Symbol,Date,Open,Close,Volume
BHCL,2026-05-06,501.0,498.8,25689
CORBL,2026-05-06,2024.0,1977.0,19360
CSY,2026-05-06,9.05,9.22,7590
HDL,2026-05-06,1153.0,1151.0,24454
GBLBS,2026-05-06,730.0,744.0,2119
GFCL,2026-05-06,610.1,603.0,5483
GHL,2026-05-06,233.0,232.0,49699
GIBF1,2026-05-06,10.5,10.56,3150
GILB,2026-05-06,1080.0,1080.0,1417
GLBSL,2026-05-06,1800.0,1760.0,1687
GLH,2026-05-06,258.1,261.8,23782
GMFBS,2026-05-06,1280.0,1273.8,442
GMFIL,2026-05-06,451.1,456.0,6531
GMLI,2026-05-06,1301.3,1280.0,3134
GRDBL,2026-05-06,1059.0,1050.0,9369
GSY,2026-05-06,9.6,9.7,28345
GUFL,2026-05-06,511.0,519.0,3962
GVL,2026-05-06,485.0,485.5,9467
H8020,2026-05-06,11.3,11.26,2600
HATHY,2026-05-06,805.0,802.0,3162
HBL,2026-05-06,202.5,200.8,29562
HDHPC,2026-05-06,223.0,218.0,118378
GCIL,2026-05-06,415.0,419.0,3070
GBIMESY2,2026-05-06,9.15,9.5,1800
CYCL,2026-05-06,1462.0,1453.3,580
GBIME,2026-05-06,233.0,231.0,85095
CZBIL,2026-05-06,200.1,202.0,32176
DDBL,2026-05-06,827.0,841.0,10579
DHEL,2026-05-06,585.0,585.0,9997
DHPL,2026-05-06,306.9,293.0,3455
DLBS,2026-05-06,1421.7,1308.0,3225
DOLTI,2026-05-06,374.0,345.6,41033
DORDI,2026-05-06,270.1,271.0,35364
EBL,2026-05-06,694.5,699.0,18466
EBLD86,2026-05-06,1075.0,1073.1,50
EBLD91,2026-05-06,1065.0,1081.0,350
EDBL,2026-05-06,588.0,572.0,15167
EHPL,2026-05-06,402.3,383.0,27028
ENL,2026-05-06,920.0,895.0,274
FMDBL,2026-05-06,795.0,780.0,35602
FOWAD,2026-05-06,1110.0,1300.0,21202
GBBL,2026-05-06,415.0,414.0,15521
GBILD86/87,2026-05-06,1086.0,1085.0,50
NBLD85,2026-05-06,1052.0,1052.0,130
NESDO,2026-05-06,1514.1,1539.0,143
SANVI,2026-05-06,665.0,661.0,9611
SIPD,2026-05-06,875.0,865.0,24250
SHLB,2026-05-06,1440.0,1421.0,99
SHPC,2026-05-06,516.0,510.0,23400
SICL,2026-05-06,615.0,612.0,6525
SIFC,2026-05-06,538.6,520.0,3101
SIGS2,2026-05-06,10.35,10.35,7410
SIGS3,2026-05-06,10.4,10.9,25723
SIKLES,2026-05-06,575.0,573.0,3343
SINDU,2026-05-06,720.0,706.0,13163
SJCL,2026-05-06,293.0,294.9,7114
NFS,2026-05-06,560.0,565.0,6331
SJLIC,2026-05-06,423.1,426.0,18854
SKBBL,2026-05-06,756.0,762.0,6319
SKHEL,2026-05-06,1410.0,1299.0,12398
SKHL,2026-05-06,974.3,903.0,26465
SLBBL,2026-05-06,810.0,818.9,4300
SLBSL,2026-05-06,1201.0,1190.0,653
SLCF,2026-05-06,9.46,9.88,4210
SMATA,2026-05-06,770.0,762.0,1202
SHL,2026-05-06,492.3,495.9,22373
SHIVM,2026-05-06,670.0,662.0,88362
SHINED,2026-05-06,1092.3,1092.3,25
SHINE,2026-05-06,410.0,406.0,10556
SARBTM,2026-05-06,820.0,829.9,5633
SBCF,2026-05-06,9.51,9.75,1450
SBI,2026-05-06,398.0,395.0,5437
SBID83,2026-05-06,1075.0,1075.0,40
SBID89,2026-05-06,1133.0,1140.0,21
SBL,2026-05-06,389.0,392.0,36949
SBLD2091,2026-05-06,1061.0,1074.9,324
SCB,2026-05-06,636.1,640.9,5579
SCBD,2026-05-06,1133.0,1133.0,10
SDBD87,2026-05-06,1130.0,1130.0,49
SEF,2026-05-06,9.75,10.0,5175
SFCL,2026-05-06,384.0,379.0,2025
SFEF,2026-05-06,9.8,9.85,51600
SFMF,2026-05-06,10.7,10.4,15900
SGHC,2026-05-06,360.0,356.1,8833
SGIC,2026-05-06,460.0,454.0,11023
SHEL,2026-05-06,305.0,304.5,155234
SMB,2026-05-06,1725.0,1750.0,372
SMFBS,2026-05-06,1627.0,1595.0,250
SMH,2026-05-06,553.0,566.0,3496
TRH,2026-05-06,740.0,762.0,2247
TTL,2026-05-06,773.0,780.0,11313
TVCL,2026-05-06,491.0,491.1,4806
UAIL,2026-05-06,436.1,438.0,3040
UHEWA,2026-05-06,561.5,567.0,6178
ULBSL,2026-05-06,2969.0,2925.0,1856
ULHC,2026-05-06,511.1,570.0,203859
UMHL,2026-05-06,567.0,563.9,36288
UMRH,2026-05-06,524.1,530.0,5394
UNHPL,2026-05-06,468.0,470.0,18178
UNLB,2026-05-06,1430.0,1443.0,549
UPCL,2026-05-06,366.9,369.0,54352
UPPER,2026-05-06,202.0,202.9,88623
USHEC,2026-05-06,482.0,485.0,1200
USHL,2026-05-06,630.5,647.0,1187
USLB,2026-05-06,1248.0,1252.0,2547
VLBS,2026-05-06,690.2,691.2,2859
VLUCL,2026-05-06,471.0,481.0,1020
TSHL,2026-05-06,618.0,600.0,1268
TPC,2026-05-06,378.5,365.0,13972
SMHL,2026-05-06,501.0,497.0,41365
TAMOR,2026-05-06,429.0,431.0,26090
SMJC,2026-05-06,435.0,437.5,5343
SMPDA,2026-05-06,849.0,836.8,1904
SNLI,2026-05-06,447.0,446.0,18651
SOHL,2026-05-06,718.5,711.0,305806
SONA,2026-05-06,431.0,430.0,10015
SPC,2026-05-06,465.9,456.9,3186
SPDL,2026-05-06,395.0,394.0,36564
SPHL,2026-05-06,519.0,504.0,2389
SPIL,2026-05-06,700.0,703.0,487
SPL,2026-05-06,684.0,696.0,626
SRLI,2026-05-06,386.2,388.0,22044
SSHL,2026-05-06,214.0,211.0,137249
STC,2026-05-06,5755.0,5779.0,320
SWASTIK,2026-05-06,2450.0,2460.0,672
SWBBL,2026-05-06,724.0,722.0,3990
SWMF,2026-05-06,653.3,653.2,1165
SYPNL,2026-05-06,1390.1,1404.0,41957
SAPDBL,2026-05-06,795.0,780.1,22188
ACLBSL,2026-05-06,950.0,949.8,170
SANIMA,2026-05-06,353.0,355.0,56595
NIMBPO,2026-05-06,152.0,148.1,3475
NLIC,2026-05-06,760.0,760.0,17099
NLICL,2026-05-06,575.0,576.0,7530
NMB,2026-05-06,245.0,240.9,20401
NMB50,2026-05-06,10.26,10.31,900
NMBHF2,2026-05-06,9.13,9.36,3100
NMBMF,2026-05-06,637.0,633.0,845
NMFBS,2026-05-06,1090.0,1092.0,2973
NMIC,2026-05-06,970.0,993.7,4993
NMLBBL,2026-05-06,601.5,602.4,2194
NRIC,2026-05-06,878.0,877.0,15069
NRM,2026-05-06,390.0,397.9,7608
NRN,2026-05-06,1387.1,1398.0,41308
NSIF2,2026-05-06,10.48,10.99,25750
NSY,2026-05-06,9.28,9.5,14638
NTC,2026-05-06,875.0,875.0,6660
NUBL,2026-05-06,671.0,673.0,1720
NWCL,2026-05-06,784.0,784.1,360
NLG,2026-05-06,578.0,574.9,2043
NIMB,2026-05-06,206.5,197.0,58096
OHL,2026-05-06,697.0,687.0,562
NIL,2026-05-06,595.0,595.0,5624
NGPL,2026-05-06,436.0,429.4,287810
NHDL,2026-05-06,624.0,624.0,598
NHPC,2026-05-06,288.0,276.1,530163
NIBLGF,2026-05-06,9.33,9.5,11300
NIBLSTF,2026-05-06,8.88,9.37,37121
NIBSF2,2026-05-06,9.3,9.3,9810
NICA,2026-05-06,373.0,361.0,61864
NICAD2091,2026-05-06,1066.9,1066.9,26
NICBF,2026-05-06,9.45,9.33,400
NICD88,2026-05-06,1075.0,1075.0,50
NICFC,2026-05-06,9.11,9.4,1450
NICGF2,2026-05-06,9.3,9.78,2900
NICL,2026-05-06,479.0,482.4,6369
NICLBSL,2026-05-06,564.0,575.0,3070
NICSF,2026-05-06,9.25,9.45,27518
NIFRA,2026-05-06,260.0,260.4,44666
NIFRAGED,2026-05-06,1045.0,1042.0,371
NYADI,2026-05-06,380.0,385.0,3585
OMPL,2026-05-06,1125.0,1130.0,2714
SALICO,2026-05-06,586.0,585.1,1293
RFPL,2026-05-06,368.0,369.0,16131
RHPL,2026-05-06,275.0,275.5,7066
RIDI,2026-05-06,338.0,336.9,187186
RLEL,2026-05-06,1150.0,1175.0,31627
RLFL,2026-05-06,433.0,425.5,4734
RMF1,2026-05-06,9.89,9.88,7115
RMF2,2026-05-06,10.01,10.2,550
RNLI,2026-05-06,456.0,458.0,4222
RSDC,2026-05-06,651.1,652.0,2395
RSML,2026-05-06,3700.1,3689.0,43504
RSY,2026-05-06,9.91,10.19,28069
RURU,2026-05-06,641.0,642.9,4182
SABBL,2026-05-06,1225.0,1197.9,26742
SADBL,2026-05-06,412.0,408.6,12499
SAGAR,2026-05-06,1694.0,1670.0,6790
SAGF,2026-05-06,10.15,10.0,8550
SAHAS,2026-05-06,614.0,615.0,41060
SAIL,2026-05-06,1218.0,1119.0,24392
RHGCL,2026-05-06,307.6,293.0,31949
RBCL,2026-05-06,14800.0,15000.0,355
PBD88,2026-05-06,1215.0,1205.0,105
RBBF40,2026-05-06,9.22,9.77,29250
PBLD87,2026-05-06,1075.1,1107.0,1
PCBL,2026-05-06,234.3,237.9,22656
PCIL,2026-05-06,897.0,876.0,52889
PFL,2026-05-06,382.9,377.0,5695
PHCL,2026-05-06,298.0,296.8,34873
PMHPL,2026-05-06,330.1,335.0,10882
PMLI,2026-05-06,455.3,460.1,7197
PPCL,2026-05-06,380.0,369.0,14471
PPL,2026-05-06,326.5,344.0,10537
PRIN,2026-05-06,635.9,633.7,8098
PROFL,2026-05-06,440.0,440.0,1960
PRSF,2026-05-06,12.66,12.9,41400
PRVU,2026-05-06,200.0,193.8,63489
PSF,2026-05-06,11.7,12.28,6700
PURE,2026-05-06,899.0,889.9,5813
RADHI,2026-05-06,740.0,735.9,23443
RAWA,2026-05-06,584.0,587.0,2202
KBLD90,2026-05-05,1216.0,1190.0,4
WNLB,2026-05-05,1414.0,1415.0,656
JBBL,2026-05-05,350.0,354.0,30959
TPC,2026-05-05,361.4,361.1,49543
VLBS,2026-05-05,695.0,703.0,2787
USLB,2026-05-05,1270.0,1248.0,2361
USHL,2026-05-05,598.5,650.0,1119
USHEC,2026-05-05,482.0,482.5,6658
UPPER,2026-05-05,202.0,202.0,132582
UPCL,2026-05-05,368.0,368.6,35351
UNLB,2026-05-05,1380.0,1428.0,2483
UNL,2026-05-05,46001.0,46450.0,70
UNHPL,2026-05-05,444.0,465.1,15290
UMRH,2026-05-05,522.0,528.0,5954
UMHL,2026-05-05,560.0,560.0,28127
ULHC,2026-05-05,480.0,538.0,43589
ULBSL,2026-05-05,2968.0,2899.0,956
UHEWA,2026-05-05,556.0,560.1,22651
UAIL,2026-05-05,430.0,436.0,2539
TVCL,2026-05-05,485.2,502.6,26097
TTL,2026-05-05,775.0,784.0,13993
TSHL,2026-05-05,634.0,600.0,5378
SMHL,2026-05-05,480.0,496.0,30971
NBLD85,2026-05-05,1060.0,1060.0,10
TAMOR,2026-05-05,428.4,430.2,35565
SYPNL,2026-05-05,1478.4,1411.1,34777
SWMF,2026-05-05,660.0,660.0,3450
SWBBL,2026-05-05,722.0,724.9,1167
SWASTIK,2026-05-05,2400.3,2450.0,669
STC,2026-05-05,5700.0,5755.0,340
SSHL,2026-05-05,209.9,211.3,224126
SRLI,2026-05-05,388.0,388.0,17308
SPL,2026-05-05,686.1,703.0,2493
SPIL,2026-05-05,677.0,700.0,3612
SPHL,2026-05-05,500.1,504.0,5022
SPDL,2026-05-05,392.0,393.9,24582
SPC,2026-05-05,466.8,455.1,4223
SONA,2026-05-05,422.0,431.5,17810
SOHL,2026-05-05,668.0,718.5,336179
SNLI,2026-05-05,445.0,447.0,10123
SMPDA,2026-05-05,846.0,838.0,1976
SMJC,2026-05-05,435.0,439.0,10936
TRH,2026-05-05,745.0,737.1,4920
SMH,2026-05-05,541.1,562.0,9480
SAHAS,2026-05-05,615.0,614.0,47671
SHIVM,2026-05-05,660.0,660.0,77677
SMATA,2026-05-05,755.0,766.0,2829
SLCF,2026-05-05,9.72,9.75,6000
SLBSL,2026-05-05,1171.0,1201.0,1064
SLBBL,2026-05-05,801.2,813.5,2475
SKHL,2026-05-05,960.0,930.0,30205
SKHEL,2026-05-05,1352.0,1343.0,22973
SKBBL,2026-05-05,751.1,756.0,15475
SJLIC,2026-05-05,420.1,427.0,14098
SJCL,2026-05-05,293.1,295.0,10723
SIPD,2026-05-05,859.8,900.0,43463
SINDU,2026-05-05,701.0,720.0,9722
SIKLES,2026-05-05,571.0,573.4,6989
SIGS3,2026-05-05,10.35,10.42,25500
SIGS2,2026-05-05,10.1,10.2,799
SIFC,2026-05-05,525.0,523.0,1926
SICL,2026-05-05,604.0,610.5,6541
SHPC,2026-05-05,482.6,512.8,18382
SHLB,2026-05-05,1420.0,1449.9,2250
SMFBS,2026-05-05,1596.0,1580.0,32
SMB,2026-05-05,1699.0,1743.0,1031
SHINE,2026-05-05,400.1,406.0,46354
SHEL,2026-05-05,303.0,305.0,80147
SGIC,2026-05-05,468.0,474.3,17955
SGHC,2026-05-05,369.0,358.0,22460
SFMF,2026-05-05,10.31,10.4,500
SFEF,2026-05-05,9.76,10.0,1500
SFCL,2026-05-05,372.0,378.0,4970
SEF,2026-05-05,9.92,9.9,14200
SCB,2026-05-05,627.0,637.5,3039
SBLD84,2026-05-05,1100.0,1100.0,84
SBL,2026-05-05,383.0,388.0,45161
SBID2090,2026-05-05,1045.5,1060.0,180
SBI,2026-05-05,392.2,397.2,5964
SBCF,2026-05-05,9.39,9.75,10150
SARBTM,2026-05-05,821.0,820.0,12305
SAPDBL,2026-05-05,785.0,799.9,18388
SANVI,2026-05-05,669.3,667.0,12410
SANIMA,2026-05-05,348.0,352.0,47190
SALICO,2026-05-05,581.0,587.0,8823
NYADI,2026-05-05,380.1,384.0,8563
SAIL,2026-05-05,1165.9,1160.0,20369
RBBD2088,2026-05-05,1070.0,1123.5,1
SAGAR,2026-05-05,1655.0,1694.0,11577
SADBL,2026-05-05,416.3,412.5,4936
SABBL,2026-05-05,1240.0,1233.0,18632
RURU,2026-05-05,640.0,649.9,3899
RSY,2026-05-05,9.9,10.1,56000
RSML,2026-05-05,3790.0,3750.0,33951
RSDC,2026-05-05,647.0,651.1,4376
RNLI,2026-05-05,452.1,456.0,10764
RMF2,2026-05-05,10.01,10.1,1200
RMF1,2026-05-05,9.7,9.73,1200
RLFL,2026-05-05,428.0,425.0,4687
RLEL,2026-05-05,1140.0,1145.0,44625
RIDI,2026-05-05,352.0,338.0,180120
RHPL,2026-05-05,275.0,276.0,14711
RHGCL,2026-05-05,282.0,293.0,49672
RFPL,2026-05-05,374.0,368.0,25166
RBCL,2026-05-05,15000.0,14850.0,70
RBBF40,2026-05-05,9.15,9.5,3000
OHL,2026-05-05,668.0,690.0,500
SAGF,2026-05-05,10.0,10.15,9610
RAWA,2026-05-05,582.3,582.0,890
RADHI,2026-05-05,729.0,740.0,49201
PURE,2026-05-05,871.0,898.0,9029
PSF,2026-05-05,12.0,11.93,12900
PRVU,2026-05-05,194.0,194.0,131119
PRSF,2026-05-05,12.67,12.97,600
PROFL,2026-05-05,440.0,444.0,1594
PRIN,2026-05-05,635.5,636.0,4451
PPL,2026-05-05,323.1,343.0,23325
PPCL,2026-05-05,377.0,371.0,6094
PMLI,2026-05-05,461.1,469.0,4930
PMHPL,2026-05-05,330.1,337.0,5920
PHCL,2026-05-05,293.6,296.0,38405
PFL,2026-05-05,384.0,378.1,7495
PCIL,2026-05-05,888.0,897.0,87957
PCBL,2026-05-05,235.5,235.9,47137
PBD88,2026-05-05,1229.0,1230.8,40
OMPL,2026-05-05,1126.0,1144.0,2905
RBBD83,2026-05-05,1037.7,1037.0,50
VLUCL,2026-05-05,470.0,477.6,1330
NIL,2026-05-05,600.0,595.0,9184
NIFRA,2026-05-05,260.0,260.8,59155
NTC,2026-05-05,880.0,872.2,9200
NSY,2026-05-05,9.28,9.55,51900
NSIF2,2026-05-05,10.8,10.5,5700
NRN,2026-05-05,1395.0,1387.0,40947
NRM,2026-05-05,398.0,395.0,7963
NRIC,2026-05-05,873.1,878.0,24273
NMLBBL,2026-05-05,601.3,607.0,5369
NMIC,2026-05-05,970.0,994.9,6280
NMFBS,2026-05-05,1090.1,1092.0,4065
NMBMF,2026-05-05,641.0,639.0,2923
NMBHF2,2026-05-05,9.34,9.4,1720
NMBD87/88,2026-05-05,1075.0,1075.0,25
NMB50,2026-05-05,10.6,10.3,7700
NMB,2026-05-05,242.0,241.7,30990
NLICL,2026-05-05,580.2,575.0,19902
NLIC,2026-05-05,770.0,763.0,17431
NLG,2026-05-05,584.9,581.0,20399
NIMB,2026-05-05,193.9,196.7,65244
NWCL,2026-05-05,775.2,794.0,929
NUBL,2026-05-05,670.1,672.0,2915
NICSF,2026-05-05,9.4,9.28,6400
NICLBSL,2026-05-05,565.0,577.0,7116
NICL,2026-05-05,480.1,482.0,6139
NICGF2,2026-05-05,9.29,9.3,400
NICFC,2026-05-05,9.1,9.25,1600
NICBF,2026-05-05,9.19,9.74,1810
NICAD85/86,2026-05-05,1125.0,1125.2,135
NICA,2026-05-05,365.0,365.0,127364
NIBSF2,2026-05-05,9.03,9.15,2780
NIBLSTF,2026-05-05,8.86,9.07,24250
NIBLGF,2026-05-05,9.14,9.5,5300
NIBD84,2026-05-05,1052.0,1052.0,25
NHPC,2026-05-05,283.0,282.3,404132
NHDL,2026-05-05,616.0,624.0,4035
NGPL,2026-05-05,427.0,431.0,124262
NFS,2026-05-05,565.1,563.0,7586
NESDO,2026-05-05,1510.0,1534.9,1076
NBLD87,2026-05-05,1075.3,1093.7,37
JBBD87,2026-05-05,1132.0,1132.1,50
SHL,2026-05-05,491.0,492.3,14185
NBF3,2026-05-05,9.66,9.93,6550
LSL,2026-05-05,211.2,214.0,79165
MKHC,2026-05-05,313.0,315.0,22616
NADEP,2026-05-05,725.3,750.0,453
NABILD2089,2026-05-05,1045.1,1045.1,25
NABIL,2026-05-05,520.0,521.6,38727
NABBC,2026-05-05,1063.0,1100.0,26248
MSLB,2026-05-05,1221.0,1240.0,1419
MSHL,2026-05-05,694.0,710.1,303
MPFL,2026-05-05,603.9,604.0,14600
MNMF1,2026-05-05,9.42,9.7,2320
MNBBL,2026-05-05,367.0,367.0,28439
MMKJL,2026-05-05,484.9,493.0,2525
MMF1,2026-05-05,9.56,9.4,6020
MLBSL,2026-05-05,1731.0,1761.0,1462
MLBS,2026-05-05,1190.0,1200.0,345
MLBL,2026-05-05,360.1,363.0,19441
MLBBL,2026-05-05,1190.0,1190.0,713
MKJC,2026-05-05,490.1,494.0,9758
MHNL,2026-05-05,264.0,258.6,6629
MHL,2026-05-05,484.2,489.8,4981
MKCL,2026-05-05,1286.0,1286.0,1724
LUK,2026-05-05,9.95,9.95,2400
HDHPC,2026-05-05,216.1,219.6,291143
MHCL,2026-05-05,345.1,344.0,3495
MFIL,2026-05-05,751.1,759.0,31490
MERO,2026-05-05,700.1,713.0,2462
MEN,2026-05-05,577.9,579.0,40179
MEL,2026-05-05,242.0,239.0,15816
MEHL,2026-05-05,396.0,380.0,5152
MDB,2026-05-05,578.0,580.0,4833
MCHL,2026-05-05,320.0,320.0,6463
MBLEF,2026-05-05,9.85,9.97,16270
MBL,2026-05-05,242.0,244.0,61765
MBJC,2026-05-05,275.2,279.1,24924
MATRI,2026-05-05,915.0,898.0,986
MANDU,2026-05-05,799.0,807.0,2315
MAKAR,2026-05-05,485.2,488.2,12926
MABEL,2026-05-05,641.1,647.0,7565
LVF2,2026-05-05,9.95,9.95,1000
MKHL,2026-05-05,511.0,514.0,8609
LLBS,2026-05-05,940.0,961.0,545
HBL,2026-05-05,200.0,202.5,57044
IHL,2026-05-05,390.0,409.9,4339
ILI,2026-05-05,436.0,432.0,5517
LBBL,2026-05-05,497.6,491.0,37177
KSY,2026-05-05,9.24,9.31,1050
KSBBL,2026-05-05,468.1,472.0,20003
KPCL,2026-05-05,480.0,482.0,14033
KMCDB,2026-05-05,870.0,888.0,2611
KKHC,2026-05-05,252.0,265.0,56067
KEF,2026-05-05,10.46,10.58,16550
KDL,2026-05-05,806.0,808.0,2266
NBL,2026-05-05,262.7,263.6,90291
KDBY,2026-05-05,11.95,11.45,4800
KBL,2026-05-05,216.9,216.0,209533
JSLBB,2026-05-05,1070.0,1061.1,160
JOSHI,2026-05-05,275.0,278.0,16151
JHAPA,2026-05-05,1605.0,1770.0,34283
JFL,2026-05-05,406.0,412.1,2606
JBLB,2026-05-05,1275.0,1282.0,7246
ILBS,2026-05-05,949.0,936.9,1753
IGI,2026-05-05,421.0,424.9,9111
LICN,2026-05-05,805.0,807.0,6678
HDL,2026-05-05,1147.0,1150.0,24143
LEC,2026-05-05,218.0,220.0,96915
ICFCD89,2026-05-05,1090.0,1085.5,270
ICFCD88,2026-05-05,1170.0,1170.0,50
ICFC,2026-05-05,619.5,618.0,8204
HURJA,2026-05-05,245.1,250.0,93338
HRL,2026-05-05,627.0,655.4,77067
HPPL,2026-05-05,360.2,368.0,32691
HLICF,2026-05-05,8.81,9.1,1000
HLI,2026-05-05,335.3,337.0,42837
HLBSL,2026-05-05,871.5,900.0,1713
HIMSTAR,2026-05-05,830.0,850.0,4523
HIDCLP,2026-05-05,200.0,200.0,207086
HIDCL,2026-05-05,262.0,263.0,60873
HHL,2026-05-05,374.0,368.0,30159
HFIN,2026-05-05,1000.0,994.0,58778
HEIP,2026-05-05,319.2,320.1,220
HEI,2026-05-05,519.1,518.0,660
NBF2,2026-05-05,10.0,10.0,20770
HBLPO,2026-05-05,127.0,127.0,5288
BHL,2026-05-05,211.0,214.1,105601
GBILD84/85,2026-05-05,1150.0,1121.0,180
H8020,2026-05-05,11.4,11.34,8650
GVL,2026-05-05,477.0,485.9,4638
GUFL,2026-05-05,506.5,515.6,7207
GSY,2026-05-05,9.59,9.65,6900
GRDBL,2026-05-05,1021.1,1069.0,11634
GMLI,2026-05-05,1280.0,1330.0,1475
