S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
48,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
49,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
50,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
51,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
52,SHLB,2026-09-09,1250.0,1253.0,149,327,1256.33,1284.82,16.7,17.2,24.7,Very Strong Sell
53,SINDU,2026-09-09,493.5,423.1,5486,9378,502.1,569.39,4.5,6.0,13.0,Very Strong Sell
54,SONA,2026-09-09,380.0,395.0,33696,75381,399.0,401.38,46.4,46.7,48.6,Very Strong Sell
55,UMHL,2026-09-09,550.0,553.0,36512,52974,556.43,559.61,26.1,30.0,37.3,Very Strong Sell
56,CCBD88,2026-09-07,1175.0,1175.0,25,26,1180.17,1189.17,26.8,27.4,47.5,Strong Sell
57,CORBL,2026-09-09,893.0,859.0,15157,18592,882.63,887.83,15.9,16.9,18.1,Strong Sell
58,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
59,NLICL,2026-09-09,546.3,550.2,6589,7714,550.17,553.19,31.7,32.7,38.5,Strong Sell
60,YMHL,2026-09-09,557.0,564.9,12981,14421,562.3,573.41,13.1,20.5,20.9,Strong Sell
61,ADBL,2026-09-09,299.0,299.0,22639,23421,298.67,297.66,42.9,41.5,31.6,Buy Zone
62,ADBLD83,2026-09-09,1020.1,1020.1,100,56,1033.0,1028.4,31.3,28.0,37.1,Buy Zone
63,AHPC,2026-09-09,253.3,254.9,51132,71821,252.13,251.29,34.9,29.3,13.0,Buy Zone
64,ALBSL,2026-09-09,1071.0,1114.0,18823,10489,1135.37,1110.39,52.8,47.2,61.6,Buy Zone
65,APHL,2026-09-09,670.0,680.1,6558,7352,681.13,680.56,23.3,21.8,14.5,Buy Zone
66,API,2026-09-09,329.0,327.5,114456,130197,327.53,326.98,42.9,44.3,41.6,Buy Zone
67,BBC,2026-09-09,4003.0,4001.7,393,259,4053.23,4038.74,37.6,49.3,35.3,Buy Zone
68,BHDC,2026-09-09,416.4,419.9,11329,9450,418.73,416.6,45.0,45.7,37.1,Buy Zone
69,BHL,2026-09-09,202.0,200.0,37042,87656,199.67,199.44,32.9,30.9,21.1,Buy Zone
70,BNHC,2026-09-09,263.0,262.9,14892,14937,262.07,261.43,27.4,27.6,18.1,Buy Zone
71,CIT,2026-09-09,1714.0,1700.0,5936,6266,1711.27,1679.52,49.7,54.3,51.9,Buy Zone
72,CKHL,2026-09-09,575.0,593.0,808,712,599.67,579.62,48.9,47.1,51.7,Buy Zone
73,CZBIL,2026-09-09,209.4,199.8,19083,29549,199.37,196.46,46.1,43.2,37.8,Buy Zone
74,DHEL,2026-09-09,559.7,559.0,13699,11718,569.0,562.74,34.0,43.6,39.1,Buy Zone
75,EBLD91,2026-09-09,1066.2,1098.0,81,75,1110.03,1090.57,57.1,59.1,65.0,Buy Zone
76,EHPL,2026-09-09,330.7,316.1,10015,11450,314.37,311.31,34.6,31.6,30.9,Buy Zone
77,FMDBL,2026-09-09,734.0,726.1,6834,9423,730.63,727.31,28.9,21.3,37.3,Buy Zone
78,FOWAD,2026-09-09,880.0,880.0,2592,3111,878.17,876.07,22.2,21.3,21.5,Buy Zone
79,GBILD84/85,2026-09-09,1125.0,1125.0,25,38,1131.67,1126.68,37.4,44.9,56.3,Buy Zone
80,GBIME,2026-09-09,254.0,250.4,126513,152907,250.77,245.79,52.4,48.4,47.4,Buy Zone
81,GIBF1,2026-09-09,11.09,11.0,1261369,194750,10.86,10.68,58.6,64.7,33.3,Buy Zone
82,GLH,2026-09-09,246.2,245.0,24035,30437,245.4,245.32,26.0,26.0,21.2,Buy Zone
83,GMFIL,2026-09-09,412.0,417.9,8815,11593,416.67,415.64,30.9,31.0,24.5,Buy Zone
84,GVL,2026-09-09,487.0,479.0,15271,10644,481.3,476.23,55.8,57.7,50.8,Buy Zone
85,HDL,2026-09-09,1188.0,1187.0,28507,19049,1181.43,1168.58,56.9,59.7,54.0,Buy Zone
86,HFIN,2026-09-09,625.0,620.0,19129,20511,623.97,621.87,30.4,30.1,27.3,Buy Zone
87,HIDCL,2026-09-09,255.1,240.0,30539,61209,240.67,240.6,29.5,30.3,18.9,Buy Zone
88,HIDCLP,2026-09-09,181.0,180.0,51586,44736,180.47,180.43,31.0,32.0,22.7,Buy Zone
89,HURJA,2026-09-09,231.1,232.0,39646,40792,231.17,230.0,37.8,35.9,24.3,Buy Zone
90,ILI,2026-09-09,405.0,408.0,7144,7771,405.97,403.89,37.3,30.4,32.4,Buy Zone
91,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
92,JBBL,2026-09-09,334.9,329.0,28133,43832,329.63,329.17,37.7,44.4,13.4,Buy Zone
93,JBLB,2026-09-09,1252.0,1254.2,5354,3029,1251.43,1247.77,34.4,42.9,42.6,Buy Zone
94,JOSHI,2026-09-09,257.0,258.0,5452,11878,258.5,257.41,29.6,34.8,26.0,Buy Zone
95,JSLBB,2026-09-09,949.0,935.0,73,172,942.93,941.86,35.2,44.0,47.6,Buy Zone
96,KAHL,2026-09-09,490.0,483.0,26585,23829,488.67,488.59,24.0,33.8,31.5,Buy Zone
97,KBL,2026-09-09,215.0,213.2,109831,156683,213.73,212.72,43.1,44.6,34.4,Buy Zone
98,KDBY,2026-09-09,9.97,9.98,25450,39538,9.91,9.89,17.8,15.9,14.9,Buy Zone
99,KEF,2026-09-09,9.71,9.51,44850,11197,9.65,9.64,26.5,31.0,29.2,Buy Zone
100,LBBL,2026-09-09,480.2,476.0,18091,25499,481.27,475.81,43.3,51.7,45.2,Buy Zone
101,LEC,2026-09-09,215.0,214.0,94638,85998,213.0,211.36,31.5,30.1,32.2,Buy Zone
102,LSH12,2026-09-09,8.92,9.22,6350,3477,9.06,9.01,53.7,31.9,49.3,Buy Zone
103,LUK,2026-09-09,9.3,9.78,2500,5303,9.56,9.54,37.6,46.1,45.6,Buy Zone
104,LVF2,2026-09-09,9.03,9.05,1800,2246,9.21,9.17,44.9,52.8,53.4,Buy Zone
105,MABEL,2026-09-09,587.7,587.1,23820,6332,579.6,569.74,36.4,43.4,39.1,Buy Zone
106,MANDU,2026-09-09,643.2,700.0,39347,8226,684.67,684.07,33.8,28.3,32.4,Buy Zone
107,MBL,2026-09-09,262.5,249.5,50743,58374,248.5,247.36,48.6,52.7,28.0,Buy Zone
108,MEL,2026-09-09,199.6,199.3,7051,10794,199.8,199.49,25.7,25.3,25.7,Buy Zone
109,MFIL,2026-09-09,720.0,726.0,10872,15636,729.67,728.52,34.8,32.9,26.1,Buy Zone
110,MHCL,2026-09-09,280.0,279.4,2586,5361,281.47,281.0,22.6,20.8,21.0,Buy Zone
111,MHNL,2026-09-09,229.9,238.0,12356,11467,238.5,236.99,42.4,45.9,35.6,Buy Zone
112,MKHL,2026-09-09,483.0,495.2,2908,2013,495.1,488.38,46.3,46.9,45.2,Buy Zone
113,MLBBL,2026-09-09,934.0,943.8,794,1655,937.93,936.81,19.7,19.1,9.5,Buy Zone
114,MLBL,2026-09-09,354.6,345.2,10891,15686,346.27,345.02,44.4,49.5,39.0,Buy Zone
115,MMF1,2026-09-09,9.0,8.99,4500,8521,8.92,8.9,50.0,51.3,44.8,Buy Zone
116,NABIL,2026-09-09,553.0,552.0,48778,44479,547.83,541.14,50.6,53.0,31.4,Buy Zone
117,NBF3,2026-09-09,9.5,9.37,28456,18261,9.52,9.42,38.8,47.3,43.4,Buy Zone
118,NBL,2026-09-09,279.9,277.1,99062,79394,277.33,273.99,51.5,66.4,63.8,Buy Zone
119,NHDL,2026-09-09,637.9,626.0,821,963,631.33,626.67,42.3,48.0,57.8,Buy Zone
120,NHPC,2026-09-09,261.0,254.5,97442,151647,255.17,253.84,40.8,41.2,35.8,Buy Zone
121,NICA,2026-09-09,324.4,308.0,32159,36389,308.83,308.1,22.0,19.0,18.9,Buy Zone
122,NIFRA,2026-09-09,240.0,241.7,30562,49317,240.87,240.42,31.7,25.7,16.3,Buy Zone
123,NLIC,2026-09-09,701.0,701.9,10790,16987,699.63,696.76,28.0,24.7,17.4,Buy Zone
124,NMB,2026-09-09,251.8,242.3,28107,35515,240.23,238.3,56.4,42.2,38.5,Buy Zone
125,NMBHF2,2026-09-09,9.16,9.23,1800,2412,9.15,8.87,39.9,42.3,34.7,Buy Zone
126,NMFBS,2026-09-09,1137.0,1130.0,3794,2240,1125.67,1111.98,51.0,50.0,51.9,Buy Zone
127,NTC,2026-09-09,928.2,888.0,9362,5755,884.33,879.33,45.3,50.6,58.2,Buy Zone
128,NYADI,2026-09-09,351.0,351.2,1628,3433,349.1,347.51,37.1,34.7,24.0,Buy Zone
129,PBD88,2026-09-09,1200.0,1200.0,25,40,1185.33,1180.33,50.0,54.1,50.9,Buy Zone
130,PCBL,2026-09-09,256.0,240.0,24434,31814,240.63,237.74,41.7,53.8,45.6,Buy Zone
131,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
132,PHCL,2026-09-09,296.2,297.0,40951,49965,299.53,298.21,45.7,46.1,48.6,Buy Zone
133,PPCL,2026-09-09,344.5,334.5,4571,7762,336.0,330.8,44.9,54.9,47.1,Buy Zone
134,PPL,2026-09-09,306.0,304.0,9925,17387,304.3,303.6,32.5,30.7,24.9,Buy Zone
135,PRSF,2026-09-09,12.8,12.9,671300,168892,12.83,12.74,55.4,49.2,53.1,Buy Zone
136,PRVU,2026-09-09,182.0,180.4,90119,102175,179.3,178.28,40.1,32.5,19.5,Buy Zone
137,PSF,2026-09-09,12.28,12.13,263368,175563,12.13,12.08,52.9,60.8,49.5,Buy Zone
138,RADHI,2026-09-09,690.0,684.0,49217,51861,684.33,683.89,33.0,32.7,27.5,Buy Zone
139,RAWA,2026-09-09,413.0,404.1,18345,16897,403.67,403.17,36.0,39.9,16.2,Buy Zone
140,RBBD2088,2026-09-09,1090.0,1095.0,325,459,1083.87,1057.18,57.9,61.6,48.6,Buy Zone
141,RHGCL,2026-09-09,250.0,245.0,4519,10038,247.6,246.41,39.7,37.5,37.0,Buy Zone
142,RMF1,2026-09-09,9.65,9.79,4600,3711,9.66,9.41,46.0,51.7,48.7,Buy Zone
143,RSDC,2026-09-09,628.0,623.0,1118,1801,623.63,617.02,40.5,45.3,23.6,Buy Zone
144,SABBL,2026-09-09,916.7,894.0,14340,9501,896.57,879.06,42.9,46.7,30.4,Buy Zone
145,SADBL,2026-09-09,395.0,409.0,8412,15334,408.63,406.29,46.5,44.6,35.8,Buy Zone
146,SAGAR,2026-09-09,1593.0,1559.0,5169,6228,1550.67,1524.1,43.9,42.9,23.5,Buy Zone
147,SAHAS,2026-09-09,694.0,692.0,77557,107042,690.97,685.11,54.3,58.7,56.4,Buy Zone
148,SAIL,2026-09-09,1050.0,1027.0,37607,24664,1025.73,994.6,42.1,42.8,27.7,Buy Zone
149,SANIMA,2026-09-09,365.1,366.8,78728,109114,363.93,363.57,45.2,42.0,29.1,Buy Zone
150,SARBTM,2026-09-09,798.0,796.4,7869,16218,796.13,794.26,51.7,51.0,48.7,Buy Zone
151,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,40.0,41.5,43.6,Buy Zone
152,SBLD2091,2026-09-09,1100.0,1082.0,525,257,1076.37,1066.74,55.0,61.7,43.6,Buy Zone
153,SEF,2026-09-09,9.4,9.6,105570,120510,9.47,9.37,38.1,37.9,35.0,Buy Zone
154,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
155,SGHC,2026-09-09,296.0,290.4,14257,24302,290.9,289.96,39.6,45.3,29.1,Buy Zone
156,SGHL,2026-09-09,490.0,490.3,56670,54807,490.23,489.29,31.3,43.1,35.6,Buy Zone
157,SHINE,2026-09-09,417.1,416.5,20258,18032,415.1,410.0,53.8,58.3,34.9,Buy Zone
158,SIKLES,2026-09-09,573.0,568.1,5495,10042,570.73,563.5,54.9,58.8,54.4,Buy Zone
159,SKBBL,2026-09-09,745.2,751.0,5554,6758,746.03,743.36,51.5,44.3,40.6,Buy Zone
160,SLBBL,2026-09-09,805.0,787.0,2917,2711,788.93,785.76,35.3,47.5,21.3,Buy Zone
161,SLBSL,2026-09-09,900.0,860.0,1262,537,882.97,880.6,30.1,34.1,29.4,Buy Zone
162,SMATA,2026-09-09,700.0,691.0,949,2078,689.33,686.44,31.9,34.8,22.0,Buy Zone
163,SMB,2026-09-09,1813.0,1752.1,206,472,1751.73,1739.36,41.2,42.1,25.5,Buy Zone
164,SMH,2026-09-09,507.0,502.0,3170,6901,503.43,498.54,46.3,48.1,41.5,Buy Zone
165,SNORL,2026-09-09,878.0,880.0,11314,14105,879.0,875.54,40.5,45.0,44.5,Buy Zone
166,SPC,2026-09-09,417.9,390.0,5462,5407,395.3,394.53,33.2,34.9,35.3,Buy Zone
167,SRBLD83,2026-09-09,1020.0,1020.0,300,210,1017.03,1016.02,23.7,25.5,41.8,Buy Zone
168,SWBBL,2026-09-09,679.0,675.0,4724,5116,674.0,669.16,50.0,52.8,47.8,Buy Zone
169,SYPNL,2026-09-09,1335.0,1327.0,75400,54605,1317.33,1276.76,55.5,59.5,45.5,Buy Zone
170,TPKHL,2026-09-09,504.0,502.0,20972,21779,509.0,506.29,33.3,38.9,40.3,Buy Zone
171,TTL,2026-09-09,687.0,684.2,3280,6523,683.07,682.82,31.5,30.1,26.2,Buy Zone
172,ULBSL,2026-09-09,2980.0,2498.0,2088,1815,2754.67,2619.22,43.8,53.4,56.7,Buy Zone
173,UMRH,2026-09-09,518.8,516.0,2590,4295,516.57,516.13,43.4,42.9,34.9,Buy Zone
174,ACLBSL,2026-09-09,886.0,884.0,373,524,888.3,890.33,33.9,29.6,30.3,Sell Zone
175,AHL,2026-09-09,355.0,356.3,3135,2111,360.77,374.71,12.1,12.4,21.3,Sell Zone
176,AKJCL,2026-09-09,344.0,338.0,246140,238888,339.63,341.2,34.6,33.5,31.5,Sell Zone
177,ALICL,2026-09-09,407.9,398.0,6052,14423,399.83,400.46,26.2,30.9,28.7,Sell Zone
178,AVYAN,2026-09-09,988.2,991.0,2377,2089,1000.0,1003.86,26.8,27.6,26.2,Sell Zone
179,BANDIPUR,2026-09-09,640.0,643.4,21473,18260,644.43,646.97,13.4,21.4,26.8,Sell Zone
180,BARUN,2026-09-09,309.3,309.0,32939,24907,309.33,310.49,41.0,40.1,29.3,Sell Zone
181,BEDC,2026-09-09,287.0,285.5,4833,14355,286.17,286.54,20.0,19.7,18.7,Sell Zone
182,BFC,2026-09-09,450.0,437.0,30003,17035,448.33,452.89,25.1,28.7,28.3,Sell Zone
183,BGWT,2026-09-09,466.5,461.1,19987,13691,470.7,484.44,34.0,38.4,35.7,Sell Zone
184,BHPL,2026-09-09,430.0,457.0,12100,5361,442.33,447.43,38.2,21.5,22.9,Sell Zone
185,BJHL,2026-09-09,640.0,657.9,18521,8399,652.93,661.24,24.1,38.6,39.9,Sell Zone
186,BNL,2026-09-07,14360.0,14360.0,10,12,14521.67,14631.0,50.6,50.6,41.6,Sell Zone
187,BPCL,2026-09-09,646.0,643.0,4544,11521,640.53,640.62,49.5,50.0,41.8,Sell Zone
188,BUNGAL,2026-09-09,520.0,531.0,17641,15035,524.0,529.52,22.6,32.8,26.9,Sell Zone
189,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
190,CFCL,2026-09-09,589.0,561.0,291259,97290,584.8,588.7,37.8,38.8,38.1,Sell Zone
191,CGH,2026-09-09,768.0,770.0,9163,18664,768.77,769.37,39.3,40.3,31.6,Sell Zone
192,CHCL,2026-09-09,363.0,358.1,63908,210669,365.83,390.68,12.3,13.8,13.6,Sell Zone
193,CHL,2026-09-09,254.6,246.0,9455,17382,248.83,252.06,27.0,28.2,25.6,Sell Zone
194,CITY,2026-09-09,342.0,337.0,57074,57773,339.67,342.61,26.4,27.9,22.6,Sell Zone
195,CLI,2026-09-09,414.0,413.0,12524,8281,413.7,416.3,26.2,25.9,36.3,Sell Zone
196,CREST,2026-09-09,1050.0,1050.0,7119,6167,1057.67,1083.23,38.5,39.6,36.4,Sell Zone
197,CSY,2026-09-09,8.3,8.3,15571,31917,8.41,8.45,36.4,50.9,44.3,Sell Zone
198,DHPL,2026-09-09,273.0,268.0,3519,4579,268.0,270.76,32.7,39.3,28.9,Sell Zone
199,DLBS,2026-09-09,990.0,1000.0,250,301,997.67,1003.72,32.4,31.4,32.8,Sell Zone
200,DORDI,2026-09-09,240.0,240.0,17869,22829,238.9,239.43,33.9,31.2,24.5,Sell Zone
201,EBL,2026-09-09,714.0,718.0,32334,25939,716.7,719.86,40.9,38.7,45.0,Sell Zone
202,ECL,2026-09-09,1300.0,1285.0,9869,15257,1288.0,1340.73,29.8,29.2,26.0,Sell Zone
203,EDBL,2026-09-09,569.0,564.1,1144,15844,569.7,570.28,36.8,46.7,36.5,Sell Zone
204,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
205,GBIMESY2,2026-09-09,8.9,8.81,2700,1080,8.88,8.91,42.3,44.6,46.1,Sell Zone
206,GBLBS,2026-09-09,657.0,647.0,5324,2891,654.67,661.59,16.3,16.5,14.0,Sell Zone
207,GLBSL,2026-09-09,1605.0,1610.0,245,352,1607.37,1649.23,30.3,30.1,28.8,Sell Zone
208,GMLI,2026-09-09,951.0,957.9,430,824,950.97,956.03,19.5,13.7,11.0,Sell Zone
209,GRDBL,2026-09-09,943.0,940.0,5828,4820,959.67,968.8,28.4,33.4,34.4,Sell Zone
210,GSY,2026-09-09,8.9,8.93,3000,10453,8.96,8.99,21.5,15.9,31.5,Sell Zone
211,GUFL,2026-09-09,501.0,490.0,16440,12161,499.57,500.0,16.7,16.6,13.9,Sell Zone
212,GWFD83,2026-09-07,1020.1,1020.1,10,68,1027.37,1041.29,31.2,34.9,31.4,Sell Zone
213,HATHY,2026-09-09,591.2,575.0,17339,11754,592.83,609.42,32.8,32.2,34.3,Sell Zone
214,HBL,2026-09-09,188.0,186.0,44416,47905,187.53,187.99,18.9,22.6,10.6,Sell Zone
215,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.7,42.8,33.8,Sell Zone
216,HDHPC,2026-09-09,200.8,197.0,65850,85900,198.7,199.2,31.1,31.2,23.6,Sell Zone
217,HEI,2026-09-09,462.0,460.0,6900,18612,464.87,476.8,21.9,22.8,21.3,Sell Zone
218,HEIP,2026-09-09,300.0,297.7,310,3828,301.7,312.27,30.1,43.2,39.6,Sell Zone
219,HHL,2026-09-09,315.0,319.0,9220,18212,317.97,320.97,30.9,21.2,30.5,Sell Zone
220,HIMSTAR,2026-09-09,645.9,650.0,3536,3390,643.67,646.81,31.0,31.6,17.2,Sell Zone
221,HLI,2026-09-09,296.6,296.0,8925,25155,295.87,297.07,25.7,24.5,23.3,Sell Zone
222,HLICF,2026-09-09,8.26,8.21,950,2460,8.34,8.36,45.5,47.8,47.5,Sell Zone
223,HPPL,2026-09-09,367.3,367.2,49823,66860,366.93,367.07,36.3,36.1,29.5,Sell Zone
224,HRL,2026-09-09,516.0,502.1,49983,57849,512.67,525.98,5.3,12.9,12.8,Sell Zone
225,ICFC,2026-09-09,585.0,582.8,4677,5125,583.3,585.01,36.5,31.9,31.9,Sell Zone
226,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
227,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.7,48.7,38.3,Sell Zone
228,ICFCD89,2026-09-09,1065.8,1086.1,240,162,1089.7,1094.69,46.8,59.0,61.5,Sell Zone
229,IGI,2026-09-09,376.0,380.0,6421,14987,378.6,386.74,13.7,13.4,10.9,Sell Zone
230,IHL,2026-09-09,295.0,302.9,8838,7860,299.7,300.34,27.6,15.6,18.1,Sell Zone
231,ILBS,2026-09-09,835.0,833.0,1568,1133,835.63,837.73,15.6,12.3,13.4,Sell Zone
232,KBLD89,2026-09-03,1280.0,1280.0,280,318,1263.33,1266.13,54.8,50.0,38.9,Sell Zone
233,KBSH,2026-09-09,828.0,795.0,8794,9815,802.0,838.22,25.3,24.3,21.1,Sell Zone
234,KHPL,2026-09-09,740.0,754.0,4842,6452,744.7,753.82,40.2,34.2,34.8,Sell Zone
235,KKHC,2026-09-09,266.1,265.0,80641,99177,265.67,266.82,17.4,14.7,31.1,Sell Zone
236,KPCL,2026-09-09,455.0,452.0,6612,6359,449.4,451.81,36.9,29.4,23.1,Sell Zone
237,KSBBL,2026-09-09,447.0,450.3,23904,42836,454.13,467.22,27.9,24.9,32.9,Sell Zone
238,KSY,2026-09-09,8.75,8.77,1700,822,8.79,9.01,42.1,38.1,38.6,Sell Zone
239,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.5,51.4,48.3,Sell Zone
240,LICN,2026-09-09,755.0,751.7,11671,8071,753.9,757.89,26.6,32.1,32.6,Sell Zone
241,LLBS,2026-09-09,846.0,869.0,166,251,861.87,869.07,42.8,42.3,31.7,Sell Zone
242,MAKAR,2026-09-09,402.0,400.0,53462,315534,402.83,407.31,44.5,42.6,48.2,Sell Zone
243,MATRI,2026-09-09,725.0,725.0,216,630,721.4,734.36,19.9,16.7,18.1,Sell Zone
244,MBLEF,2026-09-09,9.03,9.1,1700,13755,9.13,9.17,25.5,27.8,26.0,Sell Zone
245,MCHL,2026-09-09,259.9,247.5,3493,6403,251.83,254.0,29.7,32.0,30.0,Sell Zone
