Symbol,Date,Open,Close,Volume
NBL,2026-07-15,265.0,259.9,31214
NBBD2085,2026-07-15,1170.0,1170.0,20
NCCD86,2026-07-15,1190.0,1225.5,10
SHIVM,2026-07-15,630.0,620.8,87046
SHLB,2026-07-15,1445.0,1436.0,200
SHPC,2026-07-15,495.0,489.0,21804
SICL,2026-07-15,608.6,610.0,10214
SIFC,2026-07-15,520.0,510.0,5368
SIGS2,2026-07-15,10.2,10.1,1500
SIGS3,2026-07-15,10.5,10.5,100
SIKLES,2026-07-15,559.0,552.0,3028
SINDU,2026-07-15,670.1,680.0,4847
SIPD,2026-07-15,597.0,565.0,6589
SJCL,2026-07-15,264.0,269.0,12158
SJLIC,2026-07-15,410.0,410.0,4925
SKBBL,2026-07-15,755.0,745.0,15390
SKHEL,2026-07-15,898.5,889.0,3328
SKHL,2026-07-15,847.3,820.0,9333
SLBBL,2026-07-15,786.0,794.5,7943
SLBSL,2026-07-15,1110.0,1103.0,3478
SLCF,2026-07-15,10.0,10.0,147419
SMATA,2026-07-15,716.1,726.2,1380
SMB,2026-07-15,1837.7,1794.0,1191
SHL,2026-07-15,496.0,487.0,21524
SHINED,2026-07-15,1138.0,1145.0,185
SMH,2026-07-15,490.5,502.0,7303
SHINE,2026-07-15,397.5,397.5,14499
SANIMA,2026-07-15,348.0,350.5,43142
SANVI,2026-07-15,552.0,569.0,3637
NESDO,2026-07-15,1520.0,1499.8,221
SARBTM,2026-07-15,775.0,774.9,13769
SBCF,2026-07-15,9.65,9.65,92960
SBI,2026-07-15,390.0,387.0,20827
SBID2090,2026-07-15,1100.0,1100.0,1500
SBID83,2026-07-15,1088.4,1088.4,26
SBL,2026-07-15,386.0,387.9,400291
SBLD83,2026-07-15,1070.0,1070.0,22526
SBLD84,2026-07-15,1079.0,1110.0,1
SCB,2026-07-15,649.0,643.5,7822
SEF,2026-07-15,10.0,9.96,34060
SFEF,2026-07-15,10.0,10.0,700
SFMF,2026-07-15,10.1,10.18,5700
SGHC,2026-07-15,320.3,334.0,14648
SGHL,2026-07-15,460.0,470.0,53760
SGIC,2026-07-15,457.1,473.8,14485
SHEL,2026-07-15,293.0,298.9,185382
SMFBS,2026-07-15,1529.0,1520.0,538
SMHL,2026-07-15,474.9,472.9,15425
SALICO,2026-07-15,580.0,592.9,1290
TPKHL,2026-07-15,494.0,494.0,17167
TTL,2026-07-15,695.0,700.0,7627
TVCL,2026-07-15,476.1,469.9,1420
UAIL,2026-07-15,422.0,434.0,6438
UHEWA,2026-07-15,560.0,573.0,91472
ULBSL,2026-07-15,3100.0,2873.0,220
ULHC,2026-07-15,358.0,358.0,7237
UMHL,2026-07-15,555.0,573.0,29612
UMRH,2026-07-15,520.0,521.9,8661
UNHPL,2026-07-15,383.0,383.0,13025
UNL,2026-07-15,47899.9,47200.0,20
UNLB,2026-07-15,1359.8,1275.9,241
UPCL,2026-07-15,345.0,354.0,118476
UPPER,2026-07-15,198.0,192.0,47635
USHEC,2026-07-15,483.0,485.0,2546
USHL,2026-07-15,511.4,492.3,1342
USLB,2026-07-15,1169.0,1142.0,281
VLBS,2026-07-15,651.2,652.0,752
VLUCL,2026-07-15,422.1,431.9,3992
WNLB,2026-07-15,1321.0,1380.0,175
TSHL,2026-07-15,339.8,350.5,19262
TPC,2026-07-15,344.2,349.0,4312
SMJC,2026-07-15,425.0,440.0,7898
TAMOR,2026-07-15,431.3,436.5,8678
SMPDA,2026-07-15,770.0,740.0,1853
SNLI,2026-07-15,416.0,424.0,4205
SNORL,2026-07-15,769.0,771.0,12249
SOHL,2026-07-15,530.0,523.4,43571
SONA,2026-07-15,404.0,407.0,13686
SOPL,2026-07-15,765.0,771.0,36729
SPC,2026-07-15,408.0,420.0,2500
SPDL,2026-07-15,369.0,361.0,27047
SPHL,2026-07-15,526.0,530.0,4451
SPIL,2026-07-15,684.0,700.0,15422
SPL,2026-07-15,637.3,650.0,5000
SRBLD83,2026-07-15,1099.7,1099.0,21010
SRLI,2026-07-15,366.5,373.0,13193
SSHL,2026-07-15,195.0,195.3,69210
STC,2026-07-15,5155.0,5170.0,5240
SWASTIK,2026-07-15,1934.1,1997.0,573
SWBBL,2026-07-15,643.0,650.0,12841
SWMF,2026-07-15,612.0,628.8,6442
SYPNL,2026-07-15,1301.0,1299.8,31623
SAND2085,2026-07-15,1170.0,1245.0,472
SAPDBL,2026-07-15,708.0,733.0,8980
SAIL,2026-07-15,833.0,851.0,16305
NYADI,2026-07-15,356.0,367.0,8066
NLG,2026-07-15,575.0,574.5,4425
NLIC,2026-07-15,740.1,743.9,43876
NLICL,2026-07-15,579.0,580.0,8530
NMB,2026-07-15,237.0,236.6,115664
NMBD87/88,2026-07-15,1208.0,1249.0,40
NMBD89/90,2026-07-15,1304.0,1424.0,75
NMBHF2,2026-07-15,9.5,9.4,1800
NMBMF,2026-07-15,582.0,595.3,808
NMFBS,2026-07-15,1145.0,1107.0,1724
NMFBSP,2026-07-15,610.0,610.0,3400
NMIC,2026-07-15,872.0,899.0,1427
NMLBBL,2026-07-15,533.0,527.0,935
NRIC,2026-07-15,965.0,925.0,36726
NRM,2026-07-15,296.0,301.0,12001
NRN,2026-07-15,1300.0,1356.0,41928
NSIF2,2026-07-15,10.21,10.4,27040
SAHAS,2026-07-15,648.0,638.3,65747
NTC,2026-07-15,859.9,853.0,6065
NUBL,2026-07-15,596.0,600.1,7036
NIMBPO,2026-07-15,143.0,143.0,5043
NIMB,2026-07-15,193.0,191.0,109105
NIL,2026-07-15,600.1,609.0,1697
NICBF,2026-07-15,9.24,9.24,800
NFS,2026-07-15,574.0,569.0,10136
NGPL,2026-07-15,403.1,402.0,117905
NHDL,2026-07-15,645.0,639.0,2660
NHPC,2026-07-15,254.9,249.9,132466
NIBLGF,2026-07-15,9.22,9.49,200
NIBLSTF,2026-07-15,8.9,8.5,93040
NIBSF2,2026-07-15,8.9,9.1,39455
NICA,2026-07-15,330.0,329.9,29988
NICD83/84,2026-07-15,1057.0,1052.0,208100
NIFRAUR85/86,2026-07-15,1065.0,1065.0,25
NICD88,2026-07-15,1133.0,1133.0,20010
NICFC,2026-07-15,9.17,9.49,17270
NICGF2,2026-07-15,9.1,9.43,605
NICL,2026-07-15,515.0,509.0,9816
NICLBSL,2026-07-15,552.0,544.0,1272
NICSF,2026-07-15,9.07,9.0,1600
NIFRA,2026-07-15,248.9,245.0,32021
NIFRAGED,2026-07-15,1041.1,1043.3,75
NWCL,2026-07-15,724.9,705.0,2274
NSY,2026-07-15,9.2,9.61,26340
OHL,2026-07-15,676.0,683.4,590
RBBD2088,2026-07-15,1065.0,1070.0,312949
RBCL,2026-07-15,14699.0,14699.0,10
RBCLPO,2026-07-15,11380.0,11690.0,240
RFPL,2026-07-15,330.0,328.0,13611
OMPL,2026-07-15,878.1,888.0,5908
RHPL,2026-07-15,253.1,255.0,8784
RIDI,2026-07-15,301.0,322.0,174573
RLEL,2026-07-15,733.0,743.8,8733
RLFL,2026-07-15,440.0,454.9,25070
RMF1,2026-07-15,9.66,9.9,575
RMF2,2026-07-15,9.64,9.93,214700
RNLI,2026-07-15,440.0,441.8,5624
RSDC,2026-07-15,638.0,645.9,560
RSML,2026-07-15,2981.0,3000.0,27505
RSY,2026-07-15,9.74,10.01,2105
RURU,2026-07-15,623.0,603.0,3491
SABBL,2026-07-15,866.0,840.0,7655
SADBL,2026-07-15,397.0,400.0,6211
SAGAR,2026-07-15,1505.0,1620.0,21862
SAGF,2026-07-15,10.0,10.3,5790
RBBF40,2026-07-15,9.3,9.25,38301
RHGCL,2026-07-15,256.0,251.0,9624
RAWA,2026-07-15,404.0,415.0,17890
PMLI,2026-07-15,424.2,441.0,2198
PBD84,2026-07-15,1110.0,1110.0,20
PBLD84,2026-07-15,1147.9,1147.9,10
PBLD86,2026-07-15,1289.0,1328.0,21
PCBL,2026-07-15,231.0,232.0,25011
RADHI,2026-07-15,695.0,708.0,53843
PCIL,2026-07-15,580.0,594.0,18338
PHCL,2026-07-15,290.0,292.1,27475
PMHPL,2026-07-15,310.1,315.0,3240
PCBLP,2026-07-15,105.0,105.0,12603
PMLIP,2026-07-15,255.0,255.0,20349
PPL,2026-07-15,306.0,323.1,18740
PRIN,2026-07-15,680.0,676.1,5128
PROFL,2026-07-15,426.0,430.0,10047
PRSF,2026-07-15,12.61,12.37,103850
PRVU,2026-07-15,188.0,189.5,70069
PSF,2026-07-15,11.51,11.7,16630
PURE,2026-07-15,732.2,759.0,3238
PPCL,2026-07-15,334.7,334.0,2437
PSF,2026-07-14,11.02,11.8,4695
PRIN,2026-07-14,676.8,678.0,2449
PROFL,2026-07-14,422.5,425.0,5510
PRSF,2026-07-14,12.45,12.6,1500
PRVU,2026-07-14,190.0,188.0,86426
KHPL,2026-07-14,870.0,902.0,14147
PURE,2026-07-14,723.0,740.0,8693
RADHI,2026-07-14,705.0,695.0,34937
RAWA,2026-07-14,426.0,411.9,27656
RBBD2088,2026-07-14,1060.0,1065.0,147008
PPL,2026-07-14,302.1,321.9,22088
YMHL,2026-07-14,555.0,555.0,19747
PPCL,2026-07-14,327.0,325.0,26018
CKHL,2026-07-14,525.0,542.5,915
CORBL,2026-07-14,1550.0,1550.0,37992
BNHC,2026-07-14,261.3,277.0,84847
BHPL,2026-07-14,480.0,479.0,10369
CSY,2026-07-14,9.0,9.12,3900
APHL,2026-07-14,824.5,835.0,17614
ADBL,2026-07-14,305.0,303.0,23635
ADBLD83,2026-07-14,1075.2,1085.0,261617
AHL,2026-07-14,407.2,410.1,2490
AHPC,2026-07-14,257.1,262.4,65032
AKJCL,2026-07-14,326.0,340.0,496164
AKPL,2026-07-14,247.0,249.9,67980
ALBSL,2026-07-14,1015.0,1049.0,8124
ALICL,2026-07-14,418.0,419.0,13641
ANLB,2026-07-14,7073.0,7073.0,10
API,2026-07-14,322.0,321.9,187891
BHL,2026-07-14,201.0,205.5,78551
AVYAN,2026-07-14,971.9,1031.0,975
BANDIPUR,2026-07-14,652.5,668.0,28561
BARUN,2026-07-14,308.0,312.0,20668
CLI,2026-07-14,436.0,436.0,10212
CIZBD90,2026-07-14,1175.0,1210.0,3920
MHNL,2026-07-14,229.0,226.0,44919
CIZBD86,2026-07-14,1172.0,1210.0,37174
HHL,2026-07-14,326.0,325.0,28026
HEIP,2026-07-14,311.0,320.0,35
NBLD85,2026-07-14,1079.0,1079.0,200000
CGH,2026-07-14,751.1,762.9,13989
BNL,2026-07-14,13875.0,13872.8,120
BOKD86,2026-07-14,1139.0,1145.0,22458
BOKD86KA,2026-07-14,1174.0,1169.0,120058
BPCL,2026-07-14,680.0,638.0,27855
BUNGAL,2026-07-14,575.0,575.0,48150
C30MF,2026-07-14,10.01,10.02,3020
CBBL,2026-07-14,910.0,914.9,12815
CCBD88,2026-07-14,1256.0,1313.0,4726
CFCL,2026-07-14,610.0,604.5,47824
CHCL,2026-07-14,499.8,477.9,8353
BJHL,2026-07-14,650.0,679.9,10135
CHDC,2026-07-14,1967.0,2070.0,10537
CHL,2026-07-14,253.0,254.7,20813
CIT,2026-07-14,1680.0,1681.9,4503
CITY,2026-07-14,327.8,343.0,190162
BBC,2026-07-14,4053.7,4128.0,240
BEDC,2026-07-14,306.0,309.0,28196
BFC,2026-07-14,512.5,510.0,58912
BGWT,2026-07-14,534.5,550.0,2957
HBLD83,2026-07-14,1051.0,1050.0,69125
HBLD86,2026-07-14,1197.0,1197.0,30000
HDHPC,2026-07-14,192.8,206.0,74524
HDL,2026-07-14,1149.0,1145.0,31356
GFCL,2026-07-14,595.1,600.0,8806
GBLBS,2026-07-14,718.0,735.0,2730
CZBIL,2026-07-14,195.8,195.0,25872
EBLEB89,2026-07-14,1100.0,1133.0,445
DDBL,2026-07-14,820.0,818.6,8333
DHEL,2026-07-14,560.0,560.0,13237
DHPL,2026-07-14,257.0,264.0,7478
DLBS,2026-07-14,1167.0,1200.0,755
DOLTI,2026-07-14,310.8,315.1,29017
DORDI,2026-07-14,245.0,245.5,11909
EBL,2026-07-14,695.0,692.6,44101
EBLD85,2026-07-14,1150.0,1150.0,411
EBLD91,2026-07-14,1119.0,1082.0,331624
EDBL,2026-07-14,560.0,560.5,49491
GBIMESY2,2026-07-14,9.4,9.5,300
HBL,2026-07-14,195.0,191.8,35099
HATHY,2026-07-14,665.1,690.0,3689
H8020,2026-07-14,11.5,11.55,3030
GILB,2026-07-14,1045.0,1065.0,2478
BHCL,2026-07-14,470.0,459.0,32984
BHDC,2026-07-14,420.0,425.0,4600
CREST,2026-07-14,1200.0,1174.9,10925
CYCL,2026-07-14,1300.1,1344.0,1319
HEI,2026-07-14,507.0,512.9,33367
GSY,2026-07-14,9.95,10.1,6800
GHL,2026-07-14,216.0,216.1,39776
GIBF1,2026-07-14,10.27,10.3,21150
GLBSL,2026-07-14,1754.9,1780.0,505
GWFD83,2026-07-14,1114.0,1120.0,302
GLH,2026-07-14,237.2,244.9,28785
GMFBS,2026-07-14,1232.0,1196.0,351
GMFIL,2026-07-14,448.0,449.0,10299
GMLI,2026-07-14,1125.1,1170.0,3443
GRDBL,2026-07-14,1027.0,1020.0,11619
GUFL,2026-07-14,530.0,546.9,10963
GCIL,2026-07-14,321.0,322.5,17134
GVL,2026-07-14,463.0,466.0,10331
MKCL,2026-07-14,1043.0,1065.0,699
MHL,2026-07-14,462.3,470.0,2932
ENL,2026-07-14,800.0,762.0,1295
LLBS,2026-07-14,892.4,914.0,148
HIDCL,2026-07-14,249.4,250.0,62329
HIDCLP,2026-07-14,182.8,185.4,109196
HIMSTAR,2026-07-14,625.0,644.0,8078
HLBSL,2026-07-14,841.0,853.0,558
HLI,2026-07-14,317.0,318.0,21753
HLICF,2026-07-14,8.7,8.75,1082
HPPL,2026-07-14,342.1,350.9,85585
HRL,2026-07-14,555.0,554.0,61911
HURJA,2026-07-14,224.0,226.0,43280
ICFCD83,2026-07-14,1100.0,1100.0,50
JFL,2026-07-14,381.0,383.2,5939
ICFCD88,2026-07-14,1165.0,1178.6,120550
ICFCD89,2026-07-14,1110.0,1120.0,636
IGI,2026-07-14,424.0,425.0,4666
IHL,2026-07-14,329.0,340.0,4313
ILBS,2026-07-14,816.0,840.0,1517
ILI,2026-07-14,409.0,411.2,6293
JBBD87,2026-07-14,1143.3,1195.0,8769
JBBL,2026-07-14,335.0,337.5,23179
ICFC,2026-07-14,588.0,596.6,10105
JHAPA,2026-07-14,1021.1,1020.0,12719
MHCL,2026-07-14,314.1,305.2,5302
JSLBB,2026-07-14,1011.0,989.8,755
KBL,2026-07-14,209.8,208.7,151445
KBLD86,2026-07-14,1195.0,1302.0,9459
KBLD89,2026-07-14,1290.0,1299.8,2025
KBLD90,2026-07-14,1261.0,1250.0,420602
KBSH,2026-07-14,1226.0,1261.0,366
KDBY,2026-07-14,10.53,10.83,79445
KDL,2026-07-14,733.0,759.0,2771
KEF,2026-07-14,10.36,10.5,4100
KKHC,2026-07-14,245.0,250.0,33672
JOSHI,2026-07-14,250.0,252.4,17207
KMCDB,2026-07-14,787.5,760.0,4432
KPCL,2026-07-14,451.6,454.0,4346
KSBBL,2026-07-14,463.0,470.0,22414
KSBBLD87,2026-07-14,1148.0,1229.0,9857
KSY,2026-07-14,9.22,9.8,3550
LBBL,2026-07-14,480.0,479.9,21468
LBBLD89,2026-07-14,1318.0,1305.0,60966
LBLD86,2026-07-14,1173.0,1180.0,50101
LEC,2026-07-14,203.0,205.3,97031
JBLB,2026-07-14,1220.0,1245.0,5613
LICN,2026-07-14,803.0,772.0,7717
LSL,2026-07-14,216.0,214.9,212116
HFIN,2026-07-14,605.0,643.0,24763
MKHL,2026-07-14,458.1,466.0,1254
LUK,2026-07-14,10.0,9.9,1100
MCHL,2026-07-14,275.0,272.5,6724
LVF2,2026-07-14,9.76,10.0,1600
MABEL,2026-07-14,546.0,553.0,7324
MAKAR,2026-07-14,456.0,460.0,4172
MANDU,2026-07-14,790.0,804.0,2059
MATRI,2026-07-14,815.0,815.0,674
MBJC,2026-07-14,265.0,269.4,32860
MBL,2026-07-14,246.0,244.8,47568
MBLD87,2026-07-14,1145.18,1171.0,32669
MBLEF,2026-07-14,9.91,10.07,16500
MDB,2026-07-14,561.0,583.5,6030
MKHC,2026-07-14,290.0,284.6,12308
MEHL,2026-07-14,291.6,292.0,9684
MEL,2026-07-14,203.8,211.0,9125
MEN,2026-07-14,553.0,565.0,43912
MERO,2026-07-14,665.0,667.2,2053
MFIL,2026-07-14,760.0,767.8,46256
MLBBL,2026-07-14,1076.7,1114.0,1066
NBL,2026-07-14,267.9,260.0,91968
NBF3,2026-07-14,9.98,9.95,53691
MNMF1,2026-07-14,9.8,9.6,104945
MSHL,2026-07-14,585.0,599.9,559
MLBL,2026-07-14,340.1,344.5,9655
MLBLD89,2026-07-14,1234.3,1325.0,27346
MLBS,2026-07-14,1125.0,1184.3,600
MLBSL,2026-07-14,1633.0,1703.8,242
MMF1,2026-07-14,9.59,9.8,584880
MMKJL,2026-07-14,447.7,438.0,2861
MNBBL,2026-07-14,362.8,360.0,31081
MPFL,2026-07-14,605.0,594.8,17189
NBF2,2026-07-14,10.0,10.0,4700
MSLB,2026-07-14,1194.1,1219.0,461
MKJC,2026-07-14,436.1,448.9,4334
NABBC,2026-07-14,720.0,737.9,116099
NABIL,2026-07-14,525.1,530.1,76835
NABILD2089,2026-07-14,1135.0,1142.0,3175
NABILD87,2026-07-14,1125.0,1158.0,168554
NADEP,2026-07-14,700.2,700.2,1811
NBBD2085,2026-07-14,1138.0,1138.0,50
EHPL,2026-07-14,345.0,332.5,18974
FMDBL,2026-07-14,750.0,745.0,10067
PMHPL,2026-07-14,304.0,309.0,6800
NMBD89/90,2026-07-14,1298.0,1304.0,112226
NMBMF,2026-07-14,588.0,599.9,900
NMFBSP,2026-07-14,610.0,610.0,10000
NIMBD90,2026-07-14,1274.0,1250.0,310519
NMIC,2026-07-14,881.0,887.0,3254
NMLBBL,2026-07-14,528.0,526.0,9110
NRIC,2026-07-14,921.0,924.0,19799
NRM,2026-07-14,305.0,301.1,14261
NRN,2026-07-14,1300.0,1346.1,63631
NSIF2,2026-07-14,10.87,10.4,52099
NSY,2026-07-14,9.08,9.2,9760
NTC,2026-07-14,846.0,850.9,11091
NUBL,2026-07-14,590.5,595.0,2612
NIMBPO,2026-07-14,139.7,141.0,5761
NIMB,2026-07-14,188.5,189.1,118057
NYADI,2026-07-14,358.9,356.0,4478
NICAD2091,2026-07-14,1074.0,1106.0,98598
NFS,2026-07-14,561.0,565.8,11494
NGPL,2026-07-14,404.0,400.3,138225
NHDL,2026-07-14,620.0,631.0,471
NMBHF2,2026-07-14,9.51,9.55,1910
NMBD87/88,2026-07-14,1105.0,1215.0,11898
SPC,2026-07-14,420.0,420.0,5399
NMBD2085,2026-07-14,1143.0,1211.0,34030
SPIL,2026-07-14,685.0,684.1,12308
TAMOR,2026-07-14,430.1,435.1,17543
SPL,2026-07-14,630.4,641.1,1488
SRBLD83,2026-07-14,1082.0,1099.7,56850
SRLI,2026-07-14,367.0,370.9,21876
SSHL,2026-07-14,185.0,195.0,103608
STC,2026-07-14,5052.0,5150.0,1487
SWASTIK,2026-07-14,2000.0,1980.0,704
SWBBL,2026-07-14,655.4,630.5,140967
SWMF,2026-07-14,608.9,612.4,2456
SYPNL,2026-07-14,1224.6,1277.0,46271
SANVI,2026-07-14,542.5,569.0,16369
