S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,HLBSL,2026-06-24,856.0,865.0,280,715,879.83,883.16,42.3,44.8,47.5,Very Strong Sell
26,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.9,39.6,39.9,Very Strong Sell
27,KMCDB,2026-06-24,820.0,815.3,1040,1873,830.17,839.38,25.1,34.8,42.2,Very Strong Sell
28,MCHL,2026-06-24,302.0,303.0,10467,29098,307.47,314.61,40.6,42.1,44.7,Very Strong Sell
29,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.3,47.3,52.2,Very Strong Sell
30,NBF2,2026-06-24,9.9,9.91,400,1986,9.91,9.93,30.7,39.4,39.6,Very Strong Sell
31,NBLD87,2026-06-23,1074.6,1074.6,25,21815,1106.3,1108.04,44.3,51.2,52.9,Very Strong Sell
32,NICBF,2026-06-24,9.22,9.22,100,4288,9.19,9.23,35.7,36.0,44.8,Very Strong Sell
33,NICGF2,2026-06-24,9.12,9.25,2926,8794,9.35,9.38,45.7,46.7,57.3,Very Strong Sell
34,NMB50,2026-06-24,10.21,10.19,400,4014,10.28,10.55,34.7,39.1,42.7,Very Strong Sell
35,NSIF2,2026-06-24,10.56,10.53,9900,18206,10.55,10.67,41.7,43.5,44.4,Very Strong Sell
36,NYADI,2026-06-24,377.1,381.0,3993,6510,384.0,392.93,9.2,44.1,46.6,Very Strong Sell
37,RAWA,2026-06-24,458.1,455.3,72751,105603,468.63,489.08,11.1,12.7,13.7,Very Strong Sell
38,RSML,2026-06-24,3358.0,3100.0,23942,36545,3196.67,3334.32,11.1,12.5,16.7,Very Strong Sell
39,RURU,2026-06-24,640.0,642.5,3642,7546,644.83,646.2,15.6,17.7,29.2,Very Strong Sell
40,SKHEL,2026-06-24,1005.0,1038.0,3042,5824,1070.0,1114.44,15.7,16.6,21.8,Very Strong Sell
41,SMPDA,2026-06-24,801.0,812.0,964,1677,814.97,824.22,33.7,36.4,38.9,Very Strong Sell
42,SPHL,2026-06-24,551.0,581.0,18082,29145,583.67,599.49,35.9,39.1,52.6,Very Strong Sell
43,SWBBL,2026-06-24,731.0,710.0,23699,38266,727.17,733.04,18.1,39.9,55.5,Very Strong Sell
44,UHEWA,2026-06-24,630.0,620.0,40623,82391,631.33,641.28,63.1,64.7,73.2,Very Strong Sell
45,UNLB,2026-06-24,1327.1,1350.3,265,639,1359.43,1364.48,40.0,41.3,43.1,Very Strong Sell
46,CBBL,2026-06-24,912.0,910.5,15062,15271,913.2,913.36,26.6,27.6,35.2,Strong Sell
47,CHL,2026-06-24,270.1,266.0,13333,17997,272.33,278.31,13.5,16.8,18.5,Strong Sell
48,EDBL,2026-06-24,569.9,558.2,5351,5417,568.57,573.12,26.7,29.5,40.1,Strong Sell
49,FOWAD,2026-06-24,1000.0,996.0,2021,2151,1001.1,1009.37,13.8,14.3,22.3,Strong Sell
50,HHL,2026-06-24,345.0,342.9,31585,38224,348.97,359.5,35.3,36.9,44.6,Strong Sell
51,KHPL,2026-06-24,930.0,899.9,30181,31604,938.57,1000.63,64.3,69.8,76.5,Strong Sell
52,LEC,2026-06-24,213.1,214.0,50896,51220,215.97,219.02,20.7,21.6,23.2,Strong Sell
53,MBJC,2026-06-24,279.1,278.0,17102,17818,279.93,282.11,20.9,22.5,31.6,Strong Sell
54,MHL,2026-06-24,484.1,480.6,3313,4241,488.03,493.59,22.6,31.4,38.2,Strong Sell
55,MKHC,2026-06-24,311.0,304.0,16651,17584,310.8,314.62,30.2,34.4,36.5,Strong Sell
56,MLBS,2026-06-24,1175.0,1197.0,465,540,1205.67,1219.77,31.8,33.1,37.3,Strong Sell
57,NBL,2026-06-24,265.0,263.5,44282,55733,264.93,266.88,28.0,30.8,31.7,Strong Sell
58,NFS,2026-06-24,595.1,591.0,8565,10697,597.77,603.47,43.6,44.1,45.9,Strong Sell
59,NICL,2026-06-24,535.0,521.0,15913,19771,527.77,532.8,16.5,25.6,54.7,Strong Sell
60,NICSF,2026-06-24,9.2,9.3,14500,17026,9.32,9.35,50.5,53.1,57.0,Strong Sell
61,NLG,2026-06-24,619.8,602.9,6332,6935,610.93,616.74,18.5,28.6,52.5,Strong Sell
62,NRM,2026-06-24,325.0,317.5,16378,16489,324.17,332.99,4.2,4.7,12.9,Strong Sell
63,PHCL,2026-06-24,314.9,303.0,64154,91453,306.4,313.01,42.1,43.8,48.1,Strong Sell
64,PPL,2026-06-24,324.8,334.0,16636,17568,341.93,346.21,23.5,28.5,37.0,Strong Sell
65,PRIN,2026-06-24,682.1,686.0,9834,13202,697.33,703.34,34.9,36.3,59.6,Strong Sell
66,ULHC,2026-06-24,412.0,414.0,6973,8090,420.0,427.54,26.6,28.6,31.0,Strong Sell
67,ACLBSL,2026-06-24,940.0,955.0,1035,638,955.03,952.81,48.9,44.7,56.8,Buy Zone
68,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.4,52.1,Buy Zone
69,AVYAN,2026-06-24,1055.0,1055.0,4154,2165,1060.0,1055.5,27.3,28.1,32.1,Buy Zone
70,BBC,2026-06-24,4123.0,4298.0,602,364,4291.03,4275.68,32.4,21.6,24.4,Buy Zone
71,BJHL,2026-06-24,800.0,943.0,8327,10082,875.07,850.69,56.3,36.2,42.6,Buy Zone
72,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.0,53.8,49.4,Buy Zone
73,DDBL,2026-06-24,841.5,836.1,9898,6092,839.1,836.27,35.2,35.7,43.5,Buy Zone
74,DLBS,2026-06-24,1237.0,1275.0,2295,491,1257.33,1255.92,51.6,33.1,45.9,Buy Zone
75,EBL,2026-06-24,699.0,699.0,33095,41284,698.63,697.5,28.6,29.1,24.5,Buy Zone
76,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.4,54.1,61.3,Buy Zone
77,GBLBS,2026-06-24,760.0,767.0,2151,2592,771.0,768.97,37.9,41.3,42.5,Buy Zone
78,GFCL,2026-06-24,620.0,632.9,6701,11702,633.3,632.88,37.3,31.0,33.7,Buy Zone
79,GILB,2026-06-24,1093.3,1116.0,941,1766,1121.3,1115.8,33.9,32.8,51.5,Buy Zone
80,GSY,2026-06-24,9.9,10.0,3750,8431,9.97,9.94,47.1,35.7,37.5,Buy Zone
81,ICFCD89,2026-06-24,1095.1,1114.9,930,273,1100.0,1093.43,57.9,43.7,50.1,Buy Zone
82,KSY,2026-06-24,9.65,9.75,970,1911,9.81,9.78,52.3,52.8,55.4,Buy Zone
83,MANDU,2026-06-24,815.0,821.0,2000,1746,827.67,826.38,49.0,58.0,45.7,Buy Zone
84,MFIL,2026-06-24,780.0,774.0,35561,43035,790.9,777.43,44.6,47.2,57.2,Buy Zone
85,MLBSL,2026-06-24,1720.1,1772.0,394,430,1769.33,1768.21,48.7,38.2,48.7,Buy Zone
86,NHDL,2026-06-24,626.0,633.9,4898,4054,635.47,634.09,48.0,42.2,54.4,Buy Zone
87,NIBLGF,2026-06-24,9.35,9.5,5800,2501,9.4,9.36,56.2,58.8,58.1,Buy Zone
88,NIFRAGED,2026-06-24,1050.0,1060.0,76,37,1046.2,1043.57,56.0,52.0,52.3,Buy Zone
89,NMBMF,2026-06-24,633.0,636.9,1395,858,639.63,638.8,33.5,45.6,44.9,Buy Zone
90,PROFL,2026-06-24,452.4,453.0,22598,8694,451.3,449.33,50.7,43.6,46.9,Buy Zone
91,RMF1,2026-06-24,10.0,10.0,5510,13045,10.02,9.91,56.9,57.7,59.0,Buy Zone
92,RSDC,2026-06-24,655.0,652.9,8568,2960,657.63,657.48,26.2,26.6,50.0,Buy Zone
93,SAPDBL,2026-06-24,830.0,854.9,134189,40845,858.2,836.49,52.2,52.7,57.1,Buy Zone
94,SBCF,2026-06-24,9.79,10.0,32900,11354,9.9,9.85,53.0,55.9,45.5,Buy Zone
95,SHINED,2026-06-24,1100.0,1100.0,200,186,1096.67,1095.79,33.7,51.3,43.8,Buy Zone
96,SHLB,2026-06-24,1436.0,1435.0,565,377,1460.97,1455.76,32.9,48.3,44.5,Buy Zone
97,SIFC,2026-06-24,547.0,552.9,21188,14861,557.3,555.81,46.3,44.0,45.4,Buy Zone
98,SLBBL,2026-06-24,815.2,815.0,6331,4947,817.5,817.4,30.6,29.2,50.6,Buy Zone
99,SLBSL,2026-06-24,1180.0,1220.0,1475,1175,1226.0,1213.12,51.9,51.1,54.8,Buy Zone
100,SMFBS,2026-06-24,1501.2,1525.0,258,463,1539.77,1510.66,47.7,54.7,63.0,Buy Zone
101,SMJC,2026-06-24,437.0,455.0,20456,19495,463.33,457.23,38.3,42.8,56.6,Buy Zone
102,STC,2026-06-24,5261.0,5250.0,289,233,5326.0,5310.44,23.5,33.4,31.9,Buy Zone
103,UMHL,2026-06-24,581.0,591.0,199398,136716,604.67,600.2,54.7,62.6,80.0,Buy Zone
104,UNL,2026-06-24,47000.0,47000.0,80,74,47000.0,46988.87,49.1,49.1,50.0,Buy Zone
105,AHL,2026-06-24,460.0,470.0,2505,7312,473.3,476.91,21.1,21.1,24.2,Sell Zone
106,AHPC,2026-06-24,279.9,266.9,150040,70758,268.83,273.03,25.9,24.3,33.2,Sell Zone
107,AKJCL,2026-06-24,368.5,371.5,815172,695226,373.4,386.26,20.4,15.1,17.1,Sell Zone
108,AKPL,2026-06-24,259.5,262.6,87384,65461,261.2,264.86,35.7,24.7,24.3,Sell Zone
109,ALBSL,2026-06-24,1090.0,1080.0,4470,5414,1086.97,1093.36,35.5,35.1,37.4,Sell Zone
110,ALICL,2026-06-24,441.1,440.1,29108,13163,442.7,446.18,15.6,15.0,34.7,Sell Zone
111,API,2026-06-24,337.0,337.8,219330,151132,339.43,342.71,21.3,18.3,19.8,Sell Zone
112,BANDIPUR,2026-06-24,800.0,779.5,40626,21113,795.57,808.42,20.6,23.6,27.3,Sell Zone
113,BARUN,2026-06-24,337.0,329.0,38770,30416,330.87,334.17,10.0,9.1,23.4,Sell Zone
114,BGWT,2026-06-24,671.3,616.0,1829,1531,630.13,646.0,35.4,33.8,35.2,Sell Zone
115,BHCL,2026-06-24,525.0,547.0,65740,45279,538.0,547.07,30.7,18.5,19.3,Sell Zone
116,BHDC,2026-06-24,425.1,445.0,8193,8590,447.53,453.09,21.0,20.0,28.2,Sell Zone
117,BHL,2026-06-24,213.5,210.0,114607,65932,212.6,214.43,11.7,13.4,15.9,Sell Zone
118,BHPL,2026-06-24,492.0,519.9,7740,5043,522.33,523.98,29.3,43.3,52.2,Sell Zone
119,BNT,2026-06-24,11525.0,11525.0,10,32,11695.0,11734.28,45.6,45.1,48.8,Sell Zone
120,BPCL,2026-06-24,666.0,657.0,32236,19050,664.67,672.38,17.4,20.7,26.1,Sell Zone
121,CBLD88,2026-06-24,1215.4,1215.4,50,263,1193.47,1205.6,49.5,49.4,50.3,Sell Zone
122,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.5,47.5,Sell Zone
123,CFCL,2026-06-24,591.9,624.0,99615,174863,625.67,626.57,53.7,61.4,56.5,Sell Zone
124,CGH,2026-06-24,770.2,764.1,22504,15597,771.43,779.29,21.3,21.4,25.4,Sell Zone
125,CHCL,2026-06-24,481.0,479.0,20045,21738,483.33,483.37,19.8,26.5,25.6,Sell Zone
126,CHDC,2026-06-24,2219.1,2188.9,19112,16924,2207.3,2227.19,36.1,36.9,39.7,Sell Zone
127,CIT,2026-06-24,1630.3,1712.1,7008,5886,1716.7,1728.2,0.0,0.0,0.0,Sell Zone
128,CITY,2026-06-24,379.1,395.0,75525,223484,399.3,415.97,57.7,57.7,61.6,Sell Zone
129,CIZBD90,2026-06-23,1241.0,1241.0,15,12549,1216.33,1246.98,49.9,44.3,46.6,Sell Zone
130,CLI,2026-06-24,450.1,447.7,18636,11547,449.6,451.59,13.8,15.2,44.1,Sell Zone
131,CORBL,2026-06-24,1766.0,1712.2,2603,7594,1721.33,1749.46,10.0,9.6,13.5,Sell Zone
132,CREST,2026-06-24,1225.0,1208.0,8168,7251,1228.63,1250.78,43.0,44.0,52.4,Sell Zone
133,CZBIL,2026-06-24,197.0,196.3,43194,32863,198.07,198.37,21.1,26.3,23.4,Sell Zone
134,DHEL,2026-06-24,595.1,598.9,19213,11391,607.03,616.12,32.5,30.5,42.6,Sell Zone
135,DHPL,2026-06-24,304.0,289.0,5226,3692,291.0,296.52,30.4,28.0,33.5,Sell Zone
136,DORDI,2026-06-24,258.0,254.9,24443,16330,259.2,265.01,14.0,21.1,25.6,Sell Zone
137,EBLD86,2026-06-24,1081.1,1082.0,50,10093,1077.43,1096.04,49.3,48.3,51.3,Sell Zone
138,EHPL,2026-06-24,381.2,383.5,14174,15461,384.0,387.53,42.6,40.7,39.9,Sell Zone
139,ENL,2026-06-24,864.0,849.0,480,402,860.8,871.04,19.5,45.1,35.3,Sell Zone
140,FMDBL,2026-06-24,733.0,768.0,16136,12549,772.33,772.7,34.7,34.7,43.6,Sell Zone
141,GBBL,2026-06-24,405.5,406.0,55111,29043,405.8,407.61,18.5,17.8,16.5,Sell Zone
142,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.2,52.3,58.7,Sell Zone
143,GBIME,2026-06-24,239.0,240.0,139676,110228,239.33,239.79,60.0,42.6,40.3,Sell Zone
144,GCIL,2026-06-24,368.0,367.0,22636,32249,368.63,378.79,3.5,3.0,7.3,Sell Zone
145,GHL,2026-06-24,226.0,221.0,59237,29930,225.3,229.88,13.5,13.2,15.4,Sell Zone
146,GIBF1,2026-06-24,10.53,10.55,700,3194,10.65,10.77,44.1,50.0,38.8,Sell Zone
147,GLH,2026-06-24,255.3,253.0,67845,26115,256.77,261.49,10.7,10.2,14.3,Sell Zone
148,GMLI,2026-06-24,1200.0,1180.0,2726,2558,1209.0,1265.27,4.8,4.9,6.6,Sell Zone
149,GRDBL,2026-06-24,1037.0,1054.0,8782,17339,1052.43,1093.32,47.7,43.1,48.0,Sell Zone
150,GUFL,2026-06-24,549.0,551.0,7166,8581,550.17,554.61,39.2,37.5,31.1,Sell Zone
151,GVL,2026-06-24,484.0,476.5,13248,9812,480.53,483.6,17.8,30.6,32.3,Sell Zone
152,GWFD83,2026-06-23,1085.0,1077.3,100,68,1082.43,1086.67,43.3,44.9,40.8,Sell Zone
153,HATHY,2026-06-24,754.0,737.0,5757,4482,746.0,760.24,11.2,16.7,19.1,Sell Zone
154,HBL,2026-06-24,205.6,193.8,48449,32847,195.07,196.28,10.9,18.7,13.0,Sell Zone
155,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.8,54.7,46.2,Sell Zone
156,HDHPC,2026-06-24,213.1,211.5,191131,190258,213.63,217.37,34.9,34.0,37.0,Sell Zone
157,HDL,2026-06-24,1146.0,1140.2,28211,18298,1145.4,1150.46,6.1,6.5,31.9,Sell Zone
158,HEI,2026-06-24,547.0,543.0,12780,12339,548.0,554.33,25.0,21.4,42.3,Sell Zone
159,HEIP,2026-06-24,333.0,333.0,51,685,324.67,327.32,46.3,42.9,46.3,Sell Zone
160,HFIN,2026-06-24,761.1,756.0,51168,32413,782.0,813.81,10.0,9.2,12.2,Sell Zone
161,HIDCL,2026-06-24,255.1,256.0,84472,43514,258.0,259.99,14.1,12.9,17.9,Sell Zone
162,HIDCLP,2026-06-24,190.0,189.2,159694,106461,191.67,195.61,9.6,9.2,17.7,Sell Zone
163,HIMSTAR,2026-06-24,810.0,793.0,8482,4318,806.1,828.54,21.8,23.6,27.7,Sell Zone
164,HLI,2026-06-24,333.8,329.5,28924,23930,332.83,334.99,9.8,10.3,31.1,Sell Zone
165,HLICF,2026-06-24,8.88,8.88,4100,5217,8.83,8.93,39.1,44.4,40.8,Sell Zone
166,HPPL,2026-06-24,358.0,364.0,16382,19569,367.33,368.1,25.7,38.5,34.5,Sell Zone
167,HRL,2026-06-24,577.0,594.0,111805,67116,607.67,623.9,2.7,3.0,2.7,Sell Zone
168,HURJA,2026-06-24,241.0,237.7,52364,33857,240.57,244.57,0.0,0.0,0.0,Sell Zone
169,ICFC,2026-06-24,621.0,619.0,20016,7685,620.83,623.68,30.5,30.5,28.8,Sell Zone
170,ICFCD88,2026-06-24,1115.1,1148.0,75,44,1136.33,1143.29,49.3,39.9,47.5,Sell Zone
171,IGI,2026-06-24,439.0,436.0,11010,12490,440.5,448.79,16.8,15.7,38.9,Sell Zone
172,IHL,2026-06-24,375.0,372.0,18578,14670,381.33,392.49,22.1,27.5,28.0,Sell Zone
173,ILBS,2026-06-24,895.0,909.8,2458,1433,912.53,914.58,40.1,37.7,49.9,Sell Zone
174,ILI,2026-06-24,426.1,424.0,28992,10251,426.67,430.32,10.0,9.1,27.4,Sell Zone
175,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.0,42.5,38.6,Sell Zone
176,JBBL,2026-06-24,347.5,341.0,25321,22787,343.67,347.9,0.0,0.0,4.8,Sell Zone
177,JBLB,2026-06-24,1220.0,1260.0,3544,3357,1265.0,1267.33,17.7,16.4,33.7,Sell Zone
178,JFL,2026-06-24,405.0,403.0,7024,6650,405.9,406.19,41.2,39.5,40.4,Sell Zone
179,JHAPA,2026-06-24,1250.0,1258.9,13865,10791,1286.93,1309.72,22.9,23.7,25.2,Sell Zone
180,JOSHI,2026-06-24,265.0,265.0,9345,13441,267.63,274.81,25.6,24.6,30.0,Sell Zone
181,JSLBB,2026-06-24,1012.1,1045.0,562,619,1041.7,1059.3,28.6,17.1,36.3,Sell Zone
182,KBL,2026-06-24,209.2,211.0,222033,154923,210.5,211.21,31.2,24.5,27.3,Sell Zone
183,KBSH,2026-06-24,1391.0,1370.1,332,173,1412.7,1479.73,34.8,34.2,37.8,Sell Zone
184,KDBY,2026-06-24,10.87,10.95,906700,355184,10.94,11.15,24.1,15.7,17.3,Sell Zone
185,KDL,2026-06-24,801.4,799.0,2593,1419,809.67,815.82,33.1,33.1,49.4,Sell Zone
186,KEF,2026-06-24,10.38,10.54,17300,14107,10.48,10.73,37.9,28.8,37.7,Sell Zone
187,KKHC,2026-06-24,242.1,239.1,38024,30288,244.37,251.3,10.3,9.3,21.4,Sell Zone
188,KPCL,2026-06-24,484.0,477.0,8420,6403,481.67,483.72,19.2,22.2,29.7,Sell Zone
189,KSBBL,2026-06-24,479.2,475.0,26732,14141,479.13,482.04,24.7,28.5,34.3,Sell Zone
190,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
191,LBBL,2026-06-24,489.6,482.0,45004,28891,484.8,487.17,11.9,12.3,36.4,Sell Zone
192,LICN,2026-06-24,798.3,804.0,17191,10392,802.7,807.03,30.9,21.5,37.0,Sell Zone
193,LSL,2026-06-24,227.8,216.4,53842,215367,217.47,217.99,32.3,31.5,28.2,Sell Zone
194,LVF2,2026-06-24,9.71,9.75,500,2328,9.79,9.83,40.3,34.2,47.7,Sell Zone
195,MABEL,2026-06-24,671.0,684.0,15423,11618,685.67,697.21,41.4,37.0,45.6,Sell Zone
196,MAKAR,2026-06-24,480.1,481.2,3841,3319,483.77,488.14,31.2,29.2,36.3,Sell Zone
197,MATRI,2026-06-24,860.0,864.0,427,344,870.23,875.63,33.8,42.8,43.8,Sell Zone
198,MBL,2026-06-24,248.6,244.9,57549,46793,245.9,247.31,24.7,33.5,34.6,Sell Zone
199,MBLEF,2026-06-24,9.84,10.0,65670,47353,10.03,10.08,45.6,48.1,41.3,Sell Zone
200,MDB,2026-06-24,627.9,590.0,7458,6465,596.67,600.31,23.9,28.5,42.1,Sell Zone
201,MEHL,2026-06-24,344.1,350.0,4536,3661,354.33,359.27,13.6,13.9,22.8,Sell Zone
202,MEL,2026-06-24,226.0,226.6,22951,8793,229.6,234.39,21.5,23.5,30.9,Sell Zone
203,MEN,2026-06-24,587.0,583.3,49776,41458,587.67,591.36,14.9,21.2,18.3,Sell Zone
204,MERO,2026-06-24,707.5,710.0,6968,3255,716.67,717.64,33.0,35.5,43.6,Sell Zone
205,MHCL,2026-06-24,349.0,335.8,4259,4869,341.23,343.29,26.0,38.6,36.6,Sell Zone
206,MHNL,2026-06-24,252.0,251.0,13999,8840,252.8,256.59,20.1,18.1,22.0,Sell Zone
207,MKCL,2026-06-24,1130.0,1111.0,3212,2315,1133.33,1171.78,6.4,6.5,16.8,Sell Zone
208,MKHL,2026-06-24,482.1,493.9,7940,12645,497.97,503.41,30.5,27.0,25.0,Sell Zone
209,MKJC,2026-06-24,470.6,475.0,4467,4106,478.8,483.36,21.2,30.4,29.6,Sell Zone
210,MLBBL,2026-06-24,1155.0,1160.0,840,1187,1164.67,1172.09,27.7,25.0,41.8,Sell Zone
211,MLBL,2026-06-24,356.1,355.0,20668,22560,356.33,359.34,22.7,21.2,21.1,Sell Zone
212,MMKJL,2026-06-24,480.0,480.0,5922,3107,486.63,496.63,18.1,15.8,24.2,Sell Zone
213,MNBBL,2026-06-24,368.0,370.0,42135,24500,370.0,371.46,36.0,32.7,41.8,Sell Zone
214,MNMF1,2026-06-24,9.76,9.88,40277,18941,9.86,9.93,41.0,35.1,50.7,Sell Zone
215,MPFL,2026-06-24,585.0,615.0,25176,22478,612.63,617.99,38.6,30.9,25.9,Sell Zone
216,MSHL,2026-06-24,665.0,667.0,678,449,671.8,679.92,24.1,28.1,32.5,Sell Zone
217,NABBC,2026-06-24,813.9,777.0,5857,11868,794.33,835.67,16.5,20.4,19.7,Sell Zone
218,NABIL,2026-06-24,529.0,524.5,68419,34987,528.17,530.67,16.4,30.4,33.1,Sell Zone
219,NABILD2089,2026-06-24,1090.0,1081.0,55,4106,1099.23,1108.49,44.5,39.9,56.7,Sell Zone
220,NADEP,2026-06-24,752.9,739.8,2872,1259,747.1,747.41,37.6,43.5,46.4,Sell Zone
221,NBF3,2026-06-24,9.81,9.99,42190,67002,9.96,9.98,46.9,46.0,40.0,Sell Zone
222,NGPL,2026-06-24,420.0,415.0,185220,92684,419.33,424.44,18.7,19.3,20.6,Sell Zone
223,NHPC,2026-06-24,272.0,271.7,306086,238481,274.0,278.71,27.3,20.9,25.5,Sell Zone
224,NIBLSTF,2026-06-24,9.5,9.25,1223,5759,9.16,9.27,51.8,54.8,44.6,Sell Zone
225,NICA,2026-06-24,330.5,331.0,62959,51842,332.63,335.33,21.4,20.2,35.9,Sell Zone
226,NICAD2091,2026-06-24,1055.0,1055.0,49040,16377,1054.13,1056.7,43.4,34.8,49.5,Sell Zone
227,NICFC,2026-06-24,8.97,9.27,1900,5800,9.28,9.34,40.7,38.7,51.2,Sell Zone
228,NICLBSL,2026-06-24,561.1,561.5,5054,3359,565.97,569.01,31.1,31.0,44.7,Sell Zone
229,NIFRA,2026-06-24,254.5,252.0,81241,68061,253.0,256.53,12.3,11.0,12.9,Sell Zone
230,NIL,2026-06-24,621.0,620.9,5593,4765,627.63,639.53,10.1,10.7,33.5,Sell Zone
231,NIMB,2026-06-24,194.0,192.0,102159,83284,193.67,194.74,18.7,19.4,28.6,Sell Zone
232,NIMBD90,2026-06-23,1195.0,1195.0,30,12509,1202.33,1215.49,35.1,36.3,36.0,Sell Zone
233,NIMBPO,2026-06-24,147.0,145.0,974,6073,144.97,145.2,41.5,39.4,43.3,Sell Zone
234,NLIC,2026-06-24,749.2,744.9,43879,20963,750.97,756.73,15.2,17.0,42.2,Sell Zone
235,NLICL,2026-06-24,577.2,572.9,5840,9742,575.47,579.06,14.1,12.6,34.6,Sell Zone
236,NMB,2026-06-24,241.0,239.3,31810,21514,240.53,242.22,27.7,38.7,38.5,Sell Zone
237,NMBHF2,2026-06-24,9.56,9.7,2220,38652,9.69,9.7,49.6,51.4,39.8,Sell Zone
238,NMFBS,2026-06-24,1130.0,1106.2,6881,4698,1120.07,1126.29,29.2,35.7,40.5,Sell Zone
239,NMIC,2026-06-24,1005.0,980.0,3147,2847,992.03,1015.12,11.3,9.6,23.8,Sell Zone
240,NMLBBL,2026-06-24,565.1,565.0,3778,3393,570.33,576.01,20.3,19.4,30.6,Sell Zone
241,NRIC,2026-06-24,918.0,958.5,27800,47062,964.27,985.76,12.9,13.2,9.9,Sell Zone
242,NSY,2026-06-24,9.58,9.35,8500,8800,9.5,9.52,44.7,51.1,48.6,Sell Zone
243,NTC,2026-06-24,849.0,844.0,10354,9452,847.23,848.57,23.0,19.5,23.3,Sell Zone
244,NUBL,2026-06-24,632.3,636.0,5983,3184,638.63,643.81,21.3,23.0,28.1,Sell Zone
