S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
100,HIDCLP,2026-08-04,191.0,189.0,62315,70007,191.23,192.82,51.49,59.76,64.08
101,HIMSTAR,2026-08-04,737.0,730.0,3316,5659,736.23,741.4,64.81,67.69,69.94
102,HLBSL,2026-08-04,895.0,884.0,1052,1355,886.63,888.27,62.76,69.41,59.13
103,HLI,2026-08-04,320.3,321.1,19057,23147,323.37,327.33,54.39,59.26,62.35
104,HLICF,2026-08-04,8.76,8.66,12475,3891,8.57,8.64,48.7,41.67,42.86
105,HPPL,2026-08-04,375.0,384.8,88753,193333,381.6,383.27,73.88,64.95,70.61
106,HRL,2026-08-04,605.0,586.0,50862,82734,594.67,605.78,57.76,61.34,63.44
107,HURJA,2026-08-04,236.0,239.0,36183,44633,237.67,237.12,62.1,62.02,63.57
108,ICFC,2026-08-04,611.0,605.0,8100,5868,609.67,614.9,52.75,58.14,63.16
109,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
110,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.05,48.88,50.0
111,ICFCD89,2026-08-04,1100.0,1092.0,50,161,1095.4,1099.46,43.2,42.25,42.35
112,IGI,2026-08-04,432.0,438.0,4408,6674,435.83,441.23,57.27,55.32,64.9
113,IHL,2026-08-04,350.0,350.1,2277,4727,352.7,355.42,53.39,62.93,59.75
114,ILBS,2026-08-04,871.0,890.0,1583,1408,890.6,888.28,71.83,77.26,71.06
115,ILI,2026-08-04,415.0,418.0,7475,6147,417.43,419.97,68.56,54.7,58.21
116,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.64,50.41,47.7
117,JBBL,2026-08-04,344.0,347.5,58926,43382,346.13,350.2,53.55,54.16,59.17
118,JBLB,2026-08-04,1274.0,1262.1,2190,2513,1272.7,1272.7,53.59,58.96,66.2
119,JFL,2026-08-04,398.0,388.1,7031,4023,392.7,397.34,52.68,62.36,62.5
120,JHAPA,2026-08-04,1125.0,1115.0,4736,8743,1130.67,1144.11,57.63,63.43,60.72
121,JOSHI,2026-08-04,278.2,300.0,224868,51413,289.33,274.28,81.01,75.96,76.07
122,JSLBB,2026-08-04,965.0,988.8,957,570,992.6,1012.71,49.7,43.47,42.58
123,KAHL,2026-08-04,527.1,526.0,28617,54910,535.7,554.4,59.41,62.38,62.35
124,KBL,2026-08-04,226.7,221.8,248870,458322,223.87,223.56,62.76,70.8,71.68
125,KBLD86,2026-08-04,1266.5,1180.0,47,13300,1278.0,1251.67,52.66,57.12,66.89
126,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.18,49.97,52.68
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-04,893.0,950.0,12502,35065,948.67,977.72,19.52,17.24,17.79
129,KDBY,2026-08-04,10.97,11.12,47874,44426,11.17,11.1,66.06,73.47,71.74
130,KDL,2026-08-04,753.3,785.5,796,1830,781.83,790.29,56.88,55.56,60.89
131,KEF,2026-08-04,10.45,10.46,10300,32929,10.39,10.47,54.02,47.31,40.63
132,KHPL,2026-08-04,817.0,834.0,13309,23586,854.67,930.33,42.44,46.5,48.77
133,KKHC,2026-08-04,284.0,315.9,1321921,388848,298.1,289.09,87.86,78.73,85.69
134,KMCDB,2026-08-04,774.0,770.0,1947,2269,771.43,784.19,53.45,56.54,50.15
135,KPCL,2026-08-04,472.0,471.9,9209,5459,472.97,473.32,61.02,61.6,60.81
136,KSBBL,2026-08-04,475.5,476.0,15433,18777,476.33,482.06,56.98,55.95,62.2
137,KSY,2026-08-04,9.6,9.75,500,79992,9.8,9.81,50.0,51.3,56.68
138,LBBL,2026-08-04,498.0,505.0,111896,55587,499.33,499.78,64.83,62.78,67.06
139,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.08,56.39,61.58
140,LEC,2026-08-04,236.3,228.0,304860,181521,226.33,225.56,75.44,73.24,75.8
141,LICN,2026-08-04,790.0,782.5,1883,7179,786.8,791.94,49.65,62.1,64.44
142,LLBS,2026-08-04,881.0,890.0,120,984,892.67,908.44,48.22,42.8,41.66
143,LSL,2026-08-04,227.2,225.5,115489,188338,227.77,228.12,68.68,79.84,78.3
144,LUK,2026-08-04,10.5,10.5,18077,16630,10.4,10.35,55.87,55.87,52.13
145,LVF2,2026-08-04,10.14,10.0,14300,3504,10.0,9.65,50.93,52.69,51.76
146,MABEL,2026-08-04,589.1,590.0,3923,8892,597.6,608.58,59.15,63.76,61.66
147,MAKAR,2026-08-04,439.9,436.6,7692,34898,438.83,442.43,36.0,37.48,39.78
148,MANDU,2026-08-04,791.0,807.0,3776,3759,807.67,826.64,56.05,48.92,59.9
149,MATRI,2026-08-04,815.0,820.0,132,580,828.0,838.32,51.26,55.37,54.86
150,MBJC,2026-08-04,265.2,268.1,6011,17510,268.0,271.13,49.56,49.27,45.43
151,MBL,2026-08-04,261.0,257.8,100019,120312,259.33,258.93,66.27,75.0,74.37
152,MBLEF,2026-08-04,10.26,10.25,155270,19757,10.12,10.13,54.33,47.27,58.12
153,MCHL,2026-08-04,279.0,287.7,3284,4462,285.13,283.64,57.14,58.19,56.11
154,MDB,2026-08-04,580.0,583.0,1746,6426,585.83,590.6,54.94,52.98,57.3
155,MEHL,2026-08-04,300.0,300.0,2681,2554,300.63,307.13,52.71,56.55,51.51
156,MEL,2026-08-04,215.0,216.7,6226,15294,217.8,218.83,51.23,60.49,63.78
157,MEN,2026-08-04,595.2,599.0,50296,37369,598.83,597.5,81.15,77.53,79.29
158,MERO,2026-08-04,660.6,665.2,1709,5958,669.5,681.22,50.89,52.03,49.28
159,MFIL,2026-08-04,783.0,773.5,45645,38373,782.1,788.66,47.95,60.19,61.07
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-08-04,310.6,315.0,1277,4916,316.97,319.91,54.92,59.64,59.7
162,MHL,2026-08-04,476.0,467.1,5004,4775,473.63,476.41,43.95,53.36,55.48
163,MHNL,2026-08-04,241.0,240.8,22641,12181,241.23,242.77,64.0,68.67,65.55
164,MKCL,2026-08-04,1105.0,1080.0,3493,2097,1101.67,1131.98,51.88,58.14,59.59
165,MKHC,2026-08-04,285.0,286.9,10976,7477,285.97,290.47,47.51,51.54,48.91
166,MKHL,2026-08-04,495.0,493.5,1730,3755,499.83,505.17,54.55,61.63,62.68
167,MKJC,2026-08-04,457.0,460.0,2060,6868,462.87,470.3,58.5,60.78,60.03
168,MLBBL,2026-08-04,1129.0,1144.0,656,849,1141.67,1145.66,60.44,57.46,59.49
169,MLBL,2026-08-04,355.0,355.0,16382,18176,356.07,357.47,54.6,59.97,61.78
170,MLBS,2026-08-04,1158.0,1158.0,296,258,1158.33,1165.56,49.51,44.22,51.74
171,MLBSL,2026-08-04,1663.4,1680.0,457,760,1649.33,1696.43,41.79,35.25,48.01
172,MMF1,2026-08-04,8.9,9.0,28000,36151,9.11,9.23,31.34,33.33,36.04
173,MMKJL,2026-08-04,475.0,474.0,280,5726,479.9,485.0,67.11,72.41,66.48
174,MNBBL,2026-08-04,373.0,370.5,19767,22795,370.83,372.77,62.78,66.97,66.36
175,MNMF1,2026-08-04,9.57,9.5,22400,43984,9.6,9.68,38.76,52.94,44.9
176,MPFL,2026-08-04,605.0,614.8,6922,10261,615.67,620.58,60.82,62.41,64.31
177,MSHL,2026-08-04,612.0,612.0,144,626,614.83,617.96,53.42,53.45,57.17
178,MSLB,2026-08-04,1323.9,1292.0,2014,3199,1279.33,1239.39,62.86,68.93,55.53
179,NABBC,2026-08-04,783.0,813.2,26511,12078,797.93,790.01,54.94,66.07,68.6
180,NABIL,2026-08-04,560.0,558.0,60087,68561,557.03,556.02,78.99,80.41,81.53
181,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.57,45.45,46.73
182,NADEP,2026-08-04,740.0,737.9,500,503,734.97,740.56,58.94,60.65,51.83
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-04,10.1,9.99,13114,4499,10.01,10.06,51.72,58.27,51.78
185,NBF3,2026-08-04,9.9,9.75,10646,9574,9.85,9.9,40.6,49.17,45.76
186,NBL,2026-08-04,270.0,268.2,30005,70119,270.17,270.6,67.22,79.41,73.6
187,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
188,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.83,50.0,43.99
189,NESDO,2026-08-04,1456.5,1475.0,505,456,1486.67,1499.56,42.98,48.5,52.92
190,NFS,2026-08-04,572.0,571.0,12522,8819,572.87,578.79,51.32,53.69,59.95
191,NGPL,2026-08-04,405.6,406.0,95593,124369,407.1,411.23,53.33,55.7,57.47
192,NHDL,2026-08-04,643.0,641.9,4127,3236,643.97,640.86,51.75,56.68,61.14
193,NHPC,2026-08-04,273.2,279.0,594849,283989,273.87,272.94,67.38,66.0,63.9
194,NIBD84,2026-08-03,1040.0,1040.0,25,5415,1044.0,1052.03,41.33,47.22,45.6
195,NIBLGF,2026-08-04,9.72,9.72,200,11348,9.69,9.34,52.67,58.17,51.01
196,NIBLSTF,2026-08-04,8.6,8.81,8480,11323,8.71,8.79,56.71,43.32,52.99
197,NIBSF2,2026-08-04,9.07,8.67,5910,7706,8.76,8.83,33.07,53.59,59.66
198,NICA,2026-08-04,354.7,330.0,65240,63359,334.67,338.67,50.11,65.6,64.8
199,NICAD2091,2026-08-03,1031.0,1031.0,50,16523,1041.07,1061.17,39.45,43.45,46.35
200,NICBF,2026-08-04,9.12,9.02,1500,977,9.31,9.21,48.55,52.23,54.67
201,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.95,41.7,53.59
202,NICFC,2026-08-04,9.1,9.12,800,6452,9.19,9.22,43.51,52.88,48.9
203,NICGF2,2026-08-04,9.02,9.12,2900,4133,9.14,9.22,40.37,45.75,46.45
204,NICL,2026-08-04,508.0,503.0,16874,14033,506.0,510.77,45.0,52.54,53.33
205,NICLBSL,2026-08-04,559.0,554.0,6498,6720,557.0,559.0,56.13,61.31,57.87
206,NICSF,2026-08-04,9.0,8.8,2300,45089,8.93,8.98,43.9,40.22,44.85
207,NIFRA,2026-08-04,248.0,246.2,70806,56890,247.43,250.54,52.08,54.39,59.48
208,NIFRAGED,2026-08-03,1026.0,1026.2,75,121,1026.07,1029.59,39.32,39.81,39.89
209,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
210,NIL,2026-08-04,616.2,619.5,9650,5425,621.17,622.9,59.46,58.93,62.3
211,NIMB,2026-08-04,200.0,198.5,69154,189393,199.67,200.66,63.64,71.59,71.48
212,NIMBD90,2026-08-04,1281.0,1292.0,65,38182,1267.67,1256.77,51.63,56.14,57.41
213,NIMBPO,2026-08-04,145.0,144.0,43678,21464,145.5,144.54,55.14,54.03,62.35
214,NLG,2026-08-04,571.0,574.9,8567,9148,579.3,587.98,50.17,51.79,58.13
215,NLIC,2026-08-04,758.0,753.0,9845,16530,757.57,757.76,55.28,61.88,62.38
216,NLICL,2026-08-04,565.0,571.3,15927,29012,567.8,575.97,44.31,50.59,43.3
217,NMB,2026-08-04,253.0,247.0,85512,64190,248.3,247.9,69.7,74.07,76.92
218,NMB50,2026-08-04,10.5,10.6,20717,8678,10.5,10.51,55.89,54.98,50.0
219,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
220,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
221,NMBHF2,2026-08-04,9.5,9.65,900,26618,9.67,9.69,54.68,54.07,51.56
222,NMBMF,2026-08-04,607.1,619.0,760,1223,620.0,629.31,61.36,62.2,60.63
223,NMFBS,2026-08-04,1113.4,1110.0,1425,2945,1114.47,1121.27,51.85,54.12,60.76
224,NMIC,2026-08-04,930.0,929.0,1517,2961,928.0,942.17,57.46,60.13,59.56
225,NMLBBL,2026-08-04,515.6,515.0,15443,6728,520.3,530.88,41.85,48.4,45.44
226,NRIC,2026-08-04,960.0,930.0,26361,29386,952.0,961.78,51.06,57.62,61.42
227,NRM,2026-08-04,310.0,314.0,2575,7227,314.0,317.86,59.67,58.97,58.18
228,NRN,2026-08-04,1487.1,1396.0,44186,91489,1411.0,1426.57,55.62,60.28,60.83
229,NSIF2,2026-08-04,10.66,10.71,20100,7824,10.68,10.72,59.06,58.08,52.75
230,NSY,2026-08-04,9.35,9.31,3810,10012,9.37,9.41,52.66,50.93,51.9
231,NTC,2026-08-04,873.9,865.1,16441,10129,862.03,863.09,60.13,58.02,62.38
232,NUBL,2026-08-04,620.0,610.0,2255,4458,613.97,621.22,54.07,61.71,59.18
233,NWCL,2026-08-04,745.3,699.7,3204,2824,707.97,720.39,47.75,52.27,58.52
234,NYADI,2026-08-04,361.7,365.1,2390,3724,369.3,368.69,48.98,58.7,60.22
235,OHL,2026-08-04,664.1,674.0,1492,1669,676.87,680.69,45.65,53.68,55.33
236,OMPL,2026-08-04,923.0,928.0,1360,3763,934.67,954.63,58.03,62.47,64.29
237,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.28,40.09,47.28
238,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.34,29.19,42.29
239,PBLD87,2026-08-04,1085.0,1085.0,25,21040,1095.33,1111.99,48.12,51.0,52.16
240,PCBL,2026-08-04,246.0,242.6,48350,77663,245.37,242.94,67.79,80.14,75.16
241,PCIL,2026-08-04,640.0,638.1,30411,46840,647.37,661.51,62.33,67.6,69.09
242,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
243,PHCL,2026-08-04,303.0,296.0,23005,45036,297.9,301.99,54.63,59.57,62.44
244,PMHPL,2026-08-04,322.0,319.5,4674,4956,317.67,321.32,54.66,58.91,60.04
245,PMLI,2026-08-04,440.2,440.0,6886,5006,441.17,446.53,49.43,52.89,54.37
246,PPCL,2026-08-04,339.2,340.6,12527,11878,344.83,346.77,54.05,63.86,63.37
247,PPL,2026-08-04,320.0,326.9,14899,20457,324.97,332.24,53.77,50.11,58.58
248,PRIN,2026-08-04,675.0,674.0,3819,3896,675.73,680.58,48.94,47.6,51.69
249,PROFL,2026-08-04,430.0,429.0,4689,5280,431.33,435.82,49.05,56.39,58.96
250,PRSF,2026-08-04,12.72,12.92,6115,22993,12.91,12.88,63.29,56.19,57.47
251,PRVU,2026-08-04,195.0,193.2,105088,146310,195.23,196.51,57.03,66.0,67.35
252,PSF,2026-08-04,12.0,11.74,3100,11870,11.83,11.91,51.56,58.93,56.6
253,PURE,2026-08-04,828.1,849.5,4908,7121,854.17,865.63,64.97,67.14,71.55
254,RADHI,2026-08-04,723.0,720.0,27910,52284,726.33,737.1,53.85,61.02,61.19
255,RAWA,2026-08-04,420.0,427.0,27600,23935,426.8,431.32,56.54,56.3,63.25
256,RBBD2088,2026-08-04,1043.0,1026.7,150,59442,1050.57,1054.87,42.94,48.36,46.45
257,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
258,RBBF40,2026-08-04,9.0,8.97,23100,82663,9.07,9.15,45.73,48.7,48.03
259,RBCL,2026-08-04,14568.0,14450.0,30,140,14415.33,14579.13,46.05,52.88,45.91
260,RBCLPO,2026-08-03,11410.0,11380.0,20,80,11474.33,11837.56,48.98,48.05,45.84
261,RFPL,2026-08-04,332.0,331.8,19432,18442,334.0,337.24,53.42,61.22,60.91
262,RHGCL,2026-08-04,249.8,263.5,19930,18181,263.8,266.54,60.79,61.72,59.8
263,RHPL,2026-08-04,258.0,256.2,6959,11890,257.8,261.58,51.36,52.55,55.91
264,RIDI,2026-08-04,368.9,363.0,363171,526049,366.93,368.87,68.14,72.68,74.13
265,RLEL,2026-08-04,890.0,905.0,8017,13724,900.2,908.06,65.77,67.11,65.23
266,RLFL,2026-08-04,466.8,468.9,43231,27504,466.9,468.63,59.04,59.97,59.57
267,RMF1,2026-08-04,9.55,9.61,24460,72606,9.67,9.73,42.56,48.37,49.76
268,RMF2,2026-08-04,9.7,9.72,300,2067,9.86,10.02,50.32,45.61,52.35
269,RNLI,2026-08-04,446.0,435.0,48579,21723,440.8,445.8,44.08,52.83,54.62
270,RSDC,2026-08-04,641.0,640.0,1859,3158,639.57,648.5,46.92,53.9,55.01
271,RSML,2026-08-04,2780.0,2705.0,45708,66283,2828.0,3117.89,41.41,42.65,48.97
272,RSY,2026-08-04,10.17,10.49,11600,22436,10.37,10.3,69.05,64.22,63.89
273,RURU,2026-08-04,604.0,610.5,1958,3762,612.53,620.31,55.38,48.74,56.4
274,SABBL,2026-08-04,980.0,1010.0,38277,32989,1018.33,1071.22,64.96,64.16,71.1
275,SADBL,2026-08-04,423.0,413.8,30192,27047,415.77,418.43,63.32,68.6,68.09
276,SAGAR,2026-08-04,1780.0,1752.6,11671,17024,1747.5,1753.39,64.06,73.48,68.48
277,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.72,53.14,45.1
278,SAHAS,2026-08-04,677.0,673.5,67438,70226,672.07,665.92,76.35,82.32,75.78
279,SAIL,2026-08-04,1112.0,1101.0,53622,71747,1114.8,1107.27,70.25,75.98,74.66
280,SALICO,2026-08-04,593.0,599.6,5586,5692,600.77,599.8,53.34,58.87,52.24
281,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
282,SANIMA,2026-08-04,375.0,374.0,84739,98591,373.63,371.67,79.75,82.59,82.39
