S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
20,GLH,2026-05-12,275.9,266.3,48785,41402,269.1,265.4,43.7,43.4,32.8,Strong Buy
21,HURJA,2026-05-12,264.8,256.0,105283,86201,257.33,252.58,43.6,42.9,28.2,Strong Buy
22,KKHC,2026-05-12,274.0,264.0,36529,35397,267.0,263.78,35.7,32.9,25.3,Strong Buy
23,MAKAR,2026-05-12,492.7,490.0,11610,10011,490.03,489.1,42.3,37.6,29.7,Strong Buy
24,MKCL,2026-05-12,1295.0,1310.0,2102,1808,1306.67,1298.32,39.5,38.4,31.1,Strong Buy
25,MNBBL,2026-05-12,375.8,374.2,23009,22648,373.97,370.51,47.3,43.0,38.7,Strong Buy
26,NWCL,2026-05-12,802.1,792.0,1667,1182,801.0,793.33,46.0,45.6,35.1,Strong Buy
27,PBD88,2026-05-12,1220.0,1240.0,80,67,1218.67,1201.66,50.0,48.6,44.9,Strong Buy
28,SCB,2026-05-12,646.1,647.0,9392,7246,645.8,641.91,42.5,37.8,33.3,Strong Buy
29,SHINE,2026-05-12,412.0,411.5,23371,20009,411.53,407.03,56.0,54.4,43.1,Strong Buy
30,SMJC,2026-05-12,448.0,455.0,24187,17132,449.33,445.83,42.3,38.4,21.1,Strong Buy
31,SONA,2026-05-12,445.0,436.9,27414,19360,439.3,433.93,41.6,40.8,27.9,Strong Buy
32,SPDL,2026-05-12,417.0,403.5,53629,37178,405.67,397.53,50.2,48.6,43.5,Strong Buy
33,SRLI,2026-05-12,390.2,392.9,15558,14513,393.63,390.32,44.0,39.1,31.3,Strong Buy
34,UMHL,2026-05-12,573.7,564.6,26856,25210,568.07,566.52,26.8,26.5,18.4,Strong Buy
35,UMRH,2026-05-12,545.0,540.0,6309,5649,539.93,532.2,50.0,46.5,43.1,Strong Buy
36,UPPER,2026-05-12,205.0,206.0,162133,144577,206.97,204.1,41.9,40.2,26.0,Strong Buy
37,DLBS,2026-05-12,1235.0,1495.0,2236,1463,1371.33,1325.47,68.1,51.1,52.7,Overbought – Ready to Sell
38,EBL,2026-05-12,720.0,706.0,23334,20867,704.7,699.86,62.9,60.6,52.2,Overbought – Ready to Sell
39,GBBL,2026-05-12,421.0,418.0,16765,22184,418.03,414.79,67.2,64.9,65.1,Overbought – Ready to Sell
40,JHAPA,2026-05-12,1883.0,1675.0,27357,37563,1771.33,1728.22,63.5,69.8,77.1,Overbought – Ready to Sell
41,LSL,2026-05-12,222.0,218.9,98485,58914,218.83,216.7,61.0,63.0,48.7,Overbought – Ready to Sell
42,NTC,2026-05-12,890.0,886.6,12061,9959,885.53,878.09,71.4,57.5,50.0,Overbought – Ready to Sell
43,SAHAS,2026-05-12,645.9,641.0,133921,80412,637.6,622.6,66.2,68.3,52.8,Overbought – Ready to Sell
44,SANIMA,2026-05-12,367.0,362.0,72584,54555,362.3,354.99,66.6,71.5,61.1,Overbought – Ready to Sell
45,SBID2090,2026-05-12,1078.4,1085.0,1761,271,1066.33,1058.38,63.5,51.3,50.0,Overbought – Ready to Sell
46,SBL,2026-05-12,398.5,395.5,101471,55949,394.53,391.07,60.9,58.9,46.0,Overbought – Ready to Sell
47,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
48,CORBL,2026-05-12,2086.0,2002.1,9949,24310,2041.33,2140.33,47.7,54.2,54.4,Very Strong Sell
49,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
50,NABBC,2026-05-12,1060.0,1018.0,5556,10001,1043.67,1083.99,27.8,33.9,37.3,Very Strong Sell
51,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
52,SIPD,2026-05-12,867.0,839.0,28867,44534,854.1,882.32,63.2,68.2,70.1,Very Strong Sell
53,PCIL,2026-05-12,892.0,875.0,68984,90981,888.0,900.11,64.9,69.6,72.3,Strong Sell
54,SKHEL,2026-05-12,1417.5,1297.9,14567,16549,1338.97,1346.76,36.8,49.4,56.8,Strong Sell
55,UNL,2026-05-12,46320.0,46310.0,30,40,46370.0,46601.11,39.8,43.9,46.8,Strong Sell
56,ACLBSL,2026-05-12,961.0,951.0,432,776,953.5,948.91,40.5,43.4,39.7,Buy Zone
57,ADBL,2026-05-12,312.0,310.0,25054,19456,310.67,308.3,39.0,43.4,36.8,Buy Zone
58,AHL,2026-05-12,513.0,508.0,13604,13944,515.0,513.44,30.9,46.6,44.2,Buy Zone
59,AKJCL,2026-05-12,367.0,350.0,323055,325260,360.97,359.18,39.6,42.9,39.1,Buy Zone
60,ALBSL,2026-05-12,1141.0,1112.0,4952,8163,1113.57,1110.4,26.9,27.5,15.7,Buy Zone
61,ALICL,2026-05-12,455.0,454.0,25062,14232,455.17,451.93,41.8,50.0,28.3,Buy Zone
62,ANLB,2026-05-12,6266.2,6065.0,841,613,6191.67,6122.1,42.2,53.0,31.6,Buy Zone
63,BANDIPUR,2026-05-12,835.0,807.0,34910,30765,824.67,813.63,28.7,36.3,33.2,Buy Zone
64,BARUN,2026-05-12,358.0,343.0,63164,40443,345.53,340.57,42.6,43.8,26.2,Buy Zone
65,BBC,2026-05-12,4900.0,4733.1,575,363,4792.3,4780.77,37.7,41.9,39.5,Buy Zone
66,BFC,2026-05-12,474.9,456.0,7617,7110,459.33,452.56,47.7,54.0,40.9,Buy Zone
67,BHCL,2026-05-12,525.0,516.0,33693,21448,518.5,513.31,33.9,34.7,29.0,Buy Zone
68,BHDC,2026-05-12,475.0,466.0,8743,21040,468.33,460.01,50.7,52.1,38.6,Buy Zone
69,BHPL,2026-05-12,532.0,521.0,7154,6712,524.33,519.68,36.4,37.5,23.7,Buy Zone
70,BJHL,2026-05-12,1013.0,975.0,16202,16279,1000.0,993.06,22.2,23.6,30.6,Buy Zone
71,BNHC,2026-05-12,338.0,326.5,8500,6867,328.0,323.44,40.7,46.5,29.1,Buy Zone
72,BNT,2026-05-12,11799.0,11695.0,76,112,11618.0,11608.21,46.4,54.5,43.9,Buy Zone
73,BPCL,2026-05-12,718.2,668.0,48243,25162,674.0,666.32,33.3,40.3,26.9,Buy Zone
74,BUNGAL,2026-05-12,600.0,583.0,19837,10235,582.37,571.34,36.7,37.3,29.3,Buy Zone
75,C30MF,2026-05-12,10.27,10.02,7758,9531,10.03,9.95,44.6,44.6,46.2,Buy Zone
76,CBBL,2026-05-12,929.9,919.0,17323,18172,914.0,906.33,58.8,58.8,31.5,Buy Zone
77,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.2,31.4,31.1,Buy Zone
78,CGH,2026-05-12,815.0,804.0,9910,9703,806.73,805.58,31.5,41.7,13.8,Buy Zone
79,CHDC,2026-05-12,2400.0,2297.0,19951,14926,2313.67,2255.28,43.9,46.5,37.5,Buy Zone
80,CIT,2026-05-12,1785.0,1770.2,5185,4435,1771.47,1764.09,41.0,43.2,38.9,Buy Zone
81,CIZBD90,2026-05-12,1227.7,1227.7,25,48,1256.87,1250.32,52.9,63.5,55.9,Buy Zone
82,CLI,2026-05-12,466.0,456.0,9348,8754,457.17,453.78,40.2,43.5,35.3,Buy Zone
83,CMF2,2026-05-12,10.3,10.01,7640,3552,10.0,9.92,34.4,43.0,43.8,Buy Zone
84,CREST,2026-05-12,1179.0,1137.0,9026,7808,1119.37,1099.42,32.8,33.0,12.7,Buy Zone
85,CYCL,2026-05-12,1491.0,1464.1,963,838,1478.03,1474.04,34.9,38.4,31.9,Buy Zone
86,CZBIL,2026-05-12,210.0,205.8,41913,46822,206.93,204.16,41.7,49.6,44.2,Buy Zone
87,DDBL,2026-05-12,862.0,846.9,6957,6255,852.63,839.36,57.7,73.6,57.0,Buy Zone
88,DHEL,2026-05-12,617.0,597.0,12710,14000,604.63,595.27,32.3,35.8,32.8,Buy Zone
89,DHPL,2026-05-12,319.0,298.9,5170,3962,299.93,296.9,39.3,48.4,32.8,Buy Zone
90,DORDI,2026-05-12,282.0,272.6,35802,43654,273.93,272.82,41.6,41.1,20.2,Buy Zone
91,EBLD86,2026-05-12,1072.1,1098.0,232,65,1081.03,1077.2,49.5,46.9,50.5,Buy Zone
92,EDBL,2026-05-12,560.0,579.1,4654,9166,580.7,576.54,46.1,51.4,37.0,Buy Zone
93,ENL,2026-05-12,924.0,898.9,636,868,897.97,893.97,50.7,52.0,54.5,Buy Zone
94,FMDBL,2026-05-12,874.0,805.0,77403,25983,842.93,810.19,50.5,75.9,43.1,Buy Zone
95,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
96,GBIME,2026-05-12,241.0,233.0,134746,82243,234.97,231.88,46.3,51.9,42.5,Buy Zone
97,GBLBS,2026-05-12,783.0,771.0,4713,3114,775.0,756.89,48.1,52.3,50.6,Buy Zone
98,GCIL,2026-05-12,405.0,417.7,15364,10103,420.73,417.84,36.2,40.6,31.5,Buy Zone
99,GHL,2026-05-12,248.1,236.9,71961,65489,241.23,234.83,41.9,46.6,34.0,Buy Zone
100,GIBF1,2026-05-12,10.8,10.69,1600,3416,10.76,10.71,40.3,42.6,39.8,Buy Zone
101,GILB,2026-05-12,1120.0,1138.0,1326,1654,1124.03,1107.48,52.5,41.3,43.2,Buy Zone
102,GMFIL,2026-05-12,461.0,458.5,4488,4943,465.17,459.32,42.0,47.7,38.5,Buy Zone
103,GMLI,2026-05-12,1359.9,1300.0,2098,2785,1310.9,1300.29,28.7,30.4,18.3,Buy Zone
104,GSY,2026-05-12,9.55,9.83,7300,9096,9.75,9.72,41.7,26.2,35.5,Buy Zone
105,GUFL,2026-05-12,530.2,522.0,7332,7659,528.97,520.26,46.7,52.9,41.5,Buy Zone
106,GVL,2026-05-12,499.0,490.0,10516,13124,491.67,488.33,42.3,47.1,25.7,Buy Zone
107,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
108,HATHY,2026-05-12,830.0,810.0,9009,5646,816.67,811.1,23.3,26.1,17.0,Buy Zone
109,HBL,2026-05-12,208.0,203.9,36045,46076,205.63,203.33,42.2,44.6,36.0,Buy Zone
110,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
111,HDHPC,2026-05-12,234.0,222.7,276473,263944,225.4,221.12,42.8,43.1,29.1,Buy Zone
112,HDL,2026-05-12,1180.0,1157.0,37387,27369,1162.37,1152.56,50.0,61.0,34.2,Buy Zone
113,HEI,2026-05-12,524.0,529.0,14005,5412,532.77,521.92,57.5,61.2,54.1,Buy Zone
114,HEIP,2026-05-12,315.5,318.0,784,870,321.07,320.27,33.9,36.5,32.9,Buy Zone
115,HFIN,2026-05-12,1065.0,1000.0,104518,82371,1046.0,1015.93,19.1,35.6,48.6,Buy Zone
116,HHL,2026-05-12,368.0,377.0,83123,54450,379.17,375.13,42.0,43.1,28.8,Buy Zone
117,HIDCL,2026-05-12,277.0,268.0,117629,69911,269.67,266.21,44.0,49.8,26.3,Buy Zone
118,HIDCLP,2026-05-12,209.4,204.5,164636,201940,205.53,202.56,48.3,49.5,38.6,Buy Zone
119,HIMSTAR,2026-05-12,925.0,871.0,12133,9111,900.3,861.56,38.3,44.9,44.5,Buy Zone
120,HLBSL,2026-05-12,911.0,904.0,1095,922,903.6,895.43,50.5,53.7,42.6,Buy Zone
121,HLI,2026-05-12,348.9,341.0,35603,46348,341.5,339.09,30.3,31.8,17.3,Buy Zone
122,HLICF,2026-05-12,8.95,9.3,2500,5802,9.2,9.11,53.7,41.1,53.8,Buy Zone
123,HPPL,2026-05-12,375.0,373.0,28232,31212,378.53,371.02,36.4,33.4,38.9,Buy Zone
124,HRL,2026-05-12,709.0,682.0,118376,81346,688.0,671.67,42.4,49.6,31.7,Buy Zone
125,ICFC,2026-05-12,636.1,620.4,12376,6175,630.17,624.51,48.8,59.1,50.0,Buy Zone
126,IGI,2026-05-12,443.9,426.8,14889,10002,428.6,426.4,35.6,34.6,38.0,Buy Zone
127,ILBS,2026-05-12,925.0,933.0,4300,3027,942.63,939.74,37.7,51.0,38.6,Buy Zone
128,ILI,2026-05-12,450.0,436.1,14367,10932,438.87,434.96,48.5,56.9,39.9,Buy Zone
129,JBBL,2026-05-12,369.0,358.0,67191,70387,361.03,357.84,36.8,38.2,24.7,Buy Zone
130,JBLB,2026-05-12,1321.0,1305.0,8151,6065,1311.33,1291.46,56.3,62.3,56.0,Buy Zone
131,JFL,2026-05-12,423.0,409.0,7178,5141,412.0,410.49,40.7,45.1,35.3,Buy Zone
132,JOSHI,2026-05-12,292.5,281.0,25325,17364,282.13,279.63,38.8,42.4,31.8,Buy Zone
133,JSLBB,2026-05-12,1111.0,1085.0,695,580,1108.3,1085.04,37.0,44.8,44.8,Buy Zone
134,KBL,2026-05-12,225.0,218.0,267612,274737,220.47,217.79,43.9,46.9,37.0,Buy Zone
135,KBSH,2026-05-12,1543.0,1575.0,130,213,1569.77,1561.26,46.7,43.9,37.9,Buy Zone
136,KDBY,2026-05-12,11.92,11.5,9193,19850,11.77,11.54,47.6,63.5,30.5,Buy Zone
137,KDL,2026-05-12,840.0,822.0,2650,2716,827.33,816.46,33.9,36.7,33.8,Buy Zone
138,KMCDB,2026-05-12,922.0,889.7,3586,2588,884.83,878.69,44.7,39.2,42.7,Buy Zone
139,KPCL,2026-05-12,500.0,494.0,9877,10976,493.97,486.53,38.8,40.6,29.0,Buy Zone
140,KSBBL,2026-05-12,494.0,480.0,27460,27340,481.67,477.38,51.1,55.4,44.6,Buy Zone
141,KSY,2026-05-12,9.45,9.74,11017,2300,9.59,9.52,49.5,50.9,37.4,Buy Zone
142,LBBL,2026-05-12,494.5,484.9,77657,54462,489.27,488.44,49.1,49.9,40.1,Buy Zone
143,LEC,2026-05-12,235.0,224.1,125315,108147,227.83,223.12,40.7,42.0,30.6,Buy Zone
144,LICN,2026-05-12,821.0,812.0,7562,6287,815.47,811.83,37.7,47.2,39.9,Buy Zone
145,LLBS,2026-05-12,970.0,957.9,315,645,957.63,954.36,50.6,48.0,48.9,Buy Zone
146,MABEL,2026-05-12,685.0,658.1,8654,8257,665.4,656.37,32.6,34.6,37.7,Buy Zone
147,MANDU,2026-05-12,820.0,810.3,1415,1308,811.17,807.53,33.6,44.4,34.3,Buy Zone
148,MBJC,2026-05-12,290.0,285.0,34672,40765,285.07,282.19,32.1,34.8,18.3,Buy Zone
149,MBL,2026-05-12,253.0,249.5,62074,76758,251.03,246.58,49.2,53.1,47.6,Buy Zone
150,MDB,2026-05-12,605.5,600.0,7506,5196,601.0,589.84,46.7,46.9,40.7,Buy Zone
151,MEN,2026-05-12,618.0,601.0,48873,39584,599.33,588.16,55.6,57.8,34.8,Buy Zone
152,MERO,2026-05-12,730.0,717.1,4144,3605,725.7,717.2,45.7,52.2,42.0,Buy Zone
153,MFIL,2026-05-12,811.0,797.0,60974,42097,804.33,777.84,52.9,52.9,40.6,Buy Zone
154,MHCL,2026-05-12,338.0,348.0,15702,6745,349.33,347.22,39.0,39.8,29.3,Buy Zone
155,MHL,2026-05-12,501.1,499.0,7559,9039,502.0,497.6,35.7,41.2,33.3,Buy Zone
156,MHNL,2026-05-12,255.4,270.0,11275,13821,269.33,263.6,49.9,39.2,38.4,Buy Zone
157,MKHC,2026-05-12,325.1,319.0,14175,15769,319.0,316.66,31.0,31.9,14.7,Buy Zone
158,MLBBL,2026-05-12,1207.0,1195.0,3628,1735,1204.33,1202.22,22.2,22.9,10.9,Buy Zone
159,MLBL,2026-05-12,377.9,368.0,11807,17786,369.97,366.38,41.9,47.8,24.0,Buy Zone
160,MLBS,2026-05-12,1308.0,1250.0,750,689,1249.67,1240.04,27.6,33.3,20.4,Buy Zone
161,MLBSL,2026-05-12,1801.0,1805.0,1961,824,1815.97,1789.1,41.6,45.8,41.0,Buy Zone
162,MPFL,2026-05-12,643.0,610.0,37966,18361,623.33,611.74,40.9,48.0,24.4,Buy Zone
163,NABIL,2026-05-12,530.0,527.0,37974,40110,525.67,524.2,51.6,48.5,39.1,Buy Zone
164,NADEP,2026-05-12,783.0,762.0,1121,777,765.97,751.94,46.8,43.0,43.4,Buy Zone
165,NBF3,2026-05-12,9.73,9.92,39421,24370,9.91,9.87,46.2,48.5,35.5,Buy Zone
166,NBL,2026-05-12,269.8,265.0,48944,71198,266.47,264.59,43.9,44.6,32.6,Buy Zone
167,NBLD87,2026-05-11,1080.0,1120.0,235,87,1110.63,1093.36,52.1,49.5,62.8,Buy Zone
168,NFS,2026-05-12,579.0,574.0,4843,8886,574.0,571.76,31.7,31.4,21.5,Buy Zone
169,NGPL,2026-05-12,455.0,443.0,260848,225192,447.43,437.21,46.5,51.5,36.7,Buy Zone
170,NHPC,2026-05-12,300.0,285.0,656163,532842,288.2,285.0,43.9,45.4,32.7,Buy Zone
171,NICAD2091,2026-05-12,1041.1,1078.4,150,82,1064.1,1062.7,58.6,49.1,52.1,Buy Zone
172,NICFC,2026-05-12,9.3,9.4,1910,3995,9.46,9.32,50.3,56.1,48.0,Buy Zone
173,NICL,2026-05-12,494.0,493.0,5091,5435,493.3,485.72,51.2,52.1,39.6,Buy Zone
174,NICLBSL,2026-05-12,590.0,579.0,9954,7090,580.0,577.1,40.7,44.7,33.9,Buy Zone
175,NIFRA,2026-05-12,269.0,263.8,86451,77264,265.07,262.22,44.8,46.9,36.1,Buy Zone
176,NIL,2026-05-12,619.0,605.1,9492,5109,607.37,603.77,40.0,42.9,29.3,Buy Zone
177,NIMB,2026-05-12,209.1,202.0,119173,79041,201.6,198.84,43.3,43.3,28.8,Buy Zone
178,NLIC,2026-05-12,779.8,768.6,17892,22956,767.47,763.81,43.6,46.1,31.1,Buy Zone
179,NLICL,2026-05-12,590.0,590.0,7211,7854,585.7,582.58,51.9,50.5,38.5,Buy Zone
180,NMB50,2026-05-12,10.61,10.53,80101,14623,10.61,10.48,48.6,50.0,59.7,Buy Zone
181,NMBHF2,2026-05-12,9.8,9.63,33600,32452,9.7,9.52,41.8,51.7,38.7,Buy Zone
182,NMBMF,2026-05-12,663.6,639.0,1613,1835,646.67,641.08,39.1,51.4,38.6,Buy Zone
183,NMFBS,2026-05-12,1120.0,1115.0,10667,5646,1113.97,1103.33,47.7,47.7,31.2,Buy Zone
184,NMIC,2026-05-12,1075.0,1028.0,4353,7553,1031.33,1011.62,30.0,30.1,19.3,Buy Zone
185,NMLBBL,2026-05-12,620.0,606.1,8824,5397,613.7,609.11,39.3,47.6,37.3,Buy Zone
186,NRIC,2026-05-12,926.0,909.0,25023,26853,909.63,891.32,35.2,34.6,22.1,Buy Zone
187,NRM,2026-05-12,410.0,397.0,13826,13423,397.97,396.88,41.9,43.9,25.3,Buy Zone
188,NYADI,2026-05-12,391.0,386.0,2966,3888,388.1,387.03,32.1,38.3,33.5,Buy Zone
189,OMPL,2026-05-12,1199.9,1180.0,5951,4103,1179.0,1154.53,44.0,44.0,37.0,Buy Zone
190,PBLD87,2026-05-12,1080.0,1090.0,95,46,1090.7,1086.92,43.0,51.8,40.8,Buy Zone
191,PCBL,2026-05-12,243.0,238.4,77628,41671,240.1,238.46,41.9,47.1,41.4,Buy Zone
192,PHCL,2026-05-12,322.0,307.5,60194,58397,310.13,302.9,50.4,54.4,42.2,Buy Zone
193,PMHPL,2026-05-12,344.8,338.5,4964,7765,340.43,336.57,42.6,44.8,33.2,Buy Zone
194,PMLI,2026-05-12,468.0,468.0,5524,5628,468.33,464.91,44.4,40.2,40.2,Buy Zone
195,PPCL,2026-05-12,407.8,377.3,11900,11488,381.9,375.91,40.6,44.7,30.1,Buy Zone
196,PPL,2026-05-12,375.9,351.0,32747,24012,351.33,346.68,37.4,39.6,24.4,Buy Zone
197,PRIN,2026-05-12,650.0,648.0,3398,5307,646.87,641.67,33.1,34.6,22.6,Buy Zone
198,PROFL,2026-05-12,448.0,438.0,4473,4822,442.3,441.51,35.2,48.2,34.9,Buy Zone
199,PRVU,2026-05-12,205.0,200.4,128016,128099,201.07,196.88,45.3,46.3,37.0,Buy Zone
200,PSF,2026-05-12,12.22,12.03,49100,15941,12.3,12.2,41.4,50.5,50.0,Buy Zone
201,PURE,2026-05-12,980.0,950.0,24192,16382,972.37,926.64,57.0,67.2,68.4,Buy Zone
202,RADHI,2026-05-12,745.0,752.0,80720,47562,767.3,752.62,37.7,43.3,37.5,Buy Zone
203,RAWA,2026-05-12,590.0,595.0,1195,1650,599.0,596.44,19.3,31.5,23.8,Buy Zone
204,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
205,RFPL,2026-05-12,379.0,368.0,78134,34663,372.8,372.4,43.3,49.1,38.0,Buy Zone
206,RHGCL,2026-05-12,287.0,299.5,88510,42861,299.47,294.77,54.7,58.9,46.0,Buy Zone
207,RHPL,2026-05-12,288.0,282.0,23584,14975,282.27,277.53,44.6,48.5,25.1,Buy Zone
208,RIDI,2026-05-12,373.3,346.1,489605,302070,349.5,343.01,47.7,50.4,39.0,Buy Zone
209,RLEL,2026-05-12,1198.0,1108.0,22120,32499,1148.67,1148.67,21.9,26.4,43.2,Buy Zone
210,RLFL,2026-05-12,448.0,430.5,17882,11135,435.47,430.5,41.4,46.6,36.7,Buy Zone
211,RNLI,2026-05-12,466.0,463.5,14870,11748,464.17,460.18,50.5,52.2,41.3,Buy Zone
212,RSML,2026-05-12,3899.0,3729.0,47727,48298,3784.67,3762.92,26.5,24.5,20.3,Buy Zone
213,RSY,2026-05-12,10.0,10.15,14820,26987,10.14,10.13,48.1,47.3,39.7,Buy Zone
214,RURU,2026-05-12,658.0,649.9,4127,5213,653.97,649.37,39.5,42.5,35.9,Buy Zone
215,SABBL,2026-05-12,1319.0,1260.0,18433,23118,1268.3,1266.09,21.0,30.6,18.5,Buy Zone
216,SADBL,2026-05-12,423.5,414.0,12101,15962,417.77,414.24,38.7,47.3,37.0,Buy Zone
217,SANVI,2026-05-12,706.1,683.9,18516,14235,691.33,681.14,37.5,37.8,24.5,Buy Zone
218,SARBTM,2026-05-12,865.0,849.0,10064,7221,849.0,834.32,45.4,51.7,30.5,Buy Zone
219,SBCF,2026-05-12,9.8,9.99,26400,8169,9.83,9.7,57.5,38.1,41.3,Buy Zone
220,SBI,2026-05-12,399.0,400.0,18519,10983,400.57,398.34,40.6,44.7,34.3,Buy Zone
221,SEF,2026-05-12,10.1,10.05,30540,14884,10.03,9.94,47.4,55.7,43.5,Buy Zone
222,SFCL,2026-05-12,390.0,380.0,5533,5713,381.33,379.24,47.9,43.2,40.7,Buy Zone
223,SFEF,2026-05-12,10.2,10.07,60490,36026,10.09,9.98,47.6,52.6,45.5,Buy Zone
224,SFMF,2026-05-12,10.7,10.55,9780,8368,10.45,10.45,46.9,51.3,48.8,Buy Zone
225,SGHC,2026-05-12,374.0,364.0,11685,15079,367.97,365.43,32.2,35.8,27.5,Buy Zone
226,SHEL,2026-05-12,317.1,312.0,155720,107266,313.7,307.88,44.3,44.5,35.1,Buy Zone
227,SHIVM,2026-05-12,697.0,677.0,232638,145254,681.93,668.1,48.4,56.3,38.2,Buy Zone
228,SHL,2026-05-12,500.0,497.9,14049,19986,498.1,496.18,39.7,40.0,27.8,Buy Zone
229,SHLB,2026-05-12,1460.0,1480.0,200,488,1490.0,1469.76,45.0,44.1,44.1,Buy Zone
230,SHPC,2026-05-12,553.2,516.0,43771,27525,520.93,514.99,48.1,55.5,48.4,Buy Zone
231,SICL,2026-05-12,625.5,615.0,6148,6695,613.73,612.47,31.5,28.7,18.1,Buy Zone
232,SIFC,2026-05-12,540.0,537.0,8615,4574,538.67,531.49,43.7,45.8,41.4,Buy Zone
233,SIGS2,2026-05-12,10.4,10.39,4900,11302,10.45,10.29,53.4,54.2,56.6,Buy Zone
234,SIKLES,2026-05-12,609.7,582.1,6195,7753,584.0,578.99,30.3,32.8,12.4,Buy Zone
235,SJCL,2026-05-12,319.0,310.0,36227,27933,308.6,300.37,45.9,50.4,19.1,Buy Zone
236,SJLIC,2026-05-12,433.0,433.0,9475,12869,432.97,429.94,38.7,40.8,33.3,Buy Zone
237,SKBBL,2026-05-12,784.0,773.8,9144,10346,774.23,764.72,54.5,60.2,46.2,Buy Zone
238,SLBBL,2026-05-12,832.9,825.0,3531,4573,826.63,818.26,53.8,56.1,42.7,Buy Zone
239,SLBSL,2026-05-12,1240.0,1232.0,4088,1286,1225.67,1211.89,39.7,43.9,16.0,Buy Zone
240,SLCF,2026-05-12,9.8,10.0,8200,11212,9.95,9.81,55.7,50.0,48.3,Buy Zone
241,SMATA,2026-05-12,793.0,777.0,3573,4166,776.87,765.28,45.0,44.2,39.7,Buy Zone
242,SMB,2026-05-12,1761.0,1740.0,738,703,1752.67,1736.51,39.1,46.9,40.7,Buy Zone
243,SMFBS,2026-05-12,1590.0,1590.0,5393,1516,1614.6,1612.03,32.7,34.8,35.6,Buy Zone
244,SMH,2026-05-12,590.0,578.1,9094,9796,577.4,565.26,41.0,43.9,35.6,Buy Zone
245,SMHL,2026-05-12,512.0,496.5,52907,36508,501.83,495.24,39.8,46.2,26.6,Buy Zone
246,SMPDA,2026-05-12,874.0,845.0,1324,1765,845.0,840.19,34.2,31.9,30.4,Buy Zone
