Symbol,Date,Open,Close,Volume
BHPL,2026-06-04,526.4,552.0,54544
CMF2,2026-06-04,9.87,10.0,3875
API,2026-06-04,357.0,351.5,234515
ADBL,2026-06-04,318.0,317.9,29880
AHL,2026-06-04,473.1,493.1,7926
AHPC,2026-06-04,281.0,279.0,50608
AKJCL,2026-06-04,418.0,424.9,747700
AKPL,2026-06-04,272.0,269.7,67222
ALBSL,2026-06-04,1101.0,1107.9,2259
ALICL,2026-06-04,462.9,460.0,15715
ANLB,2026-06-04,5800.0,5965.0,179
AVYAN,2026-06-04,1125.0,1113.0,4369
BHL,2026-06-04,222.0,220.5,53363
BANDIPUR,2026-06-04,875.0,825.1,24769
BARUN,2026-06-04,349.0,345.0,17770
BBC,2026-06-04,4570.0,4482.1,258
BEDC,2026-06-04,374.0,364.0,18181
BFC,2026-06-04,467.0,477.9,14496
BGWT,2026-06-04,666.0,650.0,5398
BHCL,2026-06-04,571.0,599.5,138661
BHDC,2026-06-04,460.7,464.9,12020
CLI,2026-06-04,470.0,466.0,23485
CORBL,2026-06-04,1933.6,1999.0,8636
HBLD83,2026-06-04,1034.1,1035.0,30
GMFBS,2026-06-04,1320.0,1299.0,734
GBLBS,2026-06-04,780.1,786.0,4926
GCIL,2026-06-04,428.6,423.5,16636
GFCL,2026-06-04,677.0,660.0,60268
GHL,2026-06-04,243.4,236.2,22630
GIBF1,2026-06-04,11.1,10.84,11300
GILB,2026-06-04,1137.0,1136.0,2114
GLBSL,2026-06-04,1795.0,1790.0,396
GLH,2026-06-04,270.3,269.1,17135
GMFIL,2026-06-04,484.0,483.0,16410
GBIME,2026-06-04,240.0,238.7,30702
GMLI,2026-06-04,1375.0,1354.0,3432
GRDBL,2026-06-04,1081.1,1070.0,3981
GSY,2026-06-04,10.02,10.03,686600
GUFL,2026-06-04,579.0,564.0,30474
GVL,2026-06-04,504.7,492.0,13236
H8020,2026-06-04,11.59,12.1,275300
HATHY,2026-06-04,798.5,791.0,2787
HBL,2026-06-04,200.0,201.0,42303
GBIMESY2,2026-06-04,9.5,9.45,6900
GBILD86/87,2026-06-04,1135.9,1135.9,953
CREST,2026-06-04,1344.0,1268.0,9029
DORDI,2026-06-04,276.0,278.0,29154
CSY,2026-06-04,9.12,9.39,4400
CYCL,2026-06-04,1466.0,1469.9,256
CZBIL,2026-06-04,213.0,203.4,60548
DDBL,2026-06-04,840.0,847.8,4993
DHEL,2026-06-04,644.0,630.0,17005
DHPL,2026-06-04,302.0,302.2,980
DLBS,2026-06-04,1299.2,1269.0,996
DOLTI,2026-06-04,349.0,354.0,26189
EBL,2026-06-04,714.9,709.0,17746
GBBL,2026-06-04,417.1,417.9,15097
EBLD86,2026-06-04,1100.0,1145.0,302314
EBLD91,2026-06-04,1080.0,1100.0,275
EDBL,2026-06-04,605.0,588.8,6055
EHPL,2026-06-04,395.0,390.0,18476
ENL,2026-06-04,894.0,884.6,987
FMDBL,2026-06-04,790.0,790.0,13225
FOWAD,2026-06-04,1066.9,1059.0,1112
GBBD85,2026-06-04,1118.0,1118.0,1150
NADEP,2026-06-04,760.0,760.0,855
NBF3,2026-06-04,9.74,10.02,13191
SAGF,2026-06-04,10.5,10.11,17975
SAHAS,2026-06-04,672.0,667.0,92877
SHINED,2026-06-04,1097.6,1090.0,100
SHIVM,2026-06-04,675.1,677.6,65064
SHL,2026-06-04,505.7,503.7,10883
SHLB,2026-06-04,1520.5,1516.1,365
SHPC,2026-06-04,518.0,515.9,28370
SICL,2026-06-04,675.0,648.0,13489
SIFC,2026-06-04,550.0,560.0,26960
SIGS2,2026-06-04,10.54,10.55,1100
SIGS3,2026-06-04,11.01,11.01,700
SIKLES,2026-06-04,595.0,599.0,2955
SINDU,2026-06-04,729.0,738.0,10757
SIPD,2026-06-04,776.1,787.0,13445
SJCL,2026-06-04,297.0,300.0,5388
SJLIC,2026-06-04,435.0,439.0,14001
SKBBL,2026-06-04,768.0,767.0,5317
SKHEL,2026-06-04,1190.0,1237.0,4643
SKHL,2026-06-04,930.0,926.0,13324
SLBBL,2026-06-04,820.2,830.0,4804
SLBSL,2026-06-04,1182.0,1207.0,1438
SHINE,2026-06-04,415.1,416.0,8415
SHEL,2026-06-04,315.0,316.0,102477
SGIC,2026-06-04,516.0,503.5,53285
SBIBD86,2026-06-04,1127.4,1208.7,128
SALICO,2026-06-04,645.0,632.0,28005
SAND2085,2026-06-04,1158.3,1158.3,130
SANIMA,2026-06-04,370.0,368.4,31066
SANVI,2026-06-04,724.0,693.0,12032
SAPDBL,2026-06-04,795.0,830.5,170863
SARBTM,2026-06-04,880.0,870.0,4283
SBCF,2026-06-04,9.63,9.85,13954
SBI,2026-06-04,399.4,398.9,26896
SBID89,2026-06-04,1145.2,1145.2,25
SGHC,2026-06-04,369.0,373.8,5901
SBL,2026-06-04,404.0,403.9,50784
SBLD84,2026-06-04,1201.0,1178.0,20043
SCB,2026-06-04,663.0,658.5,15797
SCBD,2026-06-04,1170.0,1194.8,50
SDBD87,2026-06-04,1164.0,1164.9,988
SEF,2026-06-04,10.0,10.1,4000
SFCL,2026-06-04,390.0,386.0,8847
SFEF,2026-06-04,10.01,10.19,28762
SLCF,2026-06-04,9.91,10.15,9400
SMATA,2026-06-04,780.0,779.0,5095
SMB,2026-06-04,1725.0,1745.0,1181
UMRH,2026-06-04,543.3,541.1,11074
TSHL,2026-06-04,565.1,570.0,913
TTL,2026-06-04,821.4,815.5,9013
TVCL,2026-06-04,510.0,508.0,25663
UAIL,2026-06-04,485.0,482.0,35504
UHEWA,2026-06-04,585.0,586.2,5888
ULBSL,2026-06-04,2805.0,2935.0,1728
ULHC,2026-06-04,465.5,465.0,7618
UMHL,2026-06-04,575.1,582.0,16832
UNHPL,2026-06-04,436.9,430.5,32808
TPC,2026-06-04,370.0,371.9,17671
UNLB,2026-06-04,1450.0,1400.0,565
UPCL,2026-06-04,389.5,369.0,32426
UPPER,2026-06-04,203.0,203.0,111818
USHEC,2026-06-04,515.0,507.0,8212
USHL,2026-06-04,580.0,610.0,2296
USLB,2026-06-04,1272.0,1261.1,521
VLBS,2026-06-04,747.0,712.0,7549
VLUCL,2026-06-04,481.0,487.0,2850
TRH,2026-06-04,756.0,763.0,570
TAMOR,2026-06-04,460.2,470.0,45326
SMFBS,2026-06-04,1534.0,1535.0,814
SPDL,2026-06-04,390.0,401.0,67909
SMH,2026-06-04,587.0,588.0,4779
SMHL,2026-06-04,504.0,504.0,28399
SMJC,2026-06-04,495.6,475.0,30874
SMPDA,2026-06-04,840.0,838.0,2087
SNLI,2026-06-04,463.0,460.4,18703
SOHL,2026-06-04,665.0,660.0,71943
SONA,2026-06-04,449.0,444.0,26213
SPC,2026-06-04,470.0,461.0,6573
SPHL,2026-06-04,613.0,630.0,80156
SYPNL,2026-06-04,1430.0,1424.0,29822
SPIL,2026-06-04,730.1,736.0,8177
SPL,2026-06-04,705.0,700.4,973
SRLI,2026-06-04,406.4,399.9,18538
SSHL,2026-06-04,216.0,215.6,104003
STC,2026-06-04,5400.0,5499.5,826
SWASTIK,2026-06-04,2400.0,2372.0,265
SWBBL,2026-06-04,741.0,744.9,4413
SWMF,2026-06-04,666.0,671.0,2377
SAIL,2026-06-04,1108.0,1088.0,35771
ACLBSL,2026-06-04,955.1,957.1,1617
NBL,2026-06-04,271.0,269.8,73653
SAGAR,2026-06-04,1697.0,1689.0,7274
NIL,2026-06-04,656.0,663.0,15404
NIMB,2026-06-04,197.9,198.0,29227
NIMBPO,2026-06-04,147.1,150.8,3647
NLG,2026-06-04,650.0,660.0,67893
NLIC,2026-06-04,779.8,777.0,22920
NLICL,2026-06-04,600.0,594.9,17573
NMB,2026-06-04,248.9,245.9,33438
NMB50,2026-06-04,11.0,11.06,5200
NMBD87/88,2026-06-04,1086.0,1138.5,310
NMBHF2,2026-06-04,9.7,9.71,1400
NMBMF,2026-06-04,650.0,653.9,2402
NMFBS,2026-06-04,1134.1,1140.0,1060
NMIC,2026-06-04,1100.0,1083.0,6745
NMLBBL,2026-06-04,581.5,592.0,6055
NRIC,2026-06-04,1040.0,1085.0,158253
NRM,2026-06-04,365.0,365.0,13477
NRN,2026-06-04,1388.9,1374.0,30230
NSIF2,2026-06-04,10.73,10.75,2000
NSY,2026-06-04,9.33,9.51,19550
NIFRAUR85/86,2026-06-04,1061.0,1065.0,20
NIFRAGED,2026-06-04,1064.0,1070.0,401
NIFRA,2026-06-04,264.0,263.0,51670
NIBLSTF,2026-06-04,9.2,9.18,11450
NBLD85,2026-06-04,1070.0,1100.0,65
NBLD87,2026-06-04,1138.4,1138.4,671
NESDO,2026-06-04,1530.0,1535.0,47
NFS,2026-06-04,609.0,606.0,20678
NGPL,2026-06-04,467.7,441.7,140797
NHDL,2026-06-04,650.0,636.0,9286
NHPC,2026-06-04,296.9,286.3,267468
NIBLGF,2026-06-04,9.25,9.4,2137
NIBSF2,2026-06-04,9.15,9.32,11300
NICSF,2026-06-04,9.4,9.29,9050
NICA,2026-06-04,354.9,350.3,32020
NICAD2091,2026-06-04,1047.5,1078.0,50
NICBF,2026-06-04,9.42,9.5,1100
NICD88,2026-06-04,1110.3,1140.5,1020
NICFC,2026-06-04,9.5,9.5,3900
NICGF2,2026-06-04,9.13,9.37,1600
NICL,2026-06-04,559.1,565.0,185261
NICLBSL,2026-06-04,587.9,578.0,2876
NTC,2026-06-04,865.0,859.7,16416
NUBL,2026-06-04,660.0,662.4,957
NWCL,2026-06-04,785.0,793.0,781
RLEL,2026-06-04,982.2,965.0,15794
RBBD2088,2026-06-04,1065.6,1069.3,24226
RBBD83,2026-06-04,1088.0,1089.0,76
RBBF40,2026-06-04,9.29,9.36,2000
RBCL,2026-06-04,15449.0,15122.0,131
RFPL,2026-06-04,353.0,367.0,17658
RHGCL,2026-06-04,292.0,291.5,52259
RHPL,2026-06-04,283.0,276.0,82964
RIDI,2026-06-04,375.0,358.4,393409
RLFL,2026-06-04,475.0,465.4,70172
RADHI,2026-06-04,780.0,778.0,61846
RMF1,2026-06-04,10.0,9.8,8500
RNLI,2026-06-04,478.2,476.0,16395
RSDC,2026-06-04,680.0,678.6,2683
RSML,2026-06-04,3685.0,3631.0,12521
RSY,2026-06-04,10.11,10.25,27816
RURU,2026-06-04,655.2,657.0,3145
SABBL,2026-06-04,1200.1,1201.0,7344
SADBL,2026-06-04,420.0,422.5,25264
RAWA,2026-06-04,553.0,567.9,710
PURE,2026-06-04,922.1,923.0,6596
NYADI,2026-06-04,392.0,429.0,118780
PFL,2026-06-04,387.8,374.0,7800
OHL,2026-06-04,701.0,702.4,547
OMPL,2026-06-04,1165.0,1165.0,1699
PBD84,2026-06-04,1110.0,1110.0,75
PBD85,2026-06-04,1081.0,1113.0,100
PBD88,2026-06-04,1207.0,1207.0,1135
PBLD87,2026-06-04,1128.0,1119.4,290
PCBL,2026-06-04,239.2,241.0,24205
PCIL,2026-06-04,800.0,789.2,40923
PHCL,2026-06-04,312.0,310.7,53142
PSF,2026-06-04,12.14,12.3,21800
PMHPL,2026-06-04,349.0,342.6,4512
PMLI,2026-06-04,476.1,480.9,10363
PPCL,2026-06-04,380.4,390.0,6277
PPL,2026-06-04,348.0,350.0,13979
PRIN,2026-06-04,719.0,709.0,34446
PROFL,2026-06-04,460.0,452.0,9001
PRSF,2026-06-04,12.99,13.0,131000
PRVU,2026-06-04,198.1,197.0,92364
WNLB,2026-06-03,1432.0,1450.0,158
KDBY,2026-06-03,11.45,11.49,930900
JFL,2026-06-03,425.0,419.9,6454
SHIVM,2026-06-03,636.5,675.1,89107
LLBS,2026-06-03,932.1,932.1,10
JBBL,2026-06-03,371.0,365.0,98385
JHAPA,2026-06-03,1418.0,1420.0,16999
JOSHI,2026-06-03,285.0,283.0,9278
JSLBB,2026-06-03,1080.0,1101.0,244
KBL,2026-06-03,217.2,216.5,147832
KBLD90,2026-06-03,1227.0,1227.0,25
KBLPO,2026-06-03,100.0,100.0,5254
KBSH,2026-06-03,1600.0,1552.0,145
KDL,2026-06-03,830.0,837.0,2461
KEF,2026-06-03,10.82,11.0,31340
JBBD87,2026-06-03,1135.0,1135.0,25
KHPL,2026-06-03,497.1,572.9,200
KKHC,2026-06-03,274.0,279.0,300040
KMCDB,2026-06-03,867.0,863.0,1642
KPCL,2026-06-03,517.7,496.0,12569
KSBBL,2026-06-03,486.5,491.0,32131
KSY,2026-06-03,9.65,9.72,1100
LBBL,2026-06-03,502.0,504.0,99843
HDL,2026-06-03,1175.0,1179.0,35741
HEIP,2026-06-03,340.0,347.0,2992
LEC,2026-06-03,225.0,226.9,72406
HLI,2026-06-03,342.0,348.6,77619
CGH,2026-06-03,790.3,797.0,13423
ILI,2026-06-03,440.3,448.4,30806
HFIN,2026-06-03,958.0,960.1,23972
HHL,2026-06-03,358.2,365.6,37024
HIDCL,2026-06-03,270.0,269.5,54895
HIDCLP,2026-06-03,205.0,205.0,103824
HIMSTAR,2026-06-03,856.0,865.0,5234
HLBSL,2026-06-03,880.0,894.1,395
HPPL,2026-06-03,379.0,376.0,24879
ILBS,2026-06-03,947.6,928.8,3000
HRL,2026-06-03,693.0,669.5,138255
HLICF,2026-06-03,8.74,9.05,93710
HURJA,2026-06-03,257.7,257.2,30098
ICFC,2026-06-03,645.1,643.0,13324
ICFCD88,2026-06-03,1150.5,1156.0,90
ICFCD89,2026-06-03,1080.0,1098.0,395
IGI,2026-06-03,455.2,470.0,76760
IHL,2026-06-03,408.0,409.0,19600
JBLB,2026-06-03,1295.0,1308.9,3324
LICN,2026-06-03,817.0,820.0,47272
MMKJL,2026-06-03,538.0,538.0,17936
MNBBL,2026-06-03,378.0,377.5,31663
LSL,2026-06-03,226.9,223.0,81665
MKHL,2026-06-03,545.0,527.6,45258
MKJC,2026-06-03,506.0,500.0,6179
MLBBL,2026-06-03,1195.0,1209.0,2335
MLBL,2026-06-03,375.0,372.9,35658
MLBS,2026-06-03,1254.3,1277.0,290
MLBSL,2026-06-03,1771.0,1817.0,435
MMF1,2026-06-03,9.22,9.49,16597
MNMF1,2026-06-03,9.82,10.0,4700
MHL,2026-06-03,499.0,503.9,4072
MHNL,2026-06-03,268.0,267.0,16659
MPFL,2026-06-03,643.0,650.0,33610
MSHL,2026-06-03,724.5,688.0,679
MSLB,2026-06-03,1242.0,1252.0,290
NABBC,2026-06-03,919.0,914.9,10137
NABIL,2026-06-03,536.0,536.5,36962
NABILD2089,2026-06-03,1128.0,1130.0,195
NADEP,2026-06-03,741.0,763.0,870
MKHC,2026-06-03,322.2,324.9,8883
LUK,2026-06-03,9.86,10.0,2100
NBF2,2026-06-03,10.35,10.39,4330
MBLD87,2026-06-03,1127.0,1127.0,40
MBLEF,2026-06-03,10.0,10.2,84600
LVF2,2026-06-03,9.72,10.3,2675
MABEL,2026-06-03,722.0,728.0,20647
MAKAR,2026-06-03,476.0,500.8,7195
MANDU,2026-06-03,820.0,824.0,385
MATRI,2026-06-03,900.0,884.5,226
MBJC,2026-06-03,298.0,286.9,18429
MBL,2026-06-03,255.0,252.0,53553
MCHL,2026-06-03,324.9,320.0,4404
HDHPC,2026-06-03,213.0,223.5,215551
MHCL,2026-06-03,355.0,351.9,7160
MDB,2026-06-03,611.0,618.1,20486
MEHL,2026-06-03,379.0,382.0,4532
MEL,2026-06-03,244.0,246.0,9845
MEN,2026-06-03,617.0,612.3,37032
MERO,2026-06-03,730.0,735.0,5090
MFIL,2026-06-03,780.0,792.8,34098
HEI,2026-06-03,590.0,586.0,89400
BNL,2026-06-03,14400.0,14400.0,25
BNT,2026-06-03,11650.0,11650.0,10
GBIME,2026-06-03,240.4,240.0,132145
CHCL,2026-06-03,505.0,499.0,74150
API,2026-06-03,361.0,356.6,325966
CHDC,2026-06-03,2287.0,2268.5,8388
BPCL,2026-06-03,680.0,690.0,17813
BUNGAL,2026-06-03,663.0,732.0,68798
C30MF,2026-06-03,10.05,10.15,13100
CBBL,2026-06-03,920.0,928.3,12440
CBLD88,2026-06-03,1227.0,1229.0,125
CFCL,2026-06-03,620.0,585.9,109945
BJHL,2026-06-03,860.0,906.1,11067
AHL,2026-06-03,496.4,498.0,5028
CHL,2026-06-03,296.0,293.9,23979
HBLPO,2026-06-03,111.6,111.6,29625
CIT,2026-06-03,1785.0,1769.0,4610
CITY,2026-06-03,393.1,379.5,93512
CIZBD90,2026-06-03,1266.9,1266.9,25
CKHL,2026-06-03,695.2,675.0,230
CLI,2026-06-03,455.0,466.9,36787
CMF2,2026-06-03,9.94,9.94,450
ADBL,2026-06-03,316.0,317.4,48420
CSY,2026-06-03,9.2,9.3,6400
BHPL,2026-06-03,499.8,530.0,8017
BHL,2026-06-03,222.0,222.2,66445
SHLB,2026-06-03,1508.0,1477.0,1190
AHPC,2026-06-03,283.0,281.9,61704
AKJCL,2026-06-03,441.7,440.0,988677
AKPL,2026-06-03,287.4,271.4,71523
ALBSL,2026-06-03,1101.0,1114.0,1784
ALICL,2026-06-03,451.2,464.0,42645
ANLB,2026-06-03,5815.0,5934.8,564
AVYAN,2026-06-03,1115.0,1111.5,3411
BANDIPUR,2026-06-03,830.0,835.9,28798
CREST,2026-06-03,1262.0,1280.0,25910
BARUN,2026-06-03,345.0,348.0,42909
BBC,2026-06-03,4444.0,4570.0,480
BEDC,2026-06-03,380.0,368.0,24743
BFC,2026-06-03,484.9,475.0,13542
BGWT,2026-06-03,660.0,679.0,1725
BHCL,2026-06-03,580.0,600.8,136440
BHDC,2026-06-03,468.0,469.0,98405
CORBL,2026-06-03,2000.0,2034.5,7476
BNHC,2026-06-03,328.6,332.0,4070
GMFIL,2026-06-03,488.9,481.0,18787
GBIMESY2,2026-06-03,9.24,9.5,9100
CYCL,2026-06-03,1455.0,1463.0,641
GHL,2026-06-03,242.0,241.5,35029
GSY,2026-06-03,10.0,10.02,12400
GIBF1,2026-06-03,11.0,10.85,4600
GILB,2026-06-03,1120.0,1140.0,718
GLBSL,2026-06-03,1770.0,1790.0,329
GLH,2026-06-03,270.5,272.5,23789
GMFBS,2026-06-03,1272.0,1297.9,471
GMLI,2026-06-03,1400.0,1370.0,4459
GRDBL,2026-06-03,1055.0,1099.8,31827
DHEL,2026-06-03,640.0,644.0,24039
GUFL,2026-06-03,578.0,564.0,39413
GBILD84/85,2026-06-03,1150.0,1150.0,25
GVL,2026-06-03,490.0,490.0,16752
GWFD83,2026-06-03,1072.6,1072.1,70
H8020,2026-06-03,11.99,11.87,11586
HATHY,2026-06-03,790.0,788.0,7939
HBL,2026-06-03,200.0,200.6,55348
GBLBS,2026-06-03,789.8,787.5,8935
CZBIL,2026-06-03,207.0,203.6,22917
SINDU,2026-06-03,726.0,749.9,7803
GCIL,2026-06-03,428.0,428.6,23232
EBLD91,2026-06-03,1070.0,1076.2,55
GFCL,2026-06-03,680.0,662.0,43642
EHPL,2026-06-03,399.0,392.1,13040
DHPL,2026-06-03,303.0,306.0,5237
DLBS,2026-06-03,1305.0,1299.2,640
DOLTI,2026-06-03,336.0,356.9,55063
DORDI,2026-06-03,280.0,276.0,48359
EBL,2026-06-03,709.0,709.5,33402
EBLD86,2026-06-03,1086.1,1086.1,30
EDBL,2026-06-03,604.0,594.4,13294
SAIL,2026-06-03,1135.0,1108.9,16434
ENL,2026-06-03,871.5,870.0,2350
DDBL,2026-06-03,840.2,850.3,2447
FMDBL,2026-06-03,791.0,793.0,11018
FOWAD,2026-06-03,1053.0,1060.0,3673
GBBD85,2026-06-03,1086.0,1086.0,25
GBBL,2026-06-03,418.1,418.2,37860
NBBD2085,2026-06-03,1130.0,1083.0,92326
NBF3,2026-06-03,9.7,10.04,53845
MKCL,2026-06-03,1231.0,1283.0,580
SHL,2026-06-03,509.9,505.7,18437
SBI,2026-06-03,398.0,398.9,28874
SLBBL,2026-06-03,828.9,832.0,5417
SARBTM,2026-06-03,870.0,875.3,41274
SIPD,2026-06-03,792.0,783.0,17641
SHINE,2026-06-03,432.0,419.0,13958
SJCL,2026-06-03,299.0,300.0,20842
SJLIC,2026-06-03,430.0,440.8,24764
SKBBL,2026-06-03,777.0,768.0,5553
SKHEL,2026-06-03,1215.0,1240.0,5553
SKHL,2026-06-03,950.0,937.1,16220
SLBSL,2026-06-03,1219.0,1212.0,2201
NIMBD90,2026-06-03,1254.0,1260.7,63
SLCF,2026-06-03,10.0,10.0,2700
SHINED,2026-06-03,1097.0,1093.0,25
SHEL,2026-06-03,315.1,317.0,66690
SMB,2026-06-03,1711.0,1730.0,416
SBLD2091,2026-06-03,1061.0,1061.0,25
SANIMA,2026-06-03,370.0,366.5,52943
SANVI,2026-06-03,702.5,710.0,12509
SAPDBL,2026-06-03,808.0,809.0,18445
SIGS3,2026-06-03,10.96,11.28,1900
SBCF,2026-06-03,9.75,9.8,4800
SBID83,2026-06-03,1064.5,1064.5,25
ACLBSL,2026-06-03,950.0,955.0,752
NIMBPO,2026-06-03,147.0,149.9,15560
SBL,2026-06-03,405.0,404.0,77358
SBLD84,2026-06-03,1075.0,1201.0,108910
SGIC,2026-06-03,495.0,516.0,141815
SBLPO,2026-06-03,216.4,216.4,450000
SCB,2026-06-03,656.0,657.0,7361
SCBD,2026-06-03,1160.0,1160.0,25
SEF,2026-06-03,10.0,9.96,6100
SFCL,2026-06-03,400.0,390.0,12598
SFEF,2026-06-03,10.01,10.05,8200
SFMF,2026-06-03,10.21,10.21,600
SGHC,2026-06-03,369.0,374.0,9024
SMATA,2026-06-03,769.9,777.0,4665
SMFBS,2026-06-03,1505.0,1514.0,345
NBL,2026-06-03,270.0,270.0,123346
UNHPL,2026-06-03,458.0,430.9,61307
TTL,2026-06-03,821.0,822.0,12320
UAIL,2026-06-03,471.0,483.5,104278
UHEWA,2026-06-03,582.0,594.0,4389
ULBSL,2026-06-03,2814.0,2895.7,581
SMJC,2026-06-03,488.2,472.0,121646
UMHL,2026-06-03,570.1,580.0,20673
UMRH,2026-06-03,541.2,545.0,13548
UNL,2026-06-03,46800.0,46700.0,40
TRH,2026-06-03,769.0,767.5,1922
UNLB,2026-06-03,1383.0,1401.9,263
UPCL,2026-06-03,373.5,371.0,38044
UPPER,2026-06-03,204.0,204.1,95060
USHL,2026-06-03,618.5,607.0,4325
SMHL,2026-06-03,504.0,504.0,21029
USLB,2026-06-03,1252.0,1270.0,1288
VLBS,2026-06-03,680.2,747.0,11054
VLUCL,2026-06-03,491.0,495.0,3337
TSHL,2026-06-03,570.2,576.1,1035
TPC,2026-06-03,372.0,370.0,12230
SMH,2026-06-03,591.1,592.0,3827
SPHL,2026-06-03,567.0,619.7,94653
SIKLES,2026-06-03,590.1,604.0,5743
USHEC,2026-06-03,503.0,512.0,6267
