S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-17,724.8,723.8,7904,8510,723.43,723.37,55.23,58.99,52.53
42,CLI,2026-03-17,475.0,478.7,12040,25980,480.97,482.73,64.69,63.16,63.32
43,CMF2,2026-03-17,10.07,10.22,35225,16656,10.21,10.25,57.26,54.11,64.77
44,CORBL,2026-03-17,1733.8,1782.7,17049,9797,1729.53,1672.3,65.98,58.78,52.92
45,CREST,2026-03-17,1432.0,1385.0,6756,23793,1404.67,1428.33,55.72,51.77,48.09
46,CYCL,2026-03-17,1604.0,1600.0,1244,4847,1604.67,1606.99,60.15,63.82,61.4
47,CZBIL,2026-03-17,205.8,214.5,121742,144364,213.33,209.71,75.58,72.48,77.53
48,DDBL,2026-03-17,886.9,870.1,15015,15756,878.7,876.24,62.73,64.32,66.53
49,DHEL,2026-03-17,711.0,704.0,52110,71507,714.33,746.42,47.99,47.63,51.03
50,DHPL,2026-03-17,314.0,332.0,43176,21696,324.17,318.81,67.9,57.83,60.06
51,DLBS,2026-03-17,1341.1,1349.0,1037,948,1349.33,1358.61,61.55,52.26,57.85
52,DOLTI,2026-03-17,521.0,519.9,8231,7118,524.6,522.76,58.3,59.89,53.53
53,DORDI,2026-03-17,308.5,314.9,558493,293493,309.5,298.79,70.07,58.42,61.2
54,EBL,2026-03-17,706.0,706.0,25254,40322,707.6,699.83,78.64,77.33,79.26
55,EBLD85,2026-03-17,1170.0,1193.0,106,48,1166.0,1161.0,48.55,49.39,48.97
56,EBLD91,2026-03-17,1101.0,1098.0,605,240,1099.27,1097.81,51.06,45.96,57.97
57,EBLEB89,2026-03-16,1082.0,1103.6,217,120,1085.43,1076.8,62.61,56.22,53.85
58,EDBL,2026-03-17,610.0,608.0,11334,25948,609.73,611.12,55.98,56.05,59.0
59,EHPL,2026-03-17,447.0,455.9,108417,61506,447.57,434.02,77.32,64.27,56.1
60,ENL,2026-03-17,918.0,929.0,1710,1723,933.33,942.57,54.03,52.34,51.05
61,FMDBL,2026-03-17,802.1,816.0,23977,25952,818.0,825.04,59.03,56.8,58.26
62,FOWAD,2026-03-17,1092.0,1092.0,4237,4367,1091.33,1090.78,62.88,60.23,58.67
63,GBBD85,2026-03-17,1103.5,1103.5,25,88,1095.4,1081.8,61.32,54.91,64.03
64,GBBL,2026-03-17,416.0,420.0,15380,37024,421.0,418.66,81.32,70.97,75.58
65,GBILD84/85,2026-03-17,1190.0,1238.0,220,152,1221.87,1184.62,67.88,63.19,63.19
66,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.03,39.47,35.6
67,GBIME,2026-03-17,239.1,241.0,100120,169584,241.43,240.32,66.73,64.18,70.38
68,GBIMESY2,2026-03-17,9.6,9.35,1500,4620,9.52,9.39,50.23,54.27,50.81
69,GBLBS,2026-03-17,789.0,785.0,1816,7892,790.0,789.46,67.54,63.79,69.48
70,GCIL,2026-03-17,440.0,440.1,24229,35492,440.37,440.18,64.96,61.45,62.33
71,GFCL,2026-03-17,660.0,671.0,14810,29783,677.07,682.64,58.7,56.27,62.66
72,GHL,2026-03-17,268.0,283.2,987533,420982,274.37,262.08,72.13,61.7,57.94
73,GIBF1,2026-03-17,11.1,11.1,51660,14380,10.97,10.83,65.42,54.95,55.91
74,GILB,2026-03-17,1190.0,1174.4,229,3032,1191.47,1180.8,67.81,70.12,78.37
75,GLBSL,2026-03-17,1930.0,1926.0,1481,3080,1938.63,1956.77,56.54,49.64,56.16
76,GLH,2026-03-17,315.0,310.0,598202,508610,313.6,291.44,73.42,66.38,68.9
77,GMFBS,2026-03-17,1444.9,1446.9,811,1233,1454.97,1453.99,48.35,46.3,54.8
78,GMFIL,2026-03-17,481.1,483.8,5781,22161,485.3,481.97,68.26,57.45,60.76
79,GMLI,2026-03-17,1720.2,1745.0,1028,2122,1746.63,1777.88,52.05,51.25,52.11
80,GRDBL,2026-03-17,1124.0,1109.0,12844,15754,1102.0,1093.19,56.93,53.46,48.95
81,GSY,2026-03-17,9.7,9.9,76238,32760,9.88,9.73,59.74,55.03,65.1
82,GUFL,2026-03-17,573.0,570.0,13396,26151,575.0,577.39,58.03,55.95,60.88
83,GVL,2026-03-17,510.0,510.0,87618,107045,511.17,510.31,62.89,60.1,63.0
84,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.05,35.88
85,H8020,2026-03-17,11.55,11.55,34925,11697,11.66,11.72,53.52,57.25,55.63
86,HATHY,2026-03-17,920.1,926.0,6693,11843,933.0,942.72,55.75,56.57,55.75
87,HBL,2026-03-17,210.0,217.0,182724,198245,215.3,209.06,75.54,73.12,78.72
88,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.47,47.69
89,HDHPC,2026-03-17,245.0,255.0,1843233,1076034,248.5,227.04,81.63,70.89,72.09
90,HDL,2026-03-17,1186.1,1182.0,49794,82003,1190.67,1196.09,60.09,61.2,63.97
91,HEI,2026-03-17,540.0,540.0,6679,11161,538.97,532.3,79.76,67.4,75.25
92,HEIP,2026-03-17,314.9,320.8,5062,1679,322.37,318.71,54.48,62.54,66.56
93,HHL,2026-03-17,370.0,383.1,96461,99157,382.03,363.48,73.67,66.6,72.43
94,HIDCL,2026-03-17,287.0,292.5,297248,370094,291.57,285.84,72.03,65.09,70.94
95,HIDCLP,2026-03-17,216.0,221.7,1779427,1160732,220.07,209.77,74.62,72.88,74.33
96,HIMSTAR,2026-03-17,946.0,967.9,9350,22888,958.3,1009.2,52.8,48.49,50.99
97,HLBSL,2026-03-17,930.2,947.5,1552,6817,944.53,941.8,70.78,71.51,67.09
98,HLI,2026-03-17,380.0,385.0,51348,74590,384.9,384.28,67.39,62.52,67.97
99,HLICF,2026-03-17,9.2,9.48,2300,3468,9.37,9.33,55.91,50.0,49.4
100,HPPL,2026-03-17,510.1,508.0,264029,230484,511.7,504.56,64.42,62.3,65.2
101,HRL,2026-03-17,895.5,870.0,104162,148624,876.67,884.29,58.28,59.55,59.64
102,HURJA,2026-03-17,290.0,302.7,471775,490044,300.57,287.2,71.01,62.25,60.77
103,ICFC,2026-03-17,670.0,662.9,19197,20098,668.33,671.06,59.04,55.63,57.8
104,ICFCD88,2026-03-17,1130.7,1170.0,200,90,1153.0,1150.41,60.11,56.78,53.81
105,IGI,2026-03-17,447.0,454.0,17386,24787,455.0,452.88,71.79,67.58,69.24
106,IHL,2026-03-17,522.0,523.5,10143,9915,528.17,530.72,57.43,56.24,61.34
107,ILBS,2026-03-17,951.1,969.9,4069,6654,970.13,963.8,60.58,62.23,54.2
108,ILI,2026-03-17,453.0,452.0,15015,26115,454.33,455.17,65.06,64.29,68.85
109,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.84,45.81
110,JBBL,2026-03-17,352.0,359.1,72564,100135,359.67,353.33,64.87,62.6,64.81
111,JBLB,2026-03-17,1370.0,1366.0,5658,8020,1369.33,1368.39,61.2,61.19,63.65
112,JFL,2026-03-17,442.0,444.7,12155,16728,445.57,445.04,61.02,59.68,65.66
113,JHAPA,2026-03-17,1440.0,1419.2,11531,9946,1459.07,1485.36,57.08,58.86,70.39
114,JOSHI,2026-03-17,310.0,316.0,62061,73407,314.6,310.98,63.59,56.79,56.18
115,JSLBB,2026-03-17,1170.0,1165.0,780,1381,1176.5,1155.87,55.93,59.23,67.89
116,KBL,2026-03-17,216.2,220.9,1091641,1114485,219.9,212.82,79.47,74.12,80.45
117,KBSH,2026-03-17,1670.1,1700.0,301,374,1703.0,1700.18,60.33,62.56,63.74
118,KDBY,2026-03-17,10.26,10.25,26700,49704,10.33,10.16,48.54,50.0,62.43
119,KDL,2026-03-17,907.2,890.0,13160,7400,899.0,911.83,48.78,45.47,53.95
120,KEF,2026-03-17,9.46,9.6,4604,13085,9.59,9.48,51.79,58.46,60.0
121,KKHC,2026-03-17,297.8,294.0,308681,406396,293.0,300.6,52.39,50.89,40.44
122,KMCDB,2026-03-17,955.0,946.0,2273,3944,948.57,946.2,58.12,59.32,57.51
123,KPCL,2026-03-17,557.9,541.0,72352,140749,545.0,553.01,55.2,55.27,53.2
124,KSBBL,2026-03-17,480.0,482.3,37097,47158,485.43,482.91,66.5,66.75,70.66
125,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.16,37.28,44.09
126,KSY,2026-03-17,9.45,9.67,22660,11044,9.65,9.58,54.19,48.66,53.62
127,LBBL,2026-03-17,495.0,496.8,77845,102320,498.93,499.52,58.35,54.49,59.48
128,LEC,2026-03-17,249.3,262.9,1470969,688785,252.8,240.67,79.6,65.25,64.34
129,LICN,2026-03-17,865.0,852.1,17647,41454,863.23,863.49,57.89,58.2,61.38
130,LLBS,2026-03-17,991.0,1010.0,3156,2214,1010.67,1003.51,65.23,61.67,58.24
131,LSL,2026-03-17,219.8,222.0,107885,142728,222.23,220.27,67.65,65.0,70.63
132,LUK,2026-03-17,9.94,9.94,6871,3463,9.87,9.85,51.32,44.36,50.85
133,LVF2,2026-03-17,9.98,9.95,13100,14172,9.89,9.83,58.45,58.16,61.18
134,MABEL,2026-03-17,753.0,745.0,19844,17459,755.47,772.36,45.13,44.81,52.77
135,MAKAR,2026-03-17,542.3,544.9,9802,10800,548.27,553.63,51.24,51.24,47.62
136,MANDU,2026-03-17,844.5,821.6,1192,2479,826.07,832.98,58.0,56.04,49.47
137,MATRI,2026-03-17,960.1,968.1,896,2434,974.07,972.37,51.24,56.89,53.06
138,MBJC,2026-03-17,308.0,309.8,55245,70599,309.9,306.61,61.84,50.89,48.61
139,MBL,2026-03-17,245.0,252.5,177907,181923,252.67,247.0,70.87,67.46,72.65
140,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
141,MBLEF,2026-03-17,10.17,10.3,59280,195283,10.33,10.31,59.2,58.27,62.71
142,MCHL,2026-03-17,420.5,422.0,10134,7418,423.67,427.17,50.94,47.8,49.41
143,MDB,2026-03-17,646.0,650.0,12168,35025,656.33,659.98,58.61,57.03,58.97
144,MEHL,2026-03-17,475.0,482.0,55280,29500,478.6,467.64,64.22,60.0,62.59
145,MEL,2026-03-17,291.0,300.0,45875,40932,296.3,297.31,62.57,54.18,53.5
146,MEN,2026-03-17,615.5,616.0,38215,72646,617.93,619.61,67.1,64.58,67.99
147,MERO,2026-03-17,736.0,730.1,13606,13497,734.7,740.98,57.11,54.84,55.93
148,MFIL,2026-03-17,842.8,855.0,90195,205477,856.97,852.99,69.42,63.7,62.8
149,MFLD85,2026-03-17,1180.0,1187.1,280,188,1179.53,1162.68,51.43,44.76,49.8
150,MHCL,2026-03-17,383.0,383.0,28954,32968,384.0,376.73,50.32,50.32,48.51
151,MHL,2026-03-17,562.0,562.9,39910,41683,556.73,543.69,61.55,64.68,60.08
152,MHNL,2026-03-17,290.0,307.7,85623,66067,299.47,282.88,76.25,60.8,55.95
153,MKCL,2026-03-17,1385.0,1382.0,3547,4128,1387.33,1397.07,52.11,50.25,56.22
154,MKHC,2026-03-17,354.0,354.0,40015,60121,357.3,344.72,72.08,70.4,75.59
155,MKHL,2026-03-17,800.7,813.0,3425,4499,826.67,828.31,53.49,51.55,62.62
156,MKJC,2026-03-17,533.3,547.8,19678,41645,545.97,546.88,57.7,58.82,56.96
157,MLBBL,2026-03-17,1370.0,1337.2,4411,3129,1353.73,1366.24,57.96,57.26,61.27
158,MLBL,2026-03-17,389.9,386.0,40374,54790,388.7,387.81,64.13,61.89,65.83
159,MLBS,2026-03-17,1441.2,1465.0,1149,808,1460.7,1463.06,51.82,57.2,51.27
160,MLBSL,2026-03-17,1890.0,1907.0,2391,2836,1912.33,1930.91,54.07,52.0,59.07
161,MMF1,2026-03-17,9.72,9.45,11219,58927,9.45,9.47,62.21,60.0,59.82
162,MMKJL,2026-03-17,563.5,573.0,6405,9003,575.33,580.67,47.24,48.98,48.07
163,MNBBL,2026-03-17,388.9,385.9,37662,84025,387.3,383.94,72.01,67.13,71.83
164,MNMF1,2026-03-17,9.85,9.7,21400,18827,9.69,9.74,52.5,49.03,56.0
165,MPFL,2026-03-17,715.0,728.5,116837,68511,726.17,688.37,79.55,76.1,71.89
166,MSHL,2026-03-17,800.0,807.1,2384,2105,806.57,808.49,49.49,39.33,51.16
167,MSLB,2026-03-17,1293.1,1389.0,2389,1961,1343.53,1329.73,70.58,54.33,55.86
168,NABBC,2026-03-17,1436.7,1466.0,76164,42651,1487.33,1487.87,53.75,46.36,45.38
169,NABIL,2026-03-17,523.0,525.8,47099,83966,526.43,524.23,67.18,65.32,72.96
170,NABILD2089,2026-03-17,1058.2,1078.1,100,93,1064.77,1063.54,63.2,58.92,48.87
171,NADEP,2026-03-17,785.1,792.0,1517,4520,799.63,791.28,55.9,58.71,64.07
172,NBF2,2026-03-17,9.98,9.97,1650,24743,9.93,9.85,67.68,65.96,52.14
173,NBF3,2026-03-17,9.86,9.71,53120,33425,9.69,9.65,61.54,50.85,46.51
174,NBL,2026-03-17,265.0,263.9,70518,127870,263.27,262.03,67.79,63.94,65.63
175,NBLD87,2026-03-16,1089.1,1083.1,61,40,1086.73,1092.81,52.45,57.06,48.6
176,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.22,29.39,35.52
177,NESDO,2026-03-17,1590.0,1575.0,370,2142,1586.47,1583.09,68.36,68.95,72.97
178,NFS,2026-03-17,640.9,653.9,13128,18304,654.6,658.73,61.4,59.12,59.12
179,NGPL,2026-03-17,437.6,459.0,587552,773859,454.17,452.16,65.34,54.32,61.23
180,NHDL,2026-03-17,670.0,671.0,4323,13532,676.67,674.87,61.3,61.3,64.46
181,NHPC,2026-03-17,300.0,299.2,1577627,1280785,292.7,262.4,85.12,76.65,70.64
182,NIBD2082,2026-03-17,1017.0,1014.3,400,211,1018.1,1020.91,29.24,23.96,23.96
183,NIBLGF,2026-03-17,9.43,9.46,19290,20211,9.43,9.64,51.92,48.73,44.59
184,NIBLSTF,2026-03-17,9.4,9.35,13450,31386,9.3,9.35,57.23,49.68,52.0
185,NIBSF2,2026-03-17,9.56,9.37,15281,32349,9.36,9.27,57.36,55.67,54.31
186,NICA,2026-03-17,339.7,345.0,64570,106919,345.37,344.34,66.82,62.67,64.53
187,NICAD2091,2026-03-17,1061.1,1086.9,525,173,1077.73,1070.39,62.1,55.69,46.24
188,NICAD85/86,2026-03-17,1158.0,1181.0,145,51,1157.97,1138.22,56.55,50.41,50.02
189,NICBF,2026-03-17,9.41,9.98,20200,8263,9.76,9.56,65.37,56.52,58.82
190,NICD88,2026-03-17,1087.0,1087.2,50,78,1086.13,1089.77,38.63,32.99,40.63
191,NICFC,2026-03-17,9.35,9.4,2400,10587,9.47,9.51,56.85,61.48,62.32
192,NICGF2,2026-03-17,9.51,9.24,550,10747,9.48,9.38,51.94,65.64,63.16
193,NICL,2026-03-17,516.0,515.0,19027,19351,515.8,514.98,65.98,59.79,61.56
194,NICLBSL,2026-03-17,584.0,585.0,10701,15777,587.9,583.24,72.1,64.51,69.56
195,NICSF,2026-03-17,9.69,9.32,14500,42434,9.45,9.39,64.19,71.97,75.0
196,NIFRA,2026-03-17,283.3,281.9,287913,325341,281.6,279.97,65.84,63.07,67.85
197,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.86,62.12,65.87
198,NIL,2026-03-17,657.0,657.0,7474,12043,658.33,646.0,87.19,84.97,84.85
199,NIMB,2026-03-17,211.9,213.1,169046,275746,213.13,207.84,72.54,67.59,74.81
200,NIMBD90,2026-03-16,1198.0,1189.0,6,34,1189.67,1206.46,15.8,13.94,39.23
201,NIMBPO,2026-03-17,163.9,163.0,1037,10555,161.9,160.16,61.22,58.56,62.75
202,NLG,2026-03-17,695.9,695.0,6978,19562,699.13,696.49,63.95,63.74,67.22
203,NLIC,2026-03-17,801.0,802.0,36253,50112,804.4,802.79,73.94,73.81,75.61
204,NLICL,2026-03-17,606.0,608.6,15796,20836,609.53,602.96,70.18,66.71,69.18
205,NMB,2026-03-17,248.1,254.0,36068,79475,254.33,250.36,79.32,78.66,87.41
206,NMB50,2026-03-17,10.33,10.33,6100,16087,10.33,10.38,47.73,51.06,51.43
207,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.82,41.31,40.56
208,NMBHF2,2026-03-17,9.64,9.8,20100,8769,9.78,9.63,58.71,57.65,63.1
209,NMBMF,2026-03-17,683.0,687.0,1590,6252,692.33,687.44,62.18,64.89,70.01
210,NMFBS,2026-03-17,1181.0,1185.0,3444,4381,1183.33,1171.77,82.93,77.17,83.12
211,NMIC,2026-03-17,1320.0,1320.0,5025,9813,1328.33,1344.89,51.9,51.12,56.16
212,NMLBBL,2026-03-17,654.0,643.0,5590,17792,646.33,646.1,64.74,64.74,64.74
213,NRIC,2026-03-17,1265.9,1243.9,44740,52224,1247.63,1264.77,50.73,48.72,50.95
214,NRM,2026-03-17,434.0,435.1,20477,28932,434.5,439.14,56.69,53.53,56.22
215,NRN,2026-03-17,1500.0,1508.0,59208,66103,1504.2,1545.63,47.61,45.73,41.87
216,NSIF2,2026-03-17,10.85,10.88,115700,108567,10.87,10.81,54.14,55.83,55.49
217,NTC,2026-03-17,879.4,879.2,8196,23411,881.37,883.29,68.19,65.3,73.78
218,NUBL,2026-03-17,725.8,713.0,4192,15870,714.17,701.02,60.59,56.02,56.84
219,NWCL,2026-03-17,887.4,861.0,5271,5403,872.67,894.07,47.42,49.98,51.35
220,NYADI,2026-03-17,421.0,450.0,83097,24469,433.63,420.81,71.87,54.53,60.46
221,OHL,2026-03-17,735.0,730.1,4595,8001,741.0,737.5,59.7,71.3,67.48
222,OMPL,2026-03-17,1307.0,1321.0,9725,9549,1318.63,1344.78,53.47,50.75,48.05
223,PBD88,2026-03-16,1171.1,1171.0,100,96,1182.03,1193.89,44.46,50.57,49.71
224,PBLD87,2026-03-17,1109.1,1113.7,80,72,1104.9,1105.41,48.54,37.58,42.69
225,PCBL,2026-03-17,249.0,251.7,73975,107546,250.9,249.34,70.61,66.74,66.74
226,PFL,2026-03-17,395.7,398.0,19698,27514,400.93,398.73,67.71,62.05,69.59
227,PHCL,2026-03-17,348.8,344.9,312293,315709,336.0,319.61,78.09,67.63,53.53
228,PMHPL,2026-03-17,377.0,387.0,71014,80496,385.63,388.2,64.05,60.89,58.59
229,PMLI,2026-03-17,509.0,508.0,16417,12396,511.67,511.19,60.5,62.37,60.5
230,PPCL,2026-03-17,430.5,425.0,126288,112321,429.0,411.37,82.12,77.85,78.03
231,PPL,2026-03-17,394.0,400.0,121234,161441,397.67,400.42,50.44,44.63,53.2
232,PRIN,2026-03-17,770.0,758.0,10425,25365,759.03,754.92,77.62,67.01,66.38
233,PROFL,2026-03-17,477.0,479.0,8582,16251,481.7,483.51,60.5,54.9,61.35
234,PRSF,2026-03-17,11.55,11.55,300,18725,11.69,11.48,57.72,69.47,68.75
235,PRVU,2026-03-17,213.0,215.2,548416,505278,215.33,207.43,75.62,72.84,82.41
236,PSF,2026-03-17,11.44,11.6,28600,61712,11.63,11.39,65.29,56.45,67.2
237,PURE,2026-03-17,953.0,965.0,20778,20875,975.23,1002.84,49.42,46.64,51.57
238,RADHI,2026-03-17,878.1,882.0,155640,289959,890.0,885.21,63.2,60.87,64.8
239,RAWA,2026-03-17,718.0,720.0,872,2512,719.17,729.29,54.34,46.75,48.65
240,RBBD2088,2026-03-16,1068.0,1065.0,75,81,1061.77,1058.04,59.37,50.22,62.02
241,RBBD83,2026-03-16,1046.1,1049.4,35,104,1053.47,1048.8,45.67,49.12,39.11
242,RBBF40,2026-03-17,10.08,9.66,700,6585,9.79,9.57,55.26,55.26,49.13
243,RBCL,2026-03-17,15700.0,15500.0,491,383,15452.0,15351.43,64.42,60.54,59.06
244,RBCLPO,2026-03-17,12300.0,12300.0,30,111,12339.67,12139.29,56.19,58.11,65.44
245,RFPL,2026-03-17,401.8,411.0,140278,111796,411.97,410.57,54.73,48.51,52.12
246,RHGCL,2026-03-17,300.1,323.0,368531,137567,312.97,300.64,69.17,60.18,59.75
247,RHPL,2026-03-17,305.0,304.8,217780,98222,305.33,301.79,56.32,50.0,48.98
248,RIDI,2026-03-17,360.0,370.0,1517486,1261659,364.93,342.46,64.86,61.38,62.09
249,RLFL,2026-03-17,470.0,472.0,17173,30101,475.67,475.0,60.95,56.22,58.34
250,RMF1,2026-03-17,9.99,9.8,78500,38612,9.76,9.73,51.01,50.67,52.56
251,RMF2,2026-03-17,10.08,10.25,3300,4740,10.12,10.01,65.94,46.15,54.35
252,RNLI,2026-03-17,485.0,480.0,60823,58451,483.33,491.37,61.44,60.42,65.91
253,RSDC,2026-03-17,669.0,670.0,10680,18433,675.67,678.9,59.21,57.04,59.17
254,RSY,2026-03-17,10.1,10.45,112050,65684,10.27,10.13,62.71,60.0,64.71
255,RURU,2026-03-17,680.0,680.0,6929,9458,689.0,685.49,56.71,61.99,64.64
256,SADBL,2026-03-17,435.0,440.0,85147,77710,437.1,434.48,64.71,57.35,64.23
257,SAGAR,2026-03-17,1985.0,1920.0,20229,25462,1933.33,1999.22,46.82,46.66,47.74
258,SAGF,2026-03-17,10.03,10.02,3400,7806,10.01,10.01,51.09,55.03,54.42
259,SAHAS,2026-03-17,611.9,616.0,67239,190894,615.63,610.77,80.49,78.8,83.26
260,SAIL,2026-03-17,1360.0,1329.0,48335,66141,1335.0,1360.0,45.21,39.89,44.29
261,SALICO,2026-03-17,620.0,615.5,2983,8258,613.37,613.18,64.16,60.47,61.63
262,SANIMA,2026-03-17,343.0,349.5,57443,103645,350.5,348.56,65.8,62.54,69.22
263,SANVI,2026-03-17,818.0,819.5,18926,41971,822.47,839.82,49.9,45.02,49.05
264,SAPDBL,2026-03-17,870.0,877.6,100660,41495,853.87,846.01,65.36,59.71,50.86
265,SARBTM,2026-03-17,876.3,889.0,22741,33564,893.8,899.39,64.84,60.56,66.19
266,SBCF,2026-03-17,9.5,9.64,5950,15582,9.65,9.64,51.26,53.97,53.97
267,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.84,43.65,55.29
268,SBI,2026-03-17,410.0,413.4,6619,45509,415.3,417.38,53.5,54.31,57.42
269,SBID2090,2026-03-17,1060.0,1060.0,100,412,1058.37,1063.36,54.46,52.0,52.59
270,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.09,45.56,47.88
271,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.83,40.62,30.29
272,SBL,2026-03-17,400.0,400.0,83319,106984,399.07,395.36,83.92,83.38,87.63
273,SBLD2091,2026-03-17,1094.9,1094.9,25,262,1093.63,1080.62,59.32,59.37,49.25
274,SCB,2026-03-17,664.0,663.0,9078,20394,662.67,666.88,58.62,57.22,62.46
275,SCBD,2026-03-16,1128.0,1128.0,25,116,1134.37,1171.22,37.74,38.7,42.27
276,SDBD87,2026-03-17,1133.0,1133.0,25,243,1125.33,1132.48,52.21,51.5,43.65
277,SEF,2026-03-17,10.05,10.14,53930,91344,10.22,9.9,58.66,54.2,64.58
278,SFCL,2026-03-17,407.0,410.0,15366,23058,408.67,407.23,68.54,62.32,66.78
279,SFEF,2026-03-17,10.22,10.42,38500,106021,10.18,10.09,72.62,61.65,61.19
280,SFMF,2026-03-17,10.6,10.4,300,7364,10.54,10.36,55.83,61.07,60.81
281,SGHC,2026-03-17,410.0,416.0,33655,33302,413.67,414.07,59.66,51.95,51.91
282,SGIC,2026-03-17,493.4,499.0,21741,24033,498.4,494.47,71.33,67.42,67.33
