S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
34,NBL,2026-07-28,268.2,271.9,154284,59018,271.3,268.67,65.5,50.2,61.7,Overbought – Ready to Sell
35,NIMB,2026-07-28,203.0,202.8,98021,183019,203.33,198.7,68.9,61.8,67.6,Overbought – Ready to Sell
36,NMB,2026-07-28,237.9,249.2,33409,51969,248.83,245.43,73.6,70.9,70.3,Overbought – Ready to Sell
37,NMBMF,2026-07-28,624.0,633.9,910,2214,636.63,626.99,61.8,63.9,66.0,Overbought – Ready to Sell
38,NMFBS,2026-07-28,1130.0,1125.0,1845,3079,1127.33,1126.78,60.5,58.2,58.2,Overbought – Ready to Sell
39,NTC,2026-07-28,864.9,861.9,3201,7599,862.63,861.93,66.6,65.3,69.0,Overbought – Ready to Sell
40,PCBL,2026-07-28,243.0,242.0,66306,54850,242.67,241.46,64.2,60.5,63.8,Overbought – Ready to Sell
41,PPCL,2026-07-28,330.9,348.0,5849,13131,349.5,349.5,60.2,57.8,56.7,Overbought – Ready to Sell
42,PRVU,2026-07-28,199.0,198.0,104849,161937,198.63,196.57,67.0,58.1,66.9,Overbought – Ready to Sell
43,PURE,2026-07-28,840.1,871.3,11502,10493,874.77,871.92,64.7,55.5,62.9,Overbought – Ready to Sell
44,RIDI,2026-07-28,355.0,372.0,575325,753339,369.33,365.13,72.0,63.3,68.8,Overbought – Ready to Sell
45,SABBL,2026-07-28,1055.0,1080.0,41057,33725,1101.67,1026.0,60.5,56.0,66.6,Overbought – Ready to Sell
46,SADBL,2026-07-28,417.0,416.1,13423,30157,420.0,419.63,67.2,64.5,79.5,Overbought – Ready to Sell
47,SAGAR,2026-07-28,1740.0,1755.0,23845,20524,1763.33,1754.59,67.9,67.2,78.0,Overbought – Ready to Sell
48,SAHAS,2026-07-28,662.1,663.9,45440,81722,662.77,660.08,63.5,55.6,61.7,Overbought – Ready to Sell
49,SAIL,2026-07-28,1045.0,1120.0,81614,72411,1107.0,1051.07,74.1,68.7,71.2,Overbought – Ready to Sell
50,SANIMA,2026-07-28,370.4,369.5,118951,88118,371.5,365.48,66.6,70.0,70.5,Overbought – Ready to Sell
51,SAPDBL,2026-07-28,792.5,816.0,28841,24116,810.67,789.53,60.6,56.6,58.2,Overbought – Ready to Sell
52,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
53,SBL,2026-07-28,405.1,412.5,105124,131967,410.5,403.66,80.2,76.9,79.8,Overbought – Ready to Sell
54,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
55,SGHL,2026-07-28,515.0,535.0,85553,91920,535.67,518.56,63.6,53.3,68.1,Overbought – Ready to Sell
56,SHL,2026-07-28,505.0,500.9,25363,19146,501.97,500.59,60.7,57.7,62.3,Overbought – Ready to Sell
57,SIPD,2026-07-28,715.0,696.0,30875,33283,701.33,675.64,65.2,61.6,71.2,Overbought – Ready to Sell
58,SMHL,2026-07-28,482.2,499.9,125870,52248,492.13,490.43,64.2,54.3,62.8,Overbought – Ready to Sell
59,SNORL,2026-07-28,893.5,926.0,43061,33554,938.33,886.33,62.9,64.1,67.5,Overbought – Ready to Sell
60,TAMOR,2026-07-28,450.0,456.0,26914,29601,453.2,450.48,71.5,57.4,65.1,Overbought – Ready to Sell
61,TPKHL,2026-07-28,553.0,560.0,46693,50987,562.33,550.21,61.3,54.8,54.0,Overbought – Ready to Sell
62,UNL,2026-07-28,48100.0,47998.0,20,23,47932.67,47184.79,66.7,61.3,66.2,Overbought – Ready to Sell
63,USHL,2026-07-28,567.3,550.0,2929,3534,549.77,537.68,76.0,65.1,74.1,Overbought – Ready to Sell
64,YMHL,2026-07-28,645.7,642.0,56073,36634,637.33,622.49,65.3,53.9,60.6,Overbought – Ready to Sell
65,AVYAN,2026-07-28,1055.0,1042.0,1314,4678,1063.33,1072.67,47.4,49.4,59.2,Very Strong Sell
66,CHL,2026-07-28,267.0,262.0,11341,16698,266.33,266.87,54.2,56.6,60.5,Very Strong Sell
67,CKHL,2026-07-28,602.0,607.7,3742,7622,613.47,620.92,53.1,53.9,56.2,Very Strong Sell
68,ENL,2026-07-28,801.0,805.0,340,598,826.0,832.54,46.3,50.9,54.9,Very Strong Sell
69,H8020,2026-07-28,11.7,11.81,800,2433,11.87,11.88,44.9,48.6,55.7,Very Strong Sell
70,HATHY,2026-07-28,737.0,721.0,5096,11026,737.67,741.2,54.0,58.0,64.5,Very Strong Sell
71,HIDCL,2026-07-28,260.0,260.0,28585,63921,261.9,262.88,59.3,61.4,66.0,Very Strong Sell
72,HLICF,2026-07-28,8.35,8.41,500,3530,8.59,8.72,23.8,40.0,44.4,Very Strong Sell
73,ICFCD89,2026-07-28,1086.0,1098.0,170,313,1098.87,1102.51,42.6,49.0,50.4,Very Strong Sell
74,JBLB,2026-07-28,1270.0,1267.1,1612,3259,1276.7,1281.12,58.9,64.0,66.3,Very Strong Sell
75,LVF2,2026-07-28,9.32,9.35,1400,4680,9.54,9.74,32.6,37.7,47.5,Very Strong Sell
76,MEHL,2026-07-28,303.5,309.0,2144,4166,312.0,312.52,41.0,41.5,46.4,Very Strong Sell
77,MKHC,2026-07-28,293.1,291.0,3889,6545,294.07,295.87,41.7,46.2,50.2,Very Strong Sell
78,MLBS,2026-07-28,1136.6,1150.0,20,401,1168.33,1172.88,45.2,46.1,51.1,Very Strong Sell
79,MNMF1,2026-07-28,9.55,9.6,5800,40280,9.7,9.79,42.9,48.4,50.9,Very Strong Sell
80,NBF3,2026-07-28,9.61,9.71,2400,15245,9.86,9.95,31.2,41.4,47.1,Very Strong Sell
81,NHDL,2026-07-28,625.0,639.9,629,8675,642.97,643.98,47.7,50.9,55.0,Very Strong Sell
82,NIFRA,2026-07-28,252.0,251.5,34669,62821,253.5,253.87,57.7,58.7,62.7,Very Strong Sell
83,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.9,55.9,Very Strong Sell
84,NIMBPO,2026-07-28,144.4,142.7,1481,8420,144.07,144.61,43.0,43.4,49.5,Very Strong Sell
85,NLICL,2026-07-28,584.5,578.0,2003,24882,582.43,585.59,50.8,54.2,63.4,Very Strong Sell
86,NMB50,2026-07-28,10.42,10.35,4450,14311,10.46,10.51,47.8,51.0,56.0,Very Strong Sell
87,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
88,NRN,2026-07-28,1499.0,1420.0,77185,126507,1439.67,1455.29,53.5,54.4,58.6,Very Strong Sell
89,PBD88,2026-07-28,1193.0,1182.0,125,7417,1208.33,1246.0,43.6,45.2,59.1,Very Strong Sell
90,RHPL,2026-07-28,251.3,262.0,6650,11927,264.5,264.56,51.1,51.9,56.5,Very Strong Sell
91,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.7,56.7,Very Strong Sell
92,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
93,SRLI,2026-07-28,381.0,382.6,5804,12944,384.53,385.8,52.8,53.7,57.2,Very Strong Sell
94,SWASTIK,2026-07-28,2056.0,2080.0,499,757,2092.0,2092.89,52.4,53.5,54.0,Very Strong Sell
95,UPCL,2026-07-28,350.0,349.9,40013,58690,352.63,357.2,42.6,43.3,56.1,Very Strong Sell
96,UPPER,2026-07-28,198.9,195.5,56333,94210,197.57,198.34,54.6,55.4,67.7,Very Strong Sell
97,HURJA,2026-07-28,237.0,234.1,56571,58782,237.37,239.1,53.9,54.9,60.7,Strong Sell
98,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
99,RNLI,2026-07-28,444.0,444.0,17410,19980,448.0,452.1,45.7,45.9,53.3,Strong Sell
100,SPC,2026-07-28,410.5,420.0,3222,4075,421.33,428.97,47.9,50.0,63.7,Strong Sell
101,WNLB,2026-07-28,1363.0,1352.7,345,457,1362.57,1366.99,51.8,52.3,56.7,Strong Sell
102,ACLBSL,2026-07-28,922.0,945.7,1404,664,946.87,946.82,58.4,60.5,61.8,Buy Zone
103,ALICL,2026-07-28,428.0,434.0,16079,14004,437.3,436.46,51.5,50.8,57.8,Buy Zone
104,APHL,2026-07-28,809.4,869.0,19141,30947,875.33,858.3,52.0,47.0,53.4,Buy Zone
105,BANDIPUR,2026-07-28,730.0,730.0,18696,31053,741.0,730.79,50.6,48.4,58.1,Buy Zone
106,BBC,2026-07-28,4350.0,4300.0,224,415,4313.33,4289.66,54.2,52.2,62.5,Buy Zone
107,BEDC,2026-07-28,330.0,325.0,11775,23929,328.13,327.89,53.1,46.1,53.1,Buy Zone
108,BGWT,2026-07-28,588.0,590.0,1769,3203,592.7,590.22,57.3,55.0,60.8,Buy Zone
109,BHCL,2026-07-28,533.4,499.2,26681,36968,510.37,497.9,52.8,47.8,51.2,Buy Zone
110,BJHL,2026-07-28,725.0,745.0,7654,14807,761.33,760.46,47.7,44.5,48.7,Buy Zone
111,CGH,2026-07-28,782.0,788.6,19197,16494,785.87,781.22,56.2,51.1,57.6,Buy Zone
112,CLI,2026-07-28,445.5,450.0,4683,10550,452.33,450.79,50.8,46.3,51.4,Buy Zone
113,CYCL,2026-07-28,1391.0,1360.0,582,780,1363.67,1363.22,45.8,41.1,54.8,Buy Zone
114,DHEL,2026-07-28,605.0,597.1,19944,28105,609.37,592.47,53.5,53.8,62.1,Buy Zone
115,GBLBS,2026-07-28,723.2,752.0,1587,1993,758.07,754.81,52.5,56.3,61.8,Buy Zone
116,GHL,2026-07-28,229.0,227.3,19202,41275,230.77,229.19,59.7,60.5,66.7,Buy Zone
117,GIBF1,2026-07-28,10.61,10.68,10900,8291,10.64,10.54,46.1,50.3,37.8,Buy Zone
118,GILB,2026-07-28,1100.0,1109.0,1071,2294,1108.33,1104.54,51.3,46.5,52.2,Buy Zone
119,GLBSL,2026-07-28,1710.0,1795.0,163,359,1798.33,1790.17,52.5,54.8,56.1,Buy Zone
120,GRDBL,2026-07-28,1050.0,1068.0,5015,11714,1076.67,1072.77,56.3,57.9,65.8,Buy Zone
121,HBL,2026-07-28,201.9,200.8,45079,60102,202.9,201.01,58.6,53.1,65.8,Buy Zone
122,HEI,2026-07-28,540.0,537.0,4498,6561,541.0,536.2,54.0,50.6,52.3,Buy Zone
123,HFIN,2026-07-28,719.0,724.1,41783,50173,741.03,719.58,59.5,53.2,65.4,Buy Zone
124,HIMSTAR,2026-07-28,749.7,739.0,6080,9152,745.67,738.49,53.9,48.3,54.4,Buy Zone
125,ICFC,2026-07-28,615.0,613.1,3418,6641,618.03,614.57,52.4,48.7,58.3,Buy Zone
126,JBBL,2026-07-28,352.0,349.6,28138,43858,353.9,352.16,56.7,51.8,68.9,Buy Zone
127,JHAPA,2026-07-28,1199.2,1135.0,6428,13466,1167.7,1130.68,49.5,47.8,48.2,Buy Zone
128,JSLBB,2026-07-28,1001.0,1010.0,440,768,1023.0,1019.08,58.5,57.2,52.7,Buy Zone
129,KEF,2026-07-28,10.4,10.54,7000,13026,10.64,10.49,53.3,56.2,50.6,Buy Zone
130,MABEL,2026-07-28,604.5,606.0,6191,11289,619.33,614.31,51.4,48.2,55.3,Buy Zone
131,MBLEF,2026-07-28,9.82,10.0,2800,2474,10.1,10.09,50.0,56.8,59.4,Buy Zone
132,MDB,2026-07-28,595.0,593.0,4409,8347,596.67,593.74,59.5,55.4,61.9,Buy Zone
133,MHCL,2026-07-28,317.0,319.0,10653,5036,325.0,324.21,50.6,45.0,54.9,Buy Zone
134,MLBL,2026-07-28,355.5,356.1,8796,20707,359.37,358.79,53.6,51.0,58.8,Buy Zone
135,MPFL,2026-07-28,615.0,622.3,11471,12225,624.63,620.38,51.4,51.0,54.8,Buy Zone
136,NBBD2085,2026-07-28,1160.0,1160.0,9501,3701,1150.67,1134.11,46.6,50.0,51.2,Buy Zone
137,NBF2,2026-07-27,10.0,10.2,2400,3710,10.18,10.02,54.1,44.5,58.2,Buy Zone
138,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
139,NFS,2026-07-28,584.0,586.0,18187,10791,584.33,579.7,56.3,44.2,45.3,Buy Zone
140,NICA,2026-07-28,340.0,340.0,89521,65614,341.4,339.44,58.8,50.0,59.2,Buy Zone
141,NICLBSL,2026-07-28,558.0,560.0,5273,6400,563.33,562.58,53.9,53.9,60.1,Buy Zone
142,NMIC,2026-07-28,940.0,941.5,4519,3976,955.17,951.69,50.7,49.5,58.2,Buy Zone
143,NRM,2026-07-28,314.0,319.0,6260,12030,321.47,321.29,49.4,46.2,54.1,Buy Zone
144,OMPL,2026-07-28,947.0,955.0,3380,5122,966.2,963.74,50.0,44.0,51.0,Buy Zone
145,PCIL,2026-07-28,697.2,655.0,33269,61557,670.33,660.0,59.2,56.6,68.1,Buy Zone
146,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
147,PHCL,2026-07-28,305.2,302.0,61529,72412,305.4,304.64,59.7,55.3,62.6,Buy Zone
148,PPL,2026-07-28,322.6,334.9,14416,23976,337.8,337.09,55.3,52.5,52.0,Buy Zone
149,PRSF,2026-07-28,12.75,12.85,43350,63311,12.84,12.77,56.5,58.2,56.1,Buy Zone
150,RLEL,2026-07-28,863.4,905.0,13773,18821,921.7,881.33,59.3,54.7,63.7,Buy Zone
151,RLFL,2026-07-28,474.0,470.0,19694,40626,470.0,469.13,54.2,50.6,49.4,Buy Zone
152,RSY,2026-07-28,9.91,10.2,77100,31098,10.25,10.2,53.6,50.3,61.6,Buy Zone
153,SANVI,2026-07-28,600.2,605.3,12008,17764,621.43,614.34,50.3,49.1,56.4,Buy Zone
154,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
155,SIGS3,2026-07-28,10.81,10.6,47650,64845,10.53,10.53,55.2,46.1,46.1,Buy Zone
156,SINDU,2026-07-28,702.0,709.5,7508,10994,712.83,710.2,53.4,49.3,57.5,Buy Zone
157,SKHEL,2026-07-28,999.9,979.3,5199,6714,1019.03,1003.67,57.4,54.5,65.7,Buy Zone
158,SLBBL,2026-07-28,818.0,815.0,2542,2509,818.67,814.14,59.3,56.8,61.2,Buy Zone
159,SLBSL,2026-07-28,1090.0,1099.9,2210,3292,1110.3,1107.93,45.7,43.3,45.2,Buy Zone
160,SMB,2026-07-28,1860.0,1835.0,1391,2338,1870.0,1867.68,53.1,43.5,49.4,Buy Zone
161,SMJC,2026-07-28,452.0,460.0,18320,26964,462.97,450.67,55.4,54.5,60.4,Buy Zone
162,SOHL,2026-07-28,561.5,606.3,318237,148587,600.77,583.37,54.6,47.4,50.4,Buy Zone
163,SOPL,2026-07-28,901.0,848.0,45383,63517,866.63,849.23,53.5,50.6,57.2,Buy Zone
164,SWBBL,2026-07-28,668.5,688.0,17148,25133,690.0,682.66,51.5,50.4,50.4,Buy Zone
165,SYPNL,2026-07-28,1297.0,1360.0,42583,69267,1383.0,1375.59,50.7,49.7,59.4,Buy Zone
166,TPC,2026-07-28,354.0,360.0,15673,12400,363.17,361.81,56.5,50.6,62.1,Buy Zone
167,TTL,2026-07-28,750.0,731.0,10410,13921,750.0,742.83,50.6,52.3,60.9,Buy Zone
168,VLBS,2026-07-28,670.3,680.0,1138,2576,690.67,683.92,52.7,50.3,59.0,Buy Zone
169,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.7,52.0,Sell Zone
170,AHL,2026-07-28,415.0,420.0,3748,3496,422.67,427.74,53.4,46.6,45.8,Sell Zone
171,AHPC,2026-07-28,271.5,270.0,96286,74184,272.1,273.28,62.4,57.9,66.8,Sell Zone
172,AKJCL,2026-07-28,355.0,369.0,360028,577543,371.4,372.01,62.9,55.1,65.9,Sell Zone
173,AKPL,2026-07-28,258.2,258.5,31048,68343,261.33,262.24,57.0,52.9,61.7,Sell Zone
174,ANLB,2026-07-28,5600.0,5735.0,3487,2235,6054.0,6076.22,48.7,49.1,48.7,Sell Zone
175,API,2026-07-28,335.0,336.5,115848,242127,338.83,339.23,55.2,51.0,63.2,Sell Zone
176,BARUN,2026-07-28,323.1,324.2,26443,31389,327.73,331.58,56.3,52.4,63.5,Sell Zone
177,BFC,2026-07-28,513.1,514.0,68754,95769,521.0,528.14,47.8,43.6,52.9,Sell Zone
178,BHDC,2026-07-28,440.0,435.0,4477,8520,439.43,440.19,53.0,50.2,59.5,Sell Zone
179,BHPL,2026-07-28,504.1,483.0,5349,7145,483.23,486.0,46.7,40.6,39.6,Sell Zone
180,BNHC,2026-07-28,286.7,287.0,16311,33126,291.3,291.74,40.0,39.9,44.1,Sell Zone
181,BNT,2026-07-28,11600.6,11620.1,59,56,11601.43,11626.04,51.0,52.6,41.3,Sell Zone
182,BPCL,2026-07-28,665.0,660.0,9502,28959,663.33,668.86,59.8,58.0,61.3,Sell Zone
183,BUNGAL,2026-07-28,602.5,599.5,43141,73447,612.47,632.51,49.9,46.1,50.6,Sell Zone
184,C30MF,2026-07-28,9.8,10.07,8500,6224,9.91,10.05,47.3,45.3,45.3,Sell Zone
185,CITY,2026-07-28,372.0,369.0,103345,176614,376.23,377.09,49.6,47.6,51.7,Sell Zone
186,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
187,CORBL,2026-07-28,1380.0,1377.9,65277,98672,1442.27,1470.03,31.9,25.9,33.0,Sell Zone
188,CREST,2026-07-28,1195.0,1197.9,3362,11861,1209.03,1211.0,47.6,46.5,53.5,Sell Zone
189,CSY,2026-07-28,9.05,9.25,2350,9039,9.12,9.14,56.8,51.5,45.6,Sell Zone
190,DDBL,2026-07-28,835.5,842.0,2087,5258,846.67,848.72,62.8,61.4,69.6,Sell Zone
191,DHPL,2026-07-28,294.0,290.0,712,6536,295.63,296.58,53.8,52.0,57.1,Sell Zone
192,DOLTI,2026-07-28,325.0,323.0,22565,27795,326.63,329.57,45.4,43.2,47.9,Sell Zone
193,DORDI,2026-07-28,255.0,259.0,25989,22506,259.7,260.7,63.8,55.4,67.0,Sell Zone
194,EBLD85,2026-07-28,1148.0,1123.7,15,330,1133.9,1145.23,55.5,49.6,51.8,Sell Zone
195,EBLD86,2026-07-28,1100.4,1100.0,75,688,1101.8,1101.86,54.3,49.8,52.0,Sell Zone
196,EBLD91,2026-07-28,1070.0,1070.0,100,75817,1074.03,1093.68,44.7,42.3,50.0,Sell Zone
197,EHPL,2026-07-28,346.1,351.0,10871,16327,352.0,352.88,45.9,40.4,47.6,Sell Zone
198,FMDBL,2026-07-28,765.2,765.2,5837,13917,770.07,786.52,53.1,50.2,53.6,Sell Zone
199,FOWAD,2026-07-28,983.0,972.7,1175,2503,974.9,989.57,44.4,36.3,54.4,Sell Zone
200,GBBD85,2026-07-28,1060.0,1062.1,75,160,1072.37,1082.12,43.5,42.2,50.0,Sell Zone
201,GBIMESY2,2026-07-28,9.3,9.11,10700,4656,9.25,9.46,48.1,55.6,52.6,Sell Zone
202,GCIL,2026-07-28,358.0,360.0,20728,23715,361.0,362.21,63.3,58.3,59.8,Sell Zone
203,GFCL,2026-07-28,617.0,617.7,3144,11025,622.03,622.4,51.4,49.0,61.7,Sell Zone
204,GLH,2026-07-28,255.0,253.0,11075,34307,255.33,256.86,53.9,50.0,58.2,Sell Zone
205,GMFBS,2026-07-28,1212.5,1212.5,10,539,1223.6,1224.72,51.8,50.9,60.0,Sell Zone
206,GMLI,2026-07-28,1170.0,1164.0,1130,2644,1175.17,1202.69,47.8,47.8,56.1,Sell Zone
207,GSY,2026-07-28,9.8,10.46,12150,28804,9.92,9.98,56.6,49.4,41.0,Sell Zone
208,GVL,2026-07-28,485.0,487.9,17359,14326,485.97,488.69,64.0,59.5,61.0,Sell Zone
209,HDHPC,2026-07-28,212.0,215.9,133774,186261,216.17,216.88,61.6,56.2,68.0,Sell Zone
210,HDL,2026-07-28,1177.9,1167.5,18727,27970,1166.1,1169.63,61.4,58.2,60.8,Sell Zone
211,HEIP,2026-07-28,347.0,332.0,2781,1758,334.0,340.67,48.2,53.9,52.4,Sell Zone
212,HHL,2026-07-28,354.6,340.0,24027,33084,344.43,344.87,52.5,49.5,59.8,Sell Zone
213,HIDCLP,2026-07-28,192.9,194.0,43675,110331,194.63,195.24,63.5,57.7,64.8,Sell Zone
214,HLBSL,2026-07-28,899.8,887.0,1675,1303,890.5,891.98,55.3,51.6,67.5,Sell Zone
215,HLI,2026-07-28,328.0,328.0,22668,42398,330.33,331.12,59.1,58.2,69.9,Sell Zone
216,HRL,2026-07-28,601.0,596.0,95625,140989,609.63,611.33,57.6,57.0,66.6,Sell Zone
217,ICFCD88,2026-07-28,1125.0,1140.0,50,13456,1129.73,1142.31,50.0,43.9,40.8,Sell Zone
218,IGI,2026-07-28,441.0,442.8,6866,12714,445.2,448.82,58.6,55.7,64.0,Sell Zone
219,IHL,2026-07-28,350.0,354.8,2786,8807,358.7,361.04,48.4,50.6,49.0,Sell Zone
220,ILI,2026-07-28,423.0,419.0,9777,7663,421.47,421.93,50.9,50.3,56.8,Sell Zone
221,JBBD87,2026-07-24,1121.0,1121.0,25,16376,1112.67,1130.22,47.5,41.1,45.6,Sell Zone
222,JOSHI,2026-07-28,265.1,263.0,11562,12649,266.67,267.89,53.0,51.7,56.2,Sell Zone
223,KBLD89,2026-07-27,1260.0,1250.0,81,708,1245.33,1270.77,52.7,51.2,46.2,Sell Zone
224,KBSH,2026-07-28,1000.0,960.0,31240,23852,1010.67,1124.51,15.3,16.7,17.8,Sell Zone
225,KDL,2026-07-28,781.2,790.0,1967,1814,800.03,807.01,52.0,55.1,63.4,Sell Zone
226,KHPL,2026-07-28,900.0,944.0,17005,16583,951.33,967.9,58.6,55.8,74.3,Sell Zone
227,KMCDB,2026-07-28,761.0,787.0,2495,1867,791.0,796.71,47.5,39.2,49.1,Sell Zone
228,KPCL,2026-07-28,470.0,472.9,5611,7654,475.0,475.3,54.8,50.1,58.8,Sell Zone
229,KSY,2026-07-28,9.56,9.95,3700,5399,9.78,9.82,56.7,60.3,48.2,Sell Zone
230,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
231,LICN,2026-07-28,795.0,786.3,10343,9104,795.1,798.04,54.1,54.0,64.6,Sell Zone
232,LLBS,2026-07-28,911.0,910.0,290,584,917.67,924.67,49.3,44.5,54.3,Sell Zone
233,MAKAR,2026-07-28,445.0,442.5,24614,35328,445.83,460.07,42.9,38.9,42.8,Sell Zone
234,MATRI,2026-07-28,820.3,859.0,237,960,849.0,858.67,56.2,43.8,43.2,Sell Zone
235,MBJC,2026-07-28,270.6,273.4,9226,10543,274.2,274.63,53.7,48.6,57.9,Sell Zone
236,MCHL,2026-07-28,280.0,277.1,5429,7521,280.7,288.17,44.7,43.5,47.2,Sell Zone
237,MEL,2026-07-28,220.0,220.0,15115,20596,220.4,221.26,58.9,51.7,50.3,Sell Zone
238,MERO,2026-07-28,686.0,687.7,3344,9354,687.57,697.16,47.2,46.5,51.7,Sell Zone
239,MFIL,2026-07-28,775.0,791.9,79785,47908,791.6,793.3,62.5,57.1,64.1,Sell Zone
