S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
27,SALICO,2025-11-03,602.1,608.0,6180,3837,603.5,594.18,49.3,48.9,39.8,Very Strong Buy
28,SFCL,2025-11-03,415.0,426.7,47831,22210,411.43,393.38,53.6,40.3,28.0,Very Strong Buy
29,SHIVM,2025-11-03,591.0,613.1,619114,223734,590.7,576.36,58.4,46.5,40.1,Very Strong Buy
30,SHLB,2025-11-03,1961.0,1863.3,1440,722,1892.77,1837.67,49.5,48.8,43.2,Very Strong Buy
31,SMPDA,2025-11-03,900.4,938.0,9651,3500,924.57,891.16,59.8,47.3,45.2,Very Strong Buy
32,SONA,2025-11-03,425.0,431.0,46377,30110,425.67,414.17,49.9,44.1,40.0,Very Strong Buy
33,TPC,2025-11-03,341.0,334.0,120910,47724,324.13,297.83,53.5,49.4,32.7,Very Strong Buy
34,UMHL,2025-11-03,542.0,535.0,197096,117842,537.33,524.42,47.1,43.1,41.5,Very Strong Buy
35,UMRH,2025-11-03,572.3,571.0,12883,8206,571.5,555.96,46.7,44.6,40.9,Very Strong Buy
36,AHPC,2025-11-03,290.0,289.8,171557,157477,290.2,279.99,51.4,48.8,46.2,Strong Buy
37,API,2025-11-03,295.8,288.0,94495,76622,288.3,279.31,52.1,50.0,45.5,Strong Buy
38,BHCL,2025-11-03,433.0,437.0,32879,24875,438.43,418.98,47.1,43.8,42.3,Strong Buy
39,BHL,2025-11-03,190.0,185.8,101233,77430,185.07,180.72,45.9,42.2,37.6,Strong Buy
40,BNHC,2025-11-03,435.0,438.6,9654,9226,438.5,422.89,35.0,34.0,33.4,Strong Buy
41,CITY,2025-11-03,542.0,542.0,4402,4230,537.37,526.06,40.4,35.8,25.3,Strong Buy
42,CKHL,2025-11-03,617.0,610.0,2070,1789,609.23,587.87,45.6,38.5,33.9,Strong Buy
43,GCIL,2025-11-03,440.0,440.5,23610,15838,436.0,425.38,45.5,38.7,34.3,Strong Buy
44,GHL,2025-11-03,220.1,219.0,83718,64859,219.57,209.94,49.2,46.7,41.7,Strong Buy
45,HATHY,2025-11-03,965.0,963.0,9990,8070,962.67,935.99,46.3,45.1,40.3,Strong Buy
46,HDHPC,2025-11-03,183.0,181.0,77014,55838,180.5,175.33,51.7,45.5,40.8,Strong Buy
47,HHL,2025-11-03,356.0,346.0,29710,23688,346.23,330.71,48.8,47.0,40.1,Strong Buy
48,HIDCL,2025-11-03,279.9,273.8,127510,125470,275.5,264.57,56.1,52.6,51.6,Strong Buy
49,HIDCLP,2025-11-03,190.0,188.0,273495,205818,188.67,183.29,50.0,43.7,43.5,Strong Buy
50,HIMSTAR,2025-11-03,646.0,635.0,9340,9017,632.0,613.9,45.9,40.5,29.9,Strong Buy
51,HLI,2025-11-03,391.0,387.0,68022,63412,384.47,371.34,51.8,50.0,43.2,Strong Buy
52,ICFC,2025-11-03,660.0,660.0,16333,11475,648.67,624.27,53.4,48.4,38.0,Strong Buy
53,IHL,2025-11-03,539.0,527.3,8052,5802,525.77,515.56,41.0,38.4,33.3,Strong Buy
54,JBBL,2025-11-03,337.5,326.0,35235,31788,327.97,316.13,52.3,49.9,49.8,Strong Buy
55,KBL,2025-11-03,187.3,187.9,113644,103822,187.97,185.22,48.7,44.9,44.3,Strong Buy
56,KBSH,2025-11-03,1869.0,1810.0,431,308,1826.4,1786.93,46.2,45.6,45.5,Strong Buy
57,KSBBL,2025-11-03,438.2,441.7,31973,30163,441.87,428.16,46.4,41.2,34.5,Strong Buy
58,MBL,2025-11-03,213.2,219.5,46374,39739,216.5,212.26,50.4,43.0,33.7,Strong Buy
59,MDB,2025-11-03,596.0,585.0,22079,15118,584.33,560.58,48.4,45.9,37.4,Strong Buy
60,NICA,2025-11-03,324.0,324.0,43294,36538,322.97,319.23,44.1,41.0,40.9,Strong Buy
61,NICLBSL,2025-11-03,564.0,573.9,9622,8462,566.63,551.13,54.6,49.0,40.2,Strong Buy
62,NRM,2025-11-03,440.0,434.0,45488,32091,432.6,414.7,52.1,48.4,44.7,Strong Buy
63,NUBL,2025-11-03,765.0,755.0,4795,4210,752.0,733.78,50.0,45.4,41.2,Strong Buy
64,OHL,2025-11-03,720.0,724.0,10281,7364,713.9,691.59,55.7,45.5,44.1,Strong Buy
65,PROFL,2025-11-03,498.0,488.0,13949,9730,481.33,454.11,52.9,50.5,37.3,Strong Buy
66,RHGCL,2025-11-03,264.0,257.5,53881,39619,257.17,241.33,54.2,51.1,41.3,Strong Buy
67,RIDI,2025-11-03,240.0,236.0,68950,57129,234.77,226.52,53.8,51.1,47.5,Strong Buy
68,RSDC,2025-11-03,659.0,641.0,16476,11411,650.0,622.72,53.3,52.7,47.4,Strong Buy
69,SAPDBL,2025-11-03,806.0,820.0,40443,35678,820.0,810.5,51.2,43.3,41.0,Strong Buy
70,SGIC,2025-11-03,489.0,486.9,21456,16477,482.7,466.5,46.1,40.1,34.2,Strong Buy
71,SHINE,2025-11-03,419.0,417.7,29828,23251,414.57,402.77,51.1,46.7,45.5,Strong Buy
72,SJLIC,2025-11-03,441.0,439.1,26307,24507,437.7,420.62,57.9,56.7,51.5,Strong Buy
73,SKBBL,2025-11-03,890.0,872.0,14068,10503,869.0,860.7,44.4,41.9,38.4,Strong Buy
74,SSHL,2025-11-03,179.0,178.0,70750,61476,175.67,171.37,52.2,43.8,41.3,Strong Buy
75,SWMF,2025-11-03,693.6,682.0,5355,5157,677.0,666.34,42.9,39.4,35.7,Strong Buy
76,TAMOR,2025-11-03,495.0,484.0,12720,10028,485.33,467.57,50.9,46.1,44.8,Strong Buy
77,TTL,2025-11-03,754.0,743.0,19959,17368,741.63,717.08,51.6,49.3,44.3,Strong Buy
78,UAIL,2025-11-03,482.0,470.0,24912,18932,470.33,454.49,51.4,49.1,46.3,Strong Buy
79,USHEC,2025-11-03,475.0,469.0,15642,12145,469.33,452.81,48.6,39.7,39.2,Strong Buy
80,VLUCL,2025-11-03,572.0,570.0,12121,8464,576.67,570.74,45.0,42.7,40.5,Strong Buy
81,ALICL,2025-11-03,494.0,501.0,28449,23412,492.33,465.3,64.3,60.3,49.5,Overbought – Ready to Sell
82,CGH,2025-11-03,892.0,910.0,49209,40230,896.0,853.76,60.0,51.8,35.8,Overbought – Ready to Sell
83,CREST,2025-11-03,1420.0,1335.0,33686,29949,1356.33,1300.79,70.7,77.1,73.3,Overbought – Ready to Sell
84,DORDI,2025-11-03,270.3,257.0,146825,91976,255.83,232.6,60.6,60.5,55.3,Overbought – Ready to Sell
85,EBLD91,2025-11-03,1100.0,1127.0,1734,478,1110.67,1102.23,70.9,70.8,70.4,Overbought – Ready to Sell
86,EDBL,2025-11-03,600.0,667.0,81822,20071,625.17,594.72,65.8,45.1,46.7,Overbought – Ready to Sell
87,GUFL,2025-11-03,538.0,539.1,40811,12790,515.7,486.84,66.1,59.5,37.0,Overbought – Ready to Sell
88,ILI,2025-11-03,468.0,457.6,26753,16592,454.9,438.09,61.3,58.2,49.8,Overbought – Ready to Sell
89,LICN,2025-11-03,874.0,875.0,20212,11261,860.33,826.66,62.4,60.0,48.9,Overbought – Ready to Sell
90,NABBC,2025-11-03,799.7,805.0,51441,51939,792.0,750.78,62.0,56.8,45.5,Overbought – Ready to Sell
91,NLG,2025-11-03,729.0,744.7,19241,17061,738.23,719.68,67.3,57.7,56.2,Overbought – Ready to Sell
92,NLIC,2025-11-03,834.0,824.1,88330,52073,815.4,777.57,65.0,65.7,56.1,Overbought – Ready to Sell
93,NLICL,2025-11-03,638.6,628.0,32964,20151,625.63,601.07,66.5,64.5,55.8,Overbought – Ready to Sell
94,NMFBS,2025-11-03,1270.0,1270.0,2466,1536,1258.7,1233.79,63.2,50.4,42.7,Overbought – Ready to Sell
95,NMIC,2025-11-03,1405.0,1364.0,16840,22876,1409.0,1368.88,68.0,70.8,77.2,Overbought – Ready to Sell
96,NRN,2025-11-03,2050.0,2095.0,164411,77870,2056.33,1941.67,65.8,54.7,54.2,Overbought – Ready to Sell
97,NTC,2025-11-03,876.0,880.0,24545,15789,873.7,857.44,71.7,65.4,61.0,Overbought – Ready to Sell
98,OMPL,2025-11-03,1280.0,1246.0,8900,11630,1251.33,1213.21,61.8,55.7,53.9,Overbought – Ready to Sell
99,PMHPL,2025-11-03,347.5,353.8,108060,68926,343.33,324.41,64.1,55.6,45.0,Overbought – Ready to Sell
100,PPL,2025-11-03,336.0,334.0,152760,71181,329.03,302.16,65.4,64.5,50.6,Overbought – Ready to Sell
101,RADHI,2025-11-03,769.0,775.0,321965,235428,765.7,702.27,60.2,50.6,53.1,Overbought – Ready to Sell
102,RNLI,2025-11-03,488.0,487.9,126777,78488,485.97,460.97,67.2,57.7,57.0,Overbought – Ready to Sell
103,SAHAS,2025-11-03,674.0,665.0,204249,155643,670.57,642.77,60.5,55.0,60.1,Overbought – Ready to Sell
104,SBCF,2025-11-03,9.02,9.37,21560,15528,9.21,9.1,65.5,55.6,43.0,Overbought – Ready to Sell
105,SBLD2091,2025-11-03,109.0,1111.0,1018,341,1087.33,1084.34,68.5,58.1,62.2,Overbought – Ready to Sell
106,SCB,2025-11-03,639.0,643.0,23579,27670,639.0,629.56,65.5,56.9,59.6,Overbought – Ready to Sell
107,SNLI,2025-11-03,481.0,480.0,74993,33219,480.33,452.61,62.1,60.8,59.1,Overbought – Ready to Sell
108,SRLI,2025-11-03,403.0,399.0,51502,28555,396.4,381.56,60.6,55.6,49.9,Overbought – Ready to Sell
109,ULBSL,2025-11-03,3796.6,3976.9,3280,1500,3873.83,3694.82,68.1,63.6,58.1,Overbought – Ready to Sell
110,USLB,2025-11-03,2156.0,2100.0,40913,21067,2100.7,1886.62,61.4,70.7,60.8,Overbought – Ready to Sell
111,GBIME,2025-11-03,236.0,233.4,106551,206598,239.43,239.67,37.0,37.4,49.9,Very Strong Sell
112,PSF,2025-11-03,10.18,10.25,1000,67999,10.2,10.23,46.4,47.4,48.0,Very Strong Sell
113,ANLB,2025-11-03,6164.2,6186.9,577,664,6307.3,6315.24,49.6,51.3,54.3,Strong Sell
114,SLCF,2025-11-03,9.07,9.05,6300,7572,9.12,9.18,40.2,45.6,53.7,Strong Sell
115,ACLBSL,2025-11-03,1055.0,1020.0,923,1514,1021.0,995.0,53.4,47.5,45.8,Buy Zone
116,ADBL,2025-11-03,320.3,317.0,26537,23636,315.17,312.03,50.1,44.4,45.3,Buy Zone
117,AKJCL,2025-11-03,199.0,195.2,36109,45853,195.97,189.79,52.4,52.3,48.9,Buy Zone
118,ALBSL,2025-11-03,965.6,970.0,8476,14860,989.77,981.62,41.1,43.7,46.8,Buy Zone
119,AVYAN,2025-11-03,999.6,999.0,1826,2989,1009.63,978.59,50.0,52.3,51.0,Buy Zone
120,BARUN,2025-11-03,334.0,339.9,78040,35004,331.47,317.38,56.3,47.9,49.1,Buy Zone
121,BEDC,2025-11-03,595.6,569.0,19181,25467,580.0,559.07,33.6,26.9,34.9,Buy Zone
122,BHPL,2025-11-03,690.0,681.1,5920,1650,693.03,678.98,40.6,41.5,37.8,Buy Zone
123,BNT,2025-11-03,11001.0,10888.0,55,92,10962.67,10953.54,40.2,43.1,45.3,Buy Zone
124,BPCL,2025-11-03,780.0,775.0,130668,180969,776.67,719.43,58.4,51.8,52.9,Buy Zone
125,CHCL,2025-11-03,500.0,496.0,31400,30158,501.0,489.98,49.1,50.0,54.5,Buy Zone
126,CHDC,2025-11-03,2293.0,2364.0,51577,50243,2347.67,2244.09,56.3,48.9,49.9,Buy Zone
127,CIT,2025-11-03,1860.0,1850.0,10615,7908,1854.83,1848.86,42.3,43.3,37.8,Buy Zone
128,CORBL,2025-11-03,1750.0,1770.0,1938,3725,1756.33,1745.0,39.1,31.3,32.3,Buy Zone
129,CYCL,2025-11-03,1599.2,1609.0,1761,1779,1613.33,1562.18,50.0,47.5,48.7,Buy Zone
130,CZBIL,2025-11-03,202.0,202.0,50517,69455,207.87,206.16,42.9,53.7,58.7,Buy Zone
131,DDBL,2025-11-03,852.0,850.0,7558,5078,847.3,827.32,49.5,42.5,42.9,Buy Zone
132,DHPL,2025-11-03,307.0,297.8,7973,8544,298.73,291.12,54.9,50.9,50.7,Buy Zone
133,DLBS,2025-11-03,1400.0,1347.0,1388,1450,1362.37,1302.36,47.6,51.7,38.3,Buy Zone
134,DOLTI,2025-11-03,510.0,519.9,2067,3622,517.4,504.16,39.8,33.3,33.1,Buy Zone
135,ENL,2025-11-03,923.0,930.0,1319,1377,928.33,921.32,44.6,42.4,42.1,Buy Zone
136,FMDBL,2025-11-03,871.0,870.0,64205,78869,880.33,819.67,57.1,59.0,59.8,Buy Zone
137,FOWAD,2025-11-03,1147.2,1115.0,1333,2062,1114.27,1095.76,59.1,55.7,54.7,Buy Zone
138,GBBD85,2025-11-03,1086.1,1100.0,227,92,1090.7,1085.68,56.5,54.1,59.7,Buy Zone
139,GBBL,2025-11-03,422.9,417.0,71195,44200,416.03,411.01,44.2,37.9,42.0,Buy Zone
140,GBIMESY2,2025-11-03,9.0,8.9,2650,2488,9.03,9.0,46.3,36.3,53.9,Buy Zone
141,GILB,2025-11-03,1246.0,1235.0,3229,2132,1228.33,1188.33,54.1,56.2,44.8,Buy Zone
142,GLBSL,2025-11-03,2081.0,2040.0,2147,4339,2143.67,2081.56,42.3,41.1,55.7,Buy Zone
143,GLH,2025-11-03,274.0,263.9,33963,39367,264.97,255.42,49.9,46.3,42.5,Buy Zone
144,GMFBS,2025-11-03,1616.0,1556.0,1345,1632,1587.0,1513.21,47.3,48.2,49.1,Buy Zone
145,GRDBL,2025-11-03,1041.2,1061.8,13848,11608,1058.23,1044.51,51.1,41.7,42.1,Buy Zone
146,GVL,2025-11-03,534.0,517.0,53319,51635,525.83,501.39,50.5,48.0,51.0,Buy Zone
147,HBL,2025-11-03,198.0,199.0,49743,51251,199.5,198.39,44.2,42.6,46.4,Buy Zone
148,HDL,2025-11-03,1398.5,1390.0,76265,94959,1389.97,1360.16,59.0,55.8,54.3,Buy Zone
149,HEI,2025-11-03,497.0,500.0,13932,9698,501.63,483.44,41.2,41.6,38.9,Buy Zone
150,HLBSL,2025-11-03,934.0,905.0,3675,2316,910.7,892.8,37.1,35.4,35.6,Buy Zone
151,HPPL,2025-11-03,513.1,506.9,146250,198422,521.6,509.87,59.6,58.4,63.8,Buy Zone
152,ICFCD88,2025-11-03,1120.0,1122.0,358,117,1118.67,1113.32,57.0,55.3,62.9,Buy Zone
153,JBLB,2025-11-03,1432.0,1430.0,4330,3838,1428.0,1399.78,45.3,42.1,43.9,Buy Zone
154,KDBY,2025-11-03,8.82,9.05,12250,16853,9.0,9.0,55.3,46.2,40.1,Buy Zone
155,KEF,2025-11-03,9.1,9.14,22250,6500,9.08,9.01,54.9,41.9,52.9,Buy Zone
156,KKHC,2025-11-03,256.1,251.9,35754,34374,261.63,241.69,54.0,57.2,65.8,Buy Zone
157,KMCDB,2025-11-03,1015.0,1019.7,3258,3408,1021.7,1000.6,47.2,46.4,46.7,Buy Zone
158,KPCL,2025-11-03,597.8,580.1,51424,55040,593.17,566.99,53.0,49.9,41.9,Buy Zone
159,KSY,2025-11-03,8.76,9.15,3800,1705,9.06,8.94,57.7,51.2,56.4,Buy Zone
160,LBBL,2025-11-03,498.0,493.0,143701,138435,498.03,471.98,52.1,48.3,49.5,Buy Zone
161,LEC,2025-11-03,207.0,204.0,100468,90159,205.53,196.73,50.0,52.2,45.3,Buy Zone
162,LSL,2025-11-03,227.0,222.6,58649,58877,223.53,220.29,42.2,39.3,42.1,Buy Zone
163,LVF2,2025-11-03,9.3,9.3,23500,10176,9.28,9.15,45.3,52.5,50.5,Buy Zone
164,MAKAR,2025-11-03,580.0,559.9,3068,3749,562.93,552.96,32.2,30.8,23.4,Buy Zone
165,MANDU,2025-11-03,801.0,817.8,2143,1603,812.03,801.47,40.6,36.8,41.7,Buy Zone
166,MATRI,2025-11-03,1000.0,1000.0,596,988,1003.67,988.37,48.9,51.8,50.8,Buy Zone
167,MBJC,2025-11-03,290.0,285.0,18438,13382,284.9,279.12,40.7,35.6,39.1,Buy Zone
168,MCHL,2025-11-03,498.0,502.0,5210,2627,492.6,483.6,45.5,32.6,36.1,Buy Zone
169,MEHL,2025-11-03,402.0,402.6,5604,6948,403.83,394.13,35.6,31.8,25.8,Buy Zone
170,MEL,2025-11-03,283.0,281.0,12291,16854,281.6,276.73,44.4,41.6,35.7,Buy Zone
171,MEN,2025-11-03,623.3,626.2,40644,46995,630.17,615.97,52.8,52.1,51.5,Buy Zone
172,MERO,2025-11-03,797.1,788.0,15222,13979,807.6,768.09,48.1,45.9,46.8,Buy Zone
173,MFIL,2025-11-03,601.0,596.0,26567,18371,594.97,578.34,34.1,37.6,31.5,Buy Zone
174,MHCL,2025-11-03,411.0,412.9,5663,5915,410.97,390.59,48.0,44.9,35.9,Buy Zone
175,MHNL,2025-11-03,249.0,252.8,6644,11756,251.2,244.0,59.2,52.8,50.9,Buy Zone
176,MKCL,2025-11-03,1485.0,1616.8,9968,7514,1553.9,1508.74,59.5,41.8,58.7,Buy Zone
177,MKHC,2025-11-03,383.0,374.5,4792,5074,376.43,359.38,43.5,41.4,39.7,Buy Zone
178,MKHL,2025-11-03,777.0,785.0,3272,5851,782.8,727.7,56.2,49.6,44.4,Buy Zone
179,MKJC,2025-11-03,582.2,593.0,58973,49168,585.0,565.77,40.4,45.4,37.1,Buy Zone
180,MLBBL,2025-11-03,1470.0,1479.0,6704,2142,1458.0,1424.78,47.2,39.6,39.8,Buy Zone
181,MLBL,2025-11-03,393.8,391.5,111138,37198,385.97,376.96,51.0,46.2,47.0,Buy Zone
182,MLBS,2025-11-03,1613.0,1590.0,867,830,1608.97,1534.08,52.0,53.2,52.2,Buy Zone
183,MLBSL,2025-11-03,2065.0,2044.3,1043,924,2076.4,2041.9,42.1,42.4,45.0,Buy Zone
184,MMF1,2025-11-03,8.9,8.74,43301,23406,8.79,8.74,50.0,47.4,53.2,Buy Zone
185,MMKJL,2025-11-03,611.1,606.0,13073,13799,616.8,607.04,44.7,36.9,35.7,Buy Zone
186,MNMF1,2025-11-03,8.88,9.21,28600,7925,9.07,8.97,58.3,49.5,53.1,Buy Zone
187,MSHL,2025-11-03,912.0,923.0,1263,2428,919.0,909.23,47.9,47.9,46.8,Buy Zone
188,NABIL,2025-11-03,515.0,513.1,32079,38953,510.07,508.57,40.6,32.7,33.1,Buy Zone
189,NADEP,2025-11-03,778.0,765.0,2746,2473,773.33,741.9,42.3,40.2,48.0,Buy Zone
190,NBL,2025-11-03,257.0,253.0,45400,35352,252.0,246.88,57.6,50.2,52.0,Buy Zone
191,NESDO,2025-11-03,1501.0,1510.0,556,865,1502.1,1489.42,47.3,38.0,39.1,Buy Zone
192,NFS,2025-11-03,662.0,652.0,11026,13261,649.2,627.1,55.1,53.8,46.5,Buy Zone
193,NGPL,2025-11-03,385.1,387.2,403121,247942,388.73,371.59,47.5,49.5,49.1,Buy Zone
194,NHPC,2025-11-03,200.0,197.0,40077,44995,197.67,191.09,50.9,52.1,42.5,Buy Zone
195,NICFC,2025-11-03,8.8,8.73,9425,2636,8.93,8.91,45.3,43.5,57.7,Buy Zone
196,NICGF2,2025-11-03,8.8,8.8,1900,3968,8.77,8.65,50.7,55.7,50.0,Buy Zone
197,NIFRA,2025-11-03,274.0,270.8,151764,161172,273.73,267.63,51.0,50.7,51.9,Buy Zone
198,NIFRAGED,2025-11-03,1010.0,1010.0,25,48,1007.03,1005.68,54.5,51.0,54.6,Buy Zone
199,NIL,2025-11-03,591.0,605.0,8011,9394,597.33,586.29,51.6,41.3,35.3,Buy Zone
200,NIMB,2025-11-03,203.0,201.9,63181,53383,203.0,199.87,41.7,43.6,44.5,Buy Zone
201,NIMBPO,2025-11-03,162.0,161.7,10300,17662,162.33,161.68,45.5,48.9,40.8,Buy Zone
202,NMB,2025-11-03,244.7,241.0,32308,46772,241.2,239.31,45.8,40.1,37.7,Buy Zone
203,NMB50,2025-11-03,10.2,10.12,6200,15492,10.26,10.2,45.0,51.5,58.2,Buy Zone
204,NMBMF,2025-11-03,674.1,670.4,1683,3299,682.8,650.06,47.4,48.1,51.0,Buy Zone
205,NRIC,2025-11-03,1365.0,1379.0,86270,157902,1383.0,1347.11,55.1,46.1,44.1,Buy Zone
206,NSIF2,2025-11-03,10.05,10.02,23100,23637,10.03,10.02,45.4,44.1,45.1,Buy Zone
207,NYADI,2025-11-03,420.0,412.0,8485,19554,417.63,391.63,55.9,51.6,50.8,Buy Zone
208,PCBL,2025-11-03,238.0,241.0,45704,36220,240.33,237.67,43.3,36.4,39.3,Buy Zone
209,PHCL,2025-11-03,395.0,376.5,33780,20010,382.97,357.33,47.7,50.0,43.0,Buy Zone
210,PRIN,2025-11-03,690.0,675.0,12244,10608,671.77,656.24,46.9,47.7,36.8,Buy Zone
211,PRVU,2025-11-03,202.1,200.9,89975,130564,202.3,201.0,40.4,39.9,44.5,Buy Zone
212,RAWA,2025-11-03,715.0,741.1,968,1017,729.53,725.46,53.1,29.3,42.8,Buy Zone
213,RBBD2088,2025-11-03,1070.0,1073.0,355,389,1061.67,1060.68,58.3,47.3,54.6,Buy Zone
214,RBCL,2025-11-03,15290.0,14985.0,90,179,14928.3,14763.32,49.5,43.8,32.9,Buy Zone
215,RBCLPO,2025-11-03,12307.0,12257.0,90,65,12406.73,12214.92,45.2,47.5,43.2,Buy Zone
216,RHPL,2025-11-03,271.0,272.0,23804,31823,272.53,265.79,46.1,41.7,41.9,Buy Zone
217,RLFL,2025-11-03,451.0,441.3,19759,13639,438.67,421.62,48.9,51.6,36.0,Buy Zone
218,RSY,2025-11-03,8.87,9.18,28800,7845,9.04,8.97,49.7,40.3,45.2,Buy Zone
219,RURU,2025-11-03,727.0,730.5,44081,10697,726.13,708.94,49.2,50.4,50.4,Buy Zone
220,SADBL,2025-11-03,410.0,410.5,35765,34572,410.8,397.69,50.8,47.1,48.1,Buy Zone
221,SANIMA,2025-11-03,318.1,321.0,106509,66475,319.97,312.28,45.8,38.9,39.8,Buy Zone
222,SANVI,2025-11-03,610.0,608.0,18997,12174,609.33,585.79,51.1,43.9,47.1,Buy Zone
223,SARBTM,2025-11-03,885.0,885.0,22362,19199,886.67,855.23,55.4,48.8,51.7,Buy Zone
224,SBL,2025-11-03,346.5,345.0,64848,87174,358.57,354.64,44.1,56.1,56.7,Buy Zone
225,SFMF,2025-11-02,9.71,9.88,25115,11135,9.83,9.8,47.5,50.4,52.1,Buy Zone
226,SGHC,2025-11-03,345.2,341.5,6932,8621,342.5,320.66,51.4,50.6,51.5,Buy Zone
227,SHEL,2025-11-03,300.0,300.1,285469,163577,297.7,281.83,57.3,51.1,51.6,Buy Zone
228,SHL,2025-11-03,549.0,548.0,47749,65101,549.67,520.0,58.3,54.5,55.3,Buy Zone
229,SHPC,2025-11-03,526.3,520.8,84866,82744,522.93,504.12,51.6,46.1,46.6,Buy Zone
230,SICL,2025-11-03,648.0,640.0,5833,7461,637.0,623.08,45.3,36.9,46.4,Buy Zone
231,SIFC,2025-11-03,518.0,504.9,17322,10953,499.67,480.23,49.3,50.7,36.9,Buy Zone
232,SIGS2,2025-11-03,9.3,9.37,9000,3794,9.25,9.2,52.7,52.7,48.9,Buy Zone
233,SIKLES,2025-11-03,645.4,659.0,48447,41702,658.83,639.81,37.9,50.3,39.0,Buy Zone
234,SINDU,2025-11-03,711.0,720.0,8016,10853,723.07,707.07,50.3,45.6,45.5,Buy Zone
235,SJCL,2025-11-03,281.1,287.6,7194,5718,284.2,276.7,43.5,35.5,35.5,Buy Zone
236,SLBBL,2025-11-03,866.0,875.0,6612,7804,879.57,853.81,47.4,42.3,42.8,Buy Zone
237,SLBSL,2025-11-03,1478.0,1397.0,17885,11127,1425.37,1388.04,45.9,53.6,39.8,Buy Zone
238,SMB,2025-11-03,2190.0,2207.9,723,1313,2215.3,2138.07,44.8,44.2,50.8,Buy Zone
239,SMHL,2025-11-03,879.0,842.0,14909,11487,872.67,818.4,47.4,48.4,49.8,Buy Zone
240,SMJC,2025-11-03,510.1,503.8,11423,12339,514.6,500.93,38.9,36.6,38.6,Buy Zone
241,SPC,2025-11-03,475.0,476.5,5139,5153,475.7,462.21,46.0,37.3,33.7,Buy Zone
242,SPDL,2025-11-03,423.0,437.0,562831,215820,424.0,396.91,56.6,56.1,56.7,Buy Zone
243,SPHL,2025-11-03,519.4,529.0,22178,7219,526.67,506.11,43.1,45.0,44.2,Buy Zone
