S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
46,CSY,2026-06-24,9.02,9.15,8450,14304,9.19,9.23,42.31,44.44,46.45
47,CYCL,2026-06-24,1400.0,1606.8,3422,2026,1517.9,1450.72,70.0,49.76,55.42
48,CZBIL,2026-06-24,197.0,196.3,43194,32863,198.07,198.37,21.14,26.26,23.42
49,DDBL,2026-06-24,841.5,836.1,9898,6092,839.1,836.27,35.19,35.73,43.51
50,DHEL,2026-06-24,595.1,598.9,19213,11391,607.03,616.12,32.51,30.55,42.62
51,DHPL,2026-06-24,304.0,289.0,5226,3692,291.0,296.52,30.36,28.02,33.53
52,DLBS,2026-06-24,1237.0,1275.0,2295,491,1257.33,1255.92,51.57,33.08,45.95
53,DOLTI,2026-06-24,351.0,349.0,34591,91577,355.67,363.42,47.31,47.88,57.16
54,DORDI,2026-06-24,258.0,254.9,24443,16330,259.2,265.01,14.02,21.1,25.59
55,EBL,2026-06-24,699.0,699.0,33095,41284,698.63,697.5,28.63,29.13,24.54
56,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.38,54.05,61.34
57,EBLD86,2026-06-24,1081.1,1082.0,50,10093,1077.43,1096.04,49.27,48.32,51.34
58,EBLD91,2026-06-24,1090.0,1090.0,675,5842,1093.3,1091.1,44.17,56.3,62.34
59,EDBL,2026-06-24,569.9,558.2,5351,5417,568.57,573.12,26.75,29.53,40.1
60,EHPL,2026-06-24,381.2,383.5,14174,15461,384.0,387.53,42.6,40.65,39.87
61,ENL,2026-06-24,864.0,849.0,480,402,860.8,871.04,19.52,45.14,35.33
62,FMDBL,2026-06-24,733.0,768.0,16136,12549,772.33,772.7,34.68,34.68,43.64
63,FOWAD,2026-06-24,1000.0,996.0,2021,2151,1001.1,1009.37,13.79,14.25,22.29
64,GBBD85,2026-06-24,1090.0,1100.0,50,4620,1100.73,1092.53,53.75,49.75,50.05
65,GBBL,2026-06-24,405.5,406.0,55111,29043,405.8,407.61,18.52,17.8,16.49
66,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.15,52.33,58.7
67,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.76,55.88,56.47
68,GBIME,2026-06-24,239.0,240.0,139676,110228,239.33,239.79,60.0,42.65,40.28
69,GBIMESY2,2026-06-24,9.42,9.42,1600,4164,9.42,9.4,48.54,46.3,50.85
70,GBLBS,2026-06-24,760.0,767.0,2151,2592,771.0,768.97,37.91,41.33,42.53
71,GCIL,2026-06-24,368.0,367.0,22636,32249,368.63,378.79,3.46,3.04,7.28
72,GFCL,2026-06-24,620.0,632.9,6701,11702,633.3,632.88,37.32,31.0,33.73
73,GHL,2026-06-24,226.0,221.0,59237,29930,225.3,229.88,13.46,13.21,15.38
74,GIBF1,2026-06-24,10.53,10.55,700,3194,10.65,10.77,44.08,50.0,38.81
75,GILB,2026-06-24,1093.3,1116.0,941,1766,1121.3,1115.8,33.87,32.81,51.48
76,GLBSL,2026-06-24,1790.0,1860.0,1513,926,1850.03,1799.46,61.74,57.78,56.54
77,GLH,2026-06-24,255.3,253.0,67845,26115,256.77,261.49,10.73,10.19,14.29
78,GMFBS,2026-06-24,1265.0,1252.0,151,370,1260.67,1262.06,33.79,37.64,38.11
79,GMFIL,2026-06-24,492.0,481.9,21510,18446,480.63,478.41,49.38,48.86,45.31
80,GMLI,2026-06-24,1200.0,1180.0,2726,2558,1209.0,1265.27,4.83,4.93,6.56
81,GRDBL,2026-06-24,1037.0,1054.0,8782,17339,1052.43,1093.32,47.66,43.07,48.02
82,GSY,2026-06-24,9.9,10.0,3750,8431,9.97,9.94,47.06,35.71,37.5
83,GUFL,2026-06-24,549.0,551.0,7166,8581,550.17,554.61,39.2,37.54,31.12
84,GVL,2026-06-24,484.0,476.5,13248,9812,480.53,483.6,17.84,30.58,32.31
85,GWFD83,2026-06-23,1085.0,1077.3,100,68,1082.43,1086.67,43.25,44.94,40.81
86,H8020,2026-06-24,12.0,11.53,2600,195711,11.95,11.9,40.59,52.33,56.15
87,HATHY,2026-06-24,754.0,737.0,5757,4482,746.0,760.24,11.21,16.72,19.08
88,HBL,2026-06-24,205.6,193.8,48449,32847,195.07,196.28,10.87,18.67,12.99
89,HBLD83,2026-06-23,1050.0,1035.0,2,1150,1039.83,1040.42,45.77,54.71,46.22
90,HBLD86,2026-06-23,1166.0,1166.0,11,9867,1176.67,1166.36,52.09,55.42,55.29
91,HDHPC,2026-06-24,213.1,211.5,191131,190258,213.63,217.37,34.92,33.95,37.04
92,HDL,2026-06-24,1146.0,1140.2,28211,18298,1145.4,1150.46,6.13,6.49,31.87
93,HEI,2026-06-24,547.0,543.0,12780,12339,548.0,554.33,25.0,21.43,42.33
94,HEIP,2026-06-24,333.0,333.0,51,685,324.67,327.32,46.3,42.86,46.3
95,HFIN,2026-06-24,761.1,756.0,51168,32413,782.0,813.81,9.95,9.25,12.21
96,HHL,2026-06-24,345.0,342.9,31585,38224,348.97,359.5,35.26,36.9,44.59
97,HIDCL,2026-06-24,255.1,256.0,84472,43514,258.0,259.99,14.08,12.9,17.86
98,HIDCLP,2026-06-24,190.0,189.2,159694,106461,191.67,195.61,9.64,9.2,17.73
99,HIMSTAR,2026-06-24,810.0,793.0,8482,4318,806.1,828.54,21.85,23.64,27.66
100,HLBSL,2026-06-24,856.0,865.0,280,715,879.83,883.16,42.32,44.79,47.45
101,HLI,2026-06-24,333.8,329.5,28924,23930,332.83,334.99,9.84,10.33,31.11
102,HLICF,2026-06-24,8.88,8.88,4100,5217,8.83,8.93,39.13,44.37,40.85
103,HPPL,2026-06-24,358.0,364.0,16382,19569,367.33,368.1,25.71,38.49,34.51
104,HRL,2026-06-24,577.0,594.0,111805,67116,607.67,623.9,2.69,3.01,2.67
105,HURJA,2026-06-24,241.0,237.7,52364,33857,240.57,244.57,0.0,0.0,0.0
106,ICFC,2026-06-24,621.0,619.0,20016,7685,620.83,623.68,30.48,30.48,28.75
107,ICFCD83,2026-06-24,1119.9,1120.0,100,99,1114.33,1103.18,58.16,53.3,47.06
108,ICFCD88,2026-06-24,1115.1,1148.0,75,44,1136.33,1143.29,49.29,39.93,47.5
109,ICFCD89,2026-06-24,1095.1,1114.9,930,273,1100.0,1093.43,57.86,43.68,50.07
110,IGI,2026-06-24,439.0,436.0,11010,12490,440.5,448.79,16.76,15.71,38.9
111,IHL,2026-06-24,375.0,372.0,18578,14670,381.33,392.49,22.09,27.51,27.99
112,ILBS,2026-06-24,895.0,909.8,2458,1433,912.53,914.58,40.09,37.74,49.88
113,ILI,2026-06-24,426.1,424.0,28992,10251,426.67,430.32,9.96,9.12,27.43
114,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
115,JBBL,2026-06-24,347.5,341.0,25321,22787,343.67,347.9,0.0,0.0,4.76
116,JBLB,2026-06-24,1220.0,1260.0,3544,3357,1265.0,1267.33,17.74,16.44,33.74
117,JFL,2026-06-24,405.0,403.0,7024,6650,405.9,406.19,41.15,39.46,40.38
118,JHAPA,2026-06-24,1250.0,1258.9,13865,10791,1286.93,1309.72,22.9,23.66,25.18
119,JOSHI,2026-06-24,265.0,265.0,9345,13441,267.63,274.81,25.59,24.58,30.0
120,JSLBB,2026-06-24,1012.1,1045.0,562,619,1041.7,1059.3,28.63,17.13,36.27
121,KBL,2026-06-24,209.2,211.0,222033,154923,210.5,211.21,31.21,24.48,27.34
122,KBLD86,2026-06-23,1236.0,1200.0,6,302,1212.0,1203.53,57.64,51.08,47.8
123,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.87,39.6,39.88
124,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.93,46.54,28.55
125,KBSH,2026-06-24,1391.0,1370.1,332,173,1412.7,1479.73,34.82,34.16,37.82
126,KDBY,2026-06-24,10.87,10.95,906700,355184,10.94,11.15,24.14,15.73,17.28
127,KDL,2026-06-24,801.4,799.0,2593,1419,809.67,815.82,33.08,33.08,49.36
128,KEF,2026-06-24,10.38,10.54,17300,14107,10.48,10.73,37.91,28.77,37.67
129,KHPL,2026-06-24,930.0,899.9,30181,31604,938.57,1000.63,64.25,69.81,76.48
130,KKHC,2026-06-24,242.1,239.1,38024,30288,244.37,251.3,10.31,9.3,21.43
131,KMCDB,2026-06-24,820.0,815.3,1040,1873,830.17,839.38,25.11,34.85,42.16
132,KPCL,2026-06-24,484.0,477.0,8420,6403,481.67,483.72,19.18,22.22,29.73
133,KSBBL,2026-06-24,479.2,475.0,26732,14141,479.13,482.04,24.66,28.52,34.3
134,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
135,KSY,2026-06-24,9.65,9.75,970,1911,9.81,9.78,52.34,52.83,55.45
136,LBBL,2026-06-24,489.6,482.0,45004,28891,484.8,487.17,11.86,12.33,36.42
137,LEC,2026-06-24,213.1,214.0,50896,51220,215.97,219.02,20.69,21.65,23.2
138,LICN,2026-06-24,798.3,804.0,17191,10392,802.7,807.03,30.86,21.47,37.02
139,LLBS,2026-06-24,925.0,944.0,20,513,949.63,942.1,47.77,56.16,48.8
140,LSL,2026-06-24,227.8,216.4,53842,215367,217.47,217.99,32.28,31.48,28.18
141,LUK,2026-06-24,10.7,10.79,1800,10700,10.6,10.21,62.5,65.06,54.81
142,LVF2,2026-06-24,9.71,9.75,500,2328,9.79,9.83,40.3,34.18,47.72
143,MABEL,2026-06-24,671.0,684.0,15423,11618,685.67,697.21,41.41,37.0,45.61
144,MAKAR,2026-06-24,480.1,481.2,3841,3319,483.77,488.14,31.2,29.18,36.25
145,MANDU,2026-06-24,815.0,821.0,2000,1746,827.67,826.38,48.96,57.97,45.71
146,MATRI,2026-06-24,860.0,864.0,427,344,870.23,875.63,33.79,42.83,43.84
147,MBJC,2026-06-24,279.1,278.0,17102,17818,279.93,282.11,20.86,22.48,31.58
148,MBL,2026-06-24,248.6,244.9,57549,46793,245.9,247.31,24.72,33.51,34.62
149,MBLEF,2026-06-24,9.84,10.0,65670,47353,10.03,10.08,45.61,48.15,41.26
150,MCHL,2026-06-24,302.0,303.0,10467,29098,307.47,314.61,40.62,42.14,44.69
151,MDB,2026-06-24,627.9,590.0,7458,6465,596.67,600.31,23.9,28.48,42.13
152,MEHL,2026-06-24,344.1,350.0,4536,3661,354.33,359.27,13.57,13.92,22.83
153,MEL,2026-06-24,226.0,226.6,22951,8793,229.6,234.39,21.47,23.47,30.87
154,MEN,2026-06-24,587.0,583.3,49776,41458,587.67,591.36,14.87,21.19,18.33
155,MERO,2026-06-24,707.5,710.0,6968,3255,716.67,717.64,33.0,35.52,43.59
156,MFIL,2026-06-24,780.0,774.0,35561,43035,790.9,777.43,44.62,47.23,57.19
157,MHCL,2026-06-24,349.0,335.8,4259,4869,341.23,343.29,26.0,38.57,36.59
158,MHL,2026-06-24,484.1,480.6,3313,4241,488.03,493.59,22.63,31.42,38.2
159,MHNL,2026-06-24,252.0,251.0,13999,8840,252.8,256.59,20.08,18.08,21.96
160,MKCL,2026-06-24,1130.0,1111.0,3212,2315,1133.33,1171.78,6.38,6.53,16.82
161,MKHC,2026-06-24,311.0,304.0,16651,17584,310.8,314.62,30.22,34.43,36.52
162,MKHL,2026-06-24,482.1,493.9,7940,12645,497.97,503.41,30.46,27.03,25.0
163,MKJC,2026-06-24,470.6,475.0,4467,4106,478.8,483.36,21.17,30.41,29.6
164,MLBBL,2026-06-24,1155.0,1160.0,840,1187,1164.67,1172.09,27.7,24.95,41.82
165,MLBL,2026-06-24,356.1,355.0,20668,22560,356.33,359.34,22.71,21.16,21.09
166,MLBS,2026-06-24,1175.0,1197.0,465,540,1205.67,1219.77,31.79,33.1,37.27
167,MLBSL,2026-06-24,1720.1,1772.0,394,430,1769.33,1768.21,48.72,38.22,48.74
168,MMF1,2026-06-24,9.79,9.63,28430,35466,9.6,9.56,66.15,57.97,59.15
169,MMKJL,2026-06-24,480.0,480.0,5922,3107,486.63,496.63,18.13,15.8,24.15
170,MNBBL,2026-06-24,368.0,370.0,42135,24500,370.0,371.46,36.04,32.72,41.83
171,MNMF1,2026-06-24,9.76,9.88,40277,18941,9.86,9.93,40.98,35.09,50.72
172,MPFL,2026-06-24,585.0,615.0,25176,22478,612.63,617.99,38.55,30.86,25.94
173,MSHL,2026-06-24,665.0,667.0,678,449,671.8,679.92,24.06,28.07,32.46
174,MSLB,2026-06-24,1265.0,1231.1,393,1023,1257.67,1240.92,46.32,57.14,58.47
175,NABBC,2026-06-24,813.9,777.0,5857,11868,794.33,835.67,16.51,20.35,19.73
176,NABIL,2026-06-24,529.0,524.5,68419,34987,528.17,530.67,16.43,30.37,33.14
177,NABILD2089,2026-06-24,1090.0,1081.0,55,4106,1099.23,1108.49,44.5,39.91,56.72
178,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.28,47.33,52.22
179,NADEP,2026-06-24,752.9,739.8,2872,1259,747.1,747.41,37.62,43.55,46.36
180,NBF2,2026-06-24,9.9,9.91,400,1986,9.91,9.93,30.69,39.39,39.57
181,NBF3,2026-06-24,9.81,9.99,42190,67002,9.96,9.98,46.94,46.0,40.0
182,NBL,2026-06-24,265.0,263.5,44282,55733,264.93,266.88,27.97,30.77,31.75
183,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.94,45.66,51.61
184,NBLD87,2026-06-23,1074.6,1074.6,25,21815,1106.3,1108.04,44.32,51.24,52.86
185,NESDO,2026-06-24,1576.0,1570.0,1512,1942,1574.0,1552.46,61.17,61.97,50.0
186,NFS,2026-06-24,595.1,591.0,8565,10697,597.77,603.47,43.57,44.06,45.93
187,NGPL,2026-06-24,420.0,415.0,185220,92684,419.33,424.44,18.74,19.28,20.62
188,NHDL,2026-06-24,626.0,633.9,4898,4054,635.47,634.09,48.0,42.2,54.45
189,NHPC,2026-06-24,272.0,271.7,306086,238481,274.0,278.71,27.33,20.93,25.47
190,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.82,51.97,52.53
191,NIBLGF,2026-06-24,9.35,9.5,5800,2501,9.4,9.36,56.25,58.82,58.14
192,NIBLSTF,2026-06-24,9.5,9.25,1223,5759,9.16,9.27,51.81,54.82,44.58
193,NIBSF2,2026-06-24,9.07,9.08,800,12063,9.32,9.18,42.31,51.91,62.9
194,NICA,2026-06-24,330.5,331.0,62959,51842,332.63,335.33,21.36,20.22,35.93
195,NICAD2091,2026-06-24,1055.0,1055.0,49040,16377,1054.13,1056.7,43.44,34.77,49.51
196,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
197,NICBF,2026-06-24,9.22,9.22,100,4288,9.19,9.23,35.68,36.02,44.81
198,NICFC,2026-06-24,8.97,9.27,1900,5800,9.28,9.34,40.65,38.66,51.16
199,NICGF2,2026-06-24,9.12,9.25,2926,8794,9.35,9.38,45.65,46.67,57.26
200,NICL,2026-06-24,535.0,521.0,15913,19771,527.77,532.8,16.46,25.57,54.73
201,NICLBSL,2026-06-24,561.1,561.5,5054,3359,565.97,569.01,31.12,30.98,44.74
202,NICSF,2026-06-24,9.2,9.3,14500,17026,9.32,9.35,50.49,53.06,57.01
203,NIFRA,2026-06-24,254.5,252.0,81241,68061,253.0,256.53,12.33,10.97,12.88
204,NIFRAGED,2026-06-24,1050.0,1060.0,76,37,1046.2,1043.57,55.97,51.95,52.33
205,NIL,2026-06-24,621.0,620.9,5593,4765,627.63,639.53,10.06,10.69,33.49
206,NIMB,2026-06-24,194.0,192.0,102159,83284,193.67,194.74,18.75,19.35,28.57
207,NIMBD90,2026-06-23,1195.0,1195.0,30,12509,1202.33,1215.49,35.1,36.34,35.96
208,NIMBPO,2026-06-24,147.0,145.0,974,6073,144.97,145.2,41.52,39.39,43.33
209,NLG,2026-06-24,619.8,602.9,6332,6935,610.93,616.74,18.45,28.59,52.47
210,NLIC,2026-06-24,749.2,744.9,43879,20963,750.97,756.73,15.18,16.99,42.16
211,NLICL,2026-06-24,577.2,572.9,5840,9742,575.47,579.06,14.05,12.61,34.55
212,NMB,2026-06-24,241.0,239.3,31810,21514,240.53,242.22,27.7,38.71,38.46
213,NMB50,2026-06-24,10.21,10.19,400,4014,10.28,10.55,34.74,39.11,42.72
214,NMBHF2,2026-06-24,9.56,9.7,2220,38652,9.69,9.7,49.57,51.35,39.81
215,NMBMF,2026-06-24,633.0,636.9,1395,858,639.63,638.8,33.53,45.64,44.94
216,NMFBS,2026-06-24,1130.0,1106.2,6881,4698,1120.07,1126.29,29.19,35.69,40.5
217,NMIC,2026-06-24,1005.0,980.0,3147,2847,992.03,1015.12,11.28,9.56,23.81
218,NMLBBL,2026-06-24,565.1,565.0,3778,3393,570.33,576.01,20.26,19.41,30.6
219,NRIC,2026-06-24,918.0,958.5,27800,47062,964.27,985.76,12.86,13.22,9.9
220,NRM,2026-06-24,325.0,317.5,16378,16489,324.17,332.99,4.24,4.74,12.87
221,NRN,2026-06-24,1350.0,1429.9,71317,82974,1440.27,1407.18,60.79,56.05,66.55
222,NSIF2,2026-06-24,10.56,10.53,9900,18206,10.55,10.67,41.67,43.51,44.36
223,NSY,2026-06-24,9.58,9.35,8500,8800,9.5,9.52,44.74,51.06,48.65
224,NTC,2026-06-24,849.0,844.0,10354,9452,847.23,848.57,23.02,19.48,23.27
225,NUBL,2026-06-24,632.3,636.0,5983,3184,638.63,643.81,21.3,22.95,28.07
226,NWCL,2026-06-24,746.0,747.0,2695,2001,760.33,768.73,21.67,26.95,39.04
227,NYADI,2026-06-24,377.1,381.0,3993,6510,384.0,392.93,9.18,44.14,46.62
228,OHL,2026-06-24,682.0,698.9,2080,1577,694.97,696.4,48.55,40.16,51.74
229,OMPL,2026-06-24,1082.0,1066.0,5185,3857,1094.33,1123.88,13.33,16.67,18.95
230,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
231,PBD88,2026-06-24,1217.0,1217.0,25,1160,1215.67,1204.22,53.42,50.0,50.57
232,PBLD84,2026-06-24,1077.2,1076.0,200,4822,1110.0,1105.01,32.77,41.38,54.95
233,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.79,50.8,48.18
234,PCBL,2026-06-24,234.0,234.6,30395,39431,235.67,236.6,29.22,31.91,21.99
235,PCIL,2026-06-24,705.0,690.0,63460,39141,706.67,727.33,15.84,16.31,23.44
236,PFL,2026-06-24,366.1,365.0,7337,4507,368.67,373.12,42.05,37.42,39.27
237,PHCL,2026-06-24,314.9,303.0,64154,91453,306.4,313.01,42.06,43.78,48.15
238,PMHPL,2026-06-24,324.0,325.9,10119,6750,329.3,331.61,22.07,24.26,34.13
239,PMLI,2026-06-24,460.0,460.0,6233,5860,464.3,465.67,33.44,37.1,53.55
240,PPCL,2026-06-24,381.5,364.5,7636,12966,366.87,368.9,20.42,20.23,31.88
241,PPL,2026-06-24,324.8,334.0,16636,17568,341.93,346.21,23.51,28.51,36.98
242,PRIN,2026-06-24,682.1,686.0,9834,13202,697.33,703.34,34.87,36.3,59.56
243,PROFL,2026-06-24,452.4,453.0,22598,8694,451.3,449.33,50.65,43.63,46.88
244,PRSF,2026-06-24,12.78,12.6,49261,168805,12.66,12.75,35.92,38.35,34.92
245,PRVU,2026-06-24,191.4,190.8,90641,55445,192.37,193.28,9.21,10.61,12.96
246,PSF,2026-06-24,11.8,11.81,57800,73170,11.98,12.14,35.84,48.32,39.16
247,PURE,2026-06-24,861.0,867.0,5401,5217,877.97,893.87,28.33,27.77,31.5
248,RADHI,2026-06-24,727.6,729.0,56919,32085,736.3,741.2,24.64,26.32,32.06
249,RAWA,2026-06-24,458.1,455.3,72751,105603,468.63,489.08,11.07,12.71,13.74
250,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.48,50.71
251,RBBF40,2026-06-24,9.48,9.2,3750,3088,9.25,9.37,45.29,47.73,46.93
252,RBCL,2026-06-24,14301.0,14399.0,50,105,14416.33,14671.1,31.12,25.87,34.02
253,RBCLPO,2026-06-24,11350.0,11400.0,110,58,11419.97,11586.18,34.04,39.25,30.24
254,RFPL,2026-06-24,351.2,353.0,32084,18941,353.37,357.87,27.99,22.9,25.09
255,RHGCL,2026-06-24,270.1,269.9,33761,18171,272.67,277.9,21.73,22.07,22.46
256,RHPL,2026-06-24,258.1,264.1,20376,18341,264.1,266.32,25.51,20.0,20.7
257,RIDI,2026-06-24,319.0,342.0,241933,173948,340.33,343.27,34.35,21.57,23.4
258,RLEL,2026-06-24,880.0,887.0,10346,7440,900.2,907.97,32.22,29.29,31.04
259,RLFL,2026-06-24,462.7,499.0,200470,63160,488.67,473.3,60.95,56.6,53.99
260,RMF1,2026-06-24,10.0,10.0,5510,13045,10.02,9.91,56.94,57.75,58.99
261,RMF2,2026-06-24,9.82,9.82,100,2349,9.94,10.08,31.9,46.86,40.2
262,RNLI,2026-06-24,456.0,454.8,25513,13499,456.77,459.56,3.1,3.03,35.6
263,RSDC,2026-06-24,655.0,652.9,8568,2960,657.63,657.48,26.25,26.59,50.0
264,RSML,2026-06-24,3358.0,3100.0,23942,36545,3196.67,3334.32,11.1,12.54,16.74
265,RSY,2026-06-24,10.16,10.16,5200,72424,10.17,10.22,44.44,46.43,46.43
266,RURU,2026-06-24,640.0,642.5,3642,7546,644.83,646.2,15.64,17.74,29.17
267,SABBL,2026-06-24,986.0,967.7,13935,8927,994.57,1052.19,2.79,2.95,3.64
268,SADBL,2026-06-24,405.0,403.6,31613,15196,406.33,408.58,15.38,32.0,41.38
269,SAGAR,2026-06-24,1580.0,1593.0,17989,7104,1606.0,1652.66,29.24,22.42,33.24
270,SAGF,2026-06-24,10.1,10.01,6200,3641,10.11,10.12,45.97,46.34,52.1
271,SAHAS,2026-06-24,650.0,642.8,171685,85125,651.97,658.4,20.49,26.33,32.68
272,SAIL,2026-06-24,1020.0,971.0,31648,18301,1000.97,1023.5,27.82,28.93,31.39
273,SALICO,2026-06-24,591.1,599.0,3261,4093,605.7,617.13,27.02,25.36,50.0
274,SANIMA,2026-06-24,354.5,349.4,121598,56079,353.8,358.24,8.7,19.21,19.7
275,SANVI,2026-06-24,655.1,673.9,15193,10884,671.87,679.93,36.68,22.0,26.69
276,SAPDBL,2026-06-24,830.0,854.9,134189,40845,858.2,836.49,52.16,52.7,57.09
277,SARBTM,2026-06-24,820.0,816.2,8690,11029,823.03,829.9,14.51,13.85,29.34
278,SBCF,2026-06-24,9.79,10.0,32900,11354,9.9,9.85,52.99,55.87,45.5
279,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,61.97,62.33,53.51
280,SBI,2026-06-24,405.0,391.7,26633,31868,392.87,393.93,31.44,35.47,32.73
281,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.85,58.77,61.36
282,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.53,47.3,42.17
