S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
80,GMFBS,2026-08-12,1115.0,1152.0,222,677,1153.0,1185.68,32.17,26.29,31.67
81,GMFIL,2026-08-12,452.0,449.1,13326,14954,454.37,460.68,26.21,34.48,39.78
82,GMLI,2026-08-12,1105.0,1095.0,1005,2209,1099.33,1116.66,12.06,12.34,7.38
83,GRDBL,2026-08-12,1031.2,1050.0,4984,21965,1053.3,1065.74,38.0,41.08,43.78
84,GSY,2026-08-12,9.7,9.5,1150,9317,9.5,9.6,43.94,43.94,42.77
85,GUFL,2026-08-12,575.0,576.0,14101,22503,569.8,570.34,55.83,53.96,47.4
86,GVL,2026-08-12,475.3,481.0,8931,7484,480.5,481.91,33.46,32.21,28.72
87,GWFD83,2026-08-12,1085.0,1054.3,11,22,1056.5,1110.48,43.73,51.93,42.5
88,H8020,2026-08-12,11.72,12.07,600,8250,11.92,11.97,51.49,36.0,50.89
89,HATHY,2026-08-12,681.0,676.0,4187,4812,678.67,691.32,15.33,17.95,15.91
90,HBL,2026-08-12,194.0,195.0,118391,71210,194.6,197.3,35.0,37.17,36.76
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-12,197.6,207.0,51851,81171,207.3,209.93,15.15,15.71,13.9
94,HDL,2026-08-12,1120.0,1166.0,17422,17622,1164.37,1166.82,38.27,34.73,30.43
95,HEI,2026-08-12,525.0,537.9,341,3437,534.53,536.38,51.81,52.42,42.6
96,HEIP,2026-08-12,328.0,328.0,10,888,332.6,336.58,27.15,52.96,53.95
97,HFIN,2026-08-12,676.0,669.0,14769,20053,678.27,701.09,25.16,43.93,42.56
98,HHL,2026-08-12,330.0,332.1,20260,13968,333.03,335.67,18.92,18.01,25.08
99,HIDCL,2026-08-12,251.8,265.0,163995,47973,256.83,256.44,52.67,8.07,7.07
100,HIDCLP,2026-08-12,188.1,187.5,26415,52354,187.47,189.17,25.25,34.08,27.46
101,HIMSTAR,2026-08-12,724.9,715.0,3402,3213,708.97,718.51,37.61,41.17,27.21
102,HLBSL,2026-08-12,863.0,875.0,737,878,881.3,882.64,36.62,42.27,39.34
103,HLI,2026-08-12,318.0,317.0,9096,20540,317.33,320.39,10.62,11.01,11.01
104,HLICF,2026-08-12,8.5,8.53,1500,3645,8.58,8.62,41.1,39.73,49.77
105,HPPL,2026-08-12,373.0,379.0,113217,121646,382.13,382.86,48.49,60.88,57.62
106,HRL,2026-08-12,596.3,581.0,32750,44349,579.33,586.33,17.46,19.89,17.41
107,HURJA,2026-08-12,237.0,237.0,23768,35252,238.0,238.22,37.82,46.09,39.73
108,ICFC,2026-08-12,598.0,595.0,8451,6363,597.0,604.17,29.17,32.5,31.45
109,ICFCD83,2026-08-12,1234.1,1049.0,42,75,1185.1,1151.93,42.57,66.67,76.85
110,ICFCD88,2026-08-12,1115.0,1130.0,75,86,1144.97,1134.23,49.48,49.2,60.05
111,ICFCD89,2026-08-12,1077.1,1077.4,50,111,1077.87,1087.12,45.15,39.92,46.37
112,IGI,2026-08-12,428.0,427.1,2967,4985,427.43,431.72,19.79,19.84,18.89
113,IHL,2026-08-12,337.0,341.0,1410,3993,342.13,347.5,23.23,24.6,24.9
114,ILBS,2026-08-12,885.0,875.0,88,1386,872.67,881.06,40.34,43.06,38.81
115,ILI,2026-08-12,407.0,413.0,3607,6841,410.4,413.66,30.89,26.19,21.15
116,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.38,50.26,48.64
117,JBBL,2026-08-12,338.0,336.0,33905,32107,337.4,342.07,25.53,39.43,37.29
118,JBLB,2026-08-12,1250.0,1270.0,1870,2688,1260.07,1264.46,40.9,40.27,35.45
119,JFL,2026-08-12,385.0,388.0,4317,4329,387.63,389.51,36.05,30.38,33.4
120,JHAPA,2026-08-12,1040.4,1087.9,3313,4547,1084.33,1105.0,39.13,47.4,37.74
121,JOSHI,2026-08-12,284.4,277.9,39905,85829,279.6,285.76,54.11,59.95,53.91
122,JSLBB,2026-08-12,977.9,967.1,58,316,975.7,988.2,32.02,32.82,32.82
123,KAHL,2026-08-12,539.0,532.0,46191,43236,538.67,538.87,35.75,45.31,49.0
124,KBL,2026-08-12,226.8,219.0,394307,279379,216.67,219.07,43.42,45.22,40.87
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-12,950.0,961.0,13364,16909,969.0,961.33,33.33,20.17,23.1
129,KDBY,2026-08-12,10.83,10.98,139886,263039,10.95,11.1,46.32,42.06,45.3
130,KDL,2026-08-12,770.0,779.8,572,989,775.27,777.7,37.19,31.48,33.16
131,KEF,2026-08-12,10.59,10.83,366136,163782,10.79,10.56,62.79,54.14,63.33
132,KHPL,2026-08-12,823.7,800.1,6691,14375,803.87,828.07,30.49,35.09,33.1
133,KKHC,2026-08-12,316.0,324.0,341070,489404,321.1,313.96,79.79,76.63,80.5
134,KMCDB,2026-08-12,800.0,796.3,6542,3562,801.4,780.63,46.29,48.95,47.59
135,KPCL,2026-08-12,461.0,467.0,5337,5142,467.53,469.62,42.92,38.86,38.03
136,KSBBL,2026-08-12,468.0,474.9,26203,28731,471.23,473.7,31.34,26.97,17.84
137,KSY,2026-08-12,9.6,9.36,2130,85615,9.39,9.59,36.17,34.53,32.21
138,LBBL,2026-08-12,485.0,485.0,17555,49442,484.67,492.77,37.2,42.0,41.14
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-12,218.0,217.8,35487,101159,218.27,223.06,40.77,48.18,42.51
141,LICN,2026-08-12,779.9,772.0,4221,4913,770.67,778.64,19.03,15.6,27.12
142,LLBS,2026-08-12,908.0,885.0,518,362,878.33,886.87,25.38,35.2,20.39
143,LSL,2026-08-12,221.1,220.9,70498,102257,220.63,223.66,36.07,41.6,42.56
144,LUK,2026-08-12,10.28,10.15,13300,9193,10.27,10.43,54.27,56.88,51.42
145,LVF2,2026-08-12,9.43,9.31,8933,4209,9.19,9.53,41.72,39.93,37.0
146,MABEL,2026-08-12,592.1,590.1,3649,4871,593.7,595.72,28.3,34.95,29.24
147,MAKAR,2026-08-12,420.1,415.0,18753,16285,419.83,430.98,8.33,8.05,8.33
148,MANDU,2026-08-12,796.0,802.0,1452,3726,801.33,804.56,31.97,40.65,48.1
149,MATRI,2026-08-12,815.0,801.1,349,412,803.73,815.1,26.65,26.05,27.68
150,MBJC,2026-08-12,261.0,265.5,11114,13429,265.77,266.98,20.56,32.05,24.9
151,MBL,2026-08-12,254.0,254.0,33624,80121,252.43,255.46,48.46,48.46,41.67
152,MBLEF,2026-08-12,10.13,10.34,137100,185926,10.31,10.23,57.61,56.67,63.21
153,MCHL,2026-08-12,280.0,280.0,2155,3170,279.33,282.47,39.92,39.13,26.09
154,MDB,2026-08-12,571.0,579.8,2881,2585,577.93,581.61,37.25,40.58,37.26
155,MEHL,2026-08-12,283.0,287.0,3555,4626,285.93,294.73,15.67,5.03,5.88
156,MEL,2026-08-12,208.6,208.1,37000,15201,208.57,213.73,18.18,14.85,14.98
157,MEN,2026-08-12,641.0,614.0,67448,51037,608.6,601.94,72.33,69.75,51.42
158,MERO,2026-08-12,663.0,663.1,1814,2680,666.03,666.57,24.34,23.02,29.68
159,MFIL,2026-08-12,761.0,783.0,27501,40388,772.0,777.26,42.37,23.21,33.87
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-12,314.0,312.0,1765,3760,310.67,312.79,34.92,36.52,31.17
162,MHL,2026-08-12,466.0,464.0,2741,2288,466.03,469.67,27.45,34.22,32.54
163,MHNL,2026-08-12,254.1,240.0,4858,10629,240.97,241.13,38.64,47.96,42.04
164,MKCL,2026-08-12,1060.0,1050.0,4366,2828,1055.0,1075.78,30.29,29.64,25.09
165,MKHC,2026-08-12,275.0,267.0,25356,57080,270.27,280.17,9.6,10.92,5.9
166,MKHL,2026-08-12,495.0,500.0,3148,2935,496.63,497.18,39.86,30.47,30.04
167,MKJC,2026-08-12,455.0,448.0,5717,4713,449.7,456.41,25.83,38.08,43.7
168,MLBBL,2026-08-12,1085.0,1067.0,4754,1519,1096.13,1120.93,16.99,30.33,28.67
169,MLBL,2026-08-12,330.7,346.5,9353,14473,347.5,352.54,32.0,35.31,33.42
170,MLBS,2026-08-12,1115.0,1144.0,115,300,1139.67,1144.5,41.22,39.49,41.93
171,MLBSL,2026-08-12,1370.0,1299.0,7755,4884,1426.33,1564.68,14.18,20.02,29.6
172,MMF1,2026-08-12,8.72,9.01,8950,24815,8.96,9.01,39.21,33.19,40.4
173,MMKJL,2026-08-12,450.0,449.9,1475,2162,447.63,462.17,35.56,38.86,41.3
174,MNBBL,2026-08-12,368.8,365.0,39825,21319,366.2,368.43,13.86,36.87,30.67
175,MNMF1,2026-08-12,9.54,9.54,800,20823,9.54,9.6,40.57,40.23,41.42
176,MPFL,2026-08-12,618.0,624.0,15931,8186,621.2,616.62,48.7,52.17,41.18
177,MSHL,2026-08-12,600.0,601.0,288,399,603.67,609.17,31.66,29.71,29.95
178,MSLB,2026-08-12,1246.1,1252.4,313,3516,1262.13,1267.49,56.24,59.54,51.87
179,NABBC,2026-08-12,832.0,813.1,11627,18001,814.1,814.38,57.67,59.75,58.85
180,NABIL,2026-08-12,551.0,550.0,27049,52106,550.13,554.06,50.0,55.2,50.49
181,NABILD2089,2026-08-12,1050.0,1068.1,531,1074,1054.6,1058.53,45.21,36.51,28.79
182,NADEP,2026-08-12,701.3,720.0,209,603,716.4,727.81,34.0,39.34,39.43
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-12,9.85,9.84,220,5746,9.84,9.95,44.84,50.53,49.31
185,NBF3,2026-08-12,9.57,9.59,3700,13191,9.61,9.68,37.27,37.27,38.85
186,NBL,2026-08-12,264.0,267.0,40763,48823,266.3,268.56,45.37,42.72,42.72
187,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
188,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.02,35.29,44.24
189,NBLD87,2026-08-12,1080.0,1074.0,5,19764,1082.0,1103.34,48.68,49.19,46.62
190,NCCD86,2026-08-12,1185.0,1116.0,3,56543,1155.0,1196.72,43.98,55.37,50.09
191,NESDO,2026-08-12,1430.0,1450.0,917,580,1452.0,1469.11,11.63,21.57,20.33
192,NFS,2026-08-12,565.0,565.0,17373,5952,563.1,568.14,25.39,18.18,26.55
193,NGPL,2026-08-12,441.0,415.0,255946,148125,414.83,410.48,45.56,47.24,24.62
194,NHDL,2026-08-12,631.0,642.0,1749,2351,640.67,642.1,45.55,44.44,46.33
195,NHPC,2026-08-12,260.3,271.9,123741,308804,272.6,274.6,37.63,37.94,39.19
196,NIBD84,2026-08-12,1030.3,1030.3,25,42,1033.53,1042.33,43.48,42.96,39.9
197,NIBLGF,2026-08-12,8.9,8.89,201855,30965,8.86,9.26,36.68,32.42,23.08
198,NIBLSTF,2026-08-12,8.5,8.55,8722,12722,8.56,8.66,40.85,49.73,46.52
199,NIBSF2,2026-08-12,8.87,8.83,800,10916,8.86,8.81,47.83,51.77,45.91
200,NICA,2026-08-12,330.0,325.1,31814,42975,325.37,329.23,23.41,24.4,20.89
201,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.38,45.37,49.44
202,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
203,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.07,56.96,54.13
204,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
205,NICFC,2026-08-12,9.2,9.3,4529,3845,9.23,9.21,54.95,48.33,53.65
206,NICGF2,2026-08-12,9.01,9.08,1590,3196,9.11,9.13,43.33,46.88,54.68
207,NICL,2026-08-12,500.0,500.0,2876,12258,502.37,503.01,26.08,27.93,27.8
208,NICLBSL,2026-08-12,540.0,548.5,5770,5158,546.23,550.41,38.61,31.09,31.09
209,NICSF,2026-08-12,8.8,8.83,33117,46431,8.71,8.8,40.41,41.33,40.72
210,NIFRA,2026-08-12,244.0,252.4,83476,54177,246.8,246.76,46.69,17.26,15.51
211,NIFRAGED,2026-08-12,1020.0,1020.0,25,207,1026.0,1027.58,28.57,30.82,38.66
212,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,39.96,38.66,47.9
213,NIL,2026-08-12,606.0,606.2,6410,6197,608.07,615.09,19.54,18.55,19.58
214,NIMB,2026-08-12,201.0,193.1,47338,107143,193.1,196.19,37.56,41.78,38.14
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-12,143.1,141.0,16572,27898,143.0,144.01,39.36,41.57,44.68
217,NLG,2026-08-12,559.0,571.0,13229,6849,568.33,573.88,35.71,32.5,31.71
218,NLIC,2026-08-12,742.0,738.8,14922,18557,738.27,746.64,28.99,27.51,23.49
219,NLICL,2026-08-12,569.5,565.0,7501,18763,566.33,567.16,36.32,34.24,31.95
220,NMB,2026-08-12,251.0,242.9,34208,47441,243.07,245.29,49.47,48.44,45.23
221,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.83,45.7,57.61
222,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.52,50.31,54.37
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-08-12,9.5,9.55,1200,5996,9.55,9.62,44.0,48.87,44.29
225,NMBMF,2026-08-12,600.0,599.0,1699,733,600.9,612.37,22.97,37.37,34.43
226,NMFBS,2026-08-12,1101.0,1115.0,3265,2985,1107.67,1108.96,35.63,18.45,18.45
227,NMIC,2026-08-12,915.0,901.0,1137,1885,901.67,915.66,23.86,23.51,28.82
228,NMLBBL,2026-08-12,519.0,514.0,2671,7286,517.63,517.47,23.09,25.29,22.66
229,NRIC,2026-08-12,927.0,922.0,10977,19702,926.0,937.99,23.91,22.92,21.62
230,NRM,2026-08-12,304.0,303.3,4792,4089,304.57,309.31,17.87,26.03,24.57
231,NRN,2026-08-12,1350.0,1430.0,224771,76844,1394.33,1396.44,36.97,14.08,23.29
232,NSIF2,2026-08-12,10.7,10.87,12306,22334,10.76,10.73,60.2,53.01,41.51
233,NSY,2026-08-12,9.0,9.4,25500,11525,9.36,9.32,47.37,45.05,51.9
234,NTC,2026-08-12,861.0,862.1,5408,13352,861.07,862.33,53.66,54.63,45.09
235,NUBL,2026-08-12,603.0,600.1,4091,2968,603.83,609.09,32.45,36.44,38.57
236,NWCL,2026-08-12,684.0,690.0,1087,2113,690.2,696.6,20.11,25.19,24.79
237,NYADI,2026-08-12,365.0,368.9,7375,3554,367.93,368.99,41.51,48.4,40.85
238,OHL,2026-08-12,656.0,670.0,2724,1803,659.03,667.02,42.39,36.99,30.05
239,OMPL,2026-08-12,895.1,900.0,3540,2649,896.37,912.89,16.84,23.78,21.73
240,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.65,57.28,40.09
241,PBD88,2026-08-12,1172.0,1170.0,25,1145,1173.33,1176.0,30.43,34.47,41.46
242,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
243,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
244,PCBL,2026-08-12,240.0,240.0,28515,51364,239.67,241.97,52.5,52.5,41.85
245,PCIL,2026-08-12,620.0,623.0,26706,28572,623.67,634.93,22.93,35.02,35.53
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-12,300.0,298.5,25852,32100,297.4,297.6,38.32,40.39,23.92
248,PMHPL,2026-08-12,314.0,315.0,2826,4646,317.47,318.04,31.56,36.47,34.88
249,PMLI,2026-08-12,436.0,432.9,23192,7670,433.97,438.4,17.58,43.22,37.57
250,PPCL,2026-08-12,321.0,335.5,6280,10342,336.1,340.3,30.07,37.72,27.27
251,PPL,2026-08-12,310.0,324.0,11444,15032,325.5,326.14,28.77,30.42,28.69
252,PRIN,2026-08-12,669.5,666.9,4500,2193,668.07,670.88,29.35,34.82,29.09
253,PROFL,2026-08-12,416.0,417.2,2175,5540,417.4,424.37,13.17,10.0,20.83
254,PRSF,2026-08-12,12.78,12.79,1100,6328,12.82,12.88,41.44,55.47,48.72
255,PRVU,2026-08-12,190.0,189.4,58663,113273,189.3,192.21,33.5,37.5,28.99
256,PSF,2026-08-12,11.86,12.0,5400,7426,11.91,11.87,50.0,44.29,46.27
257,PURE,2026-08-12,816.0,829.0,11760,6409,825.0,835.62,29.36,30.31,44.41
258,RADHI,2026-08-12,700.0,729.8,142030,53923,717.2,719.18,37.13,34.26,19.9
259,RAWA,2026-08-12,429.0,423.8,9538,14932,421.8,424.39,32.89,32.89,22.03
260,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.59,39.77,47.38
261,RBBF40,2026-08-12,9.2,9.1,32410,15912,9.08,9.07,47.8,42.18,48.61
262,RBCL,2026-08-12,14110.0,14025.0,100,47,14184.03,14282.01,33.01,43.69,42.04
263,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.76,52.93,48.98
264,RFPL,2026-08-12,342.5,336.5,9817,15393,335.17,333.99,38.02,36.84,23.72
265,RHGCL,2026-08-12,260.0,257.0,13470,14106,257.33,260.5,24.21,23.11,15.36
266,RHPL,2026-08-12,253.3,253.6,11184,12312,256.67,257.43,26.07,33.95,30.46
267,RIDI,2026-08-12,377.0,375.0,275981,673736,379.33,375.86,48.37,45.54,53.59
268,RLEL,2026-08-12,865.0,855.0,18108,7976,861.67,884.4,34.08,44.94,43.91
269,RLFL,2026-08-12,452.9,448.9,27609,22412,447.3,456.9,19.72,24.43,34.73
270,RMF1,2026-08-12,10.02,9.84,55300,18271,9.79,9.7,47.62,55.1,43.67
271,RMF2,2026-08-12,9.81,9.81,100,1033,9.79,9.8,31.3,44.72,44.03
272,RNLI,2026-08-12,421.1,421.5,18238,19880,422.8,432.52,14.15,16.73,16.38
273,RSDC,2026-08-12,637.1,638.4,492,3183,648.13,641.47,31.02,34.05,43.81
274,RSML,2026-08-12,2600.0,2550.1,23929,41618,2603.2,2674.91,7.99,7.42,16.67
275,RSY,2026-08-12,10.11,10.4,11300,14282,10.36,10.34,52.29,49.02,63.89
276,RURU,2026-08-12,611.0,608.1,1239,3876,608.03,611.42,18.34,29.54,26.92
277,SABBL,2026-08-12,930.0,955.0,11943,18738,964.37,989.12,25.73,34.66,46.03
278,SADBL,2026-08-12,413.0,409.9,25395,21486,409.3,411.51,23.85,28.32,23.93
279,SAGAR,2026-08-12,1700.0,1680.0,7720,10379,1703.33,1732.5,29.15,36.06,44.36
280,SAGF,2026-08-12,10.0,10.2,8600,4347,10.1,10.23,44.18,40.34,45.99
281,SAHAS,2026-08-12,705.0,672.0,71678,72993,672.23,672.42,59.95,65.58,56.85
282,SAIL,2026-08-12,1150.0,1093.0,15742,49971,1104.33,1108.02,42.66,51.98,59.35
