S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
105,MDB,2025-10-09,596.7,592.1,29592,20259,589.03,599.32,47.27
106,MEHL,2025-10-09,406.7,412.0,10846,8145,419.3,427.78,50.71
107,MEN,2025-10-09,628.3,619.0,86833,54987,618.67,617.73,52.05
108,MFIL,2025-10-09,627.2,619.9,18744,22017,629.63,640.66,34.24
109,MHL,2025-10-09,479.4,478.8,35134,24170,477.93,486.78,49.67
110,MHNL,2025-10-09,247.9,249.0,17546,13247,245.1,247.33,53.57
111,MKCL,2025-10-09,1514.7,1476.0,7722,5562,1492.67,1506.39,46.35
112,MKHC,2025-10-09,386.5,387.5,10787,6595,387.03,395.9,50.68
113,MKJC,2025-10-09,600.0,586.0,45199,73391,598.67,591.27,46.21
114,MLBBL,2025-10-09,1496.3,1486.9,1116,1223,1482.97,1493.63,54.2
115,MLBL,2025-10-09,387.4,383.0,66663,40082,384.23,382.47,49.34
116,MLBS,2025-10-09,1506.0,1500.0,485,657,1520.3,1540.4,50.3
117,MMF1,2025-10-09,8.97,8.63,23200,42620,8.72,8.68,25.22
118,MMKJL,2025-10-09,627.0,621.9,10346,23698,619.63,624.51,64.45
119,MNBBL,2025-10-09,451.3,442.0,270324,162945,447.2,450.15,53.43
120,MNMF1,2025-10-09,8.95,9.14,6755,6228,9.08,9.02,58.44
121,MPFL,2025-10-09,559.0,550.0,30316,12834,549.33,556.62,44.07
122,MSHL,2025-10-09,930.0,914.9,5425,3659,919.3,917.22,53.95
123,MSLB,2025-10-09,1414.7,1396.0,2452,2614,1394.67,1431.71,25.7
124,NABBC,2025-10-09,739.0,735.0,82309,42978,747.33,760.58,58.46
125,NABIL,2025-10-09,523.9,519.9,43284,53784,518.3,515.8,53.48
126,NADEP,2025-10-09,782.3,780.0,1286,2387,782.33,786.92,49.56
127,NBL,2025-10-09,253.9,250.0,54955,56533,249.5,247.6,54.31
128,NESDO,2025-10-09,1525.0,1568.0,2459,911,1539.3,1529.1,62.49
129,NFS,2025-10-09,638.5,633.0,19500,15332,632.67,642.49,50.03
130,NGPL,2025-10-09,387.6,379.1,282577,208492,384.03,385.62,39.85
131,NHDL,2025-10-09,689.5,692.0,3859,4788,683.0,685.15,60.29
132,NHPC,2025-10-09,197.8,198.0,60681,63594,196.03,196.52,49.69
133,NICA,2025-10-09,327.4,328.0,35932,45401,326.4,328.96,42.35
134,NICL,2025-10-09,529.3,519.0,10847,13164,522.67,539.36,25.23
135,NICLBSL,2025-10-09,571.0,562.0,6049,4303,562.33,565.76,43.08
136,NIFRA,2025-10-09,265.0,268.9,225870,191493,266.13,268.45,49.2
137,NIL,2025-10-09,599.7,596.0,13734,16259,595.33,610.67,22.23
138,NIMB,2025-10-09,207.9,205.0,92368,82307,205.27,204.14,49.61
139,NLG,2025-10-09,703.6,700.0,19003,25346,695.47,711.81,23.95
140,NLIC,2025-10-09,773.4,770.0,36299,28797,766.1,762.67,50.24
141,NLICL,2025-10-09,589.5,586.0,11040,12550,583.7,584.96,52.61
142,NMB,2025-10-09,242.0,240.9,53553,46040,240.8,244.57,42.19
143,NMB50,2025-10-09,10.05,10.1,10300,28507,10.07,10.11,48.91
144,NMBMF,2025-10-09,683.4,670.0,1697,1781,673.33,683.62,46.17
145,NMFBS,2025-10-09,1245.7,1240.0,4965,6773,1230.43,1264.57,40.92
146,NMIC,2025-10-09,1122.0,1115.0,10618,8471,1115.0,1133.03,37.41
147,NMLBBL,2025-10-09,635.0,635.0,10084,6146,634.33,641.16,48.45
148,NRIC,2025-10-09,1302.0,1300.0,152360,195373,1309.07,1417.51,11.45
149,NRM,2025-10-09,420.0,427.9,47255,46497,425.23,434.42,40.55
150,NRN,2025-10-09,1836.0,1819.8,36572,49293,1831.93,1919.17,33.17
151,NTC,2025-10-09,853.0,847.3,13686,13857,844.1,842.46,61.53
152,NUBL,2025-10-09,759.9,757.0,6831,7488,752.3,761.28,48.29
153,NWCL,2025-10-09,825.6,815.0,2333,1945,819.83,827.45,44.66
154,NYADI,2025-10-09,408.0,411.9,12395,8359,402.3,407.36,56.78
155,OHL,2025-10-09,693.6,695.0,9903,10134,692.67,713.1,27.7
156,OMPL,2025-10-09,1161.7,1149.9,10768,8990,1147.93,1178.13,42.82
157,PCBL,2025-10-09,244.8,242.9,82383,59943,242.97,245.51,44.85
158,PFL,2025-10-09,389.7,389.0,11566,9340,388.7,394.66,47.13
159,PHCL,2025-10-09,383.0,390.0,12566,9628,383.37,390.23,50.88
160,PMHPL,2025-10-09,307.0,300.0,34982,45556,304.33,327.21,23.83
161,PMLI,2025-10-09,488.0,484.0,12739,9841,480.67,478.98,46.33
162,PPCL,2025-10-09,307.9,304.1,42304,16659,308.07,319.33,41.8
163,PPL,2025-10-09,290.0,297.9,14375,25513,297.37,303.18,49.03
164,PRIN,2025-10-09,656.8,667.0,27145,14597,665.67,692.63,27.15
165,PROFL,2025-10-09,469.2,462.0,8524,9281,467.33,480.32,42.92
166,PRVU,2025-10-09,207.0,204.8,234309,126307,204.43,203.75,49.44
167,PURE,2025-10-09,781.3,780.0,6452,6306,773.67,776.41,51.08
168,RADHI,2025-10-09,703.8,694.0,110975,95515,697.67,728.44,33.87
169,RAWA,2025-10-09,743.5,734.4,1301,1686,732.2,752.32,50.25
170,RFPL,2025-10-09,337.6,335.5,16309,19381,338.47,344.99,46.0
171,RHGCL,2025-10-09,243.0,245.0,44729,48651,244.53,258.54,43.81
172,RHPL,2025-10-09,275.5,278.0,32407,32624,275.7,283.46,44.51
173,RIDI,2025-10-09,228.4,229.9,89385,88535,228.33,230.53,52.41
174,RLFL,2025-10-09,437.0,438.0,9497,11702,436.83,444.43,44.77
175,RNLI,2025-10-09,450.0,453.0,27174,42346,451.03,454.93,52.02
176,RSDC,2025-10-09,626.2,634.0,16595,18357,625.67,647.49,39.39
177,RURU,2025-10-09,739.0,737.4,16627,7877,731.77,714.87,57.73
178,SADBL,2025-10-09,413.5,407.0,62178,48706,407.2,410.99,44.48
179,SAHAS,2025-10-09,632.5,626.1,111187,106730,627.4,631.65,51.74
180,SALICO,2025-10-09,623.0,603.0,11332,8912,608.33,612.45,24.56
181,SANIMA,2025-10-09,326.0,326.0,117343,133543,324.0,333.79,20.64
182,SANVI,2025-10-09,594.0,597.8,17358,16632,598.9,600.55,49.66
183,SAPDBL,2025-10-09,821.0,833.0,51171,45970,817.97,813.87,58.82
184,SARBTM,2025-10-09,861.0,860.9,51095,33062,857.3,869.79,44.18
185,SBCF,2025-10-09,9.09,9.05,36393,27581,9.0,9.08,46.46
186,SBI,2025-10-09,386.9,383.7,35439,16134,382.4,387.19,49.16
187,SBL,2025-10-09,358.4,357.5,99655,62156,354.67,358.29,28.1
188,SCB,2025-10-09,632.4,625.3,30979,26422,623.43,623.96,46.14
189,SGHC,2025-10-09,325.0,326.6,6219,7330,330.17,336.06,41.65
190,SGIC,2025-10-09,491.1,485.0,17154,27354,487.13,501.06,19.39
191,SHEL,2025-10-09,285.0,281.0,226614,175664,282.9,288.9,37.43
192,SHINE,2025-10-09,416.0,412.5,26000,24490,412.1,413.98,48.69
193,SHIVM,2025-10-09,595.5,589.0,455712,237920,586.97,586.03,53.12
194,SHL,2025-10-09,515.8,511.0,31500,37074,512.57,520.1,38.95
195,SHLB,2025-10-09,1836.0,1828.0,260,565,1832.0,1867.39,51.19
196,SHPC,2025-10-09,510.0,500.0,129522,92966,505.63,521.59,36.85
197,SICL,2025-10-09,650.0,642.0,9658,18333,643.67,648.87,30.96
198,SIGS3,2025-10-09,9.12,9.28,11620,35983,9.26,9.29,53.19
199,SIKLES,2025-10-09,701.7,670.0,31757,35807,688.57,705.92,45.47
200,SINDU,2025-10-09,717.0,731.0,27509,25644,717.67,714.5,58.1
201,SJCL,2025-10-09,293.0,290.0,12630,6697,291.93,291.19,50.84
202,SJLIC,2025-10-09,420.0,417.0,39084,22922,417.67,419.91,45.33
203,SKBBL,2025-10-09,887.4,885.7,29417,21291,882.23,881.29,50.85
204,SLBBL,2025-10-09,888.9,878.0,12239,7354,878.83,897.14,41.68
205,SLBSL,2025-10-09,1422.9,1420.0,14132,8924,1423.33,1460.82,42.87
206,SMATA,2025-10-09,930.0,915.0,22353,18690,921.0,943.56,30.53
207,SMB,2025-10-09,2237.8,2235.0,1970,1174,2231.33,2205.66,62.06
208,SMFBS,2025-10-09,1710.5,1646.0,1010,979,1664.67,1690.4,42.97
209,SMJC,2025-10-09,529.0,523.0,17334,17880,526.67,540.8,42.69
210,SMPDA,2025-10-09,907.8,902.0,1782,4957,899.0,908.84,48.18
211,SNLI,2025-10-09,440.0,442.0,14140,16839,442.67,445.66,42.62
212,SONA,2025-10-09,429.0,426.0,43491,37397,426.13,433.36,40.24
213,SPC,2025-10-09,486.4,478.0,8077,12662,480.0,495.7,39.29
214,SPDL,2025-10-09,428.0,417.0,253942,167877,416.97,398.17,56.09
215,SPHL,2025-10-09,528.3,524.7,3521,6498,530.23,533.02,52.63
216,SPIL,2025-10-09,706.2,713.9,15855,13778,706.27,729.27,22.69
217,SPL,2025-10-09,919.0,910.0,1560,3771,913.67,936.32,50.69
218,SRLI,2025-10-09,385.0,385.0,22910,19791,381.87,384.26,46.39
219,SSHL,2025-10-09,177.2,178.0,71177,71541,175.93,177.23,53.2
220,STC,2025-10-09,5382.0,5244.0,1235,1751,5270.67,5260.63,50.63
221,SWBBL,2025-10-09,816.0,813.0,15363,6738,812.33,820.86,47.92
222,TAMOR,2025-10-09,476.6,479.0,20869,12250,476.1,487.19,43.34
223,TPC,2025-10-09,323.2,317.0,34494,26565,319.97,329.89,43.99
224,TRH,2025-10-09,830.0,827.0,6317,6749,830.33,849.72,21.11
225,TTL,2025-10-09,716.0,725.0,17592,17683,725.67,738.2,40.18
226,UAIL,2025-10-09,462.8,457.0,19720,23054,459.27,467.96,30.89
227,ULHC,2025-10-09,465.1,470.8,11533,8111,461.83,465.86,60.66
228,UMHL,2025-10-09,530.0,524.0,80280,97033,528.63,544.02,23.37
229,UMRH,2025-10-09,575.0,576.9,8154,10075,573.63,583.69,50.45
230,UNHPL,2025-10-09,510.0,516.0,528220,416257,508.0,478.78,67.05
231,UNL,2025-10-09,49113.0,48500.0,30,77,48316.67,48340.34,54.06
232,UNLB,2025-10-09,2056.3,2000.0,862,1681,2038.33,2112.79,50.85
233,UPCL,2025-10-09,369.2,363.2,164489,196852,366.87,384.44,31.04
234,UPPER,2025-10-09,185.9,185.0,119714,113708,184.13,184.93,51.63
235,USHEC,2025-10-09,474.3,469.0,11468,20076,468.67,481.01,49.17
236,USLB,2025-10-09,1867.6,1876.7,4336,7348,1866.57,1870.9,47.11
237,VLUCL,2025-10-09,584.6,570.0,4929,16529,576.07,578.39,59.59
238,WNLB,2025-10-09,2161.0,2095.0,571,748,2086.67,2078.26,58.91
