Symbol,Date,Open,Close,Volume
MBLD2085,2026-01-05,1164.7,1164.7,10
MBLD87,2026-01-05,1123.1,1123.1,40
MBLEF,2026-01-05,9.59,9.57,23500
MCHL,2026-01-05,425.0,419.0,8148
MDB,2026-01-05,578.9,594.0,29147
MEHL,2026-01-05,430.9,441.9,30027
MEL,2026-01-05,265.0,266.3,15811
MEN,2026-01-05,557.1,561.9,36591
MERO,2026-01-05,718.8,714.8,3224
MFIL,2026-01-05,709.0,720.0,139188
MFLD85,2026-01-05,1130.5,1130.5,25
HDHPC,2026-01-05,175.9,177.1,69925
HATHY,2026-01-05,876.0,909.0,18990
NABILD87,2026-01-05,1156.0,1156.0,25
BHL,2026-01-05,177.9,177.5,58747
BNHC,2026-01-05,442.1,465.0,26135
BNL,2026-01-05,16000.0,16000.0,10
BNT,2026-01-05,12037.0,12037.0,20
BOKD86,2026-01-05,1117.0,1117.0,50
BPCL,2026-01-05,730.0,745.0,88085
BUNGAL,2026-01-05,645.0,694.0,103420
C30MF,2026-01-05,9.35,9.73,18400
CBBL,2026-01-05,916.0,910.9,24298
CBLD88,2026-01-05,1220.0,1223.0,50
CFCL,2026-01-05,475.0,475.0,5931
CGH,2026-01-05,850.0,860.0,13193
CHCL,2026-01-05,473.9,470.2,23284
CHDC,2026-01-05,2250.0,2246.5,21715
CHL,2026-01-05,253.0,257.0,27681
CIT,2026-01-05,1781.0,1770.5,14342
CITY,2026-01-05,468.0,472.3,13451
CKHL,2026-01-05,645.9,663.9,4900
BHPL,2026-01-05,518.1,570.7,171894
BHDC,2026-01-05,470.0,477.9,67331
CMF2,2026-01-05,9.38,9.32,1425
BHCL,2026-01-05,520.0,546.0,196474
ADBL,2026-01-05,294.8,293.0,17448
ADBLD83,2026-01-05,1092.1,1092.0,25
AHL,2026-01-05,540.0,560.0,14572
AHPC,2026-01-05,260.9,260.5,63265
AKJCL,2026-01-05,190.1,192.6,89437
AKPL,2026-01-05,243.0,244.9,87311
ALBSL,2026-01-05,1197.6,1224.0,21836
ALICL,2026-01-05,461.9,466.0,26018
ANLB,2026-01-05,6025.0,6083.9,238
API,2026-01-05,283.0,284.0,79148
AVYAN,2026-01-05,917.1,941.0,3154
BANDIPUR,2026-01-05,820.0,898.7,242983
BARUN,2026-01-05,313.0,318.0,69500
BBC,2026-01-05,4766.0,4848.0,332
BEDC,2026-01-05,539.0,532.0,24030
BFC,2026-01-05,459.8,457.0,24278
BGWT,2026-01-05,763.0,775.0,4934
CLI,2026-01-05,464.8,467.0,32647
CORBL,2026-01-05,1565.1,1590.0,3421
H8020,2026-01-05,10.71,10.77,5160
GBILD84/85,2026-01-05,1195.0,1200.0,1500
GBIMESY2,2026-01-05,8.8,8.9,2200
GBLBS,2026-01-05,765.5,785.0,5380
GCIL,2026-01-05,406.0,435.9,86876
GFCL,2026-01-05,593.0,604.9,46675
GHL,2026-01-05,210.0,211.4,23391
GIBF1,2026-01-05,10.35,10.5,103400
GILB,2026-01-05,1145.0,1150.0,1378
GLBSL,2026-01-05,1900.1,1937.2,2232
GLH,2026-01-05,251.5,248.0,18032
GMFBS,2026-01-05,1483.1,1520.0,746
GMFIL,2026-01-05,445.0,460.0,25336
GMLI,2026-01-05,1701.0,1750.0,2541
GRDBL,2026-01-05,1129.9,1215.0,41185
GSY,2026-01-05,9.0,9.05,9400
GUFL,2026-01-05,505.0,507.0,18594
GVL,2026-01-05,499.0,510.0,38671
GWFD83,2026-01-05,1210.0,1195.0,450
GBIME,2026-01-05,226.1,230.0,141991
GBBL,2026-01-05,376.7,386.0,21370
CREST,2026-01-05,1220.0,1274.0,36693
GBBD85,2026-01-05,1110.0,1110.0,25
CYCL,2026-01-05,1550.0,1540.0,6210
CZBIL,2026-01-05,192.6,200.0,68934
DDBL,2026-01-05,797.4,802.9,6216
DHEL,2026-01-05,620.0,666.0,194735
DHPL,2026-01-05,283.7,290.1,11788
DLBS,2026-01-05,1290.0,1339.8,487
DOLTI,2026-01-05,500.0,513.3,7932
DORDI,2026-01-05,253.8,255.0,49131
EBL,2026-01-05,649.0,654.0,28075
EBLD91,2026-01-05,1110.0,1111.0,75
EBLEB89,2026-01-05,1083.0,1083.0,25
EDBL,2026-01-05,571.2,590.0,10357
EHPL,2026-01-05,398.8,414.0,63398
ENL,2026-01-05,887.0,905.0,2473
FMDBL,2026-01-05,765.2,780.0,28469
FOWAD,2026-01-05,1077.0,1084.0,1981
FOWADP,2026-01-05,660.0,660.0,6000
NABILD2089,2026-01-05,1078.0,1085.0,50
NADEP,2026-01-05,795.0,810.0,3953
SAIL,2026-01-05,958.1,1033.3,160424
SIGS2,2026-01-05,9.61,9.8,85300
SHINED,2026-01-05,1140.0,1140.0,86
SHIVM,2026-01-05,605.0,628.8,622840
SHL,2026-01-05,485.0,494.0,42684
SHLB,2026-01-05,1600.0,1595.0,1505
SHPC,2026-01-05,531.0,526.0,71987
SICL,2026-01-05,630.2,630.0,8038
SIFC,2026-01-05,495.0,500.0,11643
SIFCPO,2026-01-05,286.0,286.0,15131
SIGS3,2026-01-05,10.24,10.22,79500
NBF2,2026-01-05,9.69,9.55,4774
SIKLES,2026-01-05,557.2,585.4,40377
SINDU,2026-01-05,708.0,721.0,24243
SJCL,2026-01-05,281.5,286.0,8809
SJLIC,2026-01-05,448.0,445.8,54252
SKBBL,2026-01-05,767.0,771.0,13901
SLBBL,2026-01-05,840.0,834.8,11561
SLBSL,2026-01-05,1300.0,1300.0,1860
SLCF,2026-01-05,9.1,9.13,4000
SHINE,2026-01-05,402.0,405.6,31015
SHEL,2026-01-05,271.0,273.0,52847
SGIC,2026-01-05,470.1,477.8,24220
SGHC,2026-01-05,387.8,384.8,29506
SANIMA,2026-01-05,322.0,327.0,105874
SANVI,2026-01-05,754.8,784.0,151257
SAPDBL,2026-01-05,844.7,840.4,30786
SARBTM,2026-01-05,897.6,899.0,66720
SBCF,2026-01-05,8.98,9.1,25615
SBD87,2026-01-05,1111.0,1111.0,25
SBI,2026-01-05,404.0,399.0,46176
SBID2090,2026-01-05,1070.0,1070.0,25
SBL,2026-01-05,370.0,380.0,133269
SBLD84,2026-01-05,1115.0,1093.0,180
SCB,2026-01-05,636.0,631.9,19360
SCBD,2026-01-05,1195.0,1180.0,200
SDBD87,2026-01-05,1157.0,1157.0,25
SEF,2026-01-05,9.65,9.78,66049
SFCL,2026-01-05,371.5,372.1,32800
SFEF,2026-01-05,9.5,9.54,12680
SFMF,2026-01-05,10.39,10.39,500
SMATA,2026-01-05,770.1,780.1,10048
SMB,2026-01-05,1750.1,1799.0,2320
SMFBS,2026-01-05,1640.0,1640.0,1589
TRH,2026-01-05,710.0,715.0,3571
TTL,2026-01-05,808.5,895.0,135938
TVCL,2026-01-05,383.7,394.0,11708
UAIL,2026-01-05,448.0,453.0,17505
UHEWA,2026-01-05,548.0,539.8,29017
ULBSL,2026-01-05,3440.0,3490.0,645
ULHC,2026-01-05,463.9,466.0,13679
UMHL,2026-01-05,560.0,565.0,96953
UMRH,2026-01-05,569.9,585.0,66978
UNHPL,2026-01-05,462.3,470.0,202707
UNLB,2026-01-05,1918.0,1915.0,263
UPCL,2026-01-05,362.4,361.1,106510
UPPER,2026-01-05,172.5,174.0,58281
USHEC,2026-01-05,460.0,460.0,23135
USHL,2026-01-05,831.1,838.0,11807
USLB,2026-01-05,1452.0,1467.0,5100
VLBS,2026-01-05,765.0,770.0,3668
VLUCL,2026-01-05,577.0,568.1,7275
TSHL,2026-01-05,715.0,713.9,8241
TPC,2026-01-05,362.0,374.0,95169
SMH,2026-01-05,691.1,708.0,2485
TAMOR,2026-01-05,437.0,460.1,18870
SMHL,2026-01-05,541.9,563.9,86244
SMJC,2026-01-05,481.0,495.0,16338
SMPDA,2026-01-05,865.0,876.0,6680
SNLI,2026-01-05,464.0,462.6,48089
SONA,2026-01-05,420.1,437.6,124068
SPC,2026-01-05,527.0,554.9,104779
SPDL,2026-01-05,383.0,388.3,64846
SPHL,2026-01-05,567.0,565.0,25154
SPIL,2026-01-05,716.0,717.0,15547
SPL,2026-01-05,798.4,819.0,1369
SRLI,2026-01-05,390.0,390.9,27095
SSHL,2026-01-05,153.6,153.0,103516
STC,2026-01-05,5460.0,5535.0,1221
SWASTIK,2026-01-05,2879.1,3088.9,11487
SWBBL,2026-01-05,728.0,739.0,1874
SWMF,2026-01-05,680.0,676.0,1560
SYPNL,2026-01-05,1098.6,1233.1,146092
SALICO,2026-01-05,609.0,607.0,8146
ACLBSL,2026-01-05,908.0,931.0,639
SAHAS,2026-01-05,540.1,543.0,122473
NICSF,2026-01-05,8.74,8.7,4320
NIL,2026-01-05,610.0,616.0,11332
NIMB,2026-01-05,192.0,192.4,72599
NIMBD90,2026-01-05,1226.0,1226.0,25
NIMBPO,2026-01-05,159.6,158.8,20573
NLG,2026-01-05,692.4,698.0,28815
NLIC,2026-01-05,774.1,767.0,44186
NLICL,2026-01-05,585.9,583.7,8911
NMB,2026-01-05,235.0,236.1,34799
NMB50,2026-01-05,10.18,10.49,45120
NMBD89/90,2026-01-05,1299.0,1299.0,50
NMBHF2,2026-01-05,9.15,9.3,4720
NMBMF,2026-01-05,676.2,692.0,12640
NMFBS,2026-01-05,1329.0,1305.0,31925
NMIC,2026-01-05,1230.0,1280.0,25980
NMLBBL,2026-01-05,636.0,633.1,3417
NRIC,2026-01-05,1265.9,1273.9,71747
NRM,2026-01-05,413.1,435.0,85320
NIFRA,2026-01-05,261.1,265.0,65143
NICLBSL,2026-01-05,554.0,561.0,10765
NSIF2,2026-01-05,10.21,10.4,101800
NICL,2026-01-05,500.0,500.0,23959
NBF3,2026-01-05,9.1,9.1,19845
NBL,2026-01-05,236.0,239.4,45014
NBLD87,2026-01-05,1131.0,1131.0,25
NESDO,2026-01-05,1480.1,1499.0,951
NFS,2026-01-05,618.0,632.0,24366
NGPL,2026-01-05,396.6,396.9,212498
NHDL,2026-01-05,695.8,705.0,65309
NHPC,2026-01-05,182.3,188.8,42321
NIBLGF,2026-01-05,8.86,8.8,2430
NIBLSTF,2026-01-05,8.48,8.62,34550
NIBSF2,2026-01-05,8.65,8.67,2050
NICA,2026-01-05,350.0,352.3,226433
NICAD85/86,2026-01-05,1143.0,1143.0,25
NICBF,2026-01-05,9.07,9.0,2600
NICD88,2026-01-05,1140.1,1140.1,100
NICFC,2026-01-05,8.67,8.85,7300
NICGF2,2026-01-05,9.0,9.1,6910
NRN,2026-01-05,1360.0,1412.0,81530
NTC,2026-01-05,860.0,857.5,12136
SAGF,2026-01-05,9.71,9.82,19722
RADHI,2026-01-05,737.0,750.0,124857
RBBD2088,2026-01-05,1083.0,1085.0,125
RBCL,2026-01-05,14978.0,15000.0,427
RBCLPO,2026-01-05,11998.0,12000.0,70
RFPL,2026-01-05,350.0,361.0,124557
RHGCL,2026-01-05,239.0,249.0,41488
RHPL,2026-01-05,269.0,272.0,26653
RIDI,2026-01-05,218.5,219.1,82683
RLFL,2026-01-05,417.4,416.3,10689
RLFLPO,2026-01-05,274.0,274.0,22632
RMF1,2026-01-05,9.28,9.15,5600
RMF2,2026-01-05,9.43,9.48,12500
RNLI,2026-01-05,466.5,465.4,66915
RSDC,2026-01-05,632.7,639.8,19280
RSY,2026-01-05,9.5,9.48,34820
RURU,2026-01-05,661.0,737.0,31821
SADBL,2026-01-05,400.0,408.0,47142
SAGAR,2026-01-05,1833.0,2016.3,81032
RAWA,2026-01-05,686.3,703.0,3268
PURE,2026-01-05,1059.0,1055.4,64997
NUBL,2026-01-05,687.2,700.1,6387
PSF,2026-01-05,10.59,10.73,39539
NWCL,2026-01-05,839.0,885.0,24060
NYADI,2026-01-05,399.0,400.0,29689
OHL,2026-01-05,693.0,708.7,2474
OMPL,2026-01-05,1320.1,1370.0,82025
PBD84,2026-01-05,1182.0,1180.0,395
PBD88,2026-01-05,1240.0,1242.0,75
PCBL,2026-01-05,239.0,238.5,57737
PFL,2026-01-05,360.0,355.0,28825
PHCL,2026-01-05,259.0,263.6,95663
PMHPL,2026-01-05,305.4,317.0,18089
PMLI,2026-01-05,481.0,495.0,13360
PPCL,2026-01-05,356.9,353.0,45768
PPL,2026-01-05,311.5,317.9,71883
PRIN,2026-01-05,680.0,693.0,16390
PROFL,2026-01-05,449.0,453.0,7697
PRSF,2026-01-05,10.79,10.9,17900
PRVU,2026-01-05,186.0,185.2,101996
WNLB,2026-01-04,1510.7,1629.2,17318
LLBS,2026-01-04,951.0,940.0,420
MSHL,2026-01-04,840.0,830.0,1970
PBD85,2026-01-04,1103.0,1103.0,25
PPL,2026-01-04,311.9,313.0,91595
PPCL,2026-01-04,345.0,350.5,42621
PMLI,2026-01-04,505.9,500.0,15109
PMHPL,2026-01-04,313.0,311.6,21263
PBD88,2026-01-04,1250.0,1250.0,35
PFL,2026-01-04,360.0,359.8,4453
PCBL,2026-01-04,261.6,258.9,216102
PRVU,2026-01-04,185.2,184.7,93732
OMPL,2026-01-04,1265.2,1330.0,40955
JFL,2026-01-04,410.0,403.0,14340
OHL,2026-01-04,696.0,704.0,4016
NYADI,2026-01-04,417.0,399.0,36878
NWCL,2026-01-04,796.3,832.0,8600
NTC,2026-01-04,895.0,868.0,23309
NRM,2026-01-04,412.0,416.0,15508
NRN,2026-01-04,1350.0,1365.0,23430
NMBHF2,2026-01-04,9.05,9.28,5000
NRIC,2026-01-04,1269.9,1253.0,53180
PRIN,2026-01-04,685.0,689.0,13960
PROFL,2026-01-04,442.3,448.0,5973
PRSF,2026-01-04,10.9,10.8,23500
PHCL,2026-01-04,269.0,261.0,107995
RURU,2026-01-04,665.1,670.0,11991
RSY,2026-01-04,9.36,9.52,15600
RSDC,2026-01-04,630.2,632.5,7405
RNLI,2026-01-04,476.1,476.0,60619
PURE,2026-01-04,1025.5,1059.8,73974
RMF2,2026-01-04,9.42,9.59,2800
RLFL,2026-01-04,417.9,413.3,7013
RIDI,2026-01-04,221.0,218.5,49856
RHPL,2026-01-04,270.0,269.2,14306
RHGCL,2026-01-04,240.3,241.8,40400
RFPL,2026-01-04,350.0,354.8,47676
RBCL,2026-01-04,14655.1,14781.0,70
NUBL,2026-01-04,706.0,698.2,5413
RMF1,2026-01-04,9.25,9.11,6430
RADHI,2026-01-04,737.0,733.0,57683
RAWA,2026-01-04,695.0,700.0,2393
PSF,2026-01-04,10.54,10.65,42250
NMLBBL,2026-01-04,649.0,636.0,1359
NMIC,2026-01-04,1210.0,1232.0,9335
NMFBSP,2026-01-04,675.0,675.0,12000
NICBF,2026-01-04,9.07,8.9,4600
NICSF,2026-01-04,8.65,8.57,4000
NIBLSTF,2026-01-04,8.51,8.65,47510
NSIF2,2026-01-04,10.11,10.39,254468
NIBLGF,2026-01-04,8.8,8.69,2500
NHPC,2026-01-04,187.9,186.0,14848
NHDL,2026-01-04,727.2,710.0,44051
NGPL,2026-01-04,395.0,393.0,212095
NFS,2026-01-04,612.0,618.0,16896
NESDO,2026-01-04,1480.0,1494.8,474
NIBSF2,2026-01-04,8.46,8.65,1200
SMHL,2026-01-04,551.0,552.9,21146
SIGS2,2026-01-04,9.8,9.8,42675
NABIL,2026-01-04,491.5,490.3,44294
HBL,2026-01-04,188.0,190.1,100490
MKCL,2026-01-04,1351.0,1355.0,6633
NADEP,2026-01-04,808.0,810.0,2951
NABBC,2026-01-04,1156.4,1160.1,49489
NICAD2091,2026-01-04,1085.0,1102.6,151
NICD83/84,2026-01-04,1100.0,1120.0,225
NMFBS,2026-01-04,1310.0,1310.0,3290
NICFC,2026-01-04,8.92,8.84,1050
NMBMF,2026-01-04,680.3,689.9,1317
NIFRAGED,2026-01-04,1050.0,1050.0,75
NMB50,2026-01-04,10.18,10.18,1500
NIL,2026-01-04,618.5,619.0,4776
NMB,2026-01-04,242.0,235.1,44500
NLICL,2026-01-04,583.0,577.7,7861
NLIC,2026-01-04,779.0,759.0,39526
NLG,2026-01-04,690.0,690.0,8657
NIMBPO,2026-01-04,160.0,156.7,19447
NIMB,2026-01-04,193.0,191.8,68376
NMBD87/88,2026-01-04,1196.4,1149.1,3
SAHAS,2026-01-04,550.0,544.9,61067
NIFRA,2026-01-04,260.0,263.9,58595
NICLBSL,2026-01-04,550.0,554.0,12217
NICA,2026-01-04,331.2,344.0,634749
NICL,2026-01-04,507.7,498.9,8376
NICGF2,2026-01-04,8.91,9.0,2500
SADBL,2026-01-04,399.0,395.1,18172
SAGAR,2026-01-04,1666.0,1833.0,105590
SAGF,2026-01-04,9.97,9.9,30899
TSHL,2026-01-04,708.3,720.0,6934
SYPNL,2026-01-04,1034.9,1121.0,290504
SWMF,2026-01-04,673.0,673.5,3419
SWBBL,2026-01-04,751.0,739.0,4777
SWASTIK,2026-01-04,2750.0,2879.0,9435
STC,2026-01-04,5535.0,5500.0,2287
SSHL,2026-01-04,152.3,152.1,112178
TPC,2026-01-04,374.9,362.5,71970
SPL,2026-01-04,815.0,812.0,2290
TRH,2026-01-04,710.0,710.0,2126
SPIL,2026-01-04,743.9,729.0,12685
SPHL,2026-01-04,542.5,558.0,12698
SPDL,2026-01-04,384.9,383.9,48961
SPC,2026-01-04,533.0,524.1,15539
SONA,2026-01-04,418.4,421.0,29265
SNLI,2026-01-04,467.0,465.1,31139
SRBLD83,2026-01-04,1120.0,1120.0,10
SALICO,2026-01-04,610.0,606.0,1334
SRLI,2026-01-04,392.0,388.1,20173
TTL,2026-01-04,772.2,825.0,106627
SMH,2026-01-04,696.1,703.0,3839
VLUCL,2026-01-04,560.0,566.0,3322
VLBS,2026-01-04,760.0,765.0,902
USLB,2026-01-04,1488.9,1465.0,2746
USHL,2026-01-04,831.0,848.0,14071
USHEC,2026-01-04,453.2,458.9,7570
UPPER,2026-01-04,170.5,174.0,68037
UPCL,2026-01-04,358.0,359.0,77831
UNLB,2026-01-04,1889.0,1918.0,1429
UNL,2026-01-04,47505.0,47000.1,90
UNHPL,2026-01-04,485.2,468.6,214642
UMRH,2026-01-04,529.0,559.0,81861
UMHL,2026-01-04,560.0,563.0,32612
ULHC,2026-01-04,459.1,460.0,9400
ULBSL,2026-01-04,3410.4,3480.0,1206
UHEWA,2026-01-04,548.0,542.0,17508
UAIL,2026-01-04,445.0,447.0,19252
TVCL,2026-01-04,386.1,388.0,7774
SMPDA,2026-01-04,880.0,869.0,5415
SMJC,2026-01-04,485.0,488.0,3910
SJCL,2026-01-04,280.9,284.0,4225
SAIL,2026-01-04,837.0,939.4,253711
SGIC,2026-01-04,469.1,472.0,7973
SFMF,2026-01-04,10.25,10.21,2000
SFEF,2026-01-04,9.48,9.5,1800
SFCL,2026-01-04,378.0,374.0,11219
SEF,2026-01-04,9.65,9.84,254602
SHINE,2026-01-04,398.0,399.8,12252
SBL,2026-01-04,369.3,372.0,45446
SHINED,2026-01-04,1142.0,1142.0,25
SBID2090,2026-01-04,1085.0,1085.0,25
SBI,2026-01-04,405.0,399.0,22284
SBCF,2026-01-04,9.14,9.15,16472
SARBTM,2026-01-04,880.0,880.0,11510
SAPDBL,2026-01-04,872.2,861.9,57603
NBLD87,2026-01-04,1122.5,1122.0,55
SBLD2091,2026-01-04,1102.0,1102.0,50
TAMOR,2026-01-04,445.0,440.3,25201
SANVI,2026-01-04,677.9,740.0,164596
NBL,2026-01-04,238.0,238.0,50999
SGHC,2026-01-04,385.1,380.2,34605
SCB,2026-01-04,627.0,632.0,15776
SMB,2026-01-04,1745.0,1750.0,1809
SHEL,2026-01-04,275.0,270.6,45116
SMATA,2026-01-04,770.0,775.0,5836
SLCF,2026-01-04,9.03,9.06,43801
SLBSL,2026-01-04,1292.0,1282.3,1579
SLBBL,2026-01-04,843.5,842.0,11203
SKBBL,2026-01-04,764.0,770.1,7558
SJLIC,2026-01-04,455.8,446.3,42043
SINDU,2026-01-04,700.8,708.3,9948
SHL,2026-01-04,487.9,489.0,17633
SIKLES,2026-01-04,560.0,564.5,21671
SIGS3,2026-01-04,10.06,10.06,5800
JBLB,2026-01-04,1477.0,1480.1,28239
SIFC,2026-01-04,493.0,494.0,3719
SICL,2026-01-04,631.0,630.2,5936
SHPC,2026-01-04,525.0,523.0,29012
SHLB,2026-01-04,1580.0,1599.0,1397
SMFBS,2026-01-04,1670.0,1640.0,1332
SHIVM,2026-01-04,596.3,605.0,165296
MSLB,2026-01-04,1270.0,1280.0,632
SANIMA,2026-01-04,315.7,318.0,28559
MPFL,2026-01-04,595.1,615.0,60541
EBL,2026-01-04,652.0,650.0,17855
GBBD85,2026-01-04,1103.4,1102.0,50
FOWAD,2026-01-04,1070.0,1080.0,1164
FMDBL,2026-01-04,775.0,763.4,12669
ENL,2026-01-04,885.0,905.0,1051
EHPL,2026-01-04,390.0,391.0,37968
EDBL,2026-01-04,572.0,573.0,7370
EBLD91,2026-01-04,1105.0,1104.0,75
DORDI,2026-01-04,251.1,251.5,37782
GFCL,2026-01-04,590.0,588.0,21382
DOLTI,2026-01-04,500.0,508.0,6924
DLBS,2026-01-04,1320.0,1315.0,1201
DHPL,2026-01-04,291.0,289.0,9127
DHEL,2026-01-04,584.0,608.0,108114
DDBL,2026-01-04,804.0,797.4,4120
CZBIL,2026-01-04,195.0,196.5,30307
CYCL,2026-01-04,1606.3,1570.0,3981
GBBL,2026-01-04,383.0,379.0,13923
CREST,2026-01-04,1197.0,1225.0,15078
GBILD86/87,2026-01-04,1107.1,1111.0,100
GBIMESY2,2026-01-04,8.81,8.97,2890
GUFL,2026-01-04,503.0,505.0,5481
GSY,2026-01-04,9.0,9.01,8500
GRDBL,2026-01-04,1127.0,1134.0,16481
GMLI,2026-01-04,1720.0,1708.0,2391
MNMF1,2026-01-04,8.99,9.04,3000
GBIME,2026-01-04,229.9,226.1,53394
GMFBS,2026-01-04,1494.5,1510.0,802
GLBSL,2026-01-04,1950.0,1923.0,185
GILB,2026-01-04,1117.3,1144.9,1515
GIBF1,2026-01-04,10.36,10.4,19820
GHL,2026-01-04,208.7,209.9,39909
BHPL,2026-01-04,511.0,518.9,66686
GCIL,2026-01-04,408.0,410.0,15608
GBLBS,2026-01-04,787.0,775.0,10331
GLH,2026-01-04,249.5,246.7,14948
CORBL,2026-01-04,1560.0,1587.0,1996
CLI,2026-01-04,470.0,464.8,23596
H8020,2026-01-04,10.78,10.78,1600
BGWT,2026-01-04,753.1,760.0,1327
ALBSL,2026-01-04,1176.0,1222.0,27692
BEDC,2026-01-04,537.0,532.0,8127
BBC,2026-01-04,4847.0,4839.0,135
ALICL,2026-01-04,463.0,461.9,30951
BANDIPUR,2026-01-04,778.3,817.0,277313
AVYAN,2026-01-04,906.0,928.8,1197
API,2026-01-04,280.0,281.2,80581
ANLB,2026-01-04,6079.9,6082.0,630
CGH,2026-01-04,869.0,855.0,4212
BARUN,2026-01-04,314.7,313.7,64800
AKPL,2026-01-04,247.8,242.5,39069
AHPC,2026-01-04,265.0,259.0,152539
AHL,2026-01-04,553.8,533.3,5955
ADBL,2026-01-04,290.0,292.0,43097
ACLBSL,2026-01-04,930.0,920.0,591
AKJCL,2026-01-04,195.0,190.8,71231
BHCL,2026-01-04,495.0,515.0,146419
CIT,2026-01-04,1849.0,1840.8,14110
BHL,2026-01-04,174.0,177.0,57352
BNHC,2026-01-04,433.1,443.0,5046
CKHL,2026-01-04,660.0,659.0,7903
CIZBD86,2026-01-04,1215.0,1215.0,20
CITY,2026-01-04,470.1,468.8,10743
BFC,2026-01-04,456.3,452.0,13592
CHL,2026-01-04,253.0,254.2,10625
CHDC,2026-01-04,2227.0,2230.0,10378
CHCL,2026-01-04,472.0,470.5,69102
CFCL,2026-01-04,466.0,471.3,3631
BHDC,2026-01-04,477.0,472.0,45435
CBLD88,2026-01-04,1240.0,1240.0,25
CBBL,2026-01-04,939.0,916.0,18007
C30MF,2026-01-04,9.65,9.54,5700
BUNGAL,2026-01-04,620.0,640.0,111305
BPCL,2026-01-04,740.0,729.7,83307
BNT,2026-01-04,11800.0,11801.0,81
GVL,2026-01-04,500.0,499.0,12278
GMFIL,2026-01-04,451.1,447.0,22291
CMF2,2026-01-04,9.23,9.25,600
MATRI,2026-01-04,1024.0,995.0,1252
MEHL,2026-01-04,427.8,423.0,19732
MDB,2026-01-04,578.5,579.5,6997
MHCL,2026-01-04,382.0,386.0,13014
LVF2,2026-01-04,9.15,9.38,1800
MBLEF,2026-01-04,9.54,9.6,16000
MBL,2026-01-04,222.0,222.0,30653
MBJC,2026-01-04,283.0,281.0,7595
MANDU,2026-01-04,785.2,793.5,1217
