S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
28,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.7,44.0,56.9,Buy Zone
29,DLBS,2026-04-23,1305.0,1309.0,431,710,1307.0,1303.78,51.7,48.5,43.1,Buy Zone
30,ENL,2026-04-23,890.0,900.0,870,1390,904.6,902.42,48.3,51.4,45.1,Buy Zone
31,GBBD85,2026-04-23,1073.0,1078.5,75,85,1076.4,1074.18,41.4,54.0,52.6,Buy Zone
32,GBILD84/85,2026-04-23,1190.0,1208.0,100,51,1204.57,1188.97,48.9,53.3,58.9,Buy Zone
33,HBLD86,2026-04-22,1197.5,1162.0,65,94,1175.4,1155.86,56.6,58.5,66.7,Buy Zone
34,ICFCD88,2026-04-23,1157.0,1159.0,65,106,1177.67,1170.79,47.8,53.6,55.8,Buy Zone
35,KSBBLD87,2026-04-23,1201.0,1100.1,51,79,1159.03,1155.66,43.5,68.3,64.4,Buy Zone
36,KSY,2026-04-23,9.54,9.6,3300,4422,9.63,9.63,50.8,47.8,50.5,Buy Zone
37,LVF2,2026-04-23,9.85,9.9,3445,6485,9.98,9.94,52.2,54.5,51.4,Buy Zone
38,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
39,NMB50,2026-04-23,10.33,10.33,13150,21504,10.52,10.44,47.6,53.2,49.3,Buy Zone
40,SBD87,2026-04-23,1100.0,1100.0,30,68,1090.67,1087.19,48.1,41.3,41.3,Buy Zone
41,SBI,2026-04-23,420.0,408.7,22677,21981,407.5,407.14,50.8,52.0,39.2,Buy Zone
42,SBID2090,2026-04-23,1050.0,1055.1,75,87,1057.4,1054.4,34.7,50.0,49.3,Buy Zone
43,SBID89,2026-04-23,1165.5,1165.5,25,33,1178.83,1159.76,53.5,64.2,50.0,Buy Zone
44,SBLD2091,2026-04-23,1068.0,1068.0,50,67,1069.33,1062.34,33.8,39.8,39.8,Buy Zone
45,ACLBSL,2026-04-23,945.0,964.9,452,1658,966.63,980.08,36.7,30.4,33.0,Sell Zone
46,ADBL,2026-04-23,312.0,312.0,21470,56889,314.63,316.68,53.2,56.4,50.9,Sell Zone
47,AHPC,2026-04-23,284.79,279.9,148677,191670,282.23,289.02,46.8,49.9,40.8,Sell Zone
48,AKJCL,2026-04-23,402.0,393.0,674988,637685,383.67,391.43,51.6,52.1,43.3,Sell Zone
49,AKPL,2026-04-23,272.0,268.0,158300,198770,271.7,276.94,47.9,51.7,43.3,Sell Zone
50,ALBSL,2026-04-23,1194.9,1137.9,3527,7989,1140.27,1150.59,30.9,37.4,30.8,Sell Zone
51,ALICL,2026-04-23,457.0,458.0,7715,17862,458.0,462.12,45.1,41.2,41.2,Sell Zone
52,ANLB,2026-04-23,6111.1,6235.9,265,584,6283.3,6390.74,40.3,49.1,48.6,Sell Zone
53,API,2026-04-23,350.0,339.9,189547,375022,340.0,346.27,42.8,45.2,40.4,Sell Zone
54,AVYAN,2026-04-23,1080.0,1100.0,5886,8882,1095.17,1137.26,39.2,33.4,37.1,Sell Zone
55,BANDIPUR,2026-04-23,870.0,855.0,36224,51401,865.5,881.94,47.3,47.4,43.6,Sell Zone
56,BARUN,2026-04-23,350.1,346.0,26706,85792,348.33,359.21,46.7,51.3,45.9,Sell Zone
57,BBC,2026-04-23,4880.0,4864.0,459,464,4866.3,4893.89,40.7,47.6,41.0,Sell Zone
58,BEDC,2026-04-23,380.0,395.0,103390,180109,399.63,430.03,27.7,26.3,24.8,Sell Zone
59,BFC,2026-04-23,471.0,460.0,10034,10435,462.63,466.01,46.3,50.5,39.2,Sell Zone
60,BHCL,2026-04-23,551.0,548.0,26829,36809,551.63,556.22,46.3,47.5,41.2,Sell Zone
61,BHDC,2026-04-23,462.0,467.0,28610,34647,468.6,476.43,49.7,52.2,41.4,Sell Zone
62,BHL,2026-04-23,225.0,221.0,142678,308502,221.6,227.51,50.8,52.8,44.8,Sell Zone
63,BHPL,2026-04-23,546.0,538.0,4618,11225,541.67,552.04,44.8,44.7,36.5,Sell Zone
64,BJHL,2026-04-23,1166.0,1131.1,25617,45161,1168.7,1202.21,75.9,80.6,86.2,Sell Zone
65,BNHC,2026-04-23,345.9,338.0,2983,10025,338.67,344.89,42.9,38.9,31.3,Sell Zone
66,BNT,2026-04-23,11797.0,11505.0,40,73,11561.33,11663.48,48.5,47.3,44.2,Sell Zone
67,BPCL,2026-04-23,698.0,690.0,20341,36526,694.67,702.64,50.0,49.3,42.7,Sell Zone
68,BUNGAL,2026-04-23,601.2,596.4,11698,17832,608.47,614.8,46.2,49.7,48.3,Sell Zone
69,C30MF,2026-04-23,9.9,10.1,1000,15352,10.14,10.15,53.6,52.8,49.3,Sell Zone
70,CBBL,2026-04-23,914.9,904.0,12899,18941,906.67,914.06,41.6,45.0,39.2,Sell Zone
71,CCBD88,2026-04-23,1241.0,1241.0,25,75,1228.0,1241.89,53.8,56.8,49.6,Sell Zone
72,CFCL,2026-04-23,514.0,509.0,9818,9766,509.33,519.2,46.8,41.8,39.5,Sell Zone
73,CGH,2026-04-23,820.0,816.0,8285,12996,818.67,823.89,45.6,49.9,41.0,Sell Zone
74,CHCL,2026-04-23,483.0,482.1,16085,28786,483.7,489.66,40.4,43.2,33.8,Sell Zone
75,CHDC,2026-04-23,2350.0,2310.0,10482,20618,2334.67,2390.78,40.2,45.4,38.4,Sell Zone
76,CHL,2026-04-23,302.0,292.1,24203,71718,297.37,303.78,53.0,55.9,47.7,Sell Zone
77,CIT,2026-04-23,1770.0,1780.0,2402,4877,1785.03,1789.24,44.4,46.3,37.4,Sell Zone
78,CITY,2026-04-23,455.0,454.9,8957,11591,455.33,469.52,41.9,41.1,36.8,Sell Zone
79,CKHL,2026-04-23,663.0,675.1,1970,5039,678.87,693.53,46.8,47.1,45.6,Sell Zone
80,CLI,2026-04-23,455.0,456.3,9923,12649,459.17,463.53,40.1,39.1,36.1,Sell Zone
81,CREST,2026-04-23,1240.0,1199.0,21482,11399,1217.57,1248.38,35.1,34.5,33.8,Sell Zone
82,CSY,2026-04-23,9.4,9.41,9900,10840,9.44,9.51,47.1,52.6,49.0,Sell Zone
83,CYCL,2026-04-23,1540.0,1518.0,545,1662,1534.33,1552.31,34.7,38.3,34.3,Sell Zone
84,CZBIL,2026-04-23,207.2,207.0,50740,76387,209.57,210.48,49.0,49.9,44.5,Sell Zone
85,DDBL,2026-04-23,820.1,834.0,875,6829,834.77,840.93,42.3,41.0,34.3,Sell Zone
86,DHEL,2026-04-23,631.0,619.5,17531,23832,630.17,640.71,41.4,43.4,39.0,Sell Zone
87,DHPL,2026-04-23,305.0,307.0,3460,9705,307.0,310.53,50.0,47.4,44.4,Sell Zone
88,DOLTI,2026-04-23,415.8,388.9,71477,65851,390.97,437.66,23.8,23.9,18.7,Sell Zone
89,DORDI,2026-04-23,277.0,279.0,49895,99441,278.7,288.02,45.2,46.3,40.9,Sell Zone
90,EBL,2026-04-23,697.0,692.0,31308,32513,696.17,698.39,49.5,50.5,46.9,Sell Zone
91,EBLD85,2026-04-23,1133.0,1150.0,95,102,1141.67,1165.67,42.9,40.1,33.8,Sell Zone
92,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
93,EDBL,2026-04-23,572.2,580.0,8782,10065,581.0,586.16,43.5,42.3,38.1,Sell Zone
94,EHPL,2026-04-23,417.9,402.0,63580,32797,402.0,413.66,44.7,40.9,38.5,Sell Zone
95,FMDBL,2026-04-23,800.2,809.9,6067,23959,807.63,818.7,47.9,48.8,39.0,Sell Zone
96,FOWAD,2026-04-23,1140.0,1095.1,8882,14142,1124.37,1153.97,44.5,51.7,48.6,Sell Zone
97,GBBL,2026-04-23,402.7,411.0,21328,21382,410.53,411.17,50.0,56.4,41.4,Sell Zone
98,GBILD86/87,2026-04-23,1065.0,1072.1,75,80,1082.37,1084.23,47.4,44.8,45.9,Sell Zone
99,GBIME,2026-04-23,236.0,233.0,48025,93981,234.03,236.67,45.2,43.2,38.8,Sell Zone
100,GBLBS,2026-04-23,756.0,767.9,4531,5036,772.43,776.46,46.6,47.8,41.6,Sell Zone
101,GCIL,2026-04-23,430.0,435.0,16213,33296,435.0,440.26,50.6,48.9,43.8,Sell Zone
102,GFCL,2026-04-23,624.0,624.5,14124,12585,623.37,635.04,38.9,38.6,30.6,Sell Zone
103,GHL,2026-04-23,240.1,240.9,63212,154644,242.93,251.41,52.3,52.1,45.7,Sell Zone
104,GIBF1,2026-04-23,10.91,11.2,1300,109450,11.14,11.17,60.2,50.7,49.5,Sell Zone
105,GILB,2026-04-23,1135.0,1117.0,3488,1214,1127.47,1139.53,40.3,46.2,35.5,Sell Zone
106,GLH,2026-04-23,274.0,268.8,51777,100548,271.27,278.31,47.1,47.7,40.2,Sell Zone
107,GMFBS,2026-04-23,1398.8,1350.0,1495,688,1371.0,1371.77,47.9,60.7,32.0,Sell Zone
108,GMFIL,2026-04-23,465.0,473.0,2455,8521,472.67,476.77,47.2,45.5,36.4,Sell Zone
109,GMLI,2026-04-23,1442.0,1390.0,1460,3239,1430.0,1498.06,22.5,25.1,22.2,Sell Zone
110,GRDBL,2026-04-23,1046.0,1057.0,5900,12099,1055.03,1058.19,43.1,38.6,36.7,Sell Zone
111,GSY,2026-04-23,9.7,10.0,25850,20091,9.96,9.98,54.5,44.9,47.8,Sell Zone
112,GUFL,2026-04-23,525.0,522.0,5747,8355,523.67,532.77,40.3,40.0,34.9,Sell Zone
113,GVL,2026-04-23,500.0,498.0,23720,25559,498.0,501.06,54.1,56.0,47.8,Sell Zone
114,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.7,40.9,58.7,Sell Zone
115,HATHY,2026-04-23,861.2,860.0,6588,9273,862.03,877.64,36.0,34.2,32.6,Sell Zone
116,HBL,2026-04-23,206.0,209.0,68265,92773,207.93,210.58,51.5,47.1,44.4,Sell Zone
117,HDHPC,2026-04-23,225.0,230.5,360324,734835,232.47,239.73,55.0,59.4,49.3,Sell Zone
118,HDL,2026-04-23,1166.0,1149.0,22104,37817,1154.0,1165.27,41.9,44.3,39.7,Sell Zone
119,HEI,2026-04-23,520.0,514.0,5136,7109,519.0,522.76,40.3,49.3,33.9,Sell Zone
120,HHL,2026-04-23,395.0,386.0,80382,269446,390.33,396.06,65.0,69.7,61.7,Sell Zone
121,HIDCL,2026-04-23,273.5,270.7,65713,119905,271.47,275.82,48.9,50.9,41.5,Sell Zone
122,HIDCLP,2026-04-23,207.9,203.0,279495,355930,204.83,209.42,44.5,52.1,41.8,Sell Zone
123,HIMSTAR,2026-04-23,920.0,905.0,8868,14231,925.67,951.1,49.4,49.6,48.2,Sell Zone
124,HLBSL,2026-04-23,920.0,907.0,485,1946,906.67,912.99,43.4,45.9,36.3,Sell Zone
125,HLI,2026-04-23,355.0,349.1,45253,55150,351.5,356.3,35.1,37.6,32.1,Sell Zone
126,HLICF,2026-04-23,9.0,9.04,2940,14921,9.13,9.26,37.8,45.3,39.3,Sell Zone
127,HPPL,2026-04-23,430.3,391.0,82327,98994,401.63,407.78,54.1,61.1,54.6,Sell Zone
128,HRL,2026-04-23,670.0,685.0,97271,182003,694.4,716.28,30.8,31.5,27.1,Sell Zone
129,HURJA,2026-04-23,257.5,264.4,174063,285094,266.47,276.42,45.1,46.8,34.9,Sell Zone
130,ICFC,2026-04-23,620.2,629.5,4905,11778,628.5,637.37,47.3,46.7,36.9,Sell Zone
131,ICFCD83,2026-04-23,1086.9,1086.9,50,200,1085.87,1096.62,41.2,35.8,43.2,Sell Zone
132,IGI,2026-04-23,449.9,435.0,11954,17987,439.37,443.31,45.2,47.0,41.5,Sell Zone
133,ILBS,2026-04-23,911.1,952.0,4826,4340,956.63,963.12,44.0,42.5,36.0,Sell Zone
134,ILI,2026-04-23,435.1,436.4,8556,14813,437.13,442.1,42.7,46.1,39.1,Sell Zone
135,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,56.0,58.6,48.7,Sell Zone
136,JBBL,2026-04-23,367.0,366.0,29307,112893,369.43,375.13,51.0,54.8,48.7,Sell Zone
137,JBLB,2026-04-23,1285.0,1275.7,3643,6581,1281.23,1294.84,40.4,40.8,36.6,Sell Zone
138,JFL,2026-04-23,429.0,415.0,4129,7859,416.83,421.68,47.2,43.8,38.1,Sell Zone
139,JOSHI,2026-04-23,307.8,285.0,18164,30741,289.4,292.29,48.0,50.1,41.7,Sell Zone
140,JSLBB,2026-04-23,1106.1,1107.1,124,332,1118.43,1136.19,38.8,34.9,38.1,Sell Zone
141,KBL,2026-04-23,224.0,222.2,386873,555597,222.57,227.16,50.2,52.5,42.3,Sell Zone
142,KDBY,2026-04-23,10.88,11.37,141665,77089,11.5,11.71,64.3,61.6,65.6,Sell Zone
143,KDL,2026-04-23,843.0,840.0,2385,2229,851.0,865.49,45.7,46.0,42.6,Sell Zone
144,KEF,2026-04-23,10.4,10.8,23100,103843,10.76,10.82,74.5,68.7,73.0,Sell Zone
145,KKHC,2026-04-23,263.9,271.0,50144,137505,276.77,284.04,53.7,56.2,52.8,Sell Zone
146,KMCDB,2026-04-23,890.1,893.1,3520,7778,898.7,912.23,47.8,43.9,42.0,Sell Zone
147,KPCL,2026-04-23,502.0,496.0,10261,18523,503.0,509.47,42.3,44.9,42.3,Sell Zone
148,KSBBL,2026-04-23,486.0,479.5,26605,54927,480.8,484.72,52.0,56.2,47.5,Sell Zone
149,LBBL,2026-04-23,495.0,490.0,12842,70563,490.0,496.04,50.9,53.8,43.2,Sell Zone
150,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
151,LEC,2026-04-23,237.0,231.0,90395,253910,232.83,240.88,47.9,52.7,44.4,Sell Zone
152,LICN,2026-04-23,814.0,821.0,3491,8515,820.97,824.99,44.3,44.9,36.3,Sell Zone
153,LLBS,2026-04-23,978.0,968.0,312,675,957.97,971.99,46.7,38.9,33.7,Sell Zone
154,LSL,2026-04-23,219.9,215.6,59734,84394,215.2,216.68,51.8,51.8,41.5,Sell Zone
155,LUK,2026-04-23,9.91,9.91,100,4774,9.91,9.99,53.2,51.5,51.3,Sell Zone
156,MABEL,2026-04-23,700.0,680.9,12065,15040,688.63,699.67,46.7,45.5,43.0,Sell Zone
157,MAKAR,2026-04-23,489.4,495.0,8507,33336,499.03,513.47,47.7,47.7,42.9,Sell Zone
158,MANDU,2026-04-23,815.7,830.0,2775,2711,833.67,836.11,51.3,52.2,50.8,Sell Zone
159,MATRI,2026-04-23,931.1,940.0,318,754,951.67,957.31,45.9,49.6,47.1,Sell Zone
160,MBJC,2026-04-23,287.1,291.6,9368,39762,293.9,299.38,49.7,49.5,45.6,Sell Zone
161,MBL,2026-04-23,252.9,245.0,72150,112688,248.33,250.86,46.7,52.4,45.3,Sell Zone
162,MBLEF,2026-04-23,10.13,10.3,4750,43122,10.19,10.19,51.5,44.4,46.4,Sell Zone
163,MCHL,2026-04-23,370.0,363.0,4997,7967,371.0,386.01,39.5,39.5,38.0,Sell Zone
164,MDB,2026-04-23,600.0,598.0,8734,10214,604.33,613.41,42.8,48.4,41.2,Sell Zone
165,MEHL,2026-04-23,408.1,409.2,8346,13078,414.4,424.27,38.8,40.6,31.4,Sell Zone
166,MEL,2026-04-23,268.0,263.9,11309,19237,266.87,273.56,38.5,37.6,32.4,Sell Zone
167,MEN,2026-04-23,591.0,587.9,38556,59743,590.3,596.49,48.7,43.1,44.5,Sell Zone
168,MERO,2026-04-23,740.0,731.1,2456,4356,730.7,737.34,48.3,44.4,35.2,Sell Zone
169,MFIL,2026-04-23,833.7,777.0,32339,70553,786.63,815.97,47.8,48.4,42.1,Sell Zone
170,MHL,2026-04-23,498.0,504.9,6491,12341,509.93,519.28,41.1,45.4,40.9,Sell Zone
171,MHNL,2026-04-23,278.0,271.9,3680,27241,272.0,276.98,51.5,48.8,41.1,Sell Zone
172,MKCL,2026-04-23,1349.0,1336.5,1192,2573,1343.27,1353.17,45.0,46.9,37.0,Sell Zone
173,MKHC,2026-04-23,346.5,326.0,8126,26198,329.33,336.62,47.0,50.5,43.0,Sell Zone
174,MKHL,2026-04-23,680.9,630.0,16463,10292,660.37,704.71,32.8,35.4,36.9,Sell Zone
175,MKJC,2026-04-23,503.1,508.0,23757,15012,511.33,518.83,46.9,46.0,48.6,Sell Zone
176,MLBBL,2026-04-23,1273.0,1250.0,2699,2022,1266.03,1286.46,42.1,43.4,38.1,Sell Zone
177,MLBL,2026-04-23,374.9,370.0,25630,46083,371.5,376.71,44.5,45.8,40.4,Sell Zone
178,MLBSL,2026-04-23,1795.0,1806.1,481,735,1830.03,1841.33,41.4,50.0,39.9,Sell Zone
179,MMF1,2026-04-23,9.7,9.51,16450,35228,9.39,9.58,48.5,40.9,32.5,Sell Zone
180,MMKJL,2026-04-23,527.5,525.0,8095,3793,529.33,535.76,40.2,41.1,39.5,Sell Zone
181,MNBBL,2026-04-23,380.0,375.0,21865,33435,375.5,378.59,50.1,52.2,43.9,Sell Zone
182,MNMF1,2026-04-23,9.55,10.05,47991,37853,9.86,9.9,54.0,39.4,46.9,Sell Zone
183,MPFL,2026-04-23,621.0,623.9,20140,33712,626.27,649.09,49.2,49.5,44.9,Sell Zone
184,MSHL,2026-04-23,725.0,730.0,315,899,737.1,760.23,37.7,37.8,35.6,Sell Zone
185,MSLB,2026-04-23,1254.0,1260.0,3089,1466,1281.0,1300.46,44.3,51.8,38.3,Sell Zone
186,NABIL,2026-04-23,530.0,520.0,33344,52066,524.17,528.1,52.4,53.5,45.7,Sell Zone
187,NABILD2089,2026-04-23,1050.1,1050.1,25,116,1054.33,1059.18,50.0,47.1,41.5,Sell Zone
188,NADEP,2026-04-23,750.0,760.0,1194,1419,765.0,780.18,42.5,44.6,39.8,Sell Zone
189,NBF2,2026-04-23,10.14,10.1,1679,15715,9.96,10.0,58.0,43.6,46.8,Sell Zone
190,NBF3,2026-04-23,9.95,9.91,19650,45178,9.96,9.98,53.1,50.6,48.8,Sell Zone
191,NBL,2026-04-23,275.0,270.0,40349,133263,270.03,276.29,50.2,50.7,44.7,Sell Zone
192,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.2,49.6,50.0,Sell Zone
193,NESDO,2026-04-23,1561.0,1550.0,785,1034,1545.67,1563.31,42.2,43.7,37.6,Sell Zone
194,NFS,2026-04-23,609.8,596.0,19043,14417,601.4,612.01,40.9,43.6,38.0,Sell Zone
195,NGPL,2026-04-23,456.0,444.9,215922,420528,447.63,458.76,42.3,46.2,40.1,Sell Zone
196,NHDL,2026-04-23,655.0,636.0,2317,7204,642.5,650.39,48.3,47.7,46.8,Sell Zone
197,NHPC,2026-04-23,325.0,307.0,606389,1528185,305.0,313.89,59.8,62.2,51.5,Sell Zone
198,NIBLGF,2026-04-23,9.37,9.4,800,10734,9.41,9.46,44.5,51.7,50.8,Sell Zone
199,NIBLSTF,2026-04-23,9.06,9.25,11110,14775,9.18,9.24,45.2,31.9,41.7,Sell Zone
200,NICA,2026-04-23,364.0,361.0,23161,87250,361.83,366.78,41.3,44.8,39.1,Sell Zone
201,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.6,48.3,48.4,Sell Zone
202,NICBF,2026-04-23,9.32,9.7,5900,9600,9.51,9.53,54.7,45.8,40.8,Sell Zone
203,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
204,NICFC,2026-04-23,9.33,9.5,5900,11654,9.41,9.43,61.1,48.8,39.4,Sell Zone
205,NICGF2,2026-04-23,9.07,9.4,1200,11613,9.32,9.56,51.1,42.3,41.6,Sell Zone
206,NICL,2026-04-23,495.1,489.2,6370,9558,492.03,496.87,37.0,40.0,31.9,Sell Zone
207,NICLBSL,2026-04-23,585.0,584.0,6977,12778,584.67,595.58,45.4,46.7,39.0,Sell Zone
208,NICSF,2026-04-23,9.12,9.18,5300,7927,9.26,9.31,43.6,49.7,42.5,Sell Zone
209,NIFRA,2026-04-23,267.0,266.0,58571,131491,266.07,268.87,50.0,48.2,42.9,Sell Zone
210,NIL,2026-04-23,615.0,609.0,1784,5714,614.03,626.63,35.6,38.1,33.4,Sell Zone
211,NIMB,2026-04-23,207.7,201.9,51304,161711,204.23,208.66,44.9,50.6,43.7,Sell Zone
212,NIMBPO,2026-04-23,163.0,156.0,14817,14583,157.23,160.38,43.0,46.3,42.9,Sell Zone
213,NLG,2026-04-23,651.0,619.0,8070,10255,621.97,628.33,34.6,34.7,31.2,Sell Zone
214,NLIC,2026-04-23,776.0,771.0,10749,21730,773.33,777.73,43.7,45.7,38.9,Sell Zone
215,NLICL,2026-04-23,588.0,586.0,3769,10539,585.83,590.71,47.2,42.4,39.2,Sell Zone
216,NMB,2026-04-23,246.8,242.9,15968,28676,243.63,247.38,43.3,46.5,38.5,Sell Zone
217,NMBHF2,2026-04-23,9.43,9.86,5900,28238,9.84,9.88,58.9,43.7,51.2,Sell Zone
218,NMBMF,2026-04-23,648.1,659.9,2045,2174,658.93,661.94,44.9,43.5,39.4,Sell Zone
219,NMFBS,2026-04-23,1100.0,1100.2,6528,5345,1106.73,1131.88,30.1,29.0,29.4,Sell Zone
220,NMIC,2026-04-23,1132.0,1096.0,12457,8129,1125.2,1164.96,36.1,38.9,34.8,Sell Zone
221,NMLBBL,2026-04-23,609.0,614.0,8760,7753,617.5,626.71,45.3,47.3,43.4,Sell Zone
222,NRIC,2026-04-23,960.0,941.1,26085,73143,953.0,984.46,32.0,35.2,26.4,Sell Zone
223,NRM,2026-04-23,410.0,404.5,5185,16824,407.13,414.03,42.3,42.1,36.3,Sell Zone
224,NRN,2026-04-23,1500.0,1495.0,74993,99672,1504.63,1558.77,41.0,48.6,40.9,Sell Zone
225,NSIF2,2026-04-23,10.74,10.82,7600,12091,10.82,10.88,41.9,49.2,44.3,Sell Zone
226,NSY,2026-04-23,9.49,9.6,8300,11358,9.69,9.71,52.4,56.0,55.0,Sell Zone
227,NTC,2026-04-23,896.0,872.0,14205,12223,870.9,876.08,54.4,51.5,45.9,Sell Zone
228,NUBL,2026-04-23,675.0,687.8,4973,4501,684.6,689.84,48.2,41.7,38.1,Sell Zone
229,NWCL,2026-04-23,787.1,794.8,1349,2996,799.93,824.6,48.1,46.9,39.0,Sell Zone
230,NYADI,2026-04-23,405.0,400.3,3394,7016,404.77,406.29,43.5,49.4,38.4,Sell Zone
231,OHL,2026-04-23,710.0,697.0,1589,4830,702.67,714.63,46.1,48.7,44.0,Sell Zone
232,OMPL,2026-04-23,1202.0,1196.9,3849,7196,1207.27,1226.44,40.2,43.9,38.1,Sell Zone
233,PBLD84,2026-04-23,1150.0,1110.0,230,254,1139.33,1143.38,57.3,64.4,59.2,Sell Zone
234,PBLD87,2026-04-22,1080.6,1080.6,25,66,1080.37,1091.36,40.3,35.9,45.4,Sell Zone
235,PCBL,2026-04-23,244.0,241.0,29723,48923,242.4,244.49,46.4,52.4,41.6,Sell Zone
236,PFL,2026-04-23,390.0,384.0,4303,7582,384.63,388.89,45.2,44.8,37.4,Sell Zone
237,PHCL,2026-04-23,310.0,304.8,77971,92147,307.27,314.71,46.7,48.9,41.0,Sell Zone
238,PMHPL,2026-04-23,359.0,341.8,11354,26041,347.83,356.96,46.0,49.4,37.2,Sell Zone
239,PMLI,2026-04-23,466.0,474.9,8199,7690,474.37,479.13,46.3,43.7,37.6,Sell Zone
240,PPCL,2026-04-23,404.7,384.3,11727,51581,389.07,401.22,46.5,51.3,41.0,Sell Zone
241,PPL,2026-04-23,348.1,360.0,26547,61073,364.97,371.11,49.6,50.0,44.4,Sell Zone
242,PRIN,2026-04-23,666.0,664.8,8815,9786,667.23,677.96,31.2,31.4,28.7,Sell Zone
243,PROFL,2026-04-23,466.5,451.0,7974,9459,453.67,455.34,48.1,47.7,42.5,Sell Zone
244,PRVU,2026-04-23,205.0,201.0,164612,286387,202.27,206.63,44.0,46.2,39.6,Sell Zone
245,RADHI,2026-04-23,762.9,789.0,46925,97213,795.33,807.6,42.2,44.8,36.0,Sell Zone
