S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
95,KSBBL,2026-01-26,487.0,479.0,60656,62618,477.93,469.46,74.6,72.2,70.6,Overbought – Ready to Sell
96,LBBL,2026-01-26,527.3,515.0,251990,253289,512.0,500.92,69.3,73.8,63.9,Overbought – Ready to Sell
97,LEC,2026-01-26,231.0,222.0,365931,267309,222.8,208.78,76.9,83.5,80.1,Overbought – Ready to Sell
98,LLBS,2026-01-26,1027.1,1030.0,2037,2094,1028.67,980.31,63.0,60.5,50.6,Overbought – Ready to Sell
99,LSL,2026-01-26,225.0,220.6,104028,90688,221.03,218.5,71.3,72.5,71.2,Overbought – Ready to Sell
100,LVF2,2026-01-26,9.61,9.6,37090,8666,9.62,9.5,63.6,67.4,65.6,Overbought – Ready to Sell
101,MABEL,2026-01-26,848.2,880.0,108598,52250,822.53,766.44,74.4,72.9,62.4,Overbought – Ready to Sell
102,MANDU,2026-01-26,850.0,836.0,5083,5242,848.7,829.89,66.7,77.5,70.9,Overbought – Ready to Sell
103,MBL,2026-01-26,246.8,237.0,105883,95902,236.33,231.39,74.0,79.7,70.4,Overbought – Ready to Sell
104,MBLEF,2026-01-26,10.0,9.91,1936245,334615,9.85,9.75,70.8,72.0,62.8,Overbought – Ready to Sell
105,MDB,2026-01-26,670.0,658.0,66140,40143,653.0,627.49,85.6,79.8,74.9,Overbought – Ready to Sell
106,MEHL,2026-01-26,455.0,454.0,50209,37758,452.67,438.78,65.3,63.2,61.9,Overbought – Ready to Sell
107,MEL,2026-01-26,293.9,290.0,47589,26577,286.53,275.66,75.6,71.6,64.0,Overbought – Ready to Sell
108,MEN,2026-01-26,606.0,599.5,104112,80556,605.5,592.76,69.7,77.1,72.5,Overbought – Ready to Sell
109,MERO,2026-01-26,821.1,795.0,11820,12401,791.67,761.89,61.9,63.6,60.2,Overbought – Ready to Sell
110,MFIL,2026-01-26,822.3,860.0,616598,383749,844.33,821.53,81.2,79.4,78.0,Overbought – Ready to Sell
111,MHL,2026-01-26,525.5,525.0,87725,51584,533.67,516.98,69.5,77.1,80.7,Overbought – Ready to Sell
112,MHNL,2026-01-26,267.1,295.9,198740,46218,277.93,256.03,89.7,72.9,73.5,Overbought – Ready to Sell
113,MKCL,2026-01-26,1480.0,1480.0,9388,5568,1459.0,1419.57,72.6,71.2,59.9,Overbought – Ready to Sell
114,MKHL,2026-01-26,804.6,819.0,43955,14797,810.3,800.27,63.9,59.5,49.4,Overbought – Ready to Sell
115,MKJC,2026-01-26,523.0,544.0,89146,53170,526.47,523.33,69.3,50.6,49.4,Overbought – Ready to Sell
116,MLBBL,2026-01-26,1410.0,1425.0,6460,5043,1383.33,1352.56,70.2,61.0,23.6,Overbought – Ready to Sell
117,MLBL,2026-01-26,395.0,382.0,76227,56481,385.6,377.53,66.6,70.1,63.6,Overbought – Ready to Sell
118,MNBBL,2026-01-26,388.0,376.5,131865,94620,383.7,368.13,66.3,73.3,75.3,Overbought – Ready to Sell
119,MNMF1,2026-01-26,9.49,9.7,153812,64081,9.47,9.26,67.7,65.5,58.3,Overbought – Ready to Sell
120,MPFL,2026-01-26,669.0,675.8,49791,68559,676.5,658.79,70.9,69.7,69.7,Overbought – Ready to Sell
121,MSLB,2026-01-26,1336.3,1370.0,8304,3558,1342.4,1312.36,77.5,47.9,44.3,Overbought – Ready to Sell
122,NABBC,2026-01-26,1587.6,1700.0,103412,65180,1616.0,1477.83,86.5,85.5,83.5,Overbought – Ready to Sell
123,NABIL,2026-01-26,501.0,497.0,109372,67829,495.77,492.59,60.7,50.9,30.1,Overbought – Ready to Sell
124,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
125,NADEP,2026-01-26,831.0,850.0,3882,2521,838.3,818.24,62.6,61.6,54.6,Overbought – Ready to Sell
126,NBF3,2026-01-26,9.52,9.5,231520,61580,9.39,9.25,74.1,68.2,65.7,Overbought – Ready to Sell
127,NBL,2026-01-26,246.9,252.5,77835,72292,250.43,246.21,81.1,77.5,67.9,Overbought – Ready to Sell
128,NESDO,2026-01-26,1625.0,1580.0,2053,2857,1583.33,1544.08,71.9,78.1,76.3,Overbought – Ready to Sell
129,NFS,2026-01-26,693.0,676.0,44522,46033,677.37,655.62,76.9,79.0,71.8,Overbought – Ready to Sell
130,NGPL,2026-01-26,415.0,421.0,783015,458472,414.67,405.43,70.5,64.7,60.3,Overbought – Ready to Sell
131,NHPC,2026-01-26,220.9,214.0,333794,206966,216.33,201.58,71.6,76.5,73.8,Overbought – Ready to Sell
132,NIBLSTF,2026-01-26,8.85,8.98,171833,104720,8.81,8.75,67.6,61.5,60.2,Overbought – Ready to Sell
133,NIBSF2,2026-01-26,8.78,8.93,91850,42140,8.86,8.71,63.6,66.1,56.1,Overbought – Ready to Sell
134,NICA,2026-01-26,356.9,356.0,250861,130582,349.7,343.04,69.2,65.4,61.8,Overbought – Ready to Sell
135,NICBF,2026-01-26,8.91,9.42,17705,10143,9.2,9.2,61.6,45.4,51.0,Overbought – Ready to Sell
136,NICGF2,2026-01-26,9.15,9.33,84473,14848,9.19,9.08,63.0,59.8,50.4,Overbought – Ready to Sell
137,NICL,2026-01-26,538.0,527.1,24446,18650,523.7,512.7,72.5,70.3,62.0,Overbought – Ready to Sell
138,NICLBSL,2026-01-26,600.0,593.9,28890,13942,587.3,573.72,82.3,79.0,69.6,Overbought – Ready to Sell
139,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
140,NIL,2026-01-26,651.0,659.0,19437,14631,653.3,636.9,90.9,80.4,78.4,Overbought – Ready to Sell
141,NIMB,2026-01-26,204.0,199.0,163831,104983,198.63,195.12,71.9,73.7,65.6,Overbought – Ready to Sell
142,NLIC,2026-01-26,806.0,796.0,67178,41957,796.0,785.43,64.7,66.3,65.0,Overbought – Ready to Sell
143,NLICL,2026-01-26,595.0,599.9,21820,24224,599.97,590.33,66.4,49.4,41.9,Overbought – Ready to Sell
144,NMIC,2026-01-26,1447.6,1460.0,70981,29123,1407.87,1297.88,81.1,81.0,72.0,Overbought – Ready to Sell
145,NMLBBL,2026-01-26,677.0,665.0,18273,17734,669.97,647.93,64.5,70.1,70.1,Overbought – Ready to Sell
146,NRIC,2026-01-26,1348.0,1312.0,62396,69028,1318.33,1309.8,66.4,75.3,70.8,Overbought – Ready to Sell
147,NRM,2026-01-26,461.0,452.9,65749,59125,451.97,446.92,61.9,62.9,58.9,Overbought – Ready to Sell
148,NRN,2026-01-26,1637.1,1625.0,213131,134336,1593.33,1494.56,87.3,85.7,83.2,Overbought – Ready to Sell
149,NUBL,2026-01-26,735.0,728.0,16871,10112,732.67,721.94,64.9,47.1,47.0,Overbought – Ready to Sell
150,NWCL,2026-01-26,977.4,1020.0,80780,17003,951.33,888.86,79.5,75.3,67.6,Overbought – Ready to Sell
151,OHL,2026-01-26,745.0,733.0,13657,8002,734.87,717.97,62.7,66.0,62.4,Overbought – Ready to Sell
152,OMPL,2026-01-26,1500.0,1545.0,87220,41604,1482.3,1380.77,73.4,71.6,66.4,Overbought – Ready to Sell
153,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
154,PFL,2026-01-26,403.9,394.0,31703,27607,393.33,377.0,69.0,70.5,64.9,Overbought – Ready to Sell
155,PHCL,2026-01-26,295.0,289.0,345166,229379,281.7,268.66,70.3,65.5,48.2,Overbought – Ready to Sell
156,PMHPL,2026-01-26,342.0,335.9,65526,41686,336.97,326.36,66.6,71.2,64.8,Overbought – Ready to Sell
157,PMLI,2026-01-26,533.0,533.0,52514,32195,527.0,508.66,70.4,65.2,61.6,Overbought – Ready to Sell
158,PPCL,2026-01-26,370.0,375.0,97946,44562,370.47,358.62,74.5,68.1,68.7,Overbought – Ready to Sell
159,PPL,2026-01-26,341.1,349.0,328319,179048,346.0,333.11,72.7,69.3,63.9,Overbought – Ready to Sell
160,PRIN,2026-01-26,740.9,755.0,48074,21409,742.0,723.4,91.3,89.3,89.0,Overbought – Ready to Sell
161,PROFL,2026-01-26,500.2,498.9,67304,49584,501.3,480.62,71.3,76.2,72.5,Overbought – Ready to Sell
162,PRSF,2026-01-26,11.1,11.4,70740,43081,11.27,11.15,72.3,71.7,67.2,Overbought – Ready to Sell
163,PRVU,2026-01-26,199.8,193.0,188844,144662,192.3,187.78,66.3,71.9,62.0,Overbought – Ready to Sell
164,PSF,2026-01-26,10.93,11.12,15250,25306,11.13,10.99,65.9,58.0,64.0,Overbought – Ready to Sell
165,PURE,2026-01-26,1158.4,1220.0,140284,82274,1190.0,1117.22,77.6,77.6,80.2,Overbought – Ready to Sell
166,RADHI,2026-01-26,811.0,810.0,361837,380906,808.67,807.02,66.5,63.9,63.6,Overbought – Ready to Sell
167,RAWA,2026-01-26,786.0,792.0,11839,5093,797.63,748.51,79.9,80.4,80.3,Overbought – Ready to Sell
168,RFPL,2026-01-26,397.9,408.9,322935,200170,401.27,383.91,80.6,74.7,75.1,Overbought – Ready to Sell
169,RHGCL,2026-01-26,295.0,292.9,301107,199328,289.1,274.01,84.5,79.2,77.8,Overbought – Ready to Sell
170,RHPL,2026-01-26,293.7,289.9,74347,55655,287.33,281.2,60.8,61.6,55.6,Overbought – Ready to Sell
171,RIDI,2026-01-26,245.0,244.0,200443,129867,242.17,231.34,78.7,76.5,71.0,Overbought – Ready to Sell
172,RLFL,2026-01-26,507.0,487.3,110082,62504,478.97,451.24,79.2,81.4,70.5,Overbought – Ready to Sell
173,RMF1,2026-01-26,9.69,9.71,137500,37298,9.53,9.42,71.4,66.0,61.0,Overbought – Ready to Sell
174,RSDC,2026-01-26,690.0,676.0,40007,29642,676.67,654.64,66.9,77.9,69.7,Overbought – Ready to Sell
175,RSY,2026-01-26,9.77,10.0,19550,12359,9.86,9.75,71.8,54.3,62.3,Overbought – Ready to Sell
176,SADBL,2026-01-26,439.5,428.0,96826,55547,426.33,416.32,67.9,72.4,69.1,Overbought – Ready to Sell
177,SAGAR,2026-01-26,2349.9,2354.0,77305,72878,2337.33,2179.39,82.9,83.7,82.6,Overbought – Ready to Sell
178,SAHAS,2026-01-26,580.0,574.9,168958,102694,573.53,559.61,71.7,72.8,65.4,Overbought – Ready to Sell
179,SAIL,2026-01-26,1568.6,1555.0,231776,186027,1497.0,1288.17,89.0,88.8,87.2,Overbought – Ready to Sell
180,SANIMA,2026-01-26,344.0,346.0,123594,90024,343.67,340.22,82.3,73.1,72.6,Overbought – Ready to Sell
181,SANVI,2026-01-26,892.0,976.8,374180,204792,909.27,854.86,85.3,82.5,81.9,Overbought – Ready to Sell
182,SBCF,2026-01-26,9.25,9.6,47958,29045,9.42,9.27,71.8,61.8,73.4,Overbought – Ready to Sell
183,SBI,2026-01-26,415.0,417.9,82589,71807,415.97,410.32,65.9,58.8,68.7,Overbought – Ready to Sell
184,SBL,2026-01-26,397.0,398.0,119138,97630,395.33,391.04,68.8,67.5,61.2,Overbought – Ready to Sell
185,SFCL,2026-01-26,424.0,416.1,41073,35428,412.07,394.94,69.3,70.0,61.1,Overbought – Ready to Sell
186,SGHC,2026-01-26,418.5,440.1,262575,67989,415.37,390.98,71.3,61.9,53.3,Overbought – Ready to Sell
187,SGIC,2026-01-26,500.0,502.0,36845,26255,498.0,491.57,70.8,65.2,55.8,Overbought – Ready to Sell
188,SHEL,2026-01-26,298.0,292.0,188914,124498,292.67,284.82,70.9,71.1,69.8,Overbought – Ready to Sell
189,SHINE,2026-01-26,430.2,418.0,49096,35824,417.27,410.99,71.3,75.5,69.1,Overbought – Ready to Sell
190,SHIVM,2026-01-26,650.0,632.1,370914,301244,633.37,625.46,61.0,67.2,63.7,Overbought – Ready to Sell
191,SHL,2026-01-26,507.0,513.0,33023,42066,507.77,502.78,68.1,62.0,60.4,Overbought – Ready to Sell
192,SHLB,2026-01-26,1715.0,1693.0,929,1205,1685.4,1647.03,71.4,68.7,58.8,Overbought – Ready to Sell
193,SHPC,2026-01-26,560.0,558.0,253479,169645,556.5,551.63,74.9,69.5,68.3,Overbought – Ready to Sell
194,SICL,2026-01-26,650.0,650.0,9970,8932,646.2,636.48,67.2,67.8,62.5,Overbought – Ready to Sell
195,SIFC,2026-01-26,609.9,616.0,194914,83360,604.67,553.26,83.5,81.2,80.0,Overbought – Ready to Sell
196,SIGS2,2026-01-26,9.85,10.1,12001,9423,10.0,9.87,60.0,55.6,59.6,Overbought – Ready to Sell
197,SIKLES,2026-01-26,644.0,630.5,59007,75815,632.77,632.49,70.5,73.6,70.2,Overbought – Ready to Sell
198,SINDU,2026-01-26,776.7,830.0,161653,49895,782.67,747.01,77.7,67.9,54.1,Overbought – Ready to Sell
199,SJCL,2026-01-26,295.0,296.5,24357,13829,296.93,289.59,64.0,71.0,62.6,Overbought – Ready to Sell
200,SKBBL,2026-01-26,800.0,792.0,11596,14334,793.67,784.01,63.4,66.9,65.9,Overbought – Ready to Sell
201,SLBSL,2026-01-26,1422.1,1425.0,4480,3290,1411.33,1351.32,72.7,72.0,58.1,Overbought – Ready to Sell
202,SLCF,2026-01-26,9.5,9.6,113481,33305,9.52,9.38,66.9,59.4,37.8,Overbought – Ready to Sell
203,SMB,2026-01-26,1940.0,1940.0,1012,1781,1906.0,1842.31,86.8,85.7,46.8,Overbought – Ready to Sell
204,SMPDA,2026-01-26,906.1,922.0,13169,8413,906.97,890.0,66.1,58.3,51.3,Overbought – Ready to Sell
205,SNLI,2026-01-26,490.0,487.0,46102,40278,486.77,481.74,65.4,63.9,57.4,Overbought – Ready to Sell
206,SONA,2026-01-26,455.0,445.5,115995,61930,443.5,436.81,66.1,65.1,60.1,Overbought – Ready to Sell
207,SPDL,2026-01-26,399.0,423.0,474705,132319,404.33,393.64,85.2,64.2,47.1,Overbought – Ready to Sell
208,SPHL,2026-01-26,579.0,575.0,18157,15728,576.67,574.78,64.9,58.9,53.0,Overbought – Ready to Sell
209,SPL,2026-01-26,872.2,918.0,11111,4286,900.5,868.8,73.9,66.2,61.0,Overbought – Ready to Sell
210,SRLI,2026-01-26,409.7,405.0,45204,37934,407.03,403.57,65.0,68.6,66.7,Overbought – Ready to Sell
211,SSHL,2026-01-26,194.0,185.6,735020,369688,183.83,169.02,81.6,87.1,81.4,Overbought – Ready to Sell
212,SWASTIK,2026-01-26,3300.0,3180.0,9085,6236,3150.03,2997.57,67.8,73.7,65.4,Overbought – Ready to Sell
213,SWBBL,2026-01-26,765.0,770.0,10800,8255,759.33,747.9,71.8,66.0,57.3,Overbought – Ready to Sell
214,SWMF,2026-01-26,707.1,708.0,9798,5157,708.67,693.09,70.6,70.6,63.8,Overbought – Ready to Sell
215,SYPNL,2026-01-26,1919.1,2069.6,251200,209102,1887.2,1603.94,89.2,88.3,87.4,Overbought – Ready to Sell
216,TAMOR,2026-01-26,461.0,463.8,85376,25724,459.77,452.37,62.5,59.0,53.0,Overbought – Ready to Sell
217,TRH,2026-01-26,763.2,758.0,5480,5037,758.7,746.38,69.8,72.2,69.5,Overbought – Ready to Sell
218,TTL,2026-01-26,1016.0,1110.0,277486,144599,1022.77,916.76,76.1,72.4,69.8,Overbought – Ready to Sell
219,TVCL,2026-01-26,477.0,510.0,135169,47195,467.97,412.03,86.9,82.6,68.1,Overbought – Ready to Sell
220,UAIL,2026-01-26,489.5,481.6,43770,26855,479.03,464.07,69.9,74.8,62.0,Overbought – Ready to Sell
221,UHEWA,2026-01-26,594.0,580.0,22877,26291,578.53,570.32,66.1,37.9,37.3,Overbought – Ready to Sell
222,ULHC,2026-01-26,470.0,476.0,17220,14947,470.17,459.89,62.6,54.7,51.9,Overbought – Ready to Sell
223,UMHL,2026-01-26,660.9,666.8,398255,296086,648.6,609.63,98.0,97.6,97.2,Overbought – Ready to Sell
224,UMRH,2026-01-26,578.2,575.0,55256,45481,578.33,566.26,61.2,64.1,59.2,Overbought – Ready to Sell
225,UNLB,2026-01-26,1950.0,1959.0,626,719,1945.0,1901.6,62.1,56.0,48.9,Overbought – Ready to Sell
