S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
34,CGH,2025-12-21,908.0,,966,18522,,,54.09,56.47,43.89
35,CHCL,2025-12-21,490.0,,1843,20249,,,29.34,41.64,40.17
36,CHDC,2025-12-21,2220.0,,948,24787,,,23.51,22.11,17.69
37,CHL,2025-12-21,254.0,,110,30587,,,27.5,30.88,40.79
38,CIT,2025-12-21,1855.0,,90,3647,,,24.96,40.26,31.21
39,CITY,2025-12-21,485.0,,963,11719,,,17.1,20.46,18.5
40,CIZBD90,2025-12-18,1240.0,1230.0,100,101,1221.33,1244.89,51.41,45.67,52.36
41,CKHL,2025-12-21,665.4,,895,10824,,,64.8,60.09,55.51
42,CLI,2025-12-21,519.9,,24725,73265,,,71.98,58.43,61.96
43,CMF2,2025-12-18,9.41,9.25,20789,7990,,,50.0,51.94,63.57
44,CORBL,2025-12-21,1650.0,,11090,6832,,,45.08,43.34,44.09
45,CREST,2025-12-21,1220.0,,2665,11166,,,39.51,42.72,32.07
46,CYCL,2025-12-21,1540.6,,1150,2941,,,63.78,43.9,37.84
47,CZBIL,2025-12-21,188.0,,1076,21221,,,37.8,40.0,50.94
48,DDBL,2025-12-21,862.4,,1647,9275,,,35.26,48.04,46.07
49,DHEL,2025-12-21,572.0,,3150,37659,,,50.43,48.89,56.15
50,DHPL,2025-12-18,302.8,294.9,6796,6699,,,42.23,42.23,38.83
51,DLBS,2025-12-21,1327.0,,26,964,,,34.45,32.62,29.21
52,DOLTI,2025-12-21,520.0,,60,4308,,,31.98,42.47,42.37
53,DORDI,2025-12-21,250.2,,3269,53219,,,29.14,30.42,28.79
54,EBL,2025-12-21,653.0,,2007,17001,,,44.42,42.63,44.42
55,EBLD85,2025-12-17,1200.0,,35,199,,,77.41,70.87,71.96
56,EBLD86,2025-12-18,1111.0,1111.0,25,73,1108.33,1106.59,61.53,55.17,56.79
57,EBLD91,2025-12-18,1120.0,1100.0,66,131,,,52.62,47.63,56.79
58,EBLEB89,2025-12-18,1084.0,1084.0,25,18,,,48.91,53.32,57.6
59,EDBL,2025-12-18,585.0,577.0,29523,9860,,,29.91,41.55,37.44
60,EHPL,2025-12-21,407.5,,964,51767,,,26.91,37.78,36.54
61,ENL,2025-12-21,880.1,,10,1055,,,39.1,43.58,39.51
62,FMDBL,2025-12-21,772.0,,150,14702,,,6.69,37.54,36.31
63,FOWAD,2025-12-18,1105.0,1095.0,425,1964,,,27.82,37.16,37.12
64,GBBD85,2025-12-21,1097.5,,25,122,,,50.0,63.01,54.35
65,GBBL,2025-12-21,374.8,,507,14070,,,29.26,24.43,22.4
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBILD86/87,2025-12-18,1131.1,1131.1,25,62,,,55.94,45.85,55.23
68,GBIME,2025-12-21,226.0,,1095,62087,,,37.75,41.77,46.3
69,GBIMESY2,2025-12-18,8.86,9.09,2500,3055,,,57.08,48.57,46.27
70,GCIL,2025-12-21,403.1,,87,17458,,,24.66,31.25,32.55
71,GFCL,2025-12-21,581.2,,50,6626,,,40.44,46.2,44.43
72,GHL,2025-12-21,206.6,,618,27318,,,26.97,27.15,19.33
73,GIBF1,2025-12-21,10.49,,3800,15414,,,66.67,66.41,59.03
74,GILB,2025-12-21,1235.0,,630,2737,,,23.1,23.16,42.49
75,GLBSL,2025-12-18,1901.2,1920.0,1136,602,,,32.17,31.45,21.28
76,GLH,2025-12-21,245.2,,2770,18327,,,22.86,27.06,17.76
77,GMFBS,2025-12-18,1506.0,1483.3,806,745,,,41.84,44.3,41.8
78,GMFIL,2025-12-21,460.0,,2034,46747,,,55.92,60.85,60.57
79,GMLI,2025-12-21,1750.0,,30,1408,,,18.35,17.63,17.18
80,GRDBL,2025-12-21,1180.0,,12876,10072,,,59.82,51.7,50.77
81,GSY,2025-12-21,8.72,,100,130227,,,40.54,49.45,56.25
82,GUFL,2025-12-21,490.5,,167,5794,,,30.48,24.88,22.49
83,GVL,2025-12-21,525.0,,1438,19191,,,45.48,45.99,42.64
84,H8020,2025-12-18,10.95,10.81,5800,7602,,,53.14,58.19,58.43
85,HATHY,2025-12-21,909.0,,345,4603,,,24.34,38.08,21.53
86,HBL,2025-12-21,191.6,,6248,58604,,,39.06,40.71,37.38
87,HDHPC,2025-12-21,174.1,,3965,40788,,,37.53,49.66,46.59
88,HDL,2025-12-21,1155.0,,1146,23515,,,14.08,38.4,47.38
89,HEI,2025-12-21,488.1,,67,4962,,,45.73,32.8,25.0
90,HEIP,2025-12-17,315.1,,330,724,,,47.41,54.31,49.85
91,HHL,2025-12-21,318.2,,195,28473,,,33.33,38.99,41.91
92,HIDCL,2025-12-21,262.0,,3275,73501,,,21.56,21.25,22.94
93,HIDCLP,2025-12-21,182.8,,15444,81285,,,31.41,30.15,24.08
94,HIMSTAR,2025-12-21,831.1,,663,25079,,,40.38,41.7,48.6
95,HLBSL,2025-12-18,930.0,925.1,757,2679,,,42.04,50.98,41.5
96,HLI,2025-12-21,375.0,,2495,34877,,,18.29,18.15,6.83
97,HLICF,2025-12-18,9.12,9.1,1200,3592,,,49.65,44.44,37.5
98,HPPL,2025-12-21,462.0,,955,29950,,,35.82,37.11,25.48
99,HRL,2025-12-21,815.3,,3057,81997,,,27.43,37.35,37.63
100,HURJA,2025-12-21,222.0,,4400,28594,,,20.13,16.04,19.07
101,ICFC,2025-12-21,617.0,,1000,11192,,,33.85,29.16,31.57
102,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
103,ICFCD88,2025-12-18,1132.0,1140.0,65,113,,,50.0,45.97,46.29
104,IGI,2025-12-18,415.2,416.0,10441,10027,,,35.9,39.25,38.82
105,IHL,2025-12-21,611.1,,1935,29102,,,63.96,61.18,57.25
106,ILBS,2025-12-21,946.4,,411,7832,,,4.76,10.69,10.37
107,ILI,2025-12-21,455.0,,114,24681,,,37.61,35.94,36.41
108,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.22,57.4,70.92
109,JBBL,2025-12-21,312.7,,145,37791,,,44.31,52.51,42.37
110,JBLB,2025-12-21,1430.0,,50,8350,,,16.55,15.38,14.54
111,JFL,2025-12-18,425.0,417.1,6851,7065,,,28.34,26.68,33.57
112,JHAPA,2025-12-21,1230.0,,610,21635,,,82.21,83.75,84.62
113,JOSHI,2025-12-21,288.0,,27705,71087,,,14.14,13.97,8.43
114,JSLBB,2025-12-18,1190.0,1183.0,847,746,,,32.92,47.29,50.69
115,KBL,2025-12-21,181.0,,2554,107505,,,38.46,50.0,41.7
116,KBSH,2025-12-18,1797.2,1750.0,741,351,,,44.96,43.22,43.24
117,KDBY,2025-12-21,9.4,,600,20525,,,57.63,63.24,59.72
118,KDL,2025-12-18,853.2,869.6,1065,3358,,,32.9,36.15,49.59
119,KEF,2025-12-21,9.3,,100,31156,,,59.52,53.15,47.2
120,KKHC,2025-12-21,217.0,,2101,37541,,,13.33,13.76,20.88
121,KMCDB,2025-12-21,1058.4,,1050,11556,,,57.98,63.93,50.24
122,KPCL,2025-12-18,550.0,543.3,14552,20784,,,36.3,36.75,32.96
123,KSBBL,2025-12-21,422.2,,260,15060,,,36.19,41.64,39.33
124,KSBBLD87,2025-12-18,1143.0,1143.0,25,48,,,54.21,55.51,55.21
125,KSY,2025-12-21,8.81,,100,4477,,,52.83,56.9,55.0
126,LBBL,2025-12-21,465.0,,15450,89160,,,53.3,54.02,24.95
127,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
128,LEC,2025-12-21,193.2,,9460,47075,,,44.9,37.57,35.52
129,LICN,2025-12-21,935.8,,4732,15630,,,36.38,30.86,40.21
130,LLBS,2025-12-21,926.0,,100,928,,,39.27,45.3,46.29
131,LSL,2025-12-21,215.9,,1260,189369,,,30.94,28.52,50.0
132,LUK,2025-12-21,9.15,,100,18844,,,39.06,37.31,30.77
133,LVF2,2025-12-21,9.12,,200,23592,,,59.9,55.98,59.39
134,MABEL,2025-12-21,711.7,,638,28996,,,54.45,56.77,57.43
135,MAKAR,2025-12-21,551.8,,70,7697,,,46.47,50.72,51.79
136,MANDU,2025-12-21,790.0,,10,1595,,,44.46,58.98,57.51
137,MATRI,2025-12-21,980.0,,78,1966,,,56.86,57.97,51.98
138,MBJC,2025-12-21,276.4,,870,13676,,,42.9,48.2,46.93
139,MBL,2025-12-21,216.0,,636,34740,,,47.04,43.11,46.56
140,MBLEF,2025-12-18,9.31,9.4,6200,12377,,,60.0,64.03,56.76
141,MCHL,2025-12-21,475.0,,120,2782,,,42.8,47.05,42.4
142,MDB,2025-12-18,575.0,571.6,11238,10871,,,43.26,38.96,33.21
143,MEHL,2025-12-21,449.9,,576,28218,,,58.55,59.56,58.62
144,MEL,2025-12-21,271.5,,20418,24993,,,19.65,31.27,24.65
145,MEN,2025-12-21,558.0,,1214,36145,,,17.88,17.68,15.41
146,MERO,2025-12-21,729.0,,100,3763,,,21.36,18.41,9.86
147,MFIL,2025-12-21,688.0,,15353,75773,,,85.25,84.73,81.07
148,MHCL,2025-12-21,392.1,,10,11459,,,42.94,48.76,47.45
149,MHL,2025-12-21,488.0,,806,9522,,,33.41,45.25,42.34
150,MHNL,2025-12-21,250.0,,379,10870,,,38.03,42.65,31.12
151,MKCL,2025-12-21,1371.0,,569,4291,,,44.73,46.15,45.04
152,MKHC,2025-12-18,367.4,369.9,22913,9811,,,29.18,34.24,27.46
153,MKHL,2025-12-21,808.0,,440,2891,,,46.32,35.64,35.97
154,MKJC,2025-12-21,510.0,,2378,18120,,,35.47,37.76,26.58
155,MLBBL,2025-12-21,1516.7,,501,3201,,,45.55,48.35,48.24
156,MLBL,2025-12-21,380.0,,3614,20088,,,39.73,39.21,29.59
157,MLBS,2025-12-18,1463.0,1487.9,955,481,,,46.44,42.63,48.68
158,MLBSL,2025-12-21,2015.0,,10,679,,,34.02,30.16,39.48
159,MMF1,2025-12-18,8.4,8.48,19400,11513,,,50.3,57.05,38.1
160,MMKJL,2025-12-21,617.0,,60,36961,,,57.88,58.79,57.79
161,MNBBL,2025-12-21,349.0,,100,23253,,,36.58,40.51,19.64
162,MNMF1,2025-12-21,8.83,,200,119986,,,55.75,55.75,58.88
163,MPFL,2025-12-21,584.0,,3440,26899,,,66.93,57.67,53.45
164,MSHL,2025-12-21,897.0,,10,1384,,,53.36,58.31,55.19
165,MSLB,2025-12-21,1383.0,,3217,3141,,,14.16,40.58,43.05
166,NABBC,2025-12-21,1219.2,,1671,34453,,,80.02,74.81,68.91
167,NABIL,2025-12-21,500.0,,2761,39477,,,33.96,34.83,23.16
168,NABILD2089,2025-12-17,1073.0,,75,632,,,44.71,54.41,61.84
169,NABILD87,2025-12-18,1145.1,1145.1,25,51,1141.87,1141.69,48.79,47.91,52.48
170,NADEP,2025-12-18,790.0,788.0,4174,3364,,,44.73,50.41,53.62
171,NBF2,2025-12-18,9.53,9.5,1500,90664,,,64.76,64.08,59.0
172,NBF3,2025-12-21,8.91,,500,44616,,,47.44,55.91,57.14
173,NBL,2025-12-21,238.0,,1979,46317,,,32.22,38.51,40.61
174,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.49,57.83,48.82
175,NCCD86,2025-12-18,1199.5,1199.5,27,205,,,60.17,59.02,72.01
176,NESDO,2025-12-18,1526.9,1480.1,1435,870,,,42.07,44.69,48.0
177,NFS,2025-12-18,644.8,631.0,9768,11673,,,32.08,20.0,19.15
178,NGPL,2025-12-21,385.0,,25887,397198,,,42.37,45.66,54.93
179,NHDL,2025-12-21,730.0,,320,11453,,,68.08,64.04,53.46
180,NHPC,2025-12-21,186.0,,105,25750,,,30.35,32.62,21.74
181,NIBLGF,2025-12-21,8.51,,300,6262,,,54.05,65.52,63.64
182,NIBLSTF,2025-12-18,8.36,8.4,7159,11363,,,59.68,43.04,50.0
183,NIBSF2,2025-12-21,8.25,,500,8636,,,50.0,51.43,50.0
184,NICA,2025-12-21,318.0,,1966,47498,,,42.4,55.34,59.69
185,NICAD2091,2025-12-18,1070.0,1070.0,25,316,,,41.93,57.46,55.3
186,NICBF,2025-12-17,9.01,,1500,23760,,,62.96,62.96,51.85
187,NICFC,2025-12-18,8.9,9.1,68852,18070,,,59.35,48.25,53.17
188,NICGF2,2025-12-18,8.72,8.76,1200,5647,,,59.46,55.22,51.39
189,NICL,2025-12-21,514.0,,1000,8983,,,30.29,29.15,26.37
190,NICLBSL,2025-12-21,546.0,,10,11321,,,27.74,37.44,41.21
191,NICSF,2025-12-18,8.5,8.7,71850,26347,,,60.24,56.58,54.9
192,NIFRA,2025-12-21,264.5,,10389,65376,,,16.72,16.72,24.86
193,NIFRAGED,2025-12-21,1033.9,,25,453,,,55.65,53.76,58.88
194,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
195,NIL,2025-12-18,606.9,620.0,8034,4957,,,57.84,51.56,44.34
196,NIMB,2025-12-21,191.1,,440,45843,,,33.85,43.35,39.91
197,NIMBD90,2025-12-17,1265.0,,49703,5832,,,51.9,50.08,45.89
198,NIMBPO,2025-12-18,160.0,160.0,20062,10026,157.67,157.93,51.03,52.82,48.36
199,NLG,2025-12-21,677.0,,10,14785,,,24.14,21.81,18.67
200,NLIC,2025-12-21,825.0,,8138,50487,,,33.24,31.79,19.01
201,NLICL,2025-12-21,607.0,,980,12952,,,35.88,37.7,27.42
202,NMB,2025-12-21,257.29,,3372,46573,,,55.37,55.87,51.53
203,NMB50,2025-12-18,10.3,10.16,36325,14362,,,48.15,65.62,67.19
204,NMBD87/88,2025-12-21,1118.0,,25,141,,,56.77,50.48,51.03
205,NMBHF2,2025-12-21,9.25,,2750,7662,,,81.58,78.38,69.23
206,NMBMF,2025-12-21,676.2,,500,6412,,,52.73,55.42,54.55
207,NMFBS,2025-12-18,1320.0,1300.0,7646,3735,,,37.94,35.35,31.31
208,NMIC,2025-12-21,1230.0,,260,6263,,,33.01,35.29,36.41
209,NMLBBL,2025-12-21,643.0,,120,3739,,,45.26,43.65,41.67
210,NRIC,2025-12-21,1242.1,,4311,32221,,,14.45,19.3,15.54
211,NRM,2025-12-21,415.5,,70,23699,,,42.07,47.79,18.52
212,NRN,2025-12-21,1390.0,,1397,24173,,,7.96,5.41,1.75
213,NSIF2,2025-12-21,10.22,,200,6913,,,60.27,67.12,54.79
214,NTC,2025-12-21,875.0,,54,11130,,,64.29,74.34,67.96
215,NUBL,2025-12-21,735.5,,1100,5827,,,38.27,47.13,37.28
216,NWCL,2025-12-21,792.1,,40,1930,,,34.56,36.05,28.54
217,NYADI,2025-12-21,374.0,,20,4879,,,13.71,23.06,21.21
218,OHL,2025-12-18,699.0,694.9,3987,6713,,,36.43,47.02,48.69
219,OMPL,2025-12-21,1243.0,,216,11864,,,58.29,62.33,59.02
220,PBD88,2025-12-18,1200.0,1225.0,155,113,,,51.38,48.7,59.39
221,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.27,58.33,53.42
222,PCBL,2025-12-21,253.3,,21957,39313,,,40.69,43.88,43.07
223,PFL,2025-12-21,363.9,,591,5200,,,32.29,37.76,28.72
224,PHCL,2025-12-21,267.0,,2828,71216,,,33.09,32.66,30.3
225,PMHPL,2025-12-21,328.0,,1600,24202,,,22.41,34.56,30.82
226,PMLI,2025-12-21,485.5,,76,7320,,,30.41,45.35,39.61
227,PPCL,2025-12-21,342.2,,2540,54880,,,52.42,47.24,43.24
228,PPL,2025-12-21,324.0,,2684,56598,,,22.03,42.8,38.2
229,PRIN,2025-12-21,661.5,,1097,5375,,,34.38,28.21,40.68
230,PROFL,2025-12-21,450.1,,910,6732,,,41.35,42.58,36.84
231,PRSF,2025-12-21,10.7,,600,76013,,,74.44,73.56,70.13
232,PRVU,2025-12-21,184.4,,4951,61416,,,32.83,33.08,31.54
233,PSF,2025-12-18,10.45,10.6,17500,27200,,,62.93,63.25,62.61
234,PURE,2025-12-21,912.0,,1819,26793,,,61.08,66.64,62.15
235,RADHI,2025-12-21,738.0,,6339,97931,,,49.48,23.03,23.03
236,RAWA,2025-12-21,710.0,,10,2269,,,41.42,45.01,47.36
237,RBBD2088,2025-12-18,1075.0,1075.0,25,100,,,54.19,49.79,53.3
238,RBCL,2025-12-18,14999.0,15000.0,110,148,,,46.29,44.48,46.21
239,RBCLPO,2025-12-17,12000.0,,70,85,,,50.77,35.65,46.09
240,RFPL,2025-12-21,359.7,,71011,49026,,,34.95,53.97,54.2
241,RHGCL,2025-12-21,250.0,,207,29846,,,25.66,30.36,29.07
242,RHPL,2025-12-21,268.2,,1330,20518,,,53.94,53.57,53.57
243,RIDI,2025-12-21,220.0,,395,35233,,,24.02,24.5,10.4
244,RLFL,2025-12-21,419.0,,213,16059,,,30.44,28.5,31.76
245,RMF1,2025-12-21,9.15,,3700,8003,,,52.56,40.74,44.0
246,RMF2,2025-12-18,9.13,9.25,200,2911,,,62.99,58.27,60.45
247,RNLI,2025-12-21,490.0,,19411,59652,,,43.92,38.97,34.72
248,RSDC,2025-12-21,635.0,,80,13599,,,44.51,47.44,33.24
249,RSY,2025-12-21,9.05,,300,19010,,,62.14,60.0,59.15
250,RURU,2025-12-21,737.0,,1235,7283,,,33.87,41.32,36.72
251,SADBL,2025-12-21,386.0,,950,21875,,,26.27,30.16,16.63
252,SAGAR,2025-12-21,1720.3,,3030,34020,,,74.57,78.91,80.72
253,SAGF,2025-12-21,9.55,,100,5267,,,63.31,54.8,56.99
254,SAHAS,2025-12-21,542.0,,2893,44911,,,25.28,21.4,11.82
255,SAIL,2025-12-21,829.9,,7604,93820,,,84.18,87.81,88.46
256,SALICO,2025-12-21,597.0,,500,5933,,,42.53,42.99,43.3
257,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
258,SANIMA,2025-12-21,311.0,,240,33354,,,45.61,50.99,52.85
259,SANVI,2025-12-21,631.0,,1090,28759,,,46.27,51.53,48.65
260,SAPDBL,2025-12-21,837.1,,34240,36191,,,50.57,34.03,38.46
261,SARBTM,2025-12-21,886.9,,279,23914,,,36.17,25.43,21.91
262,SBCF,2025-12-18,9.03,9.03,27155,11202,,,51.58,55.77,58.42
263,SBD87,2025-12-18,1101.0,1111.1,30,72,1104.07,1106.64,49.12,49.1,41.15
264,SBI,2025-12-21,388.5,,6112,73859,,,62.01,61.54,60.72
265,SBID2090,2025-12-18,1073.1,1073.0,25,87,,,56.1,53.31,50.4
266,SBID83,2025-12-17,1107.0,,25,43,,,48.96,51.26,52.38
267,SBID89,2025-12-18,1158.7,1139.1,55,94,1142.03,1168.9,37.41,34.37,53.48
268,SBL,2025-12-21,355.0,,6377,55045,,,74.09,67.43,68.05
269,SBLD2091,2025-12-21,1090.0,,25,189,,,50.01,49.78,47.54
270,SCB,2025-12-21,625.0,,370,15366,,,26.21,32.3,35.22
271,SCBD,2025-12-17,1206.0,,25,101,,,51.75,45.88,64.44
272,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,52.8,50.5,51.3
273,SEF,2025-12-21,9.1,,11700,35568,,,58.5,56.21,52.48
274,SFCL,2025-12-18,393.0,386.0,10433,8688,,,35.66,42.66,40.38
275,SFEF,2025-12-18,9.37,9.38,12010,8474,,,65.22,66.32,67.35
276,SFMF,2025-12-18,10.35,10.25,14380,39871,,,62.86,73.33,83.23
277,SGHC,2025-12-21,400.0,,1270,38493,,,42.9,45.02,49.39
278,SGIC,2025-12-21,464.0,,110,10987,,,40.31,37.12,33.9
279,SHEL,2025-12-21,290.0,,6915,56034,,,34.64,34.98,34.11
280,SHINE,2025-12-21,391.1,,471,13237,,,31.66,32.22,29.0
281,SHINED,2025-12-18,1151.0,1155.0,110,1148,,,47.57,49.96,50.0
282,SHIVM,2025-12-21,569.4,,2430,94530,,,23.54,25.71,22.77
283,SHL,2025-12-21,488.0,,100,11894,,,51.75,63.46,58.12
284,SHLB,2025-12-18,1685.0,1675.2,905,468,,,42.3,44.22,40.12
285,SHPC,2025-12-21,522.4,,2977,52477,,,48.18,55.65,54.16
286,SICL,2025-12-21,642.0,,1644,6912,,,29.44,36.81,32.35
287,SIFC,2025-12-21,490.0,,13,10966,,,49.53,43.53,47.38
288,SIGS2,2025-12-18,9.58,9.58,3400,8642,,,62.07,61.74,62.71
289,SIGS3,2025-12-18,9.45,9.52,16300,21398,,,57.89,63.64,71.84
290,SIKLES,2025-12-21,565.0,,1339,17916,,,15.91,3.17,7.72
291,SINDU,2025-12-21,800.0,,20547,24351,,,72.57,43.02,42.82
292,SJCL,2025-12-21,287.0,,250,9941,,,40.49,42.12,41.26
293,SJLIC,2025-12-21,486.6,,38719,72340,,,47.27,49.91,38.78
294,SKBBL,2025-12-21,899.0,,1217,10187,,,63.43,71.35,59.4
295,SLBBL,2025-12-21,930.0,,7030,11297,,,44.36,53.16,53.93
296,SLBSL,2025-12-18,1300.0,1292.0,1748,1722,,,33.86,40.33,41.92
297,SLCF,2025-12-21,9.12,,500,6868,,,42.35,51.0,39.32
298,SMATA,2025-12-21,805.0,,180,5561,,,26.09,32.07,25.96
299,SMB,2025-12-21,1980.0,,640,1452,,,14.94,16.39,21.21
300,SMFBS,2025-12-21,1700.0,,24,763,,,51.99,59.95,58.97
301,SMH,2025-12-21,748.5,,20,639,,,30.42,35.53,30.56
302,SMHL,2025-12-21,672.0,,240,24659,,,27.03,27.77,25.76
303,SMJC,2025-12-21,494.0,,60,6156,,,33.76,42.21,37.54
304,SMPDA,2025-12-18,883.5,897.9,2392,3984,,,38.93,43.35,38.05
305,SNLI,2025-12-21,515.0,,34866,65521,,,52.98,43.47,45.04
306,SONA,2025-12-21,420.1,,334,17014,,,28.6,33.55,30.5
307,SPC,2025-12-21,522.1,,4886,18576,,,60.52,44.55,47.58
308,SPDL,2025-12-21,415.1,,5289,75075,,,40.23,34.08,30.98
309,SPHL,2025-12-21,561.0,,122,9632,,,48.83,44.95,37.36
310,SPIL,2025-12-21,747.6,,2345,6299,,,43.82,42.52,48.32
311,SPL,2025-12-21,835.0,,20,1973,,,19.97,19.81,4.58
312,SRLI,2025-12-21,400.0,,2064,26125,,,38.03,41.87,26.91
313,SSHL,2025-12-21,157.7,,132791,44391,,,17.02,24.64,14.46
314,STC,2025-12-21,5312.1,,10,1172,,,54.22,50.68,35.74
315,SWASTIK,2025-12-21,3159.0,,10885,2176,,,100.0,100.0,100.0
316,SWBBL,2025-12-18,791.7,780.2,3435,5306,,,14.31,34.33,34.43
317,SWMF,2025-12-21,679.1,,1578,3651,,,40.0,43.84,28.29
318,TAMOR,2025-12-21,470.2,,1230,8916,,,26.95,40.63,36.28
319,TPC,2025-12-21,357.0,,6276,73922,,,45.5,57.6,57.66
320,TRH,2025-12-21,718.0,,10,2797,,,47.24,44.8,50.0
321,TSHL,2025-12-21,713.0,,34,11283,,,54.71,53.6,54.68
322,TTL,2025-12-21,758.0,,1020,37143,,,52.54,51.38,49.32
323,TVCL,2025-12-18,410.6,410.0,11722,7220,,,43.97,48.85,40.64
324,UAIL,2025-12-21,446.0,,256,8765,,,36.93,37.79,30.92
325,UHEWA,2025-12-21,591.0,,90,10069,,,36.43,43.04,37.39
326,ULBSL,2025-12-18,3479.0,3474.0,1153,1618,,,23.98,35.48,26.88
327,ULHC,2025-12-21,462.0,,421,14340,,,50.24,49.4,53.8
328,UMHL,2025-12-21,560.0,,1324,53485,,,66.12,66.51,65.85
329,UMRH,2025-12-21,554.7,,30,11295,,,42.36,39.92,45.01
330,UNHPL,2025-12-21,488.2,,11701,117108,,,40.45,30.25,16.44
331,UNL,2025-12-18,46500.0,47190.0,80,36,,,54.29,53.69,50.36
332,UNLB,2025-12-18,1930.0,1922.0,285,586,,,32.19,36.11,26.2
333,UPCL,2025-12-21,370.7,,4928,122056,,,38.4,41.93,47.61
334,UPPER,2025-12-21,174.2,,2204,48150,,,30.43,32.76,34.27
335,USHEC,2025-12-21,466.5,,380,14371,,,36.66,36.97,29.92
336,USHL,2025-12-21,874.0,,590,37354,,,75.29,84.91,82.01
337,USLB,2025-12-21,1500.0,,2221,5568,,,8.88,7.56,3.73
338,VLBS,2025-12-21,756.0,,27,1602,,,32.72,33.17,31.19
339,VLUCL,2025-12-21,571.0,,256,17831,,,57.04,56.1,53.88
340,WNLB,2025-12-21,1900.0,,11,543,,,15.11,9.57,10.1
