S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
30,DHPL,2026-03-15,325.0,324.5,21732,15643,322.17,312.98,60.1,62.8,59.5,Overbought – Ready to Sell
31,DORDI,2026-03-15,317.2,311.1,399511,210604,305.03,291.19,61.2,63.3,54.7,Overbought – Ready to Sell
32,EBL,2026-03-15,719.0,709.0,30323,41432,705.0,691.91,79.3,78.5,77.0,Overbought – Ready to Sell
33,GBBD85,2026-03-15,1080.0,1100.0,420,85,1087.67,1075.19,64.0,56.8,49.9,Overbought – Ready to Sell
34,GBBL,2026-03-15,426.0,423.0,44709,34303,421.17,414.61,75.6,75.2,75.5,Overbought – Ready to Sell
35,GBILD84/85,2026-03-15,1190.0,1213.8,270,126,1183.27,1170.53,63.2,50.4,42.4,Overbought – Ready to Sell
36,GBIME,2026-03-15,245.0,244.3,220578,159738,242.77,237.17,70.4,68.8,66.7,Overbought – Ready to Sell
37,GBLBS,2026-03-15,796.0,796.0,8783,7610,800.0,782.37,69.5,73.5,70.5,Overbought – Ready to Sell
38,GCIL,2026-03-15,440.0,441.0,25818,28007,442.97,434.22,62.3,67.4,63.7,Overbought – Ready to Sell
39,GFCL,2026-03-15,690.0,686.9,29227,28575,683.73,673.61,62.7,62.9,61.9,Overbought – Ready to Sell
40,GILB,2026-03-15,1184.0,1210.0,2475,2646,1201.3,1165.06,78.4,71.3,71.6,Overbought – Ready to Sell
41,GLH,2026-03-15,288.0,321.8,2721980,406379,299.67,281.44,68.9,58.8,55.9,Overbought – Ready to Sell
42,GMFIL,2026-03-15,493.0,487.1,35932,19729,483.7,476.07,60.8,64.5,58.2,Overbought – Ready to Sell
43,GSY,2026-03-15,9.66,9.95,53720,24616,9.82,9.63,65.1,62.6,59.1,Overbought – Ready to Sell
44,GUFL,2026-03-15,588.9,582.0,27717,24505,579.0,571.27,60.9,59.9,55.4,Overbought – Ready to Sell
45,GVL,2026-03-15,505.0,513.0,247620,96749,512.63,504.64,63.0,65.4,64.2,Overbought – Ready to Sell
46,HBL,2026-03-15,216.0,217.0,308398,174720,213.43,203.18,78.7,78.4,74.0,Overbought – Ready to Sell
47,HDHPC,2026-03-15,244.0,249.0,2233382,752874,237.67,214.87,72.1,67.6,61.2,Overbought – Ready to Sell
48,HDL,2026-03-15,1200.0,1200.0,69070,76693,1198.33,1185.77,64.0,64.2,63.4,Overbought – Ready to Sell
49,HEI,2026-03-15,538.0,542.0,14190,11185,535.73,525.83,75.3,67.8,66.9,Overbought – Ready to Sell
50,HEIP,2026-03-15,316.6,325.0,3278,1303,321.83,316.23,66.6,62.2,60.6,Overbought – Ready to Sell
51,HHL,2026-03-15,378.4,387.0,203741,76649,371.5,353.66,72.4,67.9,57.8,Overbought – Ready to Sell
52,HIDCL,2026-03-15,300.0,294.9,425094,305868,293.83,279.24,70.9,75.9,71.9,Overbought – Ready to Sell
53,HIDCLP,2026-03-15,224.4,222.5,1806786,828195,216.0,203.72,74.3,71.1,61.9,Overbought – Ready to Sell
54,HLBSL,2026-03-15,955.0,940.1,6338,6620,944.7,934.53,67.1,74.2,69.3,Overbought – Ready to Sell
55,HLI,2026-03-15,388.0,387.0,70977,69163,385.5,380.23,68.0,67.7,65.0,Overbought – Ready to Sell
56,HPPL,2026-03-15,528.3,517.0,264655,205300,517.0,495.32,65.2,65.2,62.9,Overbought – Ready to Sell
57,HURJA,2026-03-15,308.0,304.7,592671,409776,297.7,277.73,60.8,60.7,58.9,Overbought – Ready to Sell
58,IGI,2026-03-15,457.0,457.0,22992,22060,457.37,446.27,69.2,66.8,71.3,Overbought – Ready to Sell
59,IHL,2026-03-15,538.9,536.0,15004,9663,538.3,527.84,61.3,59.6,51.9,Overbought – Ready to Sell
60,ILI,2026-03-15,468.0,458.0,18521,24868,458.43,452.86,68.9,69.5,69.1,Overbought – Ready to Sell
61,JBBL,2026-03-15,360.0,363.0,205012,84521,355.33,346.9,64.8,64.8,60.8,Overbought – Ready to Sell
62,JBLB,2026-03-15,1375.0,1377.0,8744,8332,1370.83,1357.17,63.7,62.6,62.2,Overbought – Ready to Sell
63,JFL,2026-03-15,455.0,450.0,11451,15139,450.67,438.91,65.7,64.5,63.8,Overbought – Ready to Sell
64,JHAPA,2026-03-15,1450.0,1508.0,17919,10062,1490.0,1483.78,70.4,64.8,62.1,Overbought – Ready to Sell
65,JSLBB,2026-03-15,1185.0,1193.5,1601,1281,1180.17,1145.2,67.9,53.1,50.0,Overbought – Ready to Sell
66,KBL,2026-03-15,227.4,222.9,1408284,931575,218.97,205.51,80.5,81.6,77.5,Overbought – Ready to Sell
67,KBSH,2026-03-15,1710.0,1709.0,689,315,1706.33,1692.08,63.7,64.2,64.2,Overbought – Ready to Sell
68,KDBY,2026-03-15,10.03,10.45,140473,46466,10.28,10.12,62.4,55.4,55.8,Overbought – Ready to Sell
69,KEF,2026-03-15,9.55,9.57,20350,10473,9.57,9.41,60.0,50.6,55.9,Overbought – Ready to Sell
70,KSBBL,2026-03-15,497.7,489.0,39497,41710,487.0,477.43,70.7,72.4,72.1,Overbought – Ready to Sell
71,LEC,2026-03-15,255.0,251.0,785608,491343,246.4,232.83,64.3,59.4,55.4,Overbought – Ready to Sell
72,LICN,2026-03-15,882.0,872.6,91803,39363,875.87,856.48,61.4,65.4,64.3,Overbought – Ready to Sell
73,LSL,2026-03-15,225.0,224.0,230724,125546,222.27,217.33,70.6,72.8,64.2,Overbought – Ready to Sell
74,MBL,2026-03-15,254.5,255.5,303559,152510,250.0,242.01,72.6,71.1,68.1,Overbought – Ready to Sell
75,MBLEF,2026-03-15,10.59,10.4,95150,180213,10.53,10.26,62.7,83.7,77.3,Overbought – Ready to Sell
76,MEHL,2026-03-15,479.0,478.8,33843,21012,473.27,458.31,62.6,62.7,54.1,Overbought – Ready to Sell
77,MEN,2026-03-15,626.0,621.9,69621,69004,622.5,611.97,68.0,69.8,66.2,Overbought – Ready to Sell
78,MFIL,2026-03-15,837.0,855.9,194273,187441,845.63,839.53,62.8,60.1,58.0,Overbought – Ready to Sell
79,MHL,2026-03-15,559.4,545.3,27246,24930,543.23,533.92,60.1,63.0,58.7,Overbought – Ready to Sell
80,MKHC,2026-03-15,355.0,363.9,108932,55941,351.53,336.61,75.6,71.5,56.3,Overbought – Ready to Sell
81,MKHL,2026-03-15,843.5,850.0,4046,4528,857.33,822.76,62.6,63.8,61.9,Overbought – Ready to Sell
82,MLBBL,2026-03-15,1370.0,1370.0,2271,2718,1368.0,1363.22,61.3,60.1,61.6,Overbought – Ready to Sell
83,MLBL,2026-03-15,392.1,394.0,50142,47092,391.33,383.13,65.8,65.5,65.0,Overbought – Ready to Sell
84,MNBBL,2026-03-15,390.0,391.0,104709,79645,389.57,378.5,71.8,72.8,72.4,Overbought – Ready to Sell
85,MPFL,2026-03-15,700.0,725.0,151044,46453,696.0,663.91,71.9,67.6,60.7,Overbought – Ready to Sell
86,NABIL,2026-03-15,531.0,530.5,92278,78287,528.83,518.13,73.0,71.5,70.3,Overbought – Ready to Sell
87,NADEP,2026-03-15,791.0,809.9,3865,5348,800.3,779.72,64.1,57.6,60.4,Overbought – Ready to Sell
88,NBL,2026-03-15,268.0,264.0,141845,119693,263.5,257.2,65.6,68.2,64.6,Overbought – Ready to Sell
89,NESDO,2026-03-15,1625.0,1595.0,2420,1537,1596.67,1573.08,73.0,70.0,71.3,Overbought – Ready to Sell
90,NGPL,2026-03-15,460.0,457.0,749982,753259,459.0,446.53,61.2,67.6,68.5,Overbought – Ready to Sell
91,NHDL,2026-03-15,690.0,681.0,10581,13135,688.3,668.21,64.5,74.6,66.7,Overbought – Ready to Sell
92,NHPC,2026-03-15,295.0,281.9,2200661,900500,278.6,245.86,70.6,77.3,71.0,Overbought – Ready to Sell
93,NICA,2026-03-15,354.7,348.5,100898,98836,347.4,339.87,64.5,70.1,66.4,Overbought – Ready to Sell
94,NICGF2,2026-03-15,9.31,9.5,35500,8286,9.44,9.35,63.2,49.7,53.1,Overbought – Ready to Sell
95,NICL,2026-03-15,527.0,516.5,19942,17821,517.63,509.21,61.6,64.6,60.0,Overbought – Ready to Sell
96,NICLBSL,2026-03-15,590.0,593.9,14135,13515,589.8,576.49,69.6,68.8,65.5,Overbought – Ready to Sell
97,NICSF,2026-03-15,9.35,9.52,25768,42460,9.52,9.33,75.0,71.4,71.0,Overbought – Ready to Sell
98,NIFRA,2026-03-15,287.0,285.1,336315,279014,283.23,275.72,67.9,68.8,66.0,Overbought – Ready to Sell
99,NIL,2026-03-15,665.9,661.0,18400,10896,657.33,635.33,84.9,82.2,71.9,Overbought – Ready to Sell
100,NIMB,2026-03-15,219.4,216.0,341669,265266,212.67,202.51,74.8,73.0,68.4,Overbought – Ready to Sell
101,NIMBPO,2026-03-15,163.0,161.7,21940,9810,160.2,159.22,62.7,61.3,54.0,Overbought – Ready to Sell
102,NLG,2026-03-15,700.0,705.0,31276,21323,700.0,691.72,67.2,58.6,54.7,Overbought – Ready to Sell
103,NLIC,2026-03-15,805.0,808.4,45568,47237,809.13,795.6,75.6,78.9,75.9,Overbought – Ready to Sell
104,NLICL,2026-03-15,605.1,610.0,21090,20628,612.0,595.0,69.2,72.0,66.8,Overbought – Ready to Sell
105,NMB,2026-03-15,258.0,256.0,53671,76038,255.23,246.58,87.4,90.7,86.7,Overbought – Ready to Sell
106,NMBHF2,2026-03-15,9.44,9.84,11761,12318,9.67,9.61,63.1,56.9,51.7,Overbought – Ready to Sell
107,NMBMF,2026-03-15,700.0,700.0,9835,5824,695.33,679.66,70.0,66.1,62.7,Overbought – Ready to Sell
108,NMFBS,2026-03-15,1185.0,1185.0,3073,3779,1183.67,1158.73,83.1,78.3,80.1,Overbought – Ready to Sell
109,NMLBBL,2026-03-15,650.1,650.0,7154,17605,653.17,639.2,64.7,69.3,70.5,Overbought – Ready to Sell
110,NTC,2026-03-15,890.0,887.9,13675,21973,888.47,877.93,73.8,73.7,77.6,Overbought – Ready to Sell
111,NYADI,2026-03-15,419.0,427.0,24960,15473,421.67,410.86,60.5,59.7,61.2,Overbought – Ready to Sell
112,OHL,2026-03-15,755.0,747.9,7238,7499,744.63,729.71,67.5,66.0,61.4,Overbought – Ready to Sell
113,PCBL,2026-03-15,258.0,252.0,148169,97730,251.0,245.69,66.7,69.5,67.3,Overbought – Ready to Sell
114,PFL,2026-03-15,411.0,406.5,26654,25779,402.83,393.62,69.6,69.3,67.5,Overbought – Ready to Sell
115,PMLI,2026-03-15,511.8,514.0,13412,10658,511.93,507.58,60.5,58.4,57.6,Overbought – Ready to Sell
116,PPCL,2026-03-15,416.5,431.0,169089,88646,422.63,398.81,78.0,77.8,71.5,Overbought – Ready to Sell
117,PRIN,2026-03-15,750.8,761.0,30098,27088,764.3,746.08,66.4,69.4,74.6,Overbought – Ready to Sell
118,PROFL,2026-03-15,498.0,488.0,18975,14970,486.17,477.41,61.4,61.7,54.8,Overbought – Ready to Sell
119,PRSF,2026-03-15,11.28,11.74,22900,29813,11.59,11.41,68.8,64.6,60.8,Overbought – Ready to Sell
120,PRVU,2026-03-15,217.4,219.0,898091,441775,212.37,200.64,82.4,80.2,76.7,Overbought – Ready to Sell
121,PSF,2026-03-15,11.4,11.74,53000,42988,11.62,11.27,67.2,61.7,62.1,Overbought – Ready to Sell
122,RADHI,2026-03-15,857.1,900.0,510800,279050,883.17,877.32,64.8,58.1,56.6,Overbought – Ready to Sell
123,RBCLPO,2026-03-15,12240.0,12478.0,400,106,12226.0,12024.4,65.4,51.0,61.1,Overbought – Ready to Sell
124,RIDI,2026-03-15,353.0,360.8,1906230,1087856,353.93,326.5,62.1,54.9,62.4,Overbought – Ready to Sell
125,RNLI,2026-03-15,508.9,490.0,36467,54987,495.67,488.8,65.9,72.3,70.9,Overbought – Ready to Sell
126,RSY,2026-03-15,10.14,10.25,138400,49986,10.17,10.06,64.7,63.3,55.8,Overbought – Ready to Sell
127,RURU,2026-03-15,699.0,698.0,5823,8247,690.67,679.21,64.6,61.6,56.2,Overbought – Ready to Sell
128,SADBL,2026-03-15,449.8,441.0,87418,60424,436.53,430.28,64.2,66.3,64.0,Overbought – Ready to Sell
129,SAHAS,2026-03-15,610.0,619.0,159072,186406,617.0,599.74,83.3,83.3,84.3,Overbought – Ready to Sell
130,SANIMA,2026-03-15,358.5,353.0,153078,93135,350.53,345.17,69.2,71.5,70.2,Overbought – Ready to Sell
131,SARBTM,2026-03-15,900.0,902.1,24514,30832,903.73,893.81,66.2,68.1,67.3,Overbought – Ready to Sell
132,SBL,2026-03-15,405.7,399.5,123044,91880,397.8,390.33,87.6,83.6,80.3,Overbought – Ready to Sell
133,SCB,2026-03-15,675.0,667.0,13467,21367,666.67,663.36,62.5,61.7,61.4,Overbought – Ready to Sell
134,SEF,2026-03-15,9.9,10.49,88053,51283,10.05,9.79,64.6,59.3,43.0,Overbought – Ready to Sell
135,SFCL,2026-03-15,415.0,409.0,22506,21478,411.1,400.23,66.8,70.6,66.8,Overbought – Ready to Sell
136,SFEF,2026-03-15,10.3,10.1,143517,112054,10.17,9.98,61.2,64.1,67.8,Overbought – Ready to Sell
137,SGIC,2026-03-15,499.0,500.0,24495,20508,497.0,487.91,67.3,65.0,64.0,Overbought – Ready to Sell
138,SHINE,2026-03-15,425.8,435.5,73198,36609,426.4,417.54,66.2,66.0,64.3,Overbought – Ready to Sell
139,SHIVM,2026-03-15,661.0,661.9,331799,260321,658.63,645.49,72.7,72.7,71.0,Overbought – Ready to Sell
140,SHL,2026-03-15,511.0,511.6,47014,38853,510.87,506.61,64.3,59.3,59.3,Overbought – Ready to Sell
141,SICL,2026-03-15,667.0,674.0,26255,14780,667.67,650.58,75.4,69.7,70.6,Overbought – Ready to Sell
142,SIGS3,2026-03-15,10.31,10.32,4300,6061,10.35,10.23,63.4,50.6,54.3,Overbought – Ready to Sell
143,SIKLES,2026-03-15,706.0,676.5,149978,56471,674.43,637.47,69.4,77.6,69.5,Overbought – Ready to Sell
144,SJLIC,2026-03-15,461.1,461.9,28405,52714,462.43,460.88,64.7,65.2,68.0,Overbought – Ready to Sell
145,SKBBL,2026-03-15,805.0,798.6,12821,20136,797.87,787.42,69.3,69.3,69.1,Overbought – Ready to Sell
146,SLBBL,2026-03-15,871.0,869.0,7589,6937,864.7,851.58,66.8,67.0,67.4,Overbought – Ready to Sell
147,SLBSL,2026-03-15,1354.0,1357.0,1207,2037,1357.97,1332.58,63.5,66.6,61.6,Overbought – Ready to Sell
148,SMATA,2026-03-15,820.5,831.8,10337,8780,821.3,811.66,66.5,62.8,62.2,Overbought – Ready to Sell
149,SMHL,2026-03-15,530.0,525.0,316929,242930,521.93,491.58,69.0,70.4,64.4,Overbought – Ready to Sell
150,SMPDA,2026-03-15,877.1,899.9,6162,3894,891.97,887.23,63.9,60.2,60.6,Overbought – Ready to Sell
151,SNLI,2026-03-15,499.0,485.0,26085,32381,487.67,479.54,66.0,69.1,66.7,Overbought – Ready to Sell
152,SONA,2026-03-15,455.0,457.1,65856,47719,452.13,443.03,65.6,63.7,64.5,Overbought – Ready to Sell
153,SPDL,2026-03-15,445.0,435.0,209219,133523,433.77,416.03,63.5,67.3,62.5,Overbought – Ready to Sell
154,SPIL,2026-03-15,738.0,733.0,9729,7374,731.4,719.72,66.4,67.5,68.1,Overbought – Ready to Sell
155,SRLI,2026-03-15,409.0,409.0,51410,39927,408.33,403.84,64.7,68.3,68.0,Overbought – Ready to Sell
156,SSHL,2026-03-15,234.0,226.9,831253,644205,223.9,206.22,72.1,73.0,66.1,Overbought – Ready to Sell
157,SWBBL,2026-03-15,788.0,770.0,6471,8257,769.5,758.02,64.5,65.8,63.9,Overbought – Ready to Sell
158,SWMF,2026-03-15,694.0,700.9,9064,5529,694.97,679.44,62.8,63.9,68.3,Overbought – Ready to Sell
159,UHEWA,2026-03-15,584.0,587.1,25345,21285,583.67,578.47,64.0,64.1,65.2,Overbought – Ready to Sell
160,UNLB,2026-03-15,1900.1,1892.0,249,455,1915.63,1889.29,60.2,63.5,69.7,Overbought – Ready to Sell
161,UPCL,2026-03-15,409.0,422.0,785267,255157,407.03,390.63,67.0,61.6,60.7,Overbought – Ready to Sell
162,UPPER,2026-03-15,218.0,218.9,725559,598014,217.47,202.41,76.6,77.6,76.1,Overbought – Ready to Sell
163,USHEC,2026-03-15,501.0,499.1,51222,44643,495.1,485.13,69.4,68.9,62.2,Overbought – Ready to Sell
164,VLUCL,2026-03-15,576.3,588.0,6441,4648,586.67,575.89,61.0,63.7,57.8,Overbought – Ready to Sell
165,ICFCD88,2026-03-15,1140.0,1140.0,25,87,1148.67,1149.2,53.8,55.7,62.0,Very Strong Sell
166,MMF1,2026-03-15,9.35,9.36,29944,56224,9.49,9.51,59.8,60.1,65.0,Very Strong Sell
167,SBID2090,2026-03-15,1061.19,1060.1,50,409,1059.37,1062.86,52.0,52.6,54.3,Very Strong Sell
168,UNHPL,2026-03-15,491.0,491.0,81896,148390,491.2,497.76,42.4,42.8,47.8,Very Strong Sell
169,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
170,KSBBLD87,2026-03-12,1149.0,1135.1,90,105,1130.03,1131.79,37.3,44.1,44.4,Strong Sell
171,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
172,SCBD,2026-03-15,1128.0,1128.0,100,119,1148.37,1180.34,32.4,35.9,40.5,Strong Sell
173,AHL,2026-03-15,549.9,536.0,6336,9185,540.0,520.31,38.9,39.7,37.8,Buy Zone
174,AKJCL,2026-03-15,375.4,377.8,948320,906672,375.17,370.52,50.9,44.7,55.9,Buy Zone
175,ALBSL,2026-03-15,1140.0,1154.0,10090,12248,1152.67,1137.06,56.2,57.3,50.4,Buy Zone
176,BARUN,2026-03-15,380.0,373.7,146108,140505,372.57,363.83,53.8,53.1,54.7,Buy Zone
177,BFC,2026-03-15,504.9,487.0,25980,22180,490.0,481.78,59.3,65.8,59.7,Buy Zone
178,BHDC,2026-03-15,500.1,506.0,73635,47658,499.0,490.23,56.2,55.7,56.2,Buy Zone
179,BHPL,2026-03-15,592.6,581.0,32171,32475,581.13,579.46,58.5,56.1,54.6,Buy Zone
180,BNHC,2026-03-15,375.0,369.0,33920,32561,369.0,356.04,25.0,24.3,24.4,Buy Zone
181,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
182,BPCL,2026-03-15,730.0,738.0,91758,82105,745.63,741.88,56.4,55.6,60.1,Buy Zone
183,CITY,2026-03-15,504.0,495.0,10775,14486,499.83,494.64,59.2,59.7,58.2,Buy Zone
184,CKHL,2026-03-15,708.4,708.5,12257,8060,716.17,712.94,52.5,56.3,49.5,Buy Zone
185,CORBL,2026-03-15,1650.0,1689.0,8065,7348,1661.4,1642.92,52.9,50.4,53.8,Buy Zone
186,CREST,2026-03-15,1444.0,1425.0,24015,22147,1429.63,1420.56,48.1,54.7,49.3,Buy Zone
187,DHEL,2026-03-15,810.0,729.0,144193,65913,759.67,751.42,51.0,60.3,49.6,Buy Zone
188,DLBS,2026-03-15,1345.0,1350.0,765,763,1359.53,1348.84,57.9,58.5,57.1,Buy Zone
189,DOLTI,2026-03-15,521.0,525.0,5516,5865,526.0,519.22,53.5,54.5,53.8,Buy Zone
190,EBLD91,2026-03-15,1105.0,1102.7,160,110,1102.23,1095.8,58.0,52.0,54.7,Buy Zone
191,EDBL,2026-03-15,615.0,613.0,47546,23214,610.67,605.52,59.0,60.6,59.3,Buy Zone
192,EHPL,2026-03-15,422.9,439.8,90584,43038,433.43,424.49,56.1,57.5,53.0,Buy Zone
193,FMDBL,2026-03-15,825.0,823.0,21381,25133,824.67,820.81,58.3,62.0,57.7,Buy Zone
194,FOWAD,2026-03-15,1115.0,1090.0,6539,3458,1092.97,1080.67,58.7,62.4,59.3,Buy Zone
195,GBIMESY2,2026-03-15,9.21,9.51,9233,4367,9.46,9.33,50.8,55.8,61.3,Buy Zone
196,GHL,2026-03-15,278.4,272.0,489402,302964,269.67,253.62,57.9,56.7,58.8,Buy Zone
197,GLBSL,2026-03-15,1938.3,1959.9,3717,2909,1968.3,1953.31,56.2,61.2,51.1,Buy Zone
198,H8020,2026-03-15,11.75,11.81,12660,6394,11.81,11.73,55.6,53.7,59.3,Buy Zone
199,HATHY,2026-03-15,950.0,940.0,11734,11896,945.33,936.83,55.8,59.9,56.5,Buy Zone
200,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.5,47.7,Buy Zone
201,HLICF,2026-03-15,9.35,9.38,8190,3438,9.47,9.28,49.4,49.7,43.8,Buy Zone
202,HRL,2026-03-15,890.0,882.0,119343,136052,885.33,876.28,59.6,62.1,59.9,Buy Zone
203,ICFC,2026-03-15,667.3,672.2,14914,17057,672.4,666.86,57.8,59.7,59.3,Buy Zone
204,JOSHI,2026-03-15,316.0,316.8,60047,64551,313.97,305.76,56.2,54.1,50.1,Buy Zone
205,KDL,2026-03-15,936.0,917.0,3052,5778,924.63,913.71,53.9,39.7,39.7,Buy Zone
206,KKHC,2026-03-15,304.0,293.0,767961,384247,304.67,297.82,40.4,53.4,52.0,Buy Zone
207,KMCDB,2026-03-15,960.0,950.0,6359,3928,952.9,940.23,57.5,57.7,56.4,Buy Zone
208,KPCL,2026-03-15,538.0,547.0,182490,110922,552.37,547.96,53.2,55.9,60.4,Buy Zone
209,KSY,2026-03-15,9.77,9.8,14730,12378,9.78,9.57,53.6,53.0,61.3,Buy Zone
210,LBBL,2026-03-15,497.0,504.0,102918,90185,501.57,493.41,59.5,61.8,58.4,Buy Zone
211,LUK,2026-03-15,9.9,9.91,3670,2816,9.97,9.84,50.8,52.2,55.6,Buy Zone
212,MABEL,2026-03-15,780.0,768.0,14306,16413,776.0,773.21,52.8,54.6,50.0,Buy Zone
213,MAKAR,2026-03-15,555.6,552.0,18450,10831,559.63,549.93,47.6,56.9,52.8,Buy Zone
214,MANDU,2026-03-15,833.3,828.6,3448,2400,840.87,828.8,49.5,64.4,64.6,Buy Zone
215,MATRI,2026-03-15,995.0,978.1,1303,2506,982.0,966.47,53.1,56.0,57.2,Buy Zone
216,MBJC,2026-03-15,311.0,311.1,84911,65721,309.37,302.21,48.6,60.6,57.9,Buy Zone
217,MBLD2085,2026-03-15,1165.0,1165.0,150,67,1163.33,1141.91,44.1,50.1,48.2,Buy Zone
218,MCHL,2026-03-15,420.0,427.0,7775,7181,426.03,424.44,49.4,42.9,44.9,Buy Zone
219,MEL,2026-03-15,294.5,296.0,45737,34037,298.0,293.56,53.5,53.9,50.4,Buy Zone
220,MERO,2026-03-15,755.0,739.0,27206,11779,742.0,737.63,55.9,51.4,54.1,Buy Zone
221,MHCL,2026-03-15,390.6,386.0,25471,33568,383.2,368.0,48.5,46.9,44.4,Buy Zone
222,MHNL,2026-03-15,292.0,297.0,173370,51669,288.2,274.0,56.0,48.1,50.3,Buy Zone
223,MKCL,2026-03-15,1402.0,1395.0,3244,3697,1400.33,1391.74,56.2,60.2,58.5,Buy Zone
224,MLBS,2026-03-15,1465.0,1466.0,934,702,1473.67,1456.93,51.3,56.0,56.3,Buy Zone
225,MLBSL,2026-03-15,1941.0,1940.0,1368,1961,1964.0,1920.87,59.1,61.9,63.7,Buy Zone
226,MMKJL,2026-03-15,570.0,578.0,6777,8265,578.0,576.58,48.1,49.5,47.2,Buy Zone
227,MNMF1,2026-03-15,9.81,9.72,15900,18683,9.86,9.76,56.0,56.0,59.9,Buy Zone
228,NABBC,2026-03-15,1606.5,1530.0,70744,41750,1548.3,1477.97,45.4,49.7,42.6,Buy Zone
229,NBF2,2026-03-15,10.0,9.9,71200,25951,9.89,9.8,52.1,57.3,61.6,Buy Zone
230,NBF3,2026-03-15,9.8,9.68,16270,28298,9.73,9.6,46.5,58.1,60.4,Buy Zone
231,NFS,2026-03-15,671.0,656.0,13877,17918,657.63,652.64,59.1,59.1,57.5,Buy Zone
