S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
34,MABEL,2026-09-15,640.0,613.0,17076,9200,607.67,583.98,57.6,50.9,48.5,Very Strong Buy
35,MATRI,2026-09-15,750.0,758.0,1086,709,742.67,726.91,39.9,30.3,21.5,Very Strong Buy
36,MBLEF,2026-09-15,9.22,9.32,13600,4425,9.25,9.15,44.9,41.2,38.4,Very Strong Buy
37,MCHL,2026-09-15,270.0,272.8,8576,5408,266.27,256.01,46.7,40.7,38.3,Very Strong Buy
38,MDB,2026-09-15,575.0,572.9,15397,8292,562.97,557.34,55.1,48.8,25.9,Very Strong Buy
39,MEHL,2026-09-15,255.0,255.0,134952,73026,247.33,235.21,59.0,43.7,38.2,Very Strong Buy
40,MFIL,2026-09-15,792.0,756.0,41145,19997,746.33,732.88,55.0,53.4,34.9,Very Strong Buy
41,MHCL,2026-09-15,299.0,297.7,9782,3805,287.57,282.9,49.6,34.9,29.0,Very Strong Buy
42,MHL,2026-09-15,484.0,473.4,7223,3829,463.13,451.67,58.1,45.9,44.0,Very Strong Buy
43,MKCL,2026-09-15,909.0,920.0,2828,1570,902.3,889.76,50.0,36.8,35.7,Very Strong Buy
44,MLBS,2026-09-15,1069.0,1066.0,1587,465,1028.33,1009.03,49.2,43.3,33.4,Very Strong Buy
45,MLBSL,2026-09-15,1108.0,1119.0,2245,1174,1094.37,1070.59,36.1,22.5,19.0,Very Strong Buy
46,MSHL,2026-09-15,549.9,560.0,2381,826,531.67,522.0,45.7,29.5,24.0,Very Strong Buy
47,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
48,NESDO,2026-09-15,1385.0,1370.0,842,403,1347.97,1327.08,43.8,35.7,26.5,Very Strong Buy
49,NHDL,2026-09-15,661.0,635.5,4522,1690,631.47,628.88,50.3,46.3,45.7,Very Strong Buy
50,NICL,2026-09-15,469.0,457.9,35536,12006,446.6,433.02,40.9,36.0,30.0,Very Strong Buy
51,NICLBSL,2026-09-15,540.0,532.0,12791,6477,519.5,515.91,42.1,25.6,12.7,Very Strong Buy
52,NIMB,2026-09-15,197.5,192.0,278811,97023,188.67,184.58,59.3,51.5,44.3,Very Strong Buy
53,NLIC,2026-09-15,744.0,730.0,48932,16312,712.5,702.69,57.9,43.4,30.5,Very Strong Buy
54,NLICL,2026-09-15,590.0,578.9,45566,10693,567.3,556.6,59.9,51.4,44.7,Very Strong Buy
55,NMBMF,2026-09-15,617.0,605.0,2724,951,589.37,584.89,52.5,43.0,40.8,Very Strong Buy
56,NMIC,2026-09-15,860.0,865.2,12797,3896,829.3,797.9,47.5,34.9,27.5,Very Strong Buy
57,NRIC,2026-09-15,858.0,844.5,36969,20590,819.83,806.23,35.6,25.1,14.6,Very Strong Buy
58,NRM,2026-09-15,304.0,297.1,17218,8903,290.03,284.36,51.6,41.8,33.9,Very Strong Buy
59,NUBL,2026-09-15,605.0,580.0,16969,8316,575.67,570.1,44.6,40.1,30.3,Very Strong Buy
60,NWCL,2026-09-15,612.5,620.9,4347,1812,599.93,596.76,42.5,30.1,19.4,Very Strong Buy
61,OHL,2026-09-15,640.0,640.0,2033,1267,628.0,618.29,48.6,39.8,36.4,Very Strong Buy
62,PCBL,2026-09-15,250.0,245.0,151325,52384,242.67,240.16,57.2,53.9,51.0,Very Strong Buy
63,PCIL,2026-09-15,620.0,632.1,59453,33179,618.1,616.96,55.3,47.4,45.3,Very Strong Buy
64,PMLI,2026-09-15,434.7,428.0,18876,5899,415.87,405.77,53.3,41.9,33.6,Very Strong Buy
65,PRIN,2026-09-15,630.0,610.2,14313,9330,601.43,595.58,35.3,30.7,24.2,Very Strong Buy
66,PROFL,2026-09-15,400.0,394.0,10787,6715,382.0,378.22,44.4,30.7,23.4,Very Strong Buy
67,RAWA,2026-09-15,434.0,420.0,42047,20142,413.67,405.21,50.8,46.2,41.0,Very Strong Buy
68,RLFL,2026-09-15,445.0,439.0,51905,18080,430.0,423.34,52.8,47.0,30.0,Very Strong Buy
69,RURU,2026-09-15,626.6,600.0,11278,3565,592.93,582.49,50.0,46.4,37.8,Very Strong Buy
70,SAGAR,2026-09-15,1625.0,1622.0,13195,6346,1576.97,1548.99,57.0,47.8,47.4,Very Strong Buy
71,SALICO,2026-09-15,561.0,550.0,10762,6039,536.8,529.29,36.0,27.7,18.8,Very Strong Buy
72,SANIMA,2026-09-15,390.0,375.0,356506,138376,372.67,366.0,55.8,52.7,49.9,Very Strong Buy
73,SGHC,2026-09-15,315.0,309.6,49118,23670,301.87,293.0,55.4,50.3,48.0,Very Strong Buy
74,SGHL,2026-09-15,513.0,508.3,106605,57000,501.8,491.8,44.5,37.1,33.3,Very Strong Buy
75,SHLB,2026-09-15,1406.0,1400.0,486,261,1335.0,1280.56,50.4,42.4,19.5,Very Strong Buy
76,SIFC,2026-09-15,492.3,485.0,26586,10019,478.17,476.77,40.8,34.9,22.3,Very Strong Buy
77,SIGS3,2026-09-15,10.25,10.38,50900,18875,10.23,10.15,37.0,30.9,29.6,Very Strong Buy
78,SLCF,2026-09-15,9.25,9.2,2700,1672,9.13,9.07,36.8,31.3,15.3,Very Strong Buy
79,SMATA,2026-09-15,735.0,724.0,4105,1421,706.33,692.78,58.1,45.5,41.3,Very Strong Buy
80,SMJC,2026-09-15,432.0,432.0,35593,10914,416.43,407.91,46.7,37.7,28.4,Very Strong Buy
81,SNLI,2026-09-15,410.0,407.0,31361,16173,398.57,390.29,54.1,47.1,40.1,Very Strong Buy
82,SOPL,2026-09-15,792.0,768.0,37061,22314,754.3,738.76,49.6,43.7,37.2,Very Strong Buy
83,SPC,2026-09-15,417.5,400.0,18596,5550,395.9,392.92,41.7,38.9,32.6,Very Strong Buy
84,SPDL,2026-09-15,370.0,370.0,98941,28560,355.83,349.21,57.7,36.2,22.4,Very Strong Buy
85,SPIL,2026-09-15,622.0,639.0,45256,8140,606.67,597.84,40.5,27.1,16.8,Very Strong Buy
86,SRLI,2026-09-15,379.0,371.5,41888,15217,363.2,357.37,54.0,39.6,27.8,Very Strong Buy
87,SWMF,2026-09-15,610.0,604.0,5361,2418,593.97,585.16,50.0,39.4,36.0,Very Strong Buy
88,TPKHL,2026-09-15,520.0,512.0,32976,20350,506.33,504.17,39.2,35.0,29.9,Very Strong Buy
89,TRH,2026-09-15,838.0,811.0,14618,8188,795.33,788.78,49.7,45.2,41.7,Very Strong Buy
90,TTL,2026-09-15,728.0,710.0,11878,5876,695.67,685.14,52.9,39.4,35.2,Very Strong Buy
91,UAIL,2026-09-15,396.0,387.0,39426,18939,379.43,370.48,32.7,25.3,25.2,Very Strong Buy
92,ULHC,2026-09-15,347.0,334.0,40348,15184,329.33,305.06,51.1,47.9,47.1,Very Strong Buy
93,UPCL,2026-09-15,350.0,350.0,84421,51250,340.27,339.37,55.9,46.1,42.2,Very Strong Buy
94,USHL,2026-09-15,530.0,525.0,4924,2222,521.63,514.32,43.2,42.0,40.3,Very Strong Buy
95,VLUCL,2026-09-15,404.0,390.0,11842,4132,384.33,380.16,46.2,45.5,37.9,Very Strong Buy
96,ANLB,2026-09-15,5121.0,5020.0,1060,926,4975.0,4974.94,46.0,44.5,44.2,Strong Buy
97,BHPL,2026-09-15,482.8,470.0,8733,6086,459.97,446.42,47.3,47.2,40.7,Strong Buy
98,CIT,2026-09-15,1750.0,1740.0,7997,5902,1719.17,1699.56,59.7,55.3,50.1,Strong Buy
99,CLI,2026-09-15,446.0,436.5,16589,12901,425.5,417.76,55.1,37.9,32.5,Strong Buy
100,DHEL,2026-09-15,598.0,575.0,17708,12724,567.0,563.67,48.8,45.4,40.6,Strong Buy
101,DOLTI,2026-09-15,322.0,311.9,37993,29255,308.3,291.8,53.6,48.8,47.5,Strong Buy
102,EDBL,2026-09-15,600.0,579.0,23291,15771,572.8,570.82,51.4,42.4,37.5,Strong Buy
103,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
104,IGI,2026-09-15,406.8,404.0,13075,11157,396.0,385.03,40.3,32.0,25.3,Strong Buy
105,KBSH,2026-09-15,877.0,866.0,9732,9255,835.0,813.44,41.6,30.6,21.2,Strong Buy
106,MKHC,2026-09-15,272.0,267.0,26478,21428,261.0,256.74,54.5,49.2,47.2,Strong Buy
107,MLBBL,2026-09-15,999.0,975.0,1692,1430,956.33,941.52,43.4,29.1,22.2,Strong Buy
108,MNMF1,2026-09-15,9.15,9.11,5550,5105,9.09,9.08,35.2,34.2,20.7,Strong Buy
109,NIFRAGED,2026-09-15,1025.2,1025.2,50,34,1020.47,1016.88,49.7,46.4,41.8,Strong Buy
110,NLG,2026-09-15,561.6,549.0,13819,10406,533.47,511.29,47.2,42.3,35.0,Strong Buy
111,PURE,2026-09-15,811.6,799.9,8313,7616,778.97,758.22,50.5,44.3,41.5,Strong Buy
112,SABBL,2026-09-15,939.0,912.0,12636,8667,902.2,891.17,52.1,41.3,40.2,Strong Buy
113,SANVI,2026-09-15,613.0,589.0,14131,9974,584.6,565.98,57.3,48.3,45.8,Strong Buy
114,SGIC,2026-09-15,400.0,396.0,21305,17635,388.5,381.91,25.9,20.7,15.1,Strong Buy
115,SJCL,2026-09-15,252.0,246.7,36472,29090,239.6,236.5,37.9,33.4,24.9,Strong Buy
116,SLBBL,2026-09-15,840.0,810.0,5004,4129,800.6,791.72,56.2,50.6,41.5,Strong Buy
117,TSHL,2026-09-15,367.7,365.0,5156,3973,356.5,342.26,54.7,45.4,37.7,Strong Buy
118,UNHPL,2026-09-15,370.0,367.8,24255,16622,358.27,354.63,50.7,35.1,27.9,Strong Buy
119,ADBL,2026-09-15,317.0,308.0,71582,23687,303.33,299.72,62.1,54.0,48.0,Overbought – Ready to Sell
120,AHPC,2026-09-15,279.0,273.0,193414,77197,266.67,256.21,63.5,57.2,51.5,Overbought – Ready to Sell
121,AKPL,2026-09-15,269.0,260.0,133001,79307,257.23,249.84,64.4,59.7,58.6,Overbought – Ready to Sell
122,ALBSL,2026-09-15,1220.0,1210.0,33860,24385,1186.03,1142.43,65.8,60.3,57.2,Overbought – Ready to Sell
123,BARUN,2026-09-15,335.1,332.0,95942,35039,323.4,313.83,60.2,52.3,52.3,Overbought – Ready to Sell
124,BHL,2026-09-15,221.5,216.0,233450,103373,212.83,204.26,62.0,54.5,53.7,Overbought – Ready to Sell
125,CBBL,2026-09-15,998.0,959.8,29907,16078,950.97,941.82,64.7,59.9,56.4,Overbought – Ready to Sell
126,CGH,2026-09-15,825.0,798.0,25080,10518,783.7,773.3,67.2,61.8,46.8,Overbought – Ready to Sell
127,CHDC,2026-09-15,2367.7,2318.0,49810,14399,2269.0,2217.0,62.3,58.5,58.9,Overbought – Ready to Sell
128,CZBIL,2026-09-15,212.1,208.9,155343,41693,203.63,199.71,61.4,50.6,51.9,Overbought – Ready to Sell
129,DDBL,2026-09-15,885.0,861.0,14222,4772,847.57,839.93,60.3,47.0,47.3,Overbought – Ready to Sell
130,DORDI,2026-09-15,263.0,257.0,78741,27146,252.33,243.02,60.9,52.3,51.2,Overbought – Ready to Sell
131,GBBL,2026-09-15,460.0,455.0,298241,186370,448.0,439.88,79.7,73.2,71.7,Overbought – Ready to Sell
132,GBIME,2026-09-15,260.0,257.1,315862,183759,253.57,250.17,67.9,59.9,55.3,Overbought – Ready to Sell
133,GHL,2026-09-15,257.0,247.8,224695,138897,244.2,232.53,67.7,60.3,50.9,Overbought – Ready to Sell
134,GILB,2026-09-15,1173.0,1129.0,7242,3011,1112.5,1102.78,61.8,55.5,47.9,Overbought – Ready to Sell
135,GLH,2026-09-15,270.0,263.0,121052,38042,258.4,249.52,64.5,53.3,53.4,Overbought – Ready to Sell
136,GVL,2026-09-15,494.0,498.0,43381,15866,492.3,482.18,60.8,58.8,59.6,Overbought – Ready to Sell
137,HDL,2026-09-15,1251.0,1217.9,68142,29121,1203.63,1184.46,76.3,66.2,60.4,Overbought – Ready to Sell
138,HIDCL,2026-09-15,258.8,257.6,211629,68147,249.7,242.97,60.5,39.5,41.7,Overbought – Ready to Sell
139,HIDCLP,2026-09-15,195.0,193.9,308640,95842,189.57,183.14,64.7,57.7,51.1,Overbought – Ready to Sell
140,HURJA,2026-09-15,264.0,263.0,308689,98662,254.0,238.83,75.8,64.4,62.4,Overbought – Ready to Sell
141,ILBS,2026-09-15,880.1,948.0,8375,3716,914.63,863.64,78.0,73.8,56.1,Overbought – Ready to Sell
142,ILI,2026-09-15,438.9,425.8,20369,8626,417.63,408.28,62.6,53.4,44.7,Overbought – Ready to Sell
143,JBBL,2026-09-15,357.0,348.5,105944,32969,341.0,332.47,64.7,57.2,50.4,Overbought – Ready to Sell
144,JBLB,2026-09-15,1329.0,1285.0,6948,3499,1269.27,1256.79,66.2,51.8,38.7,Overbought – Ready to Sell
145,JHAPA,2026-09-15,1110.0,1095.0,7522,3823,1067.67,1038.94,68.1,56.7,51.9,Overbought – Ready to Sell
146,KBL,2026-09-15,222.0,221.6,428456,174878,217.83,214.52,64.9,54.3,52.9,Overbought – Ready to Sell
147,KDBY,2026-09-15,10.55,10.19,33300,41419,10.11,9.96,61.2,54.8,24.5,Overbought – Ready to Sell
148,KMCDB,2026-09-15,850.0,818.5,12542,6630,811.83,794.66,66.4,61.3,58.2,Overbought – Ready to Sell
149,LBBL,2026-09-15,508.0,487.0,47162,24518,483.33,479.4,60.5,53.4,49.1,Overbought – Ready to Sell
150,LEC,2026-09-15,262.5,256.8,1062567,632227,253.0,229.37,77.2,70.1,72.7,Overbought – Ready to Sell
151,LSL,2026-09-15,240.8,236.3,838214,197416,231.0,225.67,80.8,74.9,74.0,Overbought – Ready to Sell
152,MBJC,2026-09-15,300.0,295.0,74756,50642,288.63,277.84,73.7,70.9,70.3,Overbought – Ready to Sell
153,MBL,2026-09-15,263.0,257.7,193525,82819,253.13,249.3,68.6,49.0,57.6,Overbought – Ready to Sell
154,MEL,2026-09-15,226.0,216.0,40879,18868,213.0,203.89,67.9,65.9,52.1,Overbought – Ready to Sell
155,MEN,2026-09-15,665.0,651.0,167193,90889,645.97,633.77,71.9,56.1,59.3,Overbought – Ready to Sell
156,MHNL,2026-09-15,260.0,260.0,38029,17631,256.0,243.49,64.6,61.8,58.8,Overbought – Ready to Sell
157,MLBL,2026-09-15,374.0,364.0,40156,13591,358.63,349.99,63.9,59.0,58.0,Overbought – Ready to Sell
158,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
159,NABIL,2026-09-15,581.0,560.0,100142,53195,555.33,548.44,67.3,56.7,55.1,Overbought – Ready to Sell
160,NBL,2026-09-15,296.0,288.0,275179,114947,282.83,277.96,67.5,60.3,56.2,Overbought – Ready to Sell
161,NICA,2026-09-15,329.0,329.9,146946,45836,317.43,310.88,67.7,50.7,35.9,Overbought – Ready to Sell
162,NIFRA,2026-09-15,259.0,255.0,189774,61146,248.63,243.28,74.2,57.2,49.4,Overbought – Ready to Sell
163,NMB,2026-09-15,255.0,252.6,125430,47508,245.87,241.46,69.2,56.8,57.4,Overbought – Ready to Sell
164,NMFBS,2026-09-15,1175.0,1150.9,15401,3947,1131.97,1122.36,65.5,51.3,53.3,Overbought – Ready to Sell
165,NMLBBL,2026-09-15,527.0,512.0,11316,5834,503.8,489.76,62.1,51.8,44.1,Overbought – Ready to Sell
166,NRN,2026-09-15,1519.0,1468.0,194242,105445,1451.67,1415.89,71.7,63.9,64.2,Overbought – Ready to Sell
167,NYADI,2026-09-15,375.0,372.0,13778,4258,363.9,352.78,61.1,56.2,42.7,Overbought – Ready to Sell
168,PPCL,2026-09-15,355.0,348.0,15764,10130,340.53,335.61,71.3,54.7,49.6,Overbought – Ready to Sell
169,PPL,2026-09-15,338.0,328.0,43658,18789,322.33,309.66,61.9,56.9,51.8,Overbought – Ready to Sell
170,PRVU,2026-09-15,194.0,189.6,281196,116794,185.47,180.7,62.9,55.4,48.6,Overbought – Ready to Sell
171,SADBL,2026-09-15,432.0,418.7,48862,16279,413.9,409.61,68.9,64.2,64.2,Overbought – Ready to Sell
172,SAPIL,2026-09-15,1487.3,1420.0,36823,37348,1411.33,1297.78,79.6,83.2,83.4,Overbought – Ready to Sell
173,SARBTM,2026-09-15,834.0,807.0,34102,13401,798.83,795.89,63.5,53.2,56.7,Overbought – Ready to Sell
174,SBI,2026-09-15,425.0,409.9,78404,80463,406.37,402.64,63.6,50.0,56.3,Overbought – Ready to Sell
175,SBL,2026-09-15,443.0,429.5,225605,117991,423.5,418.13,66.3,62.4,62.6,Overbought – Ready to Sell
176,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.9,63.0,55.0,Overbought – Ready to Sell
177,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
178,SHEL,2026-09-15,310.0,308.0,106322,50587,302.7,295.63,60.6,47.4,52.5,Overbought – Ready to Sell
179,SHINE,2026-09-15,434.0,432.0,91448,37143,426.7,417.57,77.4,68.7,64.3,Overbought – Ready to Sell
180,SHIVM,2026-09-15,685.0,681.0,462655,188934,671.33,663.04,71.4,68.9,67.8,Overbought – Ready to Sell
181,SHL,2026-09-15,530.2,509.9,44897,33779,506.73,503.16,62.5,59.7,60.2,Overbought – Ready to Sell
182,SJLIC,2026-09-15,429.0,419.9,28754,12829,411.8,403.23,61.5,49.5,49.0,Overbought – Ready to Sell
183,SKBBL,2026-09-15,795.0,773.0,20004,7267,763.0,751.34,72.6,62.1,63.6,Overbought – Ready to Sell
184,SMB,2026-09-15,1888.0,1830.0,808,590,1790.67,1757.24,63.4,58.8,51.3,Overbought – Ready to Sell
185,SMH,2026-09-15,534.0,529.9,16250,9525,518.33,505.09,60.3,54.9,49.9,Overbought – Ready to Sell
186,SSHL,2026-09-15,215.0,208.8,281037,158766,209.37,198.71,60.3,56.7,62.0,Overbought – Ready to Sell
187,STC,2026-09-15,5722.0,5500.0,1793,1187,5450.03,5309.89,92.2,86.8,84.5,Overbought – Ready to Sell
188,SWBBL,2026-09-15,709.5,700.0,13475,6458,691.17,677.39,68.5,63.2,63.8,Overbought – Ready to Sell
189,SYPNL,2026-09-15,1380.0,1337.0,65873,52654,1321.0,1308.4,63.3,58.1,57.3,Overbought – Ready to Sell
190,TAMOR,2026-09-15,525.0,527.0,332158,238087,513.63,502.46,73.4,71.1,71.9,Overbought – Ready to Sell
191,TPC,2026-09-15,379.0,374.9,44037,16235,364.53,352.44,66.9,52.3,49.0,Overbought – Ready to Sell
192,UPPER,2026-09-15,202.6,199.0,248785,89900,193.97,186.79,64.9,54.1,46.3,Overbought – Ready to Sell
193,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
194,CSY,2026-09-15,8.2,8.35,13400,27499,8.41,8.41,40.9,44.3,45.1,Very Strong Sell
195,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.6,50.0,50.6,Very Strong Sell
196,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
197,KSY,2026-09-15,8.81,8.85,500,733,8.82,8.9,34.7,40.1,42.1,Very Strong Sell
198,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
199,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
200,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
201,SIGS2,2026-09-15,9.29,9.54,5448,16750,9.58,9.82,28.5,35.4,36.6,Very Strong Sell
202,SPL,2026-09-15,662.0,624.2,1793,2280,631.5,636.46,45.4,46.1,46.2,Strong Sell
203,AHL,2026-09-15,368.7,376.1,5222,2291,364.37,362.58,39.1,22.6,23.9,Buy Zone
204,ALICL,2026-09-15,424.0,418.0,38690,14208,407.07,401.3,52.6,32.0,32.1,Buy Zone
205,API,2026-09-15,350.0,343.9,825838,260906,339.53,331.33,59.5,55.3,55.4,Buy Zone
206,AVYAN,2026-09-15,1085.0,1078.0,4929,2619,1067.67,1020.12,56.2,50.0,63.3,Buy Zone
207,BGWT,2026-09-15,521.0,505.0,17191,20839,492.67,477.0,46.3,44.2,39.3,Buy Zone
208,BJHL,2026-09-15,682.0,664.9,11748,10922,657.3,652.29,32.4,24.6,27.9,Buy Zone
209,BNT,2026-09-15,11850.0,11838.0,118,61,11678.7,11654.01,53.4,45.0,54.7,Buy Zone
210,BPCL,2026-09-15,686.0,673.9,92913,19933,656.6,646.04,56.2,49.4,50.5,Buy Zone
211,CHL,2026-09-15,273.0,266.0,19276,13698,261.17,252.62,50.0,42.4,44.7,Buy Zone
212,CREST,2026-09-15,1112.0,1099.9,7767,4162,1078.37,1062.9,46.5,42.2,42.6,Buy Zone
213,DHPL,2026-09-15,288.0,278.1,8880,4175,275.7,271.51,48.4,43.4,44.3,Buy Zone
214,EBL,2026-09-15,760.2,732.0,71236,34102,725.3,718.81,45.8,40.0,40.8,Buy Zone
215,EBLD86,2026-09-15,1120.0,1090.0,50,104,1108.7,1080.31,47.4,62.5,44.7,Buy Zone
216,GLBSL,2026-09-15,1689.0,1660.0,292,403,1643.0,1622.46,36.8,36.8,30.3,Buy Zone
217,GMFBS,2026-09-15,1170.0,1136.9,469,689,1136.63,1128.39,46.4,42.2,47.0,Buy Zone
218,GSY,2026-09-15,9.27,9.15,3100,4253,9.04,8.98,37.8,28.2,21.2,Buy Zone
219,HATHY,2026-09-15,624.0,612.0,31802,16195,605.33,599.76,50.5,53.5,51.4,Buy Zone
220,HDHPC,2026-09-15,222.0,216.5,225624,119879,213.93,204.23,58.6,52.7,56.5,Buy Zone
221,HEI,2026-09-15,495.0,488.7,15034,15277,473.53,464.88,38.0,30.4,24.1,Buy Zone
222,HEIP,2026-09-15,320.0,313.0,7350,1814,311.6,303.58,41.8,45.9,44.6,Buy Zone
223,HHL,2026-09-15,352.0,338.0,37735,16906,334.0,323.66,53.1,56.1,46.1,Buy Zone
224,HIMSTAR,2026-09-15,687.0,676.0,2732,2673,663.37,649.71,52.8,34.1,36.8,Buy Zone
225,HLBSL,2026-09-15,914.0,879.9,722,848,869.97,863.01,55.4,48.3,39.4,Buy Zone
226,ICFC,2026-09-15,598.0,602.0,16644,5708,591.8,586.16,54.8,39.2,44.0,Buy Zone
227,ICFCD89,2026-09-15,1085.4,1095.0,100,130,1096.0,1092.58,55.1,58.9,56.3,Buy Zone
228,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
229,JOSHI,2026-09-15,263.7,271.8,35338,14659,263.27,259.63,55.9,40.9,41.2,Buy Zone
230,JSLBB,2026-09-15,1020.0,969.9,442,198,966.97,951.29,50.8,50.8,49.7,Buy Zone
231,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
232,LLBS,2026-09-15,906.1,860.0,3046,656,867.67,866.23,43.2,48.5,57.5,Buy Zone
233,LVF2,2026-09-15,8.83,9.34,1703,2389,9.18,9.15,48.5,49.4,49.8,Buy Zone
234,MAKAR,2026-09-15,430.0,418.4,173461,93026,410.13,404.44,50.8,45.4,47.8,Buy Zone
235,MANDU,2026-09-15,734.0,697.0,11916,12028,693.9,681.18,38.7,31.1,35.3,Buy Zone
236,MEPDL,2026-09-15,675.0,673.5,45155,23632,651.33,637.1,34.8,26.2,43.3,Buy Zone
