S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
140,LVF2,2026-06-10,10.1,9.8,900,2763,9.85,9.97,57.5,56.79,50.27
141,MABEL,2026-06-10,675.0,721.0,50219,25648,692.67,710.71,57.99,53.94,54.69
142,MAKAR,2026-06-10,496.0,494.1,3486,7441,493.8,498.76,49.33,49.62,46.75
143,MANDU,2026-06-10,808.0,813.1,742,1118,814.4,821.43,53.11,48.64,52.31
144,MATRI,2026-06-10,895.0,890.0,418,612,891.67,893.77,48.16,50.0,47.49
145,MBJC,2026-06-10,282.0,282.4,18480,16154,282.8,285.51,51.62,49.14,52.87
146,MBL,2026-06-10,237.0,250.0,26681,72412,249.2,251.11,52.85,48.31,49.26
147,MBLEF,2026-06-10,10.0,10.2,6600,45395,10.13,10.16,58.44,46.36,52.24
148,MCHL,2026-06-10,315.0,317.9,3689,5456,312.83,316.54,56.97,53.29,44.79
149,MDB,2026-06-10,603.0,605.1,2743,8749,608.03,611.91,54.24,59.74,63.51
150,MEHL,2026-06-10,379.7,367.2,2764,3442,370.3,375.94,42.32,44.4,56.74
151,MEL,2026-06-10,239.0,240.5,2294,9421,240.17,242.96,55.79,55.68,53.33
152,MEN,2026-06-10,607.0,599.0,49078,67025,602.87,611.32,40.27,44.83,50.64
153,MERO,2026-06-10,724.0,720.0,4405,4325,720.9,726.91,54.15,58.82,54.53
154,MFIL,2026-06-10,780.1,785.8,22017,50482,788.6,791.61,46.36,52.44,46.95
155,MFLD85,2026-06-10,1105.0,1075.1,150,1353,1103.03,1123.62,39.63,39.86,46.29
156,MHCL,2026-06-10,349.1,350.0,5746,5618,349.33,352.53,52.18,52.95,48.07
157,MHL,2026-06-10,495.1,499.7,3122,5899,499.07,501.82,56.88,47.75,51.43
158,MHNL,2026-06-10,254.0,259.0,5509,15699,259.33,264.97,48.75,48.75,45.0
159,MKCL,2026-06-10,1222.1,1240.0,1578,1496,1239.33,1263.23,44.38,41.58,42.99
160,MKHC,2026-06-10,320.0,315.0,13525,17416,315.33,321.92,44.71,41.3,50.0
161,MKHL,2026-06-10,496.1,510.0,4319,11252,510.37,524.62,40.02,46.23,50.1
162,MKJC,2026-06-10,488.6,489.0,4264,5965,493.57,500.61,50.36,51.24,55.72
163,MLBBL,2026-06-10,1180.0,1189.0,369,1144,1191.97,1199.7,50.0,46.42,49.3
164,MLBL,2026-06-10,363.9,363.2,19936,25499,363.53,367.76,49.08,50.91,47.69
165,MLBS,2026-06-10,1220.0,1245.0,282,376,1237.83,1268.5,45.48,46.48,49.38
166,MLBSL,2026-06-10,1770.0,1800.0,364,636,1780.4,1794.81,53.48,46.22,48.1
167,MMF1,2026-06-10,9.4,9.45,24945,28806,9.45,9.46,44.79,45.36,50.0
168,MMKJL,2026-06-10,520.0,514.0,2666,7953,510.17,521.07,56.43,56.4,56.57
169,MNBBL,2026-06-10,373.5,374.5,27215,29175,372.83,374.62,59.2,56.58,48.18
170,MNMF1,2026-06-10,9.8,10.0,1600,16400,9.92,9.94,58.82,49.04,42.86
171,MPFL,2026-06-10,640.0,648.0,38667,47405,649.33,640.58,61.0,60.2,64.81
172,MSHL,2026-06-10,671.0,689.8,652,585,689.9,689.08,56.5,51.76,48.3
173,MSLB,2026-06-10,1210.1,1250.0,1166,682,1246.33,1244.58,52.53,53.07,54.82
174,NABBC,2026-06-10,874.0,860.0,4611,5203,871.57,907.94,20.0,21.67,29.72
175,NABIL,2026-06-10,535.0,536.0,29859,44462,534.0,535.58,67.61,63.78,61.36
176,NABILD2089,2026-06-09,1154.0,1154.0,100,395,1144.67,1122.9,64.6,64.61,63.3
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-10,754.0,746.0,1031,1590,751.6,754.96,46.21,60.46,62.55
179,NBF2,2026-06-10,9.85,9.85,100,10639,10.11,10.27,48.73,52.46,63.16
180,NBF3,2026-06-10,10.0,9.94,25560,24785,9.98,10.0,44.12,58.97,69.7
181,NBL,2026-06-10,254.2,267.0,31800,63979,267.5,269.21,51.51,53.57,51.72
182,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.39,52.1,56.02
183,NBLD87,2026-06-10,1094.0,1098.0,35,4451,1102.8,1105.76,51.87,48.65,58.72
184,NESDO,2026-06-10,1567.0,1555.0,153,580,1555.67,1553.33,58.71,65.19,54.72
185,NFS,2026-06-10,620.0,629.4,62624,41688,619.97,605.66,82.03,78.78,77.63
186,NGPL,2026-06-10,449.0,437.9,113472,169665,434.47,442.09,45.94,38.19,36.14
187,NHDL,2026-06-10,629.0,633.2,2687,4391,633.07,636.52,48.63,45.93,56.39
188,NHPC,2026-06-10,287.0,285.0,179341,414256,284.33,289.69,54.71,54.98,50.0
189,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.61,49.97,66.1
190,NIBLGF,2026-06-10,9.39,9.39,16400,5059,9.39,9.31,55.78,50.23,47.64
191,NIBLSTF,2026-06-10,9.28,9.36,13400,16955,9.35,9.26,51.11,56.44,50.0
192,NIBSF2,2026-06-10,9.05,9.24,5100,8643,9.24,9.26,49.77,43.64,51.55
193,NICA,2026-06-10,327.0,343.0,34778,59499,342.83,346.52,46.12,45.25,40.11
194,NICAD2091,2026-06-10,1069.1,1075.0,50,72,1075.0,1068.62,48.87,57.01,52.89
195,NICAD85/86,2026-06-10,1180.1,1205.0,27,248,1191.7,1154.07,88.14,78.98,81.61
196,NICBF,2026-06-10,9.2,9.2,16500,4573,9.28,9.52,34.74,39.57,39.39
197,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.13,49.13,56.26
198,NICFC,2026-06-10,9.22,9.35,3650,4255,9.38,9.44,53.1,53.47,49.24
199,NICGF2,2026-06-10,9.78,9.61,12600,4393,9.61,9.51,55.26,57.05,60.12
200,NICL,2026-06-10,542.0,538.7,25219,92560,542.23,541.68,75.3,77.92,78.15
201,NICLBSL,2026-06-10,565.4,570.0,2999,5320,571.03,575.78,54.71,55.36,49.46
202,NICSF,2026-06-10,9.6,9.49,34650,23430,9.41,9.31,58.22,56.74,55.8
203,NIFRA,2026-06-10,262.1,261.0,48460,69636,261.27,263.36,47.06,46.22,48.89
204,NIFRAGED,2026-06-09,1040.7,1040.7,25,103,1049.83,1053.29,51.04,50.88,62.38
205,NIL,2026-06-10,664.9,654.0,2379,13770,657.13,654.7,77.45,82.49,75.94
206,NIMB,2026-06-10,188.0,196.0,81587,84652,196.27,197.9,48.8,48.11,47.0
207,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.36,39.34,36.75
208,NIMBPO,2026-06-10,147.0,148.1,6715,9065,149.5,149.73,45.4,50.71,50.18
209,NLG,2026-06-10,640.0,636.0,6837,37491,638.67,629.0,75.02,77.1,75.49
210,NLIC,2026-06-10,765.0,759.0,17199,24070,761.33,767.57,48.47,50.25,48.69
211,NLICL,2026-06-10,586.2,588.2,4486,12612,589.67,592.4,51.5,48.8,53.97
212,NMB,2026-06-10,242.0,245.0,14769,35648,244.6,245.3,47.42,49.5,49.5
213,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.68,68.63,58.33
214,NMBHF2,2026-06-10,9.7,9.66,51500,32077,9.72,9.71,57.45,66.67,54.39
215,NMBMF,2026-06-10,650.9,636.8,711,1403,639.37,643.57,54.33,55.16,61.27
216,NMFBS,2026-06-10,1125.2,1140.0,4059,4787,1135.4,1139.36,46.39,50.11,58.55
217,NMIC,2026-06-10,1040.0,1059.9,4684,6447,1061.9,1072.36,59.89,62.04,61.91
218,NMLBBL,2026-06-10,580.0,589.0,3876,6260,588.0,591.1,56.34,52.57,50.74
219,NRIC,2026-06-10,1056.0,1060.0,51840,141623,1053.63,1056.46,70.8,70.39,69.94
220,NRM,2026-06-10,360.0,355.0,12959,25469,357.57,365.83,40.53,53.44,50.28
221,NRN,2026-06-10,1362.0,1374.9,22226,47473,1372.37,1382.11,58.99,51.96,55.02
222,NSIF2,2026-06-10,10.75,10.75,1200,24358,10.78,10.78,52.22,61.18,51.95
223,NSY,2026-06-10,9.22,9.59,22600,10857,9.54,9.59,53.44,50.0,50.83
224,NTC,2026-06-10,855.0,847.0,11049,27010,850.4,863.32,24.74,24.68,25.1
225,NUBL,2026-06-10,660.0,658.8,1339,2385,659.93,661.24,52.93,56.66,50.0
226,NWCL,2026-06-10,781.3,793.0,1551,1625,785.9,791.43,50.81,42.28,48.63
227,NYADI,2026-06-10,405.0,406.0,18784,23990,406.67,405.02,59.81,59.05,63.0
228,OHL,2026-06-10,684.1,710.0,6302,2033,703.2,701.61,59.02,48.34,53.06
229,OMPL,2026-06-10,1140.0,1148.0,1685,2354,1145.53,1162.29,55.21,48.39,48.54
230,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.91,34.73,34.73
231,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.76,48.42,46.07
232,PBD88,2026-06-10,1221.0,1221.0,10,169,1200.7,1206.34,42.09,33.0,45.52
233,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.64,55.78,53.4
234,PCBL,2026-06-10,227.0,239.0,29651,36724,238.43,241.07,49.03,47.47,46.64
235,PCIL,2026-06-10,765.0,774.0,39370,54037,766.67,787.32,41.95,38.66,30.65
236,PFL,2026-06-10,363.9,385.0,4832,10319,384.97,381.6,59.62,60.52,61.2
237,PHCL,2026-06-10,308.0,309.5,81955,66249,308.5,309.86,61.95,52.34,52.34
238,PMHPL,2026-06-10,331.0,334.6,3830,5414,334.53,340.13,50.9,43.61,45.52
239,PMLI,2026-06-10,465.0,469.0,3562,6687,471.33,472.61,60.38,56.54,62.17
240,PPCL,2026-06-10,373.1,384.0,3491,11042,384.0,386.6,61.19,63.38,63.89
241,PPL,2026-06-10,332.2,349.8,19441,23153,349.8,352.49,53.97,53.67,47.3
242,PRIN,2026-06-10,706.9,697.0,10986,22799,698.97,696.38,72.34,74.26,80.56
243,PROFL,2026-06-10,475.0,465.0,11336,19770,466.0,456.78,68.8,68.99,73.09
244,PRSF,2026-06-10,12.64,13.1,58034,166879,13.01,13.01,55.45,46.74,50.59
245,PRVU,2026-06-10,186.0,195.0,68092,81709,195.67,197.17,40.33,40.56,43.75
246,PSF,2026-06-10,11.96,12.1,10800,65076,12.22,12.28,51.85,53.85,57.61
247,PURE,2026-06-10,910.0,921.0,6924,9382,913.6,926.14,38.2,39.5,39.43
248,RADHI,2026-06-10,764.0,749.0,59224,67704,751.67,768.32,47.2,48.36,45.84
249,RAWA,2026-06-10,537.0,549.0,3208,2114,550.33,563.99,34.76,31.55,30.81
250,RBBD2088,2026-06-10,1072.6,1052.0,60866,9485,1064.03,1070.04,48.26,37.85,50.0
251,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.47,75.14,63.16
252,RBBF40,2026-06-10,9.3,9.3,700,3464,9.37,9.4,42.94,48.47,50.0
253,RBCL,2026-06-10,15000.1,14981.0,160,280,15048.97,15224.22,44.12,50.85,45.65
254,RBCLPO,2026-06-10,11885.0,11885.0,10,116,11885.0,11985.79,47.98,53.64,49.83
255,RFPL,2026-06-10,362.0,365.0,17388,29585,363.33,368.43,48.98,41.29,42.23
256,RHGCL,2026-06-10,288.0,282.5,42612,43357,285.0,291.86,45.1,47.59,44.12
257,RHPL,2026-06-10,273.2,271.1,27772,24879,271.93,276.16,40.77,37.99,36.93
258,RIDI,2026-06-10,334.5,350.0,284467,509047,349.43,359.19,55.29,53.47,50.72
259,RLEL,2026-06-10,910.0,947.9,10719,17247,918.97,972.21,44.42,36.0,34.37
260,RLFL,2026-06-10,505.0,490.0,97594,86386,494.33,472.01,76.71,76.36,80.91
261,RMF1,2026-06-10,9.69,9.85,12500,15923,9.82,9.8,45.68,55.68,42.25
262,RMF2,2026-06-10,10.14,10.14,400,783,10.14,10.21,48.79,50.58,49.81
263,RNLI,2026-06-10,469.9,468.0,7862,21356,469.03,470.88,60.63,63.22,63.99
264,RSDC,2026-06-10,675.0,665.0,3920,4740,664.67,668.09,51.82,52.34,52.34
265,RSML,2026-06-10,3500.0,3584.0,13911,24421,3590.93,3632.31,39.28,38.92,38.32
266,RSY,2026-06-10,10.17,10.36,12700,36672,10.26,10.25,58.82,53.77,48.31
267,RURU,2026-06-10,646.0,650.1,3269,5603,652.07,656.57,49.18,49.18,58.37
268,SABBL,2026-06-10,1132.0,1152.0,6277,10587,1155.77,1186.81,39.51,38.88,40.48
269,SADBL,2026-06-10,412.5,411.5,12040,23745,412.17,415.19,49.41,51.78,48.44
270,SAGAR,2026-06-10,1672.0,1669.0,3642,6798,1665.17,1681.53,50.15,50.45,48.67
271,SAGF,2026-06-10,10.16,10.13,1600,3700,10.15,10.15,48.78,44.44,34.78
272,SAHAS,2026-06-10,660.5,665.0,45824,118334,663.33,668.6,58.13,46.48,51.1
273,SAIL,2026-06-10,1066.0,1078.0,40725,28287,1054.63,1087.86,38.92,25.73,28.18
274,SALICO,2026-06-10,630.0,630.0,2367,14162,633.3,626.43,69.92,70.16,78.66
275,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.03,39.18,52.77
276,SANIMA,2026-06-10,364.6,363.0,31381,80519,364.1,366.91,45.32,46.72,50.0
277,SANVI,2026-06-10,690.2,700.0,16508,16066,694.0,701.6,50.06,51.52,55.45
278,SAPDBL,2026-06-10,874.0,1015.0,234489,76478,921.33,851.29,85.76,80.17,67.61
279,SARBTM,2026-06-10,850.0,855.0,9309,13249,856.0,864.5,59.45,54.63,55.4
280,SBCF,2026-06-10,9.58,9.85,20500,11057,9.71,9.75,55.91,48.18,40.34
281,SBD87,2026-06-10,1093.0,1100.0,50025,11170,1110.53,1100.29,62.2,57.79,62.01
282,SBI,2026-06-10,395.0,396.0,21810,27542,396.63,397.99,48.39,51.92,51.44
