Symbol,Date,Open,Close,Volume
MLBBL,2026-02-05,1340.1,1350.0,6743
MLBL,2026-02-05,367.0,372.0,49119
MLBS,2026-02-05,1483.0,1478.0,355
MLBSL,2026-02-05,1898.0,1930.0,836
MMF1,2026-02-05,9.42,9.0,9710
MMKJL,2026-02-05,600.0,608.0,21936
MNBBL,2026-02-05,361.0,369.1,58013
MNMF1,2026-02-05,9.52,9.41,34550
MPFL,2026-02-05,632.0,657.0,47607
MSHL,2026-02-05,806.0,823.0,975
MSLB,2026-02-05,1359.0,1337.8,7127
NABBC,2026-02-05,1679.4,1789.9,63044
NABIL,2026-02-05,499.9,499.3,98644
MHNL,2026-02-05,270.0,277.0,54806
MHL,2026-02-05,514.9,525.7,67361
MHCL,2026-02-05,398.0,398.0,9691
MBL,2026-02-05,224.5,227.0,63584
LUK,2026-02-05,10.02,10.05,1250
LVF2,2026-02-05,9.41,9.51,16200
MABEL,2026-02-05,799.0,811.0,32973
MAKAR,2026-02-05,540.0,546.2,11863
MANDU,2026-02-05,815.0,835.0,3322
MATRI,2026-02-05,980.1,1000.0,2644
MBJC,2026-02-05,279.3,290.8,41729
MBLD2085,2026-02-05,1123.1,1123.1,25
MFIL,2026-02-05,780.1,811.0,106232
MBLEF,2026-02-05,10.2,10.01,5100
MCHL,2026-02-05,450.0,453.0,9819
MDB,2026-02-05,629.0,638.0,30525
MEHL,2026-02-05,443.0,450.0,22016
MEL,2026-02-05,279.0,303.6,173689
MEN,2026-02-05,585.0,595.0,28937
MERO,2026-02-05,752.0,749.9,8382
HDL,2026-02-05,1140.0,1141.0,50174
HBL,2026-02-05,187.0,190.0,80635
NADEP,2026-02-05,799.0,805.0,3537
CLI,2026-02-05,468.0,473.0,20837
BHPL,2026-02-05,578.0,578.0,64339
BNHC,2026-02-05,573.2,558.0,323512
BNL,2026-02-05,15649.8,15344.0,270
BNT,2026-02-05,11950.0,11950.0,20
BPCL,2026-02-05,750.0,755.0,109073
BUNGAL,2026-02-05,715.0,708.8,35758
C30MF,2026-02-05,9.9,10.0,6000
CBBL,2026-02-05,931.0,940.0,11683
CCBD88,2026-02-05,1205.0,1205.0,30
CFCL,2026-02-05,560.0,559.9,42108
CGH,2026-02-05,885.0,875.0,39666
CHCL,2026-02-05,466.1,470.0,23969
CHDC,2026-02-05,2372.0,2425.0,24116
CHL,2026-02-05,285.0,298.0,354438
CIT,2026-02-05,1760.0,1758.0,6960
CITY,2026-02-05,501.3,497.0,12835
CIZBD90,2026-02-05,1216.0,1216.0,25
BHL,2026-02-05,202.0,204.0,356998
BHDC,2026-02-05,515.0,497.0,72446
BHCL,2026-02-05,616.0,609.0,112487
ALICL,2026-02-05,483.0,480.0,35987
ADBL,2026-02-05,295.0,296.0,19054
ADBLD83,2026-02-05,1071.0,1071.0,60
AHL,2026-02-05,563.0,576.0,14549
AHPC,2026-02-05,267.0,277.0,310697
AKJCL,2026-02-05,361.2,352.8,1125013
AKPL,2026-02-05,263.9,271.0,649837
ALBSL,2026-02-05,1175.0,1178.0,14056
ANLB,2026-02-05,5930.0,6030.0,569
BGWT,2026-02-05,760.1,775.0,4292
API,2026-02-05,301.0,303.0,536969
AVYAN,2026-02-05,943.0,958.0,4150
BANDIPUR,2026-02-05,1104.8,1107.0,218898
BARUN,2026-02-05,383.0,379.5,258473
BBC,2026-02-05,4800.0,4865.0,452
BEDC,2026-02-05,535.1,538.0,16212
BFC,2026-02-05,476.1,482.3,35080
CKHL,2026-02-05,709.3,774.0,28300
CMF2,2026-02-05,10.15,10.16,22264
HATHY,2026-02-05,916.0,919.0,12647
CORBL,2026-02-05,1886.5,1929.0,49281
GBIMESY2,2026-02-05,9.58,9.6,55112
GBLBS,2026-02-05,768.0,776.0,3800
GCIL,2026-02-05,415.2,427.0,19955
GFCL,2026-02-05,655.0,657.3,25668
GHL,2026-02-05,232.0,253.5,844855
GIBF1,2026-02-05,10.54,10.7,1650
GILB,2026-02-05,1164.0,1174.0,1802
GLBSL,2026-02-05,1980.0,1952.0,2184
GLH,2026-02-05,264.1,271.0,192001
GMFBS,2026-02-05,1480.0,1478.0,1510
GMFIL,2026-02-05,474.7,474.0,22462
GMLI,2026-02-05,1770.0,1833.0,4406
GRDBL,2026-02-05,1128.0,1154.0,14698
GSY,2026-02-05,9.41,9.72,8510
GUFL,2026-02-05,578.7,579.0,37178
GVL,2026-02-05,498.9,492.0,101265
H8020,2026-02-05,11.4,11.42,1550
GBIME,2026-02-05,227.5,225.4,99731
GBBL,2026-02-05,395.0,400.8,34261
GBBD85,2026-02-05,1070.4,1073.1,75
DOLTI,2026-02-05,520.0,527.9,4210
CREST,2026-02-05,1470.0,1499.8,69339
CYCL,2026-02-05,1554.0,1586.0,8529
CZBIL,2026-02-05,193.2,193.8,18735
DDBL,2026-02-05,827.3,836.8,28704
DHEL,2026-02-05,744.8,758.0,49424
DHPL,2026-02-05,305.0,314.1,38483
DLBS,2026-02-05,1348.0,1339.9,1267
DORDI,2026-02-05,270.5,287.0,268989
FOWAD,2026-02-05,1090.0,1080.0,2082
EBL,2026-02-05,664.0,669.0,35537
EBLD85,2026-02-05,1180.0,1180.0,75
EBLD91,2026-02-05,1075.0,1098.5,205
EDBL,2026-02-05,607.0,599.0,20303
EHPL,2026-02-05,435.0,436.5,84954
ENL,2026-02-05,933.0,919.6,1894
FMDBL,2026-02-05,793.4,800.0,29281
NABILD2089,2026-02-05,1060.0,1060.0,425
NBF2,2026-02-05,9.6,9.84,3800
SAHAS,2026-02-05,547.7,563.0,70559
SMH,2026-02-05,785.4,847.0,2768
SHL,2026-02-05,494.0,503.5,16517
SHLB,2026-02-05,1648.0,1648.2,925
SHPC,2026-02-05,539.8,541.6,81202
SICL,2026-02-05,629.9,633.0,8657
SIFC,2026-02-05,640.0,627.9,46025
SIGS2,2026-02-05,9.85,9.81,40200
SIGS3,2026-02-05,10.31,10.45,31440
SIKLES,2026-02-05,610.0,620.2,30536
SINDU,2026-02-05,827.0,825.0,23930
SJCL,2026-02-05,298.0,300.0,23311
SJLIC,2026-02-05,434.0,443.0,19080
SKBBL,2026-02-05,764.0,761.1,21226
SLBBL,2026-02-05,823.0,823.0,7126
SLBSL,2026-02-05,1330.0,1328.9,1466
SLCF,2026-02-05,9.63,9.82,43099
SMATA,2026-02-05,790.2,796.0,7192
SMB,2026-02-05,1924.0,1903.0,575
SHIVM,2026-02-05,610.0,615.1,131470
SHINED,2026-02-05,1138.0,1120.0,130
SHINE,2026-02-05,404.0,403.0,39410
SBID83,2026-02-05,1056.1,1057.1,225
SANIMA,2026-02-05,330.0,333.0,143899
SANVI,2026-02-05,890.0,885.0,68209
SAPDBL,2026-02-05,869.3,870.0,51021
SARBTM,2026-02-05,865.0,879.0,11588
SBCF,2026-02-05,9.4,9.42,3290
SBI,2026-02-05,397.0,407.0,24349
SBID2090,2026-02-05,1050.1,1060.0,225
SBL,2026-02-05,378.2,384.8,99484
SHEL,2026-02-05,290.0,296.6,276148
SCB,2026-02-05,628.1,639.9,27507
SEF,2026-02-05,9.7,9.54,4100
SFCL,2026-02-05,393.0,393.5,17244
SFEF,2026-02-05,9.86,9.88,1600
SFMF,2026-02-05,10.18,10.18,500
SGHC,2026-02-05,414.5,415.0,38824
SGIC,2026-02-05,471.0,485.2,44654
SMFBS,2026-02-05,1679.9,1679.0,169
SMHL,2026-02-05,538.0,494.1,356268
SAIL,2026-02-05,1508.0,1499.4,119797
SMJC,2026-02-05,527.3,520.0,25207
TVCL,2026-02-05,546.9,575.0,127391
UAIL,2026-02-05,457.0,477.8,65560
UHEWA,2026-02-05,557.0,564.6,9874
ULBSL,2026-02-05,3225.1,3259.0,396
ULHC,2026-02-05,493.1,538.0,146008
UMHL,2026-02-05,633.0,641.0,111531
UMRH,2026-02-05,552.0,575.0,44968
UNHPL,2026-02-05,506.9,531.0,1146555
UNL,2026-02-05,47900.0,47600.0,23
UNLB,2026-02-05,1885.0,1867.0,620
UPCL,2026-02-05,377.0,385.0,249569
UPPER,2026-02-05,185.0,188.1,247695
USHEC,2026-02-05,491.0,486.6,80756
USHL,2026-02-05,779.9,755.0,8913
USLB,2026-02-05,1485.0,1466.0,3982
VLBS,2026-02-05,765.0,769.0,2746
VLUCL,2026-02-05,565.0,593.7,21672
TTL,2026-02-05,970.0,959.1,96422
TSHL,2026-02-05,785.0,801.0,14043
TRH,2026-02-05,755.1,764.0,2202
SPL,2026-02-05,872.8,866.0,1497
SMPDA,2026-02-05,886.9,877.0,2683
SNLI,2026-02-05,464.0,467.0,28977
SONA,2026-02-05,430.0,437.0,33945
SPC,2026-02-05,515.1,527.3,26587
SPDL,2026-02-05,413.8,410.8,137365
SPHL,2026-02-05,596.7,587.0,16161
SPIL,2026-02-05,706.0,711.0,4862
SRLI,2026-02-05,390.4,394.0,20230
TPC,2026-02-05,394.0,394.0,143898
SSHL,2026-02-05,195.0,200.0,879665
STC,2026-02-05,5575.0,5527.0,2875
SWASTIK,2026-02-05,2950.0,2987.0,3647
SWBBL,2026-02-05,735.0,740.0,6614
SWMF,2026-02-05,673.0,676.0,9541
SYPNL,2026-02-05,2075.0,2115.0,255450
TAMOR,2026-02-05,445.0,448.0,18240
SALICO,2026-02-05,600.0,605.9,7785
ACLBSL,2026-02-05,970.0,960.0,7503
NBF3,2026-02-05,9.38,9.62,28299
NTC,2026-02-05,850.0,853.0,8449
NIL,2026-02-05,659.9,654.9,20429
NIMB,2026-02-05,192.0,192.3,92817
NIMBD90,2026-02-05,1211.0,1211.0,25
NIMBPO,2026-02-05,154.0,155.0,4226
NLG,2026-02-05,672.1,718.0,486497
NLIC,2026-02-05,766.2,770.1,34466
NLICL,2026-02-05,584.0,595.0,12887
NMB,2026-02-05,233.1,234.1,74262
NMB50,2026-02-05,10.26,10.46,500
NMBHF2,2026-02-05,9.5,9.69,24350
NMBMF,2026-02-05,685.0,677.0,7471
NMFBS,2026-02-05,1110.0,1106.6,4453
NMIC,2026-02-05,1365.0,1456.0,72170
NMLBBL,2026-02-05,630.1,630.0,17083
NRIC,2026-02-05,1249.0,1285.0,169369
NRM,2026-02-05,427.0,439.0,36807
NRN,2026-02-05,1580.0,1647.0,237475
NIFRAGED,2026-02-05,1010.6,1035.0,100
NIFRA,2026-02-05,261.8,266.5,119095
NICSF,2026-02-05,8.84,9.23,16000
NIBD2082,2026-02-05,1036.0,1036.0,90
NBL,2026-02-05,242.0,243.0,54000
NCCD86,2026-02-05,1115.0,1115.0,25
NESDO,2026-02-05,1529.9,1529.9,2112
NFS,2026-02-05,675.0,659.0,20889
NGPL,2026-02-05,413.0,422.5,801489
NHDL,2026-02-05,660.2,671.0,12397
NHPC,2026-02-05,206.1,215.8,324728
NIBLGF,2026-02-05,9.1,9.65,173805
NICLBSL,2026-02-05,571.6,583.0,18923
NIBLSTF,2026-02-05,9.55,9.15,8800
NIBSF2,2026-02-05,9.51,9.8,129092
NICA,2026-02-05,327.0,327.7,55997
NICBF,2026-02-05,9.5,9.5,4700
NICFC,2026-02-05,9.0,9.16,40800
NICGF2,2026-02-05,9.3,9.3,3500
NICL,2026-02-05,504.7,511.9,17758
NSIF2,2026-02-05,10.54,10.8,40870
NUBL,2026-02-05,703.0,709.0,5680
SAGF,2026-02-05,10.01,9.85,17100
NWCL,2026-02-05,910.5,939.0,4344
RBBD2088,2026-02-05,1060.0,1050.0,50
RBBF40,2026-02-05,9.76,9.75,4610
RBCL,2026-02-05,14860.0,14910.0,140
RBCLPO,2026-02-05,11900.0,11956.0,60
RFPL,2026-02-05,411.6,421.0,208120
RHGCL,2026-02-05,275.3,288.0,159070
RHPL,2026-02-05,277.0,285.0,64251
RIDI,2026-02-05,237.0,263.6,894684
RLFL,2026-02-05,459.0,458.0,26614
RMF1,2026-02-05,9.59,9.45,96929
RMF2,2026-02-05,9.9,9.9,1600
RNLI,2026-02-05,462.0,467.1,47561
RSDC,2026-02-05,665.0,670.5,16369
RSY,2026-02-05,9.7,9.78,12300
RURU,2026-02-05,667.2,671.1,7709
SADBL,2026-02-05,406.0,416.0,36425
SAGAR,2026-02-05,2120.0,2160.0,22769
RAWA,2026-02-05,750.7,773.0,7089
RADHI,2026-02-05,833.0,875.0,654099
PURE,2026-02-05,1060.0,1097.0,53836
PHCL,2026-02-05,285.0,289.7,227346
NYADI,2026-02-05,391.0,405.0,23871
OHL,2026-02-05,747.1,726.0,2303
OMPL,2026-02-05,1420.0,1408.0,24591
PBD88,2026-02-05,1195.1,1195.1,25
PBLD86,2026-02-05,1162.0,1139.1,110
PCBL,2026-02-05,234.4,235.8,42945
PFL,2026-02-05,384.9,385.0,13392
PMHPL,2026-02-05,342.7,350.0,81459
PSF,2026-02-05,11.1,11.24,8121
PMLI,2026-02-05,501.0,510.0,20641
PPCL,2026-02-05,379.0,386.0,89956
PPL,2026-02-05,410.0,395.0,368332
PRIN,2026-02-05,724.0,738.8,25754
PROFL,2026-02-05,482.9,470.1,15605
PRSF,2026-02-05,11.21,11.28,7140
PRVU,2026-02-05,184.0,187.0,208736
LSL,2026-02-04,210.5,208.6,48333
WNLB,2026-02-04,1547.3,1510.0,1177
JHAPA,2026-02-04,1445.0,1440.0,9170
SALICO,2026-02-04,592.0,600.0,3480
UNLB,2026-02-04,1860.0,1877.0,625
VLUCL,2026-02-04,572.0,572.1,9941
VLBS,2026-02-04,781.3,766.3,1270
USLB,2026-02-04,1489.0,1464.0,3460
USHL,2026-02-04,765.0,766.9,5208
USHEC,2026-02-04,487.3,489.8,48072
UPPER,2026-02-04,179.8,184.7,104336
UPCL,2026-02-04,378.0,376.0,126148
UNL,2026-02-04,47980.0,47980.0,10
TVCL,2026-02-04,533.2,537.0,44630
UNHPL,2026-02-04,488.1,497.0,199215
UMRH,2026-02-04,547.0,553.2,14733
UMHL,2026-02-04,628.0,633.0,139704
ULHC,2026-02-04,491.2,503.0,35249
ULBSL,2026-02-04,3260.0,3288.0,633
UHEWA,2026-02-04,568.0,556.8,13873
UAIL,2026-02-04,461.0,455.0,15231
TTL,2026-02-04,993.0,970.0,72320
TSHL,2026-02-04,796.5,786.0,3124
TRH,2026-02-04,756.1,760.2,3624
SSHL,2026-02-04,188.2,195.4,638909
TPC,2026-02-04,398.9,393.9,158517
TAMOR,2026-02-04,456.9,446.0,14660
SYPNL,2026-02-04,2171.4,2075.0,286844
SWMF,2026-02-04,669.0,685.0,1305
SWBBL,2026-02-04,755.0,740.0,3085
SWASTIK,2026-02-04,2988.0,2960.0,3015
STC,2026-02-04,5595.0,5551.0,1186
SRLI,2026-02-04,390.0,390.3,35067
SNLI,2026-02-04,464.0,464.0,19975
SRBLD83,2026-02-04,1055.0,1055.0,25
SPL,2026-02-04,833.0,860.0,3875
SPIL,2026-02-04,715.0,711.3,1421
SPHL,2026-02-04,580.0,585.0,13734
SPDL,2026-02-04,395.0,407.9,173734
SPC,2026-02-04,525.8,519.0,12635
SONA,2026-02-04,430.0,431.0,30433
SMPDA,2026-02-04,877.1,880.0,2189
SANVI,2026-02-04,925.0,895.0,68799
NBF3,2026-02-04,9.36,9.57,23449
SMH,2026-02-04,714.0,770.0,4498
SJLIC,2026-02-04,440.0,437.5,26284
SMFBS,2026-02-04,1690.0,1679.9,137
SMB,2026-02-04,1946.0,1928.0,691
SMATA,2026-02-04,798.0,790.2,2211
SLCF,2026-02-04,9.62,9.65,1200
SLBSL,2026-02-04,1333.5,1330.0,3079
SLBBL,2026-02-04,825.0,823.0,3252
SKBBL,2026-02-04,765.3,760.1,14924
SJCL,2026-02-04,293.7,295.2,48002
SHLB,2026-02-04,1605.1,1616.0,638
SINDU,2026-02-04,850.0,842.0,37869
SIKLES,2026-02-04,599.8,612.9,16453
SIGS3,2026-02-04,10.2,10.32,7499
SIGS2,2026-02-04,9.55,9.77,1276
SIFC,2026-02-04,628.0,635.0,82902
SICL,2026-02-04,611.6,624.0,6247
SHPC,2026-02-04,524.5,534.9,89594
SHL,2026-02-04,500.0,499.0,25371
SHIVM,2026-02-04,597.0,609.0,120041
SHINED,2026-02-04,1117.0,1117.0,150
SEF,2026-02-04,9.67,9.67,1900
SHINE,2026-02-04,405.0,400.5,18789
SHEL,2026-02-04,291.3,287.5,136435
SGIC,2026-02-04,471.0,474.8,22451
SGHC,2026-02-04,409.8,422.9,60514
SFMF,2026-02-04,10.19,10.21,23253
SFEF,2026-02-04,9.71,10.0,65605
SFCL,2026-02-04,395.0,394.0,12953
SDBD87,2026-02-04,1112.0,1111.0,50
SAPDBL,2026-02-04,876.0,887.0,52918
SCB,2026-02-04,621.0,631.0,11041
SBL,2026-02-04,377.0,380.8,96786
SBID2090,2026-02-04,1047.0,1067.9,5
SBI,2026-02-04,392.0,400.0,24335
SBD87,2026-02-04,1096.0,1096.0,40
SBCF,2026-02-04,9.4,9.58,29860
SARBTM,2026-02-04,866.9,871.0,21563
SMJC,2026-02-04,502.0,517.0,67002
ACLBSL,2026-02-04,961.8,954.5,372
SANIMA,2026-02-04,323.4,330.0,31418
NUBL,2026-02-04,712.1,705.0,3026
RMF2,2026-02-04,9.65,9.89,3100
SAGF,2026-02-04,9.65,9.82,39102
SAGAR,2026-02-04,2150.0,2120.0,22917
SADBL,2026-02-04,415.0,409.8,23207
RURU,2026-02-04,675.0,671.0,12521
RSY,2026-02-04,9.75,9.8,10145
RSDC,2026-02-04,660.0,662.0,11464
RNLI,2026-02-04,461.9,462.0,20753
RMF1,2026-02-04,9.42,9.41,178849
OHL,2026-02-04,740.0,732.5,7773
RLFL,2026-02-04,459.0,458.3,30319
RIDI,2026-02-04,236.0,239.7,85266
RHPL,2026-02-04,277.0,280.0,54168
RHGCL,2026-02-04,280.0,280.0,59277
RFPL,2026-02-04,415.6,420.0,205528
RBCLPO,2026-02-04,11722.0,11722.0,20
RBCL,2026-02-04,14816.0,15000.0,100
SAHAS,2026-02-04,552.0,557.6,50982
RBBF40,2026-02-04,9.56,9.57,6560
RBBD83,2026-02-04,1042.0,1042.0,50
RAWA,2026-02-04,783.1,766.0,19082
PPL,2026-02-04,410.0,408.8,487654
PURE,2026-02-04,1084.0,1070.0,33532
PSF,2026-02-04,10.92,11.07,16064
PRVU,2026-02-04,180.1,184.0,122399
PRSF,2026-02-04,11.2,11.25,11375
PROFL,2026-02-04,460.0,473.5,18382
PRIN,2026-02-04,696.8,715.0,10096
PMLI,2026-02-04,501.0,502.0,15122
PPCL,2026-02-04,379.8,375.0,28846
RBBD2088,2026-02-04,1050.0,1050.0,25
PMHPL,2026-02-04,355.0,344.9,50792
PHCL,2026-02-04,291.0,280.4,112721
PFL,2026-02-04,389.0,384.0,15995
PCBL,2026-02-04,232.0,235.8,36116
PBD88,2026-02-04,1188.0,1189.1,50
OMPL,2026-02-04,1405.0,1419.0,17525
SAIL,2026-02-04,1522.0,1480.0,166974
NBLD87,2026-02-04,1094.0,1094.0,25
NWCL,2026-02-04,943.0,929.0,11480
NMBMF,2026-02-04,683.0,677.1,1770
NMBHF2,2026-02-04,9.4,9.5,5400
NSIF2,2026-02-04,10.4,10.75,21400
NRN,2026-02-04,1509.2,1565.0,73456
NRM,2026-02-04,435.0,427.0,26929
NRIC,2026-02-04,1225.0,1239.0,80030
NMLBBL,2026-02-04,640.0,632.0,3864
NMIC,2026-02-04,1336.0,1357.0,20421
NMFBS,2026-02-04,1106.0,1106.3,1183
NIL,2026-02-04,651.0,650.9,15195
NTC,2026-02-04,834.0,852.9,10761
NMB50,2026-02-04,10.3,10.3,973
NMB,2026-02-04,231.2,233.0,69194
NLICL,2026-02-04,595.59,588.0,3208
NLIC,2026-02-04,748.0,766.0,34224
NLG,2026-02-04,670.0,672.0,19348
NIMBPO,2026-02-04,156.0,156.9,4144
NIMB,2026-02-04,190.0,191.5,186001
NIFRAGED,2026-02-04,1024.1,1023.2,75
NICLBSL,2026-02-04,569.0,571.5,18533
NICA,2026-02-04,322.0,326.0,69033
NIBLSTF,2026-02-04,9.41,9.37,508700
NICL,2026-02-04,503.0,504.7,13186
NICGF2,2026-02-04,9.13,9.48,35750
NICFC,2026-02-04,9.0,9.15,9400
NICD88,2026-02-04,1081.0,1081.0,25
NICBF,2026-02-04,9.43,9.45,600
NICAD2091,2026-02-04,1048.1,1048.1,25
NICSF,2026-02-04,8.85,9.0,3328
NIFRA,2026-02-04,261.0,261.8,119640
SMHL,2026-02-04,508.0,548.9,75980
NIBLGF,2026-02-04,9.02,9.2,12500
NHPC,2026-02-04,209.8,207.0,96037
NHDL,2026-02-04,673.0,660.0,9369
NGPL,2026-02-04,408.7,417.8,360688
NFS,2026-02-04,633.1,666.0,116042
NESDO,2026-02-04,1533.0,1516.0,1061
NIBSF2,2026-02-04,9.73,9.33,10900
NBL,2026-02-04,239.0,241.0,41587
NYADI,2026-02-04,400.0,395.0,7061
LVF2,2026-02-04,9.35,9.55,4800
MKHC,2026-02-04,340.0,348.8,33545
MNMF1,2026-02-04,9.28,9.34,16100
NADEP,2026-02-04,809.0,794.0,1589
NABILD2089,2026-02-04,1055.8,1057.0,125
NABIL,2026-02-04,489.0,496.1,49627
NABBC,2026-02-04,1804.3,1713.6,52532
MSLB,2026-02-04,1330.0,1334.0,1315
MSHL,2026-02-04,810.0,820.0,1697
MPFL,2026-02-04,630.0,642.9,29279
MNBBL,2026-02-04,361.0,363.3,51887
MKCL,2026-02-04,1419.0,1390.0,3906
MMKJL,2026-02-04,599.0,591.0,14602
MMF1,2026-02-04,9.5,9.6,334351
MLBSL,2026-02-04,1922.0,1934.0,515
MLBS,2026-02-04,1454.3,1454.2,460
MLBL,2026-02-04,372.0,367.0,27116
MLBBL,2026-02-04,1389.9,1350.0,3679
MKJC,2026-02-04,564.1,545.0,38331
MHNL,2026-02-04,273.3,268.7,41517
MBLEF,2026-02-04,10.2,10.07,17349
MDB,2026-02-04,629.0,640.0,23305
MHL,2026-02-04,503.2,507.3,21861
HEIP,2026-02-04,310.5,305.2,113
MHCL,2026-02-04,387.0,390.2,12716
MFIL,2026-02-04,794.0,796.0,99388
MERO,2026-02-04,726.2,737.7,4679
MEN,2026-02-04,590.0,589.2,34618
MEL,2026-02-04,275.0,276.0,14908
MEHL,2026-02-04,438.2,446.0,19374
MABEL,2026-02-04,820.1,799.0,30041
MKHL,2026-02-04,827.0,851.0,13457
MCHL,2026-02-04,432.0,451.1,19283
MBLD2085,2026-02-04,1139.0,1140.0,125
MBL,2026-02-04,222.4,224.2,55759
MBJC,2026-02-04,281.4,284.9,24969
MATRI,2026-02-04,975.0,997.4,1736
MANDU,2026-02-04,806.0,816.1,1115
MAKAR,2026-02-04,554.0,549.9,9869
HDL,2026-02-04,1150.0,1136.0,58378
HEI,2026-02-04,518.9,510.0,3827
LUK,2026-02-04,9.87,10.05,5400
JOSHI,2026-02-04,300.5,297.0,32281
KKHC,2026-02-04,234.0,228.9,128204
LICN,2026-02-04,830.0,843.4,18483
LEC,2026-02-04,211.0,210.0,141667
LBBL,2026-02-04,481.0,480.0,109659
KSY,2026-02-04,9.31,9.57,80350
KSBBL,2026-02-04,464.0,456.9,30428
KPCL,2026-02-04,542.0,538.0,31123
KMCDB,2026-02-04,956.0,926.2,3460
JBBL,2026-02-04,333.0,336.0,60493
KEF,2026-02-04,9.5,9.34,3180
KDL,2026-02-04,908.8,980.1,17288
KDBY,2026-02-04,10.1,10.12,19810
KBSH,2026-02-04,1666.1,1671.0,220
KBLD89,2026-02-04,1249.0,1242.1,8
KBL,2026-02-04,182.0,184.1,125642
JSLBB,2026-02-04,1160.4,1184.0,1419
JBLB,2026-02-04,1310.0,1311.6,3204
HPPL,2026-02-04,478.4,472.0,96626
JFL,2026-02-04,430.0,433.9,14625
ICFC,2026-02-04,651.2,658.1,21428
HURJA,2026-02-04,249.5,244.0,192774
LLBS,2026-02-04,988.0,988.1,818
ILI,2026-02-04,444.0,437.5,53066
ILBS,2026-02-04,1000.0,983.0,2217
IHL,2026-02-04,547.8,552.1,20288
IGI,2026-02-04,437.5,425.0,15386
ICFCD88,2026-02-04,1115.0,1120.0,75
JBBD87,2026-02-04,1110.0,1120.0,75
HIDCL,2026-02-04,260.0,260.0,107188
HHL,2026-02-04,344.7,340.0,31795
HRL,2026-02-04,846.0,847.0,108005
HLICF,2026-02-04,10.08,9.71,34550
HLI,2026-02-04,357.8,365.0,32001
HLBSL,2026-02-04,906.5,920.0,1855
HIMSTAR,2026-02-04,1046.7,1037.5,22088
HIDCLP,2026-02-04,191.7,188.9,162130
NBF2,2026-02-04,9.5,9.65,3799
RADHI,2026-02-04,852.7,850.0,308443
CREST,2026-02-04,1474.0,1468.0,20099
HDHPC,2026-02-04,193.1,205.7,493640
GMLI,2026-02-04,1782.1,1781.0,2353
HBL,2026-02-04,186.0,189.0,94517
HATHY,2026-02-04,914.0,916.0,7373
H8020,2026-02-04,11.4,11.62,3000
GVL,2026-02-04,492.0,491.9,114918
GUFL,2026-02-04,578.0,567.4,23976
GSY,2026-02-04,9.4,9.53,12900
GRDBL,2026-02-04,1145.0,1148.5,16264
GMFIL,2026-02-04,478.0,472.9,20874
CZBIL,2026-02-04,191.3,194.6,20614
GMFBS,2026-02-04,1504.0,1472.0,367
GLH,2026-02-04,261.8,259.0,34795
GLBSL,2026-02-04,2019.6,1942.0,1457
GILB,2026-02-04,1186.0,1164.0,782
GIBF1,2026-02-04,10.65,10.74,24310
GHL,2026-02-04,231.6,231.2,102655
GFCL,2026-02-04,651.0,654.0,37748
HBLD83,2026-02-04,1033.0,1033.0,50
GBLBS,2026-02-04,788.0,767.0,2995
BNHC,2026-02-04,565.0,562.0,51564
