S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
42,CMF2,2026-04-06,10.05,9.92,6110,24329,10.0,10.22,46.53,37.22,46.59
43,CORBL,2026-04-06,1617.1,1812.0,11030,9426,1755.33,1876.73,53.45,48.39,57.0
44,CREST,2026-04-06,1172.1,1242.0,19064,18366,1251.07,1330.71,27.89,16.46,25.19
45,CSY,2026-04-06,9.2,9.46,8950,14002,9.44,9.52,41.75,44.33,45.0
46,CYCL,2026-04-06,1540.0,1568.0,1357,3971,1562.7,1617.44,45.98,40.39,47.49
47,CZBIL,2026-04-06,197.2,206.0,113461,149975,204.67,215.42,47.21,39.1,43.23
48,DDBL,2026-04-06,835.0,839.0,9721,19805,836.33,860.66,39.01,31.39,42.12
49,DHEL,2026-04-06,592.0,620.0,34959,38697,625.97,675.98,27.92,17.38,15.87
50,DHPL,2026-04-06,289.0,310.0,16564,18906,302.0,317.33,47.8,35.65,42.54
51,DLBS,2026-04-06,1300.5,1317.0,868,1515,1297.37,1349.81,44.66,35.53,37.31
52,DOLTI,2026-04-06,456.9,465.0,7699,8381,467.0,492.37,14.46,10.37,13.32
53,DORDI,2026-04-06,282.0,287.0,150685,202935,283.1,292.72,41.28,30.51,33.8
54,EBL,2026-04-06,681.0,693.9,30269,47954,689.13,700.39,40.23,26.43,36.74
55,EBLD85,2026-04-05,1148.0,1148.0,25,86,1149.67,1168.08,43.25,48.59,50.24
56,EBLD91,2026-04-06,1085.0,1085.0,25,134,1086.33,1101.33,43.27,42.53,46.32
57,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
58,EDBL,2026-04-06,567.2,587.0,12371,20162,584.63,600.81,42.55,35.88,41.58
59,EHPL,2026-04-06,395.1,414.0,33318,44529,406.7,422.08,35.65,28.36,39.29
60,ENL,2026-04-06,884.0,886.0,964,1873,888.17,923.06,36.24,29.54,35.04
61,FMDBL,2026-04-06,795.0,810.0,33616,54389,805.33,839.49,49.33,45.3,48.09
62,FOWAD,2026-04-06,1085.0,1100.0,3706,12232,1096.73,1118.79,51.43,44.97,58.13
63,GBBD85,2026-04-06,1063.6,1063.6,25,66,1075.87,1080.27,43.56,50.02,52.7
64,GBBL,2026-04-06,400.0,407.0,64023,61388,406.0,414.01,43.13,37.31,44.21
65,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
66,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.82,37.65,34.47
67,GBIME,2026-04-06,228.0,237.8,160876,296237,234.47,242.32,49.18,39.26,43.63
68,GBIMESY2,2026-04-06,9.45,9.6,2400,5668,9.59,9.66,46.91,50.57,58.19
69,GBLBS,2026-04-06,765.0,770.0,9825,10486,767.67,788.78,43.53,36.6,39.08
70,GCIL,2026-04-06,413.0,420.1,49982,58618,422.77,440.93,42.54,39.56,43.94
71,GFCL,2026-04-06,624.0,640.0,34995,25213,637.83,658.72,40.77,33.26,39.27
72,GHL,2026-04-06,232.0,243.5,296938,248315,236.27,250.74,37.4,24.15,26.82
73,GIBF1,2026-04-06,10.4,10.71,15150,56198,10.67,11.03,45.37,39.46,43.98
74,GILB,2026-04-06,1115.0,1138.9,6272,3493,1136.17,1173.52,42.56,36.01,42.68
75,GLBSL,2026-04-06,1749.3,1835.0,1532,1638,1808.67,1904.56,40.44,19.91,31.03
76,GLH,2026-04-06,258.0,272.5,194106,221583,267.77,284.72,31.01,15.13,40.48
77,GMFBS,2026-04-06,1298.5,1332.0,1021,1847,1341.73,1401.13,27.04,29.65,33.8
78,GMFIL,2026-04-06,468.0,480.0,19241,31235,473.0,492.62,48.62,41.71,46.58
79,GMLI,2026-04-06,1455.3,1536.0,6551,5734,1556.97,1669.46,27.47,16.92,28.82
80,GRDBL,2026-04-06,1010.0,1067.7,9847,18099,1058.23,1112.96,45.15,40.22,54.15
81,GSY,2026-04-06,9.63,9.95,13000,49013,9.88,9.97,59.49,38.96,54.05
82,GUFL,2026-04-06,523.0,529.0,30132,20430,531.1,558.29,34.93,28.77,35.57
83,GVL,2026-04-06,475.0,489.9,30454,61950,484.8,498.3,38.8,24.71,30.88
84,GWFD83,2026-04-06,1125.0,1125.0,70,103,1130.67,1124.87,52.67,48.46,51.17
85,H8020,2026-04-06,11.2,11.52,14713,39841,11.41,11.68,47.28,36.26,38.15
86,HATHY,2026-04-06,861.0,880.0,17054,13997,880.57,914.02,37.46,30.09,35.49
87,HBL,2026-04-06,198.0,208.9,184639,195692,204.8,213.72,48.12,37.16,43.25
88,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.34,43.3,42.87
89,HDHPC,2026-04-06,211.0,226.0,780886,795731,217.83,230.47,43.71,31.22,40.91
90,HDL,2026-04-06,1140.0,1159.9,71773,88162,1156.23,1185.74,43.09,35.27,41.43
91,HEI,2026-04-06,520.0,522.4,16593,18507,522.13,539.7,45.87,40.67,48.56
92,HEIP,2026-04-06,323.3,331.2,5618,4620,326.03,326.8,57.16,43.17,57.23
93,HFIN,2026-04-06,474.7,511.9,1310,559,466.8,360.43,100.0,100.0,100.0
94,HHL,2026-04-06,335.0,349.0,54706,66209,340.93,354.83,38.52,23.79,37.87
95,HIDCL,2026-04-06,262.0,275.2,301255,443686,269.87,280.96,43.01,30.01,32.4
96,HIDCLP,2026-04-06,199.0,209.1,717692,869468,205.67,213.01,45.19,33.62,40.54
97,HIMSTAR,2026-04-06,810.5,873.0,9777,17373,870.0,937.89,41.01,30.53,35.5
98,HLBSL,2026-04-06,914.9,902.0,4396,6792,907.33,930.89,38.54,38.83,42.36
99,HLI,2026-04-06,345.0,359.0,168871,155342,357.97,373.61,38.16,29.87,36.79
100,HLICF,2026-04-06,9.14,9.2,6600,9174,9.34,9.49,49.03,48.85,49.03
101,HPPL,2026-04-06,373.0,383.0,87503,170158,382.0,394.19,14.52,12.57,12.71
102,HRL,2026-04-06,691.0,720.0,788078,460218,735.9,810.08,21.81,17.03,23.3
103,HURJA,2026-04-06,261.0,275.6,380753,494758,268.7,282.94,40.86,24.25,32.23
104,ICFC,2026-04-06,620.0,627.9,18395,24143,624.97,648.42,35.44,26.39,31.84
105,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.05,45.02,43.54
106,ICFCD88,2026-04-06,1176.0,1180.0,275,228,1176.33,1167.0,54.07,63.73,47.26
107,IGI,2026-04-06,422.0,435.0,19379,27834,433.7,455.89,43.26,36.2,45.33
108,IHL,2026-04-06,468.9,478.9,8394,10294,478.6,499.62,30.01,14.62,21.39
109,ILBS,2026-04-06,956.0,987.0,3906,7441,966.67,998.89,52.27,44.92,51.42
110,ILI,2026-04-06,430.1,445.0,16990,25226,441.67,451.73,45.98,37.18,41.13
111,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.56,68.33,55.66
112,JBBL,2026-04-06,345.0,362.0,99118,192040,358.03,368.11,52.12,43.39,53.85
113,JBLB,2026-04-06,1248.0,1307.0,12132,13305,1297.67,1335.96,37.91,26.12,34.58
114,JFL,2026-04-06,407.0,426.0,15098,15229,417.4,434.8,44.01,32.02,35.45
115,JHAPA,2026-04-06,1290.0,1338.0,23236,13719,1339.7,1387.11,33.53,20.91,37.2
116,JOSHI,2026-04-06,273.0,288.0,51044,68416,282.8,297.4,38.36,24.89,31.95
117,JSLBB,2026-04-06,1124.9,1140.0,448,1025,1133.17,1178.46,45.69,37.7,46.11
118,KBL,2026-04-06,209.0,222.0,1096074,1443604,217.7,227.68,53.39,41.79,49.3
119,KBSH,2026-04-06,1606.0,1644.0,331,430,1648.53,1679.42,38.83,36.0,42.32
120,KDBY,2026-04-06,10.22,10.45,23900,114424,10.45,10.58,53.36,49.15,56.18
121,KDL,2026-04-06,829.9,837.0,4511,4195,839.67,873.46,31.7,23.6,27.05
122,KEF,2026-04-06,9.61,10.05,242858,66669,9.85,9.94,64.52,55.65,57.5
123,KKHC,2026-04-06,240.0,260.0,140309,125513,254.0,270.32,32.1,13.59,14.39
124,KMCDB,2026-04-06,892.5,900.0,7988,7974,892.17,932.4,39.63,32.56,35.53
125,KPCL,2026-04-06,478.1,499.0,37687,58034,498.67,517.01,25.05,12.29,17.94
126,KSBBL,2026-04-06,455.0,492.0,151427,98115,475.67,484.4,52.12,39.42,44.72
127,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.02,49.4,52.44
128,KSY,2026-04-06,9.41,9.59,700,11778,9.59,9.71,54.1,43.42,50.0
129,LBBL,2026-04-06,470.0,487.0,79281,119241,480.67,497.5,47.08,36.97,42.79
130,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
131,LEC,2026-04-06,219.0,235.0,406826,421556,228.63,241.03,46.23,34.6,41.28
132,LICN,2026-04-06,805.0,825.0,12803,26385,822.33,847.0,39.57,33.03,35.51
133,LLBS,2026-04-06,967.9,978.0,1432,1664,969.0,1002.0,44.95,36.42,44.6
134,LSL,2026-04-06,206.0,217.0,170128,241617,212.93,220.98,47.23,36.62,40.4
135,LUK,2026-04-06,9.48,9.84,2150,8776,9.76,9.91,54.55,36.46,38.46
136,LVF2,2026-04-06,9.74,9.6,3400,12624,9.74,9.86,38.26,47.0,43.12
137,MABEL,2026-04-06,642.0,680.0,11293,22510,678.0,725.0,32.46,21.18,25.58
138,MAKAR,2026-04-06,464.2,509.0,11105,11627,495.03,517.72,36.06,13.29,15.8
139,MANDU,2026-04-06,791.0,817.6,4589,5072,811.2,833.46,46.82,36.32,40.31
140,MATRI,2026-04-06,939.0,950.0,2574,2218,942.03,968.31,43.49,34.97,41.11
141,MBJC,2026-04-06,279.0,289.0,55643,74562,287.07,299.93,38.8,31.14,36.47
142,MBL,2026-04-06,238.1,250.0,143441,244586,246.17,253.67,50.0,40.26,48.32
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-04-06,9.94,10.4,13650,44186,10.26,10.33,52.69,42.35,38.3
145,MCHL,2026-04-06,375.0,380.0,3744,6432,379.63,400.43,28.17,18.66,29.49
146,MDB,2026-04-06,595.0,617.0,11740,21459,610.63,625.98,36.71,24.41,30.5
147,MEHL,2026-04-06,411.0,428.0,14766,23400,422.33,445.34,39.74,32.41,37.57
148,MEL,2026-04-06,262.9,276.5,29539,30925,271.47,284.57,39.9,26.59,29.79
149,MEN,2026-04-06,565.0,585.1,128318,149775,581.0,600.73,33.89,18.11,23.39
150,MERO,2026-04-06,731.2,743.0,21815,18277,731.63,758.36,51.2,46.45,48.98
151,MFIL,2026-04-06,755.0,818.0,113642,97531,791.03,819.19,41.12,27.71,30.81
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-06,340.0,360.0,33272,22719,352.33,366.78,39.05,22.99,32.39
154,MHL,2026-04-06,500.0,509.2,20475,24925,510.6,528.48,25.14,30.02,36.28
155,MHNL,2026-04-06,255.4,273.5,42308,47982,267.27,286.36,41.51,32.25,41.76
156,MKCL,2026-04-06,1345.0,1364.0,4684,5453,1351.0,1383.33,45.95,37.24,38.7
157,MKHC,2026-04-06,314.0,332.5,31195,43085,326.13,340.78,41.14,27.86,40.02
158,MKHL,2026-04-06,690.0,759.0,90152,21250,739.43,768.77,36.45,11.52,14.9
159,MKJC,2026-04-06,485.0,511.7,14043,25694,506.2,522.03,34.33,18.46,24.46
160,MLBBL,2026-04-06,1265.0,1290.0,2828,4390,1277.0,1322.0,39.53,28.69,33.58
161,MLBL,2026-04-06,360.0,374.7,67509,74922,370.9,382.44,44.55,32.62,41.44
162,MLBS,2026-04-06,1394.0,1418.9,130,1272,1408.97,1459.17,45.37,34.06,44.95
163,MLBSL,2026-04-06,1800.0,1870.0,2080,1387,1833.83,1897.27,48.1,32.39,36.48
164,MMF1,2026-04-06,9.47,9.58,70687,28852,9.54,9.73,51.63,53.46,52.15
165,MMKJL,2026-04-06,535.0,537.0,4263,8210,536.93,553.42,31.73,22.11,29.09
166,MNBBL,2026-04-06,360.2,377.0,59589,80133,371.97,382.3,45.69,34.27,40.29
167,MNMF1,2026-04-06,9.84,10.2,190369,116504,9.97,10.02,70.45,56.31,44.27
168,MPFL,2026-04-06,599.0,612.0,37061,36375,609.0,652.73,22.52,12.28,31.88
169,MSHL,2026-04-06,751.9,754.0,1738,2039,752.0,778.01,31.83,18.11,20.77
170,MSLB,2026-04-06,1240.0,1267.0,2828,2844,1264.33,1320.33,46.61,41.55,45.74
171,NABBC,2026-04-06,1159.9,1169.0,22591,34152,1222.5,1352.32,22.75,20.86,24.41
172,NABIL,2026-04-06,506.0,518.0,66226,97860,513.6,526.43,47.22,35.11,42.22
173,NABILD2089,2026-04-06,1061.0,1061.0,50,77,1054.33,1059.16,51.2,37.92,44.36
174,NADEP,2026-04-06,745.0,775.0,2645,4892,767.0,793.71,45.89,36.53,48.47
175,NBF2,2026-04-06,9.89,10.0,4900,22561,9.99,10.02,58.18,64.71,55.0
176,NBF3,2026-04-06,9.62,9.9,11500,45844,9.85,9.96,60.55,56.0,52.83
177,NBL,2026-04-06,257.0,270.8,279703,313213,265.83,274.64,55.33,45.13,53.03
178,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.76,46.5,46.08
179,NESDO,2026-04-06,1560.0,1548.4,3358,2587,1556.8,1582.38,42.16,38.66,47.14
180,NFS,2026-04-06,590.0,610.0,21543,23269,605.67,630.44,35.18,24.65,30.23
181,NGPL,2026-04-06,436.6,460.1,628289,876847,453.03,466.26,54.75,42.34,50.92
182,NHDL,2026-04-06,632.4,634.3,13268,8281,631.43,652.2,29.05,17.2,18.6
183,NHPC,2026-04-06,256.0,276.1,991527,1150200,267.97,289.01,43.23,39.29,44.75
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBD84,2026-04-05,1053.0,1053.0,25,73,1052.53,1060.02,49.14,46.38,45.23
186,NIBLGF,2026-04-06,9.65,10.74,61790,48829,10.09,9.86,66.25,57.1,52.2
187,NIBLSTF,2026-04-06,8.98,9.24,5100,39243,9.24,9.44,50.62,45.06,42.2
188,NIBSF2,2026-04-06,9.55,10.12,106299,32002,9.73,9.58,66.37,55.29,56.63
189,NICA,2026-04-06,357.0,373.5,157316,305004,367.8,378.99,60.17,51.64,61.87
190,NICAD2091,2026-04-06,1050.0,1050.0,100,44,1044.37,1052.82,43.28,37.34,41.6
191,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.31,51.21,46.05
192,NICBF,2026-04-06,9.79,9.96,10100,27498,9.65,9.92,54.59,48.5,45.22
193,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
194,NICFC,2026-04-06,9.15,9.31,5981,9752,9.31,9.51,41.8,42.98,41.53
195,NICGF2,2026-04-06,9.01,9.54,3700,34304,9.36,9.61,46.26,41.92,47.59
196,NICL,2026-04-06,487.0,501.8,25851,27911,499.57,517.91,43.97,36.2,43.55
197,NICLBSL,2026-04-06,564.0,582.0,20081,28535,580.0,608.24,49.43,43.48,50.72
198,NICSF,2026-04-06,8.96,9.31,11050,13707,9.27,9.4,44.17,35.86,44.07
199,NIFRA,2026-04-06,258.0,268.8,279610,318624,264.27,273.42,43.84,30.5,34.47
200,NIFRAGED,2026-04-06,1050.0,1067.0,1,50,1055.33,1041.77,74.35,68.26,67.38
201,NIL,2026-04-06,605.0,630.0,11794,15893,627.0,645.31,38.26,28.57,36.36
202,NIMB,2026-04-06,202.9,207.0,192220,284018,204.3,211.49,47.43,36.25,42.52
203,NIMBD90,2026-04-06,1292.3,1318.0,80,78,1292.43,1224.49,71.74,67.79,54.39
204,NIMBPO,2026-04-06,160.0,163.9,2442,20428,160.93,164.14,53.16,44.08,49.72
205,NLG,2026-04-06,614.0,630.0,24036,33565,633.2,663.07,29.4,21.19,31.33
206,NLIC,2026-04-06,755.1,773.0,57276,63281,771.0,794.19,39.93,30.31,37.64
207,NLICL,2026-04-06,581.1,598.4,10142,36500,589.47,600.31,44.69,33.48,36.71
208,NMB,2026-04-06,244.8,244.2,54907,96213,244.4,252.4,43.06,37.14,42.62
209,NMB50,2026-04-06,10.44,10.64,5000,19139,10.44,10.56,58.93,46.09,53.64
210,NMBHF2,2026-04-06,9.62,9.83,3800,15239,9.75,9.84,54.19,48.8,50.58
211,NMBMF,2026-04-06,650.0,669.0,16302,7095,660.1,680.52,45.05,33.53,43.02
212,NMFBS,2026-04-06,1115.2,1135.0,11682,8224,1136.33,1170.1,37.96,29.22,40.93
213,NMIC,2026-04-06,1084.9,1187.0,12641,13566,1167.33,1250.66,33.07,14.77,19.43
214,NMLBBL,2026-04-06,606.0,618.0,16593,16709,615.07,635.68,41.73,36.03,38.92
215,NRIC,2026-04-06,950.0,990.0,140927,149827,1009.67,1136.76,20.03,15.05,21.55
216,NRM,2026-04-06,392.0,410.0,20009,29104,409.67,428.23,41.53,33.81,37.69
217,NRN,2026-04-06,1488.0,1566.9,317330,263938,1543.3,1587.99,55.24,49.27,56.27
218,NSIF2,2026-04-06,10.71,10.56,53300,84247,10.72,10.93,43.67,41.59,57.65
219,NTC,2026-04-06,869.9,877.0,20360,22370,867.17,879.26,50.0,38.78,41.56
220,NUBL,2026-04-06,684.4,681.0,10061,13498,681.03,702.96,36.51,31.33,39.37
221,NWCL,2026-04-06,770.0,808.0,3754,5688,793.53,847.53,39.24,27.82,30.53
222,NYADI,2026-04-06,398.0,409.0,17381,21240,404.0,421.98,45.01,36.65,47.08
223,OHL,2026-04-06,687.9,689.0,5259,5883,692.13,719.71,34.6,28.65,38.03
224,OMPL,2026-04-06,1180.0,1224.5,11849,12411,1226.47,1287.82,35.78,27.32,31.29
225,PBD88,2026-04-06,1200.0,1224.0,185,66,1205.33,1201.36,60.15,55.65,48.89
226,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.17,46.87,55.98
227,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.06,51.68,53.78
228,PCBL,2026-04-06,236.0,242.0,95068,141693,241.33,249.32,44.91,39.68,42.83
229,PFL,2026-04-06,368.0,386.4,30469,27005,382.53,400.74,46.04,36.69,45.54
230,PHCL,2026-04-06,295.0,309.0,147570,185497,304.0,320.79,36.61,38.55,45.88
231,PMHPL,2026-04-06,330.0,345.0,32012,62607,342.67,373.37,39.07,33.17,37.84
232,PMLI,2026-04-06,469.9,475.0,16001,16841,472.47,490.4,32.6,23.33,30.63
233,PPCL,2026-04-06,377.5,395.2,27080,80308,385.93,406.77,38.87,27.56,36.43
234,PPL,2026-04-06,335.1,360.0,83886,88693,354.0,375.89,37.21,24.79,28.18
235,PRIN,2026-04-06,701.0,728.0,14678,18444,717.2,734.39,39.8,25.69,29.71
236,PROFL,2026-04-06,442.7,450.0,20655,20983,446.67,468.87,38.49,27.35,32.32
237,PRSF,2026-04-06,12.0,11.91,264032,248923,11.92,11.98,55.56,56.67,66.42
238,PRVU,2026-04-06,197.0,205.2,437020,376698,203.13,211.06,45.13,34.51,44.65
239,PSF,2026-04-06,11.79,11.85,54770,27871,11.89,11.94,56.95,56.44,54.63
240,PURE,2026-04-06,843.4,898.0,25331,21219,892.8,956.59,39.87,27.8,38.89
241,RADHI,2026-04-06,787.0,809.5,161644,279363,802.17,846.32,30.94,16.38,33.78
242,RAWA,2026-04-06,659.0,673.9,2500,2977,674.3,694.61,29.58,16.65,19.21
243,RBBD2088,2026-04-06,1037.0,1045.0,75,142,1059.83,1063.39,46.78,48.36,61.47
244,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.52,54.13,54.22
245,RBBF40,2026-04-06,9.41,9.5,1100,3007,9.54,9.61,39.11,43.43,49.75
246,RBCL,2026-04-06,14944.0,15100.0,520,324,15055.33,15437.0,42.69,38.6,51.82
247,RBCLPO,2026-04-06,11967.2,12206.5,21,143,12219.7,12366.24,49.5,38.36,63.37
248,RFPL,2026-04-06,366.1,380.9,161184,153378,375.97,397.82,40.59,29.7,38.81
249,RHGCL,2026-04-06,276.2,300.0,101424,109772,293.97,308.81,48.16,35.97,49.44
250,RHPL,2026-04-06,275.0,285.0,55382,71888,283.87,296.83,38.37,29.43,36.99
251,RIDI,2026-04-06,320.9,347.6,894154,1181128,337.17,357.8,44.6,31.85,48.97
252,RLFL,2026-04-06,433.5,447.0,26079,33569,440.0,464.09,41.14,29.62,37.22
253,RMF1,2026-04-06,9.6,9.63,6400,49909,9.66,9.77,43.97,47.68,50.35
254,RMF2,2026-04-06,10.1,10.3,2100,22009,10.17,10.24,55.41,45.9,59.73
255,RNLI,2026-04-06,454.0,465.0,39706,47841,462.67,475.08,41.83,30.18,32.31
256,RSDC,2026-04-06,680.0,693.0,17149,44703,687.0,711.82,54.82,47.03,54.91
257,RSML,2026-04-06,3637.3,3509.0,326117,41862,3438.97,2715.2,97.8,100.0,100.0
258,RSY,2026-04-06,9.87,10.2,15530,170913,10.13,10.23,52.66,44.05,48.78
259,RURU,2026-04-06,638.0,654.0,15220,19151,651.0,673.3,37.57,26.48,32.99
260,SABBL,2026-04-06,1415.0,1475.0,38064,70636,1483.33,1579.46,63.25,65.07,72.93
261,SADBL,2026-04-06,419.5,424.5,108230,101009,421.1,433.6,47.58,37.71,43.12
262,SAGAR,2026-04-06,1729.0,1820.0,15403,24290,1817.0,1920.48,39.5,33.16,42.98
263,SAGF,2026-04-06,10.1,10.1,29500,11686,10.12,10.18,53.17,53.91,48.25
264,SAHAS,2026-04-06,600.1,615.5,181657,259444,614.83,620.97,51.99,41.3,56.6
265,SAIL,2026-04-06,1178.8,1198.0,86494,73979,1225.6,1285.31,37.1,35.31,43.15
266,SALICO,2026-04-06,598.1,614.0,14882,13752,607.5,621.19,50.39,42.83,49.23
267,SANIMA,2026-04-06,331.2,345.5,65418,127830,342.83,350.81,47.71,38.86,45.72
268,SANVI,2026-04-06,672.1,708.9,50700,54629,715.43,786.47,30.31,21.46,29.4
269,SAPDBL,2026-04-06,839.0,866.0,85689,105298,890.73,930.61,51.1,52.04,61.64
270,SARBTM,2026-04-06,830.0,855.0,17316,30645,849.77,874.66,39.17,29.68,33.62
271,SBCF,2026-04-06,9.65,9.6,25250,23296,9.54,9.71,50.0,42.86,39.88
272,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
273,SBI,2026-04-06,386.2,400.0,51193,57463,400.5,412.84,42.36,35.4,42.45
274,SBID2090,2026-04-06,1038.0,1038.4,50,256,1049.47,1065.71,39.58,47.0,47.48
275,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.55,52.14,50.83
276,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.85,43.45,41.95
277,SBL,2026-04-06,378.0,389.6,108492,208680,387.53,399.63,44.22,33.28,45.82
278,SBLD2091,2026-04-06,1050.6,1056.0,162,161,1054.53,1075.03,47.5,45.53,43.17
279,SCB,2026-04-06,640.0,642.0,18284,23985,645.27,658.3,39.8,34.42,40.14
280,SDBD87,2026-04-06,1150.0,1165.0,80,92,1152.67,1144.67,59.12,52.14,57.22
281,SEF,2026-04-06,9.85,9.85,54000,28252,9.86,10.02,45.71,34.16,48.43
282,SFCL,2026-04-06,374.3,397.9,16641,21129,390.83,407.13,46.49,38.27,40.11
