S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,SINDU,2026-02-25,730.0,745.0,16116,24735,742.47,746.27,9.7,31.4,37.0,Very Strong Sell
26,USHEC,2026-02-25,464.0,467.0,12818,21868,465.33,465.4,24.5,28.9,30.4,Very Strong Sell
27,LBBLD89,2026-02-25,1250.0,1250.0,50,56,1255.03,1272.02,20.1,30.0,30.1,Strong Sell
28,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
29,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.8,42.1,43.8,Buy Zone
30,BOKD86,2026-02-25,1100.0,1100.0,100,186,1095.33,1090.34,35.7,35.4,28.1,Buy Zone
31,CBBL,2026-02-25,930.0,931.0,11098,23161,927.0,923.17,47.2,44.4,36.5,Buy Zone
32,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.6,45.7,35.8,Buy Zone
33,CIT,2026-02-25,1750.0,1755.0,5638,9704,1748.87,1745.76,44.3,41.6,31.2,Buy Zone
34,CORBL,2026-02-25,1606.1,1620.2,2649,6251,1628.87,1627.96,32.8,38.9,30.3,Buy Zone
35,CYCL,2026-02-25,1528.0,1580.0,6059,4733,1565.03,1548.1,54.3,43.1,45.7,Buy Zone
36,EBLEB89,2026-02-25,1072.0,1079.0,50,98,1081.33,1070.64,38.1,44.2,51.4,Buy Zone
37,FMDBL,2026-02-25,799.0,798.9,39083,24997,791.27,785.68,48.3,49.2,26.9,Buy Zone
38,GBBL,2026-02-25,398.0,400.7,13803,28505,398.07,396.59,54.6,50.0,50.9,Buy Zone
39,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
40,HEI,2026-02-25,514.7,504.7,9104,13346,507.5,505.1,43.4,44.2,45.6,Buy Zone
41,HIMSTAR,2026-02-25,970.2,1000.0,22686,20280,976.37,958.67,37.9,48.7,39.9,Buy Zone
42,HPPL,2026-02-25,500.0,472.0,197826,87265,477.97,470.56,50.8,70.1,33.8,Buy Zone
43,ILI,2026-02-25,435.0,442.7,11690,13675,436.93,436.38,50.7,32.8,26.0,Buy Zone
44,JHAPA,2026-02-25,1393.9,1400.0,6660,7063,1357.67,1344.11,37.1,44.8,33.0,Buy Zone
45,KMCDB,2026-02-25,915.1,925.0,3536,3960,924.97,924.31,45.0,43.1,40.3,Buy Zone
46,KSBBL,2026-02-25,461.0,460.0,23165,27891,456.67,454.3,51.0,51.0,43.6,Buy Zone
47,MBL,2026-02-25,229.2,228.0,20540,49853,227.73,227.12,48.2,50.5,41.8,Buy Zone
48,MBLEF,2026-02-25,9.9,10.04,23900,20766,10.08,10.07,49.1,58.8,56.6,Buy Zone
49,MEN,2026-02-25,580.0,580.1,23546,39904,578.13,577.31,45.5,44.4,35.3,Buy Zone
50,MFIL,2026-02-25,780.0,787.9,92109,99996,792.27,781.19,49.4,48.6,44.6,Buy Zone
51,MLBL,2026-02-25,372.8,365.1,14295,28314,366.2,366.16,45.8,44.7,39.2,Buy Zone
52,MNMF1,2026-02-25,9.7,9.79,21600,21506,9.66,9.63,55.7,55.8,49.7,Buy Zone
53,MSLB,2026-02-25,1318.8,1320.0,1855,2149,1300.4,1300.31,38.8,22.4,36.2,Buy Zone
54,NABILD87,2026-02-25,1156.0,1156.0,25,30,1177.33,1168.36,48.6,60.0,67.3,Buy Zone
55,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.9,41.8,37.6,Buy Zone
56,NIBLSTF,2026-02-25,9.3,9.13,5743,7860,9.21,9.2,52.3,65.3,58.7,Buy Zone
57,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.8,50.3,56.3,Buy Zone
58,NICSF,2026-02-25,8.95,9.1,5350,8301,9.03,8.98,47.6,52.7,40.3,Buy Zone
59,NMB50,2026-02-25,10.58,10.4,17270,13442,10.56,10.4,49.2,58.4,51.7,Buy Zone
60,NTC,2026-02-25,854.0,853.0,4753,11621,853.67,848.86,54.8,45.9,45.3,Buy Zone
61,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,52.0,65.5,62.3,Buy Zone
62,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.5,44.6,Buy Zone
63,PRIN,2026-02-25,726.0,717.5,22108,21207,715.47,712.69,48.8,48.9,42.8,Buy Zone
64,RADHI,2026-02-25,851.1,850.0,112176,212349,851.17,846.22,52.1,53.9,45.8,Buy Zone
65,RBBD2088,2026-02-25,1049.1,1060.0,125,74,1058.67,1052.9,50.1,51.7,48.2,Buy Zone
66,RBBF40,2026-02-25,9.7,9.26,3500,8307,9.54,9.52,51.5,55.5,58.2,Buy Zone
67,SADBL,2026-02-25,418.5,416.0,18741,26473,411.93,411.93,55.8,53.5,42.9,Buy Zone
68,SAHAS,2026-02-25,548.1,562.7,80571,113305,557.9,556.07,50.2,44.6,38.3,Buy Zone
69,SAPDBL,2026-02-25,805.0,821.7,17711,42406,816.73,816.63,20.5,27.3,28.5,Buy Zone
70,SARBTM,2026-02-25,863.0,863.0,19176,20482,863.47,862.99,49.7,42.3,40.2,Buy Zone
71,SBD87,2026-02-25,1130.0,1130.0,25,42,1113.33,1097.08,55.3,52.5,43.0,Buy Zone
72,SBID2090,2026-02-25,1058.4,1070.0,800,331,1061.87,1061.71,39.6,50.0,46.3,Buy Zone
73,SDBD87,2026-02-25,1131.6,1140.0,140,160,1132.73,1124.42,46.8,44.0,39.5,Buy Zone
74,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.3,53.4,51.4,Buy Zone
75,SIFC,2026-02-25,585.0,585.0,15375,23891,580.2,579.74,33.2,25.5,27.8,Buy Zone
76,SKBBL,2026-02-25,766.5,761.2,12025,13347,761.23,760.66,39.4,37.6,15.6,Buy Zone
77,SMFBS,2026-02-25,1636.6,1652.0,610,1092,1643.3,1639.71,47.2,50.2,33.4,Buy Zone
78,SMPDA,2026-02-25,861.2,875.0,2541,3292,868.07,866.66,40.8,28.8,30.4,Buy Zone
79,SRLI,2026-02-25,384.0,393.4,29429,30387,388.17,387.01,51.2,40.8,37.2,Buy Zone
80,UMHL,2026-02-25,628.3,630.9,50937,72158,622.93,616.83,42.3,29.1,17.1,Buy Zone
81,UNL,2026-02-25,47479.0,47479.0,13,29,46731.33,46621.67,54.3,44.4,34.0,Buy Zone
82,ADBL,2026-02-25,293.5,294.6,36465,38650,293.37,294.73,36.6,33.8,28.1,Sell Zone
83,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.2,37.6,34.0,Sell Zone
84,AHL,2026-02-25,500.0,500.0,10920,7197,505.97,536.88,25.8,25.4,24.6,Sell Zone
85,AHPC,2026-02-25,277.0,275.0,86213,462402,272.1,281.18,55.7,51.1,48.3,Sell Zone
86,AKJCL,2026-02-25,361.0,352.0,803610,1189522,353.33,363.8,57.3,62.2,60.3,Sell Zone
87,AKPL,2026-02-25,262.0,260.0,125242,424490,258.63,267.13,43.6,44.6,38.3,Sell Zone
88,ALBSL,2026-02-25,1048.6,1101.0,11701,11271,1076.43,1099.78,46.4,35.9,27.9,Sell Zone
89,ALICL,2026-02-25,443.0,444.3,59466,59175,439.83,446.8,23.3,24.1,19.5,Sell Zone
90,AVYAN,2026-02-25,955.0,970.0,2716,4906,960.33,961.02,53.6,50.0,44.0,Sell Zone
91,BANDIPUR,2026-02-25,966.9,957.0,108341,90737,926.67,938.89,27.0,40.9,27.8,Sell Zone
92,BARUN,2026-02-25,342.0,346.0,54797,124696,342.6,351.13,41.2,38.5,33.6,Sell Zone
93,BBC,2026-02-25,4600.5,4607.2,431,658,4625.73,4726.24,26.5,30.2,24.6,Sell Zone
94,BEDC,2026-02-25,518.0,510.0,8148,11229,511.3,518.06,28.3,23.0,27.6,Sell Zone
95,BFC,2026-02-25,460.0,459.2,16431,16514,459.4,464.99,29.4,30.8,25.8,Sell Zone
96,BGWT,2026-02-25,730.7,751.0,1385,1973,746.5,757.73,27.6,26.5,18.7,Sell Zone
97,BHCL,2026-02-25,590.0,592.0,54007,51292,582.3,583.61,34.7,46.2,34.5,Sell Zone
98,BHDC,2026-02-25,479.0,470.7,28154,38931,468.97,477.78,44.9,46.6,42.9,Sell Zone
99,BHL,2026-02-25,200.0,197.8,78767,253487,196.67,201.86,42.4,38.0,32.7,Sell Zone
100,BHPL,2026-02-25,555.7,554.9,13692,29748,555.93,557.18,38.1,35.9,25.1,Sell Zone
101,BNHC,2026-02-25,340.0,334.1,17451,86544,337.67,407.39,15.5,15.1,14.9,Sell Zone
102,BNT,2026-02-24,11650.0,11700.0,61,126,11638.0,11652.11,47.6,48.2,42.3,Sell Zone
103,BPCL,2026-02-25,700.0,710.0,51706,62128,704.63,708.56,35.5,29.9,21.3,Sell Zone
104,BUNGAL,2026-02-25,650.0,649.0,18029,20682,639.67,648.89,24.8,37.0,27.3,Sell Zone
105,CBLD88,2026-02-25,1189.0,1189.0,50,79,1188.03,1208.89,36.9,36.9,36.0,Sell Zone
106,CFCL,2026-02-25,539.8,523.0,36130,27158,528.63,532.97,38.6,40.4,30.7,Sell Zone
107,CGH,2026-02-25,815.1,825.1,11690,35063,816.9,825.26,34.8,28.4,25.7,Sell Zone
108,CHCL,2026-02-25,460.0,466.0,21656,34202,463.27,467.13,42.5,40.8,34.0,Sell Zone
109,CHL,2026-02-25,275.0,280.0,28569,84245,274.67,283.54,50.6,45.0,38.5,Sell Zone
110,CITY,2026-02-25,472.0,471.0,4673,7990,470.33,472.86,42.2,41.5,35.2,Sell Zone
111,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.7,50.2,50.5,Sell Zone
112,CKHL,2026-02-25,662.3,683.0,6559,15282,677.4,692.23,33.2,37.1,32.6,Sell Zone
113,CMF2,2026-02-25,9.85,10.18,4369,5563,9.97,9.98,56.4,51.0,46.0,Sell Zone
114,CREST,2026-02-25,1372.0,1370.0,16676,24652,1363.33,1376.89,38.9,35.0,39.2,Sell Zone
115,CZBIL,2026-02-25,189.0,189.6,20314,35238,188.77,189.32,25.1,20.3,22.0,Sell Zone
116,DDBL,2026-02-25,830.0,835.0,1776,8855,832.3,832.76,46.1,45.0,45.8,Sell Zone
117,DHEL,2026-02-25,719.0,730.0,35376,34029,709.67,718.44,31.0,42.2,32.2,Sell Zone
118,DHPL,2026-02-25,303.5,296.0,2455,12278,295.93,302.17,44.4,42.5,41.1,Sell Zone
119,DLBS,2026-02-25,1280.1,1300.0,490,721,1300.0,1312.22,34.0,33.7,32.9,Sell Zone
120,DOLTI,2026-02-25,495.0,509.0,2328,4701,507.03,511.53,37.5,32.5,27.5,Sell Zone
121,DORDI,2026-02-25,275.5,274.0,45870,142834,272.17,277.96,44.8,47.1,38.2,Sell Zone
122,EBLD91,2026-02-25,1091.1,1091.0,125,282,1086.33,1093.88,53.8,45.8,47.3,Sell Zone
123,EDBL,2026-02-25,592.5,582.6,4317,10910,581.5,582.74,35.9,36.3,26.3,Sell Zone
124,EHPL,2026-02-25,407.0,407.1,31879,42535,406.13,414.54,33.7,30.7,24.5,Sell Zone
125,ENL,2026-02-25,918.0,910.0,408,1442,904.33,915.56,47.8,37.5,32.2,Sell Zone
126,FOWAD,2026-02-25,1041.0,1043.0,1091,3026,1042.67,1049.78,28.2,31.5,28.8,Sell Zone
127,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.4,36.5,34.6,Sell Zone
128,GBIME,2026-02-25,224.0,224.9,44087,82332,223.33,223.79,39.7,35.3,26.5,Sell Zone
129,GBIMESY2,2026-02-25,8.99,9.35,6000,6167,9.28,9.31,53.9,48.8,55.5,Sell Zone
130,GBLBS,2026-02-25,751.0,755.0,4502,4779,749.0,755.78,39.4,34.6,24.1,Sell Zone
131,GCIL,2026-02-25,407.8,411.5,7577,13896,410.17,412.76,38.0,35.2,25.4,Sell Zone
132,GFCL,2026-02-25,637.59,628.0,8852,17644,628.7,634.57,31.7,30.4,29.9,Sell Zone
133,GHL,2026-02-25,238.0,235.0,107101,254829,232.0,241.91,51.2,49.0,44.1,Sell Zone
134,GIBF1,2026-02-25,10.7,10.65,8050,7990,10.65,10.7,38.2,43.8,46.5,Sell Zone
135,GILB,2026-02-25,1111.0,1111.1,362,1915,1108.03,1110.86,23.1,33.5,26.6,Sell Zone
136,GLBSL,2026-02-25,1931.0,1905.0,630,1140,1893.67,1912.16,30.9,33.9,24.8,Sell Zone
137,GLH,2026-02-25,260.1,265.0,37448,135921,261.83,269.16,49.3,47.2,44.4,Sell Zone
138,GMFBS,2026-02-25,1413.0,1440.0,522,1488,1435.37,1444.34,39.4,41.1,38.1,Sell Zone
139,GMFIL,2026-02-25,449.0,457.7,5195,13741,457.23,461.04,31.5,27.9,25.1,Sell Zone
140,GMLI,2026-02-25,1700.0,1739.4,2401,1771,1720.6,1735.08,40.5,38.5,38.0,Sell Zone
141,GRDBL,2026-02-25,1056.1,1068.9,6110,16933,1063.1,1072.7,23.7,33.8,24.6,Sell Zone
142,GSY,2026-02-25,9.32,9.47,7800,15053,9.43,9.52,48.9,50.3,44.7,Sell Zone
143,GUFL,2026-02-25,549.0,543.9,5333,18398,540.0,546.7,29.9,27.4,32.9,Sell Zone
144,GVL,2026-02-25,480.0,485.0,19225,41564,482.17,483.58,36.2,29.4,22.7,Sell Zone
145,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.9,29.8,29.4,Sell Zone
146,HATHY,2026-02-25,900.0,902.0,5914,10459,894.67,903.79,43.7,42.8,34.7,Sell Zone
147,HBL,2026-02-25,187.0,187.5,39655,66440,187.03,188.17,43.9,34.3,22.0,Sell Zone
148,HDHPC,2026-02-25,194.0,193.0,112114,302955,192.03,199.71,38.8,33.7,30.9,Sell Zone
149,HDL,2026-02-25,1146.0,1138.0,26569,43857,1135.5,1135.87,37.2,30.3,26.0,Sell Zone
150,HHL,2026-02-25,330.0,334.8,13769,48528,331.93,337.87,51.3,46.7,38.5,Sell Zone
151,HIDCL,2026-02-25,262.9,259.2,58412,117573,258.67,261.04,44.5,42.7,35.5,Sell Zone
152,HIDCLP,2026-02-25,190.0,191.8,96234,210051,190.3,190.86,49.7,46.0,35.9,Sell Zone
153,HLI,2026-02-25,361.0,366.3,63534,52066,361.73,362.17,48.9,37.6,30.2,Sell Zone
154,HLICF,2026-02-25,9.0,9.15,1730,1947,9.16,9.32,46.7,45.5,46.3,Sell Zone
155,HRL,2026-02-25,833.0,837.0,32452,87531,832.33,836.64,44.5,38.5,29.2,Sell Zone
156,HURJA,2026-02-25,255.0,256.8,101469,467041,252.87,264.43,50.9,48.4,49.9,Sell Zone
157,ICFC,2026-02-25,644.0,645.0,5923,12982,641.2,643.24,42.5,39.7,27.4,Sell Zone
158,IGI,2026-02-25,422.0,420.0,5994,16884,419.33,422.06,39.8,38.6,35.1,Sell Zone
159,IHL,2026-02-25,517.0,515.0,8870,13681,516.33,516.46,24.6,22.6,15.5,Sell Zone
160,ILBS,2026-02-25,917.0,934.9,1754,5122,931.57,941.83,31.5,25.7,17.6,Sell Zone
161,JBBL,2026-02-25,332.0,328.6,36101,50315,327.5,330.08,38.6,35.5,32.1,Sell Zone
162,JBLB,2026-02-25,1304.0,1320.0,3932,8121,1308.4,1310.68,48.0,35.3,31.2,Sell Zone
163,JFL,2026-02-25,421.0,416.2,3596,9196,415.3,421.82,27.3,28.7,14.6,Sell Zone
164,JOSHI,2026-02-25,290.0,290.0,31405,72708,289.13,297.54,45.3,41.8,38.9,Sell Zone
165,JSLBB,2026-02-25,1130.0,1120.0,469,952,1115.83,1128.3,26.4,27.0,17.4,Sell Zone
166,KBL,2026-02-25,182.6,184.0,292282,162458,183.27,184.17,42.5,36.0,31.9,Sell Zone
167,KDBY,2026-02-25,9.92,10.11,6400,8175,10.07,10.09,47.7,48.7,44.1,Sell Zone
168,KDL,2026-02-25,923.9,904.9,2357,6292,894.97,913.94,57.1,58.6,55.3,Sell Zone
169,KEF,2026-02-25,9.13,9.26,3700,8848,9.26,9.39,40.3,41.3,32.3,Sell Zone
170,KKHC,2026-02-25,276.0,282.0,301246,421622,276.0,289.51,63.8,61.9,58.7,Sell Zone
171,KPCL,2026-02-25,525.0,520.0,21997,26931,516.67,522.36,33.8,24.0,14.9,Sell Zone
172,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
173,KSY,2026-02-25,9.51,9.33,200,7630,9.45,9.49,44.4,51.7,36.7,Sell Zone
174,LBBL,2026-02-25,471.0,467.8,61540,59522,467.93,471.19,39.7,43.0,36.3,Sell Zone
175,LEC,2026-02-25,216.0,219.0,139204,376041,216.0,221.83,54.0,50.1,44.6,Sell Zone
176,LICN,2026-02-25,815.0,830.0,6588,15021,820.67,826.34,39.2,26.3,23.1,Sell Zone
177,LLBS,2026-02-25,921.0,948.0,840,822,932.3,939.39,40.7,33.7,24.2,Sell Zone
178,LSL,2026-02-25,207.0,206.4,25955,48703,205.13,205.99,30.7,22.8,14.0,Sell Zone
179,LUK,2026-02-25,9.76,9.77,1100,4300,9.82,9.83,50.7,50.0,58.3,Sell Zone
180,LVF2,2026-02-25,9.41,9.51,4600,16516,9.54,9.55,50.5,39.8,52.5,Sell Zone
181,MABEL,2026-02-25,755.0,756.1,9164,17814,750.37,757.68,31.2,38.9,32.2,Sell Zone
182,MAKAR,2026-02-25,530.2,525.5,6340,7956,528.53,541.78,30.6,39.5,37.9,Sell Zone
183,MANDU,2026-02-25,800.0,810.0,1001,2018,807.0,809.53,50.0,50.4,41.9,Sell Zone
184,MATRI,2026-02-25,945.0,950.0,326,1155,952.07,959.02,38.9,44.0,34.4,Sell Zone
185,MBJC,2026-02-25,286.0,290.0,43098,129044,286.13,291.86,51.2,46.7,42.4,Sell Zone
186,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
187,MCHL,2026-02-25,419.9,411.8,7429,6877,410.93,421.12,38.7,35.6,28.8,Sell Zone
188,MDB,2026-02-25,617.0,629.0,10861,17460,623.67,625.16,33.3,33.3,8.6,Sell Zone
189,MEHL,2026-02-25,444.9,435.0,5937,17204,436.43,446.66,33.3,31.0,28.9,Sell Zone
190,MEL,2026-02-25,277.2,280.0,13999,25196,281.3,286.41,50.1,50.0,47.7,Sell Zone
191,MERO,2026-02-25,725.0,719.0,1659,7022,716.0,722.49,31.9,29.7,25.0,Sell Zone
192,MHCL,2026-02-25,343.0,337.4,22654,21404,342.77,370.64,16.4,17.9,17.3,Sell Zone
193,MHL,2026-02-25,511.6,519.0,9134,40403,518.07,520.24,55.4,53.5,45.2,Sell Zone
194,MHNL,2026-02-25,264.0,262.6,6424,47987,259.5,270.47,43.5,39.8,38.9,Sell Zone
195,MKCL,2026-02-25,1347.0,1351.1,1155,2900,1347.57,1361.3,25.1,33.9,29.2,Sell Zone
196,MKHC,2026-02-25,316.1,317.0,29926,51374,314.97,319.34,28.6,28.5,21.9,Sell Zone
197,MKHL,2026-02-25,750.0,790.0,2383,11113,774.87,797.96,34.9,33.0,30.5,Sell Zone
198,MKJC,2026-02-25,518.0,525.0,23670,30557,525.83,527.97,41.4,43.9,42.8,Sell Zone
199,MLBBL,2026-02-25,1322.0,1322.0,678,2463,1310.0,1315.06,26.1,9.3,36.4,Sell Zone
200,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
201,MLBSL,2026-02-25,1808.4,1840.0,1206,855,1841.67,1866.0,35.9,31.3,32.0,Sell Zone
202,MMKJL,2026-02-25,558.3,556.0,3869,8620,558.1,571.98,25.0,25.7,24.9,Sell Zone
203,MNBBL,2026-02-25,360.0,361.5,28787,38643,359.73,360.2,46.4,45.6,45.1,Sell Zone
204,MPFL,2026-02-25,603.0,614.9,6845,14934,614.3,620.31,39.7,37.5,38.6,Sell Zone
205,MSHL,2026-02-25,802.0,789.0,1259,1885,795.97,805.83,26.0,28.7,22.7,Sell Zone
206,NABBC,2026-02-25,1450.4,1420.0,42625,45253,1403.33,1478.0,33.3,40.5,37.4,Sell Zone
207,NADEP,2026-02-25,742.0,744.0,2025,1828,748.93,761.74,18.5,28.7,24.2,Sell Zone
208,NBF2,2026-02-25,9.51,9.7,21600,31994,9.64,9.65,48.0,38.9,43.7,Sell Zone
209,NBF3,2026-02-25,9.25,9.5,22280,34724,9.43,9.53,51.5,44.0,42.8,Sell Zone
210,NBL,2026-02-25,243.1,240.7,22150,47719,240.97,242.06,37.1,36.1,40.4,Sell Zone
211,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
212,NESDO,2026-02-25,1510.0,1529.0,1977,1598,1514.5,1517.39,51.8,54.1,35.5,Sell Zone
213,NFS,2026-02-25,622.0,627.0,8623,15164,624.97,628.23,37.0,36.1,31.7,Sell Zone
214,NGPL,2026-02-25,425.0,430.0,594107,693915,423.8,424.63,55.0,51.3,41.0,Sell Zone
215,NHDL,2026-02-25,636.4,646.0,5661,11951,638.33,644.59,40.4,30.3,25.1,Sell Zone
216,NHPC,2026-02-25,217.0,223.3,273938,495464,216.83,222.34,58.1,50.0,46.6,Sell Zone
217,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
218,NIBLGF,2026-02-25,9.29,9.28,200,25548,9.46,9.63,49.7,47.3,57.5,Sell Zone
219,NIBSF2,2026-02-25,8.85,9.03,4360,15796,9.06,9.19,47.4,48.7,45.5,Sell Zone
220,NICA,2026-02-25,322.0,322.3,32708,73212,322.67,323.41,35.6,42.0,34.0,Sell Zone
221,NICAD2091,2026-02-25,1062.0,1062.0,50,231,1058.0,1063.51,50.4,51.0,44.4,Sell Zone
222,NICL,2026-02-25,496.0,487.0,15723,20197,487.3,491.83,28.1,25.9,27.8,Sell Zone
223,NICLBSL,2026-02-25,552.0,553.0,4658,7734,551.97,555.17,34.8,41.3,35.8,Sell Zone
224,NIFRA,2026-02-25,252.7,260.0,44827,106862,258.57,259.16,42.9,36.4,30.5,Sell Zone
225,NIFRAGED,2026-02-24,1020.0,1022.5,125,167,1022.67,1025.03,47.4,43.8,36.7,Sell Zone
226,NIL,2026-02-25,605.0,607.0,4743,8410,604.93,606.84,19.2,20.0,11.5,Sell Zone
227,NIMB,2026-02-25,186.0,187.9,174944,144090,185.83,187.98,35.4,21.5,17.9,Sell Zone
228,NLG,2026-02-25,668.2,670.0,8460,10226,666.73,673.16,49.6,48.2,43.7,Sell Zone
229,NLICL,2026-02-25,567.1,576.0,22814,20249,572.0,574.43,42.7,39.5,34.9,Sell Zone
230,NMB,2026-02-25,236.0,234.5,22338,27788,234.1,234.18,38.9,42.6,30.5,Sell Zone
231,NMBD87/88,2026-02-25,1081.0,1081.0,25,54,1079.67,1091.02,40.8,37.8,36.7,Sell Zone
232,NMBMF,2026-02-25,652.0,650.0,2502,3087,649.3,655.53,20.4,20.1,14.5,Sell Zone
233,NMIC,2026-02-25,1305.0,1297.0,8266,11634,1285.0,1307.34,44.8,51.1,42.2,Sell Zone
234,NMLBBL,2026-02-25,620.0,611.9,15727,10803,611.97,614.98,23.8,28.9,16.6,Sell Zone
235,NRIC,2026-02-25,1230.0,1227.0,13935,44905,1221.5,1239.94,42.1,38.5,36.6,Sell Zone
236,NRM,2026-02-25,420.0,418.0,8915,19535,418.67,421.44,34.3,32.5,28.8,Sell Zone
237,NRN,2026-02-25,1521.0,1528.0,20846,55622,1503.67,1539.02,48.8,45.7,41.7,Sell Zone
238,NSIF2,2026-02-25,10.4,10.42,400,45254,10.49,10.58,38.7,37.8,41.9,Sell Zone
239,NUBL,2026-02-25,688.0,680.0,1739,6514,684.33,689.0,23.3,27.6,20.9,Sell Zone
240,NWCL,2026-02-25,840.0,860.0,2976,3246,850.0,864.23,25.2,34.7,25.8,Sell Zone
241,NYADI,2026-02-25,398.0,391.2,7314,13723,393.0,398.83,43.4,47.1,38.9,Sell Zone
242,OHL,2026-02-25,713.9,700.0,4302,6354,703.33,705.99,45.6,48.7,43.9,Sell Zone
243,OMPL,2026-02-25,1298.0,1285.2,8910,12907,1277.53,1301.28,17.6,30.2,19.4,Sell Zone
244,PCBL,2026-02-25,233.0,233.0,26283,34102,232.33,232.73,38.9,37.8,24.1,Sell Zone
245,PFL,2026-02-25,374.5,370.3,12663,13307,370.43,373.02,30.3,29.7,45.1,Sell Zone
