S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
68,GBILD86/87,2026-04-21,1085.5,1085.0,100,105,1083.7,1086.36,45.95,47.37,53.29
69,GBIME,2026-04-21,237.0,235.0,95056,107467,236.33,237.93,38.81,45.15,40.17
70,GBIMESY2,2026-04-21,9.5,9.6,4600,4955,9.63,9.51,51.5,49.43,43.59
71,GBLBS,2026-04-21,778.5,775.0,6244,5197,774.47,779.09,41.55,42.82,36.48
72,GCIL,2026-04-21,435.1,435.0,26237,39021,437.2,441.17,43.8,49.07,45.67
73,GFCL,2026-04-21,631.0,622.5,8712,12324,628.5,640.42,30.62,40.92,37.63
74,GHL,2026-04-21,248.3,244.9,88109,168719,249.23,253.92,45.69,49.27,45.4
75,GIBF1,2026-04-21,11.1,11.13,3100,117453,11.17,11.16,49.54,49.31,49.31
76,GILB,2026-04-21,1130.1,1130.4,386,833,1135.8,1146.09,35.54,43.74,39.34
77,GLBSL,2026-04-21,1827.0,1807.0,339,457,1810.0,1808.89,37.2,38.35,31.83
78,GLH,2026-04-21,275.1,271.0,69169,122387,276.27,281.22,40.23,45.75,43.58
79,GMFBS,2026-04-21,1350.0,1321.0,541,383,1340.03,1369.87,32.02,35.14,30.48
80,GMFIL,2026-04-21,480.0,470.0,6076,10185,474.63,481.38,36.4,44.37,43.75
81,GMLI,2026-04-21,1503.0,1460.0,3639,3169,1485.37,1526.94,22.22,23.08,24.6
82,GRDBL,2026-04-21,1041.0,1056.1,10913,12418,1052.7,1059.74,36.66,44.44,37.96
83,GSY,2026-04-21,9.86,9.97,32850,20202,10.02,9.98,47.83,56.25,45.95
84,GUFL,2026-04-21,536.0,527.0,4430,10394,532.63,538.33,34.89,38.84,37.01
85,GVL,2026-04-21,495.1,496.0,10254,26782,500.33,500.94,47.77,48.31,50.0
86,GWFD83,2026-04-21,1120.0,1086.4,1,53,1097.97,1108.54,40.86,58.72,40.06
87,H8020,2026-04-21,11.72,11.9,3600,6641,11.91,11.84,55.7,54.1,48.31
88,HATHY,2026-04-21,868.0,864.9,5849,9445,870.3,886.08,32.61,32.69,32.65
89,HBL,2026-04-21,211.0,208.8,54692,100253,211.0,211.27,44.36,49.34,44.83
90,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.53,66.68,57.97
91,HDHPC,2026-04-21,250.1,231.0,438219,763736,238.63,239.48,49.35,53.45,53.4
92,HDL,2026-04-21,1174.0,1157.0,29804,39923,1163.0,1170.49,39.72,42.12,38.37
93,HEI,2026-04-21,550.0,518.0,2523,6069,522.27,523.68,33.89,43.61,37.99
94,HEIP,2026-04-21,338.6,348.7,2120,5741,348.9,343.98,66.86,69.02,71.36
95,HFIN,2026-04-21,1323.0,1386.0,159134,53632,1248.1,946.9,100.0,100.0,100.0
96,HHL,2026-04-21,378.1,390.0,214695,252804,397.33,387.9,61.74,66.54,64.98
97,HIDCL,2026-04-21,274.1,271.6,75315,134678,274.57,278.02,41.53,47.41,44.29
98,HIDCLP,2026-04-21,198.0,205.5,249661,388422,208.2,211.3,41.83,45.69,44.6
99,HIMSTAR,2026-04-21,940.0,944.0,11239,17071,943.3,958.61,48.23,48.34,45.78
100,HLBSL,2026-04-21,877.0,903.0,1316,1971,906.0,916.88,36.3,39.44,41.48
101,HLI,2026-04-21,354.0,354.0,29084,65116,355.3,358.61,32.09,34.12,30.68
102,HLICF,2026-04-21,9.07,9.2,4750,14118,9.21,9.31,39.27,47.6,38.29
103,HPPL,2026-04-21,443.0,404.0,71033,97360,412.77,406.73,54.62,74.77,57.53
104,HRL,2026-04-21,680.0,703.0,86062,229424,707.73,728.02,27.15,26.25,26.34
105,HURJA,2026-04-21,258.4,264.0,189362,293391,271.83,279.04,34.94,38.67,46.76
106,ICFC,2026-04-21,639.9,622.0,8915,13762,627.33,640.11,36.89,41.32,41.28
107,ICFCD83,2026-04-21,1084.8,1084.7,100,239,1085.57,1096.86,35.81,43.21,38.9
108,ICFCD88,2026-04-21,1186.0,1190.0,383,129,1183.0,1173.12,53.56,55.78,56.48
109,IGI,2026-04-21,439.1,441.1,13706,19092,442.97,444.91,41.51,44.22,35.98
110,IHL,2026-04-21,472.0,472.0,6530,6777,473.5,475.56,32.92,39.0,34.3
111,ILBS,2026-04-21,960.0,958.9,1629,3727,959.63,969.9,36.0,41.02,44.5
112,ILI,2026-04-21,437.0,437.0,7489,15497,439.5,444.72,39.06,42.71,40.2
113,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,55.98,58.55,48.68
114,JBBL,2026-04-21,378.0,372.0,55721,124910,378.33,376.43,48.68,53.68,57.33
115,JBLB,2026-04-21,1289.9,1288.0,5204,6663,1290.97,1305.77,36.62,38.66,35.28
116,JFL,2026-04-21,429.0,417.5,6366,7142,420.5,423.9,38.05,42.76,42.76
117,JHAPA,2026-04-21,1440.0,1406.0,25060,13512,1377.7,1341.57,51.59,53.76,37.48
118,JOSHI,2026-04-21,295.0,290.0,20456,33237,291.67,293.43,41.73,46.76,44.69
119,JSLBB,2026-04-21,1110.1,1143.2,213,279,1141.07,1144.51,38.15,41.01,36.1
120,KBL,2026-04-21,230.0,221.5,269293,629965,224.83,228.58,42.31,46.67,47.35
121,KBLD89,2026-04-21,1340.0,1379.0,16,85,1358.53,1309.51,64.44,52.84,56.39
122,KBSH,2026-04-21,1557.1,1675.0,669,358,1638.67,1651.22,44.79,37.8,40.16
123,KDBY,2026-04-21,11.75,11.69,29360,75007,11.82,11.71,65.55,69.16,74.25
124,KDL,2026-04-21,860.0,863.0,1841,2110,865.67,871.82,42.57,42.22,42.22
125,KEF,2026-04-21,11.3,10.86,30730,118345,10.94,10.79,73.02,78.45,76.76
126,KKHC,2026-04-21,285.1,281.6,94992,143682,291.43,284.59,52.79,58.92,56.39
127,KMCDB,2026-04-21,905.1,908.0,13365,7227,911.0,923.28,42.04,44.29,40.19
128,KPCL,2026-04-21,505.3,509.0,7851,20022,510.43,511.81,42.34,46.24,43.3
129,KSBBL,2026-04-21,494.3,478.9,40125,63492,481.3,487.52,47.51,52.45,47.61
130,KSBBLD87,2026-04-21,1176.0,1176.0,10,81,1159.37,1154.43,64.4,56.49,55.87
131,KSY,2026-04-21,9.63,9.76,11450,3928,9.74,9.62,50.46,47.57,45.79
132,LBBL,2026-04-21,498.0,486.0,35525,87090,493.9,497.7,43.17,47.73,48.03
133,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
134,LEC,2026-04-21,245.0,232.5,116606,289839,238.83,241.93,44.43,48.91,47.58
135,LICN,2026-04-21,861.0,821.8,2531,10107,821.97,829.87,36.26,37.9,34.58
136,LLBS,2026-04-21,987.0,955.0,689,702,961.43,978.67,33.67,43.11,39.75
137,LSL,2026-04-21,221.0,214.0,55962,97820,215.5,217.3,41.54,45.03,42.51
138,LUK,2026-04-21,9.9,9.91,800,8741,10.0,9.97,51.27,52.6,47.4
139,LVF2,2026-04-21,9.85,9.9,1000,18996,9.91,9.91,51.39,49.28,53.97
140,MABEL,2026-04-21,734.3,700.0,18783,17103,700.77,710.01,42.99,45.57,39.17
141,MAKAR,2026-04-21,508.0,500.0,27042,32737,510.0,511.17,42.89,46.48,47.77
142,MANDU,2026-04-21,825.2,838.0,2731,2855,834.33,836.67,50.76,44.02,47.13
143,MATRI,2026-04-21,970.0,961.0,1489,999,964.97,959.74,47.08,50.36,45.07
144,MBJC,2026-04-21,294.2,297.8,34809,39850,299.27,300.61,45.57,48.64,47.24
145,MBL,2026-04-21,254.0,250.0,65179,140618,251.03,252.97,45.26,50.1,45.37
146,MBLEF,2026-04-21,10.14,10.15,23450,68945,10.21,10.18,46.41,43.67,51.45
147,MCHL,2026-04-21,386.0,380.0,5555,7796,384.67,389.57,37.98,42.19,41.54
148,MDB,2026-04-21,609.8,605.0,8438,10828,608.67,617.41,41.25,45.81,42.44
149,MEHL,2026-04-21,412.1,414.0,3966,13603,421.3,428.18,31.39,39.36,39.95
150,MEL,2026-04-21,280.1,268.9,15768,20826,272.3,276.7,32.4,36.49,35.29
151,MEN,2026-04-21,599.0,595.0,68918,70351,598.33,598.48,44.52,47.54,44.27
152,MERO,2026-04-21,731.0,726.0,3914,5521,732.0,741.44,35.18,39.81,38.7
153,MFIL,2026-04-21,850.5,788.9,157935,82488,807.23,824.08,42.11,48.99,47.81
154,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
155,MHCL,2026-04-21,370.0,360.1,6729,10790,363.37,368.59,50.05,49.06,42.74
156,MHL,2026-04-21,489.0,514.9,5693,14066,516.23,522.41,40.86,39.66,42.1
157,MHNL,2026-04-21,283.7,270.1,12481,34365,275.77,278.66,41.08,43.47,39.87
158,MKCL,2026-04-21,1340.0,1344.3,2608,2657,1350.1,1358.91,36.97,44.7,38.12
159,MKHC,2026-04-21,330.0,332.0,21696,29606,334.7,339.11,42.97,45.92,43.88
160,MKHL,2026-04-21,700.0,690.0,3319,10459,704.63,732.37,36.88,39.19,39.12
161,MKJC,2026-04-21,500.1,517.0,4658,14474,521.87,520.6,48.59,47.17,45.99
162,MLBBL,2026-04-21,1291.0,1275.2,792,1668,1289.73,1295.8,38.14,43.57,41.78
163,MLBL,2026-04-21,374.0,372.5,17653,52087,375.87,379.18,40.37,45.3,48.47
164,MLBS,2026-04-21,1400.0,1385.0,175,826,1383.67,1410.52,38.99,35.53,34.92
165,MLBSL,2026-04-21,1847.9,1844.0,253,981,1846.63,1844.99,39.86,41.57,37.75
166,MMF1,2026-04-21,9.89,9.23,22450,42746,9.54,9.62,32.51,47.06,46.75
167,MMKJL,2026-04-21,536.9,534.0,955,3833,535.37,540.13,39.47,42.63,39.25
168,MNBBL,2026-04-21,379.0,375.6,15677,36643,377.83,380.41,43.88,50.07,44.15
169,MNMF1,2026-04-21,9.54,9.99,177020,41776,9.95,9.94,46.93,46.02,48.5
170,MPFL,2026-04-21,646.0,629.7,23622,36466,643.77,653.73,44.89,47.54,41.93
171,MSHL,2026-04-21,750.0,740.0,1986,964,755.0,767.31,35.61,35.82,42.11
172,MSLB,2026-04-21,1295.0,1291.0,929,1059,1298.67,1309.46,38.35,43.48,41.92
173,NABBC,2026-04-21,1160.0,1221.0,15431,15874,1198.0,1204.27,31.38,29.32,23.41
174,NABIL,2026-04-21,550.0,526.0,35671,52335,528.0,528.71,45.7,50.83,46.86
175,NABILD2089,2026-04-21,1061.0,1061.0,25,122,1057.97,1059.28,47.06,41.46,44.02
176,NADEP,2026-04-21,787.9,769.0,972,1652,779.3,785.73,39.78,50.58,41.3
177,NBF2,2026-04-21,9.75,9.94,2205,19864,10.0,10.03,46.81,47.31,50.57
178,NBF3,2026-04-21,9.96,9.97,35217,50150,10.01,9.98,48.78,50.0,57.53
179,NBL,2026-04-21,278.9,270.1,75031,225261,274.6,278.96,44.69,46.66,49.09
180,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.19,49.58,50.0
181,NESDO,2026-04-21,1530.0,1539.0,1464,1141,1547.3,1571.2,37.55,39.13,42.74
182,NFS,2026-04-21,612.0,605.1,8532,12033,610.07,617.0,38.03,39.95,37.4
183,NGPL,2026-04-21,475.0,448.0,209435,482150,454.27,462.93,40.12,42.6,47.89
184,NHDL,2026-04-21,629.0,650.0,2693,8378,651.33,650.67,46.79,48.84,47.2
185,NHPC,2026-04-21,305.0,298.0,777373,1588162,307.5,311.44,51.51,51.51,52.63
186,NIBD2082,2026-04-20,1038.0,1055.0,500,260,1030.7,1023.64,62.92,44.34,28.95
187,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
188,NIBLGF,2026-04-21,9.55,9.41,1600,10836,9.47,9.56,50.83,46.22,39.43
189,NIBLSTF,2026-04-21,9.14,9.21,23550,18704,9.23,9.26,41.67,36.23,30.12
190,NIBSF2,2026-04-21,9.08,9.5,16420,12620,9.4,9.45,53.3,46.49,45.89
191,NICA,2026-04-21,362.0,360.0,51180,119936,362.77,369.94,39.12,45.72,42.03
192,NICAD2091,2026-04-21,1040.0,1048.8,86,80,1050.67,1051.23,36.01,49.09,45.54
193,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.59,48.33,48.36
194,NICBF,2026-04-21,9.26,9.52,2900,21022,9.55,9.74,40.8,40.46,37.47
195,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
196,NICFC,2026-04-21,9.33,9.39,9700,12082,9.41,9.44,39.39,44.34,40.87
197,NICGF2,2026-04-21,9.19,9.33,2700,12397,9.57,9.6,41.59,41.96,54.55
198,NICL,2026-04-21,496.0,492.0,10560,12189,494.67,500.78,31.87,33.9,30.07
199,NICLBSL,2026-04-21,580.0,587.0,7547,13501,588.07,599.66,39.03,42.99,40.82
200,NICSF,2026-04-21,9.2,9.21,7525,8459,9.21,9.33,42.54,41.67,41.35
201,NIFRA,2026-04-21,270.0,267.0,110054,150100,269.5,269.93,42.93,47.4,47.73
202,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
203,NIL,2026-04-21,615.0,618.1,6024,7394,622.57,630.2,33.37,38.62,36.89
204,NIMB,2026-04-21,212.4,205.2,94876,163416,207.17,210.39,43.73,46.64,45.41
205,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.31,63.12,63.12
206,NIMBPO,2026-04-21,157.3,159.9,18432,10866,161.43,161.29,42.89,46.17,49.16
207,NLG,2026-04-21,620.0,626.9,7412,11897,629.3,631.78,31.22,35.18,28.61
208,NLIC,2026-04-21,811.2,773.0,17724,25279,773.53,781.03,38.87,40.2,37.74
209,NLICL,2026-04-21,614.7,588.0,5651,11497,589.07,592.99,39.16,42.46,43.14
210,NMB,2026-04-21,241.2,243.0,31857,37352,245.7,248.82,38.54,47.05,42.45
211,NMB50,2026-04-21,10.4,10.6,113625,17741,10.47,10.44,49.3,45.24,39.47
212,NMBHF2,2026-04-21,9.53,9.94,68700,29944,9.91,9.92,51.24,45.45,59.82
213,NMBMF,2026-04-21,658.0,657.9,3968,2492,656.97,664.84,39.36,42.81,41.24
214,NMFBS,2026-04-21,1116.1,1120.0,7980,5068,1132.9,1143.0,29.43,31.76,36.26
215,NMIC,2026-04-21,1178.9,1147.7,8087,6871,1163.93,1186.41,34.83,38.3,33.61
216,NMLBBL,2026-04-21,620.0,622.0,6177,8469,624.3,629.62,43.44,43.87,38.19
217,NRIC,2026-04-21,975.1,958.9,44217,79813,973.93,1004.67,26.43,26.55,25.24
218,NRM,2026-04-21,412.0,407.0,12650,16449,411.97,417.09,36.33,40.63,43.28
219,NRN,2026-04-21,1534.0,1503.9,66836,130814,1537.3,1581.77,40.92,41.32,44.51
220,NSIF2,2026-04-21,10.7,10.85,3992,26680,10.89,10.91,44.29,46.48,47.47
221,NSY,2026-04-21,9.32,9.7,15630,11836,9.68,9.72,55.03,49.74,47.47
222,NTC,2026-04-21,880.1,870.6,9597,14937,877.87,877.6,45.87,55.97,42.65
223,NUBL,2026-04-21,670.0,684.0,5578,5085,686.6,692.2,38.1,36.79,38.21
224,NWCL,2026-04-21,811.0,800.0,5135,3099,816.63,831.89,39.01,42.27,39.77
225,NYADI,2026-04-21,403.0,405.0,4966,7761,403.37,408.94,38.4,39.9,34.92
226,OHL,2026-04-21,723.8,702.0,3440,5184,714.93,717.97,44.03,47.56,48.29
227,OMPL,2026-04-21,1200.0,1204.9,7477,8656,1212.97,1241.53,38.13,37.81,35.67
228,PBD88,2026-04-21,1225.1,1254.0,315,299,1237.67,1244.12,63.14,53.76,54.37
229,PBLD84,2026-04-21,1150.0,1150.0,100,239,1155.33,1146.04,64.37,59.18,63.35
230,PBLD87,2026-04-20,1073.6,1073.6,25,72,1089.83,1095.03,35.94,45.43,53.42
231,PCBL,2026-04-21,242.2,242.2,25963,57609,243.13,246.23,41.59,45.25,41.64
232,PFL,2026-04-21,385.0,384.0,5157,9718,386.0,391.46,37.41,47.12,41.18
233,PHCL,2026-04-21,310.1,307.0,57068,109358,311.1,317.84,41.04,45.25,43.79
234,PMHPL,2026-04-21,350.0,347.9,13994,31184,352.5,358.22,37.24,35.25,35.53
235,PMLI,2026-04-21,475.0,473.2,2822,8140,476.73,481.14,37.65,40.79,37.47
236,PPCL,2026-04-21,383.1,389.9,33489,53444,396.57,404.53,40.96,44.71,44.21
237,PPL,2026-04-21,355.1,369.0,30028,61864,371.67,373.18,44.44,45.15,43.4
238,PRIN,2026-04-21,666.0,669.0,6464,13965,669.67,690.43,28.74,32.65,31.29
239,PROFL,2026-04-21,446.2,457.0,5523,10278,455.0,457.23,42.49,41.56,39.2
240,PRSF,2026-04-21,13.61,12.99,735987,809916,13.12,12.85,78.19,86.98,82.74
241,PRVU,2026-04-21,205.0,202.9,139790,294413,204.6,208.54,39.63,45.36,41.74
242,PSF,2026-04-21,12.5,12.45,97099,73638,12.43,12.26,56.41,64.16,60.09
243,PURE,2026-04-21,921.0,918.7,10698,12384,916.13,920.89,41.69,44.6,37.72
244,RADHI,2026-04-21,759.9,794.0,53081,110712,799.93,815.71,36.05,35.28,35.07
245,RAWA,2026-04-21,657.0,674.5,2430,1487,664.5,668.03,39.53,33.49,34.03
246,RBBD2088,2026-04-21,1042.0,1055.1,70,72,1057.37,1059.01,44.84,50.82,47.74
247,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
248,RBBF40,2026-04-21,9.45,9.6,9300,4346,9.55,9.55,52.53,42.42,43.3
249,RBCL,2026-04-21,14921.0,15111.1,180,233,15270.37,15420.79,42.77,48.27,46.63
250,RBCLPO,2026-04-21,11911.0,11911.0,50,93,12205.33,12307.71,44.01,41.33,47.72
251,RFPL,2026-04-21,390.0,378.0,45870,84100,381.73,389.84,40.69,40.82,40.41
252,RHGCL,2026-04-21,293.5,295.0,39647,55957,296.5,301.27,40.02,42.66,44.04
253,RHPL,2026-04-21,282.0,286.0,16974,29623,288.83,292.03,40.97,43.0,39.73
254,RIDI,2026-04-21,340.0,350.0,361244,840605,356.67,364.42,44.35,42.42,46.2
255,RLEL,2026-04-21,1455.0,1400.0,62780,25201,1347.47,1055.28,100.0,100.0,100.0
256,RLFL,2026-04-21,442.0,442.3,5944,14511,445.73,452.12,38.53,40.95,40.95
257,RMF1,2026-04-21,9.65,9.66,17781,16612,9.72,9.77,45.0,47.62,50.63
258,RMF2,2026-04-21,9.95,10.0,700,54437,10.15,10.22,46.54,49.75,46.54
259,RNLI,2026-04-21,455.0,463.0,7430,18551,465.9,468.5,39.58,43.32,41.96
260,RSDC,2026-04-21,712.0,684.9,8194,12451,688.6,698.99,36.15,40.28,36.88
261,RSML,2026-04-21,4390.1,4290.0,68901,88510,4472.7,4443.67,74.34,80.37,85.65
262,RSY,2026-04-21,10.2,10.2,109500,55417,10.28,10.27,50.0,46.79,47.66
263,RURU,2026-04-21,671.3,670.0,2773,13468,673.97,674.68,44.86,46.6,43.67
264,SABBL,2026-04-21,1530.0,1570.0,74501,42751,1542.0,1552.68,45.89,44.51,43.0
265,SADBL,2026-04-21,403.0,423.0,24397,35489,423.93,427.08,41.79,42.89,39.93
266,SAGAR,2026-04-21,1802.0,1759.0,21532,20250,1814.33,1885.21,36.84,39.81,41.67
267,SAGF,2026-04-21,10.2,10.18,2520,18324,10.21,10.24,48.65,46.75,53.25
268,SAHAS,2026-04-21,621.0,620.0,66699,95041,622.0,623.7,52.73,53.74,51.49
269,SAIL,2026-04-21,1231.0,1224.9,36008,79589,1238.3,1285.26,44.05,44.48,44.99
270,SALICO,2026-04-21,602.0,607.8,2705,6067,608.6,611.49,40.52,43.22,38.11
271,SANIMA,2026-04-21,352.0,348.2,21940,49960,349.3,350.81,48.0,50.0,46.71
272,SANVI,2026-04-21,710.0,720.0,42667,40692,737.0,757.2,38.07,39.66,39.01
273,SAPDBL,2026-04-21,853.0,849.0,62121,38976,861.0,872.14,36.45,31.17,40.78
274,SARBTM,2026-04-21,851.2,858.0,9046,16197,861.0,869.43,42.19,45.91,44.46
275,SBCF,2026-04-21,9.71,9.8,5550,33917,9.93,9.89,54.29,60.71,53.13
276,SBD87,2026-04-21,1091.0,1091.0,25,76,1080.0,1084.41,41.33,41.33,45.45
277,SBI,2026-04-21,408.9,406.0,14464,20039,406.47,407.18,39.17,45.47,40.43
278,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.25,48.74,49.24
279,SBID83,2026-04-21,1065.9,1065.9,40,155,1070.33,1071.28,45.05,54.01,55.25
280,SBID89,2026-04-21,1170.0,1170.0,26,56,1154.03,1159.37,50.0,49.72,40.3
281,SBL,2026-04-21,391.0,390.5,102542,102646,392.17,393.62,38.77,37.02,39.27
282,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.77,41.21
