S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
89,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.53,66.68,57.97
90,HDHPC,2026-04-20,246.0,238.9,284512,779025,241.3,238.92,53.45,53.4,43.45
91,HDL,2026-04-20,1181.0,1162.0,30135,42725,1167.33,1171.04,42.12,38.37,33.35
92,HEI,2026-04-20,517.5,523.9,4941,7264,524.27,523.68,43.61,37.99,32.37
93,HEIP,2026-04-20,355.9,349.0,1035,6145,349.0,342.69,69.02,71.36,70.76
94,HFIN,2026-04-20,1151.7,1261.4,292797,36071,1118.5,855.46,100.0,100.0,100.0
95,HHL,2026-04-20,415.0,398.0,157137,233577,403.5,382.79,66.54,64.98,59.35
96,HIDCL,2026-04-20,278.1,274.1,58134,145015,276.43,278.5,47.41,44.29,38.52
97,HIDCLP,2026-04-20,211.0,207.7,194373,408780,210.23,211.68,45.69,44.6,39.76
98,HIMSTAR,2026-04-20,935.0,947.0,15455,16693,944.63,948.06,48.34,45.78,41.79
99,HLBSL,2026-04-20,897.2,900.0,1156,1916,911.0,916.43,39.44,41.48,34.57
100,HLI,2026-04-20,372.0,355.9,33704,71357,356.3,358.73,34.12,30.68,27.1
101,HLICF,2026-04-20,9.09,9.33,2500,13924,9.27,9.31,47.6,38.29,44.33
102,HPPL,2026-04-20,390.0,424.3,123366,97728,415.77,404.7,74.77,57.53,51.28
103,HRL,2026-04-20,715.0,705.0,123104,246984,711.07,730.69,26.25,26.34,23.71
104,HURJA,2026-04-20,280.0,272.0,130566,292974,277.17,280.16,38.67,46.76,43.51
105,ICFC,2026-04-20,622.1,625.0,11608,13878,634.0,640.33,41.32,41.28,37.16
106,ICFCD83,2026-04-20,1086.0,1086.0,190,245,1092.33,1097.33,43.21,38.9,46.04
107,ICFCD88,2026-04-20,1150.0,1184.0,50,186,1168.67,1174.12,55.78,56.48,45.67
108,IGI,2026-04-20,450.0,447.8,7041,20515,443.3,444.18,44.22,35.98,31.84
109,IHL,2026-04-20,470.1,474.0,2893,6434,474.5,475.53,39.0,34.3,33.28
110,ILBS,2026-04-20,951.0,948.0,3897,4118,963.3,971.47,41.02,44.5,37.99
111,ILI,2026-04-20,440.0,439.5,14504,16119,442.17,445.06,42.71,40.2,37.02
112,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,55.98,58.55,48.68
113,JBBL,2026-04-20,386.0,378.0,94652,125143,381.0,374.66,53.68,57.33,47.8
114,JBLB,2026-04-20,1300.0,1289.9,3969,6815,1293.63,1306.54,38.66,35.28,32.99
115,JFL,2026-04-20,425.0,419.0,8297,7403,422.0,424.07,42.76,42.76,36.76
116,JHAPA,2026-04-20,1225.0,1440.0,37422,12235,1342.03,1328.12,53.76,37.48,33.71
117,JOSHI,2026-04-20,295.0,290.0,40950,34624,292.67,292.77,46.76,44.69,39.48
118,JSLBB,2026-04-20,1140.0,1140.0,50,423,1145.0,1142.49,41.01,36.1,34.12
119,KBL,2026-04-20,218.0,224.1,280991,673647,227.97,228.63,46.67,47.35,43.81
120,KBSH,2026-04-20,1640.0,1601.0,163,291,1625.67,1649.78,37.8,40.16,38.72
121,KDBY,2026-04-20,12.0,11.73,19250,77023,11.81,11.63,69.16,74.25,66.18
122,KDL,2026-04-20,870.0,862.0,750,2242,868.33,871.38,42.22,42.22,37.03
123,KEF,2026-04-20,10.7,10.98,23710,127620,10.96,10.7,78.45,76.76,69.63
124,KKHC,2026-04-20,299.0,293.7,128369,144779,289.57,282.41,58.92,56.39,43.33
125,KMCDB,2026-04-20,890.0,915.0,4281,6235,916.67,922.83,44.29,40.19,37.3
126,KPCL,2026-04-20,535.8,512.0,11281,21850,511.03,510.38,46.24,43.3,39.16
127,KSBBL,2026-04-20,485.0,480.0,24101,70707,483.67,487.87,52.45,47.61,43.73
128,KSBBLD87,2026-04-16,1142.0,1142.0,25,90,1157.67,1149.89,56.49,55.87,53.02
129,KSY,2026-04-20,9.8,9.7,3200,2894,9.69,9.59,47.57,45.79,41.41
130,LBBL,2026-04-20,502.0,493.0,32925,90303,500.2,497.57,47.73,48.03,42.3
131,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
132,LEC,2026-04-20,240.1,239.0,126508,307445,241.67,241.88,48.91,47.58,41.13
133,LICN,2026-04-20,823.5,820.0,4566,10973,823.03,829.89,37.9,34.58,31.54
134,LLBS,2026-04-20,998.0,960.3,346,686,972.03,980.44,43.11,39.75,39.15
135,LSL,2026-04-20,208.0,215.3,44776,102529,216.63,217.46,45.03,42.51,35.38
136,LUK,2026-04-20,9.72,10.1,10200,8995,10.1,9.94,52.6,47.4,52.87
137,LVF2,2026-04-20,9.83,9.83,1750,19118,9.92,9.88,49.28,53.97,46.88
138,MABEL,2026-04-20,681.0,713.0,12909,16296,699.7,706.54,45.57,39.17,37.57
139,MAKAR,2026-04-20,505.0,510.0,15707,30240,518.0,510.64,46.48,47.77,45.37
140,MANDU,2026-04-20,840.0,825.3,1053,2714,827.03,834.89,44.02,47.13,36.72
141,MATRI,2026-04-20,989.0,970.9,388,932,966.27,959.51,50.36,45.07,36.14
142,MBJC,2026-04-20,295.0,298.0,41281,40506,299.4,299.86,48.64,47.24,38.67
143,MBL,2026-04-20,240.0,251.1,39578,151347,251.4,252.84,50.1,45.37,37.66
144,MBLEF,2026-04-20,10.05,10.13,102200,66567,10.21,10.19,43.67,51.45,35.14
145,MCHL,2026-04-20,407.4,386.0,11152,7460,389.33,389.57,42.19,41.54,39.71
146,MDB,2026-04-20,611.2,609.8,11148,12603,613.63,617.19,45.81,42.44,40.13
147,MEHL,2026-04-20,450.0,421.0,4761,15091,425.97,429.18,39.36,39.95,33.86
148,MEL,2026-04-20,276.0,272.0,13946,20879,275.0,277.6,36.49,35.29,32.48
149,MEN,2026-04-20,600.0,599.0,26438,71855,600.0,597.26,47.54,44.27,38.88
150,MERO,2026-04-20,702.1,731.0,1692,5516,735.0,742.98,39.81,38.7,30.46
151,MFIL,2026-04-20,800.0,810.0,38592,73852,820.93,827.53,48.99,47.81,40.87
152,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
153,MHCL,2026-04-20,357.2,366.0,6644,11535,365.73,368.6,49.06,42.74,40.72
154,MHL,2026-04-20,534.9,513.9,5632,15073,519.9,521.86,39.66,42.1,39.57
155,MHNL,2026-04-20,265.3,278.0,11016,36275,279.07,279.19,43.47,39.87,33.92
156,MKCL,2026-04-20,1342.0,1359.0,2047,2559,1353.67,1359.66,44.7,38.12,34.41
157,MKHC,2026-04-20,335.1,334.0,15501,29584,336.7,338.38,45.92,43.88,39.6
158,MKHL,2026-04-20,703.0,700.0,3986,11385,713.63,741.59,39.19,39.12,37.04
159,MKJC,2026-04-20,533.9,523.8,17621,15670,522.5,519.38,47.17,45.99,40.62
160,MLBBL,2026-04-20,1310.0,1294.0,1463,1794,1296.33,1296.22,43.57,41.78,37.26
161,MLBL,2026-04-20,391.0,375.1,19345,56368,379.2,379.68,45.3,48.47,41.55
162,MLBS,2026-04-20,1437.0,1369.0,120,902,1391.67,1415.3,35.53,34.92,30.8
163,MLBSL,2026-04-20,1870.0,1847.9,190,1058,1845.3,1844.54,41.57,37.75,33.99
164,MMF1,2026-04-20,9.69,9.7,24307,44220,9.71,9.67,47.06,46.75,48.47
165,MMKJL,2026-04-20,530.2,537.1,6161,4307,538.03,539.47,42.63,39.25,38.36
166,MNBBL,2026-04-20,378.0,379.9,24467,40026,378.97,380.36,50.07,44.15,38.77
167,MNMF1,2026-04-20,9.8,9.82,63900,82596,9.92,9.94,46.02,48.5,43.79
168,MPFL,2026-04-20,625.0,646.6,6410,35950,650.93,652.66,47.54,41.93,35.99
169,MSHL,2026-04-20,752.0,750.0,680,861,768.67,768.42,35.82,42.11,40.23
170,MSLB,2026-04-20,1244.5,1295.0,1714,1141,1304.97,1309.23,43.48,41.92,38.45
171,NABBC,2026-04-20,1200.0,1197.0,5827,15189,1196.67,1201.93,29.32,23.41,24.0
172,NABIL,2026-04-20,533.0,528.0,39912,53719,529.67,528.04,50.83,46.86,41.8
173,NABILD2089,2026-04-20,1060.0,1051.9,50,141,1053.97,1058.17,41.46,44.02,46.95
174,NADEP,2026-04-20,820.0,787.9,946,1767,785.3,785.84,50.58,41.3,39.58
175,NBF2,2026-04-20,10.0,10.0,200,20097,10.02,10.05,47.31,50.57,45.57
176,NBF3,2026-04-20,9.8,9.95,40694,50258,10.0,9.97,50.0,57.53,39.13
177,NBL,2026-04-20,271.4,274.0,58512,243213,278.03,279.01,46.66,49.09,45.09
178,NBLD87,2026-04-20,1081.6,1081.6,25,55,1090.53,1097.58,49.58,50.0,53.82
179,NESDO,2026-04-20,1530.0,1548.9,1560,1242,1560.63,1574.64,39.13,42.74,44.4
180,NFS,2026-04-20,609.0,611.1,7650,13309,613.9,617.1,39.95,37.4,33.59
181,NGPL,2026-04-20,462.3,452.5,293719,517626,459.5,463.93,42.6,47.89,41.33
182,NHDL,2026-04-20,665.0,648.0,2923,8447,655.67,648.11,48.84,47.2,45.34
183,NHPC,2026-04-20,318.5,306.0,938127,1595528,314.47,309.0,51.51,52.63,49.68
184,NIBD2082,2026-04-20,1038.0,1055.0,500,260,1030.7,1023.64,62.92,44.34,28.95
185,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
186,NIBLGF,2026-04-20,9.5,9.5,3900,32282,9.5,9.62,46.22,39.43,47.31
187,NIBLSTF,2026-04-20,9.14,9.22,13907,16899,9.24,9.27,36.23,30.12,23.6
188,NIBSF2,2026-04-20,9.09,9.35,2800,29829,9.33,9.49,46.49,45.89,43.95
189,NICA,2026-04-20,360.0,362.0,67632,127649,366.63,371.61,45.72,42.03,37.87
190,NICAD2091,2026-04-20,1049.2,1049.2,25,73,1052.73,1050.38,49.09,45.54,45.95
191,NICAD85/86,2026-04-20,1125.0,1125.0,26,54,1125.0,1129.27,48.33,48.36,54.86
192,NICBF,2026-04-17,9.48,9.52,2000,21822,9.55,9.79,40.46,37.47,37.8
193,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
194,NICFC,2026-04-20,9.33,9.4,6750,11832,9.4,9.43,44.34,40.87,31.67
195,NICGF2,2026-04-20,9.65,9.44,1500,12296,9.78,9.62,41.96,54.55,54.24
196,NICL,2026-04-20,509.9,496.0,4966,12702,496.67,501.78,33.9,30.07,27.02
197,NICLBSL,2026-04-20,587.4,587.2,7274,13849,591.4,599.1,42.99,40.82,36.01
198,NICSF,2026-04-20,9.3,9.16,12660,7787,9.29,9.34,41.67,41.35,45.83
199,NIFRA,2026-04-20,275.0,269.0,102307,151657,270.6,269.91,47.4,47.73,35.96
200,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.24,87.96,83.08
201,NIL,2026-04-20,644.9,621.6,1446,7632,627.53,630.63,38.62,36.89,33.63
202,NIMB,2026-04-20,199.5,206.3,57763,167743,208.8,210.48,46.64,45.41,39.06
203,NIMBD90,2026-04-20,1300.0,1300.0,600,212,1293.33,1269.92,63.12,63.12,60.25
204,NIMBPO,2026-04-20,160.0,160.2,14397,9222,161.8,160.94,46.17,49.16,41.34
205,NLG,2026-04-20,620.1,633.0,6484,12742,629.67,631.46,35.18,28.61,27.59
206,NLIC,2026-04-20,775.0,772.6,15689,25778,775.53,781.14,40.2,37.74,34.16
207,NLICL,2026-04-20,593.7,585.5,3344,12229,591.37,592.99,42.46,43.14,39.33
208,NMB,2026-04-20,236.1,245.6,15882,37774,248.03,248.73,47.05,42.45,38.06
209,NMB50,2026-04-20,10.46,10.5,15955,9193,10.41,10.42,45.24,39.47,43.72
210,NMBHF2,2026-04-20,9.7,9.82,4900,22514,9.9,9.9,45.45,59.82,48.78
211,NMBMF,2026-04-20,660.0,655.0,1989,2225,658.67,665.08,42.81,41.24,38.06
212,NMFBS,2026-04-20,1153.7,1125.0,2408,4660,1141.9,1144.89,31.76,36.26,29.34
213,NMIC,2026-04-20,1123.0,1179.0,4125,6823,1173.03,1190.0,38.3,33.61,30.35
214,NMLBBL,2026-04-20,619.0,625.9,9340,10641,626.63,629.07,43.87,38.19,32.74
215,NRIC,2026-04-20,938.6,975.0,39217,85446,978.47,1010.33,26.55,25.24,21.07
216,NRM,2026-04-20,436.0,412.0,6945,17814,414.93,417.2,40.63,43.28,34.45
217,NRN,2026-04-20,1551.0,1534.0,80110,138833,1562.67,1586.67,41.32,44.51,41.48
218,NSIF2,2026-04-20,10.62,10.93,1300,29497,10.9,10.91,46.48,47.47,42.67
219,NSY,2026-04-20,9.5,9.6,13900,11911,9.67,9.7,49.74,47.47,44.33
220,NTC,2026-04-20,875.0,883.0,9319,15045,881.0,878.31,55.97,42.65,36.74
221,NUBL,2026-04-20,691.0,684.0,1708,6333,688.67,691.76,36.79,38.21,33.71
222,NWCL,2026-04-20,815.1,820.0,2850,2944,829.3,831.33,42.27,39.77,37.34
223,NYADI,2026-04-20,422.1,403.1,3889,8513,402.7,409.07,39.9,34.92,31.08
224,OHL,2026-04-20,709.0,713.0,3792,5222,723.6,717.41,47.56,48.29,43.65
225,OMPL,2026-04-20,1201.6,1212.0,4625,8368,1219.67,1242.1,37.81,35.67,31.28
226,PBD88,2026-04-20,1186.0,1240.0,340,267,1231.33,1238.12,53.76,54.37,58.47
227,PBLD84,2026-04-20,1158.0,1158.0,10,242,1152.0,1141.82,59.18,63.35,53.17
228,PBLD87,2026-04-20,1073.6,1073.6,25,72,1089.83,1095.03,35.94,45.43,53.42
229,PCBL,2026-04-20,233.0,242.2,24066,67488,244.07,246.32,45.25,41.64,35.73
230,PFL,2026-04-20,385.0,389.0,5181,11036,386.7,391.79,47.12,41.18,35.03
231,PHCL,2026-04-20,312.0,310.3,70984,117227,314.43,317.86,45.25,43.79,38.06
232,PMHPL,2026-04-20,369.0,351.1,14230,33744,355.53,357.62,35.25,35.53,33.47
233,PMLI,2026-04-20,465.2,478.0,2845,8780,479.0,480.79,40.79,37.47,33.4
234,PPCL,2026-04-20,425.1,394.9,54158,54052,401.6,404.87,44.71,44.21,40.22
235,PPL,2026-04-20,379.0,372.0,37725,66478,373.0,372.18,45.15,43.4,38.72
236,PRIN,2026-04-20,675.0,669.0,3695,14251,673.33,696.88,32.65,31.29,29.53
237,PROFL,2026-04-20,479.8,451.0,7270,10802,454.0,456.12,41.56,39.2,34.35
238,PRSF,2026-04-20,12.49,13.22,243413,728307,13.16,12.72,86.98,82.74,79.65
239,PRVU,2026-04-20,206.0,204.9,124691,303059,206.63,208.84,45.36,41.74,37.69
240,PSF,2026-04-20,12.01,12.49,83150,69927,12.42,12.17,64.16,60.09,57.96
241,PURE,2026-04-20,904.0,925.0,9368,12768,908.57,917.98,44.6,37.72,33.11
242,RADHI,2026-04-20,765.7,799.8,57776,116826,806.77,817.38,35.28,35.07,32.63
243,RAWA,2026-04-20,673.0,657.0,490,1402,659.67,666.42,33.49,34.03,29.81
244,RBBD2088,2026-04-20,1055.3,1057.0,50,78,1059.0,1060.67,50.82,47.74,52.08
245,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
246,RBBF40,2026-04-20,9.27,9.5,2900,3435,9.49,9.53,42.42,43.3,29.41
247,RBCL,2026-04-20,15310.2,15350.0,99,265,15416.67,15430.67,48.27,46.63,43.88
248,RBCLPO,2026-04-17,12348.0,12115.0,20,95,12435.0,12287.89,41.33,47.72,47.19
249,RFPL,2026-04-20,394.0,380.2,45192,95224,384.1,391.07,40.82,40.41,35.33
250,RHGCL,2026-04-20,305.4,293.5,40425,59058,298.7,301.08,42.66,44.04,40.63
251,RHPL,2026-04-20,287.0,288.0,23755,31945,291.07,292.14,43.0,39.73,35.41
252,RIDI,2026-04-20,383.0,355.0,289933,860214,361.4,363.64,42.42,46.2,45.35
253,RLFL,2026-04-20,455.0,446.0,2764,15473,448.97,451.53,40.95,40.95,36.3
254,RMF1,2026-04-20,9.6,9.6,1020,21760,9.8,9.76,47.62,50.63,50.0
255,RMF2,2026-04-20,10.15,10.2,1000,55759,10.22,10.23,49.75,46.54,47.98
256,RNLI,2026-04-20,470.0,465.0,12293,23347,467.83,468.72,43.32,41.96,35.53
257,RSDC,2026-04-20,671.0,692.9,11218,12915,693.63,699.0,40.28,36.88,39.66
258,RSML,2026-04-20,4700.0,4479.0,42038,88457,4498.03,4360.89,80.37,85.65,85.3
259,RSY,2026-04-20,10.25,10.2,53710,44142,10.32,10.27,46.79,47.66,52.94
260,RURU,2026-04-20,665.6,671.3,5185,13980,676.47,672.23,46.6,43.67,46.04
261,SABBL,2026-04-20,1530.0,1518.0,26890,36626,1524.33,1539.46,44.51,43.0,37.27
262,SADBL,2026-04-20,424.0,423.7,58734,35373,425.27,426.78,42.89,39.93,35.89
263,SAGAR,2026-04-20,1849.0,1819.0,11644,20356,1854.67,1890.88,39.81,41.67,37.26
264,SAGF,2026-04-20,10.02,10.2,1400,18857,10.22,10.23,46.75,53.25,39.13
265,SAHAS,2026-04-20,622.5,621.0,64841,97951,623.67,623.03,53.74,51.49,44.34
266,SAIL,2026-04-20,1250.0,1231.0,38707,78287,1255.0,1280.82,44.48,44.99,41.31
267,SALICO,2026-04-20,605.0,609.0,890,6015,609.23,612.07,43.22,38.11,33.36
268,SANIMA,2026-04-20,356.0,348.0,26311,54535,350.57,350.59,50.0,46.71,39.33
269,SANVI,2026-04-20,787.5,741.0,13126,38523,744.0,755.43,39.66,39.01,33.84
270,SAPDBL,2026-04-20,899.8,877.0,63287,34372,869.6,874.13,31.17,40.78,45.06
271,SARBTM,2026-04-20,868.0,857.0,6616,16769,867.67,868.77,45.91,44.46,44.69
272,SBCF,2026-04-20,9.98,9.99,2043,33557,9.94,9.87,60.71,53.13,44.12
273,SBD87,2026-04-17,1081.0,1081.0,25,76,1075.67,1084.86,41.33,45.45,46.22
274,SBI,2026-04-20,405.0,405.8,13177,28335,406.93,407.13,45.47,40.43,35.63
275,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.25,48.74,49.24
276,SBID83,2026-04-20,1070.1,1070.1,25,185,1076.7,1071.73,54.01,55.25,60.74
277,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.72,40.3,44.85
278,SBL,2026-04-20,376.0,391.0,76545,101833,393.67,394.12,37.02,39.27,35.26
279,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.77,41.21
280,SCB,2026-04-20,665.1,654.0,10777,14347,657.63,654.48,49.22,43.13,39.43
281,SDBD87,2026-04-20,1142.0,1142.0,25,58,1165.0,1153.44,58.79,60.59,63.4
282,SEF,2026-04-20,9.8,10.12,4100,9708,10.05,9.98,52.99,47.41,44.72
