S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
104,ICFC,2026-02-16,646.5,654.9,14242,18319,651.7,654.88,24.11,20.05,25.0
105,ICFCD88,2026-02-16,1120.0,1130.0,209,110,1125.77,1122.54,63.4,66.0,56.73
106,IGI,2026-02-16,425.0,424.6,26094,17516,425.93,429.89,30.83,26.13,44.46
107,IHL,2026-02-16,511.0,510.0,12245,16222,512.7,536.27,28.26,27.51,38.78
108,ILBS,2026-02-16,951.0,934.8,5571,5234,949.27,965.08,29.09,35.72,38.02
109,ILI,2026-02-16,436.2,436.2,11578,19386,437.77,438.51,20.71,20.94,36.41
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-16,341.0,334.0,52522,66170,333.67,333.96,24.39,20.99,18.69
112,JBLB,2026-02-16,1335.0,1313.0,6230,6949,1314.67,1313.53,27.34,26.01,46.91
113,JFL,2026-02-16,420.1,425.0,5187,13512,426.13,432.03,11.5,10.96,29.1
114,JHAPA,2026-02-16,1300.1,1360.0,11124,9210,1326.67,1393.0,27.22,18.54,28.93
115,JOSHI,2026-02-16,308.0,301.0,73831,122111,305.87,306.56,47.29,46.41,55.18
116,JSLBB,2026-02-16,1157.0,1142.0,165,1516,1135.67,1161.44,25.16,20.28,28.96
117,KBL,2026-02-16,184.3,185.9,88926,179035,186.3,185.19,30.41,32.67,50.36
118,KBSH,2026-02-16,1660.0,1651.0,516,380,1650.8,1665.84,35.34,36.17,34.76
119,KDBY,2026-02-16,10.1,10.3,3900,27706,10.2,10.15,65.0,61.9,54.02
120,KDL,2026-02-16,900.0,910.0,5138,19993,928.67,960.97,57.5,56.59,65.68
121,KEF,2026-02-16,9.3,9.56,5300,6348,9.41,9.43,44.75,51.46,51.22
122,KKHC,2026-02-16,313.6,290.0,841788,540482,303.0,278.53,66.03,79.14,77.13
123,KMCDB,2026-02-16,928.0,910.0,8550,3996,917.27,926.33,29.34,31.11,33.36
124,KPCL,2026-02-16,541.0,528.0,23069,37378,529.33,534.38,41.2,38.91,33.02
125,KSBBL,2026-02-16,460.0,458.0,15531,30320,455.3,456.04,31.25,28.37,32.02
126,KSBBLD87,2026-02-16,1118.0,1118.0,350,121,1118.67,1142.02,41.72,38.39,33.78
127,KSY,2026-02-16,9.39,9.39,1200,57418,9.52,9.49,53.85,55.06,58.33
128,LBBL,2026-02-16,485.9,483.0,57040,78056,476.97,477.21,30.49,22.53,36.89
129,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,38.36,49.64,47.59
130,LEC,2026-02-16,233.0,223.0,315274,572665,230.17,223.84,50.54,52.22,59.47
131,LICN,2026-02-16,849.0,837.0,7319,16141,834.93,840.74,26.34,21.87,29.97
132,LLBS,2026-02-16,948.0,938.0,491,1905,954.63,973.74,26.52,41.62,43.29
133,LSL,2026-02-16,209.0,207.5,68971,53385,206.7,207.9,18.05,14.29,21.63
134,LUK,2026-02-16,9.71,9.9,8945,3025,9.9,9.91,57.81,50.0,41.71
135,LVF2,2026-02-16,9.5,9.71,13845,6524,9.62,9.54,54.78,49.56,45.19
136,MABEL,2026-02-16,760.0,777.0,8998,23961,763.67,785.81,34.29,39.19,50.35
137,MAKAR,2026-02-16,558.0,545.0,1990,14858,550.33,553.17,41.17,53.64,52.96
138,MANDU,2026-02-16,818.0,814.0,840,2876,818.67,819.21,40.94,39.01,32.61
139,MATRI,2026-02-16,953.1,959.0,1698,2158,963.33,977.61,27.99,30.64,36.64
140,MBJC,2026-02-16,319.9,307.2,218246,106507,302.03,292.29,63.99,63.53,42.2
141,MBL,2026-02-16,230.0,228.0,34496,55572,228.03,227.01,36.53,32.62,46.95
142,MBLD2085,2026-02-12,1130.0,1130.0,10,43,1127.7,1140.12,32.44,36.88,33.88
143,MBLEF,2026-02-16,10.08,10.07,21230,34286,10.09,10.07,60.26,61.84,69.89
144,MCHL,2026-02-16,423.6,427.0,5347,8801,430.77,439.26,42.41,39.79,56.03
145,MDB,2026-02-16,621.0,628.0,17478,21261,630.3,633.66,27.81,27.77,45.55
146,MEHL,2026-02-16,452.0,454.0,35422,20770,453.37,450.94,50.0,48.89,52.18
147,MEL,2026-02-16,288.0,287.0,16073,59567,291.0,291.06,48.03,51.03,59.56
148,MEN,2026-02-16,580.1,579.0,44682,47443,578.3,583.29,33.06,26.69,32.57
149,MERO,2026-02-16,720.0,725.0,9648,8615,730.0,736.78,15.07,13.96,35.46
150,MFIL,2026-02-16,764.0,777.0,126316,115370,782.3,789.17,24.51,33.48,37.7
151,MHCL,2026-02-16,392.0,382.1,12107,16488,388.13,393.12,34.62,38.18,51.67
152,MHL,2026-02-16,520.0,522.0,43956,39506,520.0,517.56,47.33,38.67,32.63
153,MHNL,2026-02-16,287.0,277.0,66002,56161,284.67,277.41,39.6,58.35,60.06
154,MKCL,2026-02-16,1374.0,1384.0,2920,4466,1374.0,1382.33,24.19,18.02,39.48
155,MKHC,2026-02-16,325.0,319.0,49624,92553,321.73,333.86,38.92,39.23,42.12
156,MKHL,2026-02-16,793.5,811.0,12230,14753,812.0,838.94,47.7,46.84,56.2
157,MKJC,2026-02-16,528.0,522.0,21684,52051,526.73,538.24,37.18,53.85,56.97
158,MLBBL,2026-02-16,1308.2,1323.0,2263,4416,1325.67,1337.44,42.77,45.6,49.62
159,MLBL,2026-02-16,370.1,367.0,12618,31392,368.63,368.62,31.34,26.75,37.27
160,MLBLD89,2026-02-12,1246.0,1246.0,24,101,1250.33,1295.81,42.3,40.58,43.79
161,MLBS,2026-02-16,1445.0,1458.0,2630,1643,1445.97,1459.57,49.66,40.69,51.99
162,MLBSL,2026-02-16,1860.0,1875.0,740,902,1884.67,1906.43,23.29,29.66,37.56
163,MMF1,2026-02-16,9.26,8.92,14750,90133,8.97,9.12,52.99,58.41,54.98
164,MMKJL,2026-02-16,577.0,577.6,7005,13455,580.33,588.83,39.69,43.83,50.05
165,MNBBL,2026-02-16,369.0,363.0,32026,50969,363.03,364.62,35.29,29.89,24.38
166,MNMF1,2026-02-16,9.89,9.6,7200,26919,9.58,9.53,48.13,53.6,54.26
167,MPFL,2026-02-16,625.0,618.0,12732,30897,624.33,637.09,32.14,33.77,34.32
168,MSHL,2026-02-16,810.0,820.0,3306,2080,816.73,818.37,36.73,25.78,42.42
169,MSLB,2026-02-16,1320.0,1288.6,1902,3232,1307.2,1319.6,28.85,46.04,48.07
170,NABBC,2026-02-16,1568.0,1520.0,10752,66824,1566.33,1665.72,39.69,48.85,52.7
171,NABIL,2026-02-16,498.7,497.9,82231,71289,496.3,497.01,51.74,45.26,55.51
172,NABILD2089,2026-02-16,1080.0,1065.0,58,134,1062.23,1057.53,44.94,32.86,39.11
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-16,767.0,769.0,1948,2804,769.0,786.56,19.59,22.0,34.39
175,NBF2,2026-02-16,9.8,9.61,60360,40608,9.71,9.71,50.26,57.06,47.34
176,NBF3,2026-02-16,9.5,9.47,13900,34998,9.63,9.56,49.06,59.87,65.07
177,NBL,2026-02-16,247.0,243.5,55546,51782,243.47,243.17,29.91,32.3,42.7
178,NBLD87,2026-02-16,1095.0,1098.0,101,106,1103.6,1092.64,37.62,40.91,40.16
179,NCCD86,2026-02-16,1121.0,1137.8,54,122,1122.77,1159.56,35.52,34.52,34.36
180,NESDO,2026-02-16,1519.0,1528.0,754,1737,1525.0,1523.42,32.41,24.5,38.32
181,NFS,2026-02-16,643.0,629.9,17480,34074,632.3,644.98,29.06,28.5,32.07
182,NGPL,2026-02-16,441.0,437.0,1100808,769912,430.43,424.04,61.83,63.46,59.62
183,NHDL,2026-02-16,650.0,654.0,7278,14486,649.77,658.16,33.74,24.65,19.73
184,NHPC,2026-02-16,238.7,230.1,955179,590661,231.2,221.77,61.68,59.52,60.25
185,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
186,NIBLGF,2026-02-16,9.33,9.33,900,34406,9.55,9.59,54.47,58.26,63.98
187,NIBLSTF,2026-02-16,9.26,9.23,6300,79988,9.19,9.22,55.81,59.83,59.83
188,NIBSF2,2026-02-16,9.02,9.08,4470,28642,9.13,9.32,52.77,53.76,57.73
189,NICA,2026-02-16,330.0,325.9,25760,84834,325.57,325.79,25.12,32.63,32.95
190,NICAD2091,2026-02-12,1064.1,1064.0,250,132,1061.53,1059.08,51.41,49.85,53.85
191,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,49.5,33.33,36.92
192,NICBF,2026-02-16,9.03,9.32,5900,8794,9.24,9.38,57.22,51.91,52.94
193,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
194,NICFC,2026-02-16,9.0,9.2,3110,8178,9.17,9.16,65.63,68.57,57.14
195,NICGF2,2026-02-16,9.18,9.16,2900,30890,9.15,9.29,45.2,51.04,50.53
196,NICL,2026-02-16,495.1,499.0,8976,22591,496.67,502.18,23.24,17.23,37.22
197,NICLBSL,2026-02-16,558.0,559.2,6472,12516,561.03,568.4,30.74,31.3,45.02
198,NICSF,2026-02-16,8.75,8.9,5600,6425,8.88,8.96,48.34,50.46,50.46
199,NIFRA,2026-02-16,264.9,259.6,111297,134186,260.53,261.72,29.5,28.87,41.28
200,NIFRAGED,2026-02-16,1022.1,1022.4,75,159,1024.4,1025.77,34.88,47.25,46.38
201,NIL,2026-02-16,609.0,604.9,7889,13008,608.3,628.29,13.69,19.09,28.59
202,NIMB,2026-02-16,193.0,189.9,87262,119117,190.3,190.93,25.67,23.41,39.75
203,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.83,38.2,35.57
204,NIMBPO,2026-02-16,155.0,156.0,5065,24773,154.97,155.6,44.68,44.29,45.93
205,NLG,2026-02-16,678.1,673.0,9393,70484,677.97,686.52,41.85,41.85,50.34
206,NLIC,2026-02-16,769.0,751.0,40704,34355,752.0,759.34,15.49,14.81,24.74
207,NLICL,2026-02-16,578.0,579.9,11798,14926,581.3,584.3,34.89,35.43,37.35
208,NMB,2026-02-16,237.0,235.0,32445,39327,234.1,234.03,26.56,19.9,33.47
209,NMB50,2026-02-16,10.11,10.45,5270,8773,10.32,10.38,48.77,48.45,50.0
210,NMBD87/88,2026-02-16,1078.1,1078.1,25,92,1081.07,1122.08,43.69,41.71,46.98
211,NMBHF2,2026-02-16,9.31,9.55,12909,8490,9.47,9.47,47.93,47.06,50.0
212,NMBMF,2026-02-16,650.1,657.0,629,4571,659.63,667.5,12.42,10.23,35.45
213,NMFBS,2026-02-16,1110.0,1125.0,4565,3302,1119.67,1112.3,43.38,35.81,43.15
214,NMIC,2026-02-16,1305.0,1314.0,12653,39688,1321.33,1365.23,34.79,36.51,51.58
215,NMLBBL,2026-02-16,620.2,618.0,7018,11053,619.67,625.13,19.64,18.23,20.23
216,NRIC,2026-02-16,1277.0,1249.0,49201,84938,1254.67,1266.54,37.03,35.01,40.22
217,NRM,2026-02-16,422.0,422.5,19811,31672,423.17,428.11,27.58,26.56,35.7
218,NRN,2026-02-16,1603.0,1558.0,35688,106947,1577.33,1602.0,41.39,48.01,53.99
219,NSIF2,2026-02-16,10.67,10.75,18370,38598,10.7,10.68,48.12,52.41,55.17
220,NTC,2026-02-16,854.0,848.0,17535,13579,847.83,848.81,20.0,20.68,35.63
221,NUBL,2026-02-16,700.3,687.0,10834,8479,694.0,703.09,17.15,17.15,25.5
222,NWCL,2026-02-16,865.0,870.1,3510,6038,876.03,899.01,22.64,37.65,50.49
223,NYADI,2026-02-16,413.0,415.0,38842,19865,406.33,402.44,48.15,37.23,48.42
224,OHL,2026-02-16,718.0,699.0,5607,9200,705.33,717.83,35.06,35.75,40.39
225,OMPL,2026-02-16,1326.0,1309.9,22309,19414,1326.3,1370.42,20.56,30.18,43.62
226,PBD88,2026-02-16,1186.0,1186.0,25,109,1196.37,1193.89,61.15,68.57,65.11
227,PBLD84,2026-02-12,1112.0,1112.0,50,84,1095.33,1114.13,44.63,41.63,37.87
228,PCBL,2026-02-16,239.0,233.0,22437,42543,234.33,234.46,18.18,24.24,21.05
229,PFL,2026-02-16,383.0,379.0,13229,16209,377.3,380.07,34.38,29.11,41.41
230,PHCL,2026-02-16,316.0,303.0,246274,252048,305.33,292.2,57.25,64.15,67.23
231,PMHPL,2026-02-16,369.8,352.0,29207,85355,354.1,350.24,57.38,60.25,57.25
232,PMLI,2026-02-16,490.0,489.0,5954,10755,492.33,499.81,21.35,22.53,38.74
233,PPCL,2026-02-16,378.0,382.7,48797,62508,380.57,380.6,54.82,58.17,55.19
234,PPL,2026-02-16,393.0,405.0,555296,351972,392.83,393.07,70.65,67.93,66.72
235,PRIN,2026-02-16,737.0,719.0,12639,21186,721.53,718.16,37.65,45.28,46.82
236,PROFL,2026-02-16,463.0,464.9,7160,17265,460.77,465.91,31.32,22.77,33.64
237,PRSF,2026-02-16,11.1,11.32,4594,13600,11.28,11.25,44.87,46.91,57.84
238,PRVU,2026-02-16,182.4,183.2,81151,145014,183.03,183.93,25.98,21.74,41.88
239,PSF,2026-02-16,11.08,11.08,1500,8102,11.16,11.15,49.19,53.28,49.53
240,PURE,2026-02-16,958.5,994.9,17879,30577,990.63,1037.18,23.13,26.82,30.48
241,RADHI,2026-02-16,828.1,845.0,163075,334723,846.0,855.53,60.23,59.88,62.29
242,RAWA,2026-02-16,711.1,725.0,2402,6067,729.97,753.62,38.65,37.41,39.9
243,RBBD2088,2026-02-16,1051.0,1040.2,75,52,1047.5,1049.9,36.01,39.34,49.8
244,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
245,RBBF40,2026-02-16,9.2,9.16,3900,7771,9.38,9.5,47.08,53.62,53.8
246,RBCL,2026-02-16,15001.0,15050.0,40,329,15088.67,15011.89,51.95,57.7,51.3
247,RBCLPO,2026-02-16,12000.0,12000.0,30,87,12000.0,11893.23,50.98,45.41,51.03
248,RFPL,2026-02-16,401.8,413.5,101246,165356,407.5,411.61,51.63,54.06,50.72
249,RHGCL,2026-02-16,289.0,282.1,55326,126000,284.4,285.36,42.78,49.22,48.42
250,RHPL,2026-02-16,314.3,305.0,277243,137110,297.9,286.09,59.79,61.47,49.48
251,RIDI,2026-02-16,320.0,329.0,2014126,1314580,328.8,293.32,76.6,75.18,82.2
252,RLFL,2026-02-16,470.3,458.6,17267,31998,455.57,456.49,35.86,33.36,48.15
253,RMF1,2026-02-16,9.79,9.78,2650,66249,9.68,9.54,51.69,52.38,56.22
254,RMF2,2026-02-16,9.98,9.81,1900,8340,9.96,9.93,54.25,72.03,68.87
255,RNLI,2026-02-16,464.1,455.0,30332,29056,454.33,458.8,20.72,19.83,29.01
256,RSDC,2026-02-16,665.0,651.0,10664,19920,653.7,657.86,33.51,29.64,45.83
257,RSY,2026-02-16,9.75,10.0,18361,67367,9.86,9.84,50.0,50.0,50.0
258,RURU,2026-02-16,658.1,654.0,17022,13618,658.67,664.27,28.79,29.69,42.19
259,SADBL,2026-02-16,416.1,417.0,35402,35136,416.0,412.82,39.78,37.68,45.37
260,SAGAR,2026-02-16,2004.3,2013.0,24781,24017,1997.33,2068.89,28.17,23.27,31.12
261,SAGF,2026-02-16,9.75,9.99,29900,15706,9.91,9.84,57.07,46.86,53.19
262,SAHAS,2026-02-16,563.0,557.0,110378,96894,557.3,557.96,34.65,32.95,43.15
263,SAIL,2026-02-16,1376.6,1450.0,146638,121968,1391.0,1433.03,43.09,40.76,45.04
264,SALICO,2026-02-16,593.0,597.0,4813,6514,596.77,600.22,26.64,26.64,37.31
265,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
266,SANIMA,2026-02-16,338.1,335.0,74537,91040,330.97,329.46,36.45,34.85,29.32
267,SANVI,2026-02-16,835.0,845.0,35349,66563,833.53,859.76,35.63,45.07,46.13
268,SAPDBL,2026-02-16,820.0,817.0,28126,64364,819.5,846.4,35.8,49.88,48.81
269,SARBTM,2026-02-16,870.0,866.0,11620,20688,865.2,868.82,34.13,29.45,42.03
270,SBCF,2026-02-16,9.4,9.58,124150,23573,9.49,9.5,49.11,55.81,53.73
271,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.01,51.79,53.94
272,SBI,2026-02-16,405.0,403.0,21488,28965,400.17,402.71,39.16,40.37,35.29
273,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.15,48.63
274,SBID83,2026-02-16,1060.0,1077.0,330,269,1071.67,1068.02,39.45,27.12,40.78
275,SBID89,2026-02-16,1173.0,1173.0,35,63,1157.0,1162.0,30.29,16.67,25.26
276,SBL,2026-02-16,370.1,372.0,54304,103978,372.17,377.12,22.22,24.64,31.3
277,SBLD2091,2026-02-16,1062.0,1065.1,191,206,1070.43,1083.14,37.71,34.49,41.29
278,SCB,2026-02-16,640.0,640.0,33111,21218,639.2,636.96,56.87,50.55,61.25
279,SDBD87,2026-02-16,1115.0,1093.1,116,80,1112.43,1136.08,41.82,50.53,40.58
280,SEF,2026-02-16,9.65,9.65,15875,9274,9.74,9.69,40.27,55.36,55.88
281,SFCL,2026-02-16,381.0,387.0,17128,15311,382.7,387.5,29.99,21.05,40.22
282,SFEF,2026-02-16,9.62,9.71,900,21673,9.82,9.83,49.72,50.29,58.76
