S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
47,CZBIL,2026-02-01,196.0,199.1,71436,59258,198.67,198.87,50.42,46.27,46.06
48,DDBL,2026-02-01,856.2,840.0,7128,10575,838.37,841.04,68.17,72.38,71.18
49,DHEL,2026-02-01,747.8,760.9,74101,116450,788.63,750.63,68.39,64.01,77.33
50,DHPL,2026-02-01,305.3,307.5,13932,23889,304.93,306.18,63.24,60.69,59.9
51,DLBS,2026-02-01,1347.5,1369.9,1064,1188,1378.27,1377.96,58.24,61.73,62.37
52,DOLTI,2026-02-01,536.5,530.0,9533,16534,539.63,531.99,59.64,69.91,69.31
53,DORDI,2026-02-01,289.0,280.0,169135,341669,282.0,287.33,67.26,69.76,68.19
54,EBL,2026-02-01,675.0,668.5,19118,33034,671.93,673.16,60.36,68.06,70.33
55,EBLD85,2026-02-01,1140.0,1173.0,182,213,1155.67,1204.44,44.25,35.13,35.94
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-01,1069.0,1098.0,490,201,1085.67,1073.06,47.53,47.33,42.38
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-01,612.0,600.0,26806,76602,606.33,621.07,51.38,53.48,54.75
60,EHPL,2026-02-01,458.0,435.0,63485,103495,442.23,426.26,67.82,72.35,67.03
61,ENL,2026-02-01,968.9,935.0,2005,4258,941.0,943.03,57.51,58.36,57.94
62,FMDBL,2026-02-01,807.0,800.0,24862,47456,812.77,824.99,45.12,57.99,63.08
63,FOWAD,2026-02-01,1095.0,1080.0,2043,4182,1090.37,1104.67,49.66,54.41,54.45
64,GBBD85,2026-02-01,1071.0,1090.0,175,235,1076.77,1069.24,47.8,35.04,38.6
65,GBBL,2026-02-01,396.3,397.0,24432,38815,397.0,401.9,58.24,55.4,60.42
66,GBILD84/85,2026-02-01,1156.0,1155.0,50,95,1163.37,1168.59,45.53,53.17,48.47
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-02-01,228.9,227.9,111683,183978,227.67,229.49,49.76,45.23,46.15
69,GBIMESY2,2026-02-01,8.92,9.23,6850,4856,9.15,9.13,62.12,56.03,61.47
70,GBLBS,2026-02-01,767.0,772.1,6279,9847,777.1,789.93,49.96,50.44,48.58
71,GCIL,2026-02-01,430.0,424.9,17740,32766,428.3,434.16,50.06,49.34,48.29
72,GFCL,2026-02-01,688.0,682.0,88596,71128,682.27,691.17,58.2,57.1,65.19
73,GHL,2026-02-01,242.0,236.0,206439,272060,234.27,231.24,72.86,73.39,68.2
74,GIBF1,2026-02-01,10.63,10.78,41113,88686,10.73,10.71,66.67,58.27,57.94
75,GILB,2026-02-01,1185.2,1170.1,990,3001,1180.1,1184.9,54.81,59.13,63.42
76,GLBSL,2026-02-01,2050.0,2010.0,1206,3056,2045.0,2071.36,58.17,62.86,60.78
77,GLH,2026-02-01,269.0,268.0,79107,81474,264.33,263.63,77.01,67.05,65.48
78,GMFBS,2026-02-01,1519.0,1478.0,1170,2611,1492.0,1506.78,37.07,41.65,42.87
79,GMFIL,2026-02-01,485.0,485.9,25513,53299,488.0,489.63,59.53,60.11,60.83
80,GMLI,2026-02-01,1751.0,1769.0,1900,5047,1784.67,1813.13,56.4,54.59,56.54
81,GRDBL,2026-02-01,1175.0,1151.0,28456,40811,1203.13,1185.86,50.68,51.17,58.68
82,GSY,2026-02-01,9.38,9.4,7650,38372,9.46,9.36,57.14,69.93,63.64
83,GUFL,2026-02-01,570.0,581.4,55864,92042,576.13,592.31,67.81,62.09,67.21
84,GVL,2026-02-01,509.0,502.0,86568,250239,505.2,516.39,49.09,46.8,48.5
85,H8020,2026-02-01,11.32,11.55,3350,102705,11.49,11.51,54.24,48.68,62.4
86,HATHY,2026-02-01,925.0,915.0,11222,23143,929.87,939.96,54.26,56.11,57.48
87,HBL,2026-02-01,192.0,191.9,68331,103445,192.93,194.59,55.56,58.99,56.47
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-01,215.0,210.0,899086,554886,206.0,198.59,73.78,75.94,66.36
90,HDL,2026-02-01,1151.0,1151.0,65968,91254,1152.33,1157.12,47.5,42.87,47.52
91,HEI,2026-02-01,513.0,517.0,14696,11005,516.83,522.71,57.11,54.4,59.97
92,HEIP,2026-02-01,317.0,323.0,1421,5007,319.97,320.36,54.71,51.27,45.71
93,HHL,2026-02-01,352.0,338.0,37160,60566,342.67,341.32,61.2,71.95,65.62
94,HIDCL,2026-02-01,269.0,265.0,171572,219295,264.03,266.24,56.78,53.27,52.32
95,HIDCLP,2026-02-01,200.0,193.5,377648,457693,193.67,193.19,65.94,69.13,64.09
96,HIMSTAR,2026-02-01,1029.0,980.2,34438,58627,1060.07,1034.97,53.28,61.69,69.68
97,HLBSL,2026-02-01,907.0,914.0,3871,3331,917.87,924.18,55.36,62.75,61.44
98,HLI,2026-02-01,369.0,366.3,66162,78287,369.17,374.79,46.35,50.0,50.21
99,HLICF,2026-02-01,9.25,9.43,17000,8394,9.36,9.43,53.96,53.79,52.71
100,HPPL,2026-02-01,481.8,470.0,136096,289540,472.67,480.92,54.08,53.02,53.27
101,HRL,2026-02-01,866.0,853.0,135423,224025,865.4,881.94,56.59,57.38,63.81
102,HURJA,2026-02-01,249.0,257.0,476144,249664,247.33,240.44,76.63,70.86,64.11
103,ICFC,2026-02-01,679.0,670.0,45603,76629,675.87,688.78,57.55,58.84,72.2
104,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.59,39.15,41.86
105,IGI,2026-02-01,439.0,430.0,20239,28161,433.93,437.66,58.87,60.42,63.08
106,IHL,2026-02-01,575.3,568.0,22199,26427,576.67,561.22,51.56,53.34,44.1
107,ILBS,2026-02-01,1000.0,999.0,8094,12525,1016.0,1010.33,44.44,41.37,52.69
108,ILI,2026-02-01,447.1,445.0,15822,26109,448.03,452.6,54.9,56.04,64.86
109,JBBD87,2026-02-01,1130.0,1135.0,210,111,1117.03,1136.47,47.24,41.36,44.89
110,JBBL,2026-02-01,340.0,340.0,121279,189938,341.33,352.62,55.06,52.29,55.21
111,JBLB,2026-02-01,1318.0,1325.0,6529,9302,1324.4,1332.07,38.46,22.64,50.28
112,JFL,2026-02-01,443.0,440.0,18948,35600,446.67,456.24,53.37,55.88,73.33
113,JHAPA,2026-02-01,1460.0,1420.0,11431,26388,1482.33,1543.87,52.76,57.69,63.76
114,JOSHI,2026-02-01,306.0,300.0,60091,106388,301.33,299.3,60.99,60.16,59.34
115,JSLBB,2026-02-01,1170.1,1179.0,1598,1191,1184.3,1188.1,49.64,53.82,54.2
116,KBL,2026-02-01,190.0,189.0,223981,288261,188.67,188.98,67.49,66.78,66.07
117,KBSH,2026-02-01,1710.0,1660.1,867,526,1676.7,1693.3,39.01,45.15,41.89
118,KDBY,2026-02-01,10.14,10.15,23100,32801,10.16,10.04,69.07,69.07,71.43
119,KDL,2026-02-01,788.0,790.0,5836,7010,801.47,807.26,49.5,44.79,50.0
120,KEF,2026-02-01,9.7,9.6,13550,56716,9.73,9.56,60.23,75.0,69.8
121,KKHC,2026-02-01,238.0,236.3,105217,170543,235.8,232.87,66.56,71.16,65.6
122,KMCDB,2026-02-01,947.0,953.1,3035,6964,955.3,955.02,35.55,32.87,35.55
123,KPCL,2026-02-01,587.1,555.0,65933,162631,569.0,574.39,54.56,60.8,48.55
124,KSBBL,2026-02-01,454.0,457.0,46780,65965,457.97,470.13,54.6,53.98,57.92
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-02-01,9.65,9.63,6330,9407,9.64,9.4,66.67,70.86,61.27
127,LBBL,2026-02-01,483.0,484.0,149155,242096,490.17,501.94,54.05,49.63,56.0
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-01,224.0,215.9,222941,393363,218.57,216.69,60.61,67.81,67.76
130,LICN,2026-02-01,845.0,855.4,15157,27016,861.13,870.76,48.6,47.24,53.25
131,LLBS,2026-02-01,991.0,985.0,166,1328,1002.0,1010.77,56.37,53.77,66.02
132,LSL,2026-02-01,213.0,212.9,63777,97035,216.2,218.91,48.47,53.36,65.69
133,LUK,2026-02-01,9.73,9.75,11130,8443,9.79,9.88,52.5,53.2,58.2
134,LVF2,2026-02-01,9.55,9.73,2300,38003,9.6,9.58,64.89,55.28,54.17
135,MABEL,2026-02-01,838.0,814.0,37523,65900,845.6,814.72,62.7,63.9,67.25
136,MAKAR,2026-02-01,550.1,548.0,3725,11229,558.6,554.42,52.72,54.57,59.51
137,MANDU,2026-02-01,810.0,810.1,2379,5580,816.7,836.02,53.67,55.65,58.46
138,MATRI,2026-02-01,975.0,973.5,1505,1956,985.2,994.63,37.56,37.77,43.16
139,MBJC,2026-02-01,290.1,291.5,23561,102445,292.27,291.53,65.3,65.9,60.36
140,MBL,2026-02-01,230.0,228.0,62831,99429,230.13,232.43,55.85,62.13,57.31
141,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,26.94,26.76,23.21
142,MBLEF,2026-02-01,10.0,10.01,19750,342069,10.07,9.9,66.09,67.83,78.3
143,MCHL,2026-02-01,455.0,439.5,6336,15497,443.33,436.47,58.19,59.08,60.41
144,MDB,2026-02-01,660.0,650.0,69542,75543,659.63,651.06,68.88,76.27,83.65
145,MEHL,2026-02-01,461.9,449.9,30411,49292,458.4,450.41,58.22,58.26,63.17
146,MEL,2026-02-01,290.7,282.0,21471,37935,283.33,282.66,64.25,62.88,66.28
147,MEN,2026-02-01,591.0,586.0,52985,101876,592.17,598.7,59.83,64.48,72.33
148,MERO,2026-02-01,760.0,741.1,10250,14253,752.8,771.02,52.71,59.03,63.21
149,MFIL,2026-02-01,815.0,799.9,184603,323139,818.3,835.3,58.32,65.18,75.02
150,MHCL,2026-02-01,398.0,392.5,5782,22561,397.33,393.83,52.33,59.11,63.07
151,MHL,2026-02-01,531.0,516.0,18229,57548,519.07,525.91,64.37,64.45,63.25
152,MHNL,2026-02-01,277.0,276.0,59646,84742,278.33,272.48,66.47,64.07,73.77
153,MKCL,2026-02-01,1425.0,1390.0,4614,7964,1413.37,1432.79,48.05,47.14,57.81
154,MKHC,2026-02-01,370.0,352.0,35692,34714,362.97,354.44,51.08,55.32,60.39
155,MKHL,2026-02-01,822.5,819.0,23098,21026,827.67,817.47,59.94,60.83,60.61
156,MKJC,2026-02-01,531.6,537.0,47626,72833,537.7,531.4,60.51,60.94,60.28
157,MLBBL,2026-02-01,1390.0,1555.0,28463,13830,1515.83,1427.97,67.8,57.28,83.88
158,MLBL,2026-02-01,370.4,373.8,27332,59283,374.27,380.23,55.04,51.46,58.14
159,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,43.79,53.0,53.01
160,MLBS,2026-02-01,1435.0,1450.0,1871,2346,1446.67,1454.44,50.58,50.0,42.12
161,MLBSL,2026-02-01,1916.0,1899.0,2109,1604,1924.33,1950.4,42.1,48.82,51.61
162,MMF1,2026-02-01,8.8,9.0,228710,93686,8.89,8.8,60.27,54.41,53.73
163,MMKJL,2026-02-01,614.9,600.0,19293,43950,604.47,595.1,51.53,52.82,49.94
164,MNBBL,2026-02-01,362.0,363.8,57012,98683,363.3,372.43,57.78,55.47,58.46
165,MNMF1,2026-02-01,9.33,9.36,8100,59059,9.52,9.43,58.89,58.89,67.4
166,MPFL,2026-02-01,630.0,642.0,29265,54515,648.97,659.87,50.0,49.74,59.93
167,MSHL,2026-02-01,830.0,830.0,5185,3006,829.67,827.79,59.13,52.96,52.96
168,MSLB,2026-02-01,1310.0,1361.7,10080,4421,1337.57,1336.66,63.4,57.21,57.42
169,NABBC,2026-02-01,1548.4,1604.0,50240,66266,1621.0,1602.0,64.49,67.05,78.6
170,NABIL,2026-02-01,500.0,498.1,84076,81173,495.7,495.77,64.44,62.14,54.83
171,NABILD2089,2026-02-01,1051.0,1045.0,175,105,1053.47,1063.49,36.26,37.4,36.09
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-01,810.0,807.9,2080,3871,814.63,825.67,49.31,49.67,55.92
174,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,49.98,50.0,52.99
175,NBF2,2026-02-01,9.7,9.9,1300,12507,9.77,9.72,58.05,59.44,52.02
176,NBF3,2026-02-01,9.41,9.56,17790,75113,9.57,9.44,65.79,70.34,69.3
177,NBL,2026-02-01,240.6,246.0,53349,80989,246.1,248.19,61.76,58.84,63.41
178,NBLD87,2026-02-01,1101.0,1102.0,50,39,1087.33,1102.69,44.97,37.33,35.62
179,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,43.4,53.53,60.18
180,NESDO,2026-02-01,1509.0,1505.0,2068,2670,1536.0,1560.99,48.96,54.63,65.4
181,NFS,2026-02-01,645.5,647.0,14489,45381,655.5,664.72,54.16,55.7,63.96
182,NGPL,2026-02-01,434.0,423.0,664723,673709,424.33,416.83,71.85,77.97,71.43
183,NHDL,2026-02-01,661.0,669.0,8566,18228,670.43,679.7,43.04,36.78,35.2
184,NHPC,2026-02-01,221.2,215.0,199067,363107,212.63,211.43,70.31,69.55,63.48
185,NIBD2082,2026-02-01,1017.5,1017.5,50,235,1018.17,1053.3,33.36,30.69,29.61
186,NIBLGF,2026-02-01,8.94,9.65,238210,56934,9.32,9.11,67.6,55.73,68.29
187,NIBLSTF,2026-02-01,8.85,8.73,918100,171270,8.95,8.89,54.09,58.9,73.77
188,NIBSF2,2026-02-01,9.22,9.11,8825,85591,9.25,8.99,63.13,72.44,69.72
189,NICA,2026-02-01,334.0,330.5,88265,121945,337.9,344.2,40.4,39.0,45.0
190,NICAD2091,2026-02-01,1045.0,1058.0,125,307,1058.63,1057.81,42.52,37.89,43.73
191,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
192,NICBF,2026-01-29,9.65,9.89,22100,15673,9.78,9.41,72.59,73.27,69.66
193,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
194,NICFC,2026-02-01,9.01,9.1,2950,24566,9.13,9.12,57.98,48.25,57.95
195,NICGF2,2026-02-01,9.13,9.43,40300,23102,9.29,9.2,61.27,52.99,52.63
196,NICL,2026-02-01,514.0,512.1,11554,18156,512.13,516.79,55.81,54.93,59.27
197,NICLBSL,2026-02-01,580.0,565.0,17253,16408,571.23,578.06,53.01,55.37,61.31
198,NICSF,2026-02-01,9.1,9.0,4675,59534,9.24,9.01,60.87,72.06,81.67
199,NIFRA,2026-02-01,268.0,264.0,120251,222845,266.5,268.36,51.14,52.33,52.33
200,NIFRAGED,2026-02-01,1000.1,1029.1,125,112,1022.43,1037.13,49.6,43.05,42.62
201,NIL,2026-02-01,658.0,650.0,19944,16133,650.3,649.64,78.32,77.96,80.48
202,NIMB,2026-02-01,198.8,192.0,111437,144124,193.33,195.8,50.0,54.24,51.35
203,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,37.95,43.91,43.93
204,NIMBPO,2026-02-01,155.3,155.5,5630,7415,156.53,157.26,46.38,45.32,51.4
205,NLG,2026-02-01,678.0,672.4,6271,21798,674.8,685.39,43.56,46.55,36.49
206,NLIC,2026-02-01,791.0,769.4,34728,49843,775.43,785.91,51.39,56.49,58.02
207,NLICL,2026-02-01,582.0,585.3,16701,21251,588.0,594.56,54.12,59.07,53.11
208,NMB,2026-02-01,237.0,237.2,32424,51134,238.93,241.31,50.0,48.92,57.58
209,NMB50,2026-02-01,10.24,10.44,1300,4738,10.47,10.43,53.14,48.66,50.93
210,NMBD87/88,2026-02-01,1085.0,1085.0,25,95,1098.33,,46.98,50.57,46.65
211,NMBHF2,2026-02-01,9.6,9.55,4900,9039,9.56,9.51,61.54,52.0,55.35
212,NMBMF,2026-02-01,695.0,684.0,5280,6084,684.23,691.19,50.0,47.57,48.36
213,NMFBS,2026-02-01,1106.0,1105.2,7226,4675,1112.1,1124.04,35.88,35.29,18.82
214,NMIC,2026-02-01,1323.0,1289.0,26758,38259,1328.7,1347.1,56.11,58.16,61.34
215,NMLBBL,2026-02-01,646.0,637.0,13647,19948,649.5,656.59,48.61,60.05,61.5
216,NRIC,2026-02-01,1277.0,1270.0,36248,66764,1279.0,1299.91,42.33,43.41,54.95
217,NRM,2026-02-01,445.0,440.0,25460,53752,442.8,447.48,50.0,44.03,53.7
218,NRN,2026-02-01,1551.0,1539.9,51066,142640,1553.3,1568.32,71.31,70.94,73.15
219,NSIF2,2026-02-01,10.73,10.86,110900,100587,10.78,10.7,69.03,59.24,61.94
220,NTC,2026-02-01,870.0,856.0,9080,14930,858.17,862.0,48.14,49.52,52.39
221,NUBL,2026-02-01,716.0,715.0,4560,11898,720.0,727.33,56.85,61.94,65.02
222,NWCL,2026-02-01,946.0,918.0,17013,26923,954.93,938.26,60.13,65.91,65.12
223,NYADI,2026-02-01,405.0,403.0,11779,21139,406.97,408.76,58.32,62.2,54.96
224,OHL,2026-02-01,719.0,706.3,3605,9295,711.87,723.21,51.36,52.44,51.09
225,OMPL,2026-02-01,1438.0,1400.0,25885,53333,1428.33,1429.22,59.93,57.59,58.05
226,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.45,52.46,58.17
227,PBD88,2026-02-01,1183.2,1206.8,5,61,1183.33,1168.39,43.59,35.53,26.06
228,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
229,PCBL,2026-02-01,242.0,238.0,77146,89716,239.37,243.48,53.69,50.19,55.06
230,PFL,2026-02-01,383.0,385.0,79808,38337,378.83,384.5,59.75,56.57,60.23
231,PHCL,2026-02-01,304.0,294.0,152683,284996,294.33,282.33,69.87,75.41,70.18
232,PMHPL,2026-02-01,344.0,340.0,45638,61502,340.07,334.56,63.99,63.99,61.76
233,PMLI,2026-02-01,515.0,513.0,27932,47281,519.53,521.97,59.53,63.26,65.53
234,PPCL,2026-02-01,378.0,375.0,39455,82746,379.67,370.91,67.4,70.68,66.63
235,PPL,2026-02-01,385.0,375.0,281446,362746,379.0,354.12,79.41,79.41,81.14
236,PRIN,2026-02-01,749.0,719.0,17042,22376,730.03,734.23,60.42,70.16,71.53
237,PROFL,2026-02-01,478.0,471.2,24867,46618,478.83,488.46,54.5,57.65,63.31
238,PRSF,2026-02-01,11.14,11.28,2200,71277,11.38,11.33,59.09,64.74,71.13
239,PRVU,2026-02-01,185.0,187.0,196619,187128,186.37,189.0,51.66,50.0,51.51
240,PSF,2026-02-01,11.11,11.12,39950,35571,11.24,11.13,58.64,66.67,65.68
241,PURE,2026-02-01,1091.0,1080.0,38557,89272,1127.33,1155.33,54.74,60.05,69.59
242,RADHI,2026-02-01,869.9,845.0,458748,443890,856.0,828.5,71.47,72.77,75.57
243,RAWA,2026-02-01,851.7,757.0,33610,9798,789.67,777.2,58.76,79.7,73.72
244,RBBD2088,2026-02-01,1060.0,1055.0,300,195,1057.03,1058.74,30.11,39.65,34.05
245,RBCL,2026-02-01,15000.0,14900.0,440,418,14976.0,14976.33,55.08,50.0,51.25
246,RBCLPO,2026-02-01,11700.0,12030.0,20,160,12019.33,12000.0,54.71,50.0,55.01
247,RFPL,2026-02-01,436.0,416.0,331732,373177,435.7,412.52,62.62,74.34,87.49
248,RHGCL,2026-02-01,300.0,299.0,120622,271071,300.0,292.92,85.14,86.3,85.51
249,RHPL,2026-02-01,290.0,287.0,27176,81396,289.33,285.52,59.55,59.89,59.66
250,RIDI,2026-02-01,246.5,246.5,171897,204497,244.0,240.53,79.86,74.95,72.87
251,RLFL,2026-02-01,464.9,465.0,30206,73129,469.0,467.89,62.71,62.25,71.11
252,RMF1,2026-02-01,10.1,9.48,6000,49373,9.82,9.61,55.83,83.87,83.61
253,RMF2,2026-02-01,9.67,9.71,46500,22300,9.71,9.67,54.5,53.96,53.03
254,RNLI,2026-02-01,473.0,461.3,44230,48718,465.6,473.18,50.19,50.0,54.0
255,RSDC,2026-02-01,646.1,657.0,15761,37451,657.1,662.8,58.67,60.08,58.33
256,RSY,2026-02-01,9.7,9.78,4500,25286,9.85,9.83,59.59,62.68,67.42
257,RURU,2026-02-01,680.0,667.9,10175,16403,670.8,673.27,48.5,45.64,26.36
258,SADBL,2026-02-01,408.7,408.0,39605,66059,414.3,420.43,52.62,55.54,57.86
259,SAGAR,2026-02-01,2172.6,2085.0,37451,59454,2160.0,2246.33,57.02,62.1,66.21
260,SAGF,2026-02-01,10.29,10.0,9400,25891,10.26,10.02,52.75,62.45,59.67
261,SAHAS,2026-02-01,570.0,562.0,50571,100017,565.1,566.77,60.48,60.84,68.04
262,SAIL,2026-02-01,1380.0,1344.0,132819,167358,1416.33,1423.13,71.53,74.63,81.67
263,SALICO,2026-02-01,618.0,604.9,3905,10743,607.63,610.13,59.49,52.84,53.86
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-01,336.9,331.2,67765,95175,334.47,339.82,45.01,49.3,63.7
266,SANVI,2026-02-01,915.0,865.0,101928,199636,931.67,907.41,64.25,71.29,82.54
267,SAPDBL,2026-02-01,860.0,884.9,118386,142785,909.3,883.2,57.16,53.8,74.55
268,SARBTM,2026-02-01,888.0,874.5,35687,37938,878.13,884.54,46.15,45.9,42.15
269,SBCF,2026-02-01,9.42,9.6,1235,53654,9.57,9.48,67.61,67.13,65.19
270,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.25,38.31,37.63
271,SBI,2026-02-01,410.0,409.9,46960,55227,413.3,414.1,59.35,57.98,77.12
272,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.74,41.51,43.07
273,SBID83,2026-02-01,1065.0,1065.0,30,273,1071.67,1070.14,29.51,39.64,38.88
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-01,394.0,385.1,212430,113386,388.27,391.2,44.53,48.98,59.87
276,SBLD2091,2026-02-01,1092.0,1080.0,125,122,1081.0,1080.28,45.47,49.56,41.18
277,SCB,2026-02-01,630.0,631.5,22323,25839,632.07,634.58,43.13,44.88,52.97
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,34.69,40.54,42.87
280,SEF,2026-02-01,9.8,9.6,571638,104658,9.65,9.67,48.31,48.08,44.9
281,SFCL,2026-02-01,403.0,395.0,22228,38166,400.17,403.63,52.79,57.14,62.85
282,SFEF,2026-02-01,9.83,9.85,37500,28455,9.82,9.74,68.13,65.93,63.95
