S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
44,RLFL,2026-06-15,450.0,455.0,34195,84615,463.77,478.02,55.9,60.7,64.1,Very Strong Sell
45,RSDC,2026-06-15,657.0,658.3,1459,4101,658.43,666.54,44.2,45.9,46.4,Very Strong Sell
46,SADBL,2026-06-15,415.0,410.3,8219,21076,411.07,414.46,43.2,44.6,47.3,Very Strong Sell
47,SAPDBL,2026-06-15,833.7,840.0,35490,92077,852.3,867.6,53.9,54.6,58.9,Very Strong Sell
48,SARBTM,2026-06-15,838.0,835.0,6266,13368,838.67,854.94,38.2,40.5,44.9,Very Strong Sell
49,SBID89,2026-06-15,1140.19,1140.19,25,349,1137.06,1143.15,50.1,52.0,66.1,Very Strong Sell
50,SGIC,2026-06-15,488.0,486.7,24744,41819,490.53,497.44,61.8,65.4,68.3,Very Strong Sell
51,SMATA,2026-06-15,780.0,763.2,2124,3503,766.93,773.34,45.2,50.7,52.6,Very Strong Sell
52,SRLI,2026-06-15,413.7,392.6,11057,25940,394.53,400.26,48.9,52.5,54.4,Very Strong Sell
53,ULBSL,2026-06-15,2830.0,2900.0,536,1910,2916.67,3002.19,49.2,49.7,51.1,Very Strong Sell
54,UMRH,2026-06-15,540.0,535.0,4415,7677,541.0,542.83,42.6,50.9,51.6,Very Strong Sell
55,VLBS,2026-06-15,710.2,710.1,2519,5230,713.37,716.48,55.0,59.7,60.4,Very Strong Sell
56,AHL,2026-06-15,508.5,483.0,4895,5291,484.8,489.81,16.2,31.1,35.6,Strong Sell
57,API,2026-06-15,349.0,347.3,164989,212269,348.03,349.3,36.2,40.2,42.9,Strong Sell
58,BFC,2026-06-15,513.9,493.0,77404,103889,503.0,505.69,62.8,69.5,71.8,Strong Sell
59,CKHL,2026-06-15,630.0,646.0,710,872,647.33,655.67,32.5,36.5,37.2,Strong Sell
60,GCIL,2026-06-15,369.2,387.0,26346,33267,392.17,409.96,27.2,34.2,36.6,Strong Sell
61,GLBSL,2026-06-15,1768.1,1765.0,239,313,1772.0,1784.88,41.8,43.7,52.9,Strong Sell
62,HDL,2026-06-15,1097.6,1154.0,19152,22626,1155.77,1164.27,37.6,45.4,47.5,Strong Sell
63,HURJA,2026-06-15,249.6,247.9,34018,41581,249.07,251.41,23.5,38.0,38.8,Strong Sell
64,MPFL,2026-06-15,620.0,632.2,30907,40498,634.07,641.8,54.2,55.4,56.6,Strong Sell
65,NICA,2026-06-15,340.0,338.3,41635,47523,340.1,344.26,36.0,38.5,40.7,Strong Sell
66,NICGF2,2026-06-15,9.2,9.26,3900,5111,9.42,9.47,38.0,38.2,56.4,Strong Sell
67,NIMBPO,2026-06-15,145.3,143.6,5132,6379,144.53,147.59,37.3,37.7,39.8,Strong Sell
68,NLIC,2026-06-15,760.5,760.4,22801,23609,760.63,765.3,43.8,44.5,46.2,Strong Sell
69,NMLBBL,2026-06-15,575.1,581.8,4056,4880,583.03,588.89,45.5,47.5,47.8,Strong Sell
70,NRN,2026-06-15,1388.0,1371.0,31493,42196,1371.97,1375.21,35.3,47.9,52.1,Strong Sell
71,PCIL,2026-06-15,730.0,741.0,40066,45534,746.97,767.79,26.6,32.6,32.9,Strong Sell
72,SPDL,2026-06-15,400.0,392.0,34179,35613,394.5,398.43,32.9,33.6,35.6,Strong Sell
73,STC,2026-06-15,5350.0,5305.0,574,700,5367.33,5424.94,7.4,8.1,8.2,Strong Sell
74,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
75,BGWT,2026-06-15,645.9,665.0,744,1675,661.33,660.8,51.5,55.0,49.3,Buy Zone
76,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.4,52.7,36.0,Buy Zone
77,BNT,2026-06-15,11800.0,11850.0,30,49,11749.97,11686.77,58.5,48.3,40.2,Buy Zone
78,BUNGAL,2026-06-15,700.1,709.9,36086,73664,716.97,712.24,39.4,46.8,54.0,Buy Zone
79,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
80,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
81,DHEL,2026-06-15,629.0,619.0,9796,19677,627.97,627.31,32.0,49.7,48.0,Buy Zone
82,GRDBL,2026-06-15,1148.6,1113.0,26401,17107,1129.67,1088.24,50.4,68.2,45.4,Buy Zone
83,HDHPC,2026-06-15,227.6,218.9,92621,199928,219.17,219.04,35.6,44.8,29.0,Buy Zone
84,HHL,2026-06-15,357.0,370.0,30692,42922,370.83,364.33,42.8,54.7,44.8,Buy Zone
85,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.5,54.8,Buy Zone
86,KBSH,2026-06-15,1505.6,1549.0,110,261,1556.33,1538.28,55.4,56.7,57.5,Buy Zone
87,MABEL,2026-06-15,720.0,685.0,9641,20328,705.0,703.22,31.0,52.1,51.9,Buy Zone
88,MANDU,2026-06-15,820.0,821.0,1505,1296,828.2,821.61,51.1,62.2,60.0,Buy Zone
89,MMF1,2026-06-15,9.3,9.55,53100,34126,9.54,9.48,46.4,55.2,62.5,Buy Zone
90,NICSF,2026-06-15,9.25,9.4,23600,28044,9.42,9.38,55.2,61.2,53.2,Buy Zone
91,NMB,2026-06-15,245.0,244.5,22375,28068,245.27,244.74,37.3,48.3,45.7,Buy Zone
92,NSIF2,2026-06-15,10.7,10.79,43700,21905,10.78,10.78,51.9,47.5,52.2,Buy Zone
93,OHL,2026-06-15,702.0,705.0,1059,2168,707.0,705.6,56.4,51.0,60.6,Buy Zone
94,PBD88,2026-06-15,1215.0,1200.0,115,179,1212.0,1206.68,45.7,52.2,39.9,Buy Zone
95,SAGF,2026-06-15,10.11,10.2,1400,3116,10.17,10.15,50.0,40.7,34.4,Buy Zone
96,SEF,2026-06-15,10.48,10.19,26725,34518,10.12,10.05,42.7,54.9,50.0,Buy Zone
97,SHL,2026-06-15,500.0,500.0,14410,17985,503.33,503.14,49.8,60.7,50.0,Buy Zone
98,SINDU,2026-06-15,724.0,746.9,5862,14393,749.33,747.2,58.1,57.2,64.6,Buy Zone
99,SKHL,2026-06-15,949.0,950.0,14871,21563,946.27,934.07,50.0,57.7,54.5,Buy Zone
100,USHEC,2026-06-15,515.0,505.5,9241,10696,511.33,509.06,48.7,61.5,58.0,Buy Zone
101,ACLBSL,2026-06-15,955.0,948.0,547,1027,949.33,954.12,49.5,48.8,49.5,Sell Zone
102,ADBL,2026-06-15,310.0,311.0,14590,28377,310.3,313.19,46.2,43.0,42.6,Sell Zone
103,AHPC,2026-06-15,294.0,276.0,61256,69951,277.33,277.52,39.6,50.0,41.8,Sell Zone
104,AKJCL,2026-06-15,429.5,397.0,963808,738892,403.03,411.77,47.9,62.7,62.7,Sell Zone
105,AKPL,2026-06-15,269.0,268.0,42492,70321,267.6,267.82,40.0,49.1,38.9,Sell Zone
106,ALBSL,2026-06-15,1081.0,1105.0,5480,4187,1096.67,1103.22,47.5,42.9,46.9,Sell Zone
107,ALICL,2026-06-15,452.0,449.0,14690,17754,450.33,455.83,46.2,46.8,44.5,Sell Zone
108,ANLB,2026-06-15,5800.0,5819.9,205,395,5798.3,5872.62,45.8,43.0,37.1,Sell Zone
109,AVYAN,2026-06-15,1007.0,1060.0,1471,3840,1063.0,1084.49,16.1,16.9,16.5,Sell Zone
110,BARUN,2026-06-15,340.0,337.0,24208,28200,338.67,341.0,32.7,39.2,38.7,Sell Zone
111,BBC,2026-06-15,4310.0,4250.0,140,554,4284.0,4387.46,15.5,16.4,14.3,Sell Zone
112,BEDC,2026-06-15,360.0,363.0,45145,17990,359.67,361.31,35.0,39.1,32.9,Sell Zone
113,BHCL,2026-06-15,569.0,560.0,42137,85402,572.67,582.53,48.3,60.9,59.4,Sell Zone
114,BHDC,2026-06-15,457.0,457.0,4948,20560,457.73,459.7,44.1,46.0,40.9,Sell Zone
115,BHL,2026-06-15,220.0,215.0,66647,95131,215.2,217.32,18.0,31.1,24.1,Sell Zone
116,BHPL,2026-06-15,499.0,529.4,5570,15130,529.63,537.09,49.8,47.5,49.7,Sell Zone
117,BNHC,2026-06-15,325.0,326.0,4325,4415,326.33,328.57,42.0,47.6,45.2,Sell Zone
118,BPCL,2026-06-15,680.0,679.5,14092,19394,680.17,680.93,33.7,32.4,31.4,Sell Zone
119,C30MF,2026-06-15,9.92,10.01,7450,19744,9.98,10.02,58.8,58.4,54.6,Sell Zone
120,CBBL,2026-06-15,926.0,916.0,29099,17010,914.03,919.04,48.9,45.4,46.4,Sell Zone
121,CGH,2026-06-15,748.0,783.1,7700,24428,785.1,788.6,26.0,28.7,24.5,Sell Zone
122,CHCL,2026-06-15,483.0,482.0,34538,28902,483.43,489.64,50.0,53.9,54.4,Sell Zone
123,CHDC,2026-06-15,2250.0,2215.0,13619,7376,2241.67,2255.71,28.6,47.4,42.8,Sell Zone
124,CHL,2026-06-15,282.5,280.7,14230,15255,282.4,287.01,24.9,42.8,39.6,Sell Zone
125,CIT,2026-06-15,1745.0,1736.9,10630,7013,1739.63,1749.86,27.8,30.2,28.6,Sell Zone
126,CLI,2026-06-15,455.0,451.0,16823,18088,453.4,458.49,48.7,51.3,49.6,Sell Zone
127,CSY,2026-06-15,9.22,9.4,7400,6778,9.29,9.38,48.2,47.8,48.5,Sell Zone
128,CYCL,2026-06-15,1400.0,1392.0,2972,1045,1409.4,1438.94,15.0,16.4,15.5,Sell Zone
129,CZBIL,2026-06-15,202.0,200.0,21011,41535,200.33,201.89,30.6,41.2,40.5,Sell Zone
130,DDBL,2026-06-15,865.0,832.1,5219,5653,834.7,841.8,22.0,20.8,20.8,Sell Zone
131,DHPL,2026-06-15,295.0,297.0,4577,4108,297.37,300.4,42.5,49.7,36.7,Sell Zone
132,DLBS,2026-06-15,1288.0,1252.0,121,359,1255.33,1269.14,44.6,43.2,48.4,Sell Zone
133,DORDI,2026-06-15,269.9,268.0,12959,24298,269.33,272.2,36.2,42.9,39.5,Sell Zone
134,EBL,2026-06-15,709.0,698.0,26134,26120,699.97,704.7,22.7,25.6,37.8,Sell Zone
135,EBLD86,2026-06-15,1091.0,1091.0,50,45889,1094.47,1105.5,51.9,57.3,50.0,Sell Zone
136,EDBL,2026-06-15,576.2,574.5,6294,5004,577.67,582.62,45.6,46.5,50.9,Sell Zone
137,EHPL,2026-06-15,395.0,384.0,7047,14133,383.37,385.48,39.8,48.3,41.7,Sell Zone
138,ENL,2026-06-15,856.5,873.6,334,897,876.2,877.41,34.0,36.6,35.7,Sell Zone
139,FMDBL,2026-06-15,782.0,776.9,13851,12891,772.63,781.61,44.4,30.3,34.1,Sell Zone
140,GBBD85,2026-06-15,1085.0,1085.0,70,262,1093.13,1103.16,42.4,48.4,42.8,Sell Zone
141,GBBL,2026-06-15,411.0,407.3,40925,30586,409.0,413.37,11.7,22.3,21.2,Sell Zone
142,GBILD84/85,2026-06-15,1135.0,1135.0,25,42,1146.63,1147.67,48.3,56.8,35.5,Sell Zone
143,GFCL,2026-06-15,675.1,635.0,10844,28959,639.3,652.11,50.0,55.9,54.8,Sell Zone
144,GHL,2026-06-15,233.8,234.0,21105,31156,233.37,235.36,35.1,45.1,37.1,Sell Zone
145,GILB,2026-06-15,1111.0,1111.1,1152,1051,1113.7,1123.73,42.1,44.4,51.6,Sell Zone
146,GLH,2026-06-15,262.0,264.0,26849,24018,264.1,265.79,33.6,43.9,39.4,Sell Zone
147,GMFBS,2026-06-15,1300.0,1271.9,95,547,1275.9,1283.67,43.4,40.6,33.4,Sell Zone
148,GMLI,2026-06-15,1276.3,1298.7,2115,2134,1303.53,1322.86,56.9,57.5,55.1,Sell Zone
149,GUFL,2026-06-15,572.0,560.0,10056,30656,566.8,570.68,60.4,66.8,66.5,Sell Zone
150,GVL,2026-06-15,485.1,486.5,20007,14442,488.43,490.24,42.2,48.5,46.2,Sell Zone
151,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.8,40.8,35.5,Sell Zone
152,HATHY,2026-06-15,775.0,775.0,2472,5530,772.7,778.69,31.6,29.1,24.3,Sell Zone
153,HBL,2026-06-15,200.0,197.1,36992,39190,197.9,199.63,30.7,29.2,35.3,Sell Zone
154,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.2,51.4,49.2,Sell Zone
155,HEI,2026-06-15,569.0,563.0,5031,22996,564.5,566.72,63.2,68.5,66.3,Sell Zone
156,HFIN,2026-06-15,830.0,839.0,32534,45635,846.0,879.33,18.7,30.0,29.9,Sell Zone
157,HIDCL,2026-06-15,262.5,261.0,46623,47651,262.33,264.3,33.3,38.7,37.2,Sell Zone
158,HIDCLP,2026-06-15,200.6,198.3,111450,122789,199.53,200.87,27.5,35.8,30.9,Sell Zone
159,HIMSTAR,2026-06-15,837.0,834.0,4786,4394,847.63,852.31,16.1,39.2,37.9,Sell Zone
160,HLBSL,2026-06-15,851.5,895.9,223,991,880.67,888.1,49.2,46.2,43.6,Sell Zone
161,HLI,2026-06-15,336.9,336.0,44820,36730,337.67,341.16,43.8,51.6,47.8,Sell Zone
162,HLICF,2026-06-15,8.75,9.0,7700,15511,9.0,9.07,55.6,50.8,48.5,Sell Zone
163,HPPL,2026-06-15,366.9,367.2,11383,23655,366.9,371.94,32.8,37.3,34.1,Sell Zone
164,HRL,2026-06-15,633.0,633.0,47015,80790,636.2,648.93,46.5,48.7,47.4,Sell Zone
165,ICFCD89,2026-06-15,1087.3,1087.0,100,176,1086.1,1091.37,39.8,38.4,46.4,Sell Zone
166,IGI,2026-06-15,452.1,456.0,9870,27011,457.93,460.33,69.3,70.3,69.9,Sell Zone
167,IHL,2026-06-15,401.0,399.0,26334,22191,399.17,401.88,26.4,43.4,32.1,Sell Zone
168,ILBS,2026-06-15,926.0,917.0,239,2308,916.97,918.6,38.9,40.2,37.4,Sell Zone
169,ILI,2026-06-15,438.0,431.6,8642,15527,431.47,437.19,37.8,37.5,38.9,Sell Zone
170,JBBL,2026-06-15,351.2,352.0,36234,36125,353.3,357.2,36.8,43.0,39.9,Sell Zone
171,JBLB,2026-06-15,1290.0,1269.0,3797,5250,1274.0,1287.09,31.7,34.0,33.6,Sell Zone
172,JFL,2026-06-15,425.2,406.0,9095,9786,408.5,417.32,48.8,48.1,52.4,Sell Zone
173,JHAPA,2026-06-15,1273.0,1345.0,12556,15219,1356.67,1369.63,25.3,41.9,35.0,Sell Zone
174,JOSHI,2026-06-15,280.0,278.0,7532,12326,277.33,279.2,40.7,39.0,41.4,Sell Zone
175,JSLBB,2026-06-15,1089.6,1059.0,48,533,1079.53,1087.46,39.1,55.9,46.6,Sell Zone
176,KBL,2026-06-15,212.2,213.0,128612,164271,212.57,214.06,32.9,37.4,32.7,Sell Zone
177,KDBY,2026-06-15,11.25,11.28,5060,173324,11.28,11.32,41.4,33.6,37.7,Sell Zone
178,KDL,2026-06-15,820.0,817.0,2141,2024,821.7,827.2,44.2,41.7,53.5,Sell Zone
179,KEF,2026-06-15,10.75,10.9,7810,14883,10.82,10.85,57.0,57.8,49.0,Sell Zone
180,KKHC,2026-06-15,257.1,255.0,29920,83751,256.97,262.08,39.1,49.9,48.3,Sell Zone
181,KMCDB,2026-06-15,854.5,847.9,3946,1509,849.67,857.83,43.8,43.8,43.2,Sell Zone
182,KPCL,2026-06-15,485.0,485.0,4817,7561,485.5,489.79,38.8,42.6,41.6,Sell Zone
183,KSBBL,2026-06-15,481.1,483.0,5249,26753,484.0,488.32,51.6,46.6,51.9,Sell Zone
184,KSBBLD87,2026-06-15,1125.0,1125.0,50,143,1120.53,1127.03,47.8,45.6,42.5,Sell Zone
185,KSY,2026-06-15,9.69,9.76,4200,1788,9.74,9.77,48.4,45.9,49.1,Sell Zone
186,LBBL,2026-06-15,493.0,492.9,21722,58063,492.97,496.13,52.2,56.5,52.0,Sell Zone
187,LEC,2026-06-15,223.0,223.0,39364,71881,222.27,223.51,34.3,44.7,38.5,Sell Zone
188,LICN,2026-06-15,808.3,812.5,10849,19416,811.67,814.94,49.4,40.3,43.0,Sell Zone
189,LLBS,2026-06-15,931.4,947.0,885,452,941.47,941.84,46.7,39.6,46.3,Sell Zone
190,LUK,2026-06-15,10.0,10.04,1740,8861,9.98,10.08,53.2,50.0,47.0,Sell Zone
191,LVF2,2026-06-15,9.61,9.76,1300,2176,9.78,9.91,41.0,50.7,50.7,Sell Zone
192,MAKAR,2026-06-15,492.0,491.0,2338,5036,492.4,495.11,31.6,47.2,31.6,Sell Zone
193,MATRI,2026-06-15,875.0,880.0,427,484,889.67,892.72,43.6,54.3,52.5,Sell Zone
194,MBJC,2026-06-15,282.0,283.2,15151,18224,284.37,284.5,44.9,51.8,51.4,Sell Zone
195,MBL,2026-06-15,248.1,249.8,48268,60340,248.43,249.83,42.5,41.4,36.8,Sell Zone
196,MBLEF,2026-06-15,9.99,10.0,4000,24813,10.07,10.13,48.5,55.0,43.5,Sell Zone
197,MCHL,2026-06-15,308.0,308.0,6989,4684,310.37,313.54,33.6,41.8,38.9,Sell Zone
198,MEHL,2026-06-15,368.0,365.0,3911,3086,367.67,372.5,32.8,36.8,34.3,Sell Zone
199,MEL,2026-06-15,235.0,236.4,4913,7030,236.57,240.24,48.0,50.1,50.1,Sell Zone
200,MEN,2026-06-15,600.1,596.5,27087,51486,597.5,604.38,42.0,42.5,35.1,Sell Zone
201,MERO,2026-06-15,740.0,714.0,2723,3765,719.33,724.49,47.7,55.9,51.1,Sell Zone
202,MFIL,2026-06-15,760.0,774.0,87753,45202,773.07,785.86,35.1,31.1,31.2,Sell Zone
203,MFLD85,2026-06-15,1102.0,1102.0,50,1261,1092.37,1104.96,45.6,45.2,39.6,Sell Zone
204,MHCL,2026-06-15,347.0,344.9,1197,4758,345.97,349.64,26.9,45.4,43.9,Sell Zone
205,MHL,2026-06-15,493.0,496.0,1447,5245,496.63,499.67,44.9,48.6,45.4,Sell Zone
206,MHNL,2026-06-15,257.0,258.8,6114,11312,259.27,261.29,30.8,30.6,18.0,Sell Zone
207,MKCL,2026-06-15,1210.1,1202.0,1814,1636,1214.43,1241.27,25.0,31.6,30.7,Sell Zone
208,MKHC,2026-06-15,313.0,311.7,22925,18215,313.47,316.98,41.2,44.9,42.7,Sell Zone
209,MKHL,2026-06-15,500.0,505.0,19777,15571,506.47,512.23,24.4,28.1,25.7,Sell Zone
210,MKJC,2026-06-15,489.0,486.1,2411,4852,490.7,495.67,47.5,43.7,48.1,Sell Zone
211,MLBBL,2026-06-15,1190.0,1183.0,895,1354,1188.27,1196.57,37.2,57.0,50.6,Sell Zone
212,MLBL,2026-06-15,367.0,360.7,37156,23875,361.9,365.18,44.8,48.9,42.6,Sell Zone
213,MLBS,2026-06-15,1276.1,1230.0,1597,535,1243.0,1254.06,38.7,43.9,46.0,Sell Zone
214,MMKJL,2026-06-15,494.7,509.0,1662,4884,509.67,515.84,53.3,52.4,52.7,Sell Zone
215,MNBBL,2026-06-15,374.0,373.0,17978,28439,374.33,374.39,50.2,56.1,52.2,Sell Zone
216,MSHL,2026-06-15,670.2,687.0,434,412,689.0,689.3,42.9,50.0,59.4,Sell Zone
217,MSLB,2026-06-15,1248.0,1230.0,920,764,1242.33,1243.44,46.8,53.5,43.9,Sell Zone
218,NABBC,2026-06-15,909.9,880.0,8100,7264,886.67,891.72,31.8,31.0,31.5,Sell Zone
219,NABIL,2026-06-15,533.0,531.5,39328,37956,532.53,534.43,52.6,58.6,59.5,Sell Zone
220,NABILD2089,2026-06-15,1092.0,1092.0,100,1822,1101.67,1120.11,43.8,40.9,58.4,Sell Zone
221,NADEP,2026-06-15,745.0,742.0,369,1560,745.67,752.22,47.2,48.1,47.2,Sell Zone
222,NBF2,2026-06-15,9.7,9.72,2700,2062,9.85,10.15,44.6,48.5,46.8,Sell Zone
223,NBF3,2026-06-15,10.0,10.0,19314,34022,10.0,10.0,59.3,50.0,56.8,Sell Zone
224,NHPC,2026-06-15,283.5,282.0,245858,274798,282.37,284.82,36.2,44.9,42.5,Sell Zone
225,NIBSF2,2026-06-15,9.02,9.12,5300,7960,9.13,9.22,43.8,42.9,41.9,Sell Zone
226,NICAD2091,2026-06-12,1055.6,1057.6,50,74,1068.2,1069.07,52.2,48.9,57.0,Sell Zone
227,NICBF,2026-06-15,9.15,9.15,300,3240,9.18,9.4,34.7,35.1,34.7,Sell Zone
228,NICFC,2026-06-15,9.0,9.4,3205,3439,9.3,9.4,50.0,45.1,46.6,Sell Zone
229,NICLBSL,2026-06-15,567.0,573.9,2713,4005,570.4,573.37,49.9,52.7,50.1,Sell Zone
230,NIFRA,2026-06-15,260.0,259.7,39271,63147,259.77,261.29,31.2,36.2,34.2,Sell Zone
231,NIFRAGED,2026-06-15,1050.0,1050.0,25,94,1046.9,1056.92,53.0,53.3,51.0,Sell Zone
232,NIL,2026-06-15,649.1,649.9,7613,11161,650.33,656.73,72.2,73.9,76.9,Sell Zone
233,NIMB,2026-06-15,194.2,194.9,64357,72387,195.53,196.71,40.3,48.6,45.4,Sell Zone
234,NLICL,2026-06-15,581.2,581.5,11993,9831,581.93,589.3,38.9,40.7,43.7,Sell Zone
235,NMB50,2026-06-15,10.9,10.7,9560,5302,10.87,10.89,57.0,71.7,68.6,Sell Zone
236,NMBHF2,2026-06-15,9.6,9.7,10310,34272,9.69,9.71,51.7,43.4,46.4,Sell Zone
237,NMBMF,2026-06-15,630.0,638.0,272,1374,637.63,641.32,53.6,56.4,49.9,Sell Zone
238,NMFBS,2026-06-15,1135.0,1134.3,2771,3731,1135.77,1138.28,46.2,44.3,48.6,Sell Zone
239,NMIC,2026-06-15,1040.0,1025.0,2542,4838,1038.0,1063.17,50.0,49.5,51.7,Sell Zone
240,NRIC,2026-06-15,989.9,999.0,116397,97063,1026.37,1053.57,60.2,66.0,66.0,Sell Zone
241,NRM,2026-06-15,346.0,340.0,21970,18650,343.87,355.09,38.2,40.1,36.9,Sell Zone
242,NSY,2026-06-15,9.5,9.5,27775,13404,9.49,9.53,43.3,46.8,44.4,Sell Zone
243,NTC,2026-06-15,859.8,848.0,10695,14752,849.3,853.98,24.6,28.0,24.4,Sell Zone
244,NUBL,2026-06-15,647.0,649.3,988,2286,652.0,658.58,39.4,53.3,43.6,Sell Zone
245,NWCL,2026-06-15,780.1,772.0,5167,1945,785.63,787.97,34.8,52.4,46.9,Sell Zone
