S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
109,IHL,2026-04-29,426.1,410.0,4341,5859,424.37,449.59,9.88,20.36,21.42
110,ILBS,2026-04-29,923.0,942.0,8908,6514,949.97,955.2,35.2,38.17,41.29
111,ILI,2026-04-29,435.7,434.0,23573,13179,435.23,437.38,31.84,44.77,40.17
112,JBBD87,2026-04-28,1140.0,1140.0,55,28,1140.0,1144.08,51.75,52.68,55.98
113,JBBL,2026-04-29,360.0,362.0,266481,128583,366.6,371.46,44.27,56.67,56.52
114,JBLB,2026-04-29,1277.0,1270.1,4917,4708,1275.03,1280.74,28.18,42.24,38.58
115,JFL,2026-04-29,417.0,411.5,4307,6823,415.3,417.06,40.07,48.23,43.17
116,JHAPA,2026-04-29,1731.0,1630.0,24218,33092,1704.0,1562.34,68.68,80.89,77.36
117,JOSHI,2026-04-29,287.8,281.0,30013,26504,285.6,288.54,36.78,53.99,50.0
118,JSLBB,2026-04-29,1101.0,1094.0,2097,563,1107.67,1119.48,31.64,42.29,45.82
119,KBL,2026-04-29,221.0,217.9,478659,448143,220.97,222.96,39.53,48.74,52.73
120,KBLD89,2026-04-29,1225.0,1215.4,27,72,1217.87,1302.19,46.21,47.85,45.44
121,KBSH,2026-04-29,1620.0,1590.0,555,274,1603.4,1629.58,41.94,43.71,43.4
122,KDBY,2026-04-29,11.54,11.38,23420,87705,11.51,11.6,52.33,60.37,68.35
123,KDL,2026-04-29,841.1,816.0,4907,2241,834.07,848.69,26.62,41.44,53.31
124,KEF,2026-04-29,10.79,10.64,81147,52071,10.77,10.83,52.03,69.23,73.86
125,KKHC,2026-04-29,271.0,265.5,38143,86628,270.17,278.39,46.79,54.55,57.14
126,KMCDB,2026-04-29,885.1,869.0,2857,6221,884.53,898.86,29.53,44.88,49.86
127,KPCL,2026-04-29,494.0,489.1,12070,15864,492.7,500.59,35.86,48.32,46.89
128,KSBBL,2026-04-29,480.0,475.0,26122,35789,478.33,480.04,30.86,48.3,41.28
129,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.31,43.47,68.33
130,KSY,2026-04-29,9.49,9.59,850,4796,9.56,9.66,53.98,51.5,50.59
131,LBBL,2026-04-29,487.0,491.0,42662,40410,488.0,490.74,46.01,51.58,49.3
132,LEC,2026-04-29,236.7,223.8,108043,139162,226.5,232.67,41.71,44.43,45.76
133,LICN,2026-04-29,818.0,816.0,5748,6019,816.3,819.54,28.68,46.95,42.29
134,LLBS,2026-04-29,940.0,965.0,2430,1071,950.0,957.47,43.8,39.02,38.48
135,LSL,2026-04-29,218.0,217.0,62117,74702,218.13,216.39,49.66,54.28,53.92
136,LUK,2026-04-28,9.92,9.84,33300,9800,9.81,9.94,53.5,51.94,50.5
137,LVF2,2026-04-29,10.16,10.2,32050,10442,10.17,10.02,60.0,66.28,66.08
138,MABEL,2026-04-29,672.3,669.8,9641,11088,671.7,684.37,34.84,50.82,48.44
139,MAKAR,2026-04-29,503.0,495.0,10530,19389,503.0,504.56,52.04,53.21,50.8
140,MANDU,2026-04-29,823.0,806.0,653,1778,817.33,825.36,43.38,50.32,51.69
141,MATRI,2026-04-29,924.0,914.0,1838,834,924.33,943.54,29.45,33.01,42.54
142,MBJC,2026-04-29,285.0,283.9,54950,34846,286.2,292.42,39.09,43.96,50.55
143,MBL,2026-04-29,247.0,244.0,88981,86797,247.0,248.19,31.6,47.41,50.0
144,MBLEF,2026-04-29,10.05,9.95,1420,16141,10.1,10.16,41.71,45.56,46.67
145,MCHL,2026-04-29,336.1,328.8,20288,17129,336.63,360.8,30.16,31.96,34.49
146,MDB,2026-04-29,595.0,591.5,8141,8920,594.5,601.17,34.82,45.57,40.22
147,MEHL,2026-04-29,407.5,403.0,3070,9266,406.17,412.97,27.73,37.4,34.85
148,MEL,2026-04-29,255.0,252.0,19670,16840,254.67,263.42,7.55,13.84,17.31
149,MEN,2026-04-29,584.0,583.0,40294,40491,584.33,590.1,34.66,50.0,51.13
150,MERO,2026-04-29,761.1,715.0,5554,3397,722.63,728.44,30.0,40.36,40.31
151,MFIL,2026-04-29,740.4,765.3,47100,51868,772.63,787.18,31.24,32.53,35.7
152,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
153,MHCL,2026-04-29,358.0,350.0,8020,6970,353.67,357.01,34.29,48.51,44.93
154,MHL,2026-04-29,508.0,504.0,4584,7009,507.17,510.22,40.77,48.71,50.21
155,MHNL,2026-04-29,267.8,264.3,20363,14706,266.7,271.48,36.71,43.65,45.18
156,MKCL,2026-04-29,1338.0,1312.9,2617,2354,1326.97,1337.41,33.25,45.84,39.47
157,MKHC,2026-04-29,321.7,318.4,18892,20327,320.9,327.2,32.76,46.91,42.51
158,MKHL,2026-04-29,602.5,615.0,2433,7836,633.33,669.94,34.31,33.75,37.44
159,MKJC,2026-04-29,503.8,499.8,5629,10839,503.2,510.8,39.85,48.38,46.01
160,MLBBL,2026-04-29,1225.0,1223.0,1661,1923,1226.73,1257.48,33.16,35.94,35.24
161,MLBL,2026-04-29,369.9,366.0,34783,26498,368.53,371.67,28.61,40.78,43.84
162,MLBS,2026-04-29,1315.0,1279.4,2059,844,1307.13,1349.27,20.16,25.09,29.48
163,MLBSL,2026-04-29,1811.0,1800.0,361,714,1808.33,1823.44,34.65,37.61,30.56
164,MMF1,2026-04-29,9.66,9.6,18600,20967,9.65,9.56,48.98,51.3,53.12
165,MMKJL,2026-04-29,515.0,508.2,2737,4342,515.03,525.02,29.3,42.79,41.82
166,MNBBL,2026-04-29,371.0,368.6,33562,27940,370.87,374.67,31.03,44.76,44.87
167,MNMF1,2026-04-29,9.89,10.02,32100,54606,9.97,9.92,51.07,47.53,45.69
168,MPFL,2026-04-29,615.0,609.0,9251,18020,617.33,628.49,43.07,48.09,56.36
169,MSHL,2026-04-29,718.0,724.0,541,786,721.73,736.83,24.89,34.41,34.81
170,MSLB,2026-04-29,1289.0,1260.0,1374,1812,1282.33,1284.89,34.98,50.0,58.21
171,NABBC,2026-04-29,1172.0,1169.9,9650,17062,1196.63,1208.88,45.15,51.28,55.53
172,NABIL,2026-04-29,525.0,524.9,36190,43562,523.03,524.18,51.51,57.4,52.0
173,NABILD2089,2026-04-29,1088.9,1065.0,134,62,1070.93,1060.64,54.17,55.67,52.91
174,NADEP,2026-04-29,755.6,750.0,985,824,758.2,767.17,34.01,42.67,46.66
175,NBF2,2026-04-29,9.94,10.15,10100,4000,10.03,10.0,48.03,43.59,50.0
176,NBF3,2026-04-29,9.86,9.85,14300,28559,9.86,9.93,46.48,47.14,47.83
177,NBL,2026-04-29,272.0,267.7,57242,71669,271.97,272.63,36.83,51.35,55.65
178,NBLD87,2026-04-29,1082.1,1083.0,50,50,1083.1,1093.21,48.99,40.27,35.22
179,NESDO,2026-04-29,1558.0,1539.8,1185,1112,1555.9,1549.51,41.74,47.0,55.13
180,NFS,2026-04-29,594.0,588.3,7845,13376,592.77,599.9,27.66,42.11,41.03
181,NGPL,2026-04-29,442.6,436.8,189434,266425,442.13,447.68,30.56,39.06,39.84
182,NHDL,2026-04-29,626.0,629.8,5450,3745,630.67,640.94,47.47,49.53,50.91
183,NHPC,2026-04-29,297.0,290.0,596044,929031,297.83,305.06,50.84,58.44,63.22
184,NIBD84,2026-04-29,1052.1,1056.0,325,78,1054.0,1055.72,49.56,42.74,49.19
185,NIBLGF,2026-04-29,9.29,9.31,3500,5478,9.32,9.4,18.42,12.9,7.36
186,NIBLSTF,2026-04-29,9.02,9.05,21300,11968,9.09,9.17,34.18,31.58,46.87
187,NIBSF2,2026-04-29,9.5,9.5,5150,6933,9.46,9.39,40.83,37.98,25.0
188,NICA,2026-04-29,359.0,359.0,86667,87140,364.33,363.11,36.07,39.45,51.22
189,NICAD2091,2026-04-29,1078.9,1050.0,25,66,1068.27,1057.88,53.57,69.64,61.2
190,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.59,48.33
191,NICBF,2026-04-29,9.47,9.47,10000,5933,9.47,9.51,41.64,48.02,51.28
192,NICD88,2026-04-29,1068.0,1069.0,25,41,1073.1,1087.29,47.1,46.82,51.6
193,NICFC,2026-04-29,9.27,9.27,1700,3883,9.27,9.34,44.64,48.76,47.93
194,NICGF2,2026-04-29,9.5,9.78,23669,4565,9.55,9.47,55.71,51.74,45.45
195,NICL,2026-04-29,481.0,481.0,9485,8674,482.5,489.0,18.25,29.59,32.01
196,NICLBSL,2026-04-29,581.0,578.0,4770,8363,579.4,583.82,36.51,48.65,48.78
197,NICSF,2026-04-29,9.16,9.4,1900,5500,9.27,9.25,48.34,44.29,48.09
198,NIFRA,2026-04-29,268.0,262.0,102694,95006,264.23,266.92,42.64,46.79,46.91
199,NIFRAGED,2026-04-29,1041.0,1027.5,125,101,1033.5,1083.62,49.14,50.93,50.54
200,NIL,2026-04-29,610.0,609.9,3027,3292,610.97,615.51,39.83,40.0,36.92
201,NIMB,2026-04-29,201.8,199.1,86139,137045,201.9,204.24,40.15,44.53,46.98
202,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.31,68.31,63.12
203,NIMBPO,2026-04-29,152.0,151.1,6147,20291,153.67,157.17,40.75,42.31,40.74
204,NLG,2026-04-29,584.0,603.0,7410,11922,608.9,617.96,32.74,43.59,35.58
205,NLIC,2026-04-29,768.0,762.0,22143,18933,767.0,770.96,32.81,45.51,48.46
206,NLICL,2026-04-29,590.0,588.0,5858,11815,587.33,586.52,43.12,52.1,36.15
207,NMB,2026-04-29,242.9,241.0,23206,26050,242.97,244.31,36.61,51.02,51.17
208,NMB50,2026-04-29,10.51,10.79,1000,26030,10.68,10.56,55.45,53.69,52.4
209,NMBHF2,2026-04-29,9.62,9.59,15500,141859,9.62,9.76,35.0,42.75,43.08
210,NMBMF,2026-04-29,655.0,646.0,280,1660,650.37,654.77,35.37,46.63,37.93
211,NMFBS,2026-04-29,1109.9,1110.0,4752,5195,1108.3,1113.56,25.61,35.72,33.7
212,NMIC,2026-04-29,1084.0,1026.0,16055,8991,1069.63,1111.84,22.81,32.08,33.05
213,NMLBBL,2026-04-29,612.4,607.5,6918,7021,612.63,617.24,37.1,46.44,50.0
214,NRIC,2026-04-29,910.0,898.0,39031,57432,902.67,938.54,28.91,31.3,33.75
215,NRM,2026-04-29,395.0,399.0,19449,14356,402.47,406.78,35.91,45.36,48.17
216,NRN,2026-04-29,1475.0,1450.0,54746,68965,1468.33,1501.88,23.5,37.02,35.28
217,NSIF2,2026-04-29,11.03,10.99,3105,29901,11.01,10.92,49.43,58.76,67.74
218,NSY,2026-04-29,9.31,9.67,18600,10970,9.49,9.61,53.78,43.15,45.7
219,NTC,2026-04-29,876.0,874.0,9723,11195,873.67,874.08,48.07,49.02,43.45
220,NUBL,2026-04-29,678.0,678.7,2243,4139,678.23,682.59,39.49,48.55,47.85
221,NWCL,2026-04-29,792.0,788.0,2092,2382,794.0,803.41,36.6,49.1,48.22
222,NYADI,2026-04-29,395.0,391.0,3910,5457,395.4,400.13,29.17,41.12,42.69
223,OHL,2026-04-29,692.0,694.0,480,2701,694.83,703.92,42.63,48.34,53.12
224,OMPL,2026-04-29,1178.1,1159.9,3934,5625,1173.27,1196.18,25.02,43.36,41.5
225,PBD88,2026-04-29,1164.9,1183.0,152,142,1179.3,1222.66,43.69,44.69,49.68
226,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
227,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.47,40.12,40.27
228,PCBL,2026-04-29,241.5,238.9,49765,40097,241.47,242.37,36.8,47.91,52.91
229,PFL,2026-04-29,380.8,378.0,5683,5433,380.27,383.32,30.86,43.75,45.51
230,PHCL,2026-04-29,305.0,301.0,88091,90800,304.37,307.13,34.15,48.38,48.53
231,PMHPL,2026-04-29,343.0,335.0,11092,13439,340.77,346.16,41.92,50.32,49.56
232,PMLI,2026-04-29,469.0,462.0,9917,6071,467.0,472.46,23.54,48.83,44.66
233,PPCL,2026-04-29,398.0,378.2,10619,30906,381.7,388.34,38.15,41.75,45.21
234,PPL,2026-04-29,339.0,350.0,17047,30244,356.93,363.4,40.07,47.77,52.97
235,PRIN,2026-04-29,645.1,646.0,7930,8206,651.03,661.63,2.78,18.03,20.59
236,PROFL,2026-04-29,463.0,443.0,6155,6627,443.33,449.33,38.54,46.24,47.43
237,PRSF,2026-04-29,12.98,13.05,1149798,493967,13.08,13.12,73.04,75.11,81.77
238,PRVU,2026-04-29,199.5,196.3,232563,288636,199.4,201.91,31.46,40.32,45.17
239,PSF,2026-04-29,12.17,12.2,9140,52530,12.22,12.33,65.6,67.67,66.67
240,PURE,2026-04-29,939.0,907.0,11729,14366,928.33,920.71,41.47,61.7,60.04
241,RADHI,2026-04-29,780.0,764.8,57510,58666,777.93,790.62,27.9,39.42,42.02
242,RAWA,2026-04-29,615.0,610.0,2840,1772,618.33,645.8,25.23,32.11,32.4
243,RBBD2088,2026-04-29,1078.0,1056.0,2,77,1063.7,1060.02,45.94,61.64,43.06
244,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.19,42.14,41.51
245,RBBF40,2026-04-29,9.31,9.31,2700,4105,9.37,9.43,38.89,46.34,49.14
246,RBCL,2026-04-29,15250.0,15010.0,63,139,15220.0,15252.46,41.74,50.93,55.72
247,RBCLPO,2026-04-28,11900.0,12097.8,69,89,11966.27,12220.31,42.14,46.1,46.51
248,RFPL,2026-04-29,354.5,370.0,25301,49529,372.33,376.12,23.53,35.71,44.53
249,RHGCL,2026-04-29,315.0,292.6,38412,51451,299.2,298.01,43.14,55.45,53.96
250,RHPL,2026-04-29,280.0,275.5,17325,21089,278.83,283.68,34.86,40.84,44.9
251,RIDI,2026-04-29,360.0,340.9,330123,500176,348.4,354.44,46.37,52.62,54.73
252,RLEL,2026-04-29,1145.0,1131.0,51593,63440,1184.0,1283.04,70.3,72.94,83.83
253,RLFL,2026-04-29,433.0,428.0,29100,12151,432.67,438.68,37.37,47.51,44.2
254,RMF1,2026-04-29,9.88,9.62,7100,11233,9.7,9.69,42.48,60.51,48.53
255,RMF2,2026-04-29,10.2,10.0,100,71778,10.2,10.15,45.42,51.1,52.25
256,RNLI,2026-04-29,461.9,459.0,17090,19021,463.3,462.6,38.87,47.23,54.1
257,RSDC,2026-04-29,672.2,663.0,3608,6675,671.63,677.97,28.85,43.6,43.38
258,RSML,2026-04-29,4000.0,3810.1,62734,67902,4016.37,4248.58,48.33,58.02,63.86
259,RSY,2026-04-29,9.97,10.06,4400,26156,10.01,10.17,42.34,37.86,40.2
260,RURU,2026-04-29,665.0,655.0,2267,4369,660.03,665.37,38.32,61.15,53.95
261,SABBL,2026-04-29,1429.0,1366.0,37096,37765,1428.2,1495.07,32.77,47.77,51.6
262,SADBL,2026-04-29,416.0,415.0,19843,39692,415.67,418.7,36.3,45.66,42.09
263,SAGAR,2026-04-29,1780.0,1735.0,6969,14453,1774.67,1790.44,24.87,46.65,48.72
264,SAGF,2026-04-29,10.0,10.06,11500,3044,10.11,10.14,43.37,49.4,53.09
265,SAHAS,2026-04-29,618.4,617.9,52203,65800,617.0,617.26,48.99,53.73,49.3
266,SAIL,2026-04-29,1155.0,1122.0,35070,41183,1155.67,1196.21,27.99,46.99,49.16
267,SALICO,2026-04-29,595.2,594.0,3438,3447,596.07,602.04,21.79,28.19,30.26
268,SANIMA,2026-04-29,349.0,346.9,43417,46655,349.23,348.4,47.09,53.8,59.08
269,SANVI,2026-04-29,704.0,697.0,14799,25049,704.6,716.64,30.83,49.98,50.81
270,SAPDBL,2026-04-29,838.0,831.8,80870,62035,835.93,837.64,36.28,43.68,43.9
271,SARBTM,2026-04-29,839.5,833.0,5272,8748,838.67,849.78,40.81,45.28,45.62
272,SBCF,2026-04-29,9.6,9.54,6050,11165,9.58,9.76,43.98,50.25,50.0
273,SBD87,2026-04-29,1085.0,1085.0,25,33,1084.0,1084.46,47.06,47.06,40.73
274,SBI,2026-04-29,402.0,399.6,13887,19147,403.53,406.28,34.33,43.28,67.72
275,SBID2090,2026-04-29,1075.0,1065.0,200,80,1062.03,1058.59,49.09,45.74,37.21
276,SBID83,2026-04-29,1080.0,1075.0,30,84,1073.9,1074.19,52.3,57.29,48.39
277,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.51,32.79,45.45
278,SBL,2026-04-29,389.0,386.9,70907,66513,387.73,390.12,31.39,35.29,45.23
279,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.83,38.64,37.34
280,SCB,2026-04-29,643.0,639.4,7418,8902,643.3,648.81,40.12,44.57,55.79
281,SDBD87,2026-04-29,1142.0,1095.0,2,51,1137.67,1151.11,38.14,52.86,62.01
282,SEF,2026-04-29,9.77,9.99,26550,10344,9.89,9.94,47.88,45.91,51.66
