S.N.,Symbol,Date,Open,Close,Volume,Remarks
56,MKCL,2025-09-21,1407.0,1508.89,11243,Strong Buy
57,MHNL,2025-09-21,235.0,250.21,36838,Strong Buy
58,MHL,2025-09-21,450.0,483.64,41577,Strong Buy
59,MBL,2025-09-21,225.0,229.92,147003,Strong Buy
60,LSL,2025-09-21,215.0,230.85,107158,Strong Buy
61,LUK,2025-09-21,9.39,9.16,20258,Strong Sell
62,LVF2,2025-09-21,9.0,9.33,1420,Buy
63,MAKAR,2025-09-21,541.0,575.06,6420,Strong Buy
64,MANDU,2025-09-21,766.5,809.14,6888,Strong Buy
65,MATRI,2025-09-21,971.0,983.8,2361,Strong Buy
66,MBJC,2025-09-21,285.0,299.2,45736,Strong Buy
67,MBLEF,2025-09-21,8.63,9.0,5300,Buy
68,MHCL,2025-09-21,403.6,419.76,9478,Strong Buy
69,MCHL,2025-09-21,450.4,502.9,10060,Strong Buy
70,MDB,2025-09-21,563.5,603.82,43228,Strong Buy
71,MEHL,2025-09-21,383.0,425.09,11003,Strong Buy
72,MEL,2025-09-21,275.0,289.0,20304,Strong Buy
73,MEN,2025-09-21,581.0,618.14,105202,Strong Buy
74,MERO,2025-09-21,790.7,810.88,17438,Strong Buy
75,MFIL,2025-09-21,608.5,652.94,27716,Strong Buy
76,HDHPC,2025-09-21,162.0,181.5,222341,Strong Buy
77,HBL,2025-09-21,184.0,198.29,138336,Strong Buy
78,HATHY,2025-09-21,902.0,1003.27,22076,Strong Buy
79,CMF2,2025-09-21,9.17,8.64,61300,Strong Sell
80,BNHC,2025-09-21,457.0,480.64,9277,Strong Buy
81,BNT,2025-09-21,10997.6,11000.66,523,Strong Sell
82,BPCL,2025-09-21,727.1,777.87,181085,Strong Buy
83,C30MF,2025-09-21,9.01,9.05,58700,Strong Sell
84,CBBL,2025-09-21,906.5,995.7,50218,Strong Buy
85,CCBD88,2025-09-21,1160.0,1162.8,55,Strong Buy
86,CFCL,2025-09-21,458.0,500.05,13294,Strong Buy
87,CGH,2025-09-21,870.3,892.08,123737,Strong Buy
88,CHCL,2025-09-21,460.0,491.68,85259,Strong Buy
89,CHDC,2025-09-21,2200.1,2396.83,100655,Strong Buy
90,CHL,2025-09-21,227.0,241.01,64414,Strong Buy
91,CIT,2025-09-21,1730.8,1893.62,19685,Strong Buy
92,CITY,2025-09-21,564.0,587.73,20846,Strong Buy
93,CKHL,2025-09-21,606.0,626.33,5017,Strong Buy
94,BHPL,2025-09-21,651.0,694.0,4102,Strong Buy
95,BHL,2025-09-21,164.0,183.7,300743,Strong Buy
96,BHDC,2025-09-21,540.0,561.21,80627,Strong Buy
97,ALICL,2025-09-21,453.6,480.46,42312,Strong Buy
98,ADBL,2025-09-21,293.0,317.01,67958,Strong Buy
99,ADBLD83,2025-09-21,1073.0,1100.0,800,Strong Buy
100,AHL,2025-09-21,605.0,615.08,10903,Strong Sell
101,AHPC,2025-09-21,268.0,288.85,272691,Strong Buy
102,AKJCL,2025-09-21,173.0,190.3,159569,Strong Buy
103,AKPL,2025-09-21,234.0,254.61,331530,Strong Buy
104,ALBSL,2025-09-21,1025.5,1034.61,22277,Sell
105,ANLB,2025-09-21,6105.6,6101.66,1770,Strong Sell
106,BHCL,2025-09-21,410.0,437.52,45519,Strong Buy
107,API,2025-09-21,260.5,286.1,228050,Strong Buy
108,AVYAN,2025-09-21,994.0,999.91,4567,Strong Sell
109,BARUN,2025-09-21,292.1,320.56,79574,Strong Buy
110,BBC,2025-09-21,4657.4,4959.28,1536,Strong Buy
111,BEDC,2025-09-21,565.5,634.7,11389,Strong Buy
112,BFC,2025-09-21,411.5,456.39,27520,Strong Buy
113,BGWT,2025-09-21,833.0,881.77,4631,Strong Buy
114,CLI,2025-09-21,412.0,444.12,40268,Strong Buy
115,CORBL,2025-09-21,1799.1,1940.02,8859,Strong Buy
116,H8020,2025-09-21,10.56,10.79,35649,Sell
117,CREST,2025-09-21,985.2,1049.41,16736,Strong Buy
118,GBIMESY2,2025-09-21,8.94,8.96,2300,Sell
119,GBLBS,2025-09-21,710.0,745.27,9433,Strong Buy
120,GCIL,2025-09-21,432.2,469.87,56321,Strong Buy
121,GFCL,2025-09-21,550.0,605.0,19904,Strong Buy
122,GHL,2025-09-21,208.0,218.33,105234,Strong Buy
123,GIBF1,2025-09-21,9.48,9.38,8879,Strong Sell
124,GILB,2025-09-21,1132.0,1209.66,7991,Strong Buy
125,GLBSL,2025-09-21,1950.0,2038.37,3634,Strong Buy
126,GLH,2025-09-21,227.4,253.02,71076,Strong Buy
127,GMFBS,2025-09-21,1571.0,1610.0,1717,Strong Buy
128,GMFIL,2025-09-21,445.5,461.9,18238,Strong Buy
129,GMLI,2025-09-21,1909.2,1991.62,143072,Strong Buy
130,GRDBL,2025-09-21,969.6,1045.6,37385,Strong Buy
131,GSY,2025-09-21,8.75,9.09,36300,Strong Buy
132,GUFL,2025-09-21,465.5,499.45,17352,Strong Buy
133,GVL,2025-09-21,480.2,517.22,73505,Strong Buy
134,GBIME,2025-09-21,225.0,243.33,233979,Strong Buy
135,GBILD84/85,2025-09-21,1162.0,1162.0,25,Buy
136,EBL,2025-09-21,672.0,704.96,200039,Strong Buy
137,CYCL,2025-09-21,1532.0,1581.58,3966,Strong Buy
138,CZBIL,2025-09-21,197.0,204.38,130062,Strong Buy
139,DDBL,2025-09-21,812.0,842.58,10877,Strong Buy
140,DHPL,2025-09-21,272.5,298.99,30233,Strong Buy
141,DLBS,2025-09-21,1409.0,1408.67,1458,Sell
142,DOLTI,2025-09-21,512.0,535.21,7919,Strong Buy
143,DORDI,2025-09-21,217.0,230.68,164277,Strong Buy
144,EBLD91,2025-09-21,995.0,1011.1,338,Strong Buy
145,EDBL,2025-09-21,580.0,605.63,33219,Strong Buy
146,EHPL,2025-09-21,516.0,530.6,7551,Strong Buy
147,ENL,2025-09-21,980.0,980.57,1225,Buy
148,FMDBL,2025-09-21,761.5,818.21,67376,Strong Buy
149,FOWAD,2025-09-21,1047.0,1083.21,5994,Strong Buy
150,GBBD85,2025-09-21,1073.0,1064.0,75,Sell
151,GBBL,2025-09-21,395.0,422.61,52934,Strong Buy
152,NABILD87,2025-09-21,1100.0,1121.91,305,Strong Buy
153,SGIC,2025-09-21,505.0,498.05,82276,Strong Sell
154,SHINE,2025-09-21,390.0,415.7,63790,Strong Buy
155,SHIVM,2025-09-21,532.0,585.2,474462,Strong Buy
156,SHL,2025-09-21,480.2,517.6,89896,Strong Buy
157,SHLB,2025-09-21,1710.1,1825.49,1596,Strong Buy
158,SHPC,2025-09-21,491.1,534.13,146454,Strong Buy
159,SICL,2025-09-21,641.2,624.84,79980,Strong Sell
160,SIFC,2025-09-21,491.0,510.54,26452,Strong Buy
161,SIGS2,2025-09-21,9.07,9.06,3100,Sell
162,SIKLES,2025-09-21,652.0,715.59,11366,Strong Buy
163,SINDU,2025-09-21,618.0,679.8,42063,Strong Buy
164,SJCL,2025-09-21,277.8,289.28,13862,Strong Buy
165,SJLIC,2025-09-21,390.0,417.93,48136,Strong Buy
166,SKBBL,2025-09-21,813.0,876.12,43296,Strong Buy
167,SLBBL,2025-09-21,860.0,903.33,11194,Strong Buy
168,SLBSL,2025-09-21,1465.0,1499.19,22237,Strong Buy
169,SLCF,2025-09-21,8.91,9.04,96850,Strong Sell
170,SHEL,2025-09-21,275.0,297.12,320428,Strong Buy
171,SGHC,2025-09-21,324.0,335.32,20860,Strong Buy
172,SAHAS,2025-09-21,580.0,628.03,180905,Strong Buy
173,SFMF,2025-09-21,9.55,9.67,111672,Strong Buy
174,SAMAJ,2025-09-21,2716.3,2773.36,1125,Buy
175,SANIMA,2025-09-21,342.0,337.34,487319,Strong Sell
176,SANVI,2025-09-21,545.0,588.71,33380,Strong Buy
177,SAPDBL,2025-09-21,686.0,769.3,86361,Strong Buy
178,SARBTM,2025-09-21,810.0,881.2,79939,Strong Buy
179,SBCF,2025-09-21,9.0,9.18,55840,Strong Buy
180,SBI,2025-09-21,370.0,384.03,25820,Strong Buy
181,SBID89,2025-09-21,1090.0,1080.0,80,Strong Sell
182,SBL,2025-09-21,356.8,361.04,145988,Strong Sell
183,SCB,2025-09-21,594.9,618.27,74579,Strong Buy
184,SCBD,2025-09-21,1115.0,1115.0,25,Sell
185,SEF,2025-09-21,9.15,9.0,97845,Strong Sell
186,SFCL,2025-09-21,423.0,438.9,36684,Strong Buy
187,SFEF,2025-09-21,9.05,9.0,56100,Strong Sell
188,SMATA,2025-09-21,950.0,948.98,27279,Strong Sell
189,SMB,2025-09-21,2106.0,2105.81,1897,Strong Buy
190,SMFBS,2025-09-21,1613.5,1679.19,1643,Strong Buy
191,SMH,2025-09-21,831.0,824.0,3264,Strong Buy
192,TVCL,2025-09-21,431.2,448.5,11788,Strong Buy
193,UAIL,2025-09-21,453.0,456.75,69922,Strong Sell
194,UHEWA,2025-09-21,556.0,553.32,20700,Strong Buy
195,ULBSL,2025-09-21,3590.8,3591.19,1597,Sell
196,ULHC,2025-09-21,429.1,456.38,11978,Strong Buy
197,UMHL,2025-09-21,531.2,557.9,143556,Strong Buy
198,UMRH,2025-09-21,564.5,579.53,32270,Strong Buy
199,UNHPL,2025-09-21,425.0,451.83,426566,Strong Buy
200,UNL,2025-09-21,46700.0,47800.0,100,Strong Buy
201,UNLB,2025-09-21,1928.7,2054.12,5578,Strong Buy
202,UPCL,2025-09-21,380.0,404.26,294444,Strong Buy
203,UPPER,2025-09-21,166.0,185.99,360644,Strong Buy
204,USHEC,2025-09-21,451.9,483.22,39104,Strong Buy
205,USHL,2025-09-21,710.7,734.73,7181,Strong Buy
206,USLB,2025-09-21,1729.8,1900.56,13630,Strong Buy
207,VLBS,2025-09-21,781.4,811.36,6855,Strong Buy
208,VLUCL,2025-09-21,517.1,530.72,16432,Strong Buy
209,TTL,2025-09-21,678.6,745.42,36725,Strong Buy
210,TSHL,2025-09-21,721.7,772.88,3624,Strong Buy
211,TRH,2025-09-21,879.3,853.48,18553,Strong Sell
212,SPHL,2025-09-21,497.0,504.41,13005,Strong Sell
213,SMHL,2025-09-21,848.0,878.02,34047,Strong Buy
214,SMJC,2025-09-21,516.0,530.69,43584,Strong Buy
215,SMPDA,2025-09-21,855.0,900.84,7255,Strong Buy
216,SNLI,2025-09-21,420.0,444.56,37371,Strong Buy
217,SONA,2025-09-21,413.6,441.53,98901,Strong Buy
218,SPC,2025-09-21,482.0,495.73,17696,Strong Buy
219,SPDL,2025-09-21,362.4,392.26,142092,Strong Buy
220,SPIL,2025-09-21,776.2,731.47,45150,Strong Sell
221,TPC,2025-09-21,305.0,333.34,12088,Strong Buy
222,SPL,2025-09-21,855.0,902.89,3261,Strong Buy
223,SRLI,2025-09-21,371.1,384.61,49419,Strong Buy
224,SSHL,2025-09-21,156.0,174.3,210433,Strong Buy
225,STC,2025-09-21,4947.0,5301.06,3741,Strong Buy
226,SWBBL,2025-09-21,758.0,817.02,9601,Strong Buy
227,SWMF,2025-09-21,678.7,712.19,10454,Strong Buy
228,TAMOR,2025-09-21,469.0,491.3,29715,Strong Buy
229,SALICO,2025-09-21,615.0,595.73,23182,Strong Sell
230,ACLBSL,2025-09-21,955.0,1029.09,4204,Strong Buy
231,NBF2,2025-09-21,9.23,9.56,16015,Buy
232,NICSF,2025-09-21,8.8,8.87,21200,Strong Sell
233,NIL,2025-09-21,621.4,605.0,63302,Strong Sell
234,NIMB,2025-09-21,189.2,204.45,139811,Strong Buy
235,NIMBPO,2025-09-21,160.1,165.5,5540,Buy
236,NLG,2025-09-21,696.8,715.09,77846,Strong Buy
237,NLIC,2025-09-21,710.0,759.45,69030,Strong Buy
238,NLICL,2025-09-21,550.0,578.66,18405,Strong Buy
239,NMB,2025-09-21,239.0,245.9,103111,Strong Buy
240,NMB50,2025-09-21,10.0,10.1,139840,Strong Buy
241,NMBHF2,2025-09-21,8.82,8.76,46422,Strong Sell
242,NMBMF,2025-09-21,677.0,693.45,3549,Strong Buy
243,NMFBS,2025-09-21,1267.2,1303.77,21173,Strong Buy
244,NMIC,2025-09-21,1058.4,1131.0,16809,Strong Buy
245,NMLBBL,2025-09-21,602.0,638.72,11015,Strong Buy
246,NRIC,2025-09-21,1439.4,1470.67,599089,Strong Buy
247,NRM,2025-09-21,416.5,436.61,94945,Strong Buy
248,NRN,2025-09-21,1850.0,1992.8,87184,Strong Buy
249,NIFRA,2025-09-21,254.0,271.42,248763,Strong Buy
250,NICLBSL,2025-09-21,542.0,563.22,8463,Strong Buy
251,SADBL,2025-09-21,392.0,413.99,119080,Strong Buy
252,NICL,2025-09-21,539.0,532.18,49348,Strong Sell
253,NBL,2025-09-21,225.4,249.03,125787,Strong Buy
254,NBLD85,2025-09-21,1090.0,1095.0,550,Buy
255,NCCD86,2025-09-21,1120.0,1165.2,1954,Strong Buy
256,NESDO,2025-09-21,1430.0,1500.0,1434,Strong Buy
257,NFS,2025-09-21,605.0,660.01,32534,Strong Buy
258,NGPL,2025-09-21,364.0,390.84,327992,Strong Buy
259,NHDL,2025-09-21,640.0,670.76,8196,Strong Buy
260,NHPC,2025-09-21,179.0,196.4,118095,Strong Buy
261,NIBLGF,2025-09-21,8.51,8.61,19500,Sell
262,NIBLSTF,2025-09-21,8.46,8.98,6900,Buy
263,NIBSF2,2025-09-21,9.15,8.83,3600,Sell
264,NICA,2025-09-21,310.5,331.42,108087,Strong Buy
265,NICGF2,2025-09-21,8.7,8.67,2920,Sell
266,NSIF2,2025-09-21,10.0,9.93,100839,Strong Sell
267,NTC,2025-09-21,805.0,838.6,39385,Strong Buy
268,NUBL,2025-09-21,731.1,757.52,19346,Strong Buy
269,NWCL,2025-09-21,755.0,811.27,6014,Strong Buy
270,RADHI,2025-09-21,694.9,740.92,157100,Strong Buy
271,RAWA,2025-09-21,763.3,758.62,3987,Strong Buy
272,RBBD2088,2025-09-21,1030.0,1063.0,659,Strong Buy
273,RBCL,2025-09-21,15568.3,14997.79,727,Strong Sell
274,RBCLPO,2025-09-21,12642.0,12590.33,641,Strong Sell
275,RFPL,2025-09-21,309.0,345.89,45734,Strong Buy
276,RHGCL,2025-09-21,250.0,266.99,45354,Strong Buy
277,RHPL,2025-09-21,273.0,287.02,75381,Strong Buy
278,RIDI,2025-09-21,204.9,229.76,151702,Strong Buy
279,RLFL,2025-09-21,425.4,452.41,25564,Strong Buy
280,RMF1,2025-09-21,9.14,9.13,49110,Strong Sell
281,RMF2,2025-09-21,9.02,9.0,29330,Sell
282,RNLI,2025-09-21,416.0,447.89,53038,Strong Buy
283,RSDC,2025-09-21,625.0,655.47,28227,Strong Buy
284,RSY,2025-09-21,8.79,8.94,1900,Strong Sell
285,RURU,2025-09-21,640.0,697.43,10739,Strong Buy
286,PURE,2025-09-21,710.0,768.95,11699,Strong Buy
287,PSF,2025-09-21,10.45,10.29,78500,Sell
288,PRVU,2025-09-21,188.0,205.26,182799,Strong Buy
289,PCBL,2025-09-21,234.0,245.26,85682,Strong Buy
290,NYADI,2025-09-21,377.3,404.0,19232,Strong Buy
291,OHL,2025-09-21,700.0,718.36,15364,Strong Buy
292,OMPL,2025-09-21,1099.0,1167.24,16052,Strong Buy
293,PBD85,2025-09-21,1089.0,1074.0,275,Sell
294,PBD88,2025-09-21,1133.0,1150.0,240,Strong Buy
295,PFL,2025-09-21,385.0,399.75,26605,Strong Buy
296,PRSF,2025-09-21,10.7,10.7,100,Buy
297,PHCL,2025-09-21,370.0,395.64,14780,Strong Buy
298,PMHPL,2025-09-21,323.4,339.31,90239,Strong Buy
299,PMLI,2025-09-21,445.0,473.46,21012,Strong Buy
300,PPCL,2025-09-21,302.8,327.93,20947,Strong Buy
301,PPL,2025-09-21,287.5,297.21,46421,Strong Buy
302,PRIN,2025-09-21,709.0,691.95,38865,Strong Sell
303,PROFL,2025-09-21,457.0,488.64,24949,Strong Buy
