S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
101,HRL,2026-02-05,854.0,870.0,191837,169715,854.33,863.83,58.9,51.73,52.72
102,HURJA,2026-02-05,240.1,255.1,460252,289297,247.93,246.43,69.27,65.13,64.11
103,ICFC,2026-02-05,658.0,661.0,24109,38043,658.03,671.76,50.44,55.93,54.33
104,ICFCD88,2026-02-05,1120.0,1120.0,50,67,1120.0,1119.9,36.18,41.89,40.23
105,IGI,2026-02-05,423.0,440.0,28111,23085,431.33,434.09,60.48,53.85,56.07
106,IHL,2026-02-05,563.0,551.4,22227,25230,554.1,563.1,52.08,57.72,60.53
107,ILBS,2026-02-05,975.0,980.0,9825,10555,985.27,999.2,49.98,47.43,49.23
108,ILI,2026-02-05,433.0,440.7,18569,25793,439.73,446.13,45.58,48.08,50.0
109,JBBD87,2026-02-04,1110.0,1120.0,75,95,1112.67,1119.34,21.08,39.19,43.92
110,JBBL,2026-02-05,335.0,338.0,76564,122607,335.87,341.36,48.8,51.9,52.18
111,JBLB,2026-02-05,1312.0,1307.4,7226,7410,1309.67,1322.02,47.77,46.01,42.03
112,JFL,2026-02-05,425.3,440.0,16206,23004,436.77,446.28,51.58,52.03,53.42
113,JHAPA,2026-02-05,1440.0,1436.0,9240,16762,1447.0,1499.44,50.92,50.99,49.68
114,JOSHI,2026-02-05,298.0,305.3,133197,93902,300.73,300.24,62.43,57.65,61.45
115,JSLBB,2026-02-05,1184.0,1178.0,1906,1242,1182.0,1184.88,58.0,61.42,57.91
116,KBL,2026-02-05,184.1,185.2,168355,241674,184.77,187.72,59.23,57.67,58.93
117,KBSH,2026-02-05,1699.9,1700.0,955,599,1689.67,1687.46,59.93,52.77,51.26
118,KDBY,2026-02-05,10.12,10.24,13000,53736,10.18,10.15,75.28,73.17,78.95
119,KDL,2026-02-05,989.0,1078.1,22551,12558,983.07,866.4,89.46,85.48,77.01
120,KEF,2026-02-05,9.16,9.37,3189,52040,9.47,9.63,51.92,53.27,61.96
121,KKHC,2026-02-05,225.2,251.7,536005,180490,236.87,235.18,70.98,56.36,55.86
122,KMCDB,2026-02-05,922.3,935.0,3091,5259,935.4,946.23,42.85,42.48,47.75
123,KPCL,2026-02-05,538.0,543.5,44343,78202,540.5,552.81,53.33,53.01,54.14
124,KSBBL,2026-02-05,451.2,462.0,26959,40597,458.47,461.14,55.17,52.96,51.6
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-02-05,9.38,9.65,375165,71011,9.57,9.54,63.54,65.26,60.73
127,LBBL,2026-02-05,482.9,485.0,83073,180148,479.67,490.61,49.23,43.18,44.33
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-05,214.2,218.0,420305,316026,212.2,215.46,63.28,57.16,57.04
130,LICN,2026-02-05,844.0,855.0,22300,24871,848.17,857.69,50.71,45.61,45.61
131,LLBS,2026-02-05,985.0,999.0,3841,1436,998.37,1011.01,63.96,56.78,57.04
132,LSL,2026-02-05,211.6,209.0,54196,75177,208.87,214.07,36.65,39.04,39.79
133,LUK,2026-02-05,10.02,10.05,1250,4713,9.93,9.81,60.48,55.46,49.5
134,LVF2,2026-02-05,9.41,9.51,16200,50288,9.52,9.54,55.56,63.36,58.65
135,MABEL,2026-02-05,799.0,811.0,32973,56677,809.67,837.99,61.1,58.67,57.59
136,MAKAR,2026-02-05,540.0,546.2,11863,14352,550.37,556.66,58.87,55.21,56.67
137,MANDU,2026-02-05,815.0,835.0,3322,3626,823.0,821.69,58.79,55.47,56.15
138,MATRI,2026-02-05,980.1,1000.0,2644,1733,991.77,991.32,61.55,57.87,46.31
139,MBJC,2026-02-05,279.3,290.8,41729,82458,286.8,288.91,55.92,49.88,54.14
140,MBL,2026-02-05,224.5,227.0,63584,63561,226.03,229.56,49.04,45.13,48.91
141,MBLD2085,2026-02-05,1123.1,1123.1,25,51,1131.37,1149.53,33.88,36.6,26.94
142,MBLEF,2026-02-05,10.2,10.01,5100,239650,10.03,10.03,68.75,64.71,62.89
143,MCHL,2026-02-05,450.0,453.0,9819,12948,445.37,441.13,62.41,60.74,57.02
144,MDB,2026-02-05,629.0,638.0,30525,61642,639.33,651.1,65.88,67.1,64.39
145,MEHL,2026-02-05,443.0,450.0,22016,38545,446.93,450.61,60.91,56.3,59.05
146,MEL,2026-02-05,279.0,303.6,173689,47384,286.17,284.37,75.14,58.91,64.68
147,MEN,2026-02-05,585.0,595.0,28937,66493,588.73,591.36,60.67,54.04,55.43
148,MERO,2026-02-05,752.0,749.9,8382,9960,742.87,755.53,55.39,48.77,53.52
149,MFIL,2026-02-05,780.1,811.0,106232,228075,796.37,815.99,52.42,55.48,53.38
150,MHCL,2026-02-05,398.0,398.0,9691,18253,392.4,395.09,66.42,62.4,55.77
151,MHL,2026-02-05,514.9,525.7,67361,43267,514.33,517.52,65.51,55.62,58.54
152,MHNL,2026-02-05,270.0,277.0,54806,84228,271.23,277.47,66.99,63.73,62.29
153,MKCL,2026-02-05,1391.0,1398.0,7882,7266,1395.0,1417.9,55.91,48.55,49.25
154,MKHC,2026-02-05,348.0,335.6,53777,38817,342.8,354.81,45.22,54.38,53.55
155,MKHL,2026-02-05,835.5,865.0,5937,20262,852.83,837.48,71.79,72.97,62.84
156,MKJC,2026-02-05,536.0,552.0,43713,75713,550.33,542.3,66.88,61.73,67.41
157,MLBBL,2026-02-05,1340.1,1350.0,6743,17023,1355.33,1430.69,52.13,51.81,52.58
158,MLBL,2026-02-05,367.0,372.0,49119,43840,369.33,373.02,54.05,49.3,55.13
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-05,1483.0,1478.0,355,1813,1467.07,1457.69,68.32,56.66,56.91
161,MLBSL,2026-02-05,1898.0,1930.0,836,1374,1928.97,1935.28,55.49,58.63,53.98
162,MMF1,2026-02-05,9.42,9.0,9710,166803,9.43,9.07,55.51,77.47,75.81
163,MMKJL,2026-02-05,600.0,608.0,21936,30704,599.0,600.06,62.74,44.26,51.96
164,MNBBL,2026-02-05,361.0,369.1,58013,69658,364.9,365.66,62.39,59.34,57.4
165,MNMF1,2026-02-05,9.52,9.41,34550,33343,9.4,9.49,55.68,56.38,59.89
166,MPFL,2026-02-05,632.0,657.0,47607,41697,646.63,649.29,51.34,55.14,51.89
167,MSHL,2026-02-05,806.0,823.0,975,2056,821.37,826.01,44.76,40.88,44.98
168,MSLB,2026-02-05,1359.0,1337.8,7127,4131,1331.93,1342.11,59.83,61.75,60.67
169,NABBC,2026-02-05,1679.4,1789.9,63044,71610,1757.5,1699.39,73.55,71.36,70.79
170,NABIL,2026-02-05,499.9,499.3,98644,81647,497.8,496.8,67.15,62.58,67.74
171,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.07,41.59,32.97
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-05,799.0,805.0,3537,3487,802.67,816.43,52.86,52.08,51.77
174,NBF2,2026-02-05,9.6,9.84,3800,10689,9.7,9.73,57.38,50.29,53.04
175,NBF3,2026-02-05,9.38,9.62,28299,61493,9.58,9.57,68.03,68.55,68.29
176,NBL,2026-02-05,242.0,243.0,54000,63945,242.6,245.82,53.31,50.0,52.81
177,NBLD87,2026-02-04,1094.0,1094.0,25,45,1095.67,1095.13,37.72,40.23,44.97
178,NCCD86,2026-02-05,1115.0,1115.0,25,115,1132.2,,34.36,43.4,53.53
179,NESDO,2026-02-05,1529.9,1529.9,2112,1717,1520.63,1538.1,54.96,53.57,57.02
180,NFS,2026-02-05,675.0,659.0,20889,40629,656.63,657.48,59.81,63.94,56.67
181,NGPL,2026-02-05,413.0,422.5,801489,698866,419.1,421.37,71.07,65.14,70.29
182,NHDL,2026-02-05,660.2,671.0,12397,14406,663.7,667.6,56.02,48.26,48.26
183,NHPC,2026-02-05,206.1,215.8,324728,301681,209.5,210.98,67.46,61.22,61.78
184,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
185,NIBLGF,2026-02-05,9.1,9.65,173805,81719,9.32,9.28,62.21,55.41,55.0
186,NIBLSTF,2026-02-05,9.55,9.15,8800,233834,9.25,9.09,60.83,65.35,65.17
187,NIBSF2,2026-02-05,9.51,9.8,129092,80789,9.56,9.29,72.56,67.12,75.0
188,NICA,2026-02-05,327.0,327.7,55997,100008,327.23,336.93,45.27,41.53,42.06
189,NICAD2091,2026-02-04,1048.1,1048.1,25,183,1049.37,1055.26,34.99,39.94,45.91
190,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
191,NICBF,2026-02-05,9.5,9.5,4700,18019,9.52,9.59,58.67,59.39,65.78
192,NICD88,2026-02-04,1081.0,1081.0,25,50,1079.37,1094.12,47.15,46.75,45.45
193,NICFC,2026-02-05,9.0,9.16,40800,8409,9.14,9.13,66.67,62.89,64.0
194,NICGF2,2026-02-05,9.3,9.3,3500,29665,9.36,9.3,56.49,65.25,65.0
195,NICL,2026-02-05,504.7,511.9,17758,15748,507.2,511.98,52.15,54.63,52.64
196,NICLBSL,2026-02-05,571.6,583.0,18923,17184,574.5,575.1,60.64,56.23,54.47
197,NICSF,2026-02-05,8.84,9.23,16000,69840,9.08,9.13,62.94,59.67,60.33
198,NIFRA,2026-02-05,261.8,266.5,119095,173363,263.37,265.76,57.4,54.61,52.2
199,NIFRAGED,2026-02-05,1010.6,1035.0,100,101,1024.87,1032.09,45.72,42.16,46.03
200,NIL,2026-02-05,659.9,654.9,20429,16011,651.63,651.59,78.17,76.75,75.54
201,NIMB,2026-02-05,192.0,192.3,92817,143422,192.27,193.76,52.52,49.11,51.88
202,NIMBD90,2026-02-05,1211.0,1211.0,25,20,1224.33,1231.79,35.57,46.36,41.87
203,NIMBPO,2026-02-05,154.0,155.0,4226,9940,156.3,156.41,39.92,41.13,46.0
204,NLG,2026-02-05,672.1,718.0,486497,67958,687.93,681.24,66.21,44.48,45.49
205,NLIC,2026-02-05,766.2,770.1,34466,42517,766.37,773.84,50.68,45.13,40.5
206,NLICL,2026-02-05,584.0,595.0,12887,14272,589.13,590.2,62.82,59.66,50.65
207,NMB,2026-02-05,233.1,234.1,74262,50088,234.33,237.99,40.54,37.9,41.23
208,NMB50,2026-02-05,10.26,10.46,500,3507,10.39,10.43,49.72,50.28,47.4
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-05,9.5,9.69,24350,9492,9.53,9.54,66.92,58.82,58.82
211,NMBMF,2026-02-05,685.0,677.0,7471,5175,676.43,682.34,24.38,48.74,47.22
212,NMFBS,2026-02-05,1110.0,1106.6,4453,4470,1106.57,1112.92,55.11,46.38,39.35
213,NMIC,2026-02-05,1365.0,1456.0,72170,39175,1382.67,1369.23,70.42,61.72,59.71
214,NMLBBL,2026-02-05,630.1,630.0,17083,11260,632.17,645.43,50.24,52.86,50.23
215,NRIC,2026-02-05,1249.0,1285.0,169369,76476,1258.0,1273.89,42.95,23.82,41.02
216,NRM,2026-02-05,427.0,439.0,36807,41881,432.33,439.7,50.26,38.87,49.05
217,NRN,2026-02-05,1580.0,1647.0,237475,101697,1584.0,1572.54,80.02,76.25,74.21
218,NSIF2,2026-02-05,10.54,10.8,40870,73073,10.72,10.74,62.5,58.66,55.95
219,NTC,2026-02-05,850.0,853.0,8449,12003,852.27,857.03,56.02,56.8,49.54
220,NUBL,2026-02-05,703.0,709.0,5680,9174,708.7,717.46,50.62,48.39,52.16
221,NWCL,2026-02-05,910.5,939.0,4344,25879,931.0,958.92,61.93,59.27,60.74
222,NYADI,2026-02-05,391.0,405.0,23871,17947,400.0,405.43,55.64,50.0,57.35
223,OHL,2026-02-05,747.1,726.0,2303,8121,729.5,720.53,58.01,63.38,61.41
224,OMPL,2026-02-05,1420.0,1408.0,24591,42147,1412.3,1438.43,59.78,58.13,54.59
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-05,1195.1,1195.1,25,101,1192.27,1181.87,35.62,33.53,44.82
227,PBLD84,2026-02-03,1102.5,1102.5,10,83,1110.67,1121.92,48.92,56.28,50.43
228,PCBL,2026-02-05,234.4,235.8,42945,53158,235.8,239.17,42.73,41.05,47.47
229,PFL,2026-02-05,384.9,385.0,13392,30597,383.67,383.28,63.34,64.72,62.23
230,PHCL,2026-02-05,285.0,289.7,227346,255325,285.37,288.99,65.17,64.81,71.08
231,PMHPL,2026-02-05,342.7,350.0,81459,82995,349.27,340.39,65.29,62.69,70.96
232,PMLI,2026-02-05,501.0,510.0,20641,32178,506.67,516.26,58.88,59.06,59.86
233,PPCL,2026-02-05,379.0,386.0,89956,87401,378.53,376.51,71.75,67.95,68.94
234,PPL,2026-02-05,410.0,395.0,368332,501788,401.93,381.88,79.26,87.37,86.82
235,PRIN,2026-02-05,724.0,738.8,25754,19970,721.6,729.43,65.14,56.4,52.76
236,PROFL,2026-02-05,482.9,470.1,15605,28983,468.8,477.18,52.65,58.22,56.55
237,PRSF,2026-02-05,11.21,11.28,7140,56379,11.24,11.33,59.48,54.66,56.02
238,PRVU,2026-02-05,184.0,187.0,208736,174542,184.9,186.82,55.43,50.8,49.52
239,PSF,2026-02-05,11.1,11.24,8121,19154,11.08,11.18,56.99,56.77,45.63
240,PURE,2026-02-05,1060.0,1097.0,53836,62272,1082.67,1131.33,54.85,52.19,50.81
241,RADHI,2026-02-05,833.0,875.0,654099,465212,853.67,845.56,70.44,59.09,62.79
242,RAWA,2026-02-05,750.7,773.0,7089,11205,779.33,781.2,57.58,57.07,64.41
243,RBBD2088,2026-02-05,1060.0,1050.0,50,119,1049.67,1054.24,29.87,28.59,25.71
244,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.78,41.84,38.64
245,RBCL,2026-02-05,14860.0,14910.0,140,432,14923.67,14959.21,46.65,56.91,54.87
246,RBCLPO,2026-02-05,11900.0,11956.0,60,145,11822.67,11943.11,54.63,47.48,49.61
247,RFPL,2026-02-05,411.6,421.0,208120,353774,421.67,425.59,68.28,68.89,69.9
248,RHGCL,2026-02-05,275.3,288.0,159070,212080,283.63,291.97,67.86,64.57,72.33
249,RHPL,2026-02-05,277.0,285.0,64251,84357,280.7,285.22,62.76,53.26,38.72
250,RIDI,2026-02-05,237.0,263.6,894684,257906,247.43,244.37,79.0,69.37,67.72
251,RLFL,2026-02-05,459.0,458.0,26614,46744,456.17,465.53,59.57,60.88,59.72
252,RMF1,2026-02-05,9.59,9.45,96929,65517,9.49,9.66,50.26,50.26,57.69
253,RMF2,2026-02-05,9.9,9.9,1600,17311,9.84,9.73,63.58,54.91,59.79
254,RNLI,2026-02-05,462.0,467.1,47561,38942,463.17,466.57,53.28,48.24,46.17
255,RSDC,2026-02-05,665.0,670.5,16369,23848,661.87,661.27,63.37,62.18,58.88
256,RSY,2026-02-05,9.7,9.78,12300,23761,9.78,9.83,49.5,50.0,61.54
257,RURU,2026-02-05,667.2,671.1,7709,14320,668.77,670.52,58.8,60.61,56.81
258,SADBL,2026-02-05,406.0,416.0,36425,48081,411.77,415.02,59.3,53.58,54.44
259,SAGAR,2026-02-05,2120.0,2160.0,22769,46966,2143.33,2196.33,58.06,58.02,57.72
260,SAGF,2026-02-05,10.01,9.85,17100,21219,9.83,10.01,50.35,53.02,50.16
261,SAHAS,2026-02-05,547.7,563.0,70559,83387,559.83,564.13,61.19,56.8,58.66
262,SAIL,2026-02-05,1508.0,1499.4,119797,158600,1500.47,1477.64,71.52,69.02,72.6
263,SALICO,2026-02-05,600.0,605.9,7785,8721,603.3,607.62,52.86,50.0,57.48
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-05,330.0,333.0,143899,94491,331.0,334.49,44.41,42.82,41.62
266,SANVI,2026-02-05,890.0,885.0,68209,161673,895.67,933.87,56.02,56.02,57.84
267,SAPDBL,2026-02-05,869.3,870.0,51021,144651,881.67,908.31,52.91,57.59,57.69
268,SARBTM,2026-02-05,865.0,879.0,11588,28335,872.3,875.78,52.04,48.23,44.37
269,SBCF,2026-02-05,9.4,9.42,3290,50605,9.52,9.57,60.4,66.18,63.31
270,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.79,53.94,44.25
271,SBI,2026-02-05,397.0,407.0,24349,36765,402.33,409.76,47.59,45.94,46.99
272,SBID2090,2026-02-05,1050.1,1060.0,225,85,1058.3,1057.91,38.34,47.75,41.74
273,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.06,34.59,29.51
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-05,378.2,384.8,99484,130061,383.2,387.3,48.89,44.87,42.53
276,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.77,44.48,45.47
277,SCB,2026-02-05,628.1,639.9,27507,24805,634.63,633.31,58.66,47.49,46.5
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
280,SEF,2026-02-05,9.7,9.54,4100,98902,9.61,9.67,44.38,50.57,47.16
281,SFCL,2026-02-05,393.0,393.5,17244,28811,392.53,398.02,58.0,60.17,57.8
282,SFEF,2026-02-05,9.86,9.88,1600,22975,9.88,9.81,64.36,74.19,65.22
