S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
25,IGI,2026-06-05,461.0,460.7,14420,26553,463.9,449.4,78.8,74.8,83.0,Overbought – Ready to Sell
26,ILI,2026-06-05,448.9,441.5,8650,11618,444.67,443.47,60.5,63.5,73.9,Overbought – Ready to Sell
27,JFL,2026-06-05,422.0,428.6,19852,8210,421.17,415.29,67.8,58.5,62.4,Overbought – Ready to Sell
28,KSBBL,2026-06-05,499.9,491.0,49124,45407,490.67,489.46,62.9,61.8,65.8,Overbought – Ready to Sell
29,MDB,2026-06-05,618.4,620.4,6507,8102,618.97,613.63,68.6,70.2,64.5,Overbought – Ready to Sell
30,MEL,2026-06-05,250.0,240.0,7592,12621,244.0,243.47,62.4,69.4,66.1,Overbought – Ready to Sell
31,MKJC,2026-06-05,492.1,503.5,4804,7471,502.73,502.41,61.7,60.9,53.2,Overbought – Ready to Sell
32,MLBBL,2026-06-05,1200.0,1209.5,1538,1284,1209.47,1201.49,67.1,59.1,57.0,Overbought – Ready to Sell
33,MMKJL,2026-06-05,525.0,518.0,3598,8044,527.7,520.12,62.4,67.7,76.0,Overbought – Ready to Sell
34,MPFL,2026-06-05,634.0,642.0,70599,35876,642.0,631.29,63.8,59.6,67.3,Overbought – Ready to Sell
35,NABIL,2026-06-05,537.0,535.0,38895,47697,536.77,535.62,66.4,78.6,76.0,Overbought – Ready to Sell
36,NBF3,2026-06-05,9.75,10.03,74484,21694,10.03,9.99,60.5,65.1,63.6,Overbought – Ready to Sell
37,NFS,2026-06-05,592.6,620.0,96231,29483,611.67,589.79,80.0,74.6,70.3,Overbought – Ready to Sell
38,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.6,64.9,9.0,Overbought – Ready to Sell
39,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.1,49.1,56.3,Overbought – Ready to Sell
40,NICL,2026-06-05,565.0,563.0,99249,77999,562.37,528.64,93.2,87.9,86.6,Overbought – Ready to Sell
41,NIFRAGED,2026-06-04,1064.0,1070.0,401,114,1058.0,1052.39,62.4,52.9,57.4,Overbought – Ready to Sell
42,NIL,2026-06-05,663.0,656.2,14349,13959,662.73,642.66,75.7,82.4,89.6,Overbought – Ready to Sell
43,NLG,2026-06-05,650.0,647.0,30358,33888,652.33,609.99,75.5,82.4,79.0,Overbought – Ready to Sell
44,NMFBS,2026-06-05,1140.0,1146.0,6038,5249,1143.67,1142.02,65.6,65.1,69.3,Overbought – Ready to Sell
45,NMIC,2026-06-05,1137.1,1067.8,4641,6551,1089.6,1066.06,64.4,64.2,71.1,Overbought – Ready to Sell
46,NRIC,2026-06-05,1085.0,1070.0,59901,118765,1080.7,1010.29,74.8,74.8,74.4,Overbought – Ready to Sell
47,NSIF2,2026-06-05,10.75,10.85,58400,23839,10.78,10.76,61.5,54.5,52.8,Overbought – Ready to Sell
48,NYADI,2026-06-05,435.0,421.0,12782,18332,414.33,401.62,68.5,71.6,56.1,Overbought – Ready to Sell
49,PFL,2026-06-05,374.0,390.0,26462,8577,382.67,379.17,64.6,54.0,54.7,Overbought – Ready to Sell
50,PMLI,2026-06-05,469.1,481.0,12122,6180,480.3,471.67,68.8,64.5,59.8,Overbought – Ready to Sell
51,PPCL,2026-06-05,389.0,386.0,16054,11842,388.33,386.87,62.4,68.7,64.1,Overbought – Ready to Sell
52,PRIN,2026-06-05,720.0,703.0,30446,21019,710.33,684.71,75.2,80.2,90.7,Overbought – Ready to Sell
53,PROFL,2026-06-05,457.9,466.0,55291,14183,457.33,449.44,71.6,59.6,62.7,Overbought – Ready to Sell
54,RLFL,2026-06-05,470.0,494.5,202534,52833,475.97,454.6,80.3,69.3,72.8,Overbought – Ready to Sell
55,RNLI,2026-06-05,470.0,474.5,22198,21661,476.23,470.51,72.1,69.3,68.8,Overbought – Ready to Sell
56,SADBL,2026-06-05,443.6,420.0,18508,26188,420.13,416.79,61.6,60.3,55.2,Overbought – Ready to Sell
57,SALICO,2026-06-05,628.1,645.0,13156,12642,639.27,612.78,84.0,75.5,82.2,Overbought – Ready to Sell
58,SAPDBL,2026-06-05,872.0,848.0,66426,39234,829.17,810.74,78.7,71.4,58.7,Overbought – Ready to Sell
59,SARBTM,2026-06-05,870.0,865.2,4844,11391,870.17,866.51,66.3,65.4,66.4,Overbought – Ready to Sell
60,SBD87,2026-06-05,1131.6,1131.6,50116,5613,1118.87,1097.19,62.0,57.8,62.9,Overbought – Ready to Sell
61,SBL,2026-06-05,405.9,401.0,71065,81069,402.97,402.5,62.2,67.1,63.2,Overbought – Ready to Sell
62,SCB,2026-06-05,655.1,657.1,8064,10003,657.53,657.38,62.4,65.6,62.5,Overbought – Ready to Sell
63,SFCL,2026-06-05,377.1,396.1,36487,15223,390.7,382.29,71.1,59.9,56.2,Overbought – Ready to Sell
64,SGIC,2026-06-05,510.0,501.0,29736,42667,506.83,483.87,75.2,74.8,87.8,Overbought – Ready to Sell
65,SHINE,2026-06-05,416.0,417.0,16756,13615,417.33,416.13,62.7,60.1,64.9,Overbought – Ready to Sell
66,SICL,2026-06-05,645.1,656.6,38555,14545,654.07,634.67,78.2,71.4,82.3,Overbought – Ready to Sell
67,SIFC,2026-06-05,550.0,572.6,83612,28053,566.2,553.71,72.1,63.1,64.4,Overbought – Ready to Sell
68,SIGS3,2026-06-05,11.01,11.25,2300,5339,11.18,11.11,67.2,62.4,73.7,Overbought – Ready to Sell
69,SINDU,2026-06-05,725.1,754.0,35919,14665,747.3,739.41,67.7,64.1,70.8,Overbought – Ready to Sell
70,SJLIC,2026-06-05,417.1,438.0,15819,14599,439.27,436.21,60.3,58.9,57.7,Overbought – Ready to Sell
71,SPHL,2026-06-05,600.0,632.0,84628,40181,627.23,573.07,91.7,85.1,85.0,Overbought – Ready to Sell
72,SPIL,2026-06-05,700.0,740.7,6116,9137,740.6,726.0,68.7,63.6,69.7,Overbought – Ready to Sell
73,SRLI,2026-06-05,395.4,410.0,29563,35164,405.43,398.08,69.1,61.4,69.6,Overbought – Ready to Sell
74,TRH,2026-06-05,741.0,770.0,2202,2028,766.83,764.52,62.5,51.1,54.9,Overbought – Ready to Sell
75,UAIL,2026-06-05,482.0,478.0,35445,33584,481.17,462.1,75.0,79.2,81.2,Overbought – Ready to Sell
76,ULBSL,2026-06-05,2800.0,3220.0,5000,1276,3016.9,2945.93,71.8,46.7,41.4,Overbought – Ready to Sell
77,UMHL,2026-06-05,575.1,584.0,28643,31916,582.0,579.18,75.4,71.5,62.7,Overbought – Ready to Sell
78,API,2026-06-05,359.0,348.0,264603,383941,352.03,356.48,50.0,59.8,66.5,Very Strong Sell
79,BANDIPUR,2026-06-05,825.1,820.0,23830,42503,827.0,844.46,53.3,56.8,59.8,Very Strong Sell
80,BBC,2026-06-05,4482.1,4475.0,493,896,4509.03,4653.68,27.1,28.7,38.7,Very Strong Sell
81,BUNGAL,2026-06-05,684.0,700.1,59295,107670,717.37,744.04,59.1,61.2,62.3,Very Strong Sell
82,CORBL,2026-06-05,2026.0,1966.1,8899,14572,1999.87,2025.07,46.7,48.3,51.7,Very Strong Sell
83,DHEL,2026-06-05,620.0,621.0,18100,38417,631.67,642.89,58.3,58.9,62.7,Very Strong Sell
84,DOLTI,2026-06-05,345.5,350.0,27819,44157,353.63,356.08,52.3,53.3,54.8,Very Strong Sell
85,GCIL,2026-06-05,418.0,418.0,15879,31120,423.37,428.4,50.7,52.4,57.6,Very Strong Sell
86,HDHPC,2026-06-05,224.0,218.9,151845,230824,221.13,225.87,47.0,50.0,51.3,Very Strong Sell
87,JBLB,2026-06-05,1300.0,1297.0,2616,4773,1301.97,1303.41,39.5,50.0,52.1,Very Strong Sell
88,LUK,2026-06-05,9.92,9.94,300,2331,10.03,10.04,41.4,48.4,51.9,Very Strong Sell
89,MANDU,2026-06-05,802.1,820.0,1060,1671,822.23,825.07,54.7,59.7,60.7,Very Strong Sell
90,NHPC,2026-06-05,275.0,283.5,255608,467327,287.77,293.24,49.5,51.3,59.3,Very Strong Sell
91,NTC,2026-06-05,851.1,857.0,15647,25839,862.23,878.62,28.2,29.3,37.5,Very Strong Sell
92,PURE,2026-06-05,917.0,910.0,6565,12416,922.17,948.72,41.0,42.6,45.4,Very Strong Sell
93,RADHI,2026-06-05,778.0,774.0,35238,59857,776.63,782.0,57.6,59.3,62.4,Very Strong Sell
94,RIDI,2026-06-05,355.1,352.0,430825,627537,358.13,364.78,50.7,56.0,61.8,Very Strong Sell
95,RURU,2026-06-05,657.0,656.0,2808,5614,657.0,660.66,55.4,56.5,57.6,Very Strong Sell
96,SAHAS,2026-06-05,667.2,664.3,87518,152658,666.13,671.71,48.5,54.3,61.5,Very Strong Sell
97,SANVI,2026-06-05,693.0,689.5,16254,24955,697.5,716.16,51.2,53.1,57.7,Very Strong Sell
98,SHPC,2026-06-05,524.5,516.0,27399,41237,517.1,521.21,45.1,48.2,54.1,Very Strong Sell
99,SSHL,2026-06-05,215.0,214.0,109902,171650,215.47,219.13,51.4,52.2,54.0,Very Strong Sell
100,STC,2026-06-05,5400.3,5450.0,550,1094,5478.17,5648.81,12.4,19.0,31.8,Very Strong Sell
101,SWMF,2026-06-05,664.1,665.0,1918,3301,670.27,670.99,52.9,55.4,57.9,Very Strong Sell
102,TSHL,2026-06-05,563.0,560.0,2245,3497,568.7,581.6,38.8,39.3,40.0,Very Strong Sell
103,UPPER,2026-06-05,203.1,203.0,71513,121052,203.37,205.88,43.3,44.8,45.7,Very Strong Sell
104,HIDCL,2026-06-05,265.5,265.0,61544,67191,266.9,270.03,46.6,47.1,52.5,Strong Sell
105,MABEL,2026-06-05,705.0,689.0,28051,35005,712.0,729.16,57.7,64.7,66.2,Strong Sell
106,NGPL,2026-06-05,442.9,439.9,167326,205754,442.37,448.82,43.4,51.6,52.5,Strong Sell
107,NIFRA,2026-06-05,261.79,261.5,70391,75496,262.83,265.42,46.8,47.8,50.5,Strong Sell
108,PCBL,2026-06-05,240.0,240.0,33577,37815,241.0,242.82,53.5,56.4,57.8,Strong Sell
109,PPL,2026-06-05,332.5,351.0,29679,30339,351.17,356.64,46.5,50.0,51.3,Strong Sell
110,RAWA,2026-06-05,567.9,562.0,1611,1615,565.63,574.94,28.2,33.2,35.3,Strong Sell
111,RHGCL,2026-06-05,287.0,285.9,46868,60810,290.77,298.71,44.1,45.8,46.4,Strong Sell
112,SHL,2026-06-05,505.0,503.1,18018,21353,504.17,506.23,57.8,59.2,62.0,Strong Sell
113,SPDL,2026-06-05,405.0,398.3,45051,50157,402.93,405.18,48.0,51.3,58.8,Strong Sell
114,SYPNL,2026-06-05,1352.8,1405.0,38626,47549,1423.0,1464.0,24.6,27.0,42.8,Strong Sell
115,TPC,2026-06-05,370.0,367.9,24941,25518,369.93,375.08,52.1,53.2,53.3,Strong Sell
116,UNHPL,2026-06-05,425.0,424.0,41850,59263,428.47,433.59,12.4,37.2,38.6,Strong Sell
117,ACLBSL,2026-06-05,950.0,960.0,1177,998,957.37,955.86,54.8,51.9,52.4,Buy Zone
118,CBBL,2026-06-05,926.6,921.0,22138,14982,925.43,924.23,59.4,57.7,59.2,Buy Zone
119,EBLD91,2026-06-05,1100.0,1099.0,170,130,1091.73,1086.16,57.2,57.6,54.1,Buy Zone
120,EBLEB89,2026-06-05,1080.0,1080.0,25,47,1080.0,1069.2,50.6,51.2,51.1,Buy Zone
121,FMDBL,2026-06-05,800.0,788.8,6620,16475,790.6,790.13,46.0,48.3,43.9,Buy Zone
122,FOWAD,2026-06-05,1059.0,1039.0,4170,2701,1052.67,1050.63,46.7,53.1,50.0,Buy Zone
123,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.6,51.3,49.2,Buy Zone
124,GBLBS,2026-06-05,786.0,780.0,3775,4066,784.5,781.24,55.6,65.8,60.0,Buy Zone
125,GILB,2026-06-05,1111.1,1130.0,363,826,1135.33,1134.87,56.8,57.0,50.6,Buy Zone
126,HDL,2026-06-05,1175.0,1168.0,20224,22828,1174.33,1171.08,59.3,67.3,72.0,Buy Zone
127,HLI,2026-06-05,344.0,341.9,38829,38039,345.17,343.13,56.9,57.1,61.4,Buy Zone
128,HLICF,2026-06-05,9.0,9.35,17100,32871,9.19,9.02,53.1,52.3,40.6,Buy Zone
129,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.8,56.5,47.8,Buy Zone
130,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
131,JSLBB,2026-06-05,1096.0,1095.0,70,149,1097.0,1093.24,48.8,52.3,46.2,Buy Zone
132,KDL,2026-06-05,840.0,834.0,1597,1560,832.33,829.89,57.2,55.1,60.4,Buy Zone
133,KKHC,2026-06-05,282.9,264.0,59787,101486,270.97,269.83,51.7,54.5,65.9,Buy Zone
134,LICN,2026-06-05,820.1,818.0,38457,16432,819.33,816.83,54.7,59.1,59.1,Buy Zone
135,MBLEF,2026-06-05,10.0,10.2,42700,59167,10.18,10.13,53.6,48.6,53.4,Buy Zone
136,MEN,2026-06-05,620.0,612.0,43425,69435,612.77,612.57,57.2,65.4,62.6,Buy Zone
137,MERO,2026-06-05,734.0,730.7,4901,4455,733.23,726.61,58.2,60.3,59.6,Buy Zone
138,MFIL,2026-06-05,778.1,804.9,120817,55300,795.9,794.74,55.7,43.4,47.9,Buy Zone
139,MLBL,2026-06-05,351.5,367.5,13150,23608,370.1,369.22,52.6,53.2,55.3,Buy Zone
140,MNBBL,2026-06-05,376.0,375.0,21423,23959,376.0,375.22,56.4,53.0,57.1,Buy Zone
141,NADEP,2026-06-05,762.0,755.2,2211,1298,759.4,752.76,48.4,51.6,50.8,Buy Zone
142,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.7,53.5,58.7,Buy Zone
143,NICA,2026-06-05,347.2,346.0,63840,64104,349.83,349.56,43.9,45.1,47.1,Buy Zone
144,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.9,56.0,48.3,Buy Zone
145,NICFC,2026-06-05,9.5,9.54,3450,6061,9.51,9.47,59.1,55.5,54.5,Buy Zone
146,NLIC,2026-06-05,770.0,767.6,26083,24861,773.93,770.9,53.0,61.9,56.3,Buy Zone
147,NMB50,2026-06-05,10.99,10.99,10828,4816,10.95,10.82,58.3,73.1,68.1,Buy Zone
148,NMBHF2,2026-06-05,9.56,9.71,16200,24955,9.71,9.7,47.3,56.3,52.7,Buy Zone
149,NMBMF,2026-06-05,641.1,642.0,2065,1667,646.97,644.78,56.8,59.9,53.6,Buy Zone
150,NMLBBL,2026-06-05,583.1,595.9,4295,6486,595.63,591.77,55.2,50.7,45.7,Buy Zone
151,OHL,2026-06-05,702.4,709.0,2042,1558,706.6,699.37,56.4,57.1,58.4,Buy Zone
152,PRSF,2026-06-05,12.96,12.99,536428,311293,13.03,12.99,55.3,55.3,49.5,Buy Zone
153,RBCLPO,2026-06-05,11990.0,11900.0,110,149,12086.67,11983.72,54.6,58.8,48.6,Buy Zone
154,SAND2085,2026-06-05,1152.0,1152.0,25,54,1155.1,1137.3,52.8,61.8,63.3,Buy Zone
155,SBID89,2026-06-05,1147.0,1147.0,19,27,1147.4,1143.18,36.3,44.5,47.8,Buy Zone
156,SBLD2091,2026-06-05,1090.2,1092.0,425,163,1071.33,1068.78,58.5,42.0,48.1,Buy Zone
157,SCBD,2026-06-04,1170.0,1194.8,50,55,1168.27,1137.56,53.7,47.0,40.3,Buy Zone
158,SIGS2,2026-06-05,10.55,10.8,6740,10715,10.72,10.67,58.4,54.5,54.5,Buy Zone
159,SLBSL,2026-06-05,1230.0,1209.0,591,932,1209.33,1203.62,43.9,51.8,45.6,Buy Zone
160,SMATA,2026-06-05,777.7,779.6,4232,4163,778.53,774.39,58.3,58.4,50.0,Buy Zone
161,SMB,2026-06-05,1760.0,1750.0,1146,877,1741.67,1738.89,48.6,55.7,47.7,Buy Zone
162,SMFBS,2026-06-05,1535.0,1520.0,711,616,1523.0,1520.78,42.5,45.3,33.2,Buy Zone
163,SNLI,2026-06-05,458.0,454.0,12193,20875,459.2,454.88,55.7,63.4,63.1,Buy Zone
164,VLBS,2026-06-05,702.7,705.3,1919,4042,721.43,702.02,53.0,52.6,61.9,Buy Zone
165,AHL,2026-06-05,485.4,496.5,3440,6999,495.87,502.29,37.8,16.3,46.9,Sell Zone
166,AHPC,2026-06-05,279.0,277.0,92890,89665,279.3,282.54,48.7,50.0,52.6,Sell Zone
167,AKPL,2026-06-05,269.0,267.0,62142,99556,269.37,272.72,51.3,50.9,50.5,Sell Zone
168,ALBSL,2026-06-05,1090.0,1106.0,2039,5830,1109.3,1117.64,50.1,50.1,50.6,Sell Zone
169,AVYAN,2026-06-05,1110.0,1114.9,4489,4342,1113.13,1125.17,47.3,53.8,43.5,Sell Zone
170,BARUN,2026-06-05,347.8,340.0,41713,34900,344.33,348.2,43.5,50.1,56.1,Sell Zone
171,BEDC,2026-06-05,362.0,361.0,19261,27208,364.33,371.71,49.2,53.5,49.6,Sell Zone
172,BGWT,2026-06-05,650.1,656.0,2110,1990,661.67,665.53,42.6,44.1,58.7,Sell Zone
173,BHCL,2026-06-05,629.4,594.0,110562,144936,598.1,600.03,71.0,71.7,69.7,Sell Zone
174,BHDC,2026-06-05,465.0,463.0,14806,39064,465.63,468.6,56.0,51.3,52.4,Sell Zone
175,BHL,2026-06-05,221.0,219.0,109602,103274,220.57,223.73,45.1,46.0,50.4,Sell Zone
176,BJHL,2026-06-05,900.0,867.9,8293,12405,888.37,924.02,39.3,36.5,36.5,Sell Zone
177,BNHC,2026-06-05,328.2,333.8,2594,4510,332.93,334.68,61.2,58.1,55.5,Sell Zone
178,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
179,BPCL,2026-06-05,696.0,679.9,14756,27241,686.27,691.82,51.2,62.5,60.3,Sell Zone
180,CGH,2026-06-05,795.0,792.0,14122,25318,793.37,799.07,39.4,34.0,39.1,Sell Zone
181,CHDC,2026-06-05,2262.0,2269.0,8660,9017,2267.9,2289.63,50.0,46.9,44.6,Sell Zone
182,CHL,2026-06-05,288.0,291.0,10312,22215,292.97,294.97,49.5,54.3,50.9,Sell Zone
183,CIT,2026-06-05,1770.0,1755.0,11075,6011,1762.63,1768.86,42.3,48.5,49.1,Sell Zone
184,CKHL,2026-06-05,665.5,665.0,2230,1924,668.5,679.31,62.6,60.5,58.2,Sell Zone
185,CMF2,2026-06-05,10.0,10.0,100,3773,9.98,10.04,49.7,50.0,48.0,Sell Zone
186,CREST,2026-06-05,1260.0,1254.5,7665,15488,1267.5,1271.31,53.6,60.9,59.4,Sell Zone
187,CYCL,2026-06-05,1455.0,1455.0,933,547,1462.63,1467.89,41.4,48.7,49.3,Sell Zone
188,CZBIL,2026-06-05,205.0,202.5,44123,64995,203.17,204.74,46.8,50.9,45.6,Sell Zone
189,DDBL,2026-06-05,845.0,850.0,7093,6019,849.37,850.91,53.5,51.9,54.3,Sell Zone
190,DHPL,2026-06-05,300.0,302.0,8941,6130,303.4,304.41,57.3,63.1,60.3,Sell Zone
191,DLBS,2026-06-05,1269.0,1266.0,403,666,1278.07,1289.08,36.8,36.5,22.4,Sell Zone
192,DORDI,2026-06-05,278.0,273.8,28296,34814,275.93,278.7,53.9,59.1,55.4,Sell Zone
193,EBL,2026-06-05,709.0,709.4,23119,22146,709.3,710.11,68.2,63.0,58.9,Sell Zone
194,EBLD85,2026-06-05,1160.1,1160.0,30,119,1151.03,1163.57,54.9,47.4,53.4,Sell Zone
195,EHPL,2026-06-05,388.0,387.9,22626,20337,390.0,395.34,56.8,59.9,58.9,Sell Zone
196,ENL,2026-06-05,891.0,880.0,795,957,878.2,890.46,50.0,45.9,37.6,Sell Zone
197,GBBL,2026-06-05,415.2,416.0,19964,28541,417.37,419.02,52.4,56.1,50.5,Sell Zone
198,GBIME,2026-06-05,239.0,238.1,89456,75112,238.93,239.1,61.0,65.0,74.6,Sell Zone
199,GHL,2026-06-05,240.0,235.0,44218,51198,237.57,241.26,50.3,50.3,57.4,Sell Zone
200,GIBF1,2026-06-05,10.8,11.0,2000,10111,10.9,10.95,62.4,56.7,56.2,Sell Zone
201,GLBSL,2026-06-05,1761.1,1813.9,278,381,1797.97,1810.57,57.9,52.6,46.5,Sell Zone
202,GLH,2026-06-05,270.9,265.0,35034,32408,268.87,272.3,48.7,50.5,58.0,Sell Zone
203,GMFBS,2026-06-05,1299.0,1297.9,49,761,1298.27,1299.84,40.8,39.6,41.0,Sell Zone
204,GRDBL,2026-06-05,1060.0,1065.0,8262,14134,1078.27,1083.82,56.4,55.7,64.3,Sell Zone
205,GVL,2026-06-05,489.0,490.0,15808,15241,490.67,493.36,54.1,55.6,50.0,Sell Zone
206,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.5,32.3,40.4,Sell Zone
207,HATHY,2026-06-05,791.0,787.0,4509,4717,788.67,794.19,43.6,42.6,38.7,Sell Zone
208,HBL,2026-06-05,201.0,201.0,54217,76985,200.87,202.57,41.9,41.9,40.0,Sell Zone
209,HBLD83,2026-06-05,1035.0,1036.1,3,27,1035.7,1046.68,49.2,53.0,49.3,Sell Zone
210,HFIN,2026-06-05,925.0,886.0,97790,60172,923.7,967.0,35.5,38.0,41.8,Sell Zone
211,HHL,2026-06-05,360.0,358.3,38690,46517,362.9,367.94,36.6,40.8,38.3,Sell Zone
212,HIDCLP,2026-06-05,202.0,201.4,114201,153809,203.0,205.58,48.4,47.5,51.0,Sell Zone
213,HIMSTAR,2026-06-05,860.0,846.0,6098,7477,857.0,877.9,43.3,42.6,48.4,Sell Zone
214,HLBSL,2026-06-05,887.0,899.9,125,507,893.67,893.67,53.4,48.9,46.5,Sell Zone
215,HPPL,2026-06-05,373.0,374.2,32920,26891,376.57,380.29,52.3,56.7,53.7,Sell Zone
216,HURJA,2026-06-05,255.1,252.5,42526,62737,254.9,259.13,50.6,51.6,51.5,Sell Zone
217,IHL,2026-06-05,402.0,402.0,17286,43751,406.97,422.87,52.1,57.0,55.7,Sell Zone
218,ILBS,2026-06-05,915.1,916.0,6592,3316,923.77,928.9,40.1,45.0,47.5,Sell Zone
219,JBBL,2026-06-05,355.0,359.9,38973,38519,361.97,362.76,56.4,53.4,58.5,Sell Zone
220,JHAPA,2026-06-05,1320.4,1380.0,19631,20803,1396.6,1456.86,28.2,32.8,28.7,Sell Zone
221,JOSHI,2026-06-05,283.0,278.0,11088,11906,280.87,283.97,50.0,49.4,53.2,Sell Zone
222,KBL,2026-06-05,217.5,215.4,215732,198568,216.27,218.48,43.9,43.9,46.6,Sell Zone
223,KBSH,2026-06-05,1550.0,1543.0,30,279,1533.5,1552.16,49.2,41.4,46.8,Sell Zone
224,KDBY,2026-06-05,11.11,11.4,248500,261673,11.43,11.49,50.0,46.5,49.6,Sell Zone
225,KPCL,2026-06-05,491.5,495.0,8160,6883,495.33,496.66,56.7,57.1,52.2,Sell Zone
226,KSY,2026-06-05,9.99,9.75,1900,7635,9.72,9.77,64.2,48.3,49.3,Sell Zone
227,LEC,2026-06-05,223.6,223.1,55344,90680,225.3,229.29,49.2,53.4,53.3,Sell Zone
228,LLBS,2026-06-05,948.0,945.0,107,474,942.33,950.58,47.3,46.9,41.4,Sell Zone
229,LSL,2026-06-05,227.0,221.2,70936,102480,222.07,224.22,52.4,59.7,56.5,Sell Zone
230,MAKAR,2026-06-05,500.0,496.6,4590,10803,499.13,503.99,54.3,60.6,57.6,Sell Zone
231,MBJC,2026-06-05,285.0,286.0,11708,15592,286.33,287.13,56.5,56.9,53.0,Sell Zone
232,MBL,2026-06-05,253.9,249.7,84623,83564,251.87,252.64,53.1,59.0,55.6,Sell Zone
233,MCHL,2026-06-05,313.4,315.3,3943,7821,317.43,319.81,54.8,52.8,57.6,Sell Zone
234,MEHL,2026-06-05,370.0,377.6,5385,4046,379.53,379.69,52.4,46.8,52.5,Sell Zone
235,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.3,39.2,37.3,Sell Zone
236,MHCL,2026-06-05,350.6,354.0,10306,6950,353.63,358.08,53.6,51.3,53.2,Sell Zone
237,MHL,2026-06-05,498.1,500.0,6285,7408,503.3,503.59,53.6,60.7,54.8,Sell Zone
238,MHNL,2026-06-05,267.0,262.0,21350,15354,265.27,269.41,49.4,48.8,48.1,Sell Zone
239,MKCL,2026-06-05,1260.0,1267.0,1601,1541,1270.03,1280.68,52.9,43.0,43.6,Sell Zone
