S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
33,AKJCL,2026-07-30,366.0,360.0,246031,517404,364.67,374.79,55.4,59.0,62.9,Very Strong Sell
34,APHL,2026-07-30,846.0,834.0,15135,31041,849.67,861.96,42.7,45.9,52.0,Very Strong Sell
35,BHL,2026-07-30,213.0,210.5,56897,86968,212.77,215.07,59.7,60.5,63.4,Very Strong Sell
36,BHPL,2026-07-30,476.0,466.3,3538,6554,473.8,485.01,42.4,44.1,46.7,Very Strong Sell
37,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.5,48.7,60.9,Very Strong Sell
38,CSY,2026-07-30,9.0,9.02,3750,8818,9.09,9.14,49.1,49.7,56.8,Very Strong Sell
39,FMDBL,2026-07-30,763.0,758.0,5111,7685,761.97,772.71,49.6,50.5,53.1,Very Strong Sell
40,GMFIL,2026-07-30,465.0,459.0,11836,18343,464.97,470.16,52.9,58.5,62.9,Very Strong Sell
41,HDHPC,2026-07-30,212.0,213.5,76132,169967,214.63,217.87,60.5,60.8,61.6,Very Strong Sell
42,HIDCLP,2026-07-30,193.9,189.5,51694,95870,191.43,194.91,57.6,60.1,63.5,Very Strong Sell
43,HLBSL,2026-07-30,897.9,880.0,780,1432,882.33,892.82,53.7,54.9,55.3,Very Strong Sell
44,IGI,2026-07-30,449.5,437.0,4283,9975,440.27,447.03,55.9,57.6,58.6,Very Strong Sell
45,JSLBB,2026-07-30,1000.0,999.0,264,568,1007.63,1018.4,42.6,53.3,58.5,Very Strong Sell
46,KAHL,2026-07-30,548.0,536.0,40236,63281,548.77,555.18,55.2,63.3,63.8,Very Strong Sell
47,KEF,2026-07-30,10.11,10.28,2900,26906,10.39,10.51,31.7,51.8,53.3,Very Strong Sell
48,LBBL,2026-07-30,488.3,490.2,36940,55527,495.03,499.28,57.9,60.8,65.9,Very Strong Sell
49,MANDU,2026-07-30,830.0,816.0,1759,3286,826.97,827.44,52.2,57.7,65.8,Very Strong Sell
50,MKJC,2026-07-30,465.0,468.0,3650,7525,468.37,470.79,62.1,62.5,67.7,Very Strong Sell
51,NIBLGF,2026-07-30,9.0,9.0,3150,5563,9.11,9.43,46.8,48.0,49.1,Very Strong Sell
52,NICFC,2026-07-30,9.05,9.28,3100,12900,9.21,9.22,44.6,45.9,47.6,Very Strong Sell
53,NIFRAGED,2026-07-30,1026.0,1026.0,25,119,1028.67,1031.18,39.8,39.9,44.5,Very Strong Sell
54,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.9,55.9,Very Strong Sell
55,NLG,2026-07-30,580.0,584.0,5555,13185,588.67,594.32,55.8,56.2,57.5,Very Strong Sell
56,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
57,NRIC,2026-07-30,950.0,945.0,13744,39379,950.0,980.57,51.9,53.3,54.9,Very Strong Sell
58,OHL,2026-07-30,678.0,675.0,1025,1831,680.67,687.13,46.5,53.0,56.8,Very Strong Sell
59,PHCL,2026-07-30,302.0,300.0,35643,55953,301.33,305.22,55.4,59.0,59.7,Very Strong Sell
60,RIDI,2026-07-30,368.6,363.0,294672,724686,368.3,371.51,66.9,69.9,72.0,Very Strong Sell
61,RSDC,2026-07-30,641.2,640.1,1502,5560,643.57,659.63,48.8,50.0,50.7,Very Strong Sell
62,SAGAR,2026-07-30,1715.0,1704.0,8271,18175,1727.67,1764.6,63.4,64.9,67.9,Very Strong Sell
63,SBCF,2026-07-30,9.38,9.5,3700,9862,9.61,9.82,47.4,51.0,51.4,Very Strong Sell
64,SBD87,2026-07-29,1087.1,1087.0,254,75110,1119.0,1143.22,43.3,54.6,58.1,Very Strong Sell
65,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.7,56.7,Very Strong Sell
66,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
67,SBLD89,2026-07-30,1240.0,1240.0,25,1800,1245.33,1251.56,38.3,40.9,55.5,Very Strong Sell
68,SPC,2026-07-30,427.9,415.0,2448,3639,417.37,426.32,45.7,47.4,47.9,Very Strong Sell
69,SWASTIK,2026-07-30,2011.1,2011.1,430,741,2040.7,2093.68,47.7,50.1,52.4,Very Strong Sell
70,SYPNL,2026-07-30,1335.0,1331.0,30930,65550,1341.67,1383.59,46.6,49.3,50.7,Very Strong Sell
71,TVCL,2026-07-30,477.5,476.2,1884,5803,485.2,487.22,54.0,54.8,61.8,Very Strong Sell
72,BPCL,2026-07-30,693.0,650.0,22963,26245,656.67,665.63,50.0,57.8,59.8,Strong Sell
73,DDBL,2026-07-30,850.0,835.0,3545,4523,837.9,845.36,58.7,60.4,62.8,Strong Sell
74,DLBS,2026-07-30,1193.2,1190.0,1295,1398,1202.0,1220.23,48.4,50.2,52.5,Strong Sell
75,KBSH,2026-07-30,959.0,931.0,23815,29143,945.33,1066.94,11.7,15.2,15.3,Strong Sell
76,MFIL,2026-07-30,772.0,788.0,31079,44145,790.57,794.17,57.4,61.4,62.5,Strong Sell
77,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
78,NRM,2026-07-30,312.1,313.0,10101,10834,314.7,321.74,46.8,47.4,49.4,Strong Sell
79,RADHI,2026-07-30,700.3,724.9,57946,78012,735.3,747.49,54.3,59.7,62.8,Strong Sell
80,SHIVM,2026-07-30,626.4,636.0,71068,90583,638.73,650.76,58.9,60.2,61.5,Strong Sell
81,SIPD,2026-07-30,682.0,678.9,24436,33110,684.97,694.98,63.2,64.0,65.2,Strong Sell
82,SOHL,2026-07-30,564.1,571.0,143962,153412,590.33,595.78,53.2,54.5,54.6,Strong Sell
83,USHL,2026-07-30,570.0,543.0,2165,3053,545.33,546.23,69.6,71.9,76.0,Strong Sell
84,BNT,2026-07-30,11750.0,11620.0,304,71,11663.37,11638.27,50.9,54.6,51.0,Buy Zone
85,GIBF1,2026-07-30,10.66,10.66,20800,8157,10.66,10.58,57.7,63.3,46.1,Buy Zone
86,GLBSL,2026-07-30,1815.0,1820.0,466,371,1808.33,1801.34,59.6,62.5,52.5,Buy Zone
87,HEIP,2026-07-30,335.0,340.0,817,1046,337.97,337.88,53.8,53.8,48.2,Buy Zone
88,LUK,2026-07-30,10.47,10.46,6810,15282,10.72,10.19,52.0,55.2,55.5,Buy Zone
89,NBF2,2026-07-29,9.92,9.9,7500,3754,10.04,10.01,51.8,54.1,44.5,Buy Zone
90,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
91,NSY,2026-07-30,9.22,9.3,3100,6988,9.47,9.45,45.9,48.2,54.7,Buy Zone
92,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
93,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
94,SIGS2,2026-07-29,10.3,10.5,2350,2206,10.5,10.47,50.0,43.3,45.7,Buy Zone
95,ACLBSL,2026-07-30,900.1,930.0,632,869,933.97,945.62,59.9,52.3,58.4,Sell Zone
96,ADBLD83,2026-07-30,1015.0,1020.0,225,40818,1029.53,1063.64,33.8,38.4,36.7,Sell Zone
97,AHL,2026-07-30,417.0,420.0,1836,3360,419.0,426.97,49.3,47.1,53.4,Sell Zone
98,AKPL,2026-07-30,255.2,256.9,17297,61372,258.1,262.81,55.1,60.0,57.0,Sell Zone
99,ALBSL,2026-07-30,1051.0,1087.6,4356,3116,1088.83,1092.14,60.8,58.1,61.6,Sell Zone
100,ALICL,2026-07-30,436.0,428.7,14001,13578,432.9,437.79,55.2,64.4,51.5,Sell Zone
101,ANLB,2026-07-30,5500.0,5697.0,3867,2875,5696.67,5857.89,42.4,48.7,48.7,Sell Zone
102,API,2026-07-30,339.0,333.0,88031,224067,334.83,340.06,57.4,56.8,55.2,Sell Zone
103,AVYAN,2026-07-30,1013.0,1015.0,3048,4234,1023.33,1062.78,43.9,43.6,47.4,Sell Zone
104,BANDIPUR,2026-07-30,729.0,719.8,17645,30052,724.0,739.23,54.3,52.0,50.6,Sell Zone
105,BARUN,2026-07-30,325.0,323.1,21015,29219,324.4,331.02,58.3,62.8,56.3,Sell Zone
106,BBC,2026-07-30,4186.0,4280.0,706,494,4293.33,4313.11,56.7,61.2,54.2,Sell Zone
107,BEDC,2026-07-30,321.1,320.0,11462,20525,322.37,328.34,51.5,53.3,53.1,Sell Zone
108,BFC,2026-07-30,485.0,509.8,34113,91213,510.93,524.41,48.5,42.5,47.8,Sell Zone
109,BGWT,2026-07-30,580.1,597.0,1583,3143,594.67,600.0,78.0,59.8,57.3,Sell Zone
110,BHCL,2026-07-30,491.2,486.0,22600,35824,493.43,503.36,53.7,57.0,52.8,Sell Zone
111,BHDC,2026-07-30,433.9,433.0,3106,7537,433.97,441.08,53.1,55.1,53.0,Sell Zone
112,BJHL,2026-07-30,688.3,716.0,9417,15831,728.5,761.07,51.9,48.3,47.7,Sell Zone
113,BNHC,2026-07-30,280.3,283.7,10658,29341,285.5,291.92,41.7,41.3,40.0,Sell Zone
114,BUNGAL,2026-07-30,593.0,587.0,17807,67800,593.17,629.16,48.2,51.1,49.9,Sell Zone
115,C30MF,2026-07-30,9.8,10.07,10100,7264,9.95,10.04,46.5,47.3,45.3,Sell Zone
116,CBLD88,2026-07-30,1201.0,1200.0,54,44,1245.0,1247.27,42.6,53.7,64.3,Sell Zone
117,CHCL,2026-07-30,494.0,495.0,63422,55723,495.33,495.36,73.2,73.2,80.8,Sell Zone
118,CHL,2026-07-30,267.0,264.0,24389,16250,263.23,267.59,59.5,58.1,54.2,Sell Zone
119,CIT,2026-07-30,1710.0,1716.0,1962,3625,1717.67,1721.88,62.5,64.8,61.3,Sell Zone
120,CITY,2026-07-30,374.0,366.8,84701,159069,368.6,378.61,54.4,52.6,49.6,Sell Zone
121,CKHL,2026-07-30,585.0,588.0,273,3585,593.57,612.14,54.6,50.4,53.1,Sell Zone
122,CLI,2026-07-30,425.0,444.3,6750,11904,447.1,451.37,49.5,52.5,50.8,Sell Zone
123,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
124,CORBL,2026-07-30,1382.8,1155.0,126446,104776,1283.3,1397.31,29.3,32.0,31.9,Sell Zone
125,CREST,2026-07-30,1190.0,1193.0,3224,11310,1196.87,1211.37,50.8,50.9,47.6,Sell Zone
126,CYCL,2026-07-30,1340.0,1300.0,1056,792,1329.0,1356.44,45.8,40.3,45.8,Sell Zone
127,DHEL,2026-07-30,597.0,580.0,27695,28089,591.37,599.68,51.4,57.2,53.5,Sell Zone
128,DHPL,2026-07-30,299.0,295.3,4398,6521,292.43,299.06,58.8,57.2,53.8,Sell Zone
129,DOLTI,2026-07-30,323.6,320.0,8810,24066,322.2,328.84,47.9,51.9,45.4,Sell Zone
130,DORDI,2026-07-30,264.9,252.7,44798,23134,256.9,261.01,52.9,64.5,63.8,Sell Zone
131,EBLD85,2026-07-30,1135.0,1135.0,10,333,1129.57,1140.12,55.7,54.8,55.5,Sell Zone
132,EBLD91,2026-07-29,1080.0,1080.0,25,75815,1070.7,1092.57,47.5,44.7,42.3,Sell Zone
133,EDBL,2026-07-30,573.0,574.0,5265,8763,577.67,579.46,63.7,66.0,62.8,Sell Zone
134,EHPL,2026-07-30,350.0,343.5,5136,12814,346.1,353.88,48.8,46.3,45.9,Sell Zone
135,ENL,2026-07-30,814.0,806.0,410,502,805.0,827.77,51.3,50.9,46.3,Sell Zone
136,FOWAD,2026-07-30,960.0,952.0,2251,3018,958.23,980.52,47.6,47.0,44.4,Sell Zone
137,GBBD85,2026-07-30,1062.1,1063.0,103,168,1065.03,1079.12,47.7,43.5,42.2,Sell Zone
138,GBBL,2026-07-30,420.0,419.0,11431,46253,419.67,421.16,69.2,72.5,61.9,Sell Zone
139,GBIMESY2,2026-07-30,9.3,9.04,400,2961,9.18,9.32,49.1,57.0,48.1,Sell Zone
140,GBLBS,2026-07-30,730.0,748.0,4525,2582,749.97,756.46,59.0,64.1,52.5,Sell Zone
141,GCIL,2026-07-30,360.0,359.8,15066,19583,359.27,363.41,65.8,67.7,63.3,Sell Zone
142,GFCL,2026-07-30,624.7,612.0,5737,10584,614.23,624.1,53.7,52.0,51.4,Sell Zone
143,GHL,2026-07-30,230.0,224.7,21285,37234,226.53,230.44,57.0,63.6,59.7,Sell Zone
144,GILB,2026-07-30,1076.3,1105.9,965,2002,1107.3,1110.42,54.4,51.9,51.3,Sell Zone
145,GLH,2026-07-30,253.6,252.0,24736,29824,252.87,257.8,54.6,54.5,53.9,Sell Zone
146,GMFBS,2026-07-30,1305.2,1222.2,201,469,1225.93,1233.31,55.4,62.1,51.8,Sell Zone
147,GMLI,2026-07-30,1135.4,1137.1,851,2068,1152.03,1190.6,47.4,51.2,47.8,Sell Zone
148,GRDBL,2026-07-30,1059.0,1063.0,15731,12691,1067.63,1076.99,57.1,63.4,56.3,Sell Zone
149,GVL,2026-07-30,476.1,484.5,12929,13736,486.13,488.6,63.7,65.3,64.0,Sell Zone
150,H8020,2026-07-30,11.7,11.7,3700,2028,11.74,11.88,48.0,50.9,44.9,Sell Zone
151,HATHY,2026-07-30,726.0,712.0,3152,9832,719.67,746.21,54.8,58.2,54.0,Sell Zone
152,HBL,2026-07-30,188.1,199.0,33687,60342,199.27,201.34,60.9,57.0,58.6,Sell Zone
153,HDL,2026-07-30,1170.0,1161.2,17763,25082,1164.57,1172.21,60.1,61.7,61.4,Sell Zone
154,HEI,2026-07-30,533.0,536.0,4626,5585,538.6,538.84,67.7,66.6,54.0,Sell Zone
155,HFIN,2026-07-30,717.0,704.0,28853,49564,715.03,728.56,58.5,60.1,59.5,Sell Zone
156,HHL,2026-07-30,336.1,338.0,14272,30408,339.33,345.87,53.0,52.9,52.5,Sell Zone
157,HIDCL,2026-07-30,260.0,258.0,44775,58561,259.33,263.23,63.9,66.0,59.3,Sell Zone
158,HIMSTAR,2026-07-30,728.1,725.0,3315,8688,735.63,750.2,58.8,60.8,53.9,Sell Zone
159,HLI,2026-07-30,325.8,324.3,16248,29805,326.03,331.16,59.3,58.7,59.1,Sell Zone
160,HLICF,2026-07-30,8.7,8.69,1300,3567,8.6,8.72,48.4,47.7,23.8,Sell Zone
161,HRL,2026-07-30,610.0,597.0,42529,137812,598.03,618.36,60.4,62.0,57.6,Sell Zone
162,HURJA,2026-07-30,237.0,232.0,36584,55914,233.43,239.29,55.8,56.7,53.9,Sell Zone
163,ICFC,2026-07-30,618.0,613.0,1785,5744,614.7,618.29,57.1,56.1,52.4,Sell Zone
164,ICFCD88,2026-07-30,1140.0,1140.0,75,13445,1135.0,1141.2,48.9,50.0,43.9,Sell Zone
165,ICFCD89,2026-07-30,1099.0,1092.3,225,274,1096.77,1098.88,41.6,44.4,42.6,Sell Zone
166,IHL,2026-07-30,355.0,347.1,1314,6790,350.63,360.41,51.5,51.5,48.4,Sell Zone
167,ILI,2026-07-30,415.5,420.0,4553,7188,419.0,422.6,54.3,51.8,50.9,Sell Zone
168,JBBD87,2026-07-30,1111.0,1111.0,25,14170,1114.67,1127.33,50.4,47.7,47.5,Sell Zone
169,JBBL,2026-07-30,345.1,345.5,23798,45967,347.43,352.6,56.3,57.9,56.7,Sell Zone
170,JBLB,2026-07-30,1260.0,1255.1,2062,3021,1261.4,1277.81,56.5,60.2,58.9,Sell Zone
171,JFL,2026-07-30,402.9,393.0,3495,4558,398.0,401.03,65.1,64.0,58.3,Sell Zone
172,JHAPA,2026-07-30,1131.0,1119.0,5278,11538,1129.63,1144.89,54.4,50.8,49.5,Sell Zone
173,JOSHI,2026-07-30,269.5,265.0,11532,11227,264.0,268.26,58.8,59.6,53.0,Sell Zone
174,KBL,2026-07-30,210.0,222.0,230853,436959,222.0,222.26,65.0,65.4,64.1,Sell Zone
175,KBLD89,2026-07-29,1285.0,1255.0,131,722,1255.0,1269.99,50.0,52.7,51.2,Sell Zone
176,KDL,2026-07-30,766.2,770.0,3572,2118,781.33,801.9,48.2,53.5,52.0,Sell Zone
177,KHPL,2026-07-30,1008.0,902.0,31485,18585,969.0,973.34,50.3,69.3,58.6,Sell Zone
178,KMCDB,2026-07-30,784.0,779.5,2158,2253,783.5,795.93,43.3,48.1,47.5,Sell Zone
179,KPCL,2026-07-30,470.0,473.0,3175,6303,471.97,475.89,57.4,51.5,54.8,Sell Zone
180,KSBBL,2026-07-30,484.9,479.0,20940,26396,482.6,485.99,63.0,66.8,63.8,Sell Zone
181,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
182,LICN,2026-07-30,789.9,788.0,9579,8758,788.07,796.94,56.7,55.5,54.1,Sell Zone
183,LLBS,2026-07-30,900.0,898.0,3094,1155,906.0,920.69,43.2,47.9,49.3,Sell Zone
184,LVF2,2026-07-30,9.03,9.13,6390,4067,9.26,9.59,33.2,32.6,32.6,Sell Zone
185,MABEL,2026-07-30,582.1,595.5,1818,10446,600.5,618.92,53.0,55.7,51.4,Sell Zone
186,MAKAR,2026-07-30,449.0,437.9,49623,44059,440.13,450.18,35.6,40.0,42.9,Sell Zone
187,MATRI,2026-07-30,820.0,829.9,346,1082,836.3,851.66,52.7,48.3,56.2,Sell Zone
188,MBJC,2026-07-30,269.0,266.5,33879,16825,269.63,273.97,44.6,50.8,53.7,Sell Zone
189,MBLEF,2026-07-30,10.0,10.1,6350,2661,10.1,10.12,54.0,54.0,50.0,Sell Zone
190,MCHL,2026-07-30,296.2,282.0,3153,6607,280.8,288.19,55.2,56.6,44.7,Sell Zone
191,MDB,2026-07-30,570.0,584.0,4005,7712,589.0,593.23,58.9,58.9,59.5,Sell Zone
192,MEHL,2026-07-30,307.0,306.0,1805,3953,307.33,312.97,47.2,45.3,41.0,Sell Zone
193,MEL,2026-07-30,218.0,217.0,30010,23018,218.3,221.3,53.1,55.9,58.9,Sell Zone
194,MEN,2026-07-30,598.9,595.8,22761,55473,597.27,597.33,72.4,71.7,66.7,Sell Zone
195,MERO,2026-07-30,671.0,677.0,3566,7323,681.23,694.04,47.7,45.9,47.2,Sell Zone
196,MHCL,2026-07-30,323.0,315.2,3485,5083,316.1,323.24,48.8,48.4,50.6,Sell Zone
197,MHL,2026-07-30,470.0,470.0,3265,6718,471.33,481.53,48.9,55.6,47.5,Sell Zone
198,MHNL,2026-07-30,241.9,245.0,10825,13847,243.63,243.94,61.2,61.2,59.7,Sell Zone
199,MKCL,2026-07-30,1150.0,1120.0,660,1959,1134.3,1150.64,57.4,63.7,61.3,Sell Zone
200,MKHC,2026-07-30,290.0,285.0,17333,8377,288.7,295.4,41.1,43.4,41.7,Sell Zone
201,MKHL,2026-07-30,498.6,510.0,1482,7805,509.0,511.98,60.3,62.5,58.3,Sell Zone
202,MLBBL,2026-07-30,1140.0,1134.0,303,937,1139.33,1152.83,51.1,48.4,53.7,Sell Zone
203,MLBL,2026-07-30,355.1,352.9,8814,20363,355.67,359.28,56.5,59.1,53.6,Sell Zone
204,MLBS,2026-07-30,1140.2,1158.0,59,341,1160.0,1171.83,48.0,54.8,45.2,Sell Zone
205,MLBSL,2026-07-30,1690.0,1690.0,1088,371,1702.33,1730.88,48.3,43.9,48.0,Sell Zone
206,MMF1,2026-07-30,9.0,9.0,35440,29485,9.11,9.41,34.4,41.8,33.5,Sell Zone
207,MNBBL,2026-07-30,372.0,370.0,22877,25188,371.13,374.04,61.8,62.1,60.3,Sell Zone
208,MNMF1,2026-07-30,9.51,9.58,101350,60573,9.64,9.77,43.2,48.7,42.9,Sell Zone
209,MPFL,2026-07-30,610.0,618.3,3992,11836,620.53,623.2,55.4,60.0,51.4,Sell Zone
210,MSHL,2026-07-30,609.0,602.5,1445,737,609.27,627.39,47.8,52.7,54.9,Sell Zone
211,MSLB,2026-07-30,1198.1,1220.0,753,669,1215.0,1226.04,46.8,41.8,43.7,Sell Zone
212,NABBC,2026-07-30,776.5,780.2,7802,19680,785.1,790.37,65.4,71.0,67.7,Sell Zone
213,NABILD2089,2026-07-29,1056.0,1056.0,10,14722,1072.33,1086.7,46.7,48.5,44.4,Sell Zone
214,NADEP,2026-07-30,740.0,741.0,708,869,739.1,745.21,54.4,50.7,55.3,Sell Zone
215,NBF3,2026-07-30,10.09,9.85,4240,14500,9.88,9.95,40.2,54.4,31.2,Sell Zone
216,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
217,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.8,50.0,44.0,Sell Zone
218,NESDO,2026-07-30,1480.0,1495.0,972,549,1498.33,1509.12,46.4,55.2,46.6,Sell Zone
219,NFS,2026-07-30,577.1,575.0,4385,10232,579.83,582.01,54.6,57.0,56.3,Sell Zone
220,NGPL,2026-07-30,413.9,407.9,82194,156906,409.27,417.44,50.7,50.7,52.9,Sell Zone
221,NHDL,2026-07-30,630.0,630.0,5389,7332,633.3,641.77,43.7,49.5,47.7,Sell Zone
222,NHPC,2026-07-30,260.0,265.0,147186,368517,266.87,275.91,57.7,59.7,58.5,Sell Zone
223,NIBD84,2026-07-30,1042.0,1042.0,25,10796,1050.1,1055.27,45.6,48.0,47.8,Sell Zone
224,NIBSF2,2026-07-30,8.55,8.8,10800,12254,8.85,8.89,48.6,42.6,50.2,Sell Zone
225,NICA,2026-07-30,322.0,339.9,40428,67087,339.6,341.0,65.6,60.1,58.8,Sell Zone
226,NICAD2091,2026-07-29,1041.0,1048.1,45,16532,1049.37,1068.38,46.3,49.7,47.0,Sell Zone
227,NICGF2,2026-07-30,9.0,9.2,1600,2966,9.21,9.24,53.5,50.7,53.8,Sell Zone
228,NICL,2026-07-30,510.0,505.0,22144,14988,508.63,517.31,46.8,47.6,43.5,Sell Zone
229,NICLBSL,2026-07-30,556.0,552.0,6307,6239,556.67,562.07,50.6,53.9,53.9,Sell Zone
230,NICSF,2026-07-30,9.0,8.8,6900,7087,8.88,9.04,35.4,46.2,38.8,Sell Zone
231,NIFRA,2026-07-30,250.0,248.0,27905,56724,249.87,253.6,53.6,61.0,57.7,Sell Zone
232,NIL,2026-07-30,636.0,618.1,1845,6052,619.2,627.12,52.3,54.4,53.8,Sell Zone
233,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.6,56.6,54.4,Sell Zone
234,NIMBPO,2026-07-30,144.1,143.8,5000,8970,143.3,144.3,52.8,47.7,43.0,Sell Zone
235,NLIC,2026-07-30,760.0,752.0,9676,18933,752.37,761.47,57.0,56.5,60.5,Sell Zone
236,NLICL,2026-07-30,584.5,570.0,33209,19892,576.0,583.7,47.8,58.2,50.8,Sell Zone
237,NMB50,2026-07-30,10.75,10.69,1200,12522,10.54,10.58,50.0,55.9,47.8,Sell Zone
238,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
239,NMBHF2,2026-07-30,9.58,9.75,1800,28241,9.65,9.69,49.4,53.1,47.2,Sell Zone
240,NMBMF,2026-07-30,622.0,627.9,279,1678,630.93,631.42,65.9,61.9,61.8,Sell Zone
241,NMFBS,2026-07-30,1115.0,1116.0,1277,2957,1120.33,1127.44,56.9,61.3,60.5,Sell Zone
242,NMIC,2026-07-30,930.1,922.0,4048,4003,933.83,955.06,52.1,53.1,50.7,Sell Zone
