Symbol,Date,Open,Close,Volume
SBCF,2026-08-27,9.48,9.27,4400
SBD89,2026-08-27,1190.0,1190.0,25
SBI,2026-08-27,403.0,400.0,413584
SBID83,2026-08-27,1060.0,1060.0,25
SBID89,2026-08-27,1130.0,1130.0,500
SBL,2026-08-27,404.3,411.0,58300
SCB,2026-08-27,644.0,645.0,8398
SEF,2026-08-27,9.29,9.2,220868
SFEF,2026-08-27,9.5,9.65,51836
SHPC,2026-08-27,490.0,502.0,54573
SGHC,2026-08-27,287.0,290.0,18639
SGHL,2026-08-27,485.0,493.8,62868
SGIC,2026-08-27,411.0,400.1,25209
SHEL,2026-08-27,288.1,292.6,70837
SHINE,2026-08-27,405.0,408.0,7983
SHIVM,2026-08-27,624.0,650.0,335852
SHL,2026-08-27,500.0,508.7,12179
SHLB,2026-08-27,1310.0,1323.9,700
SMJC,2026-08-27,411.0,419.0,7841
SNLI,2026-08-27,376.0,390.0,9361
NESDO,2026-08-27,1330.0,1345.0,1126
UNL,2026-08-27,47200.0,47200.0,10
TVCL,2026-08-27,380.0,354.0,35333
UAIL,2026-08-27,395.0,388.8,14724
UHEWA,2026-08-27,633.7,604.0,35926
ULBSL,2026-08-27,2500.0,2408.0,1385
ULHC,2026-08-27,297.0,301.0,9032
UMHL,2026-08-27,563.0,559.9,19324
UMRH,2026-08-27,507.0,519.7,1535
UNHPL,2026-08-27,355.0,358.0,8745
UNLB,2026-08-27,1279.0,1240.0,111
TSHL,2026-08-27,335.0,338.0,2038
UPCL,2026-08-27,322.1,333.0,15766
UPPER,2026-08-27,184.5,184.0,129011
USHEC,2026-08-27,483.0,496.0,699
USHL,2026-08-27,551.2,533.7,2261
USLB,2026-08-27,945.0,970.0,2224
VLBS,2026-08-27,610.2,620.0,1533
VLUCL,2026-08-27,368.0,383.5,4663
WNLB,2026-08-27,1125.0,1110.0,516
TTL,2026-08-27,690.0,690.0,7942
TRH,2026-08-27,800.0,818.0,3953
SNORL,2026-08-27,865.2,866.0,7877
SRLI,2026-08-27,352.1,357.3,12826
SOHL,2026-08-27,655.4,660.0,160615
SONA,2026-08-27,387.0,408.0,154353
SOPL,2026-08-27,717.0,758.0,35623
SPC,2026-08-27,390.0,397.0,7096
SPDL,2026-08-27,345.4,353.0,23695
SPHL,2026-08-27,512.0,523.0,2683
SPIL,2026-08-27,625.0,625.0,8797
SPL,2026-08-27,665.0,640.9,1595
SRLIP,2026-08-27,197.6,197.6,910
TPKHL,2026-08-27,500.0,509.0,23278
SSHL,2026-08-27,192.0,194.0,101350
STC,2026-08-27,5168.0,5170.0,256
SWASTIK,2026-08-27,1901.1,1904.0,473
SWBBL,2026-08-27,690.0,668.0,4617
SWMF,2026-08-27,580.0,587.0,2162
SYPNL,2026-08-27,1220.0,1244.3,43645
TAMOR,2026-08-27,472.7,482.0,123358
TPC,2026-08-27,340.1,350.0,13402
SARBTM,2026-08-27,795.6,793.0,46652
ACLBSL,2026-08-27,880.0,900.0,389
SAPDBL,2026-08-27,673.2,720.0,26834
NRM,2026-08-27,285.4,288.5,3975
NMB,2026-08-27,236.2,236.8,22851
NMBHF2,2026-08-27,8.6,8.6,500
NMBMF,2026-08-27,590.0,590.0,867
NMBUR93/94,2026-08-27,963.0,990.0,35
NMFBS,2026-08-27,1082.0,1105.2,978
NMIC,2026-08-27,830.0,821.0,6752
NMLBBL,2026-08-27,490.0,490.0,6588
NRIC,2026-08-27,865.0,851.0,18548
NRN,2026-08-27,1376.9,1349.5,32407
NLIC,2026-08-27,700.0,690.3,12855
NSIF2,2026-08-27,10.0,9.94,18100
NSY,2026-08-27,9.3,9.2,3300
NTC,2026-08-27,875.0,875.0,4323
NUBL,2026-08-27,568.1,574.0,3191
NWCL,2026-08-27,601.2,603.0,2066
NYADI,2026-08-27,337.3,350.0,3951
OHL,2026-08-27,602.0,620.0,2612
OMPL,2026-08-27,860.0,872.0,1392
NLICL,2026-08-27,553.1,566.9,5126
NLG,2026-08-27,515.1,516.0,12499
SANVI,2026-08-27,555.0,579.0,13434
NICAD2091,2026-08-27,1030.0,1032.0,50
NFS,2026-08-27,530.0,536.9,4113
NGPL,2026-08-27,390.1,398.0,102967
NHDL,2026-08-27,616.0,623.0,727
NHPC,2026-08-27,250.0,254.6,188666
NIBLGF,2026-08-27,8.5,8.54,1400
NIBLSTF,2026-08-27,8.41,8.41,5650
NIBSF2,2026-08-27,8.5,8.5,200
NICA,2026-08-27,306.0,308.1,36729
NICBF,2026-08-27,9.04,9.04,100
NIMBPO,2026-08-27,141.7,141.9,6718
NICFC,2026-08-27,8.8,8.88,300
NICGF2,2026-08-27,8.63,8.69,400
NICL,2026-08-27,450.0,442.2,22351
NICLBSL,2026-08-27,512.0,528.0,3053
NICSF,2026-08-27,8.6,8.48,6400
NIFRA,2026-08-27,238.0,239.0,54380
NIL,2026-08-27,556.0,549.9,13763
NIMB,2026-08-27,183.0,185.0,86645
PCBL,2026-08-27,237.0,235.5,23140
PCIL,2026-08-27,576.4,621.0,67638
PHCL,2026-08-27,295.0,297.6,32761
SABBL,2026-08-27,870.0,870.0,8221
RMF1,2026-08-27,9.21,9.3,500
RMF2,2026-08-27,9.76,9.76,100
RNLI,2026-08-27,410.0,415.0,4954
RSDC,2026-08-27,613.0,611.2,1229
RSML,2026-08-27,2686.0,2728.0,40235
RSY,2026-08-27,9.9,9.44,11800
RSY2,2026-08-27,8.67,9.16,5400
RURU,2026-08-27,575.1,585.0,1455
SADBL,2026-08-27,400.0,405.0,4270
PMHPL,2026-08-27,300.0,300.0,7634
SAEF2,2026-08-27,8.93,9.05,5400
SAGAR,2026-08-27,1485.0,1522.0,3430
SAGF,2026-08-27,9.81,9.85,10250
SAHAS,2026-08-27,675.0,682.0,94363
SAIL,2026-08-27,968.0,970.1,18103
SALICO,2026-08-27,565.0,553.0,7686
SALICOPO,2026-08-27,270.0,270.0,16696
SANIMA,2026-08-27,365.0,369.0,95391
RLFL,2026-08-27,437.0,430.0,16321
RLEL,2026-08-27,810.4,844.0,17401
RIDI,2026-08-27,342.0,345.9,265159
RHPL,2026-08-27,195.0,188.0,420658
PMLI,2026-08-27,402.5,409.9,3000
PPCL,2026-08-27,321.0,326.9,11377
PPL,2026-08-27,301.1,308.0,16069
PRIN,2026-08-27,595.0,599.6,6616
PROFL,2026-08-27,371.0,384.0,8472
PRSF,2026-08-27,12.54,12.75,22600
PRVU,2026-08-27,175.0,178.6,115369
PSF,2026-08-27,11.82,12.17,620100
PURE,2026-08-27,759.0,768.0,5411
RADHI,2026-08-27,680.0,685.0,60072
RAWA,2026-08-27,425.2,407.2,18698
RBBD2088,2026-08-27,1042.0,1050.0,50
RBBF40,2026-08-27,9.45,9.25,259200
RBCL,2026-08-27,13400.0,13802.0,20
RBCLPO,2026-08-27,11100.0,11200.0,20
RFPL,2026-08-27,322.0,330.0,16059
RHGCL,2026-08-27,241.1,249.0,13851
YMHL,2026-08-26,571.0,589.9,21969
KBSH,2026-08-26,900.0,897.0,11744
JBBL,2026-08-26,333.0,332.0,188204
ILBS,2026-08-26,830.0,844.9,1501
JHAPA,2026-08-26,1015.0,1001.2,3811
JOSHI,2026-08-26,256.0,251.0,21174
JSLBB,2026-08-26,920.0,942.0,206
KAHL,2026-08-26,500.0,490.8,32048
KBL,2026-08-26,214.0,212.5,189203
KDBY,2026-08-26,9.97,10.03,32418
LBBL,2026-08-26,479.0,473.0,96154
LBLD88,2026-08-26,1122.0,1122.0,10
KHPL,2026-08-26,815.1,803.0,11605
ILI,2026-08-26,410.0,405.2,12430
KKHC,2026-08-26,270.0,266.9,195594
KMCDB,2026-08-26,780.0,778.0,2228
KPCL,2026-08-26,460.0,457.0,14792
KSBBL,2026-08-26,471.0,470.0,57511
KSY,2026-08-26,9.19,9.19,100
JBBD87,2026-08-26,1100.1,1100.1,25
KEF,2026-08-26,10.0,9.41,4394
HLI,2026-08-26,307.0,305.0,25215
JFL,2026-08-26,378.0,378.5,4771
KDL,2026-08-26,743.6,732.0,1832
MHL,2026-08-26,458.0,450.0,11337
HLICF,2026-08-26,8.23,8.3,4000
HEI,2026-08-26,515.0,505.0,24828
HEIP,2026-08-26,328.9,338.7,14087
HFIN,2026-08-26,627.0,616.0,27117
HHL,2026-08-26,323.0,325.0,50492
HIDCL,2026-08-26,246.0,242.0,78589
HIDCLP,2026-08-26,182.1,180.2,51643
HLBSL,2026-08-26,857.0,863.0,517
HDHPC,2026-08-26,203.0,199.9,239107
LEC,2026-08-26,210.1,209.1,157840
JBLB,2026-08-26,1279.0,1242.2,2561
HPPL,2026-08-26,371.1,375.0,92831
HRL,2026-08-26,556.09,549.0,82424
HURJA,2026-08-26,234.0,228.0,77058
ICFC,2026-08-26,585.2,585.1,8938
ICFCD89,2026-08-26,1074.6,1100.0,150
IGI,2026-08-26,412.0,403.0,23461
NADEP,2026-08-26,730.0,710.0,2450
HIMSTAR,2026-08-26,651.0,655.0,2520
HATHY,2026-08-26,615.0,621.0,8858
LSH12,2026-08-26,8.89,9.0,2600
OHL,2026-08-26,627.0,619.0,3028
MMKJL,2026-08-26,414.9,375.0,22353
MKCL,2026-08-26,900.0,885.9,4285
MKHC,2026-08-26,252.0,247.9,17930
MKHL,2026-08-26,488.1,489.0,3077
MKJC,2026-08-26,402.0,352.3,66903
MLBBL,2026-08-26,960.0,954.0,779
MLBL,2026-08-26,343.2,344.0,42896
MMF1,2026-08-26,8.96,9.07,19695
MLBSL,2026-08-26,1163.0,1130.0,856
MFIL,2026-08-26,735.0,728.9,20251
SKHEL,2026-08-26,878.6,885.0,2148
MNBBL,2026-08-26,358.3,357.0,34574
MNMF1,2026-08-26,9.22,9.29,1420
MPFL,2026-08-26,600.1,599.0,10667
MSHL,2026-08-26,561.0,550.0,1789
MSLB,2026-08-26,1195.3,1224.0,474
NABBC,2026-08-26,760.0,758.4,3880
LICN,2026-08-26,760.0,764.9,6089
ENL,2026-08-26,833.9,833.9,10
MFLD85,2026-08-26,1104.0,1105.0,310
MHCL,2026-08-26,285.1,282.0,18143
MERO,2026-08-26,620.2,605.6,8918
MBLEF,2026-08-26,9.56,9.58,1900
LSL,2026-08-26,217.8,216.9,47922
LUK,2026-08-26,9.83,9.83,100
LVF2,2026-08-26,8.92,9.0,900
MABEL,2026-08-26,573.3,570.3,3402
MAKAR,2026-08-26,445.0,426.0,46463
MANDU,2026-08-26,700.0,732.4,7138
MATRI,2026-08-26,770.0,754.0,159
MBJC,2026-08-26,260.0,256.0,109208
MLBS,2026-08-26,1050.6,1029.0,130
MHNL,2026-08-26,236.2,237.8,23992
MCHL,2026-08-26,272.0,261.0,10078
MDB,2026-08-26,577.5,562.0,5591
MEHL,2026-08-26,230.5,229.7,116943
MEL,2026-08-26,200.2,201.5,26326
MEN,2026-08-26,615.0,615.0,90791
MEPDL,2026-08-26,700.0,666.0,34433
LLBS,2026-08-26,899.0,885.0,90
HDL,2026-08-26,1170.0,1162.0,21254
IHL,2026-08-26,304.0,300.0,12790
NABIL,2026-08-26,540.6,536.8,42608
MBL,2026-08-26,251.0,248.0,35090
CGH,2026-08-26,770.0,770.0,14827
BNHC,2026-08-26,270.0,266.2,29940
BNL,2026-08-26,14600.0,14850.0,20
BNT,2026-08-26,11610.0,11505.0,40
BPCL,2026-08-26,649.0,640.0,19420
BUNGAL,2026-08-26,560.0,540.0,22032
C30MF,2026-08-26,9.75,9.75,85300
CCBD88,2026-08-26,1168.0,1165.0,25
H8020,2026-08-26,11.95,11.96,20100
CKHL,2026-08-26,580.0,577.5,540
HBLD86,2026-08-26,1136.1,1080.0,1
CHCL,2026-08-26,455.0,427.0,480553
CHDC,2026-08-26,2162.0,2184.0,13890
CHL,2026-08-26,262.0,259.0,22799
CIT,2026-08-26,1682.0,1660.0,7117
CITY,2026-08-26,346.0,343.9,67057
CIZBD90,2026-08-26,1250.0,1250.0,300
BHL,2026-08-26,204.0,201.0,166255
BEDC,2026-08-26,300.0,288.5,33606
BHDC,2026-08-26,423.0,417.0,13794
CFCL,2026-08-26,575.0,579.0,63426
HBL,2026-08-26,190.0,189.5,37365
ANLB,2026-08-26,5003.0,5001.5,865
BBC,2026-08-26,4128.0,4050.0,189
API,2026-08-26,329.0,327.5,168054
ADBL,2026-08-26,299.1,296.0,30400
ADBLD83,2026-08-26,1039.9,1039.9,37
AHL,2026-08-26,400.0,395.5,1670
AHPC,2026-08-26,257.0,251.5,179592
AKJCL,2026-08-26,364.4,338.0,270728
AKPL,2026-08-26,245.0,241.0,114466
APHL,2026-08-26,694.0,672.1,11600
BJHL,2026-08-26,730.0,686.5,6088
CBBL,2026-08-26,940.0,933.0,10111
ALICL,2026-08-26,410.0,404.8,34634
ACLBSL,2026-08-26,892.0,880.0,757
AVYAN,2026-08-26,1011.0,1010.0,1667
BANDIPUR,2026-08-26,653.1,653.5,29564
BARUN,2026-08-26,315.0,310.0,32146
ALBSL,2026-08-26,1065.0,1086.5,15197
BHCL,2026-08-26,553.0,552.8,65198
BFC,2026-08-26,455.1,454.9,22165
GBIME,2026-08-26,244.8,243.1,102470
CLI,2026-08-26,425.0,419.0,10136
GILB,2026-08-26,1083.0,1072.5,1800
GLH,2026-08-26,250.0,246.5,65375
GBIMESY2,2026-08-26,8.9,8.9,100
GBLBS,2026-08-26,674.0,668.0,3947
GCIL,2026-08-26,338.0,342.0,20586
GFCL,2026-08-26,571.1,568.0,9269
GHL,2026-08-26,230.0,226.8,86312
GIBF1,2026-08-26,10.85,10.62,108550
BGWT,2026-08-26,514.6,489.9,4523
GMFBS,2026-08-26,1114.0,1130.0,1070
GBBD85,2026-08-26,1050.0,1054.1,95
CSY,2026-08-26,8.36,8.5,1000
GMFIL,2026-08-26,421.0,410.9,37847
GMLI,2026-08-26,985.2,977.0,1532
GRDBL,2026-08-26,972.0,969.5,2545
GSY,2026-08-26,9.17,9.15,1100
GUFL,2026-08-26,513.0,500.0,17852
GUFLPO,2026-08-26,298.0,298.0,7037
CORBL,2026-08-26,953.2,884.0,28484
GLBSL,2026-08-26,1700.0,1675.0,584
GVL,2026-08-26,471.0,472.5,18176
CREST,2026-08-26,1215.5,1117.0,4429
BHPL,2026-08-26,485.0,458.9,5272
FOWAD,2026-08-26,893.0,887.0,4052
CYCL,2026-08-26,1516.2,1609.0,20879
CZBIL,2026-08-26,197.9,194.9,40896
CZBILP,2026-08-26,100.0,109.0,58616
DDBL,2026-08-26,835.0,829.2,4532
DHEL,2026-08-26,565.1,555.0,15773
DHPL,2026-08-26,283.2,270.0,7792
DLBS,2026-08-26,1022.0,1034.0,333
DOLTI,2026-08-26,299.0,288.0,23988
DORDI,2026-08-26,247.0,239.0,50432
EBL,2026-08-26,734.0,730.0,30910
EBLD85,2026-08-26,1096.9,1129.8,45
EBLD86,2026-08-26,1055.2,1055.1,25
ECL,2026-08-26,1406.0,1465.0,23427
EDBL,2026-08-26,565.0,568.0,7211
EHPL,2026-08-26,332.8,318.0,20697
GBBL,2026-08-26,421.7,420.7,13281
SIFC,2026-08-26,490.0,482.0,9919
NABILD2089,2026-08-26,1060.9,1087.9,32
NBL,2026-08-26,275.0,271.7,87211
SLCF,2026-08-26,9.1,9.05,3100
SINDU,2026-08-26,615.0,610.0,15703
SIPD,2026-08-26,601.0,587.0,13727
SJCL,2026-08-26,250.0,231.9,230441
SJLIC,2026-08-26,402.0,400.1,13788
SKBBL,2026-08-26,745.0,740.0,15050
SKHL,2026-08-26,780.0,751.0,18724
SNLI,2026-08-26,395.0,379.8,40370
SMJC,2026-08-26,435.0,419.9,20913
SIGS3,2026-08-26,10.85,10.85,275800
NBF3,2026-08-26,9.42,9.58,1200
SMATA,2026-08-26,700.0,690.0,3485
SMB,2026-08-26,1770.0,1735.0,505
SMFBS,2026-08-26,1335.0,1430.0,113
SMH,2026-08-26,500.0,497.0,8848
SMHL,2026-08-26,526.0,518.0,171944
SICL,2026-08-26,598.09,582.0,29724
SHPC,2026-08-26,510.2,499.0,143012
FMDBL,2026-08-26,742.0,723.0,14554
SLBSL,2026-08-26,873.2,889.0,498
SLBBL,2026-08-26,784.4,787.9,813
TPC,2026-08-26,353.0,346.1,16786
SGHC,2026-08-26,300.0,290.0,54919
SARBTM,2026-08-26,789.8,779.0,5082
SBCF,2026-08-26,9.48,9.21,3100
SBD87,2026-08-26,1085.0,1062.0,61
SBI,2026-08-26,396.0,399.0,43044
SBL,2026-08-26,408.0,408.5,110122
SCB,2026-08-26,646.0,644.0,4572
SHLB,2026-08-26,1350.2,1350.0,582
SEF2,2026-08-26,8.88,9.1,4300
SMPDA,2026-08-26,735.0,733.0,803
SIKLES,2026-08-26,560.5,559.0,20603
SGHL,2026-08-26,506.0,492.0,71460
SGIC,2026-08-26,430.0,417.0,37457
SHEL,2026-08-26,295.0,293.5,84510
SHINE,2026-08-26,405.2,405.0,10398
SHINED,2026-08-26,1100.0,1125.0,225
SHIVM,2026-08-26,621.5,624.0,107624
SHL,2026-08-26,503.0,508.0,29027
SAPDBL,2026-08-26,685.0,694.0,18766
SEF,2026-08-26,9.5,9.49,76000
UNHPL,2026-08-26,365.0,355.0,25943
SNORL,2026-08-26,900.0,889.9,14233
UMRH,2026-08-26,520.0,515.0,10237
UNLB,2026-08-26,1216.0,1242.9,120
TVCL,2026-08-26,440.0,390.0,80510
UAIL,2026-08-26,417.9,397.2,23931
UHEWA,2026-08-26,580.1,667.0,95365
ULBSL,2026-08-26,2381.0,2442.0,1828
ULHC,2026-08-26,321.0,306.0,12837
UMHL,2026-08-26,560.0,563.0,70162
TRH,2026-08-26,794.0,803.0,764
UPCL,2026-08-26,330.1,331.0,43302
SANVI,2026-08-26,551.5,564.7,11404
SONA,2026-08-26,386.2,388.4,34358
UPPER,2026-08-26,185.0,184.5,176491
USHEC,2026-08-26,497.1,492.0,13955
USHL,2026-08-26,515.9,525.0,2257
USLB,2026-08-26,1020.0,970.0,1457
VLBS,2026-08-26,635.0,627.9,2231
VLUCL,2026-08-26,386.0,374.0,5669
TPKHL,2026-08-26,515.0,500.1,32526
SOHL,2026-08-26,670.0,663.9,238817
WNLB,2026-08-26,1135.0,1126.0,81
TTL,2026-08-26,692.0,688.9,9977
SALICO,2026-08-26,572.0,565.2,23097
SOPL,2026-08-26,748.0,729.0,25470
SPC,2026-08-26,404.9,399.0,4377
SPDL,2026-08-26,358.1,352.0,24777
SPHL,2026-08-26,551.0,522.0,12515
SPIL,2026-08-26,666.0,640.0,10013
SPL,2026-08-26,623.0,648.9,3509
TSHL,2026-08-26,350.5,335.0,5655
