S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
16,CFCL,2026-01-28,580.0,592.0,96023,114245,581.33,561.24,85.0,84.2,83.6,Overbought – Ready to Sell
17,CGH,2026-01-28,900.0,896.0,30292,42559,896.87,884.28,68.1,70.1,68.3,Overbought – Ready to Sell
18,CHDC,2026-01-28,2480.0,2466.0,31964,47525,2481.0,2428.91,76.9,77.3,88.4,Overbought – Ready to Sell
19,CHL,2026-01-28,278.0,282.9,84154,101803,282.63,278.27,71.4,70.9,76.7,Overbought – Ready to Sell
20,CITY,2026-01-28,481.4,486.0,10748,16433,489.1,485.17,61.0,65.0,64.0,Overbought – Ready to Sell
21,CKHL,2026-01-28,712.7,730.0,17057,17707,729.67,695.16,72.0,72.2,72.2,Overbought – Ready to Sell
22,CLI,2026-01-28,475.0,477.3,29616,40113,481.03,478.57,60.0,64.7,70.2,Overbought – Ready to Sell
23,CORBL,2026-01-28,1957.1,2196.7,21524,15334,2022.53,1772.86,84.7,80.3,76.2,Overbought – Ready to Sell
24,CREST,2026-01-28,1519.8,1485.0,65991,48925,1488.33,1377.32,80.6,84.0,85.1,Overbought – Ready to Sell
25,DHEL,2026-01-28,834.0,842.0,144499,111238,826.0,727.64,77.3,82.7,80.5,Overbought – Ready to Sell
26,DLBS,2026-01-28,1371.3,1389.9,584,1183,1392.9,1368.07,62.4,67.6,68.1,Overbought – Ready to Sell
27,DOLTI,2026-01-28,536.0,544.0,6624,14465,547.33,525.98,69.3,70.9,82.7,Overbought – Ready to Sell
28,EBL,2026-01-28,683.0,674.0,49392,33059,673.87,671.31,70.3,70.5,78.4,Overbought – Ready to Sell
29,EHPL,2026-01-28,423.1,441.9,106573,87941,430.8,420.67,67.0,68.8,72.0,Overbought – Ready to Sell
30,FMDBL,2026-01-28,823.0,823.3,32493,46834,829.1,824.52,63.1,66.7,70.3,Overbought – Ready to Sell
31,GHL,2026-01-28,227.0,228.0,136294,197948,228.03,225.49,68.2,67.8,71.5,Overbought – Ready to Sell
32,GILB,2026-01-28,1180.0,1185.0,4304,3128,1187.33,1182.42,63.4,63.4,59.7,Overbought – Ready to Sell
33,GLH,2026-01-28,258.0,261.0,40386,61850,263.67,260.3,65.5,68.1,73.7,Overbought – Ready to Sell
34,GSY,2026-01-28,9.24,9.41,32284,37331,9.5,9.27,63.6,64.4,70.7,Overbought – Ready to Sell
35,HDHPC,2026-01-28,195.0,195.0,254986,326329,196.37,191.53,66.4,67.3,74.6,Overbought – Ready to Sell
36,HEI,2026-01-28,515.0,519.9,5375,9595,521.97,521.49,60.0,57.6,71.8,Overbought – Ready to Sell
37,HHL,2026-01-28,338.0,344.0,55952,57857,344.6,338.88,65.6,66.8,76.0,Overbought – Ready to Sell
38,HIDCLP,2026-01-28,190.7,190.5,311436,347483,192.43,190.11,64.1,65.9,76.8,Overbought – Ready to Sell
39,HIMSTAR,2026-01-28,1147.6,1150.0,63226,52563,1156.83,1011.39,69.7,77.4,75.3,Overbought – Ready to Sell
40,HLBSL,2026-01-28,925.0,921.5,4115,2888,928.47,920.73,61.4,65.9,52.2,Overbought – Ready to Sell
41,HRL,2026-01-28,873.0,877.2,161861,220659,882.1,878.87,63.8,64.9,72.9,Overbought – Ready to Sell
42,HURJA,2026-01-28,232.0,237.0,100584,143364,238.03,234.09,64.1,64.3,75.7,Overbought – Ready to Sell
43,IGI,2026-01-28,432.7,437.0,24690,26436,439.33,435.0,63.1,64.6,70.0,Overbought – Ready to Sell
44,ILI,2026-01-28,450.0,452.0,28301,28124,453.9,453.1,64.9,66.1,69.5,Overbought – Ready to Sell
45,JFL,2026-01-28,448.1,457.0,32362,41862,461.07,457.24,73.3,74.5,77.7,Overbought – Ready to Sell
46,JHAPA,2026-01-28,1538.0,1554.0,12947,27571,1582.33,1540.87,63.8,64.7,78.8,Overbought – Ready to Sell
47,KBL,2026-01-28,188.9,188.0,202968,259300,190.17,187.37,66.1,66.4,83.8,Overbought – Ready to Sell
48,KDBY,2026-01-28,10.12,10.15,85558,30240,10.11,9.95,71.4,72.8,69.9,Overbought – Ready to Sell
49,KEF,2026-01-28,9.93,9.7,50477,29371,9.73,9.47,69.8,67.5,68.0,Overbought – Ready to Sell
50,KKHC,2026-01-28,230.0,231.1,100231,132092,231.93,229.04,65.6,64.7,77.8,Overbought – Ready to Sell
51,KSY,2026-01-28,9.34,9.46,11173,9027,9.37,9.27,61.3,63.8,55.0,Overbought – Ready to Sell
52,LEC,2026-01-28,216.0,217.8,244817,315137,217.33,212.24,67.8,65.8,76.9,Overbought – Ready to Sell
53,LSL,2026-01-28,221.0,219.9,41714,91624,219.67,219.44,65.7,62.2,71.3,Overbought – Ready to Sell
54,MABEL,2026-01-28,850.5,884.8,83358,60624,871.97,793.5,67.2,65.3,74.4,Overbought – Ready to Sell
55,MCHL,2026-01-28,431.0,441.5,25270,14900,438.17,432.3,60.4,52.9,55.3,Overbought – Ready to Sell
56,MDB,2026-01-28,658.5,668.9,94401,68643,660.63,640.67,83.6,83.7,85.6,Overbought – Ready to Sell
57,MEHL,2026-01-28,431.0,471.3,91698,49697,454.93,444.97,63.2,58.4,65.3,Overbought – Ready to Sell
58,MEL,2026-01-28,280.0,283.0,39934,32649,284.63,279.04,66.3,65.7,75.6,Overbought – Ready to Sell
59,MEN,2026-01-28,598.0,600.0,91787,95426,598.17,597.31,72.3,72.1,69.7,Overbought – Ready to Sell
60,MERO,2026-01-28,759.4,767.0,8391,13216,778.93,769.87,63.2,66.5,61.9,Overbought – Ready to Sell
61,MFIL,2026-01-28,833.0,840.0,236342,379318,849.97,839.08,75.0,77.3,81.2,Overbought – Ready to Sell
62,MHCL,2026-01-28,388.0,399.5,16135,19073,397.77,390.19,63.1,58.7,59.9,Overbought – Ready to Sell
63,MHNL,2026-01-28,274.4,286.0,83587,67628,287.3,265.37,73.8,72.3,89.7,Overbought – Ready to Sell
64,MKHC,2026-01-28,376.0,372.9,33876,29889,365.3,351.88,60.4,64.8,42.4,Overbought – Ready to Sell
65,MKHL,2026-01-28,820.6,826.0,25560,19482,827.3,810.59,60.6,63.1,63.9,Overbought – Ready to Sell
66,MKJC,2026-01-28,534.0,540.0,52485,65778,539.33,527.17,60.3,60.3,69.3,Overbought – Ready to Sell
67,MLBBL,2026-01-28,1410.0,1575.0,16965,7062,1479.4,1393.58,83.9,75.5,70.2,Overbought – Ready to Sell
68,NABBC,2026-01-28,1724.8,1679.0,45495,65260,1713.0,1554.79,78.6,89.9,86.5,Overbought – Ready to Sell
69,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
70,NBL,2026-01-28,247.8,246.8,77834,79250,249.03,247.47,63.4,67.5,81.1,Overbought – Ready to Sell
71,NFS,2026-01-28,643.9,666.0,50784,52053,666.33,663.34,64.0,65.4,76.9,Overbought – Ready to Sell
72,NGPL,2026-01-28,419.0,420.0,463642,520429,420.0,410.99,71.4,72.9,70.5,Overbought – Ready to Sell
73,NHPC,2026-01-28,206.5,206.0,161950,256073,209.0,205.42,63.5,66.0,71.6,Overbought – Ready to Sell
74,NIBLGF,2026-01-28,9.15,9.25,105572,29145,9.17,9.04,68.3,71.4,56.9,Overbought – Ready to Sell
75,NIBSF2,2026-01-28,9.2,9.23,187531,73626,9.09,8.85,69.7,67.2,63.6,Overbought – Ready to Sell
76,NICBF,2026-01-28,9.45,9.84,9500,14373,9.62,9.34,73.3,69.7,61.6,Overbought – Ready to Sell
77,NICLBSL,2026-01-28,563.2,578.9,10987,15754,581.93,577.4,61.3,61.8,82.3,Overbought – Ready to Sell
78,NICSF,2026-01-28,8.95,9.46,50350,49236,9.18,8.92,81.7,77.3,57.9,Overbought – Ready to Sell
79,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
80,NIL,2026-01-28,645.0,651.9,11176,16547,653.3,644.07,80.5,75.4,90.9,Overbought – Ready to Sell
81,NMIC,2026-01-28,1395.0,1375.0,22320,35476,1410.0,1329.88,61.3,68.2,81.1,Overbought – Ready to Sell
82,NRN,2026-01-28,1577.0,1575.0,93435,146383,1592.33,1540.06,73.2,76.7,87.3,Overbought – Ready to Sell
83,NUBL,2026-01-28,729.0,722.0,8896,10993,725.67,725.56,65.0,70.6,64.9,Overbought – Ready to Sell
84,NWCL,2026-01-28,1000.0,981.5,23405,23534,999.33,919.54,65.1,73.0,79.5,Overbought – Ready to Sell
85,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
86,PFL,2026-01-28,378.0,376.0,32401,31717,384.33,382.1,60.2,61.6,69.0,Overbought – Ready to Sell
87,PHCL,2026-01-28,288.0,290.0,267885,247317,287.33,275.43,70.2,68.0,70.3,Overbought – Ready to Sell
88,PMHPL,2026-01-28,330.0,335.2,56470,47001,331.7,329.42,61.8,58.7,66.6,Overbought – Ready to Sell
89,PMLI,2026-01-28,517.0,526.1,56360,41812,526.27,517.36,65.5,60.0,70.4,Overbought – Ready to Sell
90,PPCL,2026-01-28,358.0,380.0,137408,67795,372.33,364.28,66.6,58.8,74.5,Overbought – Ready to Sell
91,PPL,2026-01-28,353.0,378.0,747162,287947,357.7,341.62,81.1,73.8,72.7,Overbought – Ready to Sell
92,PRIN,2026-01-28,731.0,736.1,14337,23792,741.7,730.69,71.5,72.1,91.3,Overbought – Ready to Sell
93,PROFL,2026-01-28,480.0,485.3,34011,53827,490.0,488.51,63.3,65.0,71.3,Overbought – Ready to Sell
94,PURE,2026-01-28,1210.0,1190.0,58518,85422,1203.0,1146.89,69.6,70.5,77.6,Overbought – Ready to Sell
95,RADHI,2026-01-28,836.0,863.0,639015,408247,833.33,816.24,75.6,73.3,66.5,Overbought – Ready to Sell
96,RAWA,2026-01-28,754.6,777.0,3897,5810,779.63,761.63,73.7,73.0,79.9,Overbought – Ready to Sell
97,RFPL,2026-01-28,425.0,455.1,684355,317253,429.67,400.36,87.5,84.5,80.6,Overbought – Ready to Sell
98,RHGCL,2026-01-28,291.1,298.0,266864,239210,295.97,284.37,85.5,86.7,84.5,Overbought – Ready to Sell
99,RIDI,2026-01-28,234.0,239.0,117415,159277,240.0,235.22,72.9,72.0,78.7,Overbought – Ready to Sell
100,RLFL,2026-01-28,465.0,477.1,64337,74669,477.13,461.89,71.1,69.6,79.2,Overbought – Ready to Sell
101,SAGAR,2026-01-28,2300.0,2265.0,64783,70064,2306.33,2245.83,66.2,75.5,82.9,Overbought – Ready to Sell
102,SAHAS,2026-01-28,563.0,568.4,91266,101701,569.43,563.66,68.0,64.6,71.7,Overbought – Ready to Sell
103,SAIL,2026-01-28,1515.0,1515.0,172053,177183,1528.33,1376.02,81.7,83.7,89.0,Overbought – Ready to Sell
104,SANIMA,2026-01-28,338.0,339.0,55251,86926,341.0,340.89,63.7,69.3,82.3,Overbought – Ready to Sell
105,SANVI,2026-01-28,995.0,1015.0,169028,197055,995.6,893.19,82.5,83.6,85.3,Overbought – Ready to Sell
106,SAPDBL,2026-01-28,1009.0,970.0,117246,117207,957.3,876.96,74.5,74.1,55.1,Overbought – Ready to Sell
107,SBI,2026-01-28,408.1,422.0,46184,59500,418.63,413.59,77.1,73.4,65.9,Overbought – Ready to Sell
108,SFCL,2026-01-28,400.0,406.0,36979,42204,405.7,401.5,62.9,58.6,69.3,Overbought – Ready to Sell
109,SGHC,2026-01-28,427.6,420.0,55518,76587,429.2,402.93,64.3,69.6,71.3,Overbought – Ready to Sell
110,SHEL,2026-01-28,290.3,286.7,96727,139460,287.8,286.98,63.5,63.7,70.9,Overbought – Ready to Sell
111,SIFC,2026-01-28,600.0,658.0,152844,114108,627.0,583.37,85.7,82.0,83.5,Overbought – Ready to Sell
112,SINDU,2026-01-28,823.2,869.0,81462,72952,846.33,777.1,82.6,81.3,77.7,Overbought – Ready to Sell
113,SJCL,2026-01-28,297.0,303.9,34997,23322,299.83,293.68,73.5,71.4,64.0,Overbought – Ready to Sell
114,SLCF,2026-01-28,9.37,9.79,107300,42066,9.62,9.45,72.9,66.9,66.9,Overbought – Ready to Sell
115,SMB,2026-01-28,2000.0,2000.0,4063,2973,1991.0,1894.32,79.8,90.1,86.8,Overbought – Ready to Sell
116,SMH,2026-01-28,754.9,753.0,4219,6089,741.67,731.67,74.7,75.3,58.3,Overbought – Ready to Sell
117,SPDL,2026-01-28,415.2,416.8,215138,179777,419.93,400.84,74.7,80.6,85.2,Overbought – Ready to Sell
118,SPHL,2026-01-28,566.0,618.0,45668,19624,590.0,578.97,70.6,60.0,64.9,Overbought – Ready to Sell
119,SSHL,2026-01-28,181.4,179.5,331649,426793,181.0,173.57,72.1,71.8,81.6,Overbought – Ready to Sell
120,STC,2026-01-28,5598.0,5673.0,5210,2302,5610.0,5605.54,67.2,58.9,62.5,Overbought – Ready to Sell
121,SYPNL,2026-01-28,2055.3,2132.0,237756,203720,2072.2,1754.29,84.9,84.8,89.2,Overbought – Ready to Sell
122,TTL,2026-01-28,1056.8,1095.0,210891,163800,1080.37,962.79,65.6,66.2,76.1,Overbought – Ready to Sell
123,TVCL,2026-01-28,500.0,535.0,101123,63031,514.33,441.6,85.2,82.5,86.9,Overbought – Ready to Sell
124,ULHC,2026-01-28,486.0,506.0,83479,28067,489.07,469.01,72.1,66.6,62.6,Overbought – Ready to Sell
125,UMHL,2026-01-28,656.6,655.2,742385,388007,663.97,630.91,87.0,99.0,98.0,Overbought – Ready to Sell
126,UPCL,2026-01-28,394.0,395.0,338745,261411,389.3,377.34,80.1,79.0,72.7,Overbought – Ready to Sell
127,UPPER,2026-01-28,190.6,184.7,156674,212343,188.2,183.9,64.7,68.9,84.0,Overbought – Ready to Sell
128,USHEC,2026-01-28,479.0,478.0,55176,65749,480.67,472.56,67.4,69.4,76.7,Overbought – Ready to Sell
129,VLUCL,2026-01-28,608.5,616.0,24812,32477,611.9,581.18,77.5,82.6,76.9,Overbought – Ready to Sell
130,ACLBSL,2026-01-28,940.0,958.0,1919,2952,964.33,964.63,59.1,61.2,70.2,Very Strong Sell
131,BBC,2026-01-28,4878.0,4856.6,254,532,4862.87,4873.54,50.9,51.5,56.1,Very Strong Sell
132,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,7.7,8.0,14.0,Very Strong Sell
133,CMF2,2026-01-28,9.71,9.71,100,238717,9.78,10.01,55.9,56.9,57.4,Very Strong Sell
134,GBBL,2026-01-28,408.0,398.0,29026,43586,401.37,401.84,60.4,66.8,69.1,Very Strong Sell
135,GCIL,2026-01-28,428.0,433.0,21178,34104,434.5,435.28,48.3,59.5,63.8,Very Strong Sell
136,H8020,2026-01-28,11.45,11.41,6350,103736,11.49,11.51,62.4,63.1,64.7,Very Strong Sell
137,JBBD87,2026-01-28,1106.0,1110.0,55,106,1109.37,1139.39,41.4,44.9,48.4,Very Strong Sell
138,JBBL,2026-01-28,347.0,344.0,135726,214315,349.0,354.28,55.2,60.7,71.8,Very Strong Sell
139,KSBBL,2026-01-28,463.0,458.9,38639,67576,466.97,471.24,57.9,65.3,74.6,Very Strong Sell
140,MLBL,2026-01-28,372.0,377.0,26284,63262,378.3,380.09,58.1,62.0,66.6,Very Strong Sell
141,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,46.8,58.9,62.2,Very Strong Sell
142,MNBBL,2026-01-28,365.0,364.0,49437,104291,368.5,371.33,58.5,61.8,66.3,Very Strong Sell
143,NLIC,2026-01-28,780.1,780.0,32861,47518,785.33,786.21,58.0,61.8,64.7,Very Strong Sell
144,NMBMF,2026-01-28,699.0,687.1,1689,7760,688.27,699.46,48.4,48.6,49.4,Very Strong Sell
145,NRM,2026-01-28,440.0,446.2,36375,53285,447.7,447.96,53.7,58.3,61.9,Very Strong Sell
146,OHL,2026-01-28,719.7,711.3,3400,9336,721.33,722.18,51.1,56.8,62.7,Very Strong Sell
147,SBID2090,2026-01-28,1054.0,1054.0,25,74,1050.4,1064.34,41.5,43.1,43.8,Very Strong Sell
148,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,17.2,28.3,32.1,Very Strong Sell
149,SHPC,2026-01-28,555.0,546.0,74068,176621,552.0,553.78,63.7,70.7,74.9,Very Strong Sell
150,SIKLES,2026-01-28,620.0,631.1,25194,60353,627.87,631.17,65.7,68.3,70.5,Very Strong Sell
151,SKBBL,2026-01-28,772.0,775.0,10476,15281,783.33,785.56,52.9,60.3,63.4,Very Strong Sell
152,SMHL,2026-01-28,525.3,536.0,30799,55266,539.67,558.41,44.9,45.9,48.7,Very Strong Sell
153,USLB,2026-01-28,1515.0,1500.1,7432,13030,1511.7,1529.78,54.3,55.2,59.7,Very Strong Sell
154,ALICL,2026-01-28,476.0,477.0,48862,61014,481.87,484.13,60.7,67.6,74.1,Strong Sell
155,DORDI,2026-01-28,283.9,282.0,293769,408506,286.17,288.4,68.2,71.4,77.2,Strong Sell
156,EDBL,2026-01-28,611.1,607.0,65812,70219,617.53,619.62,54.8,62.0,64.3,Strong Sell
157,GVL,2026-01-28,499.9,506.6,183514,256791,515.57,516.14,48.5,54.6,64.1,Strong Sell
158,MANDU,2026-01-28,844.9,820.0,5543,6184,828.67,835.44,58.5,63.6,66.7,Strong Sell
159,NLG,2026-01-28,683.0,676.0,18318,21721,682.67,687.56,36.5,44.1,48.1,Strong Sell
160,NMB,2026-01-28,240.0,240.1,46367,49723,241.4,241.43,57.6,59.1,59.6,Strong Sell
161,NRIC,2026-01-28,1286.1,1290.0,54427,69295,1294.33,1307.58,54.9,58.0,66.4,Strong Sell
162,SARBTM,2026-01-28,894.0,880.0,33397,39563,882.43,884.5,42.1,49.0,55.7,Strong Sell
163,SHIVM,2026-01-28,629.0,622.5,291115,299801,625.23,625.88,46.8,56.7,61.0,Strong Sell
164,SNLI,2026-01-28,477.0,474.2,34572,40194,479.4,482.18,58.4,58.7,65.4,Strong Sell
165,SRLI,2026-01-28,397.3,396.0,35720,41393,399.33,403.24,55.9,59.8,65.0,Strong Sell
166,AHPC,2026-01-28,265.6,268.5,81947,146277,270.37,268.3,58.7,60.7,49.7,Buy Zone
167,ALBSL,2026-01-28,1165.3,1175.0,27501,21827,1191.0,1186.11,32.4,37.0,53.5,Buy Zone
168,ANLB,2026-01-28,6009.0,6126.0,98,235,6118.63,6073.76,54.0,54.6,52.0,Buy Zone
169,BEDC,2026-01-28,537.0,543.0,28880,25791,542.33,534.83,59.3,55.5,56.6,Buy Zone
170,BGWT,2026-01-28,788.0,793.7,3214,5672,788.23,785.74,57.9,61.0,57.0,Buy Zone
171,BHDC,2026-01-28,481.0,486.0,54826,59448,485.8,478.83,53.9,53.4,57.5,Buy Zone
172,BNL,2026-01-28,15601.1,15601.0,30,34,15704.37,15703.92,50.0,49.5,47.9,Buy Zone
173,CHCL,2026-01-28,479.0,474.5,55505,48704,476.27,475.9,54.1,49.9,67.9,Buy Zone
174,CIT,2026-01-28,1797.9,1783.0,10328,10370,1784.67,1779.77,58.1,29.9,34.1,Buy Zone
175,CZBIL,2026-01-28,201.0,198.0,86255,48184,198.37,197.96,46.1,51.1,52.2,Buy Zone
176,DHPL,2026-01-28,303.0,302.0,11644,20073,306.47,303.03,59.9,62.7,70.8,Buy Zone
177,ENL,2026-01-28,932.1,938.0,4301,3807,954.0,935.37,57.9,60.0,73.0,Buy Zone
178,GBBD85,2026-01-28,1090.0,1070.3,571,221,1069.47,1069.24,35.0,38.6,33.0,Buy Zone
179,GBIME,2026-01-28,229.0,228.5,156966,176308,230.33,229.46,46.2,57.8,64.8,Buy Zone
180,GBLBS,2026-01-28,786.0,781.0,6104,9680,788.67,787.97,48.6,53.8,54.1,Buy Zone
181,GIBF1,2026-01-28,10.68,10.7,67850,78520,10.73,10.68,57.9,60.4,67.2,Buy Zone
182,GMLI,2026-01-28,1796.1,1805.0,2875,4886,1849.83,1800.02,56.5,63.3,77.6,Buy Zone
183,GRDBL,2026-01-28,1258.0,1269.9,32720,37135,1252.9,1177.87,58.7,66.2,61.8,Buy Zone
184,HATHY,2026-01-28,935.0,942.0,15314,22163,952.67,932.44,57.5,62.3,70.2,Buy Zone
185,HBL,2026-01-28,192.0,193.0,82923,97937,194.9,194.17,56.5,60.6,78.6,Buy Zone
186,HDL,2026-01-28,1152.0,1155.0,77360,94734,1158.67,1154.46,47.5,53.5,55.9,Buy Zone
187,HIDCL,2026-01-28,263.0,260.5,233329,185224,264.5,264.33,52.3,57.0,61.0,Buy Zone
188,HLI,2026-01-28,371.0,371.2,55058,84455,374.73,374.39,50.2,52.2,65.3,Buy Zone
189,HPPL,2026-01-28,488.0,475.0,180238,270509,489.33,483.09,53.3,63.4,75.2,Buy Zone
190,IHL,2026-01-28,550.0,575.0,48767,23832,564.67,553.78,44.1,48.5,47.2,Buy Zone
191,ILBS,2026-01-28,979.1,1036.0,28952,11995,1016.67,1006.23,52.7,46.7,60.6,Buy Zone
192,JBLB,2026-01-28,1330.0,1326.1,8068,9499,1333.03,1332.17,50.3,35.7,37.8,Buy Zone
193,JOSHI,2026-01-28,290.0,300.0,93792,93654,300.0,295.41,59.3,59.7,69.0,Buy Zone
194,JSLBB,2026-01-28,1180.0,1184.0,1293,1247,1189.67,1185.22,54.2,51.1,62.6,Buy Zone
195,KBSH,2026-01-28,1671.6,1690.0,203,500,1703.33,1688.96,41.9,56.9,55.3,Buy Zone
196,KDL,2026-01-28,810.0,812.0,6336,6030,815.33,806.32,50.0,65.2,59.1,Buy Zone
197,LBBL,2026-01-28,505.0,500.5,175432,253405,506.83,503.26,56.0,67.0,69.3,Buy Zone
198,MAKAR,2026-01-28,545.1,569.8,15292,10728,564.27,548.67,59.5,58.0,59.4,Buy Zone
199,MATRI,2026-01-28,985.1,997.0,2238,1743,1003.33,993.69,43.2,51.4,53.3,Buy Zone
200,MBL,2026-01-28,230.0,230.5,48357,98096,233.0,232.09,57.3,62.9,74.0,Buy Zone
201,MKCL,2026-01-28,1423.0,1440.0,8684,7860,1455.0,1429.11,57.8,65.2,72.6,Buy Zone
202,MLBS,2026-01-28,1450.0,1440.0,1128,2031,1450.33,1448.56,42.1,50.3,52.8,Buy Zone
203,MLBSL,2026-01-28,1942.0,1958.0,596,1213,1975.2,1952.28,51.6,57.0,57.3,Buy Zone
204,MMF1,2026-01-28,8.73,8.8,117444,56498,8.77,8.74,53.7,50.8,56.7,Buy Zone
205,MSHL,2026-01-28,815.0,829.0,1110,2266,828.67,827.79,53.0,46.5,45.9,Buy Zone
206,NABIL,2026-01-28,492.1,492.0,48841,70041,494.63,493.9,54.8,59.7,60.7,Buy Zone
207,NADEP,2026-01-28,825.0,826.0,3091,3934,833.67,825.02,55.9,55.6,62.6,Buy Zone
208,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
209,NICA,2026-01-28,344.2,345.9,75584,128131,349.63,344.8,45.0,52.1,69.2,Buy Zone
210,NICL,2026-01-28,506.0,513.2,10149,18598,518.3,515.88,59.3,61.1,72.5,Buy Zone
211,NIFRA,2026-01-28,268.0,267.0,159506,192928,268.57,267.28,52.3,54.4,57.3,Buy Zone
212,NIMB,2026-01-28,191.6,193.0,138773,120202,195.83,195.62,51.4,59.1,71.9,Buy Zone
213,NIMBPO,2026-01-28,157.0,159.3,4535,5007,158.5,158.0,51.4,51.4,51.4,Buy Zone
214,NLICL,2026-01-28,595.0,588.2,10671,20765,594.03,592.91,53.1,61.2,66.4,Buy Zone
215,NMB50,2026-01-28,10.53,10.53,5000,4891,10.46,10.45,50.9,53.7,53.0,Buy Zone
216,NMBHF2,2026-01-28,9.4,9.53,8700,7942,9.54,9.43,55.3,55.1,59.6,Buy Zone
217,NTC,2026-01-28,862.0,860.0,15099,15106,864.0,860.28,52.4,45.8,30.2,Buy Zone
218,NYADI,2026-01-28,414.0,407.9,14634,19666,410.63,406.63,55.0,54.4,50.6,Buy Zone
219,OMPL,2026-01-28,1410.0,1470.0,51705,48408,1484.33,1406.11,58.1,58.6,73.4,Buy Zone
220,PRVU,2026-01-28,188.4,186.1,220851,159163,189.37,188.62,51.5,57.8,66.3,Buy Zone
221,RBCL,2026-01-28,14901.1,15028.0,1090,282,14987.33,14985.22,51.2,56.1,51.9,Buy Zone
222,RHPL,2026-01-28,281.2,289.0,109632,63885,287.63,281.52,59.7,58.6,60.8,Buy Zone
223,RNLI,2026-01-28,463.1,469.5,23002,48052,473.5,473.43,54.0,45.1,55.0,Buy Zone
224,RSDC,2026-01-28,643.9,656.4,19513,35160,663.13,659.47,58.3,61.5,66.9,Buy Zone
225,RURU,2026-01-28,673.0,676.0,9992,15093,676.0,672.0,26.4,50.0,53.2,Buy Zone
226,SADBL,2026-01-28,416.0,418.9,42356,62670,421.97,419.72,57.9,64.6,67.9,Buy Zone
227,SAGF,2026-01-28,9.9,10.29,10600,18841,10.04,9.95,59.7,54.3,43.8,Buy Zone
228,SALICO,2026-01-28,611.0,611.0,11467,10990,613.97,608.71,53.9,57.9,48.7,Buy Zone
229,SBL,2026-01-28,394.0,391.7,128404,91204,392.23,391.38,59.9,62.0,68.8,Buy Zone
230,SGIC,2026-01-28,495.0,488.1,28001,32128,495.03,494.12,58.6,69.6,70.8,Buy Zone
231,SHINE,2026-01-28,405.1,412.8,21402,40248,413.93,412.74,57.6,60.9,71.3,Buy Zone
232,SHL,2026-01-28,505.0,503.1,22435,42609,507.7,505.16,56.2,62.1,68.1,Buy Zone
233,SICL,2026-01-28,641.5,635.0,10304,9516,642.33,639.4,53.6,59.5,67.2,Buy Zone
