S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CREST,2026-02-02,1537.4,1482.0,52269,61088,1500.23,1458.41,73.81,83.96,77.64
46,CYCL,2026-02-02,1560.0,1562.0,16002,7573,1573.33,1576.21,55.02,59.36,58.49
47,CZBIL,2026-02-02,203.0,199.5,60420,61450,199.17,199.07,54.63,50.42,46.27
48,DDBL,2026-02-02,832.0,843.0,9142,10124,841.0,841.43,67.79,68.17,72.38
49,DHEL,2026-02-02,761.0,816.0,104728,119045,779.97,767.41,70.96,68.39,64.01
50,DHPL,2026-02-02,311.0,303.0,7903,21800,305.27,306.29,57.05,63.24,60.69
51,DLBS,2026-02-02,1380.0,1368.0,534,1136,1370.97,1376.84,62.66,58.24,61.73
52,DOLTI,2026-02-02,520.1,527.0,3106,15093,533.97,532.99,59.01,59.64,69.91
53,DORDI,2026-02-02,281.2,281.9,123872,287475,281.97,285.88,67.51,67.26,69.76
54,EBL,2026-02-02,655.2,668.2,24631,31775,670.0,672.18,57.5,60.36,68.06
55,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,49.05,44.25,35.13
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-02,1099.0,1081.0,1823,384,1089.67,1074.72,46.47,47.53,47.33
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-02,610.0,600.2,14091,71544,604.07,619.53,49.77,51.38,53.48
60,EHPL,2026-02-02,440.0,430.0,69772,103730,438.27,427.8,62.82,67.82,72.35
61,ENL,2026-02-02,953.0,915.0,1626,3708,933.33,942.37,52.58,57.51,58.36
62,FMDBL,2026-02-02,813.5,802.0,18417,42909,805.67,822.1,49.65,45.12,57.99
63,FOWAD,2026-02-02,1080.0,1088.0,2608,3857,1087.67,1103.67,49.32,49.66,54.41
64,GBBD85,2026-02-02,1070.0,1080.0,150,244,1080.1,1070.56,34.99,47.8,35.04
65,GBBL,2026-02-02,397.1,398.0,27260,35578,397.0,400.9,57.22,58.24,55.4
66,GBILD84/85,2026-02-02,1178.1,1160.0,110,102,1164.7,1168.37,38.81,45.53,53.17
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-02-02,223.4,227.8,53749,146722,227.43,229.24,49.52,49.76,45.23
69,GBIMESY2,2026-02-02,9.09,9.15,2100,4500,9.15,9.15,52.07,62.12,56.03
70,GBLBS,2026-02-02,765.2,771.0,3120,8170,773.77,787.27,50.74,49.96,50.44
71,GCIL,2026-02-02,424.9,421.2,18722,30056,424.37,432.07,50.74,50.06,49.34
72,GFCL,2026-02-02,677.0,672.0,38609,64464,676.33,688.04,58.88,58.2,57.1
73,GHL,2026-02-02,239.9,232.5,103891,263922,235.77,232.43,68.11,72.86,73.39
74,GIBF1,2026-02-02,10.62,10.86,8850,73942,10.79,10.73,66.94,66.67,58.27
75,GILB,2026-02-02,1155.1,1193.5,3009,3035,1182.93,1186.07,65.39,54.81,59.13
76,GLBSL,2026-02-02,2050.2,2030.0,638,2132,2034.67,2050.02,58.92,58.17,62.86
77,GLH,2026-02-02,265.0,266.0,46882,82339,266.0,264.77,72.73,77.01,67.05
78,GMFBS,2026-02-02,1470.0,1492.0,1412,2280,1489.33,1503.22,54.34,37.07,41.65
79,GMFIL,2026-02-02,495.6,479.9,33052,47570,486.27,488.84,56.58,59.53,60.11
80,GMLI,2026-02-02,1752.1,1792.0,4119,5008,1780.33,1816.91,59.17,56.4,54.59
81,GRDBL,2026-02-02,1151.0,1184.3,34680,38744,1174.6,1190.56,57.72,50.68,51.17
82,GSY,2026-02-02,9.4,9.5,62441,40773,9.49,9.4,60.0,57.14,69.93
83,GUFL,2026-02-02,590.0,582.0,28839,74515,577.8,588.28,67.95,67.81,62.09
84,GVL,2026-02-02,506.0,498.0,76091,192656,502.33,513.41,50.0,49.09,46.8
85,H8020,2026-02-02,11.36,11.6,18027,103974,11.55,11.51,61.59,54.24,48.68
86,HATHY,2026-02-02,915.0,920.0,7043,20657,922.53,939.07,56.18,54.26,56.11
87,HBL,2026-02-02,188.1,188.8,68648,96817,191.53,193.94,47.0,55.56,58.99
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-02,205.8,204.3,384572,561650,209.1,200.02,66.35,73.78,75.94
90,HDL,2026-02-02,1163.0,1148.0,61474,84267,1150.0,1155.58,47.76,47.5,42.87
91,HEI,2026-02-02,507.3,513.0,11162,10126,514.53,521.27,52.61,57.11,54.4
92,HEIP,2026-02-02,317.0,310.7,1110,4425,316.9,318.34,51.1,54.71,51.27
93,HHL,2026-02-02,336.1,333.0,45211,59579,339.0,340.88,57.19,61.2,71.95
94,HIDCL,2026-02-02,265.0,262.9,73258,201060,264.83,265.82,54.66,56.78,53.27
95,HIDCLP,2026-02-02,195.0,192.0,175968,434306,194.17,193.58,63.18,65.94,69.13
96,HIMSTAR,2026-02-02,960.6,1078.2,47789,60299,1036.13,1052.66,60.14,53.28,61.69
97,HLBSL,2026-02-02,930.0,918.0,2290,3300,916.7,922.62,55.8,55.36,62.75
98,HLI,2026-02-02,366.3,367.0,43210,71120,367.77,373.52,45.92,46.35,50.0
99,HLICF,2026-02-02,9.25,9.35,6400,6844,9.39,9.39,55.64,53.96,53.79
100,HPPL,2026-02-02,472.1,470.2,106235,284656,471.07,479.82,54.12,54.08,53.02
101,HRL,2026-02-02,836.0,846.2,142544,209327,855.07,878.47,52.79,56.59,57.38
102,HURJA,2026-02-02,258.0,255.0,198093,257272,253.33,243.06,73.47,76.63,70.86
103,ICFC,2026-02-02,671.1,660.0,20854,62599,667.33,684.51,54.33,57.55,58.84
104,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.59,39.15,41.86
105,IGI,2026-02-02,430.1,430.0,18429,26776,431.6,436.99,56.76,58.87,60.42
106,IHL,2026-02-02,556.9,556.6,15766,26277,570.53,562.29,53.17,51.56,53.34
107,ILBS,2026-02-02,1009.9,975.0,6611,11854,995.67,1006.11,40.57,44.44,41.37
108,ILI,2026-02-02,445.0,442.2,22047,24191,444.77,450.93,50.2,54.9,56.04
109,JBBD87,2026-02-02,1121.0,1105.0,60,87,1116.67,1128.24,43.92,47.24,41.36
110,JBBL,2026-02-02,346.8,337.6,72661,175386,339.2,350.33,52.12,55.06,52.29
111,JBLB,2026-02-02,1325.0,1323.0,3868,8336,1323.37,1330.18,42.68,38.46,22.64
112,JFL,2026-02-02,442.1,440.0,15110,32090,441.0,454.13,52.63,53.37,55.88
113,JHAPA,2026-02-02,1420.0,1514.0,13808,23878,1469.0,1545.43,57.14,52.76,57.69
114,JOSHI,2026-02-02,296.0,296.0,44017,103779,300.0,299.97,58.81,60.99,60.16
115,JSLBB,2026-02-02,1174.5,1180.0,629,1143,1182.97,1188.1,48.21,49.64,53.82
116,KBL,2026-02-02,186.0,186.7,142438,277948,188.23,188.99,62.62,67.49,66.78
117,KBSH,2026-02-02,1693.3,1668.0,91,496,1669.37,1691.41,44.49,39.01,45.15
118,KDBY,2026-02-02,10.15,10.18,71459,39150,10.17,10.07,81.4,69.07,69.07
119,KDL,2026-02-02,790.0,810.0,7698,7321,800.8,807.48,55.31,49.5,44.79
120,KEF,2026-02-02,9.79,9.6,10790,53998,9.7,9.59,60.23,60.23,75.0
121,KKHC,2026-02-02,231.6,233.9,73574,147596,236.73,233.67,57.41,66.56,71.16
122,KMCDB,2026-02-02,955.0,941.0,2557,6680,948.37,953.58,33.82,35.55,32.87
123,KPCL,2026-02-02,545.1,542.1,58233,141957,565.37,571.3,52.93,54.56,60.8
124,KSBBL,2026-02-02,460.0,459.0,27424,52115,458.0,467.3,52.41,54.6,53.98
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-02-02,9.6,9.6,67820,16765,9.69,9.46,65.96,66.67,70.86
127,LBBL,2026-02-02,484.1,486.0,106224,225784,485.33,499.72,54.64,54.05,49.63
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-02,219.7,212.6,209565,389044,216.83,217.31,57.7,60.61,67.81
130,LICN,2026-02-02,869.0,849.0,19208,25053,854.8,867.53,43.12,48.6,47.24
131,LLBS,2026-02-02,1004.0,1008.0,1952,1190,994.67,1012.54,57.04,56.37,53.77
132,LSL,2026-02-02,217.1,212.3,89040,88689,213.67,217.94,46.39,48.47,53.36
133,LUK,2026-02-02,9.93,9.75,4150,8837,9.74,9.87,51.28,52.5,53.2
134,LVF2,2026-02-02,9.54,9.5,111178,50267,9.6,9.57,53.06,64.89,55.28
135,MABEL,2026-02-02,810.0,845.0,38649,65327,832.33,826.28,64.14,62.7,63.9
136,MAKAR,2026-02-02,539.1,560.0,11444,10853,555.33,555.09,57.0,52.72,54.57
137,MANDU,2026-02-02,815.0,810.1,1046,5139,813.4,833.81,53.67,53.67,55.65
138,MATRI,2026-02-02,976.0,978.0,1341,1897,978.87,994.4,40.45,37.56,37.77
139,MBJC,2026-02-02,288.0,288.0,30377,96791,291.6,290.87,57.69,65.3,65.9
140,MBL,2026-02-02,230.0,229.0,24657,94937,229.63,232.21,55.5,55.85,62.13
141,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,26.94,26.76,23.21
142,MBLEF,2026-02-02,10.1,10.05,18900,341833,10.03,9.95,70.8,66.09,67.83
143,MCHL,2026-02-02,448.0,431.1,4618,14521,439.87,437.08,53.19,58.19,59.08
144,MDB,2026-02-02,637.0,650.0,23292,71967,653.33,652.83,67.8,68.88,76.27
145,MEHL,2026-02-02,445.0,446.0,17282,43489,449.97,450.97,57.32,58.22,58.26
146,MEL,2026-02-02,280.0,279.9,15297,35675,282.3,283.26,61.81,64.25,62.88
147,MEN,2026-02-02,585.9,585.0,28158,90569,587.17,597.14,59.57,59.83,64.48
148,MERO,2026-02-02,750.0,743.0,5861,12496,744.8,768.02,50.77,52.71,59.03
149,MFIL,2026-02-02,799.9,790.0,115001,287653,801.63,827.53,55.47,58.32,65.18
150,MHCL,2026-02-02,392.0,392.8,15414,21890,395.1,395.03,58.3,52.33,59.11
151,MHL,2026-02-02,514.1,510.0,25594,52435,515.73,524.52,57.14,64.37,64.45
152,MHNL,2026-02-02,271.0,272.6,22766,84820,273.87,274.88,63.86,66.47,64.07
153,MKCL,2026-02-02,1410.0,1411.0,4888,8222,1403.7,1432.34,50.19,48.05,47.14
154,MKHC,2026-02-02,359.0,353.0,33775,35810,356.33,355.11,51.46,51.08,55.32
155,MKHL,2026-02-02,803.5,839.9,20431,22682,832.3,821.9,60.93,59.94,60.83
156,MKJC,2026-02-02,537.1,538.6,54395,74427,537.23,532.49,58.82,60.51,60.94
157,MLBBL,2026-02-02,1523.9,1399.5,37359,17201,1457.33,1431.69,54.42,67.8,57.28
158,MLBL,2026-02-02,373.0,368.5,27444,50212,371.43,378.43,51.03,55.04,51.46
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-02,1426.2,1467.0,777,2272,1455.67,1454.78,54.3,50.58,50.0
161,MLBSL,2026-02-02,1885.0,1890.0,1073,1646,1901.67,1946.96,42.98,42.1,48.82
162,MMF1,2026-02-02,8.83,9.15,97325,95289,9.0,8.83,69.59,60.27,54.41
163,MMKJL,2026-02-02,611.0,600.0,17243,44223,601.5,595.87,50.0,51.53,52.82
164,MNBBL,2026-02-02,364.0,364.8,36582,83543,363.57,371.41,59.89,57.78,55.47
165,MNMF1,2026-02-02,9.36,9.46,21959,45366,9.45,9.45,62.37,58.89,58.89
166,MPFL,2026-02-02,635.0,637.0,20657,47994,639.63,656.42,49.3,50.0,49.74
167,MSHL,2026-02-02,818.0,824.0,560,2533,828.0,828.23,45.58,59.13,52.96
168,MSLB,2026-02-02,1362.0,1351.5,1428,4249,1347.73,1339.49,65.98,63.4,57.21
169,NABBC,2026-02-02,1572.0,1699.0,57110,67147,1627.67,1634.22,68.35,64.49,67.05
170,NABIL,2026-02-02,488.2,498.8,61083,79902,497.97,496.02,65.22,64.44,62.14
171,NABILD2089,2026-02-02,1056.3,1056.3,50,55,1053.77,1059.19,39.62,36.26,37.4
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-02,792.0,821.0,1641,3755,812.97,824.79,54.0,49.31,49.67
174,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,49.98,50.0,52.99
175,NBF2,2026-02-02,9.75,9.75,400,10529,9.81,9.73,58.38,58.05,59.44
176,NBF3,2026-02-02,9.38,9.46,23540,74234,9.54,9.47,65.22,65.79,70.34
177,NBL,2026-02-02,241.1,246.0,26541,70380,245.83,248.04,59.69,61.76,58.84
178,NBLD87,2026-02-02,1102.0,1091.0,105,45,1091.67,1099.24,40.23,44.97,37.33
179,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,43.4,53.53,60.18
180,NESDO,2026-02-02,1501.0,1525.0,1967,1993,1523.0,1557.33,55.0,48.96,54.63
181,NFS,2026-02-02,641.0,647.9,13336,39419,649.47,662.6,57.12,54.16,55.7
182,NGPL,2026-02-02,427.0,422.0,493270,661868,425.0,418.28,72.39,71.85,77.97
183,NHDL,2026-02-02,682.0,662.0,17849,18407,667.37,677.14,47.63,43.04,36.78
184,NHPC,2026-02-02,216.0,211.4,100391,337384,214.43,212.27,64.71,70.31,69.55
185,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,31.65,33.36,30.69
186,NIBLGF,2026-02-02,9.46,9.3,59000,63069,9.34,9.13,57.89,67.6,55.73
187,NIBLSTF,2026-02-02,8.9,9.06,191671,168309,8.9,8.92,60.96,54.09,58.9
188,NIBSF2,2026-02-02,8.95,9.18,2860,81219,9.23,9.03,64.86,63.13,72.44
189,NICA,2026-02-02,330.5,334.0,39025,110604,333.93,342.87,41.58,40.4,39.0
190,NICAD2091,2026-02-02,1060.0,1060.0,50,193,1059.6,1058.36,45.91,42.52,37.89
191,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
192,NICBF,2026-02-02,9.75,9.94,22749,18078,9.89,9.47,75.13,72.59,73.27
193,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
194,NICFC,2026-02-02,8.96,9.11,4500,23688,9.12,9.13,66.67,57.98,48.25
195,NICGF2,2026-02-02,9.25,9.26,1200,22524,9.32,9.22,60.84,61.27,52.99
196,NICL,2026-02-02,519.0,508.1,8091,16976,510.43,516.02,54.25,55.81,54.93
197,NICLBSL,2026-02-02,560.0,571.8,15491,16061,568.87,577.27,56.03,53.01,55.37
198,NICSF,2026-02-02,8.95,9.18,248993,73295,9.14,9.05,63.79,60.87,72.06
199,NIFRA,2026-02-02,263.5,263.5,81316,205975,265.33,267.52,51.61,51.14,52.33
200,NIFRAGED,2026-02-02,1016.4,1016.4,25,95,1018.87,1033.4,46.03,49.6,43.05
201,NIL,2026-02-02,650.1,650.5,12158,15569,649.83,650.59,77.21,78.32,77.96
202,NIMB,2026-02-02,189.5,192.5,121725,142716,193.17,195.43,50.96,50.0,54.24
203,NIMBD90,2026-02-02,1231.0,1231.0,25,65,1229.33,1246.9,41.87,37.95,43.91
204,NIMBPO,2026-02-02,158.6,153.0,38683,10381,154.43,156.7,35.55,46.38,45.32
205,NLG,2026-02-02,672.4,671.0,7143,18934,673.13,682.39,43.3,43.56,46.55
206,NLIC,2026-02-02,754.2,763.2,44965,49800,769.83,782.93,46.34,51.39,56.49
207,NLICL,2026-02-02,595.9,586.5,13531,18110,587.43,593.71,51.17,54.12,59.07
208,NMB,2026-02-02,240.0,238.0,27764,46772,238.23,241.03,47.69,50.0,48.92
209,NMB50,2026-02-02,10.49,10.44,4790,4633,10.44,10.39,53.14,53.14,48.66
210,NMBD87/88,2026-02-01,1085.0,1085.0,25,95,1098.33,,46.98,50.57,46.65
211,NMBHF2,2026-02-02,9.46,9.5,5200,8673,9.55,9.52,50.0,61.54,52.0
212,NMBMF,2026-02-02,684.0,681.4,2281,5676,682.33,688.43,48.81,50.0,47.57
213,NMFBS,2026-02-02,1108.0,1107.0,4088,4561,1105.77,1121.4,39.45,35.88,35.29
214,NMIC,2026-02-02,1291.0,1334.0,22409,38652,1315.03,1356.1,61.01,56.11,58.16
215,NMLBBL,2026-02-02,626.2,640.0,6340,19035,644.83,656.14,52.76,48.61,60.05
216,NRIC,2026-02-02,1245.0,1261.0,71490,61479,1269.33,1294.11,42.06,42.33,43.41
217,NRM,2026-02-02,431.2,435.0,25596,50534,439.07,445.04,44.81,50.0,44.03
218,NRN,2026-02-02,1510.0,1539.0,54382,118718,1541.3,1567.1,74.21,71.31,70.94
219,NSIF2,2026-02-02,10.67,10.7,1100,85232,10.76,10.7,60.74,69.03,59.24
220,NTC,2026-02-02,850.0,850.0,16347,15185,854.83,860.9,43.31,48.14,49.52
221,NUBL,2026-02-02,729.0,716.0,4225,11379,718.0,725.56,54.35,56.85,61.94
222,NWCL,2026-02-02,934.0,956.0,15662,27448,946.43,947.92,67.03,60.13,65.91
223,NYADI,2026-02-02,410.0,404.0,7747,19491,405.67,408.54,58.79,58.32,62.2
224,OHL,2026-02-02,707.0,708.0,1836,6458,710.77,720.77,54.99,51.36,52.44
225,OMPL,2026-02-02,1415.0,1441.0,23208,50796,1418.67,1439.32,61.19,59.93,57.59
226,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
227,PBD88,2026-02-02,1209.0,1209.0,470,110,1199.67,1169.33,43.89,43.59,35.53
228,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
229,PCBL,2026-02-02,238.0,237.0,56722,90675,238.03,242.52,50.0,53.69,50.19
230,PFL,2026-02-02,391.0,385.0,34213,38268,381.83,384.61,62.74,59.75,56.57
231,PHCL,2026-02-02,299.0,289.8,221504,293574,294.27,285.2,67.82,69.87,75.41
232,PMHPL,2026-02-02,338.0,335.6,59948,60557,340.2,335.51,62.17,63.99,63.99
233,PMLI,2026-02-02,522.0,515.0,21394,39401,515.83,521.2,64.14,59.53,63.26
234,PPCL,2026-02-02,375.0,377.0,67071,84959,378.67,373.04,66.39,67.4,70.68
235,PPL,2026-02-02,377.4,399.0,634437,415014,386.0,362.12,83.26,79.41,79.41
236,PRIN,2026-02-02,732.0,721.0,14202,22419,725.0,733.46,60.42,60.42,70.16
237,PROFL,2026-02-02,471.2,467.0,14996,43311,472.73,486.23,54.85,54.5,57.65
238,PRSF,2026-02-02,11.3,11.17,4000,62060,11.27,11.33,55.49,59.09,64.74
239,PRVU,2026-02-02,190.7,185.6,101171,175303,186.2,188.62,49.52,51.66,50.0
240,PSF,2026-02-02,11.12,11.34,5507,32088,11.26,11.17,65.69,58.64,66.67
241,PURE,2026-02-02,1080.0,1133.0,38362,82475,1108.33,1155.0,59.92,54.74,60.05
242,RADHI,2026-02-02,828.1,844.0,333893,427881,849.67,831.11,69.79,71.47,72.77
243,RAWA,2026-02-02,741.9,761.9,5187,10127,784.63,780.74,60.13,58.76,79.7
244,RBBD2088,2026-02-02,1055.0,1055.0,25,186,1056.63,1056.52,28.07,30.11,39.65
245,RBCL,2026-02-02,15120.0,14999.9,149,399,14966.63,14974.88,54.81,55.08,50.0
246,RBCLPO,2026-02-02,12000.0,12000.0,70,162,11943.33,11996.67,50.0,54.71,50.0
247,RFPL,2026-02-02,407.7,424.3,206026,373496,425.43,417.67,67.41,62.62,74.34
248,RHGCL,2026-02-02,297.0,286.9,151517,239871,296.3,292.8,73.26,85.14,86.3
249,RHPL,2026-02-02,285.0,283.0,89638,82918,287.33,286.22,56.57,59.55,59.89
250,RIDI,2026-02-02,245.0,244.0,91794,189385,245.67,241.67,75.38,79.86,74.95
251,RLFL,2026-02-02,473.0,460.0,18188,67572,463.3,468.74,61.41,62.71,62.25
252,RMF1,2026-02-02,9.66,9.43,8675,47842,9.64,9.63,53.89,55.83,83.87
253,RMF2,2026-02-02,9.71,9.66,36100,26300,9.73,9.65,55.33,54.5,53.96
254,RNLI,2026-02-02,462.0,461.8,32505,42821,463.03,471.51,44.65,50.19,50.0
255,RSDC,2026-02-02,668.8,661.5,9983,32992,658.8,663.87,59.7,58.67,60.08
256,RSY,2026-02-02,9.59,9.75,4300,24308,9.79,9.83,63.5,59.59,62.68
257,RURU,2026-02-02,670.0,664.0,7695,14748,666.8,672.71,47.22,48.5,45.64
258,SADBL,2026-02-02,415.0,410.0,33445,61506,411.33,418.77,53.24,52.62,55.54
259,SAGAR,2026-02-02,2085.0,2203.0,49340,58675,2139.33,2242.78,61.95,57.02,62.1
260,SAGF,2026-02-02,9.82,10.0,8600,26618,10.17,10.04,53.97,52.75,62.45
261,SAHAS,2026-02-02,560.0,562.5,87207,96185,563.13,567.04,64.61,60.48,60.84
262,SAIL,2026-02-02,1370.8,1478.4,112327,161842,1404.13,1444.93,74.24,71.53,74.63
263,SALICO,2026-02-02,601.1,604.9,8172,10684,605.6,610.1,59.49,59.49,52.84
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-02,324.6,330.0,67528,94628,331.47,338.49,37.44,45.01,49.3
266,SANVI,2026-02-02,855.0,951.0,161879,193636,910.33,921.52,66.18,64.25,71.29
267,SAPDBL,2026-02-02,867.3,900.0,69646,139779,885.97,890.02,59.58,57.16,53.8
268,SARBTM,2026-02-02,863.1,863.4,37022,34706,872.6,881.14,44.08,46.15,45.9
269,SBCF,2026-02-02,9.45,9.55,101634,62846,9.58,9.52,65.31,67.61,67.13
270,SBD87,2026-02-02,1102.6,1102.6,25,25,1088.2,1094.08,53.94,44.25,38.31
271,SBI,2026-02-02,408.1,407.0,16136,42401,408.3,413.99,57.48,59.35,57.98
272,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.74,41.51,43.07
273,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.59,29.51,39.64
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-02,385.5,386.3,90624,114353,386.47,390.68,38.21,44.53,48.98
276,SBLD2091,2026-02-02,1085.0,1085.0,200,91,1085.67,1075.94,44.48,45.47,49.56
277,SCB,2026-02-02,635.0,631.5,35979,27588,631.0,633.57,40.62,43.13,44.88
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,34.69,40.54,42.87
280,SEF,2026-02-02,9.79,9.62,6450,102742,9.66,9.67,52.31,48.31,48.08
281,SFCL,2026-02-02,393.0,393.0,16732,34077,395.83,402.52,55.5,52.79,57.14
282,SFEF,2026-02-02,9.7,9.75,2299,28333,9.81,9.76,53.57,68.13,65.93
