Symbol,Date,Open,Close,Volume
NABILD87,2026-05-26,1130.0,1150.0,50
MKHC,2026-05-26,340.0,337.0,40054
MKCL,2026-05-26,1291.0,1290.0,1302
MHNL,2026-05-26,275.0,274.0,3364
MHL,2026-05-26,512.0,505.1,7260
LUK,2026-05-26,10.3,10.2,1860
LVF2,2026-05-26,10.2,9.92,18733
MABEL,2026-05-26,745.0,739.0,31141
MAKAR,2026-05-26,485.5,507.8,10497
MANDU,2026-05-26,840.0,830.0,2377
MATRI,2026-05-26,892.0,892.0,260
MBJC,2026-05-26,287.0,288.0,15357
MBL,2026-05-26,255.0,254.0,97437
MBLEF,2026-05-26,9.97,10.03,23445
MCHL,2026-05-26,324.0,322.0,4763
MDB,2026-05-26,611.2,611.0,2527
MEHL,2026-05-26,384.5,380.1,3498
MEL,2026-05-26,252.2,242.0,13513
MEN,2026-05-26,609.9,607.9,80421
MERO,2026-05-26,723.0,717.0,3550
MFIL,2026-05-26,780.0,794.0,40934
MHCL,2026-05-26,360.0,362.0,5393
HEI,2026-05-26,535.0,532.8,3179
HDHPC,2026-05-26,234.0,227.7,182820
NBF2,2026-05-26,10.15,10.0,5750
CFCL,2026-05-26,499.1,505.0,5191
BNHC,2026-05-26,342.0,338.0,2178
BNL,2026-05-26,14400.0,14832.0,40
BNT,2026-05-26,11700.0,11889.0,24
BPCL,2026-05-26,704.0,697.0,22562
BUNGAL,2026-05-26,730.0,732.1,101332
C30MF,2026-05-26,10.1,10.0,200330
CBBL,2026-05-26,925.0,923.0,20524
CBLD88,2026-05-26,1195.0,1195.0,25
CGH,2026-05-26,800.7,802.4,24069
CREST,2026-05-26,1238.0,1244.0,5460
CHCL,2026-05-26,491.8,486.0,39399
CHDC,2026-05-26,2360.2,2292.0,13128
CHL,2026-05-26,296.0,296.8,12688
CIT,2026-05-26,1772.0,1765.1,10803
CITY,2026-05-26,382.0,389.0,120258
CKHL,2026-05-26,675.0,694.0,1585
CLI,2026-05-26,455.0,457.0,20764
CMF2,2026-05-26,10.0,10.24,15578
BJHL,2026-05-26,961.0,971.0,8638
BHPL,2026-05-26,543.8,528.3,4341
BHL,2026-05-26,239.5,226.8,80660
BHDC,2026-05-26,480.0,474.0,38693
ADBL,2026-05-26,318.0,316.7,14963
AHL,2026-05-26,505.0,505.0,3165
AHPC,2026-05-26,275.0,284.2,82531
AKJCL,2026-05-26,413.0,422.9,1118022
AKPL,2026-05-26,277.0,273.2,88036
ALBSL,2026-05-26,1125.0,1127.0,2556
ALICL,2026-05-26,458.5,449.3,37205
ANLB,2026-05-26,5899.0,5890.0,358
API,2026-05-26,360.0,358.8,367226
AVYAN,2026-05-26,1090.6,1139.0,3573
BANDIPUR,2026-05-26,864.0,862.0,46976
BARUN,2026-05-26,357.2,352.1,29521
BBC,2026-05-26,4800.0,4810.0,200
BEDC,2026-05-26,400.0,376.9,27283
BFC,2026-05-26,469.0,461.0,5324
BGWT,2026-05-26,670.0,669.0,1685
BHCL,2026-05-26,600.0,614.0,180134
CORBL,2026-05-26,2000.0,2082.0,33497
CSY,2026-05-26,9.39,9.31,3500
HBLPO,2026-05-26,115.0,115.0,217473
GMFBS,2026-05-26,1342.9,1311.0,1027
GBLBS,2026-05-26,781.0,780.9,2309
GCIL,2026-05-26,426.5,431.0,24661
GFCL,2026-05-26,628.2,625.2,4957
GHL,2026-05-26,248.7,245.0,57043
GIBF1,2026-05-26,11.0,11.0,1000
GILB,2026-05-26,1130.8,1132.0,115
GLBSL,2026-05-26,1815.0,1832.0,734
GLH,2026-05-26,278.9,277.0,22676
GMFIL,2026-05-26,480.0,469.0,539
CYCL,2026-05-26,1450.1,1470.0,518
GMLI,2026-05-26,1280.0,1298.0,2115
GRDBL,2026-05-26,1081.0,1075.0,12950
GSY,2026-05-26,9.93,9.99,9120
GUFL,2026-05-26,532.0,539.0,6438
GVL,2026-05-26,491.1,497.0,17789
H8020,2026-05-26,11.84,12.0,20900
HATHY,2026-05-26,816.0,800.0,5323
HBL,2026-05-26,202.0,204.9,264075
GBIMESY2,2026-05-26,9.41,9.35,7399
GBIME,2026-05-26,238.0,239.0,70690
GBILD86/87,2026-05-26,1100.0,1125.0,1222
GBILD84/85,2026-05-26,1155.0,1155.0,150
CZBIL,2026-05-26,208.0,204.0,155590
DDBL,2026-05-26,877.9,853.0,5810
DHEL,2026-05-26,670.0,660.0,26478
DHPL,2026-05-26,309.0,306.0,5291
DLBS,2026-05-26,1314.0,1313.0,670
DOLTI,2026-05-26,343.9,358.0,26644
DORDI,2026-05-26,283.3,283.0,27315
EBL,2026-05-26,719.0,712.6,21211
EBLD86,2026-05-26,1077.3,1105.0,75
EBLD91,2026-05-26,1100.0,1098.0,105
EDBL,2026-05-26,590.9,584.9,3740
EHPL,2026-05-26,403.0,405.0,26657
ENL,2026-05-26,881.2,899.9,115
FMDBL,2026-05-26,803.8,786.1,26463
FOWAD,2026-05-26,1067.5,1047.2,2165
GBBD85,2026-05-26,1080.2,1100.0,55
GBBL,2026-05-26,417.1,419.0,18498
NADEP,2026-05-26,740.0,745.0,1440
NBF3,2026-05-26,9.93,9.98,13955
SAHAS,2026-05-26,671.5,682.5,209280
SIPD,2026-05-26,848.0,832.0,15181
SHLB,2026-05-26,1457.0,1549.0,340
SHPC,2026-05-26,524.2,525.0,33398
SICL,2026-05-26,622.0,615.1,7896
SIFC,2026-05-26,545.0,546.9,9847
SIGS2,2026-05-26,10.49,10.82,18972
SIGS3,2026-05-26,10.8,11.11,6820
SIKLES,2026-05-26,580.0,603.2,13387
SINDU,2026-05-26,720.0,739.0,9112
SJCL,2026-05-26,305.0,303.0,21787
SMFBS,2026-05-26,1515.1,1510.0,777
SJLIC,2026-05-26,430.2,436.0,8334
SKBBL,2026-05-26,777.0,769.0,6556
SKHEL,2026-05-26,1342.0,1303.9,6669
SKHL,2026-05-26,1040.0,992.0,27924
SLBBL,2026-05-26,838.0,826.9,2886
SLBSL,2026-05-26,1208.0,1210.0,357
SLCF,2026-05-26,10.01,10.05,2190
SMATA,2026-05-26,775.0,782.0,2649
SHL,2026-05-26,508.0,508.0,34537
SHIVM,2026-05-26,692.0,689.0,136734
SHINE,2026-05-26,418.0,416.5,7355
SHEL,2026-05-26,326.9,320.9,128101
SANIMA,2026-05-26,372.9,367.0,39300
SANVI,2026-05-26,725.0,732.0,24076
SAPDBL,2026-05-26,804.0,792.0,6441
SARBTM,2026-05-26,874.1,865.1,10195
SBCF,2026-05-26,9.71,9.98,9300
SBD87,2026-05-26,1110.0,1115.0,80
SBI,2026-05-26,400.0,403.0,89264
SBID83,2026-05-26,1063.9,1063.8,80
SBL,2026-05-26,395.1,400.0,68773
SCB,2026-05-26,664.8,659.8,12930
SDBD87,2026-05-26,1125.0,1132.0,50
SEF,2026-05-26,9.91,10.19,24500
SFCL,2026-05-26,378.0,378.0,2281
SFEF,2026-05-26,10.15,10.38,5350
SFMF,2026-05-26,10.12,10.2,900
SGHC,2026-05-26,389.0,379.0,17759
SGIC,2026-05-26,462.0,466.0,6406
SMB,2026-05-26,1752.0,1746.0,493
SMH,2026-05-26,600.0,601.7,12535
SAIL,2026-05-26,1150.0,1140.0,23069
UNHPL,2026-05-26,425.0,439.0,122081
TTL,2026-05-26,870.0,856.0,17174
TVCL,2026-05-26,514.0,560.0,16170
UAIL,2026-05-26,450.0,446.9,10757
UHEWA,2026-05-26,599.8,606.0,25026
ULBSL,2026-05-26,2870.1,2880.0,387
ULHC,2026-05-26,485.0,478.1,16295
UMHL,2026-05-26,575.0,583.0,73502
UMRH,2026-05-26,554.5,552.0,13924
UNL,2026-05-26,47000.0,47100.0,50
SMHL,2026-05-26,504.6,505.0,83084
UNLB,2026-05-26,1395.0,1405.0,690
UPCL,2026-05-26,378.0,375.0,37681
UPPER,2026-05-26,212.0,207.7,105888
USHEC,2026-05-26,522.8,524.0,31109
USHL,2026-05-26,625.0,629.9,1650
USLB,2026-05-26,1270.0,1280.0,1024
VLBS,2026-05-26,690.0,695.0,2576
VLUCL,2026-05-26,500.0,498.2,1260
TSHL,2026-05-26,630.0,604.8,6333
TRH,2026-05-26,763.0,765.0,2471
TPC,2026-05-26,382.0,381.0,16826
TAMOR,2026-05-26,461.0,476.0,200081
SMJC,2026-05-26,465.7,488.0,98560
SMPDA,2026-05-26,855.0,846.0,1332
SNLI,2026-05-26,450.0,452.0,5464
SOHL,2026-05-26,699.0,692.8,115317
SONA,2026-05-26,457.1,467.0,41145
SPC,2026-05-26,469.0,467.0,1899
SPDL,2026-05-26,413.8,406.8,60503
SPHL,2026-05-26,508.0,547.1,34218
SPIL,2026-05-26,706.1,718.5,2916
SPL,2026-05-26,718.0,710.0,940
SRLI,2026-05-26,397.0,392.6,102945
SSHL,2026-05-26,225.5,222.5,111832
STC,2026-05-26,5975.0,5939.9,1740
SWASTIK,2026-05-26,2401.0,2400.0,440
SWBBL,2026-05-26,780.0,743.0,4238
SWMF,2026-05-26,665.0,670.0,2765
SYPNL,2026-05-26,1530.0,1495.0,35370
SALICO,2026-05-26,592.0,596.0,2774
ACLBSL,2026-05-26,979.0,950.0,1549
NBL,2026-05-26,273.8,271.0,65939
NMBD87/88,2026-05-26,1106.5,1106.5,15
NIL,2026-05-26,616.1,627.0,11040
NIMB,2026-05-26,200.1,200.7,77904
NIMBPO,2026-05-26,150.5,152.9,9224
NLG,2026-05-26,585.0,583.9,3948
NLIC,2026-05-26,776.0,768.2,44776
NLICL,2026-05-26,586.0,591.0,8136
NMB,2026-05-26,248.0,248.0,138942
NMB50,2026-05-26,10.62,10.84,425
NMBHF2,2026-05-26,9.68,9.64,5250
NTC,2026-05-26,900.0,900.0,9795
NMBMF,2026-05-26,640.0,647.0,1407
NMFBS,2026-05-26,1150.0,1140.2,7426
NMIC,2026-05-26,1111.9,1045.0,2240
NMLBBL,2026-05-26,585.0,588.0,5150
NRIC,2026-05-26,921.0,916.8,14196
NRM,2026-05-26,361.0,399.9,67307
NRN,2026-05-26,1400.0,1400.0,33074
NSIF2,2026-05-26,10.8,10.72,2424
NIFRAGED,2026-05-26,1050.0,1094.8,38
NIFRA,2026-05-26,255.5,266.7,65680
NICSF,2026-05-26,9.3,9.3,1310
NICLBSL,2026-05-26,588.0,588.5,3821
NBLD85,2026-05-26,1085.0,1085.0,40000
NBLD87,2026-05-26,1123.9,1130.0,125
NESDO,2026-05-26,1540.0,1557.0,1766
NFS,2026-05-26,584.9,573.0,3355
NGPL,2026-05-26,460.0,453.5,302816
NHDL,2026-05-26,660.0,633.0,4275
NHPC,2026-05-26,297.0,293.0,269806
NIBD84,2026-05-26,1051.1,1048.0,96803
NIBLGF,2026-05-26,9.4,9.5,13350
NIBLSTF,2026-05-26,9.0,9.34,2150
NIBSF2,2026-05-26,9.15,9.46,6920
NICA,2026-05-26,358.9,347.3,108822
NICAD2091,2026-05-26,1061.0,1084.0,264
NICBF,2026-05-26,9.75,9.75,12300
NICFC,2026-05-26,9.27,9.55,4000
NICGF2,2026-05-26,9.28,9.69,1800
NICL,2026-05-26,514.7,506.0,7308
NSY,2026-05-26,9.44,9.53,6100
NUBL,2026-05-26,659.0,658.0,1467
SAGF,2026-05-26,10.25,10.2,600
RMF1,2026-05-26,9.8,10.05,3727
RBCL,2026-05-26,15200.0,15347.7,885
RBCLPO,2026-05-26,11895.0,11895.0,20
RFPL,2026-05-26,375.0,379.8,16879
RHGCL,2026-05-26,307.0,313.9,185454
RHPL,2026-05-26,290.0,284.0,15293
RIDI,2026-05-26,385.0,364.9,455186
RLEL,2026-05-26,1080.0,1080.0,25424
RLFL,2026-05-26,454.9,442.5,3991
RMF2,2026-05-26,10.2,10.1,1900
NWCL,2026-05-26,820.0,810.2,895
RNLI,2026-05-26,465.5,469.4,18142
RSDC,2026-05-26,670.0,675.0,3200
RSML,2026-05-26,3849.9,3780.0,18745
RSY,2026-05-26,10.3,10.4,4600
RURU,2026-05-26,668.0,667.0,7814
SABBL,2026-05-26,1255.0,1230.0,12515
SADBL,2026-05-26,440.0,414.0,40333
SAGAR,2026-05-26,1740.0,1720.1,7836
RBBF40,2026-05-26,9.4,9.31,9900
RAWA,2026-05-26,614.3,580.5,1542
RADHI,2026-05-26,800.0,792.0,54061
PURE,2026-05-26,950.0,973.0,7675
NYADI,2026-05-26,400.0,398.3,2982
OHL,2026-05-26,700.0,696.0,2144
OMPL,2026-05-26,1162.1,1185.0,3124
PBD88,2026-05-26,1209.0,1212.0,75
PCBL,2026-05-26,244.9,245.7,41581
PCIL,2026-05-26,854.0,839.9,41783
PFL,2026-05-26,386.9,378.0,2310
PHCL,2026-05-26,312.0,310.0,49170
PMHPL,2026-05-26,350.0,351.0,4201
PMLI,2026-05-26,471.0,465.2,4393
PPCL,2026-05-26,386.0,384.4,3473
PPL,2026-05-26,370.0,365.8,29222
PRIN,2026-05-26,665.0,664.9,7881
PROFL,2026-05-26,445.0,443.0,2330
PRSF,2026-05-26,12.86,12.92,455400
PRVU,2026-05-26,202.0,200.0,237650
PSF,2026-05-26,12.2,12.3,2400
KKHC,2026-05-25,273.5,272.0,60919
WNLB,2026-05-25,1499.0,1496.5,403
PSF,2026-05-25,12.01,12.3,62650
ALICL,2026-05-25,459.9,455.2,8712
BHCL,2026-05-25,566.0,593.0,121172
ADBL,2026-05-25,317.9,317.0,45333
ADBLD83,2026-05-25,1051.9,1051.9,25
AHL,2026-05-25,505.0,508.9,19181
AHPC,2026-05-25,275.0,287.8,106730
AKJCL,2026-05-25,402.0,418.0,1451995
AKPL,2026-05-25,275.0,276.5,217426
ALBSL,2026-05-25,1086.0,1148.0,9899
ANLB,2026-05-25,5901.0,6038.0,1185
CSY,2026-05-25,9.17,9.4,6100
API,2026-05-25,359.0,359.8,510631
AVYAN,2026-05-25,1082.1,1148.0,5884
BANDIPUR,2026-05-25,910.0,866.5,64333
BARUN,2026-05-25,352.0,357.5,38509
BBC,2026-05-25,4818.9,4815.0,215
BEDC,2026-05-25,395.7,381.1,46312
BFC,2026-05-25,464.0,460.0,15835
BGWT,2026-05-25,665.0,671.8,1159
BHDC,2026-05-25,461.2,478.0,50689
BHL,2026-05-25,237.0,228.1,188158
BHPL,2026-05-25,530.1,534.8,7086
CMF2,2026-05-25,10.0,10.01,2620
BJHL,2026-05-25,952.0,980.0,16247
BNHC,2026-05-25,333.1,338.9,9993
BNL,2026-05-25,14818.7,14819.0,20
BNT,2026-05-25,11590.0,11700.0,60
BPCL,2026-05-25,699.0,704.0,58233
BUNGAL,2026-05-25,773.3,730.0,113158
C30MF,2026-05-25,9.89,10.0,11600
CBBL,2026-05-25,924.3,923.0,18301
CGH,2026-05-25,799.0,804.0,35737
CREST,2026-05-25,1252.1,1244.9,22878
CHCL,2026-05-25,482.5,489.0,73257
CHDC,2026-05-25,2300.0,2324.0,11811
CHL,2026-05-25,288.1,296.0,49410
CIT,2026-05-25,1767.0,1772.0,4996
CITY,2026-05-25,374.0,379.0,127419
CKHL,2026-05-25,658.0,695.4,8006
CLI,2026-05-25,452.0,456.2,20675
CORBL,2026-05-25,2050.0,2049.9,16617
HDHPC,2026-05-25,230.7,232.0,252594
NBLD87,2026-05-25,1091.3,1091.3,25
EBL,2026-05-25,719.9,711.0,34410
GBILD86/87,2026-05-25,1086.0,1086.0,25
CZBIL,2026-05-25,197.2,208.4,50741
DDBL,2026-05-25,859.0,855.0,7795
DHEL,2026-05-25,650.0,670.0,52384
DHPL,2026-05-25,303.0,302.5,13951
DLBS,2026-05-25,1275.0,1314.0,526
DOLTI,2026-05-25,341.0,362.0,59866
DORDI,2026-05-25,277.1,283.1,60697
EBLD85,2026-05-25,1197.0,1170.0,40
GMFIL,2026-05-25,479.9,474.6,2875
EBLD91,2026-05-25,1081.1,1082.1,125
EDBL,2026-05-25,583.0,586.1,6117
EHPL,2026-05-25,395.0,402.0,28087
ENL,2026-05-25,912.3,902.0,653
FMDBL,2026-05-25,792.0,799.0,14697
FOWAD,2026-05-25,1068.9,1055.0,2686
GBBD85,2026-05-25,1120.0,1100.0,50
GBBL,2026-05-25,421.0,421.0,36985
GBIME,2026-05-25,236.0,237.9,70596
GBIMESY2,2026-05-25,9.31,9.41,5000
GBLBS,2026-05-25,788.0,781.0,3536
HBLD83,2026-05-25,1036.0,1065.0,45
GCIL,2026-05-25,418.2,435.5,68609
GFCL,2026-05-25,635.0,627.3,10256
GHL,2026-05-25,245.0,246.0,77898
GIBF1,2026-05-25,10.9,11.0,6200
GILB,2026-05-25,1125.0,1155.0,992
GLBSL,2026-05-25,1830.0,1825.0,621
GLH,2026-05-25,274.0,276.0,58442
GMFBS,2026-05-25,1261.0,1306.0,1312
GMLI,2026-05-25,1270.0,1293.0,3436
CYCL,2026-05-25,1482.0,1470.0,843
GRDBL,2026-05-25,1061.1,1109.9,16102
GSY,2026-05-25,9.99,10.0,73300
GUFL,2026-05-25,520.0,541.5,9426
GVL,2026-05-25,492.0,499.0,18429
H8020,2026-05-25,12.33,11.83,231835
HATHY,2026-05-25,810.9,805.7,4445
HBL,2026-05-25,202.0,206.0,60732
CFCL,2026-05-25,510.0,509.0,5923
NBLD85,2026-05-25,1079.5,1105.9,40905
HDL,2026-05-25,1180.0,1168.0,27247
HPPL,2026-05-25,381.3,386.0,16114
HFIN,2026-05-25,985.0,1022.1,81719
HHL,2026-05-25,396.9,378.0,72116
HIDCL,2026-05-25,270.0,276.0,85842
HIDCLP,2026-05-25,209.2,209.0,196436
HIMSTAR,2026-05-25,900.0,910.0,10076
HLBSL,2026-05-25,910.0,905.0,632
HLI,2026-05-25,344.0,344.0,44591
HLICF,2026-05-25,9.1,8.96,50360
HRL,2026-05-25,641.0,653.8,111322
HEIP,2026-05-25,328.9,326.0,599
HURJA,2026-05-25,262.0,267.0,89844
ICFC,2026-05-25,631.0,635.0,7574
ICFCD88,2026-05-25,1145.0,1145.0,25
ICFCD89,2026-05-25,1081.0,1099.0,200
IGI,2026-05-25,439.9,439.8,11345
IHL,2026-05-25,442.0,447.0,129656
ILBS,2026-05-25,935.0,928.0,3308
LLBS,2026-05-25,958.0,957.0,2069
ILI,2026-05-25,437.0,441.3,8064
JBBL,2026-05-25,343.5,367.6,36372
JBLB,2026-05-25,1305.0,1310.0,4118
JFL,2026-05-25,409.0,413.1,3350
JOSHI,2026-05-25,282.1,288.1,16430
JSLBB,2026-05-25,1078.5,1115.9,168
KBL,2026-05-25,220.0,222.0,292389
KBSH,2026-05-25,1470.2,1500.0,282
KDBY,2026-05-25,11.41,11.67,329500
KDL,2026-05-25,850.0,830.1,1675
KEF,2026-05-25,10.75,11.0,163100
KMCDB,2026-05-25,860.0,875.0,2633
LSL,2026-05-25,215.0,225.6,89425
KPCL,2026-05-25,490.0,501.0,9819
KSBBL,2026-05-25,484.0,487.0,39948
KSBBLD87,2026-05-25,1132.0,1132.0,25
KSBBLP,2026-05-25,269.0,269.0,14079
KSY,2026-05-25,9.8,9.9,21900
LBBL,2026-05-25,498.1,494.5,40816
LEC,2026-05-25,222.0,236.0,131055
LICN,2026-05-25,829.0,820.0,6162
LUK,2026-05-25,9.95,10.0,5825
HEI,2026-05-25,535.0,535.0,8439
MNMF1,2026-05-25,9.9,9.96,22506
MKCL,2026-05-25,1290.0,1297.0,3077
MABEL,2026-05-25,760.0,745.0,36530
MAKAR,2026-05-25,535.1,511.0,15963
MANDU,2026-05-25,815.0,827.0,1208
MATRI,2026-05-25,881.0,892.0,539
MBJC,2026-05-25,286.0,289.0,26624
MBL,2026-05-25,253.7,254.5,92780
MBLD2085,2026-05-25,1200.0,1200.0,100
MBLEF,2026-05-25,9.93,10.08,6309
MCHL,2026-05-25,323.0,323.0,26885
MDB,2026-05-25,615.0,614.0,13010
MEHL,2026-05-25,379.0,384.5,4231
MEL,2026-05-25,238.0,245.0,27440
MEN,2026-05-25,610.0,607.9,70845
MERO,2026-05-25,732.9,725.0,4980
MFIL,2026-05-25,785.0,798.0,20443
MHCL,2026-05-25,370.0,367.0,6214
MHL,2026-05-25,500.0,508.0,11038
MHNL,2026-05-25,268.0,274.0,6517
MKHC,2026-05-25,320.0,337.1,65113
MKJC,2026-05-25,500.0,501.0,5447
MKHL,2026-05-25,523.1,553.0,7613
MLBBL,2026-05-25,1220.0,1198.0,2789
MLBL,2026-05-25,369.9,370.9,21133
MLBS,2026-05-25,1250.0,1290.0,200
MLBSL,2026-05-25,1800.0,1820.0,634
MMF1,2026-05-25,9.7,9.57,5205
MMKJL,2026-05-25,494.0,508.0,2734
MNBBL,2026-05-25,374.3,376.0,32172
MPFL,2026-05-25,624.9,625.0,5617
LVF2,2026-05-25,9.8,9.95,4700
MSHL,2026-05-25,695.0,708.0,812
MSLB,2026-05-25,1272.0,1258.0,1480
NABBC,2026-05-25,930.0,950.0,6692
NABIL,2026-05-25,530.0,535.4,59099
NABILD2089,2026-05-25,1125.0,1095.1,335
NADEP,2026-05-25,741.0,745.0,2425
NBF2,2026-05-25,9.95,9.96,7950
NBF3,2026-05-25,9.95,9.96,4700
NBL,2026-05-25,252.1,273.8,145742
SAGF,2026-05-25,10.15,10.2,1400
ACLBSL,2026-05-25,977.4,960.0,740
NIBLSTF,2026-05-25,9.13,9.32,2780
NIFRAGED,2026-05-25,1035.5,1064.0,76
NIFRA,2026-05-25,266.1,268.9,118696
NFS,2026-05-25,584.0,574.1,9552
NGPL,2026-05-25,435.0,459.0,319573
NHDL,2026-05-25,636.9,641.1,204
NHPC,2026-05-25,309.7,297.0,507480
NIBD84,2026-05-25,1052.1,1052.1,25
NIBLGF,2026-05-25,9.62,9.43,1100
NIBSF2,2026-05-25,9.14,9.25,4710
NUBL,2026-05-25,665.0,659.0,3971
NICA,2026-05-25,365.0,356.0,37190
NICAD2091,2026-05-25,1053.6,1053.6,25
NICBF,2026-05-25,9.68,9.68,100
NICD88,2026-05-25,1110.0,1110.0,25
NICFC,2026-05-25,9.17,9.5,2250
NICGF2,2026-05-25,9.92,9.5,1700
NICL,2026-05-25,500.0,506.4,14146
NICLBSL,2026-05-25,574.0,595.0,8807
NIL,2026-05-25,610.0,622.0,6315
NIMB,2026-05-25,199.0,201.8,140625
NTC,2026-05-25,890.0,898.5,14947
NSY,2026-05-25,9.44,9.53,8470
NMBMF,2026-05-25,633.1,650.0,2747
NIMBD90,2026-05-25,1245.0,1245.0,25
NIMBPO,2026-05-25,151.5,155.0,4268
NLG,2026-05-25,582.0,586.0,8202
NLIC,2026-05-25,770.0,776.0,11959
NLICL,2026-05-25,595.8,594.0,5680
NMB,2026-05-25,248.0,248.2,18784
NMBD87/88,2026-05-25,1090.5,1090.5,25
NMBHF2,2026-05-25,9.6,9.7,22100
NMFBS,2026-05-25,1117.0,1150.0,8343
NWCL,2026-05-25,803.0,818.9,1320
NMIC,2026-05-25,1040.0,1059.0,7700
NMLBBL,2026-05-25,571.0,594.0,5948
NRIC,2026-05-25,914.1,920.5,10494
NRM,2026-05-25,345.9,380.0,43698
NRN,2026-05-25,1425.0,1401.0,58203
NSIF2,2026-05-25,10.6,10.72,3100
NICSF,2026-05-25,9.39,9.2,2500
NYADI,2026-05-25,399.9,400.0,4920
SIPD,2026-05-25,815.0,848.2,41090
PFL,2026-05-25,379.0,380.0,4238
RADHI,2026-05-25,785.0,803.1,63113
PURE,2026-05-25,1030.0,986.0,20423
OMPL,2026-05-25,1190.0,1185.0,5752
PBD84,2026-05-25,1140.0,1140.0,35
PBD85,2026-05-25,1081.0,1081.0,25
PBLD84,2026-05-25,1085.1,1085.1,50
PCBL,2026-05-25,240.5,244.9,63543
PCIL,2026-05-25,827.0,852.8,66607
PHCL,2026-05-25,308.0,312.0,58934
SAGAR,2026-05-25,1722.0,1741.0,6951
PMHPL,2026-05-25,343.9,350.5,18298
PMLI,2026-05-25,470.0,470.3,3094
PPCL,2026-05-25,380.0,390.0,13693
PPL,2026-05-25,357.0,367.0,70085
PRIN,2026-05-25,669.9,665.0,4007
PROFL,2026-05-25,456.0,445.0,4657
PRSF,2026-05-25,13.0,12.95,323300
PRVU,2026-05-25,188.1,202.6,127588
RAWA,2026-05-25,613.0,585.1,2564
RBBD2088,2026-05-25,1056.7,1070.0,75
SADBL,2026-05-25,416.0,420.9,19441
SABBL,2026-05-25,1250.0,1260.0,10734
RLFL,2026-05-25,430.0,444.9,16231
RBBF40,2026-05-25,9.33,9.41,2300
RBCL,2026-05-25,14994.0,15002.0,100
RBCLPO,2026-05-25,11705.0,11700.0,100
RFPL,2026-05-25,360.0,381.9,28134
RHGCL,2026-05-25,295.1,304.8,44896
RHPL,2026-05-25,279.0,283.0,23511
RIDI,2026-05-25,368.0,367.0,809824
RLEL,2026-05-25,1026.0,1080.2,28764
RMF1,2026-05-25,9.85,10.05,9900
OHL,2026-05-25,708.0,701.0,3256
RMF2,2026-05-25,10.2,10.2,2700
RNLI,2026-05-25,466.0,469.4,34869
