S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
100,HLICF,2026-02-11,9.55,9.4,1300,1153957,9.56,9.66,51.63,53.74,49.22
101,HPPL,2026-02-11,483.1,469.0,93926,104066,469.57,471.21,45.46,49.19,41.6
102,HRL,2026-02-11,846.0,840.0,113689,146765,845.0,850.47,30.57,34.35,40.48
103,HURJA,2026-02-11,275.2,281.3,804102,485710,273.37,259.5,73.45,72.32,70.73
104,ICFC,2026-02-11,658.2,649.0,13256,22611,649.6,657.53,25.0,25.24,25.75
105,ICFCD88,2026-02-11,1125.0,1121.6,150,76,1122.37,1123.24,56.73,42.93,29.94
106,IGI,2026-02-11,435.5,427.6,9363,16968,428.3,430.98,44.46,48.15,46.6
107,IHL,2026-02-11,537.0,517.1,17291,16413,532.03,547.78,38.78,44.06,48.52
108,ILBS,2026-02-11,956.0,957.0,3557,5283,957.67,974.32,38.02,35.91,36.1
109,ILI,2026-02-11,437.0,439.8,20575,20697,437.63,440.03,36.41,27.88,26.2
110,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.37,35.31,21.08
111,JBBL,2026-02-11,333.5,330.0,55646,71697,329.83,334.69,18.69,31.71,29.29
112,JBLB,2026-02-11,1339.2,1315.0,8469,6753,1315.33,1315.64,46.91,41.04,39.91
113,JFL,2026-02-11,431.0,428.4,8057,15475,429.3,435.37,29.1,35.14,33.21
114,JHAPA,2026-02-11,1402.0,1320.0,9763,9723,1363.67,1423.44,28.93,43.19,42.96
115,JOSHI,2026-02-11,310.0,309.0,90567,111206,309.73,305.16,55.18,61.69,59.94
116,JSLBB,2026-02-11,1179.9,1130.0,3850,1718,1155.0,1170.56,28.96,43.74,45.36
117,KBL,2026-02-11,187.0,185.0,162046,187471,184.33,185.39,50.36,46.15,45.65
118,KBSH,2026-02-11,1665.0,1645.0,279,400,1650.03,1668.14,34.76,46.89,43.46
119,KDBY,2026-02-11,9.83,10.0,4510,35945,10.01,10.12,54.02,58.7,59.14
120,KDL,2026-02-11,1009.0,975.0,7280,19448,968.83,937.52,65.68,68.06,63.06
121,KEF,2026-02-11,9.39,9.3,3710,7175,9.41,9.46,51.22,53.03,51.05
122,KKHC,2026-02-11,299.9,299.0,360981,386840,303.13,263.0,77.13,82.0,81.92
123,KMCDB,2026-02-11,936.0,924.8,2545,2991,924.27,933.79,33.36,37.15,37.15
124,KPCL,2026-02-11,534.4,525.0,27610,45262,526.67,538.17,33.02,26.86,42.78
125,KSBBL,2026-02-11,456.9,451.0,30566,34529,451.37,456.17,32.02,27.05,26.44
126,KSBBLD87,2026-02-11,1118.0,1118.0,25,85,1126.0,1146.69,38.39,33.78,45.88
127,KSY,2026-02-11,9.24,9.58,3650,65479,9.44,9.52,58.33,51.93,56.93
128,LBBL,2026-02-11,477.0,471.0,45891,91045,472.0,478.33,36.89,36.54,34.86
129,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,38.36,49.64,47.59
130,LEC,2026-02-11,233.5,237.0,694700,527843,234.63,221.07,59.47,61.59,67.86
131,LICN,2026-02-11,845.8,832.8,13407,17619,834.03,844.34,29.97,30.76,31.62
132,LLBS,2026-02-11,967.0,959.0,201,1922,958.57,981.64,43.29,41.09,54.98
133,LSL,2026-02-11,210.0,205.6,68870,56731,207.03,209.09,21.63,25.11,23.58
134,LUK,2026-02-11,9.8,9.89,2300,3617,9.9,9.88,41.71,41.48,49.01
135,LVF2,2026-02-11,9.44,9.5,13670,17450,9.48,9.53,45.19,42.0,44.79
136,MABEL,2026-02-11,795.0,759.0,16135,28673,768.43,799.92,50.35,55.18,53.04
137,MAKAR,2026-02-11,544.1,548.0,6467,13225,553.8,553.72,52.96,52.15,51.62
138,MANDU,2026-02-11,823.0,812.0,2395,2758,810.67,816.57,32.61,25.83,44.63
139,MATRI,2026-02-11,961.0,961.0,601,2102,967.07,980.11,36.64,40.43,46.28
140,MBJC,2026-02-11,287.1,285.2,41569,37786,287.1,287.69,42.2,45.43,44.29
141,MBL,2026-02-11,229.8,227.1,73303,55869,226.0,227.01,46.95,45.57,43.53
142,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.88,33.88,36.6
143,MBLEF,2026-02-11,9.95,10.1,48000,34288,10.09,10.06,69.89,69.23,73.47
144,MCHL,2026-02-11,434.2,437.0,3883,8264,439.0,440.96,56.03,55.23,55.3
145,MDB,2026-02-11,643.6,630.0,15197,27842,630.0,638.0,45.55,49.15,47.33
146,MEHL,2026-02-11,461.0,453.0,10408,20001,453.27,449.7,52.18,57.49,55.67
147,MEL,2026-02-11,293.0,295.0,31583,56723,296.63,289.27,59.56,61.74,64.52
148,MEN,2026-02-11,587.0,577.6,41691,45258,580.33,584.81,32.57,37.61,38.94
149,MERO,2026-02-11,740.0,738.0,6438,8345,737.47,740.34,35.46,41.61,38.94
150,MFIL,2026-02-11,764.4,791.0,107550,129172,785.83,792.94,37.7,38.75,32.62
151,MHCL,2026-02-11,395.0,392.0,13277,15951,397.0,394.56,51.67,60.23,67.3
152,MHL,2026-02-11,515.0,517.0,34218,33427,516.33,515.67,32.63,41.47,45.41
153,MHNL,2026-02-11,281.1,290.0,99584,49338,280.67,275.7,60.06,62.35,60.02
154,MKCL,2026-02-11,1395.0,1368.0,3357,4843,1372.33,1387.56,39.48,39.32,42.41
155,MKHC,2026-02-11,330.0,323.2,64613,86287,328.1,340.86,42.12,47.26,44.32
156,MKHL,2026-02-11,807.2,816.0,7400,15854,834.0,843.27,56.2,54.13,68.82
157,MKJC,2026-02-11,542.0,530.2,36471,57026,535.4,541.09,56.97,54.85,54.11
158,MLBBL,2026-02-11,1340.9,1329.0,2868,11162,1326.0,1371.5,49.62,47.78,47.97
159,MLBL,2026-02-11,369.0,368.8,26670,31213,367.5,369.2,37.27,34.91,34.32
160,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
161,MLBS,2026-02-11,1461.6,1459.9,1410,1509,1449.8,1463.9,51.99,45.15,48.23
162,MLBSL,2026-02-11,1890.0,1899.0,578,1058,1895.67,1910.21,37.56,36.27,45.61
163,MMF1,2026-02-11,9.18,8.92,16830,119104,8.96,9.14,54.98,57.43,52.28
164,MMKJL,2026-02-11,585.0,580.4,11064,15524,583.63,593.21,50.05,49.19,46.39
165,MNBBL,2026-02-11,367.7,361.3,40706,52246,362.53,364.71,24.38,41.54,43.61
166,MNMF1,2026-02-11,9.54,9.45,7200,28003,9.51,9.48,54.26,61.0,52.38
167,MPFL,2026-02-11,645.0,625.0,18360,32500,629.63,640.53,34.32,45.14,39.64
168,MSHL,2026-02-11,827.0,815.0,4997,2183,815.33,820.46,42.42,44.04,50.0
169,MSLB,2026-02-11,1340.0,1318.0,1164,3592,1319.0,1331.78,48.07,51.16,48.45
170,NABBC,2026-02-11,1621.9,1579.0,33355,63049,1636.67,1686.06,52.7,56.67,63.55
171,NABIL,2026-02-11,500.0,496.0,42061,69026,496.1,497.46,55.51,50.52,48.96
172,NABILD2089,2026-02-11,1060.2,1060.4,51,119,1059.13,1055.5,39.11,41.07,41.59
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-11,775.0,770.0,2893,2910,779.67,796.77,34.39,36.2,38.25
175,NBF2,2026-02-11,9.55,9.68,5000,22701,9.66,9.73,47.34,44.03,54.27
176,NBF3,2026-02-11,9.41,9.77,90149,35065,9.58,9.55,65.07,63.57,57.26
177,NBL,2026-02-11,244.9,243.0,29200,47750,242.83,243.68,42.7,40.28,40.7
178,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.16,37.72,40.23
179,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,34.52,34.36,43.4
180,NESDO,2026-02-11,1550.0,1528.0,2698,2030,1525.0,1521.53,38.32,38.32,40.88
181,NFS,2026-02-11,650.7,635.0,14342,32801,637.67,648.64,32.07,41.36,39.76
182,NGPL,2026-02-11,425.0,420.3,556443,596033,420.1,421.16,59.62,58.45,61.95
183,NHDL,2026-02-11,665.0,645.3,13090,14021,653.1,661.16,19.73,28.32,33.42
184,NHPC,2026-02-11,231.5,229.0,305661,383888,228.6,217.52,60.25,63.74,66.58
185,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
186,NIBLGF,2026-02-11,10.21,9.8,50800,66991,9.94,9.6,63.98,74.14,63.77
187,NIBLSTF,2026-02-11,9.46,9.09,3700,202274,9.2,9.14,59.83,61.99,59.55
188,NIBSF2,2026-02-11,9.13,9.15,5240,28297,9.25,9.33,57.73,61.92,57.33
189,NICA,2026-02-11,315.6,320.9,72607,74378,321.97,326.76,32.95,33.5,31.92
190,NICAD2091,2026-02-11,1055.7,1055.6,100,128,1065.53,1058.72,49.85,53.85,62.71
191,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,49.5,33.33,36.92
192,NICBF,2026-02-11,9.12,9.19,7300,13022,9.27,9.52,52.94,51.3,47.14
193,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
194,NICFC,2026-02-11,9.0,9.16,4200,8261,9.16,9.14,57.14,39.66,54.05
195,NICGF2,2026-02-11,9.27,9.1,130600,34825,9.27,9.33,50.53,59.26,58.23
196,NICL,2026-02-11,501.0,495.0,46327,22320,497.67,504.98,37.22,38.87,38.3
197,NICLBSL,2026-02-11,572.0,562.0,5640,14237,564.33,570.14,45.02,43.72,45.81
198,NICSF,2026-02-11,8.8,8.82,4000,33299,8.87,9.0,50.46,52.66,51.44
199,NIFRA,2026-02-11,263.0,260.0,126413,125229,260.27,262.38,41.28,41.28,36.79
200,NIFRAGED,2026-02-11,1029.0,1029.0,30,164,1029.33,1025.32,46.38,43.51,48.49
201,NIL,2026-02-11,629.8,611.0,7120,14375,618.63,637.91,28.59,32.48,38.64
202,NIMB,2026-02-11,191.0,191.0,111534,122147,190.47,191.44,39.75,40.73,38.49
203,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.83,38.2,35.57
204,NIMBPO,2026-02-11,157.6,155.0,14429,19072,154.6,155.44,45.93,45.32,42.75
205,NLG,2026-02-11,675.0,684.9,10104,68916,686.63,685.9,50.34,46.86,46.14
206,NLIC,2026-02-11,768.5,751.0,34641,35538,754.9,762.41,24.74,26.65,28.77
207,NLICL,2026-02-11,587.0,579.0,23198,15202,579.8,585.07,37.35,32.89,42.39
208,NMB,2026-02-11,237.0,233.3,16034,39947,233.33,234.72,33.47,33.07,34.88
209,NMB50,2026-02-11,10.3,10.26,52700,8643,10.36,10.4,50.0,56.94,36.26
210,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
211,NMBHF2,2026-02-11,9.26,9.4,9230,7545,9.38,9.48,50.0,44.27,48.91
212,NMBMF,2026-02-11,677.0,663.0,4060,4575,664.33,673.0,35.45,31.19,27.75
213,NMFBS,2026-02-11,1115.9,1120.0,3140,3664,1113.67,1109.32,43.15,33.59,34.34
214,NMIC,2026-02-11,1368.0,1335.0,10992,41843,1355.03,1364.57,51.58,56.58,60.23
215,NMLBBL,2026-02-11,624.0,619.0,8041,11195,619.33,629.24,20.23,34.04,39.84
216,NRIC,2026-02-11,1291.3,1263.0,46895,86860,1268.0,1269.88,40.22,40.92,42.36
217,NRM,2026-02-11,428.0,422.0,30195,30905,425.17,431.17,35.7,40.62,33.04
218,NRN,2026-02-11,1620.0,1584.0,76935,104733,1608.0,1594.32,53.99,56.31,62.03
219,NSIF2,2026-02-11,10.61,10.7,50800,29474,10.64,10.69,55.17,48.63,45.51
220,NTC,2026-02-11,861.9,847.5,7097,12641,845.5,849.92,35.63,29.61,32.68
221,NUBL,2026-02-11,710.0,696.0,10469,7161,701.67,708.09,25.5,29.04,29.97
222,NWCL,2026-02-11,865.3,878.0,2268,8652,876.0,912.78,50.49,51.21,51.33
223,NYADI,2026-02-11,390.1,399.0,12824,15127,397.67,401.0,48.42,46.67,46.27
224,OHL,2026-02-11,710.1,709.0,11692,7377,716.0,718.64,40.39,48.41,47.65
225,OMPL,2026-02-11,1340.0,1336.0,14737,21184,1354.67,1392.43,43.62,49.74,53.57
226,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
227,PBD88,2026-02-10,1185.0,1193.1,136,101,1187.73,1193.22,65.11,47.23,32.85
228,PBLD84,2026-02-10,1091.0,1091.0,25,81,1092.17,1115.26,41.63,37.87,48.92
229,PCBL,2026-02-11,234.0,234.0,50133,51016,232.77,235.12,21.05,12.3,14.58
230,PFL,2026-02-11,380.0,375.0,11245,24275,376.33,381.52,41.41,48.63,46.71
231,PHCL,2026-02-11,291.2,299.0,181126,163336,289.5,288.51,67.23,62.04,62.22
232,PMHPL,2026-02-11,351.0,347.0,36163,76571,347.4,345.83,57.25,58.66,61.11
233,PMLI,2026-02-11,505.0,495.0,8887,14865,496.37,504.92,38.74,38.14,37.51
234,PPCL,2026-02-11,380.0,377.0,24778,63089,378.8,379.19,55.19,57.12,62.39
235,PPL,2026-02-11,388.5,381.0,133989,361598,382.43,390.46,66.72,67.24,72.64
236,PRIN,2026-02-11,714.0,722.6,26662,21964,710.2,717.93,46.82,39.57,42.74
237,PROFL,2026-02-11,460.0,459.3,15443,19383,463.0,467.6,33.64,43.38,38.53
238,PRSF,2026-02-11,11.26,11.26,600,12323,11.23,11.24,57.84,44.74,52.14
239,PRVU,2026-02-11,185.0,183.0,107820,152873,183.2,184.66,41.88,42.44,42.44
240,PSF,2026-02-11,10.96,11.1,12449,12664,11.12,11.16,49.53,56.96,52.86
241,PURE,2026-02-11,1039.2,999.0,36641,33932,1014.97,1063.86,30.48,40.2,38.81
242,RADHI,2026-02-11,862.0,848.0,228817,374735,854.27,855.42,62.29,60.49,61.76
243,RAWA,2026-02-11,758.8,739.8,1555,9818,743.6,761.27,39.9,51.55,52.39
244,RBBD2088,2026-02-11,1050.0,1051.3,75,68,1051.3,1051.99,49.8,44.11,33.96
245,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.15,45.78,41.84
246,RBBF40,2026-02-11,9.8,9.61,350,8622,9.66,9.5,53.8,61.69,48.16
247,RBCL,2026-02-11,15190.0,15016.0,430,310,15027.0,14972.99,51.3,57.62,49.64
248,RBCLPO,2026-02-11,12000.0,12000.0,110,75,11943.33,11896.57,51.03,53.88,46.21
249,RFPL,2026-02-11,388.1,399.0,88875,195663,400.33,413.48,50.72,48.98,59.43
250,RHGCL,2026-02-11,287.9,282.1,70432,130620,283.73,287.0,48.42,49.35,48.57
251,RHPL,2026-02-11,281.0,280.5,34103,52281,279.5,281.29,49.48,50.85,51.1
252,RIDI,2026-02-11,310.0,334.5,2030944,978786,318.6,275.39,82.2,78.23,86.34
253,RLFL,2026-02-11,459.2,447.0,22443,29087,452.07,457.08,48.15,50.85,52.44
254,RMF1,2026-02-11,9.53,9.65,227200,65063,9.49,9.49,56.22,48.94,56.08
255,RMF2,2026-02-11,9.8,9.9,4650,14329,9.96,9.86,68.87,66.36,57.03
256,RNLI,2026-02-11,458.0,453.0,28692,31165,455.53,460.26,29.01,29.4,31.47
257,RSDC,2026-02-11,667.0,656.0,31844,19986,656.0,659.34,45.83,49.57,52.65
258,RSY,2026-02-11,9.8,9.8,23700,64721,9.84,9.81,50.0,52.38,58.51
259,RURU,2026-02-11,670.0,665.0,8386,11834,663.7,666.59,42.19,43.16,48.28
260,SADBL,2026-02-11,406.0,413.0,30261,32421,410.03,410.93,45.37,38.86,38.79
261,SAGAR,2026-02-11,2025.0,2014.0,21960,29056,2044.0,2103.33,31.12,42.33,39.09
262,SAGF,2026-02-11,9.75,9.87,43000,14256,9.78,9.85,53.19,45.02,47.13
263,SAHAS,2026-02-11,550.0,555.9,155835,82767,553.73,558.9,43.15,43.07,46.49
264,SAIL,2026-02-11,1350.0,1320.0,92197,116846,1364.3,1429.63,45.04,55.92,56.96
265,SALICO,2026-02-11,607.0,600.0,12151,6867,600.6,602.39,37.31,39.01,45.99
266,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
267,SANIMA,2026-02-11,328.0,326.0,68954,85503,325.4,328.82,29.32,23.67,28.84
268,SANVI,2026-02-11,867.0,820.6,65926,84898,835.27,874.87,46.13,52.25,51.03
269,SAPDBL,2026-02-11,805.0,813.5,43003,76483,821.2,861.94,48.81,48.69,49.18
270,SARBTM,2026-02-11,879.0,861.6,29651,24800,865.5,869.26,42.03,42.99,38.17
271,SBCF,2026-02-11,9.5,9.5,8975,21064,9.51,9.52,53.73,54.07,60.67
272,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.01,51.79,53.94
273,SBI,2026-02-11,405.0,396.0,19257,32618,400.3,404.09,35.29,37.56,47.54
274,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.15,48.63
275,SBID83,2026-02-10,1073.0,1073.0,25,252,1065.03,1065.64,40.78,29.06,34.59
276,SBID89,2026-02-11,1148.0,1148.0,25,58,1159.67,1167.11,25.26,55.58,54.61
277,SBL,2026-02-11,375.0,373.0,154195,123461,373.67,380.22,31.3,31.93,33.27
278,SBLD2091,2026-02-11,1073.1,1073.1,30,207,1086.37,1081.94,41.29,52.88,47.81
279,SCB,2026-02-11,642.0,640.0,15782,21984,637.7,635.33,61.25,50.0,43.85
280,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
281,SEF,2026-02-11,9.6,9.79,5300,69431,9.76,9.67,55.88,53.99,54.32
282,SFCL,2026-02-11,388.9,381.0,17367,16257,383.77,389.82,40.22,41.9,41.3
