S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
28,BUNGAL,2025-12-16,590.1,611.0,40189,62332,598.67,612.22,53.99,54.34,51.87
29,C30MF,2025-12-16,9.28,9.15,5950,4604,9.13,9.16,51.48,47.67,55.26
30,CBBL,2025-12-16,1027.1,1025.0,70909,22492,1012.33,1008.03,47.51,34.87,47.15
31,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.16,50.8,44.51
32,CCBD88,2025-12-15,1216.0,1216.0,10,90,1215.7,1235.81,50.0,43.46,49.24
33,CFCL,2025-12-16,467.1,469.0,11234,15718,470.67,480.91,34.83,37.63,41.83
34,CGH,2025-12-16,884.3,905.0,57201,20872,881.03,882.3,56.47,43.89,46.75
35,CHCL,2025-12-16,493.0,495.0,13540,28366,492.17,491.77,41.64,40.17,50.99
36,CHDC,2025-12-16,2240.0,2230.0,41845,26195,2228.33,2268.64,22.11,17.69,42.46
37,CHL,2025-12-16,263.0,261.1,23744,33356,259.73,261.49,30.88,40.79,33.96
38,CIT,2025-12-16,1847.0,1850.0,4072,4954,1843.33,1851.67,40.26,31.21,40.63
39,CITY,2025-12-16,489.0,490.0,11055,10683,491.0,516.67,20.46,18.5,23.05
40,CIZBD90,2025-12-16,1220.0,1220.0,25,96,1224.0,1249.89,45.67,52.36,59.3
41,CKHL,2025-12-16,650.0,654.9,5124,8420,649.3,654.6,60.09,55.51,51.12
42,CLI,2025-12-16,500.0,507.0,70846,50145,502.37,494.14,58.43,61.96,72.7
43,CMF2,2025-12-16,9.17,9.2,16200,5121,9.23,9.17,51.94,63.57,55.96
44,CORBL,2025-12-16,1641.2,1651.0,5911,5261,1657.97,1678.62,43.34,44.09,45.44
45,CREST,2025-12-16,1265.9,1258.9,8504,15295,1246.0,1268.33,42.72,32.07,37.63
46,CYCL,2025-12-16,1466.2,1495.0,3549,3424,1482.03,1509.46,43.9,37.84,46.43
47,CZBIL,2025-12-16,188.2,189.8,15274,29154,190.6,192.28,40.0,50.94,55.44
48,DDBL,2025-12-16,882.0,877.1,8687,9093,875.5,871.29,48.04,46.07,60.46
49,DHEL,2025-12-16,575.0,587.0,37183,55385,579.3,589.91,48.89,56.15,53.87
50,DHPL,2025-12-16,295.0,295.0,5030,8578,295.3,296.41,42.23,38.83,34.64
51,DLBS,2025-12-16,1338.0,1340.0,188,938,1338.67,1341.89,32.62,29.21,34.35
52,DOLTI,2025-12-16,511.5,528.3,3609,5242,523.07,526.86,42.47,42.37,44.91
53,DORDI,2025-12-16,259.9,259.0,41421,72010,258.67,260.78,30.42,28.79,28.79
54,EBL,2025-12-16,649.0,650.6,16393,21679,647.3,643.54,42.63,44.42,42.34
55,EBLD85,2025-12-16,1204.9,1203.0,122,198,1202.63,1192.51,77.41,70.87,71.96
56,EBLD86,2025-12-16,1111.0,1111.0,30,73,1106.67,1105.92,55.17,56.79,52.51
57,EBLD91,2025-12-16,1120.0,1120.0,50,208,1119.0,1106.56,47.63,56.79,50.49
58,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.32,57.6,59.19
59,EDBL,2025-12-16,584.0,581.0,4975,8099,577.03,579.37,41.55,37.44,37.37
60,EHPL,2025-12-16,414.6,418.0,76803,63902,419.3,428.21,37.78,36.54,40.93
61,ENL,2025-12-16,910.0,895.0,2535,1184,899.33,911.9,43.58,39.51,48.31
62,FMDBL,2025-12-16,775.0,791.1,12260,21026,788.7,800.12,37.54,36.31,38.29
63,FOWAD,2025-12-16,1079.0,1089.0,1186,1966,1081.0,1093.53,37.16,37.12,40.43
64,GBBD85,2025-12-16,1100.0,1100.0,95,126,1105.33,1098.41,50.0,63.01,54.35
65,GBBL,2025-12-16,382.0,378.0,19875,16208,377.7,377.64,24.43,22.4,42.47
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBIME,2025-12-16,227.0,226.2,64941,72586,225.63,224.82,41.77,46.3,51.4
68,GBIMESY2,2025-12-16,8.81,8.9,1100,3661,8.86,8.82,48.57,46.27,52.13
69,GCIL,2025-12-16,402.0,414.0,11217,24734,409.97,441.49,31.25,32.55,37.26
70,GFCL,2025-12-16,590.0,592.5,4455,8434,585.5,588.48,46.2,44.43,38.43
71,GHL,2025-12-16,212.0,211.0,25567,29536,209.9,210.97,27.15,19.33,18.24
72,GIBF1,2025-12-16,10.18,10.26,52603,14277,10.29,10.24,66.41,59.03,57.82
73,GILB,2025-12-16,1240.1,1260.0,1747,3286,1263.0,1266.54,23.16,42.49,52.25
74,GLBSL,2025-12-16,1903.1,1937.0,622,597,1916.67,1946.44,31.45,21.28,23.61
75,GLH,2025-12-16,245.2,249.0,14256,24522,247.47,250.74,27.06,17.76,18.52
76,GMFBS,2025-12-16,1500.1,1505.0,163,774,1515.17,1537.72,44.3,41.8,41.74
77,GMFIL,2025-12-16,472.0,476.8,27377,73238,476.67,479.21,60.85,60.57,62.65
78,GMLI,2025-12-16,1760.1,1761.5,899,1830,1766.83,1789.18,17.63,17.18,33.78
79,GRDBL,2025-12-16,1120.0,1128.0,5198,12493,1128.0,1145.87,51.7,50.77,54.48
80,GSY,2025-12-16,9.0,8.99,86700,49604,9.05,9.03,49.45,56.25,50.0
81,GUFL,2025-12-16,493.0,496.8,5712,6050,495.7,500.61,24.88,22.49,36.18
82,GVL,2025-12-16,511.0,521.0,21739,31900,517.97,521.08,45.99,42.64,45.69
83,H8020,2025-12-16,10.8,10.89,1545,7157,10.87,10.79,58.19,58.43,62.28
84,HATHY,2025-12-16,920.0,914.2,3446,5235,907.73,909.83,38.08,21.53,34.11
85,HBL,2025-12-16,186.0,188.7,54014,64202,187.6,187.76,40.71,37.38,46.61
86,HDHPC,2025-12-16,177.0,178.7,46634,52577,176.57,177.91,49.66,46.59,48.83
87,HDL,2025-12-16,1152.0,1158.0,13639,32439,1150.67,1152.48,38.4,47.38,52.6
88,HEI,2025-12-16,486.1,489.5,2532,6835,486.83,493.86,32.8,25.0,49.59
89,HEIP,2025-12-15,315.1,315.1,33,721,317.13,322.27,47.41,54.31,49.85
90,HHL,2025-12-16,326.0,326.5,20104,30158,327.17,332.23,38.99,41.91,38.72
91,HIDCL,2025-12-16,263.0,266.3,126754,82697,264.67,266.54,21.25,22.94,39.88
92,HIDCLP,2025-12-16,180.3,182.1,49587,86321,181.07,181.96,30.15,24.08,35.27
93,HIMSTAR,2025-12-16,852.6,853.0,24683,40651,886.0,952.11,41.7,48.6,61.04
94,HLBSL,2025-12-16,925.0,952.0,6166,3209,929.1,921.59,50.98,41.5,50.0
95,HLI,2025-12-16,373.0,375.5,57484,36437,373.27,375.24,18.15,6.83,47.98
96,HLICF,2025-12-16,9.07,9.0,4100,2970,8.97,9.04,44.44,37.5,48.82
97,HPPL,2025-12-16,455.0,465.0,33377,41635,460.2,465.79,37.11,25.48,30.38
98,HRL,2025-12-16,841.0,838.0,114875,107590,828.63,828.29,37.35,37.63,51.27
99,HURJA,2025-12-16,222.0,222.0,30714,28274,221.33,222.61,16.04,19.07,28.96
100,ICFC,2025-12-16,630.0,619.7,20058,24681,619.9,626.93,29.16,31.57,40.28
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-15,1150.0,1137.0,100,127,1141.67,1139.21,45.97,46.29,43.34
103,IGI,2025-12-16,421.8,420.3,4198,11944,419.2,419.9,39.25,38.82,49.09
104,IHL,2025-12-16,592.0,603.0,45247,26214,581.07,567.33,61.18,57.25,49.13
105,ILBS,2025-12-16,966.8,982.0,4766,9816,984.5,1031.88,10.69,10.37,15.49
106,ILI,2025-12-16,454.0,458.3,31285,30668,456.47,462.59,35.94,36.41,47.91
107,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.22,57.4,70.92
108,JBBL,2025-12-16,315.1,326.0,67484,40953,320.17,319.71,52.51,42.37,39.9
109,JBLB,2025-12-16,1445.0,1442.0,10001,12061,1444.47,1470.87,15.38,14.54,31.82
110,JFL,2025-12-16,411.6,417.0,2656,8529,415.83,419.29,26.68,33.57,35.83
111,JHAPA,2025-12-16,1260.0,1260.0,10103,26581,1259.93,1242.44,83.75,84.62,85.34
112,JOSHI,2025-12-16,292.0,296.0,61402,99951,294.07,303.42,13.97,8.43,27.29
113,JSLBB,2025-12-16,1199.0,1190.0,931,745,1184.67,1192.19,47.29,50.69,56.1
114,KBL,2025-12-16,182.1,183.0,103122,129017,181.07,179.99,50.0,41.7,46.47
115,KBSH,2025-12-16,1790.0,1758.0,415,264,1770.07,1779.37,43.22,43.24,45.58
116,KDBY,2025-12-16,9.32,9.38,26000,25409,9.35,9.39,63.24,59.72,58.27
117,KDL,2025-12-16,866.0,867.0,3926,3900,888.0,897.89,36.15,49.59,46.55
118,KEF,2025-12-16,8.93,9.03,29070,28237,9.05,9.08,53.15,47.2,53.91
119,KKHC,2025-12-16,225.0,223.4,44106,29114,228.57,237.6,13.76,20.88,25.2
120,KMCDB,2025-12-16,1029.1,1110.0,5504,19188,1067.2,1094.07,63.93,50.24,55.23
121,KPCL,2025-12-16,538.0,545.0,18366,27429,539.73,544.09,36.75,32.96,29.59
122,KSBBL,2025-12-16,424.1,433.2,11994,13060,431.27,430.59,41.64,39.33,43.94
123,KSBBLD87,2025-12-15,1144.0,1144.0,25,54,1150.27,1150.17,55.51,55.21,57.02
124,KSY,2025-12-16,8.7,8.8,2900,6363,8.82,8.78,56.9,55.0,57.81
125,LBBL,2025-12-16,450.9,471.9,221803,82764,453.47,449.36,54.02,24.95,30.05
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-16,196.0,192.7,40722,56851,193.27,194.34,37.57,35.52,41.62
128,LICN,2025-12-16,915.0,912.9,12958,19054,913.3,909.26,30.86,40.21,60.3
129,LLBS,2025-12-16,953.2,960.0,175,927,972.47,996.06,45.3,46.29,53.86
130,LSL,2025-12-16,214.0,212.7,110704,217674,226.53,229.24,28.52,50.0,49.83
131,LUK,2025-12-16,9.2,9.21,5239,12399,9.21,9.22,37.31,30.77,41.76
132,LVF2,2025-12-16,9.25,9.25,100,28445,9.37,9.17,55.98,59.39,60.62
133,MABEL,2025-12-16,710.0,707.0,35862,47984,699.67,714.58,56.77,57.43,46.03
134,MAKAR,2025-12-16,560.0,570.0,9225,8566,571.0,568.14,50.72,51.79,58.06
135,MANDU,2025-12-16,810.0,810.1,1398,2317,808.03,806.12,58.98,57.51,59.28
136,MATRI,2025-12-16,970.5,985.0,989,1669,972.73,960.68,57.97,51.98,46.93
137,MBJC,2025-12-16,279.0,284.8,12381,18224,282.1,284.49,48.2,46.93,47.73
138,MBL,2025-12-16,218.8,215.1,31703,41790,216.33,216.26,43.11,46.56,49.82
139,MBLEF,2025-12-16,9.23,9.25,4900,12890,9.23,9.18,64.03,56.76,62.66
140,MCHL,2025-12-16,475.5,480.0,2478,3920,478.7,488.46,47.05,42.4,47.06
141,MDB,2025-12-16,563.0,570.0,5609,12258,566.73,567.92,38.96,33.21,48.44
142,MEHL,2025-12-16,445.0,461.0,14598,35078,460.33,474.2,59.56,58.62,70.76
143,MEL,2025-12-16,272.6,281.0,48498,26218,279.37,284.03,31.27,24.65,22.72
144,MEN,2025-12-16,545.1,561.5,72104,61215,551.13,545.84,17.68,15.41,16.54
145,MERO,2025-12-16,730.2,746.0,5375,5561,741.33,748.52,18.41,9.86,38.82
146,MFIL,2025-12-16,679.0,681.0,45708,57698,668.77,648.24,84.73,81.07,82.15
147,MHCL,2025-12-16,400.0,407.0,2924,12239,405.4,403.33,48.76,47.45,53.2
148,MHL,2025-12-16,475.7,482.0,7422,14412,479.2,483.38,45.25,42.34,44.99
149,MHNL,2025-12-16,252.9,254.0,20529,11138,251.1,247.52,42.65,31.12,29.66
150,MKCL,2025-12-16,1345.0,1350.0,2306,4858,1349.0,1367.38,46.15,45.04,46.88
151,MKHC,2025-12-16,372.0,383.7,1868,6185,378.57,387.91,34.24,27.46,34.89
152,MKHL,2025-12-16,777.0,783.1,1133,2552,792.63,801.29,35.64,35.97,46.4
153,MKJC,2025-12-16,514.0,521.0,14167,21172,513.67,523.39,37.76,26.58,31.49
154,MLBBL,2025-12-16,1490.0,1510.9,2606,4393,1499.63,1533.33,48.35,48.24,49.2
155,MLBL,2025-12-16,381.0,384.9,44049,24806,381.1,380.04,39.21,29.59,34.91
156,MLBS,2025-12-16,1500.0,1494.0,576,436,1494.33,1497.77,42.63,48.68,44.89
157,MLBSL,2025-12-16,1961.1,1984.4,276,563,1986.8,1989.14,30.16,39.48,38.91
158,MMF1,2025-12-16,8.5,8.71,18750,12638,8.54,8.53,57.05,38.1,49.7
159,MMKJL,2025-12-16,631.0,620.0,20333,34481,616.33,614.96,58.79,57.79,52.44
160,MNBBL,2025-12-16,346.5,351.6,28205,32502,346.33,344.9,40.51,19.64,29.69
161,MNMF1,2025-12-16,8.89,8.98,59752,23401,9.03,8.95,55.75,58.88,54.46
162,MPFL,2025-12-16,566.2,563.0,12618,17869,551.5,553.51,57.67,53.45,40.36
163,MSHL,2025-12-16,900.2,910.0,1415,1842,910.63,906.23,58.31,55.19,56.43
164,MSLB,2025-12-16,1378.6,1396.0,2552,3352,1393.33,1412.43,40.58,43.05,46.71
165,NABBC,2025-12-16,1010.3,1119.8,35937,34536,1057.63,1042.53,74.81,68.91,74.19
166,NABIL,2025-12-16,494.0,499.0,30522,51591,495.0,497.66,34.83,23.16,26.29
167,NABILD2089,2025-12-15,1067.0,1067.0,50,659,1083.67,1088.71,44.71,54.41,61.84
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-16,795.0,790.0,1779,2856,789.97,774.01,50.41,53.62,59.29
170,NBF2,2025-12-16,9.4,9.45,85000,101287,9.42,9.36,64.08,59.0,66.36
171,NBF3,2025-12-16,9.0,9.07,73300,42100,9.08,9.09,55.91,57.14,48.51
172,NBL,2025-12-16,238.2,241.0,14885,50488,241.3,240.89,38.51,40.61,52.43
173,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.49,57.83,48.82
174,NESDO,2025-12-16,1501.0,1515.0,538,899,1509.27,1511.83,44.69,48.0,45.06
175,NFS,2025-12-16,621.1,623.0,8584,12338,623.33,630.74,20.0,19.15,30.28
176,NGPL,2025-12-16,391.4,398.0,494184,611818,397.17,402.27,45.66,54.93,54.0
177,NHDL,2025-12-16,704.9,720.0,17582,7037,705.3,696.96,64.04,53.46,47.69
178,NHPC,2025-12-16,185.3,189.5,42034,33117,187.53,188.3,32.62,21.74,29.21
179,NIBLGF,2025-12-16,8.5,8.71,14710,8766,8.64,8.58,65.52,63.64,63.06
180,NIBLSTF,2025-12-16,8.2,8.37,900,8029,8.35,8.36,43.04,50.0,50.55
181,NIBSF2,2025-12-16,8.3,8.38,5100,10459,8.4,8.4,51.43,50.0,45.52
182,NICA,2025-12-16,331.9,326.0,40675,48279,323.67,319.12,55.34,59.69,57.38
183,NICAD2091,2025-12-15,1070.0,1090.0,105,552,1092.33,1086.0,57.46,55.3,59.84
184,NICBF,2025-12-16,9.0,9.19,22265,24060,9.08,8.9,62.96,62.96,51.85
185,NICFC,2025-12-16,8.75,8.92,34700,10653,8.81,8.83,48.25,53.17,56.78
186,NICGF2,2025-12-16,8.56,8.67,3150,8861,8.73,8.76,55.22,51.39,65.82
187,NICL,2025-12-16,526.3,517.0,3913,9702,515.3,517.33,29.15,26.37,47.24
188,NICLBSL,2025-12-16,546.0,548.0,14783,10593,554.23,563.86,37.44,41.21,48.78
189,NICSF,2025-12-16,8.55,8.56,3839,19888,8.58,8.58,56.58,54.9,59.18
190,NIFRA,2025-12-16,265.2,267.1,45825,86995,266.93,268.54,16.72,24.86,36.71
191,NIFRAGED,2025-12-16,1050.0,1040.0,65,638,1059.07,1063.18,53.76,58.88,54.95
192,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
193,NIL,2025-12-16,600.1,612.8,2512,4954,608.1,610.33,51.56,44.34,53.12
194,NIMB,2025-12-16,194.0,193.0,50559,75381,192.23,192.12,43.35,39.91,40.45
195,NIMBD90,2025-12-16,1265.0,1265.0,25,11910,1248.33,1290.17,51.9,50.08,45.89
196,NIMBPO,2025-12-16,157.0,158.0,13351,7826,156.33,158.36,52.82,48.36,51.47
197,NLG,2025-12-16,678.2,683.9,3850,16451,683.6,687.31,21.81,18.67,35.86
198,NLIC,2025-12-16,818.0,826.5,39453,59261,819.5,822.03,31.79,19.01,43.07
199,NLICL,2025-12-16,610.0,615.9,9800,14674,612.83,609.23,37.7,27.42,45.36
200,NMB,2025-12-16,250.0,252.1,65886,43979,249.03,248.1,55.87,51.53,55.62
201,NMB50,2025-12-16,10.1,10.28,10060,3473,10.29,10.25,65.62,67.19,64.89
202,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.48,51.03,55.59
203,NMBHF2,2025-12-16,9.06,9.07,8200,15830,9.06,9.02,78.38,69.23,73.91
204,NMBMF,2025-12-16,696.0,704.0,4246,7245,720.33,709.66,55.42,54.55,76.25
205,NMFBS,2025-12-16,1280.0,1290.0,412,2671,1288.33,1286.13,35.35,31.31,46.27
206,NMIC,2025-12-16,1245.0,1257.0,5899,9189,1260.33,1285.17,35.29,36.41,32.81
207,NMLBBL,2025-12-16,650.0,654.8,8767,9858,650.27,659.08,43.65,41.67,49.64
208,NRIC,2025-12-16,1268.6,1265.0,14845,43535,1261.63,1286.77,19.3,15.54,30.28
209,NRM,2025-12-16,417.0,433.0,58625,22852,418.6,418.56,47.79,18.52,31.78
210,NRN,2025-12-16,1350.0,1375.0,26179,35717,1356.97,1382.72,5.41,1.75,4.05
211,NSIF2,2025-12-16,10.35,10.3,12516,12165,10.23,10.21,67.12,54.79,52.78
212,NTC,2025-12-16,874.0,885.0,19850,13013,877.17,871.78,74.34,67.96,69.69
213,NUBL,2025-12-16,749.0,765.0,6604,5237,753.1,751.62,47.13,37.28,44.59
214,NWCL,2025-12-16,790.0,800.0,1310,1981,798.97,807.69,36.05,28.54,31.68
215,NYADI,2025-12-16,374.4,380.1,4424,6040,380.43,387.93,23.06,21.21,29.04
216,OHL,2025-12-16,705.0,693.5,5778,9113,693.4,700.99,47.02,48.69,50.4
217,OMPL,2025-12-16,1261.0,1269.0,10815,22723,1244.8,1259.01,62.33,59.02,51.46
218,PBD88,2025-12-16,1237.0,1237.0,85,182,1246.67,1239.59,48.7,59.39,55.31
219,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.27,58.33,53.42
220,PCBL,2025-12-16,250.0,250.0,48617,39027,248.87,245.48,43.88,43.07,41.79
221,PFL,2025-12-16,370.0,373.0,5270,7477,369.0,372.43,37.76,28.72,33.93
222,PHCL,2025-12-16,272.0,269.8,58026,95033,270.03,275.29,32.66,30.3,36.82
223,PMHPL,2025-12-16,319.0,322.0,15055,21669,320.13,324.93,34.56,30.82,39.45
224,PMLI,2025-12-16,498.0,498.0,8752,11303,496.67,495.48,45.35,39.61,49.66
225,PPCL,2025-12-16,334.0,336.0,43843,42729,333.0,331.17,47.24,43.24,43.24
226,PPL,2025-12-16,315.0,327.6,55615,79704,324.33,329.03,42.8,38.2,37.69
227,PRIN,2025-12-16,671.0,670.0,2490,6301,668.27,670.57,28.21,40.68,53.33
228,PROFL,2025-12-16,456.0,460.0,6403,12743,455.8,460.68,42.58,36.84,39.41
229,PRSF,2025-12-16,10.65,10.66,180944,81791,10.61,10.56,73.56,70.13,77.63
230,PRVU,2025-12-16,184.0,184.6,46924,86783,183.8,184.67,33.08,31.54,43.33
231,PSF,2025-12-16,10.53,10.59,83950,25580,10.52,10.45,63.25,62.61,61.95
232,PURE,2025-12-16,909.0,936.8,31591,41028,918.27,924.31,66.64,62.15,62.89
233,RADHI,2025-12-16,720.0,721.0,102396,90317,720.67,724.07,23.03,23.03,22.16
234,RAWA,2025-12-16,710.1,716.0,1091,2315,717.97,721.78,45.01,47.36,49.41
235,RBBD2088,2025-12-16,1064.4,1064.4,25,114,1075.63,1078.39,49.79,53.3,59.21
236,RBCL,2025-12-16,14999.0,15045.0,135,172,14978.33,14966.46,44.48,46.21,56.21
237,RBCLPO,2025-12-16,11999.0,12020.0,70,93,11861.67,11916.71,50.77,35.65,46.09
238,RFPL,2025-12-16,363.0,367.4,41174,54555,368.93,376.37,53.97,54.2,56.28
239,RHGCL,2025-12-16,245.5,251.4,29376,35589,248.83,253.24,30.36,29.07,26.7
240,RHPL,2025-12-16,273.9,274.0,20431,36335,273.67,277.22,53.57,53.57,56.51
241,RIDI,2025-12-16,220.5,224.8,22759,41407,222.57,223.03,24.5,10.4,20.26
242,RLFL,2025-12-16,424.0,418.0,20940,19235,417.7,429.4,28.5,31.76,40.84
243,RMF1,2025-12-16,8.91,8.94,10845,16781,9.01,8.95,40.74,44.0,47.83
244,RMF2,2025-12-16,9.07,9.09,400,5000,9.21,9.23,58.27,60.45,59.12
245,RNLI,2025-12-16,490.0,488.0,50292,60970,487.67,487.46,38.97,34.72,57.77
246,RSDC,2025-12-16,620.0,644.0,7389,10996,631.67,634.07,47.44,33.24,43.49
247,RSY,2025-12-16,9.18,9.18,11230,21146,9.21,9.12,60.0,59.15,56.0
248,RURU,2025-12-16,725.0,727.0,4533,8731,724.27,728.48,41.32,36.72,28.07
249,SADBL,2025-12-16,378.0,389.8,46270,30662,383.23,391.46,30.16,16.63,26.72
250,SAGAR,2025-12-16,1772.0,1770.0,21380,68367,1769.0,1806.33,78.91,80.72,81.94
251,SAGF,2025-12-16,9.41,9.51,12100,7234,9.46,9.47,54.8,56.99,56.68
252,SAHAS,2025-12-16,538.0,543.0,46375,57618,539.93,542.2,21.4,11.82,31.14
253,SALICO,2025-12-16,590.0,594.6,1211,5490,593.83,597.79,42.99,43.3,53.85
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-16,310.0,311.0,15765,40494,310.0,310.31,50.99,52.85,61.96
256,SANVI,2025-12-16,632.0,655.0,30784,42436,641.67,658.28,51.53,48.65,47.51
257,SAPDBL,2025-12-16,798.0,799.9,16034,22078,800.97,805.64,34.03,38.46,34.01
258,SARBTM,2025-12-16,864.0,867.0,12243,21445,862.17,863.11,25.43,21.91,32.9
259,SBCF,2025-12-16,8.88,9.02,3600,8554,9.09,9.01,55.77,58.42,60.2
260,SBD87,2025-12-16,1095.5,1111.0,35,69,1097.07,1103.76,49.1,41.15,50.99
261,SBI,2025-12-16,407.0,410.0,51238,66589,405.67,399.24,61.54,60.72,59.78
262,SBID2090,2025-12-15,1077.0,1077.0,25,228,1077.33,1078.72,53.31,50.4,55.17
263,SBID83,2025-12-15,1107.0,1107.0,10,60,1110.0,1111.09,48.96,51.26,52.38
264,SBID89,2025-12-16,1136.0,1136.0,25,99,1147.33,1176.07,34.37,53.48,53.66
265,SBL,2025-12-16,356.0,352.0,19823,44844,350.97,350.43,67.43,68.05,73.75
266,SBLD2091,2025-12-16,1104.0,1106.5,215,194,1098.83,1106.31,49.78,47.54,53.86
267,SCB,2025-12-16,622.1,625.0,18432,21213,624.67,624.0,32.3,35.22,38.52
268,SCBD,2025-12-15,1206.0,1206.0,25,320,1200.67,1203.99,51.75,45.88,64.44
269,SDBD87,2025-12-15,1133.0,1133.0,25,328,1137.67,1153.32,50.5,51.3,50.64
270,SEF,2025-12-16,9.37,9.39,45000,49532,9.31,9.26,56.21,52.48,57.82
271,SFCL,2025-12-16,390.0,392.0,4700,11663,388.4,392.48,42.66,40.38,32.98
272,SFEF,2025-12-16,9.35,9.35,1100,10918,9.41,9.34,66.32,67.35,79.52
273,SFMF,2025-12-16,10.6,10.6,741,43251,10.68,10.28,73.33,83.23,78.12
274,SGHC,2025-12-16,424.4,415.0,18244,45509,415.33,409.64,45.02,49.39,45.41
275,SGIC,2025-12-16,461.7,474.7,10848,11019,467.9,472.46,37.12,33.9,49.13
276,SHEL,2025-12-16,286.5,288.9,63060,74426,286.6,287.27,34.98,34.11,32.3
277,SHINE,2025-12-16,398.0,397.9,12097,18125,396.2,396.09,32.22,29.0,31.99
278,SHINED,2025-12-16,1150.0,1164.9,1070,1260,1159.97,1161.36,49.96,50.0,47.78
279,SHIVM,2025-12-16,581.0,583.9,88046,119139,581.3,578.16,25.71,22.77,35.54
280,SHL,2025-12-16,487.0,495.0,13058,13645,489.33,485.63,63.46,58.12,62.69
281,SHLB,2025-12-16,1699.0,1700.0,410,606,1698.33,1700.83,44.22,40.12,42.39
282,SHPC,2025-12-16,530.0,529.6,47846,82293,525.53,526.93,55.65,54.16,55.95
