Symbol,Date,Open,Close,Volume
GBIMESY2,2026-07-17,9.69,9.69,910
GBLBS,2026-07-17,747.5,753.0,2686
GCIL,2026-07-17,341.0,367.0,38512
GFCL,2026-07-17,600.0,619.6,7728
GHL,2026-07-17,219.0,226.0,45081
GIBF1,2026-07-17,10.27,10.45,14450
GILB,2026-07-17,1070.0,1100.0,1060
GLBSL,2026-07-17,1798.9,1765.5,579
GLH,2026-07-17,250.2,254.1,55312
GMFBS,2026-07-17,1222.0,1200.0,1033
GMFIL,2026-07-17,447.0,468.0,16105
GMLI,2026-07-17,1140.0,1231.0,6158
GRDBL,2026-07-17,1059.8,1058.0,6687
GUFL,2026-07-17,555.5,559.0,15375
GVL,2026-07-17,474.3,491.3,14130
GWFD83,2026-07-17,1153.0,1160.0,46
GBBL,2026-07-17,406.0,411.0,21076
FOWAD,2026-07-17,965.0,1004.4,2646
CORBL,2026-07-17,1516.7,1530.0,119131
FMDBL,2026-07-17,817.0,785.0,37212
CREST,2026-07-17,1150.0,1214.7,11484
CSY,2026-07-17,9.0,9.03,2300
CYCL,2026-07-17,1328.0,1360.0,1228
CZBIL,2026-07-17,200.0,203.0,66602
DDBL,2026-07-17,840.0,852.0,5052
DHEL,2026-07-17,542.0,572.0,26156
DHPL,2026-07-17,283.0,290.0,6368
DLBS,2026-07-17,1215.0,1235.0,139
DOLTI,2026-07-17,315.0,332.2,30006
DORDI,2026-07-17,253.0,261.9,39350
EBL,2026-07-17,703.5,718.0,25601
EBLD85,2026-07-17,1155.0,1153.0,90
EBLD86,2026-07-17,1091.3,1091.3,25
ECL,2026-07-17,296.6,323.9,50
EDBL,2026-07-17,578.0,577.0,2872
EHPL,2026-07-17,338.0,350.0,24582
ENL,2026-07-17,827.0,848.0,828
NABIL,2026-07-17,539.0,542.7,66735
MMKJL,2026-07-17,442.9,449.0,1413
NBBD2085,2026-07-17,1165.0,1165.0,40
SKHEL,2026-07-17,900.5,1004.0,14021
SIGS2,2026-07-17,10.67,10.67,110
SIGS3,2026-07-17,10.25,10.7,460
SIKLES,2026-07-17,555.0,570.0,11901
SINDU,2026-07-17,688.9,700.0,12796
SIPD,2026-07-17,574.9,626.0,25904
SJCL,2026-07-17,279.0,284.1,12448
SJLIC,2026-07-17,395.0,425.0,12428
SKBBL,2026-07-17,758.0,763.8,5098
SKHL,2026-07-17,858.9,887.0,26143
SAPDBL,2026-07-17,766.6,770.7,14186
SLBBL,2026-07-17,800.0,817.0,2386
SLBSL,2026-07-17,1123.69,1115.0,7854
SLCF,2026-07-17,10.54,10.24,8100
SMATA,2026-07-17,729.0,754.9,2137
SMB,2026-07-17,1869.0,1890.0,2351
SMFBS,2026-07-17,1524.4,1565.0,879
SMH,2026-07-17,509.0,512.0,36777
SMHL,2026-07-17,485.0,492.0,43806
SIFC,2026-07-17,523.0,525.0,8988
SICL,2026-07-17,625.0,629.0,6446
SHPC,2026-07-17,499.0,513.0,55253
SHLB,2026-07-17,1500.0,1500.0,490
SBCF,2026-07-17,9.75,10.19,66369
SBI,2026-07-17,394.9,399.9,34768
SBL,2026-07-17,397.0,401.0,106926
SBLD2091,2026-07-17,1080.0,1080.0,10
SBLD89,2026-07-17,1261.0,1261.0,10
SCB,2026-07-17,664.5,662.9,7453
NBF2,2026-07-17,9.61,9.8,500
SEF,2026-07-17,9.96,9.98,8497
SFEF,2026-07-17,9.95,9.95,200
SFMF,2026-07-17,10.2,10.2,5000
SGHC,2026-07-17,328.0,330.0,31842
SGHL,2026-07-17,462.0,481.0,55633
SGIC,2026-07-17,469.5,485.0,23801
SHEL,2026-07-17,308.5,311.8,105952
SHINE,2026-07-17,412.5,413.9,18100
SHIVM,2026-07-17,600.0,652.0,108959
SHL,2026-07-17,492.0,499.5,17187
SMJC,2026-07-17,428.1,449.0,10557
SMPDA,2026-07-17,735.0,780.0,2093
SNLI,2026-07-17,423.0,436.0,7675
TSHL,2026-07-17,365.0,405.0,33801
TVCL,2026-07-17,461.0,490.0,3133
UAIL,2026-07-17,445.5,475.9,52661
UHEWA,2026-07-17,550.0,572.0,37884
ULBSL,2026-07-17,2878.0,2845.0,849
ULHC,2026-07-17,366.9,373.0,11147
UMHL,2026-07-17,555.0,591.0,125723
UMRH,2026-07-17,525.0,540.0,11625
UNHPL,2026-07-17,389.0,396.1,20665
UNLB,2026-07-17,1282.0,1300.0,339
UPCL,2026-07-17,348.0,352.0,61680
UPPER,2026-07-17,200.8,199.0,130802
USHEC,2026-07-17,482.2,501.7,3542
USHL,2026-07-17,518.7,515.0,3832
USLB,2026-07-17,1159.0,1220.0,1411
VLBS,2026-07-17,650.0,680.0,2096
VLUCL,2026-07-17,436.0,444.0,3539
WNLB,2026-07-17,1350.0,1381.0,281
TTL,2026-07-17,714.9,736.0,12846
TRH,2026-07-17,767.1,780.0,2081
SNORL,2026-07-17,779.1,803.0,25341
TPKHL,2026-07-17,494.0,516.0,44421
SOHL,2026-07-17,500.1,544.0,66962
SONA,2026-07-17,401.5,417.1,23789
SOPL,2026-07-17,780.0,823.1,56949
SPC,2026-07-17,425.9,435.0,7389
SPDL,2026-07-17,372.0,394.7,117709
SPHL,2026-07-17,547.0,560.8,11799
SPIL,2026-07-17,719.0,725.0,448
SPL,2026-07-17,673.0,674.0,1282
SRLI,2026-07-17,375.0,386.9,11142
SSHL,2026-07-17,199.0,207.5,191735
STC,2026-07-17,5249.0,5259.0,657
SWASTIK,2026-07-17,1950.0,2075.0,578
SWBBL,2026-07-17,655.0,677.0,9522
SWMF,2026-07-17,629.0,638.0,6117
SYPNL,2026-07-17,1192.3,1338.0,56308
TAMOR,2026-07-17,441.0,448.1,14552
TPC,2026-07-17,357.0,360.0,16713
SARBTM,2026-07-17,779.0,795.0,5780
SCBD,2026-07-17,1130.0,1130.0,88
SANVI,2026-07-17,565.0,607.7,19363
NIMBPO,2026-07-17,146.0,147.0,3520
NLIC,2026-07-17,745.0,769.9,16890
NLICL,2026-07-17,565.1,588.0,15841
NMB,2026-07-17,241.6,245.0,24088
NMB50,2026-07-17,10.45,10.6,23850
NMBHF2,2026-07-17,9.93,9.56,8650
NMBMF,2026-07-17,605.0,626.0,4156
NMFBS,2026-07-17,1105.1,1128.0,3343
NMIC,2026-07-17,913.0,939.8,2382
NMLBBL,2026-07-17,535.0,544.0,8160
NRIC,2026-07-17,950.0,961.0,35033
SANIMA,2026-07-17,350.1,361.0,54196
NRN,2026-07-17,1280.0,1462.6,83472
NSIF2,2026-07-17,10.53,10.53,670
NSY,2026-07-17,9.46,9.7,2500
NTC,2026-07-17,860.0,862.0,13997
NUBL,2026-07-17,636.0,635.0,2774
NWCL,2026-07-17,734.8,749.0,1592
NLG,2026-07-17,565.0,578.1,37975
NIMB,2026-07-17,195.0,196.4,93380
OHL,2026-07-17,696.5,690.0,2558
NIL,2026-07-17,621.9,632.0,5801
NBF3,2026-07-17,9.7,10.0,4920
NBL,2026-07-17,265.3,266.6,42394
NESDO,2026-07-17,1509.9,1525.0,231
NFS,2026-07-17,571.0,577.7,5529
NGPL,2026-07-17,417.0,418.2,360263
NHDL,2026-07-17,635.0,649.0,5959
NHPC,2026-07-17,245.9,269.0,426685
NIBLSTF,2026-07-17,8.8,9.18,24400
NIBSF2,2026-07-17,8.84,8.85,3920
NICA,2026-07-17,331.0,339.7,43198
NICD88,2026-07-17,1095.0,1092.1,900
NICFC,2026-07-17,8.8,9.1,900
NICGF2,2026-07-17,9.3,9.5,52027
NICL,2026-07-17,520.0,524.8,9270
NICLBSL,2026-07-17,554.9,572.6,7397
NICSF,2026-07-17,9.1,9.26,2900
NIFRA,2026-07-17,247.0,254.9,72653
NYADI,2026-07-17,369.7,375.0,4002
NRM,2026-07-17,305.1,321.0,18927
OMPL,2026-07-17,905.5,943.0,4239
RHGCL,2026-07-17,246.6,270.0,27112
RIDI,2026-07-17,309.7,349.5,447865
RLEL,2026-07-17,740.0,799.0,20326
RLFL,2026-07-17,462.0,470.0,31609
RMF1,2026-07-17,9.76,9.76,11300
RMF2,2026-07-17,9.9,9.92,400
RNLI,2026-07-17,436.0,451.8,9257
PCBL,2026-07-17,238.8,242.0,32748
RSML,2026-07-17,2940.0,3200.0,49947
RSY,2026-07-17,10.2,10.0,46100
RURU,2026-07-17,636.5,619.0,5670
SABBL,2026-07-17,850.0,914.0,13371
SADBL,2026-07-17,410.0,413.7,25726
SAGAR,2026-07-17,1590.0,1719.9,19486
SAGF,2026-07-17,10.49,10.49,100
SAHAS,2026-07-17,667.8,658.9,87081
SAIL,2026-07-17,796.1,963.7,67127
SALICO,2026-07-17,610.0,620.0,4612
RHPL,2026-07-17,253.0,263.6,8545
RSDC,2026-07-17,649.8,664.0,4400
RFPL,2026-07-17,331.8,335.1,34545
PROFL,2026-07-17,438.0,444.0,6840
RBCLPO,2026-07-17,12443.2,12100.0,75
PHCL,2026-07-17,298.0,306.8,61395
PMHPL,2026-07-17,320.29,325.0,6382
PMLI,2026-07-17,435.9,454.9,2637
PPCL,2026-07-17,338.0,346.0,14383
PPL,2026-07-17,304.0,340.0,33445
PRIN,2026-07-17,701.4,690.0,6967
PCIL,2026-07-17,595.0,652.0,103764
PRSF,2026-07-17,12.72,12.79,2800
PSF,2026-07-17,12.0,11.92,12716
PURE,2026-07-17,821.8,870.0,10043
RADHI,2026-07-17,735.0,737.5,88960
RAWA,2026-07-17,419.0,437.6,57692
RBBF40,2026-07-17,9.7,9.38,15441
RBCL,2026-07-17,14893.0,14894.0,30
PRVU,2026-07-17,191.1,197.0,146628
NIMB,2026-07-16,190.0,190.0,94936
NUBL,2026-07-16,601.0,635.0,13871
NIFRA,2026-07-16,244.0,245.6,39713
NICAD2091,2026-07-16,1090.0,1090.0,49040
NIBSF2,2026-07-16,8.85,9.1,72200
NSY,2026-07-16,10.09,9.75,19800
NTC,2026-07-16,853.0,857.5,3418
NWCL,2026-07-16,693.0,723.0,3898
NESDO,2026-07-16,1480.0,1466.0,334
NIL,2026-07-16,609.0,610.0,3627
NICSF,2026-07-16,9.0,9.1,2800
NCCD86,2026-07-16,1225.6,1299.0,220
NFS,2026-07-16,575.0,555.0,11531
NGPL,2026-07-16,406.0,398.0,228603
NHDL,2026-07-16,639.0,630.9,17638
ADBLD83,2026-07-16,1075.1,1095.0,200
NIBLSTF,2026-07-16,8.92,9.04,36531
SAGF,2026-07-16,10.01,10.45,300
BHDC,2026-07-16,422.0,423.0,6296
GMFIL,2026-07-16,452.0,450.0,12841
NLIC,2026-07-16,781.0,749.8,18816
KSBBL,2026-07-16,470.4,474.0,65907
LBBL,2026-07-16,508.2,483.4,31140
SAPDBL,2026-07-16,720.1,730.1,17409
ACLBSL,2026-07-16,905.0,932.0,609
SANIMA,2026-07-16,352.9,350.0,50971
NMFBS,2026-07-16,1109.0,1102.0,1333
NIMBD90,2026-07-16,1271.0,1272.0,30951
NLG,2026-07-16,603.0,558.0,9654
NLICL,2026-07-16,609.0,579.0,68074
DDBL,2026-07-16,839.9,850.0,10041
NMB,2026-07-16,241.5,239.5,13630
NMB50,2026-07-16,10.19,10.18,14700
NMBD89/90,2026-07-16,1424.0,1460.0,70
NMBHF2,2026-07-16,9.5,10.13,79180
NMBMF,2026-07-16,606.6,593.0,1175
NMIC,2026-07-16,880.0,889.9,3020
SALICO,2026-07-16,597.9,605.0,11795
DLBS,2026-07-16,1133.0,1209.0,495
MSHL,2026-07-16,585.0,589.0,899
IGI,2026-07-16,449.4,449.0,12210
CHL,2026-07-16,259.0,256.0,14841
PRIN,2026-07-16,676.1,668.1,1666
ILBS,2026-07-16,817.0,864.0,481
LSL,2026-07-16,212.1,215.1,81383
RNLI,2026-07-16,437.1,440.0,6013
RSDC,2026-07-16,661.0,649.8,841
RSML,2026-07-16,2970.0,2970.0,29513
RSY,2026-07-16,9.76,10.24,8910
SABBL,2026-07-16,830.1,835.0,9425
RBCLPO,2026-07-16,11350.0,12828.0,350
SAGAR,2026-07-16,1570.0,1618.0,14532
SAHAS,2026-07-16,637.1,636.0,64937
SAIL,2026-07-16,893.5,838.0,11597
RBBF40,2026-07-16,9.71,9.99,12450
PBD84,2026-07-16,1085.0,1085.0,25
RBBD2088,2026-07-16,1083.0,1083.0,24176
PCIL,2026-07-16,590.0,595.0,43238
RMF1,2026-07-16,10.05,10.05,49324
JHAPA,2026-07-16,1000.0,1015.0,6912
NABBC,2026-07-16,821.0,795.0,15387
SWMF,2026-07-16,629.0,618.0,3436
JFL,2026-07-16,390.0,383.0,3435
ANLB,2026-07-16,7200.0,7200.0,10
GLH,2026-07-16,244.0,243.0,21079
NICD83/84,2026-07-16,1079.9,1079.9,10
NICD88,2026-07-16,1125.0,1125.0,54
NICFC,2026-07-16,9.5,9.06,2340
NICGF2,2026-07-16,9.9,9.49,2680
NICL,2026-07-16,534.4,512.9,10117
NICLBSL,2026-07-16,560.0,542.0,4464
RMF2,2026-07-16,10.0,10.0,3100
NYADI,2026-07-16,358.1,359.0,4799
OHL,2026-07-16,683.4,682.0,2134
OMPL,2026-07-16,895.0,880.0,3590
RBCL,2026-07-16,14797.0,14879.0,60
RFPL,2026-07-16,315.0,326.0,32454
RHGCL,2026-07-16,251.0,249.9,14851
RHPL,2026-07-16,267.7,253.0,11999
RIDI,2026-07-16,328.0,326.0,494227
TPKHL,2026-07-16,496.0,494.8,29596
GHL,2026-07-16,219.9,215.0,31722
DHPL,2026-07-16,270.0,275.0,1171
DOLTI,2026-07-16,318.1,317.9,23852
NADEP,2026-07-16,708.0,739.5,2760
IHL,2026-07-16,340.0,343.8,5430
JOSHI,2026-07-16,252.0,255.9,14122
JSLBB,2026-07-16,970.0,999.0,1396
KAHL,2026-07-16,480.0,473.0,20278
KBL,2026-07-16,212.0,210.0,128012
KBLD86,2026-07-16,1359.0,1387.5,5
KBLD89,2026-07-16,1309.0,1314.0,777
KBLD90,2026-07-16,1320.0,1488.0,246
KBSH,2026-07-16,1215.0,1200.1,322
KDL,2026-07-16,760.2,784.0,1487
HDL,2026-07-16,1143.2,1140.0,36014
KEF,2026-07-16,10.02,10.16,2200
KHPL,2026-07-16,920.0,916.0,14177
KKHC,2026-07-16,254.0,249.0,22390
KMCDB,2026-07-16,761.0,772.6,857
KPCL,2026-07-16,455.3,459.0,12862
MCHL,2026-07-16,269.7,275.1,1917
KSY,2026-07-16,9.75,10.03,300
NBBD2085,2026-07-16,1140.0,1140.0,142
LBBLD89,2026-07-16,1305.0,1308.0,205
HBLD86,2026-07-16,1215.0,1220.0,65
CBLD88,2026-07-16,1305.0,1314.0,5
MERO,2026-07-16,663.0,670.0,5384
NIBLGF,2026-07-16,9.21,10.91,39150
JBBL,2026-07-16,343.0,339.0,8028
ILI,2026-07-16,401.2,408.0,6793
HEIP,2026-07-16,325.0,378.0,7180
HFIN,2026-07-16,650.0,644.0,20044
HHL,2026-07-16,332.0,323.0,16728
HIDCL,2026-07-16,250.0,250.0,62953
HIDCLP,2026-07-16,197.4,188.0,133299
HIMSTAR,2026-07-16,634.0,648.5,3549
HLBSL,2026-07-16,836.1,869.4,61
HLI,2026-07-16,333.9,321.8,113119
HLICF,2026-07-16,8.7,8.7,4360
HPPL,2026-07-16,344.0,344.0,92919
HRL,2026-07-16,584.8,553.0,43458
HURJA,2026-07-16,229.0,226.5,24506
LBLD86,2026-07-16,1151.0,1229.0,216
JBLB,2026-07-16,1230.0,1250.0,1473
DHEL,2026-07-16,550.0,540.1,20078
ICFCD89,2026-07-16,1108.3,1119.0,128
ICFCD88,2026-07-16,1178.6,1164.0,30
LEC,2026-07-16,209.9,203.0,64279
LICN,2026-07-16,782.0,789.8,6429
MKCL,2026-07-16,1070.0,1101.0,1594
MKHL,2026-07-16,457.0,540.0,18305
MKJC,2026-07-16,468.3,445.0,2259
MLBBL,2026-07-16,1139.0,1117.0,2227
MLBL,2026-07-16,355.8,346.0,4387
GMLI,2026-07-16,1173.0,1169.9,934
MLBLD89,2026-07-16,1320.0,1320.0,380
MLBS,2026-07-16,1151.0,1149.4,465
MLBSL,2026-07-16,1734.0,1734.0,76
MMF1,2026-07-16,9.8,9.75,26000
MMKJL,2026-07-16,440.0,430.0,2110
MNBBL,2026-07-16,362.4,362.9,12086
MNMF1,2026-07-16,10.2,9.9,2500
MPFL,2026-07-16,600.0,594.0,2831
ICFC,2026-07-16,592.0,589.0,9136
MDB,2026-07-16,568.0,582.0,7145
MEHL,2026-07-16,301.0,298.0,1755
GLBSL,2026-07-16,1770.0,1763.9,257
MSLB,2026-07-16,1193.2,1230.0,246
NABIL,2026-07-16,535.5,534.9,28326
NBF2,2026-07-16,9.9,9.9,6311
MKHC,2026-07-16,289.0,283.3,5751
MHNL,2026-07-16,233.0,235.0,7796
LLBS,2026-07-16,939.3,919.9,511
MHL,2026-07-16,475.0,469.0,11462
LVF2,2026-07-16,9.75,9.77,12500
ALBSL,2026-07-16,1020.0,1050.0,3421
MABEL,2026-07-16,560.0,552.0,7084
MAKAR,2026-07-16,452.1,488.0,14572
MANDU,2026-07-16,800.0,800.0,3127
MATRI,2026-07-16,808.1,839.0,289
MBJC,2026-07-16,275.0,266.5,4372
MBL,2026-07-16,247.0,248.0,40714
MBLD2085,2026-07-16,1132.7,1233.0,33
MBLEF,2026-07-16,9.88,10.0,1600
GIBF1,2026-07-16,10.5,10.5,12150
GMFBS,2026-07-16,1170.0,1188.0,207
CGH,2026-07-16,808.5,755.2,6674
CZBIL,2026-07-16,197.9,196.9,30884
MEL,2026-07-16,210.2,214.5,3110
ICFCD83,2026-07-16,1140.0,1154.0,6
MFIL,2026-07-16,750.0,772.0,13195
MFLD85,2026-07-16,1180.0,1187.5,25
MHCL,2026-07-16,307.0,309.0,1625
HEI,2026-07-16,526.0,520.0,7317
HDHPC,2026-07-16,206.0,203.0,91767
NBL,2026-07-16,264.0,261.6,38995
CIT,2026-07-16,1689.0,1670.0,3427
CFCL,2026-07-16,604.0,608.9,36063
BNHC,2026-07-16,293.4,278.0,33568
BNL,2026-07-16,14100.0,14150.0,20
BNT,2026-07-16,11750.0,11610.0,120
BPCL,2026-07-16,612.0,668.0,37996
BUNGAL,2026-07-16,571.9,585.0,40201
C30MF,2026-07-16,9.75,10.2,740
CBBL,2026-07-16,916.0,922.0,18030
SRLI,2026-07-16,370.0,378.8,10384
NSIF2,2026-07-16,10.23,10.23,100
RLFL,2026-07-16,459.0,450.0,31854
NRIC,2026-07-16,971.0,923.0,22497
SANVI,2026-07-16,570.0,565.0,6167
SHPC,2026-07-16,489.0,490.0,44711
PCBL,2026-07-16,231.0,239.9,64646
PBLD87,2026-07-16,1120.0,1120.0,10
KDBY,2026-07-16,10.69,10.74,61620
RAWA,2026-07-16,408.4,411.8,16584
RADHI,2026-07-16,708.0,700.0,24647
PURE,2026-07-16,753.0,865.0,8388
PRVU,2026-07-16,190.0,189.6,55989
PRSF,2026-07-16,12.41,12.35,153828
PROFL,2026-07-16,451.5,433.0,3120
PSF,2026-07-16,11.71,11.8,6100
PPL,2026-07-16,307.0,320.0,9133
PPCL,2026-07-16,340.8,330.0,5691
PMLIP,2026-07-16,255.0,255.0,13000
PMLI,2026-07-16,463.0,433.1,3461
PMHPL,2026-07-16,325.0,315.8,1472
USLB,2026-07-16,1163.0,1125.6,804
NMLBBL,2026-07-16,520.0,534.9,9491
SGHL,2026-07-16,470.0,462.0,36739
GFCL,2026-07-16,601.1,590.1,7913
SHLB,2026-07-16,1479.0,1479.0,10
SWBBL,2026-07-16,651.0,643.0,53284
GILB,2026-07-16,1078.8,1060.0,2608
API,2026-07-16,325.1,320.7,143676
AVYAN,2026-07-16,1029.9,1042.0,9282
BANDIPUR,2026-07-16,708.1,661.0,16750
BARUN,2026-07-16,314.1,319.9,18636
BBC,2026-07-16,4239.0,4169.0,60
BEDC,2026-07-16,315.0,308.0,11679
BFC,2026-07-16,509.0,514.5,24660
BGWT,2026-07-16,546.0,546.0,1434
BHCL,2026-07-16,463.3,450.0,25338
CORBL,2026-07-16,1662.5,1596.5,89801
CREST,2026-07-16,1186.9,1174.7,6005
CSY,2026-07-16,9.06,9.02,8920
GBIMESY2,2026-07-16,9.97,9.98,16750
GCIL,2026-07-16,323.0,340.0,28976
SBLD89,2026-07-16,1273.0,1300.0,425
YMHL,2026-07-16,546.1,556.0,17544
SHEL,2026-07-16,299.0,302.9,821873
UMRH,2026-07-16,515.0,517.0,5017
NIBD84,2026-07-16,1096.0,1102.0,48315
SADBL,2026-07-16,420.0,404.0,9045
PHCL,2026-07-16,306.7,290.0,141142
CHCL,2026-07-16,477.2,475.1,14892
RURU,2026-07-16,603.2,618.0,8361
CITY,2026-07-16,352.0,341.1,96039
CIZBD86,2026-07-16,1177.0,1177.0,1
CIZBD90,2026-07-16,1225.0,1210.0,101780
CLI,2026-07-16,435.0,435.1,4932
BJHL,2026-07-16,702.0,681.0,3138
BHL,2026-07-16,210.0,204.0,31388
CKHL,2026-07-16,531.0,638.0,32751
ADBL,2026-07-16,303.1,309.0,21483
AHL,2026-07-16,414.0,414.0,1528
AHPC,2026-07-16,265.3,262.1,37523
AKJCL,2026-07-16,344.0,337.0,403201
AKPL,2026-07-16,264.0,249.0,48150
FMDBL,2026-07-16,760.0,860.0,30074
USHL,2026-07-16,516.0,494.0,3800
PBLD86,2026-07-16,1328.0,1470.0,39
NBLD82,2026-07-16,1086.0,1086.0,10000
SGIC,2026-07-16,497.4,469.0,13349
SICL,2026-07-16,613.0,615.0,3805
SHL,2026-07-16,496.0,489.5,14876
DORDI,2026-07-16,252.0,247.0,6530
EBL,2026-07-16,697.0,695.0,33249
EBLD85,2026-07-16,1160.0,1160.0,25
EBLD86,2026-07-16,1125.0,1125.0,10
EBLD91,2026-07-16,1100.0,1120.0,14520
EDBL,2026-07-16,578.0,561.3,2995
