Symbol,Date,Open,Close,Volume
MKJC,2026-04-08,508.4,513.0,12128
MLBBL,2026-04-08,1276.0,1286.0,1415
MLBL,2026-04-08,370.6,382.0,55633
MLBS,2026-04-08,1409.9,1433.0,440
MLBSL,2026-04-08,1807.0,1839.0,1805
MMF1,2026-04-08,9.8,9.64,62927
MMKJL,2026-04-08,528.1,542.4,5850
MNBBL,2026-04-08,375.1,381.8,34300
MPFL,2026-04-08,624.9,627.0,18031
LUK,2026-04-08,9.71,9.89,900
MSHL,2026-04-08,765.0,769.0,777
MSLB,2026-04-08,1314.7,1314.0,862
NABBC,2026-04-08,1220.0,1207.0,6065
NABIL,2026-04-08,520.0,524.0,63582
NABILD2089,2026-04-08,1058.6,1058.6,70
NADEP,2026-04-08,765.0,780.0,892
NBF2,2026-04-08,10.01,10.2,40232
NBF3,2026-04-08,9.72,9.9,26240
MKHL,2026-04-08,758.2,748.0,12898
MKHC,2026-04-08,331.0,336.4,41572
MKCL,2026-04-08,1353.0,1368.0,1625
MHNL,2026-04-08,270.1,279.0,33671
LVF2,2026-04-08,9.58,9.91,123353
MABEL,2026-04-08,682.1,720.0,21974
MAKAR,2026-04-08,488.0,490.0,26921
MANDU,2026-04-08,815.0,828.0,1302
MATRI,2026-04-08,966.0,959.9,1194
MBJC,2026-04-08,285.2,294.0,28503
MBL,2026-04-08,253.8,256.0,212290
MBLEF,2026-04-08,10.05,10.24,24650
MCHL,2026-04-08,385.0,380.0,4718
MDB,2026-04-08,615.0,616.0,8123
MEHL,2026-04-08,416.0,429.5,12650
MEL,2026-04-08,282.5,279.0,11816
MEN,2026-04-08,590.0,593.0,67081
MERO,2026-04-08,750.0,747.0,6219
MFIL,2026-04-08,804.0,819.0,109776
MHCL,2026-04-08,367.0,372.0,16881
MHL,2026-04-08,499.9,517.0,17423
HEI,2026-04-08,515.0,522.2,9566
HDHPC,2026-04-08,226.0,227.1,397054
NBLD82,2026-04-08,1100.0,1101.3,135
CGH,2026-04-08,826.0,830.9,21399
BNL,2026-04-08,15080.0,15080.0,10
BNT,2026-04-08,11530.2,11570.2,130
BPCL,2026-04-08,701.0,702.0,33759
BUNGAL,2026-04-08,588.6,623.0,33455
C30MF,2026-04-08,9.9,10.15,4050
CBBL,2026-04-08,925.0,925.0,19676
CBLD88,2026-04-08,1211.0,1211.0,25
CFCL,2026-04-08,512.3,522.0,17409
CHCL,2026-04-08,488.5,490.0,40232
BJHL,2026-04-08,950.3,985.0,111652
CHDC,2026-04-08,2350.0,2439.0,26193
CHL,2026-04-08,292.5,290.0,30684
CIT,2026-04-08,1815.4,1795.0,6869
CITY,2026-04-08,466.5,477.9,9217
CKHL,2026-04-08,655.2,682.0,9439
CLI,2026-04-08,465.0,467.0,9911
CMF2,2026-04-08,10.11,10.11,505
CORBL,2026-04-08,1769.4,1840.0,7009
BNHC,2026-04-08,355.0,350.0,9348
BHPL,2026-04-08,558.0,554.3,14238
HBLD83,2026-04-08,1050.0,1051.6,85
API,2026-04-08,345.0,349.0,472857
ADBL,2026-04-08,313.7,310.9,92440
AHL,2026-04-08,486.0,522.0,12280
AHPC,2026-04-08,288.0,289.9,239065
AKJCL,2026-04-08,394.9,392.6,465936
AKPL,2026-04-08,275.0,277.5,192682
ALBSL,2026-04-08,1147.6,1171.0,23083
ALICL,2026-04-08,468.1,461.0,30112
ANLB,2026-04-08,6476.0,6365.4,881
AVYAN,2026-04-08,1122.0,1130.0,13668
BHL,2026-04-08,226.5,226.2,251524
BANDIPUR,2026-04-08,845.0,907.0,111596
BARUN,2026-04-08,354.0,360.0,97047
BBC,2026-04-08,4956.1,4888.0,964
BEDC,2026-04-08,446.0,446.6,9183
BFC,2026-04-08,471.9,472.0,9316
BGWT,2026-04-08,720.0,748.0,2301
BHCL,2026-04-08,531.0,563.0,54886
BHDC,2026-04-08,464.0,470.0,17582
CREST,2026-04-08,1250.0,1293.9,9987
CSY,2026-04-08,9.4,9.51,5710
CYCL,2026-04-08,1551.0,1558.0,1723
GMFIL,2026-04-08,488.5,494.0,14235
GCIL,2026-04-08,423.0,437.2,33866
GFCL,2026-04-08,647.0,642.0,9691
GHL,2026-04-08,242.0,248.0,132082
GIBF1,2026-04-08,10.8,10.9,10850
GILB,2026-04-08,1128.0,1140.0,1408
GLBSL,2026-04-08,1836.0,1805.0,731
GLH,2026-04-08,275.0,281.0,152568
GMFBS,2026-04-08,1373.0,1375.9,441
GMLI,2026-04-08,1489.6,1530.0,1876
CZBIL,2026-04-08,210.0,210.9,49628
GRDBL,2026-04-08,1033.5,1060.0,12134
GSY,2026-04-08,9.8,9.88,5400
GUFL,2026-04-08,530.0,543.8,15456
GVL,2026-04-08,485.0,494.0,19935
GWFD83,2026-04-08,1125.0,1105.0,3
H8020,2026-04-08,11.7,11.7,300
HATHY,2026-04-08,885.0,897.0,10096
HBL,2026-04-08,205.2,209.2,96297
GBLBS,2026-04-08,762.0,776.0,5157
GBIMESY2,2026-04-08,9.45,9.59,2300
GBIME,2026-04-08,239.7,238.5,130276
GBILD86/87,2026-04-08,1090.0,1098.0,325
DDBL,2026-04-08,854.9,850.0,10499
DHEL,2026-04-08,626.0,655.0,52691
DHPL,2026-04-08,313.0,312.5,16672
DLBS,2026-04-08,1320.0,1300.1,920
DOLTI,2026-04-08,451.8,473.9,7466
DORDI,2026-04-08,286.0,291.5,109503
EBL,2026-04-08,708.9,699.9,51964
EBLD85,2026-04-08,1192.0,1194.0,110
EBLD86,2026-04-08,1075.1,1078.0,150
EBLD91,2026-04-08,1076.0,1076.0,50
EDBL,2026-04-08,587.5,584.1,8843
EHPL,2026-04-08,418.5,419.0,22430
ENL,2026-04-08,888.0,895.0,910
FMDBL,2026-04-08,810.0,840.0,45129
FOWAD,2026-04-08,1101.0,1142.0,11735
GBBD85,2026-04-08,1067.1,1071.0,77
GBBL,2026-04-08,410.0,414.5,16529
NBL,2026-04-08,270.0,280.0,540047
NBLD85,2026-04-08,1051.3,1051.2,75
SAHAS,2026-04-08,614.0,619.0,117234
SINDU,2026-04-08,750.0,758.0,14261
SHL,2026-04-08,497.0,496.9,75218
SHLB,2026-04-08,1550.0,1540.0,290
SHPC,2026-04-08,524.0,530.0,63866
SICL,2026-04-08,625.0,630.1,7006
SIFC,2026-04-08,564.0,559.0,9218
SIGS2,2026-04-08,10.12,10.12,19145
SIGS3,2026-04-08,10.3,10.33,39590
SIKLES,2026-04-08,604.0,610.9,15961
SJCL,2026-04-08,317.0,316.3,51670
SHINED,2026-04-08,1142.4,1125.0,190
SJLIC,2026-04-08,443.0,446.0,33627
SKBBL,2026-04-08,761.4,776.0,19275
SKHEL,2026-04-08,621.0,669.7,360
SKHL,2026-04-08,793.0,855.5,6090
SLBBL,2026-04-08,822.0,829.9,7760
SLBSL,2026-04-08,1295.0,1337.0,8416
SLCF,2026-04-08,9.9,10.09,8450
SMATA,2026-04-08,785.0,795.0,6000
SHIVM,2026-04-08,678.6,693.0,545654
SHINE,2026-04-08,407.0,413.4,25778
SAIL,2026-04-08,1185.0,1303.5,156157
SBID83,2026-04-08,1085.0,1085.0,20
SANIMA,2026-04-08,347.0,349.0,77417
SANVI,2026-04-08,696.0,769.0,48476
SAPDBL,2026-04-08,850.0,889.9,30445
SARBTM,2026-04-08,856.0,857.5,10496
SBCF,2026-04-08,9.77,9.77,68300
SBD87,2026-04-08,1096.6,1096.6,10
SBD89,2026-04-08,1254.5,1279.5,71
SBI,2026-04-08,413.7,408.0,17126
SBL,2026-04-08,402.9,395.2,83057
SHEL,2026-04-08,307.8,322.1,287506
SCB,2026-04-08,650.0,649.0,12367
SDBD87,2026-04-08,1188.0,1188.0,200
SEF,2026-04-08,10.08,10.06,19200
SFCL,2026-04-08,394.5,396.0,10859
SFEF,2026-04-08,10.01,10.05,1800
SFMF,2026-04-08,10.67,10.71,316
SGHC,2026-04-08,434.5,424.0,359346
SGIC,2026-04-08,488.0,493.0,9489
SMB,2026-04-08,1801.0,1805.0,1422
SMFBS,2026-04-08,1650.1,1706.0,1635
SMH,2026-04-08,607.0,611.0,5138
UNHPL,2026-04-08,524.5,520.7,60966
TTL,2026-04-08,844.0,880.0,43765
TVCL,2026-04-08,612.1,610.0,19502
UAIL,2026-04-08,460.0,463.0,17260
UHEWA,2026-04-08,580.2,596.8,22061
ULBSL,2026-04-08,3124.3,3149.0,2994
ULHC,2026-04-08,490.0,518.0,11297
UMHL,2026-04-08,602.0,616.0,38455
UMRH,2026-04-08,537.0,544.0,7873
UNL,2026-04-08,47050.1,47100.0,75
SMHL,2026-04-08,499.8,504.9,92869
UNLB,2026-04-08,1575.0,1633.0,2110
UPCL,2026-04-08,373.4,389.0,110981
UPPER,2026-04-08,215.7,214.0,250714
USHEC,2026-04-08,505.0,502.0,9321
USHL,2026-04-08,668.0,694.9,1914
USLB,2026-04-08,1334.0,1363.0,3020
VLBS,2026-04-08,762.1,766.5,4167
VLUCL,2026-04-08,517.0,537.0,4929
TSHL,2026-04-08,710.0,686.0,9099
TRH,2026-04-08,772.0,753.1,14198
TPC,2026-04-08,383.9,396.0,103992
TAMOR,2026-04-08,442.0,444.1,64894
SMJC,2026-04-08,475.0,481.0,35220
SMPDA,2026-04-08,874.0,873.8,4601
SNLI,2026-04-08,456.0,465.0,22560
SOHL,2026-04-08,625.0,684.2,250400
SONA,2026-04-08,435.0,459.0,57550
SPC,2026-04-08,480.3,493.5,15485
SPDL,2026-04-08,416.9,414.0,72587
SPHL,2026-04-08,510.1,539.0,7540
SPIL,2026-04-08,716.0,709.0,3865
SPL,2026-04-08,710.0,723.4,8954
SRLI,2026-04-08,398.0,397.9,20621
SSHL,2026-04-08,224.5,223.1,378248
STC,2026-04-08,5764.0,5700.0,7170
SWASTIK,2026-04-08,2620.0,2700.0,2392
SWBBL,2026-04-08,727.0,740.0,3559
SWMF,2026-04-08,672.9,686.3,7296
SYPNL,2026-04-08,1840.0,1901.0,251874
SALICO,2026-04-08,613.0,616.0,4255
ACLBSL,2026-04-08,960.0,988.0,2729
NBLD87,2026-04-08,1091.5,1113.0,135
NMIC,2026-04-08,1190.0,1195.0,8072
NLG,2026-04-08,624.0,630.0,11613
NLIC,2026-04-08,789.4,783.7,38622
NLICL,2026-04-08,599.0,594.0,22685
NMB,2026-04-08,245.0,248.9,69279
NMB50,2026-04-08,10.37,10.56,18425
NMBHF2,2026-04-08,9.99,9.95,5450
NMBMF,2026-04-08,664.0,668.0,1348
NMFBS,2026-04-08,1126.0,1150.0,7382
NMLBBL,2026-04-08,614.6,623.7,7677
NIMB,2026-04-08,210.1,207.0,112380
NMLBBLP,2026-04-08,334.0,334.0,4500
NRIC,2026-04-08,1020.0,1014.0,83543
NRM,2026-04-08,408.0,418.0,9644
NRN,2026-04-08,1554.0,1590.0,195711
NSIF2,2026-04-08,10.73,11.0,55800
NSY,2026-04-08,9.4,9.5,5400
NTC,2026-04-08,894.5,876.0,15283
NUBL,2026-04-08,693.5,691.0,10722
NIMBPO,2026-04-08,159.9,157.0,12112
NIL,2026-04-08,630.0,622.1,9462
SAGF,2026-04-08,9.92,10.17,10500
NIBSF2,2026-04-08,9.85,9.72,15380
NESDO,2026-04-08,1595.0,1575.0,1502
NFS,2026-04-08,612.0,619.0,11317
NGPL,2026-04-08,459.9,462.5,544353
NHDL,2026-04-08,627.0,635.0,4285
NHPC,2026-04-08,276.0,288.0,1066106
NIBD84,2026-04-08,1050.8,1050.8,25
NIBLGF,2026-04-08,9.98,9.79,1200
NIBLSTF,2026-04-08,9.12,9.3,1700
NICA,2026-04-08,370.0,379.0,282931
NIFRAGED,2026-04-08,1109.1,1176.8,38
NICAD2091,2026-04-08,1060.0,1050.1,50
NICBF,2026-04-08,10.14,10.54,68800
NICFC,2026-04-08,9.17,9.39,3550
NICGF2,2026-04-08,9.26,9.53,7300
NICL,2026-04-08,501.0,507.8,30074
NICLBSL,2026-04-08,582.5,595.0,12969
NICSF,2026-04-08,9.32,9.45,8350
NIFRA,2026-04-08,272.1,267.9,175982
NWCL,2026-04-08,810.0,825.4,4071
NYADI,2026-04-08,402.0,415.0,5771
OHL,2026-04-08,697.0,714.0,5381
RMF1,2026-04-08,9.4,9.85,62550
RBCLPO,2026-04-08,12204.0,12393.0,137
RFPL,2026-04-08,392.1,397.0,97088
RHGCL,2026-04-08,298.0,301.0,55875
RHPL,2026-04-08,291.9,288.1,21585
RIDI,2026-04-08,349.0,348.0,682410
RLEL,2026-04-08,655.7,707.1,830
RLFL,2026-04-08,443.0,447.0,13035
RLFLPO,2026-04-08,268.6,268.6,11000
RMF2,2026-04-08,10.35,10.22,500
OMPL,2026-04-08,1195.0,1262.7,16238
RNLI,2026-04-08,468.0,470.8,19147
RSDC,2026-04-08,680.0,702.0,21744
RSML,2026-04-08,3545.0,3899.5,110003
RSY,2026-04-08,10.23,10.23,27680
RURU,2026-04-08,660.9,670.0,9980
SABBL,2026-04-08,1451.0,1530.1,43271
SADBL,2026-04-08,420.0,427.0,48180
SAGAR,2026-04-08,1835.0,1925.0,37853
RBCL,2026-04-08,15200.0,15450.0,705
RBBF40,2026-04-08,9.4,9.55,5670
RBBD83,2026-04-08,1036.0,1036.0,50
RAWA,2026-04-08,662.2,669.9,1798
PBD85,2026-04-08,1080.7,1067.1,50
PBD88,2026-04-08,1260.0,1265.0,530
PBLD87,2026-04-08,1129.0,1109.0,75
PCBL,2026-04-08,245.1,247.8,75742
PFL,2026-04-08,390.0,395.0,11823
PHCL,2026-04-08,301.0,319.0,227588
PMHPL,2026-04-08,342.5,348.0,40674
PMLI,2026-04-08,471.2,482.0,10506
PPCL,2026-04-08,400.0,397.2,27382
PPL,2026-04-08,366.8,367.5,47375
PRIN,2026-04-08,739.0,748.0,23869
PROFL,2026-04-08,455.9,459.0,9052
PRSF,2026-04-08,11.76,12.11,440500
PRVU,2026-04-08,209.7,208.2,211806
PSF,2026-04-08,11.93,11.81,6840
PURE,2026-04-08,876.2,938.5,21623
RADHI,2026-04-08,815.0,825.0,141394
KDBY,2026-04-07,10.41,10.98,47500
WNLB,2026-04-07,1516.0,1520.0,764
SJCL,2026-04-07,313.6,313.9,56392
API,2026-04-07,350.0,341.5,428867
ADBL,2026-04-07,315.0,308.0,29429
AHL,2026-04-07,490.1,485.0,4816
AHPC,2026-04-07,291.7,285.0,210616
AKJCL,2026-04-07,388.6,390.0,612515
AKPL,2026-04-07,275.0,270.0,287220
ALBSL,2026-04-07,1164.1,1171.0,4793
ALICL,2026-04-07,459.0,459.0,26387
ANLB,2026-04-07,6370.0,6476.0,287
AVYAN,2026-04-07,1154.0,1100.0,17755
BHL,2026-04-07,226.4,222.1,514549
BANDIPUR,2026-04-07,840.0,838.4,57172
BARUN,2026-04-07,359.9,353.0,93867
BBC,2026-04-07,5050.0,4859.0,584
BEDC,2026-04-07,456.9,445.0,13043
BFC,2026-04-07,466.0,463.9,15635
BGWT,2026-04-07,716.1,720.0,2915
BHCL,2026-04-07,533.0,529.1,21013
CMF2,2026-04-07,9.92,10.11,1100
BHDC,2026-04-07,461.1,463.0,27094
BHPL,2026-04-07,530.0,548.2,16685
SAGF,2026-04-07,9.91,10.12,7315
CFCL,2026-04-07,520.0,514.0,7172
BNHC,2026-04-07,351.0,348.5,8172
BNL,2026-04-07,14798.2,14798.2,10
BNT,2026-04-07,11516.1,11700.0,209
BPCL,2026-04-07,703.0,699.0,61630
BUNGAL,2026-04-07,588.9,584.0,13100
C30MF,2026-04-07,9.9,9.92,25500
CBBL,2026-04-07,918.0,920.0,34988
CBLD88,2026-04-07,1198.0,1198.0,25
CORBL,2026-04-07,1812.0,1805.4,3553
BJHL,2026-04-07,863.9,931.7,7560
CGH,2026-04-07,828.9,826.0,10585
CHCL,2026-04-07,495.5,485.9,22499
CHDC,2026-04-07,2378.0,2369.0,15814
CHL,2026-04-07,293.0,286.8,36118
CIT,2026-04-07,1795.0,1779.9,5407
CITY,2026-04-07,473.2,472.0,5660
CKHL,2026-04-07,681.0,668.0,5634
CLI,2026-04-07,467.0,466.0,12120
CREST,2026-04-07,1260.0,1245.0,9664
HATHY,2026-04-07,892.0,876.0,12814
GLH,2026-04-07,273.1,273.8,163238
DORDI,2026-04-07,290.0,286.0,119562
CYCL,2026-04-07,1552.0,1540.0,2511
CYCLP,2026-04-07,831.0,831.0,8944
CZBIL,2026-04-07,209.5,208.0,173134
DDBL,2026-04-07,849.8,839.2,8425
DHEL,2026-04-07,625.0,614.0,16836
DHPL,2026-04-07,316.0,307.0,8999
DLBS,2026-04-07,1291.0,1295.0,764
DOLTI,2026-04-07,469.9,459.0,4554
EBL,2026-04-07,706.0,695.0,28459
GBIMESY2,2026-04-07,9.41,9.42,2600
EBLD85,2026-04-07,1170.9,1170.9,25
EBLD91,2026-04-07,1077.0,1080.0,75
EDBL,2026-04-07,585.0,576.1,17503
EHPL,2026-04-07,417.0,410.3,27546
ENL,2026-04-07,885.1,874.0,1394
FMDBL,2026-04-07,825.9,809.0,21297
FOWAD,2026-04-07,1110.0,1110.0,5465
NBF2,2026-04-07,9.83,10.09,4300
GBBD85,2026-04-07,1066.1,1084.0,30
GBBL,2026-04-07,407.0,409.9,31839
GBIME,2026-04-07,240.4,235.0,124563
GBIMEP,2026-04-07,100.0,100.0,5854
GBLBS,2026-04-07,765.0,762.0,4485
GCIL,2026-04-07,424.6,423.8,28207
GFCL,2026-04-07,640.0,635.0,14289
GHL,2026-04-07,246.0,242.0,175401
GIBF1,2026-04-07,10.71,11.0,8000
GILB,2026-04-07,1157.7,1132.0,992
GLBSL,2026-04-07,1869.0,1800.0,916
GMFBS,2026-04-07,1332.5,1349.0,1624
CSY,2026-04-07,9.3,9.42,7490
GMFIL,2026-04-07,489.0,481.0,13617
GMLI,2026-04-07,1535.0,1519.9,3845
GRDBL,2026-04-07,1050.2,1046.0,12216
GSY,2026-04-07,10.0,9.86,2800
GUFL,2026-04-07,538.5,530.0,11440
GVL,2026-04-07,495.0,484.6,29648
GWFD83,2026-04-07,1125.0,1125.0,50
H8020,2026-04-07,11.35,11.93,4600
CCBD88,2026-04-07,1265.0,1241.0,1
HBL,2026-04-07,210.0,206.2,95783
HBLD86,2026-04-07,1130.0,1130.0,30
HLI,2026-04-07,364.2,355.1,85251
HDL,2026-04-07,1182.0,1162.0,55019
HEI,2026-04-07,528.9,518.0,13279
HEIP,2026-04-07,331.0,337.1,5750
HFIN,2026-04-07,513.7,563.0,1090
HHL,2026-04-07,353.0,344.0,41646
HIDCL,2026-04-07,278.5,275.9,168351
HIDCLP,2026-04-07,212.0,208.9,432882
HIMSTAR,2026-04-07,890.0,849.0,7834
ILBS,2026-04-07,998.0,973.0,5155
LICN,2026-04-07,836.9,822.0,10326
HLICF,2026-04-07,9.11,9.15,3000
HPPL,2026-04-07,383.1,385.7,74340
HRL,2026-04-07,728.0,727.0,244100
HURJA,2026-04-07,270.1,274.0,185614
ICFC,2026-04-07,635.0,624.0,9955
ICFCD88,2026-04-07,1157.2,1157.1,75
IGI,2026-04-07,437.0,434.5,26514
IHL,2026-04-07,488.0,471.8,3446
HLBSL,2026-04-07,905.0,899.0,824
NBF3,2026-04-07,9.71,9.9,36188
ILI,2026-04-07,448.0,440.0,13093
JBLB,2026-04-07,1285.0,1295.0,6572
JHAPA,2026-04-07,1315.0,1285.0,13566
JOSHI,2026-04-07,292.0,284.0,32938
JSLBB,2026-04-07,1162.8,1125.0,1509
KBL,2026-04-07,225.0,222.0,662425
KBLD86,2026-04-07,1280.0,1280.0,500
KBLPO,2026-04-07,100.0,100.0,3666
KBSH,2026-04-07,1660.0,1662.0,71
KDL,2026-04-07,843.0,859.0,3030
JBBL,2026-04-07,355.9,356.0,57825
KEF,2026-04-07,10.05,10.09,114210
KKHC,2026-04-07,264.0,262.0,104872
KMCDB,2026-04-07,913.0,904.0,4434
KPCL,2026-04-07,508.0,496.1,24304
KSBBL,2026-04-07,498.0,482.0,105054
KSY,2026-04-07,9.4,9.44,2150
LBBL,2026-04-07,494.9,484.8,64440
LBLD88,2026-04-07,1100.0,1100.0,25
LEC,2026-04-07,237.7,232.0,275062
LLBS,2026-04-07,978.0,971.0,549
HDHPC,2026-04-07,230.5,226.0,575821
MBL,2026-04-07,245.0,248.9,161739
MHL,2026-04-07,509.2,509.9,14763
LUK,2026-04-07,9.65,9.7,3090
LVF2,2026-04-07,9.42,9.6,2100
MABEL,2026-04-07,680.2,668.8,11520
MAKAR,2026-04-07,510.0,495.3,4567
MANDU,2026-04-07,808.0,822.0,1468
MATRI,2026-04-07,968.0,958.9,886
MBJC,2026-04-07,289.0,291.0,40708
MBLEF,2026-04-07,10.2,10.2,2050
MNBBL,2026-04-07,379.9,375.1,46124
MCHL,2026-04-07,387.0,380.0,2535
MDB,2026-04-07,606.0,603.0,24406
MEHL,2026-04-07,436.5,423.0,17358
MEL,2026-04-07,282.0,277.0,16244
MEN,2026-04-07,593.9,584.0,82452
MERO,2026-04-07,757.8,739.8,3868
MFIL,2026-04-07,802.0,820.0,80207
MHCL,2026-04-07,367.2,360.2,13432
MHNL,2026-04-07,275.0,274.9,29668
MKCL,2026-04-07,1346.0,1351.0,1730
MKHC,2026-04-07,336.0,325.4,21496
NADEP,2026-04-07,775.0,770.0,2009
MKHL,2026-04-07,744.0,773.0,11654
MKJC,2026-04-07,518.9,506.0,15425
MLBBL,2026-04-07,1280.0,1279.0,1923
MLBL,2026-04-07,375.1,377.0,56188
MLBS,2026-04-07,1391.0,1428.0,866
MLBSL,2026-04-07,1855.0,1840.0,952
MMF1,2026-04-07,9.39,9.61,35716
MMKJL,2026-04-07,547.0,528.0,5221
MND84/85,2026-04-07,1100.0,1100.0,100
LSL,2026-04-07,219.9,215.4,98347
MNMF1,2026-04-07,10.0,10.0,544400
MPFL,2026-04-07,624.0,620.0,18976
MSHL,2026-04-07,749.0,750.0,1060
MSLB,2026-04-07,1292.3,1289.0,1661
NABBC,2026-04-07,1192.0,1200.0,9264
NABIL,2026-04-07,523.9,520.0,48132
NABILD2089,2026-04-07,1060.0,1080.0,575
NBL,2026-04-07,270.0,270.6,236601
JFL,2026-04-07,426.0,419.0,8712
NBLD85,2026-04-07,1054.0,1050.3,50
NHPC,2026-04-07,280.0,276.0,843664
NIMBD90,2026-04-07,1295.0,1295.0,475
NIL,2026-04-07,640.0,622.0,8163
SAGAR,2026-04-07,1820.1,1810.0,22486
NIBSF2,2026-04-07,10.12,9.81,171300
NESDO,2026-04-07,1570.0,1570.0,2372
NFS,2026-04-07,618.0,606.0,20018
NGPL,2026-04-07,462.0,457.0,528717
NHDL,2026-04-07,639.5,627.0,3308
NIBD84,2026-04-07,1060.0,1060.0,58
NICLBSL,2026-04-07,583.0,582.0,10679
NIBLGF,2026-04-07,10.53,9.98,194618
NIBLSTF,2026-04-07,9.2,9.3,7300
NICA,2026-04-07,374.8,375.0,120597
NIFRAGED,2026-04-07,1067.0,1109.1,194
NICAD2091,2026-04-07,1054.0,1060.0,50
NICBF,2026-04-07,9.89,10.34,45200
NICFC,2026-04-07,9.31,9.3,7450
NICGF2,2026-04-07,9.4,9.43,1790
NSY,2026-04-07,9.8,9.58,16300
NSIF2,2026-04-07,10.5,10.86,29350
NRN,2026-04-07,1570.0,1548.0,139004
NRM,2026-04-07,410.0,408.0,24932
SHLB,2026-04-07,1525.1,1526.1,755
PRVU,2026-04-07,201.1,205.6,217605
NMBHF2,2026-04-07,9.83,9.81,1830
NIMBPO,2026-04-07,161.0,156.8,3630
NLG,2026-04-07,632.0,624.0,15017
NLIC,2026-04-07,777.9,774.0,22220
NLICL,2026-04-07,599.0,588.0,12237
NLO,2026-04-07,269.4,269.4,1
NMB,2026-04-07,246.0,242.2,35655
NMB50,2026-04-07,10.5,10.36,36693
NMBD87/88,2026-04-07,1103.0,1103.0,23
NMBMF,2026-04-07,669.0,660.0,1560
NIMB,2026-04-07,209.9,206.0,133819
NMFBS,2026-04-07,1140.0,1137.0,4308
NMIC,2026-04-07,1187.0,1180.0,7662
NMLBBL,2026-04-07,618.0,617.0,25722
NRIC,2026-04-07,990.0,1009.9,94913
NICL,2026-04-07,501.8,501.0,15177
NICSF,2026-04-07,9.13,9.32,1470
PRSF,2026-04-07,11.73,11.87,1500
PBD88,2026-04-07,1244.0,1260.0,915
SADBL,2026-04-07,431.0,420.3,23359
RBBD2088,2026-04-07,1060.0,1059.5,255
RAWA,2026-04-07,674.0,660.0,1665
RADHI,2026-04-07,815.0,809.0,108105
PURE,2026-04-07,898.0,892.5,14149
OHL,2026-04-07,700.0,697.0,3776
OMPL,2026-04-07,1201.0,1210.0,4883
PBD84,2026-04-07,1145.0,1145.0,100
PBLD86,2026-04-07,1211.0,1211.0,50
NIFRA,2026-04-07,270.9,266.8,124067
PCBL,2026-04-07,242.7,243.0,114872
PFL,2026-04-07,393.0,387.0,17021
PHCL,2026-04-07,312.0,307.1,127885
PMHPL,2026-04-07,351.0,342.5,37029
PMLI,2026-04-07,484.5,470.0,8582
PPCL,2026-04-07,396.0,392.9,38961
PPL,2026-04-07,366.0,360.0,71557
PRIN,2026-04-07,738.0,727.0,9041
SABBL,2026-04-07,1446.0,1451.0,19375
RURU,2026-04-07,658.1,648.0,7375
RSY,2026-04-07,10.0,10.22,8020
RSML,2026-04-07,3509.0,3545.0,68424
NTC,2026-04-07,890.0,877.0,10567
NUBL,2026-04-07,685.0,680.0,16816
NWCL,2026-04-07,823.5,795.0,3741
RLFL,2026-04-07,455.9,437.0,14601
RBBF40,2026-04-07,9.41,9.4,1100
RBCL,2026-04-07,15199.0,15200.0,466
RBCLPO,2026-04-07,11970.0,11965.0,20
