S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
20,CHCL,2026-08-10,493.0,484.0,9921,32726,487.33,492.29,27.7,29.8,59.0,Very Strong Sell
21,CHDC,2026-08-10,2191.0,2165.5,5977,13378,2194.5,2216.24,42.4,46.5,60.3,Very Strong Sell
22,CREST,2026-08-10,1174.0,1179.7,4497,7519,1187.57,1192.78,28.4,39.7,43.1,Very Strong Sell
23,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
24,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.0,49.9,50.8,Very Strong Sell
25,GBIME,2026-08-10,256.0,251.0,221487,350241,251.43,255.82,56.2,58.5,59.0,Very Strong Sell
26,GBLBS,2026-08-10,774.9,739.0,1293,2118,738.0,744.31,27.4,30.5,33.4,Very Strong Sell
27,GUFL,2026-08-10,564.0,560.4,13187,22699,568.73,570.9,47.4,48.7,59.1,Very Strong Sell
28,HEI,2026-08-10,532.0,531.0,2214,3539,534.0,537.07,42.6,44.8,51.7,Very Strong Sell
29,HEIP,2026-08-10,330.0,337.8,20,942,335.77,336.58,53.0,54.0,58.5,Very Strong Sell
30,HHL,2026-08-10,334.0,334.9,9345,14121,336.1,337.2,25.1,29.5,34.8,Very Strong Sell
31,HRL,2026-08-10,612.0,578.0,31026,49058,581.67,590.57,17.4,37.0,50.7,Very Strong Sell
32,ICFC,2026-08-10,598.0,599.0,2931,5606,602.33,608.5,31.5,36.4,47.5,Very Strong Sell
33,JOSHI,2026-08-10,287.0,277.9,44277,80398,281.63,282.21,53.9,56.2,59.4,Very Strong Sell
34,KBL,2026-08-10,220.0,215.0,166580,269961,215.33,219.96,40.9,42.5,43.8,Very Strong Sell
35,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
36,KHPL,2026-08-10,803.0,806.2,8628,18967,813.4,867.8,33.1,33.3,33.5,Very Strong Sell
37,LBBL,2026-08-10,485.1,485.0,20953,52756,489.3,494.57,41.1,44.1,47.2,Very Strong Sell
38,LVF2,2026-08-10,9.06,9.1,1800,4015,9.15,9.52,37.0,37.6,38.3,Very Strong Sell
39,MABEL,2026-08-10,580.0,594.0,2799,4707,594.2,596.66,29.2,35.6,47.6,Very Strong Sell
40,MBJC,2026-08-10,267.0,265.2,10879,17694,266.53,267.36,24.9,28.4,34.7,Very Strong Sell
41,MKCL,2026-08-10,1050.2,1051.0,944,2114,1062.67,1092.43,25.1,33.0,37.9,Very Strong Sell
42,MKHC,2026-08-10,280.0,271.0,15787,49838,278.93,284.09,5.9,7.9,29.6,Very Strong Sell
43,MLBBL,2026-08-10,1120.0,1121.9,397,798,1120.63,1132.21,28.7,32.7,40.7,Very Strong Sell
44,MMKJL,2026-08-10,454.9,450.0,1791,2655,454.3,470.4,41.3,49.9,54.8,Very Strong Sell
45,NBL,2026-08-10,268.0,266.0,35349,51381,268.3,269.57,42.7,52.7,56.6,Very Strong Sell
46,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
47,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.0,35.3,44.2,Very Strong Sell
48,NIBLGF,2026-08-10,9.0,8.8,450,8305,9.16,9.32,23.1,23.7,49.3,Very Strong Sell
49,NICA,2026-08-10,326.0,325.0,25167,45207,326.3,332.31,20.9,21.6,29.5,Very Strong Sell
50,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
51,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.8,45.7,57.6,Very Strong Sell
52,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
53,NMBHF2,2026-08-10,9.6,9.54,1400,14777,9.61,9.65,44.3,47.3,51.4,Very Strong Sell
54,NMBMF,2026-08-10,607.0,602.5,296,537,611.07,618.89,34.4,40.9,42.3,Very Strong Sell
55,NRIC,2026-08-10,930.0,929.0,10394,20252,933.3,943.32,21.6,30.2,44.6,Very Strong Sell
56,NRN,2026-08-10,1360.0,1376.0,40092,65038,1378.0,1395.67,23.3,29.6,33.9,Very Strong Sell
57,OHL,2026-08-10,665.0,651.0,561,1822,662.0,670.01,30.1,32.2,41.8,Very Strong Sell
58,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
59,PCBL,2026-08-10,243.8,239.0,21138,61135,239.7,242.34,41.9,44.3,45.7,Very Strong Sell
60,PMHPL,2026-08-10,313.0,318.9,1755,4848,318.63,318.88,34.9,36.8,42.5,Very Strong Sell
61,RADHI,2026-08-10,710.9,705.0,17998,43704,710.33,720.88,19.9,20.7,40.2,Very Strong Sell
62,RLEL,2026-08-10,889.0,867.0,3697,7295,881.0,889.82,43.9,45.7,60.5,Very Strong Sell
63,RSML,2026-08-10,2489.0,2633.5,31036,50865,2598.37,2782.23,16.7,18.7,29.7,Very Strong Sell
64,SABBL,2026-08-10,930.1,980.9,11587,19463,981.63,1016.88,46.0,50.7,57.0,Very Strong Sell
65,SANIMA,2026-08-10,370.1,369.8,47600,122273,371.17,372.6,53.2,61.3,70.4,Very Strong Sell
66,SARBTM,2026-08-10,782.0,780.0,1989,4891,782.67,787.34,29.8,32.5,43.8,Very Strong Sell
67,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
68,SBI,2026-08-10,407.0,401.0,6504,12085,404.43,407.09,36.3,44.6,58.7,Very Strong Sell
69,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.5,45.3,46.2,Very Strong Sell
70,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
71,SCB,2026-08-10,648.1,643.2,7703,11594,648.4,651.63,25.6,28.1,37.2,Very Strong Sell
72,SINDU,2026-08-10,691.0,691.0,8020,16929,694.0,704.87,36.2,38.0,50.0,Very Strong Sell
73,SONA,2026-08-10,405.0,407.0,8324,18010,406.0,406.61,26.6,27.3,32.5,Very Strong Sell
74,SPL,2026-08-10,632.6,638.3,1010,1724,651.1,656.72,31.7,34.3,44.6,Very Strong Sell
75,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
76,UMRH,2026-08-10,526.6,530.0,1454,5616,530.4,535.42,30.2,34.1,44.8,Very Strong Sell
77,UNHPL,2026-08-10,379.5,374.0,4858,12563,376.0,381.23,7.5,7.6,28.8,Very Strong Sell
78,YMHL,2026-08-10,620.0,624.0,17066,31436,628.5,635.24,48.4,49.7,62.4,Very Strong Sell
79,ACLBSL,2026-08-10,917.0,915.0,912,927,917.33,927.89,20.9,37.1,43.5,Strong Sell
80,ALICL,2026-08-10,424.5,418.0,11884,14219,421.6,427.13,21.7,23.7,40.1,Strong Sell
81,BARUN,2026-08-10,318.2,318.7,13245,17143,320.87,322.96,16.3,20.6,31.6,Strong Sell
82,BEDC,2026-08-10,320.0,319.1,13199,14514,321.37,321.64,30.4,34.6,39.7,Strong Sell
83,BGWT,2026-08-10,554.0,548.0,1602,2088,553.67,572.78,21.4,37.3,49.1,Strong Sell
84,CZBIL,2026-08-10,202.0,200.2,39327,55872,201.4,205.02,42.5,43.3,47.9,Strong Sell
85,DOLTI,2026-08-10,322.0,320.0,14161,16704,320.0,321.73,26.0,35.6,36.9,Strong Sell
86,HBL,2026-08-10,194.0,194.8,45300,60955,194.83,198.19,36.8,39.6,42.2,Strong Sell
87,HDL,2026-08-10,1175.0,1165.1,16464,17098,1166.37,1166.62,30.4,40.3,52.4,Strong Sell
88,HFIN,2026-08-10,690.1,686.3,21606,22854,698.1,709.14,42.6,44.2,52.6,Strong Sell
89,HIMSTAR,2026-08-10,690.0,693.0,2624,3079,699.0,722.29,27.2,32.6,48.7,Strong Sell
90,LEC,2026-08-10,221.5,218.0,92850,126451,221.07,224.71,42.5,42.7,58.0,Strong Sell
91,LLBS,2026-08-10,885.0,866.0,683,883,881.93,891.2,20.4,29.5,36.4,Strong Sell
92,LUK,2026-08-10,10.6,10.06,11530,16184,10.48,10.53,51.4,52.6,59.2,Strong Sell
93,MANDU,2026-08-10,800.0,800.0,3342,3448,801.33,808.67,48.1,48.9,52.3,Strong Sell
94,MBL,2026-08-10,254.7,250.3,77384,90020,252.77,256.46,41.7,44.7,46.7,Strong Sell
95,MCHL,2026-08-10,273.8,276.0,3409,3524,279.37,282.83,26.1,29.0,41.4,Strong Sell
96,NABIL,2026-08-10,556.0,549.4,44025,58376,552.47,555.28,50.5,58.5,62.0,Strong Sell
97,NIL,2026-08-10,616.0,612.0,4608,5588,614.33,617.69,19.6,21.6,27.1,Strong Sell
98,NIMB,2026-08-10,195.0,192.9,82067,110158,194.6,197.53,38.1,43.2,48.9,Strong Sell
99,NMIC,2026-08-10,900.0,898.0,1819,1909,907.0,921.54,28.8,30.3,41.5,Strong Sell
100,RHGCL,2026-08-10,251.3,257.0,13088,13649,258.7,262.08,15.4,23.1,38.5,Strong Sell
101,RURU,2026-08-10,605.0,609.0,2780,3802,611.7,613.36,26.9,29.2,44.4,Strong Sell
102,SADBL,2026-08-10,408.0,408.0,15687,20020,408.47,412.81,23.9,30.7,44.5,Strong Sell
103,SHIVM,2026-08-10,638.7,633.3,63736,65846,638.67,641.86,26.6,28.7,44.5,Strong Sell
104,SHL,2026-08-10,499.0,498.0,12145,12396,498.57,499.74,31.4,37.6,48.0,Strong Sell
105,SICL,2026-08-10,610.0,610.2,4185,5794,612.07,613.21,24.5,28.3,38.9,Strong Sell
106,SSHL,2026-08-10,205.0,200.5,57281,71936,201.1,203.02,15.0,18.4,39.3,Strong Sell
107,UPCL,2026-08-10,350.0,345.0,35967,39196,348.67,352.88,31.6,32.1,49.3,Strong Sell
108,VLBS,2026-08-10,655.0,661.0,1244,1438,664.0,668.59,31.8,33.8,41.8,Strong Sell
109,AKJCL,2026-08-10,355.0,366.9,237038,296562,367.67,364.9,38.3,42.6,56.7,Buy Zone
110,ANLB,2026-08-10,5819.1,5467.0,2737,2974,5663.33,5638.22,43.9,55.5,38.7,Buy Zone
111,AVYAN,2026-08-10,1060.0,1051.0,1960,3107,1048.67,1028.89,38.2,38.2,41.9,Buy Zone
112,BBC,2026-08-10,4200.0,4249.0,272,274,4272.0,4260.11,39.5,52.5,54.8,Buy Zone
113,BHPL,2026-08-10,490.0,482.5,3914,6333,492.83,483.99,38.6,55.6,55.1,Buy Zone
114,BNT,2026-08-10,11645.0,11550.1,65,69,11601.7,11536.24,44.4,49.9,50.0,Buy Zone
115,CITY,2026-08-10,370.0,367.0,60858,85546,370.67,370.22,42.4,39.4,44.4,Buy Zone
116,DDBL,2026-08-10,827.1,840.0,10615,6557,834.67,834.58,42.5,28.9,35.0,Buy Zone
117,DHEL,2026-08-10,561.0,620.0,73627,27575,593.63,586.33,55.8,44.9,51.3,Buy Zone
118,EDBL,2026-08-10,578.0,580.0,4050,6597,583.97,583.2,51.9,50.0,59.3,Buy Zone
119,GBBL,2026-08-10,418.0,418.6,21748,34552,419.53,419.01,43.3,47.6,60.0,Buy Zone
120,GHL,2026-08-10,225.2,229.8,29208,31530,228.77,227.8,46.1,39.6,53.5,Buy Zone
121,GLH,2026-08-10,260.3,257.6,20175,26737,257.3,256.6,38.9,36.0,54.2,Buy Zone
122,HLICF,2026-08-10,9.0,8.72,5750,3734,8.72,8.66,49.8,55.1,45.7,Buy Zone
123,HURJA,2026-08-10,239.7,239.0,28025,34811,238.7,237.24,39.7,34.8,51.4,Buy Zone
124,ICFCD88,2026-08-10,1164.0,1134.9,175,80,1148.3,1137.01,49.2,60.1,48.9,Buy Zone
125,KAHL,2026-08-10,533.1,542.0,28378,42671,546.23,540.09,49.0,57.0,61.9,Buy Zone
126,KBSH,2026-08-10,965.0,966.0,14256,19473,972.0,954.11,23.1,22.8,25.4,Buy Zone
127,MEN,2026-08-10,595.0,601.0,19092,36329,598.73,598.61,51.4,41.6,66.7,Buy Zone
128,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
129,MNMF1,2026-08-10,9.8,9.56,26200,28342,9.65,9.63,41.4,46.7,49.7,Buy Zone
130,NABBC,2026-08-10,825.2,812.2,22306,16723,826.87,807.18,58.9,53.8,56.9,Buy Zone
131,NGPL,2026-08-10,408.0,408.5,65637,95942,410.0,408.46,24.6,22.2,43.7,Buy Zone
132,NHPC,2026-08-10,260.0,272.2,227236,303679,274.1,273.16,39.2,43.2,56.9,Buy Zone
133,NIBSF2,2026-08-10,8.8,8.87,17400,12627,8.88,8.79,45.9,41.9,55.4,Buy Zone
134,NSIF2,2026-08-10,10.7,10.7,9200,22971,10.73,10.71,41.5,62.3,55.6,Buy Zone
135,NYADI,2026-08-10,366.0,365.0,1795,3044,369.07,368.13,40.9,39.1,48.2,Buy Zone
136,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
137,PPL,2026-08-10,312.0,326.5,7936,16905,328.3,327.59,28.7,31.4,34.9,Buy Zone
138,PSF,2026-08-10,12.0,11.9,10855,8365,11.9,11.85,46.3,50.0,44.6,Buy Zone
139,RIDI,2026-08-10,360.0,386.0,762163,621331,381.97,373.73,53.6,57.1,66.5,Buy Zone
140,RSDC,2026-08-10,636.0,657.0,8214,3402,643.33,640.99,43.8,26.3,32.4,Buy Zone
141,SAGAR,2026-08-10,1720.0,1730.0,5294,9841,1743.33,1737.83,44.4,45.4,53.9,Buy Zone
142,SAHAS,2026-08-10,671.9,670.3,58300,67918,671.4,670.02,56.8,57.0,64.2,Buy Zone
143,SEF,2026-08-10,9.91,9.9,11440,16750,9.87,9.85,45.2,43.3,46.3,Buy Zone
144,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
145,SGHL,2026-08-10,510.0,527.8,45869,68545,523.8,523.48,47.3,54.3,61.9,Buy Zone
146,SIPD,2026-08-10,660.0,678.9,30604,28444,682.97,682.64,48.9,50.9,60.1,Buy Zone
147,SKHEL,2026-08-10,970.0,980.0,1155,2881,986.33,985.01,45.8,42.3,47.3,Buy Zone
148,SMH,2026-08-10,503.7,507.0,9191,10023,507.33,505.38,39.1,45.3,48.0,Buy Zone
149,SMJC,2026-08-10,450.0,445.0,23287,35923,450.97,445.48,47.8,52.9,50.5,Buy Zone
150,STC,2026-08-10,5170.0,5170.0,180,387,5183.33,5176.56,34.0,29.8,40.2,Buy Zone
151,SWASTIK,2026-08-10,2010.0,2015.0,491,366,2026.67,2025.36,25.8,24.6,43.2,Buy Zone
152,TPKHL,2026-08-10,527.0,560.0,39899,38679,555.33,550.53,48.8,56.2,61.1,Buy Zone
153,TRH,2026-08-10,789.0,792.0,2207,1882,791.33,786.26,52.5,50.1,56.9,Buy Zone
154,UHEWA,2026-08-10,570.0,608.0,43239,14903,587.27,577.93,55.1,36.1,49.9,Buy Zone
155,ULHC,2026-08-10,380.0,379.7,20845,24883,388.63,366.36,52.7,52.8,62.8,Buy Zone
156,USHEC,2026-08-10,490.0,497.0,7383,5996,496.7,494.92,36.0,45.9,42.8,Buy Zone
157,AHL,2026-08-10,415.0,410.0,1857,1871,412.37,415.09,21.1,20.6,34.1,Sell Zone
158,AHPC,2026-08-10,265.5,265.0,30498,44789,266.3,267.76,24.6,24.4,43.5,Sell Zone
159,AKPL,2026-08-10,254.0,254.7,57562,42667,256.43,258.62,30.4,29.7,44.1,Sell Zone
160,APHL,2026-08-10,824.0,828.0,7668,13072,828.0,833.32,47.5,46.8,50.0,Sell Zone
161,API,2026-08-10,330.1,328.5,127348,102038,330.13,332.44,18.4,18.0,36.3,Sell Zone
162,BANDIPUR,2026-08-10,685.0,680.0,30104,22844,689.67,708.66,25.9,29.0,47.5,Sell Zone
163,BFC,2026-08-10,494.2,494.6,24740,33416,496.87,504.29,21.6,18.0,22.6,Sell Zone
164,BHCL,2026-08-10,485.4,490.0,19700,18780,491.0,493.01,43.2,45.7,54.7,Sell Zone
165,BHDC,2026-08-10,421.4,426.0,1583,5579,427.17,430.03,7.6,7.5,40.4,Sell Zone
166,BHL,2026-08-10,209.0,206.9,68161,53275,208.6,210.79,24.3,26.0,45.9,Sell Zone
167,BJHL,2026-08-10,694.0,670.0,8460,8353,689.33,707.09,26.3,24.8,40.8,Sell Zone
168,BPCL,2026-08-10,650.0,649.8,17280,18189,650.93,652.64,28.6,27.7,34.2,Sell Zone
169,BUNGAL,2026-08-10,581.0,584.0,18488,19722,584.63,588.76,37.4,33.0,42.9,Sell Zone
170,CBBL,2026-08-10,929.0,930.0,4726,8872,929.63,931.81,43.5,42.0,51.1,Sell Zone
171,CCBD88,2026-08-10,1165.0,1165.0,25,18992,1173.0,1223.71,41.7,40.5,40.3,Sell Zone
172,CHL,2026-08-10,260.0,267.9,13425,25080,268.63,268.88,44.3,43.9,54.3,Sell Zone
173,CIT,2026-08-10,1710.1,1700.0,3577,2870,1706.63,1712.88,27.2,49.9,57.3,Sell Zone
174,CIZBD90,2026-08-10,1225.0,1225.7,125,12070,1208.9,1211.86,52.3,48.7,50.1,Sell Zone
175,CLI,2026-08-10,442.0,440.0,4963,8747,441.33,444.51,36.7,35.0,38.6,Sell Zone
176,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
177,CORBL,2026-08-10,1065.1,1155.2,67629,74542,1081.73,1117.52,34.8,23.3,18.6,Sell Zone
178,CSY,2026-08-10,8.6,8.88,12599,10351,8.92,9.06,43.9,38.6,49.8,Sell Zone
179,CYCL,2026-08-10,1216.0,1278.0,1298,1111,1282.67,1299.22,17.6,28.7,30.3,Sell Zone
180,DHPL,2026-08-10,294.0,288.0,4003,4523,290.33,292.14,30.0,27.1,52.0,Sell Zone
181,DLBS,2026-08-10,1165.0,1180.0,328,525,1175.7,1193.23,44.1,40.8,41.0,Sell Zone
182,DORDI,2026-08-10,250.0,249.9,19961,23959,250.3,253.22,24.7,17.8,35.9,Sell Zone
183,EBL,2026-08-10,730.0,715.0,34924,25585,721.0,725.73,43.0,58.0,60.6,Sell Zone
184,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
185,EBLD91,2026-08-10,1058.0,1088.0,175,94,1068.67,1070.23,49.6,40.1,40.5,Sell Zone
186,EHPL,2026-08-10,361.2,339.0,20514,8803,342.33,343.62,31.1,30.4,46.2,Sell Zone
187,ENL,2026-08-10,786.0,797.9,451,379,796.27,804.47,30.8,31.7,28.7,Sell Zone
188,FOWAD,2026-08-10,957.8,945.0,2733,3550,934.03,946.67,31.6,27.2,25.0,Sell Zone
189,GBBD85,2026-08-10,1045.5,1045.5,30,84,1050.5,1063.62,38.9,38.2,48.0,Sell Zone
190,GBIMESY2,2026-08-10,9.01,9.25,2600,3694,9.19,9.21,48.7,40.4,38.5,Sell Zone
191,GCIL,2026-08-10,340.0,345.1,5383,11047,346.7,352.96,10.9,9.6,24.6,Sell Zone
192,GFCL,2026-08-10,603.0,600.0,9296,6251,602.67,608.28,25.0,28.8,36.2,Sell Zone
193,GILB,2026-08-10,1070.1,1088.0,1167,1128,1082.67,1094.42,38.8,31.3,44.9,Sell Zone
194,GLBSL,2026-08-10,1752.0,1785.0,75,241,1793.97,1798.66,54.9,45.9,56.4,Sell Zone
195,GMFBS,2026-08-10,1188.0,1174.0,997,626,1170.37,1205.71,31.7,36.5,46.0,Sell Zone
196,GMFIL,2026-08-10,460.0,457.0,10821,15785,456.2,462.66,39.8,39.0,40.0,Sell Zone
197,GMLI,2026-08-10,1086.5,1100.0,2828,1948,1103.0,1127.11,7.4,7.4,17.7,Sell Zone
198,GRDBL,2026-08-10,1101.0,1059.0,6720,22767,1051.93,1069.52,43.8,36.6,47.1,Sell Zone
199,GSY,2026-08-10,9.51,9.51,3700,10150,9.51,9.66,42.8,42.9,39.2,Sell Zone
200,GVL,2026-08-10,480.2,480.0,1588,8247,480.73,482.91,28.7,26.0,34.2,Sell Zone
201,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.9,42.5,50.9,Sell Zone
202,HATHY,2026-08-10,705.0,680.0,7602,4238,686.3,700.43,15.9,16.0,40.8,Sell Zone
203,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
204,HDHPC,2026-08-10,198.0,207.0,76396,85355,208.3,211.39,13.9,13.5,36.6,Sell Zone
205,HIDCL,2026-08-10,252.6,253.0,45099,35509,253.87,256.5,7.1,16.1,25.5,Sell Zone
206,HIDCLP,2026-08-10,186.3,187.0,51015,53877,188.13,189.71,27.5,26.4,40.1,Sell Zone
207,HLBSL,2026-08-10,870.0,884.0,310,888,878.0,882.66,39.3,37.4,48.5,Sell Zone
208,HLI,2026-08-10,319.0,317.0,24202,20757,318.87,322.07,11.0,11.7,35.5,Sell Zone
209,HPPL,2026-08-10,377.1,382.0,83031,181117,383.33,384.89,57.6,55.0,66.9,Sell Zone
210,ICFCD89,2026-08-10,1064.2,1064.2,25,125,1082.07,1089.63,39.9,46.4,43.0,Sell Zone
211,IGI,2026-08-10,430.0,428.0,5760,5055,429.0,434.36,18.9,17.9,34.8,Sell Zone
212,IHL,2026-08-10,350.0,345.0,4586,3883,346.33,349.24,24.9,29.7,40.5,Sell Zone
213,ILBS,2026-08-10,851.0,865.0,1894,1297,873.63,883.04,38.8,40.8,52.7,Sell Zone
214,ILI,2026-08-10,410.0,408.2,8756,6406,410.6,415.32,21.1,21.8,28.4,Sell Zone
215,JBBL,2026-08-10,338.2,339.0,32729,32001,340.67,344.23,37.3,36.1,44.9,Sell Zone
216,JBLB,2026-08-10,1257.0,1255.0,2308,2784,1258.6,1263.56,35.4,34.0,35.1,Sell Zone
217,JFL,2026-08-10,385.0,388.0,4185,4097,387.83,391.63,33.4,31.3,40.7,Sell Zone
218,JHAPA,2026-08-10,1075.0,1070.0,5182,4592,1086.0,1112.88,37.7,41.8,48.0,Sell Zone
219,JSLBB,2026-08-10,979.9,980.0,305,359,983.33,992.97,32.8,32.8,46.5,Sell Zone
220,KDL,2026-08-10,751.5,778.0,320,1640,777.33,778.39,33.2,29.1,34.3,Sell Zone
221,KPCL,2026-08-10,468.0,469.0,3191,4840,468.37,470.67,38.0,33.2,40.7,Sell Zone
222,KSBBL,2026-08-10,475.0,468.0,74163,25596,471.2,475.49,17.8,25.5,27.9,Sell Zone
223,KSY,2026-08-10,9.49,9.47,7000,84940,9.5,9.71,32.2,43.2,42.5,Sell Zone
224,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
225,LICN,2026-08-10,785.0,770.0,6970,6175,773.63,782.63,27.1,25.7,33.4,Sell Zone
226,LSL,2026-08-10,222.5,220.0,56723,133145,221.0,225.14,42.6,42.2,50.0,Sell Zone
227,MAKAR,2026-08-10,430.0,425.0,18200,24319,429.93,435.8,8.3,7.4,6.9,Sell Zone
228,MATRI,2026-08-10,809.0,802.1,240,523,808.43,819.63,27.7,29.5,27.9,Sell Zone
229,MDB,2026-08-10,571.2,578.0,3978,2789,578.07,583.63,37.3,34.2,37.2,Sell Zone
230,MEHL,2026-08-10,298.0,288.0,5220,3685,293.67,299.53,5.9,5.6,34.2,Sell Zone
231,MEL,2026-08-10,214.0,209.1,34787,15591,212.87,215.77,15.0,19.0,38.6,Sell Zone
232,MERO,2026-08-10,661.2,672.0,3939,2787,666.4,669.89,29.7,16.5,17.1,Sell Zone
233,MFIL,2026-08-10,755.0,772.0,19366,46029,777.33,781.23,33.9,31.5,38.5,Sell Zone
234,MHCL,2026-08-10,310.0,310.0,4149,4062,310.03,313.6,31.2,26.0,32.6,Sell Zone
235,MHL,2026-08-10,463.0,468.0,700,3042,468.83,471.21,32.5,32.5,33.2,Sell Zone
236,MHNL,2026-08-10,241.0,240.9,7666,11310,240.93,241.8,42.0,39.7,40.5,Sell Zone
237,MKHL,2026-08-10,482.0,496.8,2570,3044,495.67,500.61,30.0,23.9,33.1,Sell Zone
238,MKJC,2026-08-10,450.2,455.0,2605,3926,455.0,460.76,43.7,42.1,47.1,Sell Zone
239,MLBL,2026-08-10,351.0,348.0,17511,14753,351.07,354.37,33.4,32.8,42.4,Sell Zone
240,MLBS,2026-08-10,1130.0,1130.0,444,250,1133.83,1149.06,41.9,44.5,31.4,Sell Zone
241,MLBSL,2026-08-10,1602.0,1610.0,399,852,1610.0,1643.68,29.6,29.4,29.6,Sell Zone
242,MMF1,2026-08-10,8.9,8.98,9400,30593,8.87,9.04,40.4,33.8,29.1,Sell Zone
243,MNBBL,2026-08-10,367.0,366.8,9170,19696,367.53,369.48,30.7,29.2,49.0,Sell Zone
244,MPFL,2026-08-10,610.0,616.0,9050,6310,613.33,615.7,41.2,30.7,39.1,Sell Zone
