S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
93,MEHL,2026-04-17,436.0,428.9,32072,16203,430.07,429.96,40.0,33.9,36.6,Buy Zone
94,MEN,2026-04-17,597.0,601.0,35965,83175,600.5,595.71,44.3,38.9,38.1,Buy Zone
95,MFIL,2026-04-17,820.0,822.8,44619,82191,834.93,828.42,47.8,40.9,46.8,Buy Zone
96,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
97,MHCL,2026-04-17,366.0,364.0,9580,14494,369.4,367.93,42.7,40.7,47.5,Buy Zone
98,MHL,2026-04-17,525.9,519.9,13431,16723,526.93,521.33,42.1,39.6,43.7,Buy Zone
99,MHNL,2026-04-17,276.1,279.2,28921,39752,282.07,278.69,39.9,33.9,38.0,Buy Zone
100,MKHC,2026-04-17,344.7,338.1,19443,31328,341.63,338.21,43.9,39.6,49.9,Buy Zone
101,MKJC,2026-04-17,508.6,524.8,15942,15273,524.57,518.03,46.0,40.6,46.2,Buy Zone
102,MLBBL,2026-04-17,1278.1,1300.0,1877,1946,1301.33,1295.78,41.8,37.3,41.0,Buy Zone
103,MMF1,2026-04-17,9.75,9.69,24598,49374,9.76,9.65,46.7,48.5,50.6,Buy Zone
104,MMKJL,2026-04-17,539.0,535.0,3656,4096,541.2,539.46,39.2,38.4,41.8,Buy Zone
105,MNBBL,2026-04-17,383.9,378.0,30508,43928,380.3,380.03,44.1,38.8,40.1,Buy Zone
106,MPFL,2026-04-17,639.0,655.0,29472,39356,660.4,648.81,41.9,36.0,43.5,Buy Zone
107,MSLB,2026-04-17,1285.0,1310.0,727,1264,1314.63,1306.12,41.9,38.5,39.0,Buy Zone
108,NABBC,2026-04-17,1238.0,1176.0,15567,17051,1210.3,1198.82,23.4,24.0,26.4,Buy Zone
109,NABIL,2026-04-17,541.6,530.0,39114,56643,530.97,526.93,46.9,41.8,45.3,Buy Zone
110,NADEP,2026-04-17,773.0,781.0,1266,1956,785.0,784.41,41.3,39.6,38.7,Buy Zone
111,NBF3,2026-04-17,9.8,10.1,79510,47014,10.02,9.97,57.5,39.1,46.4,Buy Zone
112,NBLD87,2026-04-16,1090.0,1090.0,25,57,1101.67,1099.07,50.0,53.8,56.9,Buy Zone
113,NESDO,2026-04-17,1555.0,1554.0,1149,1442,1577.33,1574.59,42.7,44.4,49.8,Buy Zone
114,NFS,2026-04-17,612.2,614.0,14147,14853,618.7,616.98,37.4,33.6,36.8,Buy Zone
115,NGPL,2026-04-17,465.0,462.3,422787,554801,466.53,464.78,47.9,41.3,45.7,Buy Zone
116,NHDL,2026-04-17,656.1,656.0,5881,9596,661.0,646.59,47.2,45.3,44.4,Buy Zone
117,NHPC,2026-04-17,318.0,318.5,2116424,1601461,320.77,305.68,52.6,49.7,56.4,Buy Zone
118,NICLBSL,2026-04-17,591.0,590.0,12406,15272,598.67,598.52,40.8,36.0,39.5,Buy Zone
119,NICSF,2026-04-17,9.27,9.27,5500,7608,9.37,9.36,41.4,45.8,44.9,Buy Zone
120,NIFRA,2026-04-17,275.6,272.5,150871,171358,271.93,269.89,47.7,36.0,38.2,Buy Zone
121,NIMB,2026-04-17,208.0,210.0,200531,182683,211.5,210.56,45.4,39.1,42.4,Buy Zone
122,NMB,2026-04-17,253.9,248.5,35272,42110,250.17,248.58,42.5,38.1,38.9,Buy Zone
123,NMLBBL,2026-04-17,625.0,625.0,7966,11446,631.67,628.19,38.2,32.7,39.2,Buy Zone
124,NRM,2026-04-17,415.0,416.9,22433,19265,419.8,416.98,43.3,34.4,39.0,Buy Zone
125,NSIF2,2026-04-17,10.9,10.9,18150,35275,10.87,10.87,47.5,42.7,47.6,Buy Zone
126,NTC,2026-04-17,881.0,880.0,12852,16271,879.67,877.64,42.6,36.7,42.2,Buy Zone
127,NUBL,2026-04-17,691.0,691.8,6569,7262,694.0,691.42,38.2,33.7,36.0,Buy Zone
128,OHL,2026-04-17,727.0,729.8,6840,5385,731.6,714.74,48.3,43.7,46.3,Buy Zone
129,PBD88,2026-04-17,1215.0,1219.0,135,232,1238.0,1232.79,54.4,58.5,66.5,Buy Zone
130,PBLD87,2026-04-16,1088.1,1086.9,125,72,1101.63,1098.08,45.4,53.4,53.1,Buy Zone
131,PHCL,2026-04-17,317.0,316.0,115051,125736,319.77,317.71,43.8,38.1,42.7,Buy Zone
132,PMHPL,2026-04-17,360.0,358.5,20283,35719,361.83,356.94,35.5,33.5,28.8,Buy Zone
133,PMLI,2026-04-17,473.2,479.0,7128,10242,481.37,480.46,37.5,33.4,37.2,Buy Zone
134,PPCL,2026-04-17,413.1,404.9,83912,51043,408.97,404.9,44.2,40.2,43.3,Buy Zone
135,PPL,2026-04-17,380.4,374.0,30968,71607,377.67,370.84,43.4,38.7,47.9,Buy Zone
136,PROFL,2026-04-17,450.0,457.0,7210,12289,459.0,456.01,39.2,34.4,37.7,Buy Zone
137,PRVU,2026-04-17,204.9,206.0,1194367,337762,209.33,208.88,41.7,37.7,41.0,Buy Zone
138,RBCL,2026-04-17,15450.0,15350.0,195,312,15528.33,15402.89,46.6,43.9,49.8,Buy Zone
139,RHGCL,2026-04-17,307.0,301.0,38021,65836,304.17,301.8,44.0,40.6,44.6,Buy Zone
140,RHPL,2026-04-17,288.7,292.5,27163,35459,294.4,291.81,39.7,35.4,39.9,Buy Zone
141,RIDI,2026-04-17,371.0,365.0,937821,927349,368.1,362.82,46.2,45.3,55.3,Buy Zone
142,RLFL,2026-04-17,456.0,448.9,13444,18063,454.97,451.64,41.0,36.3,39.5,Buy Zone
143,RMF1,2026-04-17,9.99,9.89,14390,22357,9.86,9.76,50.6,50.0,43.8,Buy Zone
144,RMF2,2026-04-17,10.01,10.25,48899,55882,10.28,10.24,46.5,48.0,50.0,Buy Zone
145,RNLI,2026-04-17,467.0,469.7,15386,26393,469.57,468.72,42.0,35.5,34.9,Buy Zone
146,RSDC,2026-04-17,689.0,688.0,11325,13574,700.33,699.01,36.9,39.7,45.2,Buy Zone
147,RURU,2026-04-17,685.0,680.6,7487,15095,680.57,670.31,43.7,46.0,48.8,Buy Zone
148,SABBL,2026-04-17,1510.0,1538.0,40617,37867,1543.33,1534.68,43.0,37.3,38.6,Buy Zone
149,SADBL,2026-04-17,432.0,425.1,22947,40873,428.67,426.87,39.9,35.9,44.3,Buy Zone
150,SAHAS,2026-04-17,622.0,625.0,73229,110931,626.63,622.42,51.5,44.3,47.2,Buy Zone
151,SANIMA,2026-04-17,350.0,351.7,29062,58880,352.07,350.31,46.7,39.3,38.2,Buy Zone
152,SANVI,2026-04-17,741.0,750.0,26416,42698,752.33,751.87,39.0,33.8,40.7,Buy Zone
153,SARBTM,2026-04-17,878.0,868.0,9389,17958,878.3,868.54,44.5,44.7,45.2,Buy Zone
154,SBI,2026-04-17,410.0,407.6,18404,32559,408.0,406.49,40.4,35.6,38.0,Buy Zone
155,SBID2090,2026-04-17,1057.1,1057.1,150,87,1055.7,1052.17,49.3,48.7,49.2,Buy Zone
156,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.2,60.7,44.5,Buy Zone
157,SBL,2026-04-17,394.8,395.0,92095,105383,394.63,393.97,39.3,35.3,35.0,Buy Zone
158,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.8,41.2,45.5,Buy Zone
159,SCB,2026-04-17,659.9,658.9,12279,15181,659.27,653.14,43.1,39.4,37.7,Buy Zone
160,SFEF,2026-04-17,10.05,10.12,8529,14469,10.13,10.08,38.6,43.2,39.4,Buy Zone
161,SHEL,2026-04-17,322.1,325.2,152437,291223,328.07,324.81,45.0,39.2,43.3,Buy Zone
162,SHINE,2026-04-17,418.8,415.0,21253,34266,416.9,414.01,42.7,37.1,40.0,Buy Zone
163,SHIVM,2026-04-17,678.0,695.0,345817,431150,697.73,687.28,51.7,45.9,52.8,Buy Zone
164,SHL,2026-04-17,513.0,515.0,96258,74107,516.2,505.38,52.7,47.2,51.4,Buy Zone
165,SHPC,2026-04-17,520.1,521.1,81129,73008,528.07,528.06,38.6,37.4,38.3,Buy Zone
166,SIGS2,2026-04-17,10.5,10.31,3755,4566,10.35,10.21,59.1,58.4,55.9,Buy Zone
167,SIGS3,2026-04-17,10.68,10.75,9700,8910,10.78,10.5,55.1,62.3,49.6,Buy Zone
168,SIKLES,2026-04-17,620.0,622.0,12105,18663,628.3,616.22,44.7,41.9,52.3,Buy Zone
169,SINDU,2026-04-17,770.0,752.2,21297,31467,780.4,765.17,43.1,40.9,46.1,Buy Zone
170,SJCL,2026-04-17,324.7,322.8,42321,48897,324.5,321.16,39.7,36.9,40.9,Buy Zone
171,SLBBL,2026-04-17,830.0,829.0,3835,6407,834.97,831.91,40.7,37.1,39.0,Buy Zone
172,SLCF,2026-04-17,9.91,9.95,6000,11774,9.98,9.96,47.9,52.0,54.4,Buy Zone
173,SMATA,2026-04-17,781.1,792.0,3499,5640,794.33,793.06,38.4,31.3,32.5,Buy Zone
174,SMHL,2026-04-17,518.0,523.0,102699,103159,522.33,509.89,47.0,39.6,38.9,Buy Zone
175,SMJC,2026-04-17,492.0,481.1,22346,43451,489.43,489.18,44.4,42.3,46.2,Buy Zone
176,SMPDA,2026-04-17,855.0,875.0,1361,3147,872.0,870.19,43.2,37.9,40.8,Buy Zone
177,SNLI,2026-04-17,461.0,460.8,14263,21823,462.27,462.21,40.0,35.4,32.6,Buy Zone
178,SONA,2026-04-17,455.0,461.9,50734,78559,464.93,456.5,48.5,42.5,46.6,Buy Zone
179,SPC,2026-04-17,492.0,487.7,17405,16344,491.57,491.56,47.6,39.0,45.3,Buy Zone
180,SPHL,2026-04-17,525.0,539.5,4825,5773,536.0,534.17,44.8,36.4,39.0,Buy Zone
181,SPL,2026-04-17,709.2,729.0,5359,5608,730.33,722.46,40.6,32.1,45.7,Buy Zone
182,SRLI,2026-04-17,397.0,405.5,72521,36705,401.13,398.82,48.2,35.1,37.5,Buy Zone
183,SSHL,2026-04-17,228.0,229.3,437760,574467,230.83,225.92,48.4,41.9,49.0,Buy Zone
184,SWBBL,2026-04-17,737.0,751.0,3980,6758,747.4,742.72,43.7,36.4,37.9,Buy Zone
185,UAIL,2026-04-17,462.0,465.0,13699,14825,464.93,464.28,44.5,36.2,36.3,Buy Zone
186,UMHL,2026-04-17,615.8,603.8,79970,90549,630.87,624.56,43.2,53.3,54.2,Buy Zone
187,UMRH,2026-04-17,550.0,545.0,11502,15395,548.23,543.03,43.1,39.4,41.0,Buy Zone
188,UPCL,2026-04-17,387.2,387.0,104784,137907,388.67,387.67,39.2,35.5,42.1,Buy Zone
189,UPPER,2026-04-17,216.9,217.0,247624,389186,219.47,215.93,45.9,39.9,46.6,Buy Zone
190,VLBS,2026-04-17,755.0,778.0,5859,6827,772.33,769.86,45.2,32.0,36.6,Buy Zone
191,ACLBSL,2026-04-17,958.0,977.0,1545,3204,982.63,984.66,40.4,37.7,38.3,Sell Zone
192,ADBLD83,2026-04-16,1078.0,1078.0,45,182,1063.3,1064.81,57.5,52.2,51.4,Sell Zone
193,AKJCL,2026-04-17,390.0,392.0,359221,684026,393.83,394.74,44.9,40.2,50.5,Sell Zone
194,ALBSL,2026-04-17,1134.6,1156.0,9180,11886,1158.23,1165.8,30.9,26.2,28.5,Sell Zone
195,AVYAN,2026-04-17,1111.4,1135.0,5255,12261,1146.33,1149.76,39.9,33.5,39.4,Sell Zone
196,BEDC,2026-04-17,442.0,427.6,349240,127897,446.87,449.97,26.1,26.3,31.6,Sell Zone
197,BNHC,2026-04-17,352.9,345.0,3501,12069,348.33,349.89,35.5,31.9,39.3,Sell Zone
198,BNT,2026-04-17,11500.2,11500.1,40,114,11618.43,11676.61,43.1,43.7,38.9,Sell Zone
199,BPCL,2026-04-17,683.0,697.0,22921,47757,701.33,706.43,39.8,34.7,38.0,Sell Zone
200,CCBD88,2026-04-15,1240.0,1232.0,50,87,1230.0,1246.01,54.0,52.0,58.5,Sell Zone
201,CFCL,2026-04-17,534.3,515.0,8932,14151,522.97,524.21,37.8,35.7,37.2,Sell Zone
202,CGH,2026-04-17,825.0,826.0,8190,18762,829.0,829.09,37.5,31.3,35.1,Sell Zone
203,CHDC,2026-04-17,2403.0,2380.1,22220,26585,2407.7,2422.0,42.3,38.1,41.3,Sell Zone
204,CIT,2026-04-17,1790.0,1787.0,3036,6778,1791.37,1791.98,32.8,27.9,32.8,Sell Zone
205,CLI,2026-04-17,460.0,465.0,15161,13453,465.33,467.06,38.6,33.0,34.9,Sell Zone
206,CORBL,2026-04-17,1785.0,1790.0,8141,6683,1813.0,1821.83,39.9,37.7,36.9,Sell Zone
207,CREST,2026-04-17,1254.6,1234.9,7466,12831,1251.63,1273.4,33.7,30.8,34.5,Sell Zone
208,CYCL,2026-04-17,1526.9,1550.0,1530,1474,1559.33,1560.67,21.4,41.7,41.8,Sell Zone
209,DHEL,2026-04-17,622.3,635.0,14201,30919,641.33,642.78,35.0,31.7,38.6,Sell Zone
210,DLBS,2026-04-17,1300.0,1301.0,458,661,1306.93,1307.79,36.6,33.4,34.7,Sell Zone
211,DOLTI,2026-04-17,463.0,449.0,12910,7625,464.0,467.88,25.6,27.5,31.7,Sell Zone
212,EBLD91,2026-04-17,1075.0,1075.0,25,85,1075.0,1082.4,40.4,41.7,37.6,Sell Zone
213,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
214,ENL,2026-04-17,900.0,873.0,1776,1112,897.67,897.89,33.0,35.1,35.8,Sell Zone
215,FMDBL,2026-04-17,820.5,820.0,61220,31516,826.67,826.84,40.9,34.8,36.7,Sell Zone
216,GBBL,2026-04-17,408.1,408.0,23763,35462,410.67,411.49,46.7,38.9,40.0,Sell Zone
217,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.9,44.7,Sell Zone
218,GBILD86/87,2026-04-15,1075.0,1096.1,85,105,1082.67,1089.18,53.3,46.9,47.3,Sell Zone
219,GBLBS,2026-04-17,775.0,769.9,4721,5838,774.3,776.7,36.5,33.2,35.8,Sell Zone
220,GFCL,2026-04-17,640.0,635.0,8746,16295,642.0,643.14,37.6,35.3,39.2,Sell Zone
221,GLBSL,2026-04-17,1790.0,1796.0,414,645,1802.0,1809.0,31.8,31.6,33.3,Sell Zone
222,GMFBS,2026-04-17,1375.0,1349.1,554,582,1369.97,1370.98,30.5,33.7,32.9,Sell Zone
223,GMFIL,2026-04-17,477.1,479.0,8058,12355,480.0,483.17,43.8,37.2,37.3,Sell Zone
224,GMLI,2026-04-17,1510.0,1520.0,1918,3686,1531.17,1540.26,24.6,23.0,29.9,Sell Zone
225,GRDBL,2026-04-17,1036.0,1042.1,24182,12236,1053.07,1059.49,38.0,34.5,35.7,Sell Zone
226,GUFL,2026-04-17,526.6,536.9,7513,14042,536.97,538.11,37.0,29.0,32.9,Sell Zone
227,GWFD83,2026-04-15,1089.0,1087.5,96,56,1093.83,1114.28,40.1,48.7,52.6,Sell Zone
228,HLBSL,2026-04-17,900.4,915.0,1398,2276,915.67,916.66,41.5,34.6,36.1,Sell Zone
229,HLI,2026-04-17,356.0,356.0,40908,86376,358.33,359.08,30.7,27.1,28.8,Sell Zone
230,HRL,2026-04-17,705.0,715.2,190793,320870,720.1,732.36,26.3,23.7,26.6,Sell Zone
231,ICFCD88,2026-04-17,1152.5,1175.0,100,194,1164.0,1170.34,56.5,45.7,50.0,Sell Zone
232,ILBS,2026-04-17,969.0,972.0,7971,4119,970.97,975.8,44.5,38.0,36.3,Sell Zone
233,JBBD87,2026-04-16,1143.0,1143.0,25,28,1141.0,1147.83,58.6,48.7,57.3,Sell Zone
234,JBLB,2026-04-17,1300.0,1295.0,6864,7722,1298.67,1308.44,35.3,33.0,34.0,Sell Zone
235,JHAPA,2026-04-17,1280.0,1287.1,5068,10659,1301.37,1316.79,37.5,33.7,37.4,Sell Zone
236,KMCDB,2026-04-17,937.0,910.0,5226,6646,918.67,921.17,40.2,37.3,38.6,Sell Zone
237,KSBBL,2026-04-17,484.0,485.0,45087,84854,488.3,489.2,47.6,43.7,46.0,Sell Zone
238,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
239,LICN,2026-04-17,825.0,824.1,8724,11888,826.33,830.44,34.6,31.5,34.9,Sell Zone
240,LLBS,2026-04-17,968.0,969.0,2083,807,981.6,982.41,39.8,39.2,37.6,Sell Zone
241,MABEL,2026-04-17,683.0,689.3,7152,16116,700.37,702.88,39.2,37.6,40.8,Sell Zone
242,MANDU,2026-04-17,832.0,839.7,2299,3107,832.6,834.03,47.1,36.7,47.3,Sell Zone
243,MBL,2026-04-17,250.1,252.0,102091,162888,252.37,252.72,45.4,37.7,39.4,Sell Zone
244,MBLEF,2026-04-17,10.3,10.35,2400,56728,10.21,10.22,51.4,35.1,41.1,Sell Zone
245,MEL,2026-04-17,273.6,276.0,19104,22611,277.13,278.1,35.3,32.5,33.7,Sell Zone
