S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
92,SMH,2026-08-11,514.0,511.9,4007,9977,508.3,506.03,48.4,39.1,45.3,Buy Zone
93,SMJC,2026-08-11,445.0,444.9,23322,36389,449.3,445.51,47.9,47.8,52.9,Buy Zone
94,SPDL,2026-08-11,368.0,379.8,47077,53609,373.27,369.03,39.8,33.9,37.1,Buy Zone
95,TPKHL,2026-08-11,532.5,556.8,38961,40276,556.93,550.41,46.7,48.8,56.2,Buy Zone
96,TRH,2026-08-11,783.1,795.1,11635,3114,792.37,789.0,51.4,52.5,50.1,Buy Zone
97,UMHL,2026-08-11,570.0,578.8,51862,53060,580.43,580.27,33.1,31.3,33.5,Buy Zone
98,USHEC,2026-08-11,486.4,497.9,4333,6049,497.3,495.69,56.1,36.0,45.9,Buy Zone
99,WNLB,2026-08-11,1370.0,1355.0,258,206,1346.0,1344.56,44.8,29.5,40.7,Buy Zone
100,ACLBSL,2026-08-11,915.0,927.9,433,704,919.97,928.08,36.2,20.9,37.1,Sell Zone
101,AHL,2026-08-11,410.0,417.0,544,1616,413.67,415.09,35.0,21.1,20.6,Sell Zone
102,AHPC,2026-08-11,265.0,264.2,59333,47521,265.03,267.3,26.9,24.6,24.4,Sell Zone
103,AKPL,2026-08-11,252.5,254.3,39308,43249,255.2,258.11,24.3,30.4,29.7,Sell Zone
104,ALICL,2026-08-11,418.0,420.0,11144,14575,420.0,425.36,27.7,21.7,23.7,Sell Zone
105,APHL,2026-08-11,820.0,830.0,11603,12418,828.67,831.54,48.5,47.5,46.8,Sell Zone
106,API,2026-08-11,330.0,332.0,242144,116682,330.17,332.11,29.1,18.4,18.0,Sell Zone
107,BANDIPUR,2026-08-11,675.0,686.1,20031,23551,686.03,704.64,30.4,25.9,29.0,Sell Zone
108,BARUN,2026-08-11,320.0,319.1,14010,17084,319.67,322.2,20.0,16.3,20.6,Sell Zone
109,BBC,2026-08-11,4280.0,4209.9,174,277,4249.3,4250.1,45.1,39.5,52.5,Sell Zone
110,BEDC,2026-08-11,328.6,318.0,14377,14853,320.03,321.19,33.1,30.4,34.6,Sell Zone
111,BFC,2026-08-11,502.9,492.0,33215,33811,493.53,502.4,14.0,21.6,18.0,Sell Zone
112,BHCL,2026-08-11,490.0,490.0,15807,18786,489.67,492.44,45.7,43.2,45.7,Sell Zone
113,BHDC,2026-08-11,426.0,428.1,6859,5860,426.7,429.39,16.1,7.6,7.5,Sell Zone
114,BHL,2026-08-11,196.6,208.0,50014,55583,207.93,210.23,31.0,24.3,26.0,Sell Zone
115,BJHL,2026-08-11,637.0,681.0,8696,7951,681.67,702.26,32.1,26.3,24.8,Sell Zone
116,BPCL,2026-08-11,650.0,647.0,9518,16776,648.93,651.2,27.8,28.6,27.7,Sell Zone
117,BUNGAL,2026-08-11,585.0,591.0,25797,19609,586.6,588.53,13.0,37.4,33.0,Sell Zone
118,C30MF,2026-08-11,9.97,9.97,1000,35022,9.93,10.05,48.6,42.2,41.8,Sell Zone
119,CBBL,2026-08-11,934.0,930.0,10589,8522,929.67,930.92,45.3,43.5,42.0,Sell Zone
120,CCBD88,2026-08-11,1182.0,1182.0,25,17883,1174.67,1218.38,39.0,41.7,40.5,Sell Zone
121,CHDC,2026-08-11,2170.0,2176.0,4674,11626,2180.5,2208.8,42.5,42.4,46.5,Sell Zone
122,CHL,2026-08-11,260.0,267.3,16580,26058,267.73,269.28,49.2,44.3,43.9,Sell Zone
123,CIT,2026-08-11,1700.0,1703.0,4433,3120,1704.3,1710.99,33.3,27.2,49.9,Sell Zone
124,CITY,2026-08-11,365.0,370.5,67765,85355,369.5,370.28,32.7,42.4,39.4,Sell Zone
125,CIZBD90,2026-08-11,1220.0,1220.0,25,11637,1211.9,1212.97,51.7,52.3,48.7,Sell Zone
126,CLI,2026-08-11,435.2,437.2,6889,7916,440.37,443.42,35.6,36.7,35.0,Sell Zone
127,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
128,CREST,2026-08-11,1172.0,1188.0,15159,8169,1185.57,1191.48,36.9,28.4,39.7,Sell Zone
129,CSY,2026-08-11,8.9,8.87,4600,10253,8.87,9.04,35.8,43.9,38.6,Sell Zone
130,CZBIL,2026-08-11,200.0,202.8,62919,53724,201.67,204.57,49.6,42.5,43.3,Sell Zone
131,DHPL,2026-08-11,288.0,290.0,2686,4487,289.33,291.92,41.9,30.0,27.1,Sell Zone
132,DLBS,2026-08-11,1160.0,1160.0,475,551,1168.33,1188.68,34.8,44.1,40.8,Sell Zone
133,DOLTI,2026-08-11,320.0,319.0,11936,16754,319.67,321.22,28.2,26.0,35.6,Sell Zone
134,DORDI,2026-08-11,250.0,251.0,12695,24621,249.3,252.33,31.4,24.7,17.8,Sell Zone
135,EBL,2026-08-11,715.0,715.0,33873,26342,717.67,724.4,45.9,43.0,58.0,Sell Zone
136,EDBL,2026-08-11,580.0,587.9,10182,7013,583.97,584.19,54.3,51.9,50.0,Sell Zone
137,EHPL,2026-08-11,355.9,336.2,4479,8640,339.73,342.78,32.2,31.1,30.4,Sell Zone
138,ENL,2026-08-11,782.0,803.0,70,352,800.27,804.36,40.8,30.8,31.7,Sell Zone
139,FOWAD,2026-08-11,950.0,930.0,1937,3010,935.0,944.44,30.3,31.6,27.2,Sell Zone
140,GBBD85,2026-08-11,1058.6,1058.6,25,78,1051.37,1060.69,35.0,38.9,38.2,Sell Zone
141,GBIMESY2,2026-08-11,9.0,9.1,5700,4105,9.15,9.17,42.6,48.7,40.4,Sell Zone
142,GBLBS,2026-08-11,775.9,732.2,5345,2303,736.4,742.34,19.0,27.4,30.5,Sell Zone
143,GCIL,2026-08-11,344.0,347.1,12073,10696,345.73,351.74,18.6,10.9,9.6,Sell Zone
144,GFCL,2026-08-11,605.0,602.0,8533,6540,602.33,607.06,22.2,25.0,28.8,Sell Zone
145,GILB,2026-08-11,1065.0,1070.4,459,1171,1076.13,1090.36,31.0,38.8,31.3,Sell Zone
146,GLBSL,2026-08-11,1755.0,1770.0,278,219,1783.63,1794.21,36.6,54.9,45.9,Sell Zone
147,GMFBS,2026-08-11,1205.0,1133.0,850,675,1153.67,1193.48,26.3,31.7,36.5,Sell Zone
148,GMFIL,2026-08-11,457.0,457.0,3454,14789,456.77,461.78,34.5,39.8,39.0,Sell Zone
149,GMLI,2026-08-11,1086.0,1103.0,3249,2192,1102.67,1121.33,12.3,7.4,7.4,Sell Zone
150,GRDBL,2026-08-11,1090.0,1050.9,7748,23160,1052.97,1067.19,41.1,43.8,36.6,Sell Zone
151,GSY,2026-08-11,9.5,9.5,4760,9478,9.51,9.63,43.9,42.8,42.9,Sell Zone
152,GUFL,2026-08-11,573.0,573.0,28519,23119,567.77,570.23,54.0,47.4,48.7,Sell Zone
153,GVL,2026-08-11,473.0,480.5,11966,7928,480.83,482.3,32.2,28.7,26.0,Sell Zone
154,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.9,42.5,50.9,Sell Zone
155,HATHY,2026-08-11,646.0,680.0,7526,4697,684.33,695.32,17.9,15.9,16.0,Sell Zone
156,HBL,2026-08-11,190.0,194.0,57231,61799,194.53,197.74,37.2,36.8,39.6,Sell Zone
157,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
158,HDHPC,2026-08-11,207.0,207.9,63863,83869,207.63,210.66,15.7,13.9,13.5,Sell Zone
159,HDL,2026-08-11,1164.0,1162.0,17397,17660,1164.7,1166.29,34.7,30.4,40.3,Sell Zone
160,HEI,2026-08-11,542.9,534.7,5131,3913,533.23,536.17,52.4,42.6,44.8,Sell Zone
161,HFIN,2026-08-11,687.0,679.5,19448,21618,688.27,704.98,43.9,42.6,44.2,Sell Zone
162,HHL,2026-08-11,344.0,332.1,15566,13302,334.67,336.32,18.0,25.1,29.5,Sell Zone
163,HIDCL,2026-08-11,265.5,252.5,24870,34726,253.17,255.67,8.1,7.1,16.1,Sell Zone
164,HIDCLP,2026-08-11,189.5,187.9,68190,55162,187.47,189.39,34.1,27.5,26.4,Sell Zone
165,HIMSTAR,2026-08-11,682.1,718.9,5620,3204,702.63,719.62,41.2,27.2,32.6,Sell Zone
166,HLBSL,2026-08-11,883.0,884.9,664,882,879.63,883.2,42.3,39.3,37.4,Sell Zone
167,HLI,2026-08-11,316.1,318.0,18830,21335,318.23,321.2,11.0,11.0,11.7,Sell Zone
168,HPPL,2026-08-11,370.0,385.4,139819,132945,382.47,383.86,60.9,57.6,55.0,Sell Zone
169,HRL,2026-08-11,583.0,579.0,33470,45435,580.0,588.11,19.9,17.4,37.0,Sell Zone
170,ICFC,2026-08-11,614.9,597.0,10186,5623,599.67,606.17,32.5,31.5,36.4,Sell Zone
171,ICFCD89,2026-08-10,1064.2,1064.2,25,125,1082.07,1089.63,39.9,46.4,43.0,Sell Zone
172,IGI,2026-08-11,428.0,427.2,3218,5131,428.4,432.82,19.8,18.9,17.9,Sell Zone
173,IHL,2026-08-11,344.0,340.4,6470,3983,343.8,348.18,24.6,24.9,29.7,Sell Zone
174,ILBS,2026-08-11,840.0,878.0,1610,1467,873.3,882.04,43.1,38.8,40.8,Sell Zone
175,ILI,2026-08-11,408.0,410.0,7939,6946,410.2,414.43,26.2,21.1,21.8,Sell Zone
176,JBBL,2026-08-11,330.0,337.2,17103,30984,338.73,343.12,39.4,37.3,36.1,Sell Zone
177,JBLB,2026-08-11,1255.0,1255.2,2740,2709,1257.0,1262.8,40.3,35.4,34.0,Sell Zone
178,JFL,2026-08-11,385.0,386.9,3250,4237,386.47,390.07,30.4,33.4,31.3,Sell Zone
179,JHAPA,2026-08-11,1070.0,1095.1,5184,4765,1085.03,1108.46,47.4,37.7,41.8,Sell Zone
180,JOSHI,2026-08-11,278.0,283.0,28480,82677,281.3,284.32,59.9,53.9,56.2,Sell Zone
181,JSLBB,2026-08-10,979.9,980.0,305,359,983.33,992.97,32.8,32.8,46.5,Sell Zone
182,KBL,2026-08-11,215.0,216.0,181279,261217,215.33,219.4,45.2,40.9,42.5,Sell Zone
183,KDBY,2026-08-11,10.96,10.88,407193,248296,10.99,11.11,42.1,45.3,49.5,Sell Zone
184,KDL,2026-08-11,777.0,768.0,382,1322,773.33,776.61,31.5,33.2,29.1,Sell Zone
185,KHPL,2026-08-11,806.2,805.3,9077,17130,809.17,839.39,35.1,33.1,33.3,Sell Zone
186,KPCL,2026-08-11,469.0,466.6,5489,4901,467.87,470.29,38.9,38.0,33.2,Sell Zone
187,KSBBL,2026-08-11,464.0,470.8,45848,28146,470.8,474.16,27.0,17.8,25.5,Sell Zone
188,KSY,2026-08-11,9.19,9.33,6350,85523,9.44,9.65,34.5,32.2,43.2,Sell Zone
189,LBBL,2026-08-11,485.1,484.0,26020,51596,486.97,493.34,42.0,41.1,44.1,Sell Zone
190,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
191,LEC,2026-08-11,220.9,219.0,64718,111399,219.4,223.83,48.2,42.5,42.7,Sell Zone
192,LICN,2026-08-11,770.0,770.0,3288,5509,771.63,780.42,15.6,27.1,25.7,Sell Zone
193,LLBS,2026-08-11,860.0,884.0,637,648,878.33,888.31,35.2,20.4,29.5,Sell Zone
194,LSL,2026-08-11,219.0,221.0,23733,114462,220.4,224.31,41.6,42.6,42.2,Sell Zone
195,LUK,2026-08-11,10.1,10.59,22997,11561,10.45,10.5,56.9,51.4,52.6,Sell Zone
196,LVF2,2026-08-11,9.15,9.16,700,3926,9.11,9.51,39.9,37.0,37.6,Sell Zone
197,MABEL,2026-08-11,596.0,597.0,7416,4668,594.67,596.32,34.9,29.2,35.6,Sell Zone
198,MAKAR,2026-08-11,446.2,419.5,29187,19715,424.77,433.52,8.0,8.3,7.4,Sell Zone
199,MANDU,2026-08-11,798.0,802.0,6360,3760,800.0,806.11,40.6,48.1,48.9,Sell Zone
200,MBJC,2026-08-11,261.4,266.6,22212,15959,266.27,267.09,32.1,24.9,28.4,Sell Zone
201,MBL,2026-08-11,250.5,253.0,52563,87014,252.77,255.79,48.5,41.7,44.7,Sell Zone
202,MCHL,2026-08-11,275.0,282.0,2034,3280,280.0,282.69,39.1,26.1,29.0,Sell Zone
203,MDB,2026-08-11,570.0,576.0,1970,2710,577.4,582.08,40.6,37.3,34.2,Sell Zone
204,MEHL,2026-08-11,288.5,282.8,9119,4432,288.93,296.84,5.0,5.9,5.6,Sell Zone
205,MERO,2026-08-11,664.0,663.0,2950,2875,665.4,668.11,23.0,29.7,16.5,Sell Zone
206,MFIL,2026-08-11,755.0,761.0,17264,40785,769.33,777.81,23.2,33.9,31.5,Sell Zone
207,MHCL,2026-08-11,307.5,310.0,1490,3952,309.33,313.14,36.5,31.2,26.0,Sell Zone
208,MHL,2026-08-11,464.1,466.1,1698,2346,468.03,470.33,34.2,32.5,32.5,Sell Zone
209,MHNL,2026-08-11,238.0,242.0,7638,11292,241.63,241.69,48.0,42.0,39.7,Sell Zone
210,MKCL,2026-08-11,1042.5,1064.0,3179,2416,1063.33,1083.56,29.6,25.1,33.0,Sell Zone
211,MKHC,2026-08-11,272.1,272.8,64787,56188,274.6,282.17,10.9,5.9,7.9,Sell Zone
212,MKHL,2026-08-11,472.0,493.1,964,2750,494.93,498.29,30.5,30.0,23.9,Sell Zone
213,MKJC,2026-08-11,455.0,446.1,8538,4484,451.37,458.63,38.1,43.7,42.1,Sell Zone
214,MLBBL,2026-08-11,1110.0,1099.5,3056,1024,1113.47,1128.38,30.3,28.7,32.7,Sell Zone
215,MLBL,2026-08-11,348.0,348.0,9658,14413,348.97,353.26,35.3,33.4,32.8,Sell Zone
216,MLBS,2026-08-11,1146.1,1145.0,602,293,1142.5,1146.06,39.5,41.9,44.5,Sell Zone
217,MMF1,2026-08-11,8.73,8.9,12930,27759,8.92,9.01,33.2,40.4,33.8,Sell Zone
218,MNBBL,2026-08-11,365.0,366.8,17948,19436,366.63,368.99,36.9,30.7,29.2,Sell Zone
219,MSHL,2026-08-11,606.0,604.0,360,528,606.0,609.33,29.7,29.9,23.8,Sell Zone
220,NABIL,2026-08-11,556.0,551.0,26088,54742,552.13,554.56,55.2,50.5,58.5,Sell Zone
221,NABILD2089,2026-08-10,1025.0,1055.7,104,1024,1045.23,1059.63,36.5,28.8,36.1,Sell Zone
222,NADEP,2026-08-11,731.0,718.0,494,659,719.4,730.14,39.3,39.4,38.9,Sell Zone
223,NBF2,2026-08-11,9.81,9.83,300,5988,9.93,9.99,50.5,49.3,53.6,Sell Zone
224,NBF3,2026-08-11,9.65,9.6,4550,13251,9.6,9.71,37.3,38.9,34.7,Sell Zone
225,NBL,2026-08-11,266.0,265.9,38561,50480,267.27,268.89,42.7,42.7,52.7,Sell Zone
226,NBLD87,2026-08-11,1075.3,1080.0,50,106558,1077.7,1114.51,49.2,46.6,41.3,Sell Zone
227,NCCD86,2026-08-10,1198.0,1185.0,21,56543,1183.0,1199.9,55.4,50.1,56.5,Sell Zone
228,NESDO,2026-08-11,1450.0,1448.0,508,586,1454.67,1474.11,21.6,20.3,19.4,Sell Zone
229,NFS,2026-08-11,565.5,560.2,6032,4509,563.9,569.26,18.2,26.5,25.3,Sell Zone
230,NHDL,2026-08-11,635.0,640.0,1118,2755,640.0,640.77,44.4,46.3,41.9,Sell Zone
231,NIBD84,2026-08-10,1035.1,1035.0,100,48,1036.8,1044.52,43.0,39.9,35.1,Sell Zone
232,NIBLGF,2026-08-11,8.81,8.88,2635,8553,8.98,9.28,32.4,23.1,23.7,Sell Zone
233,NIBLSTF,2026-08-11,8.54,8.59,1200,11886,8.64,8.68,49.7,46.5,46.8,Sell Zone
234,NICA,2026-08-11,325.0,326.0,25681,43932,325.67,330.88,24.4,20.9,21.6,Sell Zone
235,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
236,NICGF2,2026-08-11,9.0,9.01,1900,3197,9.14,9.14,46.9,54.7,44.7,Sell Zone
237,NICL,2026-08-11,509.9,500.2,14229,14399,502.03,503.57,27.9,27.8,9.8,Sell Zone
238,NICLBSL,2026-08-11,547.0,545.2,3045,5217,545.73,550.8,31.1,31.1,29.8,Sell Zone
239,NICSF,2026-08-11,8.6,8.66,200,43518,8.73,8.8,41.3,40.7,40.5,Sell Zone
240,NIFRA,2026-08-11,243.3,244.0,53381,48003,244.37,246.27,17.3,15.5,15.6,Sell Zone
241,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,40.0,38.7,47.9,Sell Zone
242,NIMB,2026-08-11,183.3,193.3,162254,113811,193.73,196.84,41.8,38.1,43.2,Sell Zone
243,NLG,2026-08-11,575.0,566.0,9060,5997,568.0,575.32,32.5,31.7,30.6,Sell Zone
244,NLIC,2026-08-11,738.0,738.0,28028,17974,738.6,748.11,27.5,23.5,30.2,Sell Zone
245,NLICL,2026-08-11,568.0,567.0,10114,21619,565.33,567.71,34.2,32.0,31.0,Sell Zone
