Symbol,Date,Open,Close,Volume
C30MF,2026-05-27,9.92,10.19,1900
CBBL,2026-05-27,923.0,929.0,15992
CBLD88,2026-05-27,1213.0,1160.0,2084
CCBD88,2026-05-27,1253.0,1253.0,25
CFCL,2026-05-27,512.0,504.9,9756
CGH,2026-05-27,800.0,804.9,18478
CHCL,2026-05-27,510.3,483.6,61148
CHDC,2026-05-27,2290.0,2314.0,12374
CHL,2026-05-27,298.0,298.0,37409
CIT,2026-05-27,1777.0,1779.0,6163
CITY,2026-05-27,390.0,384.9,161793
CIZBD90,2026-05-27,1191.7,1195.0,1444
CKHL,2026-05-27,674.0,695.0,1620
CLI,2026-05-27,456.8,458.0,10262
BJHL,2026-05-27,971.0,936.0,13194
BHPL,2026-05-27,521.1,538.7,15374
BHL,2026-05-27,238.1,227.0,116141
ANLB,2026-05-27,5760.0,5969.9,154
ADBL,2026-05-27,322.29,320.0,50166
ADBLD83,2026-05-27,1050.7,1051.8,125
AHL,2026-05-27,530.2,507.7,4640
AHPC,2026-05-27,284.5,287.5,120647
AKJCL,2026-05-27,422.9,440.0,1635606
AKPL,2026-05-27,259.6,276.5,113753
ALBSL,2026-05-27,1108.0,1128.9,6799
ALICL,2026-05-27,455.0,454.0,14187
API,2026-05-27,360.0,364.0,577850
BHDC,2026-05-27,471.0,475.0,53466
AVYAN,2026-05-27,1136.0,1135.0,5837
BANDIPUR,2026-05-27,905.0,854.7,34430
BARUN,2026-05-27,353.0,352.0,49801
BBC,2026-05-27,4879.0,4836.0,391
BEDC,2026-05-27,395.0,378.6,23336
BFC,2026-05-27,463.9,459.4,5074
BGWT,2026-05-27,657.0,673.0,1531
BHCL,2026-05-27,620.0,600.0,159635
CMF2,2026-05-27,10.24,10.2,5009
CORBL,2026-05-27,2000.0,1991.0,17133
CREST,2026-05-27,1234.0,1350.0,26431
GMFBS,2026-05-27,1346.9,1308.9,580
GBLBS,2026-05-27,776.0,784.0,4096
GCIL,2026-05-27,431.0,439.0,79744
GFCL,2026-05-27,622.1,623.0,11040
GHL,2026-05-27,257.0,245.0,49929
GIBF1,2026-05-27,10.8,10.87,19450
GILB,2026-05-27,1132.0,1140.0,475
GLBSL,2026-05-27,1832.0,1822.0,132
GLH,2026-05-27,278.0,276.1,44978
GMFIL,2026-05-27,475.0,464.5,4605
GBIME,2026-05-27,239.0,240.4,79208
GMLI,2026-05-27,1322.9,1282.0,1267
GRDBL,2026-05-27,1062.0,1086.0,7912
GSY,2026-05-27,9.99,9.99,2600
GUFL,2026-05-27,544.0,538.0,6920
GVL,2026-05-27,502.0,499.6,23220
H8020,2026-05-27,11.75,12.25,37450
HATHY,2026-05-27,800.0,800.0,5632
HBL,2026-05-27,202.1,204.9,42132
GBIMESY2,2026-05-27,9.3,9.35,13000
GBILD84/85,2026-05-27,1155.0,1155.0,25
CSY,2026-05-27,9.31,9.35,1710
EBL,2026-05-27,714.0,712.0,23103
CYCL,2026-05-27,1480.0,1470.0,714
CZBIL,2026-05-27,194.0,206.0,131100
DDBL,2026-05-27,845.0,852.0,7913
DHEL,2026-05-27,693.0,640.0,39042
DHPL,2026-05-27,309.0,306.0,2313
DLBS,2026-05-27,1313.0,1315.0,1900
DOLTI,2026-05-27,357.5,362.0,87464
DORDI,2026-05-27,285.0,284.0,35516
EBLD85,2026-05-27,1160.0,1160.0,50
GBBL,2026-05-27,419.0,421.0,28276
EBLD86,2026-05-27,1090.0,1060.0,3162
EBLD91,2026-05-27,1100.0,1090.0,165
EDBL,2026-05-27,578.9,582.8,6023
EHPL,2026-05-27,405.0,402.0,12909
ENL,2026-05-27,855.0,894.0,891
FMDBL,2026-05-27,789.1,792.0,18532
FOWAD,2026-05-27,1041.0,1062.0,1114
GBBD85,2026-05-27,1085.0,1085.0,10
NABILD2089,2026-05-27,1102.0,1102.0,25
NADEP,2026-05-27,745.0,756.0,1017
SAGAR,2026-05-27,1720.0,1702.1,9335
SAGF,2026-05-27,10.2,10.2,3300
SHIVM,2026-05-27,695.0,685.0,105545
SHL,2026-05-27,508.0,511.0,20202
SHLB,2026-05-27,1549.0,1472.7,242
SHPC,2026-05-27,514.5,528.7,76745
SICL,2026-05-27,609.1,619.9,5296
SIFC,2026-05-27,548.0,543.0,8283
SIGS2,2026-05-27,10.9,10.71,23015
SIGS3,2026-05-27,11.11,11.2,29832
SIKLES,2026-05-27,600.0,609.0,14149
SINDU,2026-05-27,718.0,750.0,35691
SIPD,2026-05-27,791.1,830.0,22973
SJCL,2026-05-27,300.0,300.6,36963
SJLIC,2026-05-27,433.1,436.0,14913
SKBBL,2026-05-27,767.3,770.0,7661
SKHEL,2026-05-27,1280.0,1270.0,11714
SKHL,2026-05-27,942.4,975.1,36368
SLBBL,2026-05-27,826.9,833.9,2191
SLBSL,2026-05-27,1210.0,1216.5,131
SLCF,2026-05-27,10.05,10.17,30400
SHINE,2026-05-27,419.0,418.0,21104
SHEL,2026-05-27,320.9,322.8,139850
SGIC,2026-05-27,442.7,465.4,22687
SBI,2026-05-27,396.5,400.0,64515
SAIL,2026-05-27,1083.0,1139.0,23109
SALICO,2026-05-27,597.0,598.0,1492
SANIMA,2026-05-27,368.0,368.0,192221
SANVI,2026-05-27,695.4,724.9,26684
SAPDBL,2026-05-27,780.6,808.3,27880
SARBTM,2026-05-27,875.0,869.0,11757
SBCF,2026-05-27,9.77,9.83,7450
SBD89,2026-05-27,1242.0,1195.0,90
SBIBD86,2026-05-27,1127.5,1127.4,35
SGHC,2026-05-27,379.0,380.0,10937
SBID89,2026-05-27,1145.2,1150.0,65
SBL,2026-05-27,400.0,405.0,123803
SBLD2091,2026-05-27,1066.0,1061.0,50
SBLD89,2026-05-27,1255.0,1255.0,25
SCB,2026-05-27,664.9,658.9,7085
SEF,2026-05-27,10.3,10.2,57000
SFCL,2026-05-27,379.9,377.5,3397
SFEF,2026-05-27,10.2,10.1,2221
SMATA,2026-05-27,795.0,773.0,5730
SMB,2026-05-27,1746.0,1749.0,424
SMFBS,2026-05-27,1510.0,1520.0,490
UNHPL,2026-05-27,430.0,440.1,88413
TTL,2026-05-27,844.1,851.6,18948
TVCL,2026-05-27,560.0,540.0,21242
UAIL,2026-05-27,440.0,445.0,7626
UHEWA,2026-05-27,607.0,602.1,17143
ULBSL,2026-05-27,2823.0,2914.9,666
ULHC,2026-05-27,478.0,475.1,11843
UMHL,2026-05-27,592.0,587.0,37948
UMRH,2026-05-27,559.0,555.0,14968
UNL,2026-05-27,47250.0,47100.0,20
TRH,2026-05-27,751.0,761.0,2428
UNLB,2026-05-27,1400.0,1405.0,1478
UPCL,2026-05-27,378.0,375.8,66741
UPPER,2026-05-27,199.0,207.7,173321
USHEC,2026-05-27,524.0,524.0,42197
USHL,2026-05-27,660.0,634.6,1697
USLB,2026-05-27,1280.0,1299.0,205
VLBS,2026-05-27,685.0,690.0,2734
VLUCL,2026-05-27,513.0,499.0,9721
TSHL,2026-05-27,610.0,602.5,2333
TPC,2026-05-27,382.6,379.9,36065
SMH,2026-05-27,604.0,602.0,13224
SPHL,2026-05-27,520.0,547.0,7082
SMHL,2026-05-27,506.0,510.0,81252
SMJC,2026-05-27,480.0,474.0,40229
SMPDA,2026-05-27,840.0,845.0,2676
SNLI,2026-05-27,455.0,456.8,19993
SOHL,2026-05-27,690.0,676.0,203385
SONA,2026-05-27,445.0,463.1,49677
SPC,2026-05-27,462.0,468.8,6865
SPDL,2026-05-27,405.0,406.0,47517
SPIL,2026-05-27,718.5,720.0,4061
TAMOR,2026-05-27,476.0,484.0,123162
SPL,2026-05-27,696.0,714.0,1279
SRLI,2026-05-27,397.3,393.0,27121
SSHL,2026-05-27,224.8,222.3,162919
STC,2026-05-27,5587.3,5569.0,2908
SWASTIK,2026-05-27,2399.0,2390.0,324
SWBBL,2026-05-27,780.0,748.0,3812
SWMF,2026-05-27,670.0,674.0,3538
SYPNL,2026-05-27,1460.0,1490.0,50124
SAHAS,2026-05-27,716.6,687.0,198887
ACLBSL,2026-05-27,945.1,966.6,279
NBBD2085,2026-05-27,1127.0,1103.0,425
SADBL,2026-05-27,432.0,414.9,35172
NIFRAGED,2026-05-27,1062.0,1054.0,213
NIL,2026-05-27,633.4,632.0,5380
NIMB,2026-05-27,210.0,200.6,132132
NIMBD90,2026-05-27,1223.0,1218.0,53
NLG,2026-05-27,574.0,574.0,29737
NLIC,2026-05-27,770.1,774.2,11818
NLICL,2026-05-27,591.0,594.0,20475
NMB,2026-05-27,251.0,249.4,43585
NMB50,2026-05-27,10.57,10.84,600
NMBD2085,2026-05-27,1160.0,1160.0,50
NMBHF2,2026-05-27,9.6,9.64,155600
NMBMF,2026-05-27,635.0,637.0,2557
NMFBS,2026-05-27,1155.0,1140.0,3403
NMIC,2026-05-27,1065.0,1049.8,4242
NMLBBL,2026-05-27,586.1,590.0,7313
NRIC,2026-05-27,922.0,911.0,16816
NRM,2026-05-27,390.0,393.3,35938
NRN,2026-05-27,1409.0,1397.0,52693
NSIF2,2026-05-27,10.73,10.83,143680
NIFRA,2026-05-27,269.9,269.0,93897
NICSF,2026-05-27,9.07,9.32,4925
NICLBSL,2026-05-27,580.0,579.9,8337
NHDL,2026-05-27,651.7,642.2,1195
NBF2,2026-05-27,10.0,10.19,66915
NBF3,2026-05-27,9.98,9.98,8050
NBL,2026-05-27,257.5,273.7,59175
NBLD85,2026-05-27,1084.0,1085.0,40125
NBLD87,2026-05-27,1110.1,1110.1,80
NESDO,2026-05-27,1565.0,1563.0,386
NFS,2026-05-27,572.2,570.0,6610
NGPL,2026-05-27,455.0,455.5,345642
NHPC,2026-05-27,280.0,301.0,1073288
NICL,2026-05-27,501.1,510.0,10260
NIBLGF,2026-05-27,9.78,9.32,3150
NIBLSTF,2026-05-27,9.16,9.33,3810
NIBSF2,2026-05-27,9.19,9.58,5950
NICA,2026-05-27,354.0,350.5,56407
NICAD2091,2026-05-27,1051.5,1065.0,50
NICBF,2026-05-27,9.7,9.7,5365
NICFC,2026-05-27,9.35,9.59,12400
NICGF2,2026-05-27,9.8,9.72,1600
NSY,2026-05-27,9.46,9.69,5000
NTC,2026-05-27,904.0,900.0,14697
NUBL,2026-05-27,658.0,665.0,2990
RLEL,2026-05-27,1027.1,1075.0,12266
RAWA,2026-05-27,580.0,584.0,789
RBBF40,2026-05-27,9.3,9.61,10000
RBCL,2026-05-27,15300.0,15635.0,640
RBCLPO,2026-05-27,11990.0,12162.0,200
RFPL,2026-05-27,380.0,381.0,22090
RHGCL,2026-05-27,312.0,306.6,50694
RHPL,2026-05-27,285.0,283.0,17437
RIDI,2026-05-27,365.0,376.0,1144591
RLFL,2026-05-27,444.9,436.2,10965
PURE,2026-05-27,980.0,969.0,11438
RMF1,2026-05-27,10.0,9.85,14610
RMF2,2026-05-27,9.81,10.4,900
RNLI,2026-05-27,465.0,468.2,9758
RSDC,2026-05-27,675.2,665.0,3529
RSML,2026-05-27,3969.0,3745.0,22770
RSY,2026-05-27,10.26,10.22,38847
RURU,2026-05-27,650.0,669.9,11618
SABBL,2026-05-27,1291.0,1220.0,10696
RADHI,2026-05-27,795.0,785.0,91971
PSF,2026-05-27,12.3,12.54,14250
NWCL,2026-05-27,805.7,811.1,885
PCIL,2026-05-27,800.0,820.0,66085
NYADI,2026-05-27,398.6,395.2,5751
OHL,2026-05-27,692.5,699.0,804
OMPL,2026-05-27,1175.0,1195.0,2328
PBD84,2026-05-27,1140.0,1084.0,225
PBD85,2026-05-27,1082.0,1063.0,650
PBD88,2026-05-27,1215.0,1215.0,25
PBLD87,2026-05-27,1120.0,1120.0,50
PCBL,2026-05-27,246.0,247.0,49594
PFL,2026-05-27,382.9,376.5,3344
PRVU,2026-05-27,200.0,200.4,69059
PHCL,2026-05-27,308.0,311.0,65556
PMHPL,2026-05-27,358.5,349.0,9150
PMLI,2026-05-27,462.3,469.6,1759
PPCL,2026-05-27,395.0,390.0,27569
PPL,2026-05-27,360.0,360.8,50534
PRIN,2026-05-27,669.0,667.8,4490
PROFL,2026-05-27,454.9,441.0,3077
PRSF,2026-05-27,12.92,13.05,149815
WNLB,2026-05-26,1454.0,1495.0,556
KDL,2026-05-26,826.0,835.0,2064
NMB,2026-05-26,248.0,248.0,138942
NABILD2089,2026-05-26,1100.0,1135.0,280
KHPL,2026-05-26,300.0,327.7,40
KDBY,2026-05-26,11.5,11.47,66860
MKHC,2026-05-26,340.0,337.0,40054
KMCDB,2026-05-26,884.0,872.0,2007
JFL,2026-05-26,413.2,408.0,4388
SICL,2026-05-26,622.0,615.1,7896
KSY,2026-05-26,9.61,9.74,400
JSLBB,2026-05-26,1084.0,1100.0,150
BNHC,2026-05-26,342.0,338.0,2178
JBLB,2026-05-26,1310.0,1309.0,2993
BNL,2026-05-26,14400.0,14832.0,40
LBBLD89,2026-05-26,1260.0,1260.0,30
LICN,2026-05-26,815.1,815.0,12084
JHAPA,2026-05-26,1425.0,1500.0,23956
KKHC,2026-05-26,285.6,269.0,30801
JOSHI,2026-05-26,293.8,286.0,12959
KBL,2026-05-26,223.0,220.4,151759
KSBBL,2026-05-26,498.9,490.0,80891
KBSH,2026-05-26,1500.0,1590.0,1184
MMKJL,2026-05-26,519.9,513.0,5590
ILI,2026-05-26,438.3,442.0,19235
HLI,2026-05-26,345.0,341.8,24916
HIMSTAR,2026-05-26,900.0,894.0,7204
MEN,2026-05-26,609.9,607.9,80421
ILBS,2026-05-26,900.0,938.0,408
HLICF,2026-05-26,8.96,8.9,5450
MFIL,2026-05-26,780.0,794.0,40934
ICFCD88,2026-05-26,1134.0,1135.0,50
HHL,2026-05-26,375.1,370.0,46235
HEI,2026-05-26,535.0,532.8,3179
IHL,2026-05-26,448.0,443.0,32222
NBF2,2026-05-26,10.15,10.0,5750
IGI,2026-05-26,440.0,438.5,6083
HEIP,2026-05-26,317.0,331.0,530
HPPL,2026-05-26,387.0,384.9,17119
LLBS,2026-05-26,931.2,936.2,635
HFIN,2026-05-26,971.0,1008.7,63585
HIDCL,2026-05-26,272.0,272.9,51063
ICFC,2026-05-26,640.0,632.0,10589
HIDCLP,2026-05-26,209.0,207.0,240707
HLBSL,2026-05-26,883.1,887.0,146
KEF,2026-05-26,10.72,10.99,140850
HRL,2026-05-26,659.9,653.9,44432
JBBL,2026-05-26,380.0,364.9,22270
MLBBL,2026-05-26,1190.0,1196.0,700
MLBL,2026-05-26,367.5,367.0,8922
MLBLPO,2026-05-26,201.0,201.0,59800
MLBS,2026-05-26,1289.0,1289.0,120
MLBSL,2026-05-26,1810.0,1801.0,825
MMF1,2026-05-26,9.29,9.55,12200
MNBBL,2026-05-26,376.0,375.0,12520
LSL,2026-05-26,228.0,225.8,80122
MPFL,2026-05-26,628.9,619.9,7880
MHNL,2026-05-26,275.0,274.0,3364
LBBL,2026-05-26,498.7,490.5,45007
MSLB,2026-05-26,1227.2,1243.5,603
HDL,2026-05-26,1170.0,1173.8,21622
NABIL,2026-05-26,540.0,537.0,59432
CFCL,2026-05-26,499.1,505.0,5191
NABILD87,2026-05-26,1130.0,1150.0,50
MNMF1,2026-05-26,9.72,9.8,35610
MKCL,2026-05-26,1291.0,1290.0,1302
MKJC,2026-05-26,499.0,505.9,3932
KPCL,2026-05-26,504.9,500.0,4935
ICFCD89,2026-05-26,1090.0,1100.0,350
HURJA,2026-05-26,269.0,262.1,97135
MABEL,2026-05-26,745.0,739.0,31141
MAKAR,2026-05-26,485.5,507.8,10497
MANDU,2026-05-26,840.0,830.0,2377
MATRI,2026-05-26,892.0,892.0,260
MBJC,2026-05-26,287.0,288.0,15357
MBL,2026-05-26,255.0,254.0,97437
MBLEF,2026-05-26,9.97,10.03,23445
MCHL,2026-05-26,324.0,322.0,4763
MEHL,2026-05-26,384.5,380.1,3498
LUK,2026-05-26,10.3,10.2,1860
MEL,2026-05-26,252.2,242.0,13513
LEC,2026-05-26,238.0,233.4,47866
MERO,2026-05-26,723.0,717.0,3550
MKHL,2026-05-26,555.0,558.0,1566
MHCL,2026-05-26,360.0,362.0,5393
MDB,2026-05-26,611.2,611.0,2527
HDHPC,2026-05-26,234.0,227.7,182820
MHL,2026-05-26,512.0,505.1,7260
LVF2,2026-05-26,10.2,9.92,18733
NABBC,2026-05-26,948.0,941.9,3407
NADEP,2026-05-26,740.0,745.0,1440
GBBD85,2026-05-26,1080.2,1100.0,55
DDBL,2026-05-26,877.9,853.0,5810
CHCL,2026-05-26,491.8,486.0,39399
CGH,2026-05-26,800.7,802.4,24069
HATHY,2026-05-26,816.0,800.0,5323
CIT,2026-05-26,1772.0,1765.1,10803
CHDC,2026-05-26,2360.2,2292.0,13128
GBIMESY2,2026-05-26,9.41,9.35,7399
CLI,2026-05-26,455.0,457.0,20764
C30MF,2026-05-26,10.1,10.0,200330
GBILD86/87,2026-05-26,1100.0,1125.0,1222
BHPL,2026-05-26,543.8,528.3,4341
CZBIL,2026-05-26,208.0,204.0,155590
BJHL,2026-05-26,961.0,971.0,8638
ADBL,2026-05-26,318.0,316.7,14963
BPCL,2026-05-26,704.0,697.0,22562
BHDC,2026-05-26,480.0,474.0,38693
BUNGAL,2026-05-26,730.0,732.1,101332
CBBL,2026-05-26,925.0,923.0,20524
CKHL,2026-05-26,675.0,694.0,1585
CBLD88,2026-05-26,1195.0,1195.0,25
AHL,2026-05-26,505.0,505.0,3165
AHPC,2026-05-26,275.0,284.2,82531
AVYAN,2026-05-26,1090.6,1139.0,3573
ANLB,2026-05-26,5899.0,5890.0,358
SAHAS,2026-05-26,671.5,682.5,209280
BBC,2026-05-26,4800.0,4810.0,200
BANDIPUR,2026-05-26,864.0,862.0,46976
SHLB,2026-05-26,1457.0,1549.0,340
BGWT,2026-05-26,670.0,669.0,1685
AKPL,2026-05-26,277.0,273.2,88036
JBLBP,2026-05-26,716.0,716.0,1140
CSY,2026-05-26,9.39,9.31,3500
BNT,2026-05-26,11700.0,11889.0,24
CORBL,2026-05-26,2000.0,2082.0,33497
GBLBS,2026-05-26,781.0,780.9,2309
SIFC,2026-05-26,545.0,546.9,9847
GMFBS,2026-05-26,1342.9,1311.0,1027
AKJCL,2026-05-26,413.0,422.9,1118022
ALBSL,2026-05-26,1125.0,1127.0,2556
BFC,2026-05-26,469.0,461.0,5324
ALICL,2026-05-26,458.5,449.3,37205
API,2026-05-26,360.0,358.8,367226
CREST,2026-05-26,1238.0,1244.0,5460
BARUN,2026-05-26,357.2,352.1,29521
CHL,2026-05-26,296.0,296.8,12688
GUFL,2026-05-26,532.0,539.0,6438
GILB,2026-05-26,1130.8,1132.0,115
GLBSL,2026-05-26,1815.0,1832.0,734
GLH,2026-05-26,278.9,277.0,22676
GMFIL,2026-05-26,480.0,469.0,539
CYCL,2026-05-26,1450.1,1470.0,518
GMLI,2026-05-26,1280.0,1298.0,2115
GRDBL,2026-05-26,1081.0,1075.0,12950
GSY,2026-05-26,9.93,9.99,9120
GVL,2026-05-26,491.1,497.0,17789
CMF2,2026-05-26,10.0,10.24,15578
H8020,2026-05-26,11.84,12.0,20900
BHL,2026-05-26,239.5,226.8,80660
HBL,2026-05-26,202.0,204.9,264075
GFCL,2026-05-26,628.2,625.2,4957
GBIME,2026-05-26,238.0,239.0,70690
GIBF1,2026-05-26,11.0,11.0,1000
GBILD84/85,2026-05-26,1155.0,1155.0,150
DHEL,2026-05-26,670.0,660.0,26478
CITY,2026-05-26,382.0,389.0,120258
BHCL,2026-05-26,600.0,614.0,180134
BEDC,2026-05-26,400.0,376.9,27283
FMDBL,2026-05-26,803.8,786.1,26463
DOLTI,2026-05-26,343.9,358.0,26644
DORDI,2026-05-26,283.3,283.0,27315
EBL,2026-05-26,719.0,712.6,21211
EBLD86,2026-05-26,1077.3,1105.0,75
EBLD91,2026-05-26,1100.0,1098.0,105
EDBL,2026-05-26,590.9,584.9,3740
EHPL,2026-05-26,403.0,405.0,26657
ENL,2026-05-26,881.2,899.9,115
FOWAD,2026-05-26,1067.5,1047.2,2165
DHPL,2026-05-26,309.0,306.0,5291
HBLPO,2026-05-26,115.0,115.0,217473
GBBL,2026-05-26,417.1,419.0,18498
GCIL,2026-05-26,426.5,431.0,24661
NBF3,2026-05-26,9.93,9.98,13955
GHL,2026-05-26,248.7,245.0,57043
SIPD,2026-05-26,848.0,832.0,15181
DLBS,2026-05-26,1314.0,1313.0,670
SHPC,2026-05-26,524.2,525.0,33398
MSHL,2026-05-26,743.4,708.0,595
SIGS2,2026-05-26,10.49,10.82,18972
SFCL,2026-05-26,378.0,378.0,2281
SSHL,2026-05-26,225.5,222.5,111832
SLBBL,2026-05-26,838.0,826.9,2886
STC,2026-05-26,5975.0,5939.9,1740
SLCF,2026-05-26,10.01,10.05,2190
SWBBL,2026-05-26,780.0,743.0,4238
SHL,2026-05-26,508.0,508.0,34537
SYPNL,2026-05-26,1530.0,1495.0,35370
SHINE,2026-05-26,418.0,416.5,7355
SANIMA,2026-05-26,372.9,367.0,39300
SAPDBL,2026-05-26,804.0,792.0,6441
SANVI,2026-05-26,725.0,732.0,24076
SIKLES,2026-05-26,580.0,603.2,13387
SINDU,2026-05-26,720.0,739.0,9112
SJCL,2026-05-26,305.0,303.0,21787
SMFBS,2026-05-26,1515.1,1510.0,777
SJLIC,2026-05-26,430.2,436.0,8334
SKBBL,2026-05-26,777.0,769.0,6556
SKHEL,2026-05-26,1342.0,1303.9,6669
SMATA,2026-05-26,775.0,782.0,2649
SHIVM,2026-05-26,692.0,689.0,136734
TVCL,2026-05-26,514.0,560.0,16170
NBLD85,2026-05-26,1085.0,1085.0,40000
SCB,2026-05-26,664.8,659.8,12930
SDBD87,2026-05-26,1125.0,1132.0,50
SEF,2026-05-26,9.91,10.19,24500
NLG,2026-05-26,585.0,583.9,3948
NLIC,2026-05-26,776.0,768.2,44776
NLICL,2026-05-26,586.0,591.0,8136
SIGS3,2026-05-26,10.8,11.11,6820
SFMF,2026-05-26,10.12,10.2,900
SMB,2026-05-26,1752.0,1746.0,493
SMH,2026-05-26,600.0,601.7,12535
SAIL,2026-05-26,1150.0,1140.0,23069
UNHPL,2026-05-26,425.0,439.0,122081
TTL,2026-05-26,870.0,856.0,17174
UHEWA,2026-05-26,599.8,606.0,25026
SGHC,2026-05-26,389.0,379.0,17759
SGIC,2026-05-26,462.0,466.0,6406
SKHL,2026-05-26,1040.0,992.0,27924
SLBSL,2026-05-26,1208.0,1210.0,357
SAGF,2026-05-26,10.25,10.2,600
RMF1,2026-05-26,9.8,10.05,3727
TRH,2026-05-26,763.0,765.0,2471
TPC,2026-05-26,382.0,381.0,16826
TAMOR,2026-05-26,461.0,476.0,200081
UPPER,2026-05-26,212.0,207.7,105888
SMJC,2026-05-26,465.7,488.0,98560
USHEC,2026-05-26,522.8,524.0,31109
UMHL,2026-05-26,575.0,583.0,73502
VLUCL,2026-05-26,500.0,498.2,1260
TSHL,2026-05-26,630.0,604.8,6333
UMRH,2026-05-26,554.5,552.0,13924
UNL,2026-05-26,47000.0,47100.0,50
SMHL,2026-05-26,504.6,505.0,83084
UNLB,2026-05-26,1395.0,1405.0,690
UPCL,2026-05-26,378.0,375.0,37681
USHL,2026-05-26,625.0,629.9,1650
USLB,2026-05-26,1270.0,1280.0,1024
VLBS,2026-05-26,690.0,695.0,2576
SONA,2026-05-26,457.1,467.0,41145
