Symbol,Date,Open,Close,Volume
EBLEB89,2025-12-17,1065.0,,9
EDBL,2025-12-17,584.0,,9359
EHPL,2025-12-17,418.0,,78739
ENL,2025-12-17,910.0,,486
FMDBL,2025-12-17,803.0,,16537
FOWAD,2025-12-17,1067.4,,2402
GBBD85,2025-12-17,1100.0,,50
NABIL,2025-12-17,503.0,,44903
NADEP,2025-12-17,795.0,,4278
SAIL,2025-12-17,827.1,,48525
SHINE,2025-12-17,398.0,,7081
SHIVM,2025-12-17,589.0,,69420
SHL,2025-12-17,495.0,,14580
SHLB,2025-12-17,1710.0,,220
SHPC,2025-12-17,530.1,,37360
SICL,2025-12-17,644.5,,11698
SIFC,2025-12-17,500.0,,25552
SIGS2,2025-12-17,9.4,,16600
SIGS3,2025-12-17,9.45,,700
SIKLES,2025-12-17,545.2,,16781
SINDU,2025-12-17,715.0,,28699
SJCL,2025-12-17,282.2,,12021
SJLIC,2025-12-17,469.0,,127511
SKBBL,2025-12-17,896.0,,16745
SLBBL,2025-12-17,928.0,,19044
SLBSL,2025-12-17,1300.0,,991
SLCF,2025-12-17,8.93,,850
SMATA,2025-12-17,820.1,,5615
SHINED,2025-12-17,1149.0,,325
SHEL,2025-12-17,290.0,,48939
SMFBS,2025-12-17,1742.0,,851
SGIC,2025-12-17,469.1,,16829
SANIMA,2025-12-17,312.9,,24019
SANVI,2025-12-17,641.9,,35349
SAPDBL,2025-12-17,810.0,,35522
SARBTM,2025-12-17,870.9,,26647
SBCF,2025-12-17,8.91,,6050
SBI,2025-12-17,411.0,,23921
SBID2090,2025-12-17,1088.0,,31
SBID83,2025-12-17,1107.0,,25
SBL,2025-12-17,350.1,,99086
SCB,2025-12-17,629.0,,14270
SCBD,2025-12-17,1206.0,,25
SDBD87,2025-12-17,1137.0,,25
SEF,2025-12-17,9.39,,54398
SFCL,2025-12-17,395.0,,10152
SFEF,2025-12-17,9.35,,6700
SFMF,2025-12-17,10.39,,1000
SGHC,2025-12-17,407.8,,16191
SMB,2025-12-17,2005.0,,1584
SMH,2025-12-17,750.0,,890
NBF2,2025-12-17,9.63,,14093
TSHL,2025-12-17,712.0,,13891
TVCL,2025-12-17,424.0,,7225
UAIL,2025-12-17,458.9,,6877
UHEWA,2025-12-17,580.2,,9915
ULBSL,2025-12-17,3639.9,,2214
ULHC,2025-12-17,462.0,,10417
UMHL,2025-12-17,569.0,,59575
UMRH,2025-12-17,543.1,,18429
UNHPL,2025-12-17,489.0,,454794
UNL,2025-12-17,47000.0,,11
UNLB,2025-12-17,1925.0,,125
UPCL,2025-12-17,375.0,,81944
UPPER,2025-12-17,176.0,,72877
USHEC,2025-12-17,475.0,,9388
USHL,2025-12-17,921.2,,28422
USLB,2025-12-17,1527.9,,6755
VLBS,2025-12-17,778.0,,3931
VLUCL,2025-12-17,572.3,,4804
TTL,2025-12-17,763.1,,67708
TRH,2025-12-17,709.0,,2000
SMHL,2025-12-17,674.0,,26345
TPC,2025-12-17,352.1,,79252
SMJC,2025-12-17,501.0,,6845
SMPDA,2025-12-17,915.0,,3632
SNLI,2025-12-17,506.0,,80066
SONA,2025-12-17,422.0,,17792
SPC,2025-12-17,475.5,,41484
SPDL,2025-12-17,403.8,,130702
SPHL,2025-12-17,545.0,,20997
SPIL,2025-12-17,730.0,,6249
SPL,2025-12-17,884.0,,1830
SRLI,2025-12-17,405.0,,29278
SSHL,2025-12-17,166.5,,41320
STC,2025-12-17,5390.0,,236
SWASTIK,2025-12-17,2610.8,,570
SWBBL,2025-12-17,795.0,,4472
SWMF,2025-12-17,697.0,,2225
SYPNL,2025-12-17,524.8,,640
TAMOR,2025-12-17,452.4,,4716
SALICO,2025-12-17,595.0,,8655
ACLBSL,2025-12-17,949.0,,3990
SAHAS,2025-12-17,543.0,,39364
NICLBSL,2025-12-17,537.1,,12313
NIFRA,2025-12-17,267.1,,84092
NIFRAGED,2025-12-17,1025.0,,225
NIL,2025-12-17,618.0,,4398
NIMB,2025-12-17,194.9,,47578
NIMBD90,2025-12-17,1265.0,,49703
NLG,2025-12-17,691.0,,8245
NLIC,2025-12-17,830.0,,60587
NLICL,2025-12-17,613.0,,12008
NMB,2025-12-17,253.9,,66790
NMB50,2025-12-17,10.08,,70580
NMBD87/88,2025-12-17,1130.1,,50
NMBHF2,2025-12-17,9.08,,3300
NMBMF,2025-12-17,695.0,,6287
NMFBS,2025-12-17,1315.0,,5274
NMIC,2025-12-17,1250.0,,9100
NMLBBL,2025-12-17,660.0,,1083
NRIC,2025-12-17,1280.0,,32846
NICSF,2025-12-17,8.39,,3200
NICL,2025-12-17,527.3,,10477
SAGF,2025-12-17,9.33,,1800
NICGF2,2025-12-17,8.62,,2000
NBF3,2025-12-17,8.97,,23900
NBL,2025-12-17,241.0,,45009
NCCD86,2025-12-17,1176.0,,10
NESDO,2025-12-17,1515.0,,806
NFS,2025-12-17,631.5,,14965
NGPL,2025-12-17,400.0,,288652
NHDL,2025-12-17,705.6,,22975
NHPC,2025-12-17,191.0,,16065
NIBD2082,2025-12-17,1064.19,,125
NIBLGF,2025-12-17,8.54,,9900
NIBLSTF,2025-12-17,8.31,,50336
NIBSF2,2025-12-17,8.27,,20560
NICA,2025-12-17,325.0,,31340
NICAD2091,2025-12-17,1073.0,,35
NICAD85/86,2025-12-17,1133.0,,25
NICBF,2025-12-17,9.01,,1500
NICFC,2025-12-17,8.75,,3000
NRM,2025-12-17,438.6,,38989
NRN,2025-12-17,1375.0,,15146
NSIF2,2025-12-17,10.21,,18000
NTC,2025-12-17,880.1,,14222
RAWA,2025-12-17,713.0,,3524
RBBD2088,2025-12-17,1065.3,,50
RBCL,2025-12-17,15299.0,,40
RBCLPO,2025-12-17,12000.0,,70
RFPL,2025-12-17,372.6,,44341
RHGCL,2025-12-17,249.1,,40534
RHPL,2025-12-17,272.1,,19153
RIDI,2025-12-17,223.0,,30023
RLFL,2025-12-17,418.3,,30426
RMF1,2025-12-17,9.1,,2200
RMF2,2025-12-17,9.06,,1300
RNLI,2025-12-17,490.0,,57322
RSDC,2025-12-17,632.0,,41769
RSY,2025-12-17,9.1,,5250
RURU,2025-12-17,720.1,,5005
SADBL,2025-12-17,389.8,,31729
SAGAR,2025-12-17,1805.4,,21614
RADHI,2025-12-17,719.1,,127945
PURE,2025-12-17,936.0,,28941
PSF,2025-12-17,10.4,,7960
PFL,2025-12-17,377.0,,4542
NUBL,2025-12-17,780.0,,6415
NWCL,2025-12-17,790.0,,3618
NYADI,2025-12-17,375.0,,5182
OHL,2025-12-17,707.0,,3742
OMPL,2025-12-17,1244.0,,9729
PBD88,2025-12-17,1212.3,,25
PCBL,2025-12-17,253.0,,75655
PHCL,2025-12-17,265.0,,84618
PRVU,2025-12-17,185.0,,45344
PMHPL,2025-12-17,327.9,,35851
PMLI,2025-12-17,498.0,,9435
PPCL,2025-12-17,335.0,,60144
PPL,2025-12-17,331.5,,35307
PRIN,2025-12-17,668.0,,5745
PROFL,2025-12-17,463.9,,11080
PRSF,2025-12-17,10.68,,36500
LLBS,2025-12-16,953.2,960.0,175
WNLB,2025-12-16,1940.0,1918.5,774
SHL,2025-12-16,487.0,495.0,13058
ACLBSL,2025-12-16,939.0,948.9,2262
AHL,2025-12-16,595.0,587.0,14683
AHPC,2025-12-16,279.9,281.0,63161
AKJCL,2025-12-16,185.0,184.0,38330
AKPL,2025-12-16,240.5,245.0,95341
ALBSL,2025-12-16,1082.9,1095.0,20486
ANLB,2025-12-16,6028.4,6150.0,417
BGWT,2025-12-16,771.0,779.0,876
API,2025-12-16,285.5,288.4,93849
AVYAN,2025-12-16,949.7,958.0,1234
BANDIPUR,2025-12-16,765.0,775.0,61768
BARUN,2025-12-16,316.0,325.0,84224
BBC,2025-12-16,4792.1,4863.0,177
BEDC,2025-12-16,545.0,544.0,4823
BFC,2025-12-16,473.8,461.0,18894
CKHL,2025-12-16,650.0,654.9,5124
CMF2,2025-12-16,9.17,9.2,16200
H8020,2025-12-16,10.8,10.89,1545
ADBL,2025-12-16,292.0,292.9,14912
ALICL,2025-12-16,474.0,468.2,30196
BHPL,2025-12-16,570.5,623.0,3900
BHCL,2025-12-16,501.0,508.2,74667
BNL,2025-12-16,15680.0,15680.0,20
BNT,2025-12-16,12000.0,12000.0,57
BPCL,2025-12-16,705.0,713.0,50531
BUNGAL,2025-12-16,590.1,611.0,40189
C30MF,2025-12-16,9.28,9.15,5950
CBBL,2025-12-16,1027.1,1025.0,70909
CBLD88,2025-12-16,1229.0,1229.0,25
CFCL,2025-12-16,467.1,469.0,11234
CGH,2025-12-16,884.3,905.0,57201
CHCL,2025-12-16,493.0,495.0,13540
CHDC,2025-12-16,2240.0,2230.0,41845
CHL,2025-12-16,263.0,261.1,23744
CIT,2025-12-16,1847.0,1850.0,4072
CITY,2025-12-16,489.0,490.0,11055
CIZBD90,2025-12-16,1220.0,1220.0,25
BHL,2025-12-16,179.0,177.5,73456
BHDC,2025-12-16,480.0,486.0,20492
CORBL,2025-12-16,1641.2,1651.0,5911
GBILD86/87,2025-12-16,1101.0,1101.0,25
GBIME,2025-12-16,227.0,226.2,64941
GBIMESY2,2025-12-16,8.81,8.9,1100
CZBIL,2025-12-16,188.2,189.8,15274
DDBL,2025-12-16,882.0,877.1,8687
DHEL,2025-12-16,575.0,587.0,37183
DHPL,2025-12-16,295.0,295.0,5030
DLBS,2025-12-16,1338.0,1340.0,188
DORDI,2025-12-16,259.9,259.0,41421
FMDBL,2025-12-16,775.0,791.1,12260
EBL,2025-12-16,649.0,650.6,16393
EBLD85,2025-12-16,1204.9,1203.0,122
EBLD86,2025-12-16,1111.0,1111.0,30
EBLD91,2025-12-16,1120.0,1120.0,50
EDBL,2025-12-16,584.0,581.0,4975
EHPL,2025-12-16,414.6,418.0,76803
ENL,2025-12-16,910.0,895.0,2535
NBF3,2025-12-16,9.0,9.07,73300
NBLD87,2025-12-16,1125.0,1135.0,75
SALICO,2025-12-16,590.0,594.6,1211
CYCL,2025-12-16,1466.2,1495.0,3549
CREST,2025-12-16,1265.9,1258.9,8504
DOLTI,2025-12-16,511.5,528.3,3609
GMFBS,2025-12-16,1500.1,1505.0,163
GCIL,2025-12-16,402.0,414.0,11217
GFCL,2025-12-16,590.0,592.5,4455
GHL,2025-12-16,212.0,211.0,25567
GIBF1,2025-12-16,10.18,10.26,52603
GILB,2025-12-16,1240.1,1260.0,1747
GLBSL,2025-12-16,1903.1,1937.0,622
GLH,2025-12-16,245.2,249.0,14256
GMFIL,2025-12-16,472.0,476.8,27377
FOWAD,2025-12-16,1079.0,1089.0,1186
GMLI,2025-12-16,1760.1,1761.5,899
GRDBL,2025-12-16,1120.0,1128.0,5198
GSY,2025-12-16,9.0,8.99,86700
GUFL,2025-12-16,493.0,496.8,5712
GVL,2025-12-16,511.0,521.0,21739
GBBL,2025-12-16,382.0,378.0,19875
GBBD85,2025-12-16,1100.0,1100.0,95
BNHC,2025-12-16,433.5,442.0,2022
CLI,2025-12-16,500.0,507.0,70846
SHIVM,2025-12-16,581.0,583.9,88046
HLBSL,2025-12-16,925.0,952.0,6166
HDL,2025-12-16,1152.0,1158.0,13639
HEI,2025-12-16,486.1,489.5,2532
HHL,2025-12-16,326.0,326.5,20104
HIDCL,2025-12-16,263.0,266.3,126754
HIDCLP,2025-12-16,180.3,182.1,49587
HIMSTAR,2025-12-16,852.6,853.0,24683
HLI,2025-12-16,373.0,375.5,57484
ILBS,2025-12-16,966.8,982.0,4766
HLICF,2025-12-16,9.07,9.0,4100
HPPL,2025-12-16,455.0,465.0,33377
HRL,2025-12-16,841.0,838.0,114875
HURJA,2025-12-16,222.0,222.0,30714
ICFC,2025-12-16,630.0,619.7,20058
IGI,2025-12-16,421.8,420.3,4198
IHL,2025-12-16,592.0,603.0,45247
LICN,2025-12-16,915.0,912.9,12958
LSL,2025-12-16,214.0,212.7,110704
HDHPC,2025-12-16,177.0,178.7,46634
ILI,2025-12-16,454.0,458.3,31285
NBL,2025-12-16,238.2,241.0,14885
JBBL,2025-12-16,315.1,326.0,67484
JHAPA,2025-12-16,1260.0,1260.0,10103
JOSHI,2025-12-16,292.0,296.0,61402
JSLBB,2025-12-16,1199.0,1190.0,931
KBL,2025-12-16,182.1,183.0,103122
KBSH,2025-12-16,1790.0,1758.0,415
KDBY,2025-12-16,9.32,9.38,26000
KDL,2025-12-16,866.0,867.0,3926
KEF,2025-12-16,8.93,9.03,29070
KKHC,2025-12-16,225.0,223.4,44106
KMCDB,2025-12-16,1029.1,1110.0,5504
KPCL,2025-12-16,538.0,545.0,18366
KSBBL,2025-12-16,424.1,433.2,11994
KSY,2025-12-16,8.7,8.8,2900
LBBL,2025-12-16,450.9,471.9,221803
LBLD86,2025-12-16,1176.0,1135.0,2
LEC,2025-12-16,196.0,192.7,40722
JBLB,2025-12-16,1445.0,1442.0,10001
HBL,2025-12-16,186.0,188.7,54014
LUK,2025-12-16,9.2,9.21,5239
MKHL,2025-12-16,777.0,783.1,1133
MKJC,2025-12-16,514.0,521.0,14167
MABEL,2025-12-16,710.0,707.0,35862
MAKAR,2025-12-16,560.0,570.0,9225
MANDU,2025-12-16,810.0,810.1,1398
MATRI,2025-12-16,970.5,985.0,989
MBJC,2025-12-16,279.0,284.8,12381
MBL,2025-12-16,218.8,215.1,31703
MCHL,2025-12-16,475.5,480.0,2478
MHL,2025-12-16,475.7,482.0,7422
MDB,2025-12-16,563.0,570.0,5609
MEHL,2025-12-16,445.0,461.0,14598
MEL,2025-12-16,272.6,281.0,48498
MEN,2025-12-16,545.1,561.5,72104
MERO,2025-12-16,730.2,746.0,5375
MFIL,2025-12-16,679.0,681.0,45708
MHCL,2025-12-16,400.0,407.0,2924
HBLPO,2025-12-16,131.0,131.0,150766
HATHY,2025-12-16,920.0,914.2,3446
LVF2,2025-12-16,9.25,9.25,100
MBLEF,2025-12-16,9.23,9.25,4900
MHNL,2025-12-16,252.9,254.0,20529
MNMF1,2025-12-16,8.89,8.98,59752
MLBBL,2025-12-16,1490.0,1510.9,2606
MLBL,2025-12-16,381.0,384.9,44049
MLBS,2025-12-16,1500.0,1494.0,576
MLBSL,2025-12-16,1961.1,1984.4,276
MMF1,2025-12-16,8.5,8.71,18750
MMKJL,2025-12-16,631.0,620.0,20333
MNBBL,2025-12-16,346.5,351.6,28205
MPFL,2025-12-16,566.2,563.0,12618
MKCL,2025-12-16,1345.0,1350.0,2306
MSHL,2025-12-16,900.2,910.0,1415
MSLB,2025-12-16,1378.6,1396.0,2552
NABBC,2025-12-16,1010.3,1119.8,35937
NABIL,2025-12-16,494.0,499.0,30522
NADEP,2025-12-16,795.0,790.0,1779
NBF2,2025-12-16,9.4,9.45,85000
MKHC,2025-12-16,372.0,383.7,1868
NESDO,2025-12-16,1501.0,1515.0,538
JFL,2025-12-16,411.6,417.0,2656
NLIC,2025-12-16,818.0,826.5,39453
NIFRAGED,2025-12-16,1050.0,1040.0,65
NGPL,2025-12-16,391.4,398.0,494184
NHDL,2025-12-16,704.9,720.0,17582
NHPC,2025-12-16,185.3,189.5,42034
NIBD2082,2025-12-16,1064.9,1063.0,515
NIBLGF,2025-12-16,8.5,8.71,14710
NIBLSTF,2025-12-16,8.2,8.37,900
NICA,2025-12-16,331.9,326.0,40675
NICBF,2025-12-16,9.0,9.19,22265
NIBSF2,2025-12-16,8.3,8.38,5100
NICFC,2025-12-16,8.75,8.92,34700
NICGF2,2025-12-16,8.56,8.67,3150
NICL,2025-12-16,526.3,517.0,3913
NICLBSL,2025-12-16,546.0,548.0,14783
NICSF,2025-12-16,8.55,8.56,3839
NIFRA,2025-12-16,265.2,267.1,45825
NUBL,2025-12-16,749.0,765.0,6604
NFS,2025-12-16,621.1,623.0,8584
NIL,2025-12-16,600.1,612.8,2512
NYADI,2025-12-16,374.4,380.1,4424
NMFBS,2025-12-16,1280.0,1290.0,412
SHLB,2025-12-16,1699.0,1700.0,410
NLICL,2025-12-16,610.0,615.9,9800
NMB,2025-12-16,250.0,252.1,65886
NMB50,2025-12-16,10.1,10.28,10060
NMBD89/90,2025-12-16,1250.0,1250.0,25
NMBHF2,2025-12-16,9.06,9.07,8200
NMBMF,2025-12-16,696.0,704.0,4246
NMIC,2025-12-16,1245.0,1257.0,5899
NIMB,2025-12-16,194.0,193.0,50559
NMLBBL,2025-12-16,650.0,654.8,8767
NRIC,2025-12-16,1268.6,1265.0,14845
NRM,2025-12-16,417.0,433.0,58625
NRN,2025-12-16,1350.0,1375.0,26179
NSIF2,2025-12-16,10.35,10.3,12516
NTC,2025-12-16,874.0,885.0,19850
NIMBD90,2025-12-16,1265.0,1265.0,25
NWCL,2025-12-16,790.0,800.0,1310
RMF1,2025-12-16,8.91,8.94,10845
NIMBPO,2025-12-16,157.0,158.0,13351
PURE,2025-12-16,909.0,936.8,31591
PBD88,2025-12-16,1237.0,1237.0,85
PBLD86,2025-12-16,1140.0,1140.0,25
PCBL,2025-12-16,250.0,250.0,48617
PFL,2025-12-16,370.0,373.0,5270
PHCL,2025-12-16,272.0,269.8,58026
PMHPL,2025-12-16,319.0,322.0,15055
PPCL,2025-12-16,334.0,336.0,43843
PPL,2025-12-16,315.0,327.6,55615
PMLI,2025-12-16,498.0,498.0,8752
PRIN,2025-12-16,671.0,670.0,2490
PROFL,2025-12-16,456.0,460.0,6403
PRSF,2025-12-16,10.65,10.66,180944
PRVU,2025-12-16,184.0,184.6,46924
PRVUPO,2025-12-16,100.9,100.9,23501
PSF,2025-12-16,10.53,10.59,83950
VLBS,2025-12-16,775.0,765.0,759
OMPL,2025-12-16,1261.0,1269.0,10815
OHL,2025-12-16,705.0,693.5,5778
RBCL,2025-12-16,14999.0,15045.0,135
RAWA,2025-12-16,710.1,716.0,1091
RBCLPO,2025-12-16,11999.0,12020.0,70
RFPL,2025-12-16,363.0,367.4,41174
RHGCL,2025-12-16,245.5,251.4,29376
RHPL,2025-12-16,273.9,274.0,20431
RIDI,2025-12-16,220.5,224.8,22759
RLFL,2025-12-16,424.0,418.0,20940
RMF2,2025-12-16,9.07,9.09,400
RNLI,2025-12-16,490.0,488.0,50292
RADHI,2025-12-16,720.0,721.0,102396
RSDC,2025-12-16,620.0,644.0,7389
RSY,2025-12-16,9.18,9.18,11230
RURU,2025-12-16,725.0,727.0,4533
SADBL,2025-12-16,378.0,389.8,46270
SAGAR,2025-12-16,1772.0,1770.0,21380
SAGF,2025-12-16,9.41,9.51,12100
RBBD2088,2025-12-16,1064.4,1064.4,25
NLG,2025-12-16,678.2,683.9,3850
SAHAS,2025-12-16,538.0,543.0,46375
UMRH,2025-12-16,556.0,549.0,13406
SCB,2025-12-16,622.1,625.0,18432
SBCF,2025-12-16,8.88,9.02,3600
SBD87,2025-12-16,1095.5,1111.0,35
SBD89,2025-12-16,1225.0,1225.0,25
SBI,2025-12-16,407.0,410.0,51238
SBL,2025-12-16,356.0,352.0,19823
SGIC,2025-12-16,461.7,474.7,10848
SBLD2091,2025-12-16,1104.0,1106.5,215
SEF,2025-12-16,9.37,9.39,45000
TTL,2025-12-16,755.0,767.0,37477
SFCL,2025-12-16,390.0,392.0,4700
SFEF,2025-12-16,9.35,9.35,1100
SFMF,2025-12-16,10.6,10.6,741
SGHC,2025-12-16,424.4,415.0,18244
SMB,2025-12-16,2005.0,2015.0,1053
SMFBS,2025-12-16,1739.0,1742.0,1132
SMH,2025-12-16,748.0,750.7,760
SARBTM,2025-12-16,864.0,867.0,12243
SAPDBL,2025-12-16,798.0,799.9,16034
SANVI,2025-12-16,632.0,655.0,30784
SBID89,2025-12-16,1136.0,1136.0,25
SIGS3,2025-12-16,9.8,9.5,5900
SICL,2025-12-16,644.0,645.0,4566
SIKLES,2025-12-16,543.0,545.0,16154
SINDU,2025-12-16,701.1,706.5,17037
SJCL,2025-12-16,282.0,287.9,11136
SJLIC,2025-12-16,461.1,469.9,38536
SKBBL,2025-12-16,888.0,894.0,16349
SLBBL,2025-12-16,900.0,928.0,17223
SHPC,2025-12-16,530.0,529.6,47846
SLBSL,2025-12-16,1312.0,1308.0,1976
SLCF,2025-12-16,9.01,9.1,21700
SMATA,2025-12-16,817.0,804.1,3757
SHINED,2025-12-16,1150.0,1164.9,1070
SHINE,2025-12-16,398.0,397.9,12097
SHEL,2025-12-16,286.5,288.9,63060
VLUCL,2025-12-16,566.0,578.0,8513
TVCL,2025-12-16,419.8,416.0,5991
SIFC,2025-12-16,500.0,493.0,7867
SRLI,2025-12-16,395.0,407.0,62516
SNLI,2025-12-16,510.0,506.9,72435
SONA,2025-12-16,418.6,423.0,16462
SPC,2025-12-16,485.0,485.2,18490
SPDL,2025-12-16,405.0,412.0,80339
SPHL,2025-12-16,520.0,543.0,14003
SPL,2025-12-16,845.0,868.9,2045
TAMOR,2025-12-16,452.0,457.0,5806
SSHL,2025-12-16,163.0,163.5,25838
UAIL,2025-12-16,444.5,455.0,7070
STC,2025-12-16,5390.0,5400.0,715
SWASTIK,2025-12-16,2373.5,2559.7,630
SWBBL,2025-12-16,785.0,780.0,12149
SWMF,2025-12-16,686.0,697.0,5910
SYPNL,2025-12-16,461.8,514.6,560
SANIMA,2025-12-16,310.0,311.0,15765
SAIL,2025-12-16,825.1,833.9,52517
SMPDA,2025-12-16,895.0,905.0,1886
SMJC,2025-12-16,505.0,505.0,3207
SPIL,2025-12-16,730.0,732.0,3037
SMHL,2025-12-16,672.0,687.0,25341
