S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
46,BFC,2026-01-20,492.0,485.5,80481,45866,482.5,471.2,68.9,68.7,60.2,Overbought – Ready to Sell
47,BGWT,2026-01-20,787.0,800.0,9577,3612,785.0,775.07,69.6,54.5,50.0,Overbought – Ready to Sell
48,BHCL,2026-01-20,555.0,552.5,169106,151354,544.77,538.81,69.2,65.7,61.6,Overbought – Ready to Sell
49,BHL,2026-01-20,182.0,187.0,288256,122701,181.87,179.62,75.9,67.4,61.1,Overbought – Ready to Sell
50,BHPL,2026-01-20,561.0,559.9,109431,104234,558.9,555.7,65.2,65.5,59.3,Overbought – Ready to Sell
51,BNHC,2026-01-20,462.0,473.0,21332,13960,462.67,457.53,72.3,67.6,64.7,Overbought – Ready to Sell
52,BPCL,2026-01-20,762.0,798.0,304872,220896,787.0,771.1,72.2,70.2,72.2,Overbought – Ready to Sell
53,BUNGAL,2026-01-20,690.0,700.2,120617,93552,671.47,664.56,70.3,65.6,56.9,Overbought – Ready to Sell
54,CFCL,2026-01-20,545.0,550.1,110212,52372,538.47,507.36,84.4,82.6,73.7,Overbought – Ready to Sell
55,CHDC,2026-01-20,2382.0,2448.0,57562,28334,2363.07,2293.06,84.1,77.9,67.1,Overbought – Ready to Sell
56,CHL,2026-01-20,273.0,273.9,84550,59046,270.37,261.84,66.6,66.7,65.8,Overbought – Ready to Sell
57,CKHL,2026-01-20,680.0,677.0,14559,8819,667.0,661.89,66.6,59.0,56.4,Overbought – Ready to Sell
58,CLI,2026-01-20,485.0,480.5,59499,37996,477.13,475.74,60.8,39.8,22.8,Overbought – Ready to Sell
59,CORBL,2026-01-20,1567.9,1623.0,10407,4673,1597.93,1582.31,74.1,61.2,58.3,Overbought – Ready to Sell
60,CREST,2026-01-20,1250.0,1290.0,27780,19331,1256.97,1249.51,62.9,56.5,56.8,Overbought – Ready to Sell
61,DHEL,2026-01-20,670.0,665.0,81375,110295,660.67,655.31,73.3,74.2,71.7,Overbought – Ready to Sell
62,DHPL,2026-01-20,293.1,302.0,26705,11653,295.5,291.53,64.5,59.5,52.0,Overbought – Ready to Sell
63,DLBS,2026-01-20,1355.0,1378.0,1009,585,1344.63,1330.2,65.0,54.2,46.8,Overbought – Ready to Sell
64,DORDI,2026-01-20,292.0,295.0,611613,336053,289.53,269.01,83.5,81.8,79.1,Overbought – Ready to Sell
65,EBL,2026-01-20,665.0,677.0,35963,25381,667.4,661.4,75.2,65.3,64.0,Overbought – Ready to Sell
66,EDBL,2026-01-20,615.0,614.0,59615,18650,604.33,599.32,71.7,68.8,68.5,Overbought – Ready to Sell
67,EHPL,2026-01-20,421.1,416.1,67651,49803,416.87,410.39,63.1,64.9,62.7,Overbought – Ready to Sell
68,ENL,2026-01-20,900.1,921.0,6581,1750,912.33,906.12,68.6,67.4,60.5,Overbought – Ready to Sell
69,FMDBL,2026-01-20,823.9,828.0,59340,38171,812.93,801.49,66.8,64.3,61.3,Overbought – Ready to Sell
70,FOWAD,2026-01-20,1104.6,1097.0,5533,2304,1087.33,1082.89,66.3,58.4,51.2,Overbought – Ready to Sell
71,GBBL,2026-01-20,404.8,407.0,56392,33129,399.83,393.18,78.2,71.8,66.2,Overbought – Ready to Sell
72,GCIL,2026-01-20,438.0,440.0,43112,37857,434.0,430.92,65.1,63.3,60.0,Overbought – Ready to Sell
73,GFCL,2026-01-20,724.2,700.1,98589,66955,691.37,648.87,85.6,86.1,79.9,Overbought – Ready to Sell
74,GHL,2026-01-20,214.2,221.8,177134,69686,214.93,212.46,75.3,59.8,57.9,Overbought – Ready to Sell
75,GIBF1,2026-01-20,10.47,10.64,141550,62209,10.63,10.54,63.5,62.6,65.3,Overbought – Ready to Sell
76,GLBSL,2026-01-20,2143.0,2222.0,8954,2533,2084.33,1976.71,75.3,66.7,59.4,Overbought – Ready to Sell
77,GLH,2026-01-20,255.0,255.8,39105,27488,252.6,249.03,65.3,59.0,60.5,Overbought – Ready to Sell
78,GMFIL,2026-01-20,497.7,487.0,84613,46434,479.63,467.77,70.5,67.1,58.8,Overbought – Ready to Sell
79,GUFL,2026-01-20,573.3,618.3,186583,43232,563.8,529.09,88.0,82.3,67.3,Overbought – Ready to Sell
80,H8020,2026-01-20,11.55,11.6,6600,11177,11.55,11.33,60.3,66.1,64.1,Overbought – Ready to Sell
81,HATHY,2026-01-20,900.0,928.0,29411,12965,902.67,896.59,63.5,52.9,47.3,Overbought – Ready to Sell
82,HBL,2026-01-20,193.0,194.6,128298,86385,192.2,190.89,71.6,69.0,61.4,Overbought – Ready to Sell
83,HDHPC,2026-01-20,185.0,191.4,323700,122181,183.63,179.08,71.6,63.9,53.8,Overbought – Ready to Sell
84,HEI,2026-01-20,515.0,526.0,19072,7637,515.2,509.44,74.2,65.7,60.6,Overbought – Ready to Sell
85,HHL,2026-01-20,332.0,337.0,54090,33464,333.0,327.1,68.7,61.2,61.1,Overbought – Ready to Sell
86,HIDCL,2026-01-20,264.3,266.7,237371,105172,260.37,258.96,63.3,55.3,45.1,Overbought – Ready to Sell
87,HIDCLP,2026-01-20,185.5,188.5,386455,130778,183.77,181.82,70.7,60.5,56.1,Overbought – Ready to Sell
88,HLI,2026-01-20,373.5,378.4,107711,57336,370.37,369.61,62.4,54.7,47.5,Overbought – Ready to Sell
89,HLICF,2026-01-20,9.05,9.77,20350,4905,9.33,9.19,63.0,58.7,51.2,Overbought – Ready to Sell
90,HRL,2026-01-20,850.8,877.5,274826,126058,856.27,845.03,73.7,67.1,64.2,Overbought – Ready to Sell
91,HURJA,2026-01-20,230.0,231.5,129625,58007,226.43,223.74,67.7,63.3,57.8,Overbought – Ready to Sell
92,ICFC,2026-01-20,709.8,698.4,147123,67693,684.8,658.03,81.6,80.5,72.8,Overbought – Ready to Sell
93,IGI,2026-01-20,427.0,436.0,30894,12530,425.63,420.92,71.1,59.9,52.2,Overbought – Ready to Sell
94,ILI,2026-01-20,453.0,457.2,39315,20284,451.27,444.01,67.4,57.9,52.2,Overbought – Ready to Sell
95,JBBL,2026-01-20,362.1,358.2,203629,129872,351.03,339.12,78.2,75.5,70.1,Overbought – Ready to Sell
96,JFL,2026-01-20,455.0,459.0,46697,30422,450.33,435.48,78.7,71.1,66.9,Overbought – Ready to Sell
97,JHAPA,2026-01-20,1415.2,1499.9,36403,27827,1455.3,1421.43,83.9,79.9,77.6,Overbought – Ready to Sell
98,JOSHI,2026-01-20,290.7,290.0,67493,39862,286.33,285.34,67.7,62.9,57.6,Overbought – Ready to Sell
99,KBL,2026-01-20,186.0,186.6,235250,147191,183.37,180.56,72.5,69.7,53.6,Overbought – Ready to Sell
100,KDBY,2026-01-20,9.8,9.85,14320,17543,9.79,9.75,69.4,59.6,68.9,Overbought – Ready to Sell
101,KKHC,2026-01-20,223.0,226.7,280093,121989,222.87,220.72,64.4,59.5,60.4,Overbought – Ready to Sell
102,KSBBL,2026-01-20,473.5,484.5,152071,55365,469.83,457.14,83.1,79.5,73.6,Overbought – Ready to Sell
103,LBBL,2026-01-20,504.8,506.0,253034,220316,495.93,488.19,66.3,55.6,49.2,Overbought – Ready to Sell
104,LEC,2026-01-20,204.0,207.0,248430,136107,201.63,200.44,68.2,58.2,55.5,Overbought – Ready to Sell
105,LSL,2026-01-20,219.9,221.0,164154,67689,218.17,215.56,79.9,65.2,60.0,Overbought – Ready to Sell
106,MANDU,2026-01-20,801.6,830.0,5014,3937,818.3,806.21,75.9,72.1,66.7,Overbought – Ready to Sell
107,MBJC,2026-01-20,290.0,294.0,81264,37162,289.33,284.07,71.2,66.2,60.6,Overbought – Ready to Sell
108,MBL,2026-01-20,232.9,231.0,65083,55195,229.27,226.8,72.2,75.6,73.2,Overbought – Ready to Sell
109,MDB,2026-01-20,628.0,634.0,55475,28245,616.83,607.09,80.9,77.8,70.9,Overbought – Ready to Sell
110,MEL,2026-01-20,270.0,274.5,35641,18283,269.67,268.82,61.9,52.2,54.2,Overbought – Ready to Sell
111,MEN,2026-01-20,599.7,599.0,129919,50495,587.67,575.22,74.4,65.5,61.9,Overbought – Ready to Sell
112,MERO,2026-01-20,761.0,770.0,21676,10020,750.33,735.33,61.3,53.0,45.8,Overbought – Ready to Sell
113,MFIL,2026-01-20,849.0,859.9,434373,308101,836.27,780.53,91.7,91.6,89.0,Overbought – Ready to Sell
114,MHL,2026-01-20,517.7,522.5,71609,26936,509.27,500.7,79.4,70.7,65.7,Overbought – Ready to Sell
115,MHNL,2026-01-20,242.0,251.0,22062,14566,245.33,243.76,63.3,51.6,43.2,Overbought – Ready to Sell
116,MLBL,2026-01-20,380.1,384.7,109086,46138,376.4,369.9,72.5,68.9,57.0,Overbought – Ready to Sell
117,MMF1,2026-01-20,8.43,8.83,82900,30732,8.73,8.69,61.8,51.7,53.2,Overbought – Ready to Sell
118,MNBBL,2026-01-20,368.9,374.0,172840,64558,363.33,355.22,75.8,71.4,56.7,Overbought – Ready to Sell
119,MNMF1,2026-01-20,9.1,9.25,145200,40666,9.18,9.11,61.3,57.8,57.8,Overbought – Ready to Sell
120,MPFL,2026-01-20,665.0,668.0,79351,64032,665.0,644.14,79.2,83.4,80.8,Overbought – Ready to Sell
121,NABBC,2026-01-20,1384.5,1409.0,49182,45958,1389.37,1365.06,78.4,76.3,70.4,Overbought – Ready to Sell
122,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.3,52.9,51.3,Overbought – Ready to Sell
123,NADEP,2026-01-20,816.9,828.9,2686,2614,813.67,807.78,67.3,57.6,50.6,Overbought – Ready to Sell
124,NBL,2026-01-20,245.0,247.3,122022,59941,244.1,241.8,74.9,71.4,58.8,Overbought – Ready to Sell
125,NESDO,2026-01-20,1558.0,1557.9,8058,2331,1533.23,1512.18,73.8,74.4,69.0,Overbought – Ready to Sell
126,NFS,2026-01-20,661.0,667.0,66994,36843,651.7,638.41,76.8,70.3,60.7,Overbought – Ready to Sell
127,NGPL,2026-01-20,396.0,409.0,599844,324859,403.13,397.33,68.3,63.1,57.6,Overbought – Ready to Sell
128,NHPC,2026-01-20,192.0,203.9,331894,88007,193.9,190.28,63.8,58.5,54.9,Overbought – Ready to Sell
129,NIBLSTF,2026-01-20,8.87,8.8,218320,81747,8.73,8.68,69.5,71.6,70.1,Overbought – Ready to Sell
130,NIBSF2,2026-01-20,8.85,8.85,42208,13229,8.71,8.65,74.7,61.5,50.0,Overbought – Ready to Sell
131,NICLBSL,2026-01-20,577.0,578.9,18619,10279,569.27,563.06,79.0,66.1,59.6,Overbought – Ready to Sell
132,NIFRA,2026-01-20,268.0,271.0,233146,129392,264.6,263.14,63.5,51.4,48.2,Overbought – Ready to Sell
133,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
134,NIL,2026-01-20,643.4,642.0,17234,9927,630.27,621.3,83.2,79.5,64.0,Overbought – Ready to Sell
135,NIMB,2026-01-20,198.0,195.8,134396,80223,193.73,192.73,73.1,70.4,54.3,Overbought – Ready to Sell
136,NLIC,2026-01-20,790.0,790.0,45351,32068,779.67,773.56,70.3,65.8,54.7,Overbought – Ready to Sell
137,NMB,2026-01-20,237.2,240.5,67016,40904,239.43,238.83,60.2,32.0,34.1,Overbought – Ready to Sell
138,NRIC,2026-01-20,1327.0,1313.2,119056,69291,1309.73,1296.8,71.5,68.9,72.6,Overbought – Ready to Sell
139,NRM,2026-01-20,448.0,456.9,54557,68138,447.8,444.91,64.4,58.8,58.3,Overbought – Ready to Sell
140,NRN,2026-01-20,1430.0,1550.0,269679,74849,1460.17,1409.44,78.9,69.0,60.3,Overbought – Ready to Sell
141,NSIF2,2026-01-20,10.5,10.75,139299,241918,10.53,10.43,71.5,59.3,56.3,Overbought – Ready to Sell
142,NWCL,2026-01-20,882.1,869.0,10937,8343,861.3,857.2,71.1,67.1,66.2,Overbought – Ready to Sell
143,NYADI,2026-01-20,403.8,405.9,22573,16296,399.93,394.97,67.2,63.6,62.2,Overbought – Ready to Sell
144,OHL,2026-01-20,722.0,730.0,27369,5718,715.0,706.41,72.5,62.1,53.7,Overbought – Ready to Sell
145,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.8,61.1,61.9,Overbought – Ready to Sell
146,PFL,2026-01-20,384.0,384.0,34828,20632,374.3,364.34,70.4,69.4,45.1,Overbought – Ready to Sell
147,PMLI,2026-01-20,510.0,521.9,92309,16963,504.3,493.84,71.5,63.2,57.3,Overbought – Ready to Sell
148,PPCL,2026-01-20,354.0,357.8,47156,28348,352.37,349.53,69.5,61.0,61.8,Overbought – Ready to Sell
149,PRIN,2026-01-20,737.0,728.0,13810,14144,716.7,703.84,91.1,91.4,87.7,Overbought – Ready to Sell
150,PROFL,2026-01-20,493.0,487.0,44758,27650,479.57,463.2,75.5,73.8,67.1,Overbought – Ready to Sell
151,PRSF,2026-01-20,10.79,11.2,86950,32772,11.03,11.0,79.6,61.9,71.3,Overbought – Ready to Sell
152,PRVU,2026-01-20,187.5,189.0,207600,114386,186.2,185.47,68.2,64.7,53.9,Overbought – Ready to Sell
153,PSF,2026-01-20,11.09,10.94,36850,22687,10.93,10.85,60.5,60.3,63.8,Overbought – Ready to Sell
154,PURE,2026-01-20,1047.5,1136.0,99536,63256,1084.0,1060.03,83.6,78.7,65.9,Overbought – Ready to Sell
155,RADHI,2026-01-20,808.5,820.5,477973,314921,805.07,783.71,71.1,67.7,71.2,Overbought – Ready to Sell
156,RAWA,2026-01-20,718.0,730.0,2229,1995,727.3,715.97,61.0,61.5,58.8,Overbought – Ready to Sell
157,RHGCL,2026-01-20,272.0,288.0,432319,110342,271.0,256.41,79.8,71.9,66.5,Overbought – Ready to Sell
158,RIDI,2026-01-20,227.0,233.8,227803,74607,226.33,222.53,71.7,60.6,54.6,Overbought – Ready to Sell
159,RLFL,2026-01-20,453.0,452.3,68203,30154,442.73,430.98,78.3,71.3,64.5,Overbought – Ready to Sell
160,RMF1,2026-01-20,9.61,9.25,22460,21786,9.37,9.3,62.2,81.2,70.0,Overbought – Ready to Sell
161,RSDC,2026-01-20,645.0,651.9,50111,17034,645.6,640.72,64.6,64.3,58.7,Overbought – Ready to Sell
162,RSY,2026-01-20,9.66,9.75,13100,12166,9.74,9.59,65.2,66.1,67.7,Overbought – Ready to Sell
163,SADBL,2026-01-20,418.0,425.0,74422,39029,414.2,408.32,79.0,76.4,64.4,Overbought – Ready to Sell
164,SAGAR,2026-01-20,2249.6,2235.0,56353,80417,2148.5,2034.42,83.7,80.0,75.2,Overbought – Ready to Sell
165,SAHAS,2026-01-20,551.0,560.0,121694,97449,552.97,549.04,65.3,59.9,54.4,Overbought – Ready to Sell
166,SAIL,2026-01-20,1230.0,1282.2,161975,187011,1197.4,1091.99,87.1,84.1,80.8,Overbought – Ready to Sell
167,SANIMA,2026-01-20,339.8,342.0,72447,132617,338.67,335.92,72.7,73.8,75.2,Overbought – Ready to Sell
168,SANVI,2026-01-20,835.0,824.0,215879,175496,825.33,799.44,79.2,78.2,79.1,Overbought – Ready to Sell
169,SAPDBL,2026-01-20,840.0,838.6,96700,51518,846.77,838.87,60.9,61.0,60.5,Overbought – Ready to Sell
170,SBCF,2026-01-20,9.05,9.21,18900,9566,9.15,9.13,69.1,44.6,52.0,Overbought – Ready to Sell
171,SBI,2026-01-20,410.0,408.0,131572,64429,407.1,402.77,67.2,67.2,74.5,Overbought – Ready to Sell
172,SFCL,2026-01-20,404.0,403.0,53537,32269,392.77,382.33,66.0,61.5,45.1,Overbought – Ready to Sell
173,SGIC,2026-01-20,497.5,498.0,38866,19258,492.0,482.76,72.9,69.1,75.1,Overbought – Ready to Sell
174,SHEL,2026-01-20,288.5,288.0,121525,83360,282.63,277.44,69.9,63.0,55.8,Overbought – Ready to Sell
175,SHINE,2026-01-20,415.0,413.0,48264,32937,408.7,406.06,75.9,67.2,64.4,Overbought – Ready to Sell
176,SHIVM,2026-01-20,636.4,629.6,338399,321075,622.87,622.52,76.5,73.6,71.0,Overbought – Ready to Sell
177,SHL,2026-01-20,502.0,515.0,99453,42516,503.67,498.4,78.1,70.4,71.0,Overbought – Ready to Sell
178,SHPC,2026-01-20,544.0,559.0,202907,123689,555.17,540.11,79.1,74.8,72.7,Overbought – Ready to Sell
179,SIFC,2026-01-20,549.0,561.0,89979,34548,538.67,515.0,77.5,69.4,57.5,Overbought – Ready to Sell
180,SIGS3,2026-01-20,10.37,10.26,14900,22011,10.16,10.13,62.6,63.2,61.4,Overbought – Ready to Sell
181,SIKLES,2026-01-20,647.7,626.1,77119,79159,636.03,613.16,75.1,79.1,87.1,Overbought – Ready to Sell
182,SINDU,2026-01-20,716.0,747.0,57149,28433,732.3,725.88,64.7,58.4,54.8,Overbought – Ready to Sell
183,SKBBL,2026-01-20,789.0,790.0,23822,12794,780.0,775.74,71.4,20.5,16.2,Overbought – Ready to Sell
184,SLBSL,2026-01-20,1346.0,1376.0,7389,2922,1324.97,1308.54,66.3,56.3,44.9,Overbought – Ready to Sell
185,SMPDA,2026-01-20,870.0,899.8,5254,7302,882.37,879.81,62.2,46.8,43.3,Overbought – Ready to Sell
186,SONA,2026-01-20,440.0,443.5,70705,50072,435.17,433.04,68.5,65.8,58.9,Overbought – Ready to Sell
187,SRLI,2026-01-20,405.0,408.5,72604,29163,402.97,397.33,60.4,53.6,55.5,Overbought – Ready to Sell
188,SSHL,2026-01-20,164.2,165.1,365725,211710,161.1,158.26,71.2,63.8,58.2,Overbought – Ready to Sell
189,STC,2026-01-20,5655.0,5610.0,1462,1536,5603.97,5564.77,80.6,80.6,79.1,Overbought – Ready to Sell
190,SWMF,2026-01-20,686.0,702.0,8298,3117,687.33,680.86,74.4,66.7,60.0,Overbought – Ready to Sell
191,SYPNL,2026-01-20,1509.5,1560.0,172385,206857,1475.0,1355.57,85.6,84.6,83.9,Overbought – Ready to Sell
192,TRH,2026-01-20,742.5,783.0,12659,4288,746.43,727.37,85.5,74.9,70.3,Overbought – Ready to Sell
193,TSHL,2026-01-20,804.6,803.9,29515,32600,841.63,791.83,64.6,65.4,79.0,Overbought – Ready to Sell
194,TTL,2026-01-20,873.1,894.0,172099,113448,863.07,851.79,69.2,65.5,64.2,Overbought – Ready to Sell
195,UAIL,2026-01-20,462.0,469.0,39949,17804,458.0,453.82,70.5,59.3,56.4,Overbought – Ready to Sell
196,UMHL,2026-01-20,585.1,607.4,414604,143202,596.1,575.64,81.5,80.0,76.5,Overbought – Ready to Sell
197,UPCL,2026-01-20,374.3,371.0,197347,132131,366.03,361.5,61.5,56.0,49.1,Overbought – Ready to Sell
198,UPPER,2026-01-20,176.0,181.9,281865,95099,176.93,175.04,79.0,54.5,53.1,Overbought – Ready to Sell
199,USLB,2026-01-20,1586.5,1585.0,20842,9454,1518.13,1481.38,68.8,66.7,31.4,Overbought – Ready to Sell
200,ALBSL,2026-01-20,1188.9,1173.1,11743,18824,1168.7,1190.81,48.8,60.6,64.2,Very Strong Sell
201,MMKJL,2026-01-20,602.0,593.1,14789,25094,591.03,597.18,42.1,43.3,50.9,Very Strong Sell
202,NICD88,2026-01-20,1090.0,1090.0,5,92,1103.33,1127.13,40.1,45.7,59.3,Very Strong Sell
203,SBD87,2026-01-20,1090.0,1076.1,5,42,1088.7,1105.47,45.4,45.6,53.6,Very Strong Sell
204,SBL,2026-01-20,394.5,391.0,81925,148982,388.57,388.83,63.3,69.4,70.1,Very Strong Sell
205,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,28.3,32.1,45.7,Very Strong Sell
206,SHINED,2026-01-20,1132.0,1132.0,25,229,1156.37,1156.39,36.3,50.0,60.6,Very Strong Sell
207,ULBSL,2026-01-20,3400.0,3362.0,651,1404,3387.33,3437.57,34.0,38.3,41.0,Very Strong Sell
208,EBLD91,2026-01-20,1069.3,1069.2,155,158,1081.73,1102.36,38.6,45.9,47.8,Strong Sell
209,HIMSTAR,2026-01-20,934.9,919.0,32744,39419,912.33,932.26,58.6,62.3,62.6,Strong Sell
210,CHCL,2026-01-20,478.0,475.4,50804,36554,472.8,471.71,33.3,34.7,34.8,Buy Zone
211,CITY,2026-01-20,484.0,486.0,23961,11650,478.3,474.47,57.9,60.9,50.0,Buy Zone
212,CYCL,2026-01-20,1536.2,1580.0,2361,2421,1557.3,1536.9,55.7,50.0,37.2,Buy Zone
213,DOLTI,2026-01-20,514.0,518.0,16076,6045,512.93,511.4,56.4,39.7,51.5,Buy Zone
214,GBIMESY2,2026-01-20,8.93,9.05,5300,2795,9.08,9.02,50.0,54.3,51.7,Buy Zone
215,GBLBS,2026-01-20,792.0,795.0,18212,8083,775.87,774.74,42.5,26.3,44.1,Buy Zone
216,HEIP,2026-01-20,320.0,328.8,6350,3845,322.27,318.98,58.2,50.4,53.5,Buy Zone
217,JSLBB,2026-01-20,1170.0,1180.0,1065,1173,1174.33,1173.76,56.4,55.2,36.3,Buy Zone
218,KEF,2026-01-20,9.58,9.3,35250,15156,9.33,9.23,56.0,68.5,63.6,Buy Zone
219,MCHL,2026-01-20,431.0,425.6,13399,8700,425.53,423.84,32.4,34.5,31.4,Buy Zone
220,MKHL,2026-01-20,785.6,800.0,5527,6567,798.37,793.08,53.4,50.6,48.5,Buy Zone
221,MSHL,2026-01-20,820.0,820.0,4814,1690,826.67,826.13,13.9,22.4,27.5,Buy Zone
222,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
223,NBF3,2026-01-20,9.3,9.22,31455,24930,9.23,9.16,57.6,65.4,58.1,Buy Zone
224,NICBF,2026-01-20,9.58,9.25,16485,7140,9.32,9.09,55.7,65.2,59.8,Buy Zone
225,NICL,2026-01-20,512.9,515.0,18705,16580,510.0,504.39,58.5,54.0,56.8,Buy Zone
226,NICSF,2026-01-20,8.61,8.83,125150,30921,8.74,8.69,51.4,55.6,59.6,Buy Zone
227,NLG,2026-01-20,701.7,698.0,32917,16198,688.63,685.03,53.0,57.3,49.9,Buy Zone
228,NMBMF,2026-01-20,710.0,706.2,5952,6192,715.4,695.68,57.2,56.7,70.4,Buy Zone
229,PCBL,2026-01-20,244.8,245.6,48091,48469,241.53,239.14,37.5,33.7,36.5,Buy Zone
