S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
64,FOWAD,2026-06-05,1059.0,1039.0,4170,2701,1052.67,1050.63,46.66,53.08,50.0
65,GBBD85,2026-06-05,1110.0,1115.0,40,312,1106.33,1103.0,59.56,61.58,53.59
66,GBBL,2026-06-05,415.2,416.0,19964,28541,417.37,419.02,52.36,56.06,50.45
67,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.57,51.31,49.21
68,GBILD86/87,2026-06-05,1121.0,1121.0,15,275,1127.3,1098.78,61.73,71.47,58.57
69,GBIME,2026-06-05,239.0,238.1,89456,75112,238.93,239.1,60.99,65.0,74.65
70,GBIMESY2,2026-06-05,9.22,9.4,1200,7234,9.45,9.4,38.6,48.0,50.41
71,GBLBS,2026-06-05,786.0,780.0,3775,4066,784.5,781.24,55.65,65.78,59.98
72,GCIL,2026-06-05,418.0,418.0,15879,31120,423.37,428.4,50.65,52.43,57.64
73,GFCL,2026-06-05,660.0,669.0,49787,32729,663.67,643.88,70.67,67.39,64.27
74,GHL,2026-06-05,240.0,235.0,44218,51198,237.57,241.26,50.28,50.28,57.42
75,GIBF1,2026-06-05,10.8,11.0,2000,10111,10.9,10.95,62.41,56.69,56.25
76,GILB,2026-06-05,1111.1,1130.0,363,826,1135.33,1134.87,56.81,57.02,50.64
77,GLBSL,2026-06-05,1761.1,1813.9,278,381,1797.97,1810.57,57.91,52.63,46.52
78,GLH,2026-06-05,270.9,265.0,35034,32408,268.87,272.3,48.66,50.51,58.03
79,GMFBS,2026-06-05,1299.0,1297.9,49,761,1298.27,1299.84,40.81,39.61,41.02
80,GMFIL,2026-06-05,459.0,495.5,69243,22661,486.5,477.26,74.19,68.32,65.47
81,GMLI,2026-06-05,1353.0,1329.0,2542,3239,1351.0,1319.31,60.02,63.91,65.62
82,GRDBL,2026-06-05,1060.0,1065.0,8262,14134,1078.27,1083.82,56.4,55.66,64.32
83,GSY,2026-06-05,10.0,10.02,2600,95896,10.02,10.02,66.67,70.83,70.21
84,GUFL,2026-06-05,578.0,581.0,57334,26857,569.67,551.91,75.52,69.16,69.44
85,GVL,2026-06-05,489.0,490.0,15808,15241,490.67,493.36,54.11,55.63,50.0
86,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.52,32.32,40.42
87,H8020,2026-06-05,11.8,12.16,1300,68580,12.04,12.02,55.37,59.7,56.1
88,HATHY,2026-06-05,791.0,787.0,4509,4717,788.67,794.19,43.56,42.65,38.68
89,HBL,2026-06-05,201.0,201.0,54217,76985,200.87,202.57,41.92,41.92,40.0
90,HBLD83,2026-06-05,1035.0,1036.1,3,27,1035.7,1046.68,49.16,52.97,49.26
91,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.63,49.38,47.31
92,HDHPC,2026-06-05,224.0,218.9,151845,230824,221.13,225.87,46.99,50.0,51.25
93,HDL,2026-06-05,1175.0,1168.0,20224,22828,1174.33,1171.08,59.32,67.31,72.0
94,HEI,2026-06-05,570.0,565.0,13972,24820,573.67,552.51,64.59,70.25,83.85
95,HEIP,2026-06-05,360.0,352.0,20,2365,352.33,337.19,71.93,78.17,66.42
96,HFIN,2026-06-05,925.0,886.0,97790,60172,923.7,967.0,35.49,38.01,41.78
97,HHL,2026-06-05,360.0,358.3,38690,46517,362.9,367.94,36.59,40.83,38.32
98,HIDCL,2026-06-05,265.5,265.0,61544,67191,266.9,270.03,46.59,47.15,52.49
99,HIDCLP,2026-06-05,202.0,201.4,114201,153809,203.0,205.58,48.38,47.52,50.95
100,HIMSTAR,2026-06-05,860.0,846.0,6098,7477,857.0,877.9,43.3,42.58,48.45
101,HLBSL,2026-06-05,887.0,899.9,125,507,893.67,893.67,53.37,48.88,46.49
102,HLI,2026-06-05,344.0,341.9,38829,38039,345.17,343.13,56.94,57.1,61.38
103,HLICF,2026-06-05,9.0,9.35,17100,32871,9.19,9.02,53.08,52.34,40.6
104,HPPL,2026-06-05,373.0,374.2,32920,26891,376.57,380.29,52.33,56.65,53.68
105,HRL,2026-06-05,631.1,661.0,79072,130379,664.93,662.37,64.04,46.29,46.37
106,HURJA,2026-06-05,255.1,252.5,42526,62737,254.9,259.13,50.61,51.63,51.5
107,ICFC,2026-06-05,642.9,649.0,45301,16745,644.0,636.3,67.9,64.47,67.23
108,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.85,56.49,47.82
109,ICFCD88,2026-06-05,1157.0,1157.0,25,48,1157.67,1149.22,62.79,59.01,47.88
110,ICFCD89,2026-06-05,1095.0,1105.0,50,238,1100.0,1098.22,72.03,65.26,65.26
111,IGI,2026-06-05,461.0,460.7,14420,26553,463.9,449.4,78.81,74.79,83.03
112,IHL,2026-06-05,402.0,402.0,17286,43751,406.97,422.87,52.14,57.05,55.75
113,ILBS,2026-06-05,915.1,916.0,6592,3316,923.77,928.9,40.06,45.01,47.52
114,ILI,2026-06-05,448.9,441.5,8650,11618,444.67,443.47,60.51,63.55,73.93
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-05,355.0,359.9,38973,38519,361.97,362.76,56.44,53.44,58.5
117,JBLB,2026-06-05,1300.0,1297.0,2616,4773,1301.97,1303.41,39.49,50.0,52.08
118,JFL,2026-06-05,422.0,428.6,19852,8210,421.17,415.29,67.82,58.51,62.36
119,JHAPA,2026-06-05,1320.4,1380.0,19631,20803,1396.6,1456.86,28.17,32.81,28.71
120,JOSHI,2026-06-05,283.0,278.0,11088,11906,280.87,283.97,50.0,49.37,53.21
121,JSLBB,2026-06-05,1096.0,1095.0,70,149,1097.0,1093.24,48.79,52.26,46.21
122,KBL,2026-06-05,217.5,215.4,215732,198568,216.27,218.48,43.87,43.87,46.64
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-05,1550.0,1543.0,30,279,1533.5,1552.16,49.16,41.43,46.79
125,KDBY,2026-06-05,11.11,11.4,248500,261673,11.43,11.49,50.0,46.53,49.63
126,KDL,2026-06-05,840.0,834.0,1597,1560,832.33,829.89,57.21,55.05,60.39
127,KEF,2026-06-05,10.84,10.9,7000,164830,10.94,10.92,60.0,52.45,60.14
128,KKHC,2026-06-05,282.9,264.0,59787,101486,270.97,269.83,51.71,54.51,65.89
129,KMCDB,2026-06-05,872.0,871.0,496,1581,868.67,867.98,53.11,43.48,35.81
130,KPCL,2026-06-05,491.5,495.0,8160,6883,495.33,496.66,56.67,57.08,52.16
131,KSBBL,2026-06-05,499.9,491.0,49124,45407,490.67,489.46,62.93,61.83,65.8
132,KSBBLD87,2026-06-05,1132.0,1132.0,20,140,1139.97,1111.91,47.99,49.11,48.97
133,KSY,2026-06-05,9.99,9.75,1900,7635,9.72,9.77,64.17,48.32,49.32
134,LBBL,2026-06-05,505.0,500.0,19221,48994,501.33,494.53,67.59,63.37,67.72
135,LEC,2026-06-05,223.6,223.1,55344,90680,225.3,229.29,49.21,53.43,53.3
136,LICN,2026-06-05,820.1,818.0,38457,16432,819.33,816.83,54.67,59.13,59.13
137,LLBS,2026-06-05,948.0,945.0,107,474,942.33,950.58,47.26,46.94,41.38
138,LSL,2026-06-05,227.0,221.2,70936,102480,222.07,224.22,52.4,59.67,56.47
139,LUK,2026-06-05,9.92,9.94,300,2331,10.03,10.04,41.38,48.39,51.88
140,LVF2,2026-06-05,9.72,9.96,1700,4360,10.09,10.0,57.5,59.8,70.18
141,MABEL,2026-06-05,705.0,689.0,28051,35005,712.0,729.16,57.66,64.71,66.17
142,MAKAR,2026-06-05,500.0,496.6,4590,10803,499.13,503.99,54.26,60.62,57.56
143,MANDU,2026-06-05,802.1,820.0,1060,1671,822.23,825.07,54.69,59.72,60.65
144,MATRI,2026-06-05,904.0,902.0,901,582,896.83,894.21,54.5,47.08,41.38
145,MBJC,2026-06-05,285.0,286.0,11708,15592,286.33,287.13,56.46,56.95,53.0
146,MBL,2026-06-05,253.9,249.7,84623,83564,251.87,252.64,53.14,59.02,55.56
147,MBLEF,2026-06-05,10.0,10.2,42700,59167,10.18,10.13,53.62,48.59,53.42
148,MCHL,2026-06-05,313.4,315.3,3943,7821,317.43,319.81,54.78,52.79,57.62
149,MDB,2026-06-05,618.4,620.4,6507,8102,618.97,613.63,68.61,70.24,64.48
150,MEHL,2026-06-05,370.0,377.6,5385,4046,379.53,379.69,52.42,46.77,52.45
151,MEL,2026-06-05,250.0,240.0,7592,12621,244.0,243.47,62.43,69.38,66.1
152,MEN,2026-06-05,620.0,612.0,43425,69435,612.77,612.57,57.25,65.42,62.64
153,MERO,2026-06-05,734.0,730.7,4901,4455,733.23,726.61,58.19,60.33,59.61
154,MFIL,2026-06-05,778.1,804.9,120817,55300,795.9,794.74,55.74,43.42,47.94
155,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.29,39.23,37.25
156,MHCL,2026-06-05,350.6,354.0,10306,6950,353.63,358.08,53.58,51.29,53.21
157,MHL,2026-06-05,498.1,500.0,6285,7408,503.3,503.59,53.65,60.73,54.81
158,MHNL,2026-06-05,267.0,262.0,21350,15354,265.27,269.41,49.37,48.81,48.15
159,MKCL,2026-06-05,1260.0,1267.0,1601,1541,1270.03,1280.68,52.92,43.0,43.6
160,MKHC,2026-06-05,324.0,321.0,15537,24691,322.13,327.27,53.06,50.6,56.29
161,MKHL,2026-06-05,510.0,515.0,9562,9718,519.87,538.5,48.48,46.15,55.53
162,MKJC,2026-06-05,492.1,503.5,4804,7471,502.73,502.41,61.72,60.92,53.17
163,MLBBL,2026-06-05,1200.0,1209.5,1538,1284,1209.47,1201.49,67.09,59.14,57.0
164,MLBL,2026-06-05,351.5,367.5,13150,23608,370.1,369.22,52.56,53.21,55.27
165,MLBS,2026-06-05,1255.0,1275.0,363,178,1281.33,1284.56,55.62,55.62,57.3
166,MLBSL,2026-06-05,1770.0,1790.0,121,600,1795.67,1803.68,47.97,46.11,52.98
167,MMF1,2026-06-05,9.53,9.45,13360,12257,9.45,9.5,52.69,46.0,45.1
168,MMKJL,2026-06-05,525.0,518.0,3598,8044,527.7,520.12,62.39,67.69,76.0
169,MNBBL,2026-06-05,376.0,375.0,21423,23959,376.0,375.22,56.41,53.01,57.14
170,MNMF1,2026-06-05,9.82,9.85,7300,22882,9.95,9.94,47.55,56.12,55.71
171,MPFL,2026-06-05,634.0,642.0,70599,35876,642.0,631.29,63.76,59.59,67.33
172,MSHL,2026-06-05,689.9,690.0,144,728,689.0,693.67,54.31,48.9,44.09
173,MSLB,2026-06-05,1222.0,1228.0,663,645,1241.67,1244.86,50.56,50.0,52.0
174,NABBC,2026-06-05,905.0,916.9,1314,4832,916.93,933.19,41.08,28.54,24.39
175,NABIL,2026-06-05,537.0,535.0,38895,47697,536.77,535.62,66.39,78.64,75.96
176,NABILD2089,2026-06-04,1130.0,1130.0,125,698,1123.33,1119.12,63.3,64.01,57.43
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-05,762.0,755.2,2211,1298,759.4,752.76,48.36,51.59,50.78
179,NBF2,2026-06-05,10.69,10.37,229,11769,10.48,10.23,62.42,79.49,72.41
180,NBF3,2026-06-05,9.75,10.03,74484,21694,10.03,9.99,60.53,65.12,63.64
181,NBL,2026-06-05,270.0,268.0,103366,83907,269.27,270.06,55.32,55.03,56.48
182,NBLD85,2026-06-04,1070.0,1100.0,65,20073,1076.67,1075.56,56.02,46.15,57.95
183,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.72,53.49,58.74
184,NESDO,2026-06-05,1550.0,1540.0,351,677,1538.33,1549.33,50.0,52.98,48.9
185,NFS,2026-06-05,592.6,620.0,96231,29483,611.67,589.79,80.04,74.63,70.3
186,NGPL,2026-06-05,442.9,439.9,167326,205754,442.37,448.82,43.36,51.6,52.55
187,NHDL,2026-06-05,636.3,637.9,753,3718,638.4,637.83,49.13,40.62,47.38
188,NHPC,2026-06-05,275.0,283.5,255608,467327,287.77,293.24,49.54,51.33,59.3
189,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.03,48.19
190,NIBLGF,2026-06-05,9.39,9.4,4500,4873,9.33,9.39,51.01,46.32,44.27
191,NIBLSTF,2026-06-05,9.2,9.2,18350,9265,9.16,9.25,37.63,53.23,42.96
192,NIBSF2,2026-06-05,9.2,9.22,2200,6858,9.28,9.3,48.47,47.21,46.64
193,NICA,2026-06-05,347.2,346.0,63840,64104,349.83,349.56,43.94,45.15,47.14
194,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.89,56.02,48.25
195,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.61,64.9,8.96
196,NICBF,2026-06-05,9.5,9.75,3400,3001,9.56,9.61,56.64,53.56,44.32
197,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.13,49.13,56.26
198,NICFC,2026-06-05,9.5,9.54,3450,6061,9.51,9.47,59.09,55.45,54.46
199,NICGF2,2026-06-05,9.65,9.36,12100,2981,9.38,9.51,45.83,41.62,52.27
200,NICL,2026-06-05,565.0,563.0,99249,77999,562.37,528.64,93.24,87.88,86.6
201,NICLBSL,2026-06-05,572.0,578.0,3084,5761,578.67,580.71,51.87,51.87,50.61
202,NICSF,2026-06-05,9.4,9.35,2700,7006,9.32,9.26,53.47,51.8,42.35
203,NIFRA,2026-06-05,261.79,261.5,70391,75496,262.83,265.42,46.75,47.79,50.46
204,NIFRAGED,2026-06-04,1064.0,1070.0,401,114,1058.0,1052.39,62.38,52.93,57.4
205,NIL,2026-06-05,663.0,656.2,14349,13959,662.73,642.66,75.72,82.4,89.59
206,NIMB,2026-06-05,207.9,197.3,46402,90587,198.33,199.2,49.07,47.51,45.06
207,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.34,36.75,41.16
208,NIMBPO,2026-06-05,150.0,145.5,10794,8144,148.73,150.84,35.59,50.36,45.14
209,NLG,2026-06-05,650.0,647.0,30358,33888,652.33,609.99,75.54,82.39,79.05
210,NLIC,2026-06-05,770.0,767.6,26083,24861,773.93,770.9,52.98,61.9,56.29
211,NLICL,2026-06-05,585.3,595.0,4289,12579,596.3,593.18,59.68,62.28,60.92
212,NMB,2026-06-05,244.0,243.2,16458,47309,244.37,246.52,47.96,55.29,49.34
213,NMB50,2026-06-05,10.99,10.99,10828,4816,10.95,10.82,58.33,73.13,68.15
214,NMBHF2,2026-06-05,9.56,9.71,16200,24955,9.71,9.7,47.33,56.33,52.66
215,NMBMF,2026-06-05,641.1,642.0,2065,1667,646.97,644.78,56.83,59.91,53.55
216,NMFBS,2026-06-05,1140.0,1146.0,6038,5249,1143.67,1142.02,65.55,65.13,69.33
217,NMIC,2026-06-05,1137.1,1067.8,4641,6551,1089.6,1066.06,64.41,64.19,71.13
218,NMLBBL,2026-06-05,583.1,595.9,4295,6486,595.63,591.77,55.23,50.67,45.71
219,NRIC,2026-06-05,1085.0,1070.0,59901,118765,1080.7,1010.29,74.75,74.75,74.36
220,NRM,2026-06-05,365.0,361.5,13099,34937,363.83,373.76,45.04,41.59,39.72
221,NRN,2026-06-05,1306.0,1381.0,49503,50231,1381.3,1391.32,54.81,49.6,52.06
222,NSIF2,2026-06-05,10.75,10.85,58400,23839,10.78,10.76,61.54,54.55,52.83
223,NSY,2026-06-05,9.79,9.69,13865,9265,9.56,9.61,53.04,50.46,50.91
224,NTC,2026-06-05,851.1,857.0,15647,25839,862.23,878.62,28.23,29.27,37.46
225,NUBL,2026-06-05,661.0,666.0,3740,2513,663.8,660.93,52.75,47.53,45.42
226,NWCL,2026-06-05,806.0,790.0,3205,1668,792.37,799.81,51.59,53.24,50.81
227,NYADI,2026-06-05,435.0,421.0,12782,18332,414.33,401.62,68.48,71.59,56.14
228,OHL,2026-06-05,702.4,709.0,2042,1558,706.6,699.37,56.45,57.09,58.43
229,OMPL,2026-06-05,1154.0,1155.0,1304,2564,1163.33,1174.89,50.85,49.18,47.37
230,PBD84,2026-06-05,1110.0,1110.0,25,61,1110.0,1111.58,34.73,34.73,34.73
231,PBD88,2026-06-05,1207.0,1195.0,54,179,1200.67,1205.39,45.52,50.58,48.49
232,PBLD87,2026-06-04,1128.0,1119.4,290,4481,1122.8,1099.17,55.78,53.4,51.93
233,PCBL,2026-06-05,240.0,240.0,33577,37815,241.0,242.82,53.5,56.36,57.83
234,PCIL,2026-06-05,749.8,780.0,39256,53646,789.73,811.73,33.64,31.55,31.67
235,PFL,2026-06-05,374.0,390.0,26462,8577,382.67,379.17,64.59,54.02,54.7
236,PHCL,2026-06-05,310.0,307.7,63990,60498,310.13,310.49,53.64,57.28,61.54
237,PMHPL,2026-06-05,338.0,338.0,7155,6727,341.2,344.57,53.59,59.45,55.2
238,PMLI,2026-06-05,469.1,481.0,12122,6180,480.3,471.67,68.8,64.48,59.82
239,PPCL,2026-06-05,389.0,386.0,16054,11842,388.33,386.87,62.44,68.66,64.1
240,PPL,2026-06-05,332.5,351.0,29679,30339,351.17,356.64,46.47,50.0,51.27
241,PRIN,2026-06-05,720.0,703.0,30446,21019,710.33,684.71,75.21,80.2,90.71
242,PROFL,2026-06-05,457.9,466.0,55291,14183,457.33,449.44,71.59,59.55,62.74
243,PRSF,2026-06-05,12.96,12.99,536428,311293,13.03,12.99,55.32,55.32,49.52
244,PRVU,2026-06-05,187.2,197.0,72911,100838,197.2,198.68,47.16,44.62,42.78
245,PSF,2026-06-05,12.16,12.5,431984,68051,12.33,12.3,57.85,56.78,53.68
246,PURE,2026-06-05,917.0,910.0,6565,12416,922.17,948.72,41.03,42.55,45.38
247,RADHI,2026-06-05,778.0,774.0,35238,59857,776.63,782.0,57.65,59.32,62.39
248,RAWA,2026-06-05,567.9,562.0,1611,1615,565.63,574.94,28.19,33.19,35.29
249,RBBD2088,2026-06-05,1069.3,1075.0,28,2741,1076.43,1073.69,53.37,48.54,54.59
250,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.47,75.14,63.16
251,RBBF40,2026-06-05,9.5,9.42,2100,4633,9.36,9.41,50.26,46.15,36.89
252,RBCL,2026-06-05,15206.0,15310.0,106,347,15277.0,15239.09,55.74,51.29,48.64
253,RBCLPO,2026-06-05,11990.0,11900.0,110,149,12086.67,11983.72,54.62,58.8,48.61
254,RFPL,2026-06-05,353.0,364.9,30584,29581,366.63,373.76,46.97,48.58,50.0
255,RHGCL,2026-06-05,287.0,285.9,46868,60810,290.77,298.71,44.12,45.8,46.44
256,RHPL,2026-06-05,280.0,274.0,12576,23277,276.37,279.51,46.77,48.33,45.45
257,RIDI,2026-06-05,355.1,352.0,430825,627537,358.13,364.78,50.66,55.98,61.79
258,RLEL,2026-06-05,965.0,928.0,25466,19965,961.0,1020.01,36.96,35.38,32.3
259,RLFL,2026-06-05,470.0,494.5,202534,52833,475.97,454.6,80.28,69.29,72.78
260,RMF1,2026-06-05,9.55,9.66,26600,9431,9.75,9.87,29.76,49.44,37.61
261,RMF2,2026-06-05,10.15,10.35,500,1988,10.3,10.26,53.06,48.66,55.33
262,RNLI,2026-06-05,470.0,474.5,22198,21661,476.23,470.51,72.12,69.33,68.8
263,RSDC,2026-06-05,698.0,671.0,1971,5022,676.53,671.4,56.44,58.4,53.68
264,RSML,2026-06-05,3449.5,3580.0,41801,26836,3621.0,3694.78,37.94,39.33,40.9
265,RSY,2026-06-05,10.25,10.33,39000,33850,10.26,10.28,48.72,54.2,52.34
266,RURU,2026-06-05,657.0,656.0,2808,5614,657.0,660.66,55.42,56.51,57.57
267,SABBL,2026-06-05,1195.0,1185.0,10226,10924,1197.33,1216.78,42.59,43.86,39.66
268,SADBL,2026-06-05,443.6,420.0,18508,26188,420.13,416.79,61.61,60.29,55.23
269,SAGAR,2026-06-05,1670.0,1672.1,3190,7624,1686.03,1701.82,48.81,51.81,51.15
270,SAGF,2026-06-05,10.1,10.1,1350,3678,10.14,10.17,44.95,35.51,49.69
271,SAHAS,2026-06-05,667.2,664.3,87518,152658,666.13,671.71,48.51,54.26,61.46
272,SAIL,2026-06-05,1088.0,1057.0,36384,27607,1084.63,1118.31,28.81,32.91,43.9
273,SALICO,2026-06-05,628.1,645.0,13156,12642,639.27,612.78,83.99,75.53,82.17
274,SAND2085,2026-06-05,1152.0,1152.0,25,54,1155.1,1137.3,52.77,61.84,63.3
275,SANIMA,2026-06-05,370.0,368.0,136061,92904,367.63,367.92,59.49,62.14,59.83
276,SANVI,2026-06-05,693.0,689.5,16254,24955,697.5,716.16,51.22,53.13,57.72
277,SAPDBL,2026-06-05,872.0,848.0,66426,39234,829.17,810.74,78.74,71.43,58.65
278,SARBTM,2026-06-05,870.0,865.2,4844,11391,870.17,866.51,66.33,65.36,66.42
279,SBCF,2026-06-05,9.6,9.59,29300,11709,9.75,9.83,41.8,42.15,42.15
280,SBD87,2026-06-05,1131.6,1131.6,50116,5613,1118.87,1097.19,62.01,57.77,62.94
281,SBI,2026-06-05,396.5,399.0,45011,39401,398.93,400.0,55.14,56.62,48.44
282,SBID2090,2026-06-05,1118.0,1151.5,2,655,1139.5,1123.33,66.67,60.78,66.75
