S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
113,MKJC,2025-10-08,607.6,590.0,78884,87282,606.0,592.75,47.29
114,MLBBL,2025-10-08,1495.0,1467.0,880,1273,1494.53,1491.64,49.48
115,MLBL,2025-10-08,385.0,379.9,28830,37214,387.47,382.6,47.62
116,MLBS,2025-10-08,1538.6,1491.0,1043,843,1553.63,1540.21,48.65
117,MMF1,2025-10-08,8.8,8.8,5000,75481,8.8,8.8,27.27
118,MMKJL,2025-10-08,622.0,615.0,19137,23101,635.77,618.68,63.05
119,MNBBL,2025-10-08,460.0,442.5,272379,142474,453.1,449.66,53.86
120,MNMF1,2025-10-08,9.0,9.1,14150,5744,9.02,9.0,56.16
121,MPFL,2025-10-08,550.0,548.8,24595,10032,555.63,558.35,43.56
122,MSHL,2025-10-08,912.4,912.0,7171,3744,926.67,915.77,53.13
123,MSLB,2025-10-08,1402.0,1387.0,5349,2699,1416.93,1441.48,21.81
124,NABBC,2025-10-08,738.0,754.0,40429,36181,763.67,755.52,62.9
125,NABIL,2025-10-08,523.0,514.0,78401,53748,520.67,515.05,50.47
126,NADEP,2025-10-08,785.0,767.0,2562,2514,798.0,787.12,46.2
127,NBL,2025-10-08,246.0,249.0,51462,61230,250.13,247.18,53.24
128,NESDO,2025-10-08,1495.0,1524.9,891,751,1542.93,1520.04,56.79
129,NFS,2025-10-08,631.1,626.0,22957,14805,637.47,642.48,47.56
130,NGPL,2025-10-08,386.1,380.0,333945,209673,388.33,387.61,40.26
131,NHDL,2025-10-08,671.0,676.0,3534,5236,684.03,682.21,54.64
132,NHPC,2025-10-08,200.0,194.0,61163,63338,196.7,196.57,46.23
133,NICA,2025-10-08,331.5,321.0,81048,47151,328.4,330.27,36.58
134,NICL,2025-10-08,525.0,519.0,13640,12918,532.67,546.5,25.23
135,NICLBSL,2025-10-08,557.0,560.0,5376,4527,565.67,567.21,41.84
136,NIFRA,2025-10-08,268.5,260.0,334577,180776,268.17,268.57,41.77
137,NIL,2025-10-08,605.0,588.0,14718,15337,601.67,619.27,17.5
138,NIMB,2025-10-08,207.9,203.9,82328,81303,206.27,204.17,47.85
139,NLG,2025-10-08,685.0,689.9,28990,25788,700.13,721.74,19.2
140,NLIC,2025-10-08,770.0,758.3,35956,28002,769.17,762.58,46.76
141,NLICL,2025-10-08,585.0,578.0,28733,13294,588.33,584.27,49.21
142,NMB,2025-10-08,240.2,238.1,88717,44278,243.33,245.12,36.6
143,NMB50,2025-10-08,10.14,10.0,51400,30396,10.14,10.11,42.68
144,NMBMF,2025-10-08,674.1,670.0,3220,1685,681.33,684.43,46.17
145,NMFBS,2025-10-08,1253.0,1221.3,5822,6500,1239.87,1267.67,32.71
146,NMIC,2025-10-08,1108.0,1100.0,7672,10516,1125.0,1142.47,34.5
147,NMLBBL,2025-10-08,633.1,623.0,15952,6202,640.67,641.59,43.05
148,NRIC,2025-10-08,1345.0,1307.0,201198,199255,1357.07,1454.38,11.64
149,NRM,2025-10-08,423.0,419.8,43945,50346,430.93,436.47,35.17
150,NRN,2025-10-08,1840.0,1800.0,102875,52669,1882.0,1942.82,31.01
151,NTC,2025-10-08,848.0,839.0,13672,14590,845.67,840.04,57.83
152,NUBL,2025-10-08,745.2,745.0,9153,7932,756.63,761.62,40.34
153,NWCL,2025-10-08,818.5,809.5,1512,1998,833.83,830.51,43.45
154,NYADI,2025-10-08,393.1,400.0,5805,8594,403.97,405.99,50.24
155,OHL,2025-10-08,703.0,680.0,10654,10477,702.67,721.95,21.08
156,OMPL,2025-10-08,1154.0,1139.0,7720,8810,1169.23,1182.62,40.52
157,PCBL,2025-10-08,244.9,240.0,106173,57232,246.33,246.14,41.82
158,PFL,2025-10-08,401.0,382.1,10881,9378,392.7,395.11,41.31
159,PHCL,2025-10-08,390.0,376.2,32510,9446,385.0,390.03,42.93
160,PMHPL,2025-10-08,312.0,301.0,31540,49327,316.0,332.48,24.1
161,PMLI,2025-10-08,480.0,479.0,13333,8987,482.67,479.76,43.34
162,PPCL,2025-10-08,314.0,301.9,15852,13511,315.37,320.56,39.83
163,PPL,2025-10-08,297.0,294.0,16441,27405,301.33,303.32,45.87
164,PRIN,2025-10-08,675.0,644.0,12739,12547,674.0,702.17,17.0
165,PROFL,2025-10-08,476.0,460.0,20318,9428,477.5,481.86,41.73
166,PRVU,2025-10-08,206.0,203.0,202463,112125,205.47,203.81,47.53
167,PURE,2025-10-08,760.0,766.0,8835,7442,779.33,775.95,47.23
168,RADHI,2025-10-08,723.1,690.0,127352,94072,716.67,734.89,32.37
169,RAWA,2025-10-08,725.0,729.0,898,1844,745.8,752.25,48.07
170,RFPL,2025-10-08,343.0,331.0,20070,19448,344.77,346.16,44.1
171,RHGCL,2025-10-08,254.5,239.0,61133,46173,250.17,259.7,39.52
172,RHPL,2025-10-08,277.0,270.1,55103,31643,279.7,284.14,35.39
173,RIDI,2025-10-08,231.0,224.0,76751,83663,230.03,230.1,48.62
174,RLFL,2025-10-08,450.0,428.5,21747,12657,440.17,445.28,36.45
175,RNLI,2025-10-08,451.0,448.8,29176,43172,457.37,454.42,50.17
176,RSDC,2025-10-08,625.0,614.0,15532,17417,630.67,651.68,31.7
177,RURU,2025-10-08,736.0,724.9,9919,6879,727.8,711.84,54.51
178,SADBL,2025-10-08,417.0,405.4,60695,46778,411.17,412.01,43.39
179,SAHAS,2025-10-08,636.0,620.1,150530,109886,637.7,631.06,49.77
180,SALICO,2025-10-08,615.0,612.0,14063,8142,611.17,619.51,26.47
181,SANIMA,2025-10-08,323.1,320.0,98435,136010,327.0,338.14,12.79
182,SANVI,2025-10-08,604.0,594.0,18071,17304,611.93,600.7,48.72
183,SAPDBL,2025-10-08,831.9,805.0,40109,42350,823.33,807.65,54.83
184,SARBTM,2025-10-08,865.0,845.0,58720,31995,867.0,873.18,40.58
185,SBCF,2025-10-08,9.1,8.92,52500,24293,9.01,9.09,38.37
186,SBI,2025-10-08,384.0,379.5,17904,16131,385.5,387.28,44.2
187,SBL,2025-10-08,350.0,353.0,141815,65818,355.5,359.93,17.0
188,SCB,2025-10-08,620.0,620.0,19576,24356,625.0,624.67,42.45
189,SGHC,2025-10-08,333.0,325.0,7079,7306,335.97,337.13,39.99
190,SGIC,2025-10-08,490.0,481.5,36742,27068,495.77,507.88,16.48
191,SHEL,2025-10-08,290.9,279.7,248545,178856,288.23,291.25,36.44
192,SHINE,2025-10-08,410.0,408.0,32411,24793,415.27,414.23,45.91
193,SHIVM,2025-10-08,585.0,583.9,226496,210086,590.13,584.93,51.57
194,SHL,2025-10-08,515.2,505.7,56489,37232,521.03,523.8,36.72
195,SHLB,2025-10-08,1840.0,1800.0,770,635,1868.33,1866.09,48.24
196,SHPC,2025-10-08,517.0,500.0,161809,91884,517.6,525.8,36.85
197,SICL,2025-10-08,650.0,638.0,9628,18026,655.0,658.28,29.7
198,SIGS3,2025-10-08,9.31,9.1,43600,36515,9.31,9.28,42.11
199,SIKLES,2025-10-08,710.0,688.0,29087,33472,684.23,709.77,47.72
200,SINDU,2025-10-08,733.3,703.0,18453,23674,721.0,709.57,53.32
201,SJCL,2025-10-08,290.0,291.9,8587,6716,295.23,291.09,52.73
202,SJLIC,2025-10-08,420.0,412.0,26854,20294,422.63,420.94,42.42
203,SKBBL,2025-10-08,908.8,870.0,28204,22226,888.33,880.87,47.14
204,SLBBL,2025-10-08,904.0,871.5,16924,7621,892.5,900.73,39.66
205,SLBSL,2025-10-08,1425.9,1395.0,8770,8549,1438.33,1463.71,33.8
206,SMATA,2025-10-08,903.0,927.0,20163,18237,928.33,950.23,33.11
207,SMB,2025-10-08,2310.3,2194.0,765,1032,2238.0,2195.99,57.19
208,SMFBS,2025-10-08,1704.0,1677.0,1357,1003,1695.67,1694.17,49.31
209,SMJC,2025-10-08,529.2,519.0,10598,17462,540.0,542.38,40.23
210,SMPDA,2025-10-08,888.0,890.0,6246,5395,907.67,909.54,44.32
211,SNLI,2025-10-08,446.0,440.0,18963,16819,447.0,446.99,41.17
212,SONA,2025-10-08,430.0,421.2,42345,36763,430.4,435.09,36.41
213,SPC,2025-10-08,494.0,476.9,17195,12864,491.77,498.01,38.59
214,SPDL,2025-10-08,416.0,420.0,535359,158966,411.97,396.58,57.55
215,SPHL,2025-10-08,537.1,518.0,7355,7042,536.67,532.21,50.23
216,SPIL,2025-10-08,726.0,692.4,8542,12404,710.93,739.74,11.68
217,SPL,2025-10-08,913.1,901.0,2168,3912,930.33,935.94,48.85
218,SRLI,2025-10-08,388.0,377.5,22415,19109,384.83,385.02,41.81
219,SSHL,2025-10-08,176.0,173.8,36774,68617,177.27,176.78,49.93
220,STC,2025-10-08,5290.0,5278.0,1541,1699,5321.0,5258.79,51.97
221,SWBBL,2025-10-08,815.0,800.0,11350,5930,822.9,821.98,44.99
222,TAMOR,2025-10-08,480.0,467.3,11422,11035,482.77,489.05,37.54
223,TPC,2025-10-08,326.0,316.9,57959,23400,326.27,331.08,43.93
224,TRH,2025-10-08,835.0,819.0,3029,6287,840.27,859.55,16.76
225,TTL,2025-10-08,731.0,716.0,18666,18931,736.33,743.13,37.69
226,UAIL,2025-10-08,470.0,453.8,28806,22125,467.27,474.09,29.32
227,ULHC,2025-10-08,465.0,458.0,8448,8145,465.23,463.6,54.59
228,UMHL,2025-10-08,548.8,522.0,268378,120154,538.83,549.74,21.76
229,UMRH,2025-10-08,570.0,564.0,5635,11160,578.0,583.62,40.11
230,UNHPL,2025-10-08,515.0,500.0,483048,416206,501.33,472.99,63.19
231,UNL,2025-10-08,48300.0,48150.0,145,76,48483.33,48285.13,51.27
232,UNLB,2025-10-08,2057.1,2016.0,436,1654,2114.33,2111.68,52.26
233,UPCL,2025-10-08,375.0,362.0,233334,241303,375.47,389.95,30.4
234,UPPER,2025-10-08,185.5,182.3,111802,110336,185.47,184.74,49.08
235,USHEC,2025-10-08,472.0,465.0,17627,20392,478.67,481.21,47.22
236,USLB,2025-10-08,1855.0,1831.0,11485,7595,1856.33,1875.92,43.82
237,VLUCL,2025-10-08,585.0,573.2,7951,16303,587.73,574.87,60.77
238,WNLB,2025-10-08,2010.0,2120.0,565,869,2088.33,2066.05,61.4
