S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
141,MCHL,2025-12-22,462.0,456.1,5743,3201,468.37,,35.72,39.3,42.8
142,MDB,2025-12-22,565.5,563.5,10211,10536,570.7,,45.44,47.16,43.26
143,MEHL,2025-12-22,440.0,430.0,34160,34142,442.67,,46.0,48.84,58.55
144,MEL,2025-12-22,265.0,264.0,17209,29407,266.37,,19.47,18.24,19.65
145,MEN,2025-12-22,560.1,560.1,49725,45749,560.93,,20.4,19.76,17.88
146,MERO,2025-12-22,730.0,743.5,37146,9289,738.83,,35.22,18.82,21.36
147,MFIL,2025-12-22,663.5,693.0,108058,90690,685.6,,85.34,78.32,85.25
148,MHCL,2025-12-22,393.0,388.5,2785,10965,390.17,,40.71,41.39,42.94
149,MHL,2025-12-22,473.1,475.5,8373,9584,478.33,,28.81,22.94,33.41
150,MHNL,2025-12-22,241.0,242.9,9646,12901,245.1,,33.55,40.28,38.03
151,MKCL,2025-12-22,1345.2,1357.2,1838,4803,1359.4,,45.04,43.58,44.73
152,MKHC,2025-12-22,355.0,364.9,10081,10489,365.47,,35.62,30.48,29.18
153,MKHL,2025-12-22,795.0,800.0,1805,3065,810.97,,45.92,46.68,46.32
154,MKJC,2025-12-22,509.6,510.7,19302,20516,515.57,,28.06,28.55,35.47
155,MLBBL,2025-12-22,1512.9,1485.9,4817,3457,1486.97,,48.34,46.54,45.55
156,MLBL,2025-12-22,359.0,359.0,22661,28098,375.73,,19.91,42.58,39.73
157,MLBS,2025-12-22,1576.9,1499.0,3019,759,1531.97,,47.13,67.4,46.44
158,MLBSL,2025-12-22,1989.0,1946.0,319,657,1968.67,,28.94,31.25,34.02
159,MMF1,2025-12-22,8.5,8.66,22783,12456,8.59,,54.64,53.85,50.3
160,MMKJL,2025-12-22,603.5,585.2,28318,29440,604.57,,50.47,52.96,57.88
161,MNBBL,2025-12-22,347.0,344.0,18902,24785,346.67,,34.82,34.49,36.58
162,MNMF1,2025-12-22,8.85,9.04,106400,131169,8.91,,55.75,51.92,55.75
163,MPFL,2025-12-22,554.0,566.0,49244,34598,573.17,,58.56,55.69,66.93
164,MSHL,2025-12-22,912.0,896.2,1625,1483,903.37,,46.94,51.68,53.36
165,MSLB,2025-12-22,1398.0,1371.0,3010,4323,1380.97,,19.69,16.32,14.16
166,NABBC,2025-12-22,1127.1,1173.2,27819,33996,1189.1,,66.81,66.69,80.02
167,NABIL,2025-12-22,500.0,497.1,36711,39785,497.7,,26.25,24.79,33.96
168,NABILD2089,2025-12-21,1074.0,1104.0,975,737,,,60.98,44.71,54.41
169,NABILD87,2025-12-22,1168.0,1157.0,50,54,1146.7,1144.8,60.71,48.79,47.91
170,NADEP,2025-12-22,785.0,794.0,3402,3779,794.0,,56.55,43.23,44.73
171,NBF2,2025-12-22,9.5,9.38,10100,61984,9.46,,59.81,68.69,64.76
172,NBF3,2025-12-22,8.93,9.11,13300,49194,9.08,,53.73,54.41,47.44
173,NBL,2025-12-22,238.9,238.0,23096,47394,238.83,,21.56,22.09,32.22
174,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.73,66.49,57.83
175,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,63.72,60.17,59.02
176,NESDO,2025-12-22,1470.0,1451.0,2073,972,1477.03,,40.32,43.81,42.07
177,NFS,2025-12-22,617.0,614.0,13704,11950,622.83,,29.16,29.06,32.08
178,NGPL,2025-12-22,390.1,389.6,150955,350239,391.63,,49.87,47.08,42.37
179,NHDL,2025-12-22,683.0,674.0,11833,16432,715.8,,39.4,56.27,68.08
180,NHPC,2025-12-22,185.0,183.9,13364,29095,185.3,,20.65,16.67,30.35
181,NIBLGF,2025-12-22,8.5,8.55,1600,7668,8.58,,57.14,56.07,54.05
182,NIBLSTF,2025-12-22,8.5,8.33,19265,13054,8.41,,47.95,58.33,59.68
183,NIBSF2,2025-12-22,8.44,8.6,11448,13719,8.46,,51.13,41.94,50.0
184,NICA,2025-12-22,315.2,315.4,62478,54308,316.47,,34.47,32.21,42.4
185,NICAD2091,2025-12-22,1090.1,1090.1,300,264,1080.7,,59.9,57.19,41.93
186,NICAD85/86,2025-12-22,1133.0,1150.0,17,60,,,56.5,55.16,55.69
187,NICBF,2025-12-22,9.1,9.1,3150,24830,,,62.04,66.23,62.96
188,NICFC,2025-12-22,8.78,8.89,17150,18074,8.98,,57.03,53.28,59.35
189,NICGF2,2025-12-22,8.81,9.03,3000,2529,8.92,,72.22,65.91,59.46
190,NICL,2025-12-22,510.9,502.0,5647,8345,507.3,,25.11,26.24,30.29
191,NICLBSL,2025-12-22,540.0,550.8,7320,12315,547.6,,36.24,27.74,27.74
192,NICSF,2025-12-22,8.5,8.5,2719,35443,8.58,,45.57,48.41,60.24
193,NIFRA,2025-12-22,263.9,261.0,80923,75797,262.87,,19.83,13.98,16.72
194,NIFRAGED,2025-12-22,1017.0,1017.0,25,459,1033.0,,28.11,49.06,55.65
195,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
196,NIL,2025-12-22,602.9,606.7,1769,4667,613.87,,31.91,35.87,57.84
197,NIMB,2025-12-22,194.0,189.7,90967,56766,190.57,,17.48,14.88,33.85
198,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,55.16,52.57,51.9
199,NIMBPO,2025-12-22,156.6,156.5,5924,10808,158.53,157.62,36.56,46.64,51.03
200,NLG,2025-12-22,671.2,680.0,5206,15811,682.67,,22.97,21.52,24.14
201,NLIC,2025-12-22,763.0,760.8,63866,66747,800.1,,16.9,28.01,33.24
202,NLICL,2025-12-22,607.0,602.6,13652,14433,604.87,,26.75,33.11,35.88
203,NMB,2025-12-22,260.0,253.6,77228,59588,254.77,,49.57,41.16,55.37
204,NMB50,2025-12-22,10.4,10.2,2110,15575,10.19,,58.62,47.66,48.15
205,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
206,NMBHF2,2025-12-22,9.31,9.14,3600,13306,9.24,,59.05,90.28,81.58
207,NMBMF,2025-12-22,676.5,685.0,1387,6118,687.33,,50.0,49.71,52.73
208,NMFBS,2025-12-22,1290.0,1275.0,2795,4595,1287.67,,39.88,34.18,37.94
209,NMIC,2025-12-22,1185.0,1183.0,4827,7054,1203.0,,28.56,30.97,33.01
210,NMLBBL,2025-12-22,640.0,642.0,6401,4698,647.53,,45.51,39.24,45.26
211,NRIC,2025-12-22,1230.0,1225.0,18545,33660,1235.47,,15.72,15.1,14.45
212,NRM,2025-12-22,418.0,416.2,8545,25210,419.7,,44.18,41.42,42.07
213,NRN,2025-12-22,1360.1,1341.1,18778,23928,1367.37,,19.69,20.86,7.96
214,NSIF2,2025-12-22,10.1,10.2,1600,9270,10.24,,50.0,61.33,60.27
215,NTC,2025-12-22,875.1,875.0,9374,12283,877.87,,63.98,64.51,64.29
216,NUBL,2025-12-22,730.0,731.0,8203,7369,735.27,,34.31,29.6,38.27
217,NWCL,2025-12-22,785.0,778.5,4148,2198,785.2,,15.37,13.61,34.56
218,NYADI,2025-12-22,370.1,371.6,6695,5227,374.27,,14.87,13.91,13.71
219,OHL,2025-12-22,684.0,698.9,4950,6629,694.6,,38.49,21.79,36.43
220,OMPL,2025-12-22,1230.0,1224.0,10641,12946,1228.67,,49.39,45.91,58.29
221,PBD85,2025-12-22,1111.0,1111.0,25,71,1110.97,1099.77,52.8,58.49,54.85
222,PBD88,2025-12-22,1240.0,1240.0,25,211,1238.67,,58.23,56.56,51.38
223,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
224,PCBL,2025-12-22,251.0,251.1,52282,49713,250.77,,46.76,43.05,40.69
225,PFL,2025-12-22,373.8,365.0,8396,6110,367.5,,34.44,31.96,32.29
226,PHCL,2025-12-22,275.0,273.9,85598,90239,272.7,,47.38,43.35,33.09
227,PMHPL,2025-12-22,312.1,314.3,12896,25367,317.47,,28.82,22.08,22.41
228,PMLI,2025-12-22,482.0,481.0,8303,7721,486.8,,23.73,20.96,30.41
229,PPCL,2025-12-22,331.1,335.9,24594,52098,339.83,,53.65,46.43,52.42
230,PPL,2025-12-22,309.1,310.0,67739,64750,314.53,,25.0,22.32,22.03
231,PRIN,2025-12-22,660.1,650.0,16162,7265,661.33,,16.33,24.58,34.38
232,PROFL,2025-12-22,441.0,438.2,4688,8530,445.73,,35.51,34.95,41.35
233,PRSF,2025-12-22,10.6,10.65,1020,74084,10.65,,62.92,60.71,74.44
234,PRVU,2025-12-22,182.0,182.1,88453,69558,183.33,,16.76,13.1,32.83
235,PSF,2025-12-22,10.55,10.45,18800,28246,10.55,,54.31,59.43,62.93
236,PURE,2025-12-22,886.9,958.0,32879,31592,927.0,,66.44,50.97,61.08
237,RADHI,2025-12-22,740.0,725.0,77381,102314,736.0,,44.35,45.28,49.48
238,RAWA,2025-12-22,709.1,709.0,919,2268,712.3,,48.56,46.21,41.42
239,RBBD2088,2025-12-22,1080.0,1080.0,25,92,1078.33,,56.25,51.88,54.19
240,RBCL,2025-12-22,14710.0,14700.6,73,109,14803.53,,35.91,36.16,46.29
241,RBCLPO,2025-12-17,12000.0,,70,85,,,50.77,35.65,46.09
242,RFPL,2025-12-22,350.0,347.6,128516,71838,356.2,,11.42,10.42,34.95
243,RHGCL,2025-12-22,241.0,242.8,29863,32503,245.6,,27.79,23.95,25.66
244,RHPL,2025-12-22,268.0,266.2,26695,22987,269.4,,47.41,48.36,53.94
245,RIDI,2025-12-22,221.0,218.9,23811,39046,220.43,,28.16,23.9,24.02
246,RLFL,2025-12-22,414.0,411.0,7942,16869,414.3,,36.68,32.6,30.44
247,RMF1,2025-12-22,9.16,9.12,8750,12295,9.07,,47.2,42.57,52.56
248,RMF2,2025-12-22,9.31,9.31,2000,3911,9.29,,55.47,62.99,62.99
249,RNLI,2025-12-22,471.0,467.5,86615,70423,479.17,,22.24,25.19,43.92
250,RSDC,2025-12-22,626.0,629.9,3795,13621,637.23,,33.91,28.16,44.51
251,RSY,2025-12-22,9.23,9.22,5860,20105,9.22,,54.62,58.91,62.14
252,RURU,2025-12-22,721.0,729.9,7089,8587,726.9,,31.54,25.94,33.87
253,SADBL,2025-12-22,380.0,385.0,8996,20815,387.17,,28.31,25.58,26.27
254,SAGAR,2025-12-22,1666.0,1676.1,33929,39238,1698.87,,61.85,67.11,74.57
255,SAGF,2025-12-22,9.52,9.51,1400,12584,9.58,,54.2,53.38,63.31
256,SAHAS,2025-12-22,549.1,543.8,50703,53227,545.63,,36.4,33.2,25.28
257,SAIL,2025-12-22,816.0,782.0,57231,102417,798.67,,76.88,81.04,84.18
258,SALICO,2025-12-22,590.6,594.0,8741,7256,597.67,,44.46,39.22,42.53
259,SAND2085,2025-12-22,1157.4,1157.4,100,116,1154.13,1149.94,61.45,64.23,64.23
260,SANIMA,2025-12-22,309.0,309.0,37365,33200,310.0,,34.41,29.36,45.61
261,SANVI,2025-12-22,628.09,627.1,23581,32615,634.7,,43.87,41.62,46.27
262,SAPDBL,2025-12-22,799.0,805.0,26531,40445,821.97,,48.82,44.3,50.57
263,SARBTM,2025-12-22,871.3,869.0,22506,26220,880.13,,44.82,37.97,36.17
264,SBCF,2025-12-22,9.06,9.08,21244,12786,9.06,,53.06,53.06,51.58
265,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.22,49.12,49.1
266,SBI,2025-12-22,388.0,387.0,25099,77903,395.97,,36.2,36.31,62.01
267,SBID2090,2025-12-22,1064.0,1077.0,85,186,1078.33,,50.8,58.96,56.1
268,SBID83,2025-12-21,1125.0,1125.0,50,42,,,51.25,48.96,51.26
269,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
270,SBL,2025-12-22,354.0,355.7,116949,74668,359.23,,54.72,62.5,74.09
271,SBLD2091,2025-12-22,1110.0,1110.1,260,311,1099.4,1103.69,51.37,56.11,50.01
272,SCB,2025-12-22,622.2,623.2,31480,19214,625.2,,13.72,21.94,26.21
273,SCBD,2025-12-22,1207.0,1207.0,75,74,,,51.87,65.61,51.75
274,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,52.8,50.5,51.3
275,SEF,2025-12-22,9.54,9.55,80640,77739,9.42,,58.5,59.06,58.5
276,SFCL,2025-12-22,377.0,382.0,4745,7319,383.67,,32.91,36.4,35.66
277,SFEF,2025-12-22,9.38,9.38,600,4389,9.38,,69.51,70.59,65.22
278,SFMF,2025-12-22,10.27,10.27,1200,36738,10.25,,68.67,62.15,62.86
279,SGHC,2025-12-22,389.0,392.9,17352,33629,397.3,,44.68,39.82,42.9
280,SGIC,2025-12-22,465.0,463.0,9351,10983,467.17,,28.78,36.65,40.31
281,SHEL,2025-12-22,276.8,272.0,78690,75268,280.67,,27.75,34.75,34.64
282,SHINE,2025-12-22,393.0,392.0,10938,14945,394.67,,33.87,18.34,31.66
283,SHINED,2025-12-22,1175.0,1155.0,51,1063,1161.67,,48.46,55.27,47.57
284,SHIVM,2025-12-22,579.0,577.0,83492,97329,580.23,,35.42,38.37,23.54
285,SHL,2025-12-22,477.0,478.6,34104,15166,486.43,,33.33,41.88,51.75
286,SHLB,2025-12-22,1660.0,1640.0,1439,533,1662.07,,39.15,42.24,42.3
287,SHPC,2025-12-22,521.7,518.8,51670,56458,523.23,,37.37,41.59,48.18
288,SICL,2025-12-22,635.0,637.5,2234,7116,637.17,,41.13,30.11,29.44
289,SIFC,2025-12-22,491.0,498.5,7843,10906,497.27,,44.46,41.8,49.53
290,SIGS2,2025-12-22,9.58,9.75,2200,57627,9.58,,63.47,53.38,62.07
291,SIGS3,2025-12-22,9.51,9.61,49390,36502,9.55,,64.86,67.9,57.89
292,SIKLES,2025-12-22,551.0,554.0,11015,19604,558.63,,15.81,15.21,15.91
293,SINDU,2025-12-22,703.9,707.2,14336,26737,741.13,,45.87,46.8,72.57
294,SJCL,2025-12-22,283.0,285.0,6417,10648,284.9,,46.64,44.1,40.49
295,SJLIC,2025-12-22,453.1,457.2,51656,84250,463.43,,37.54,32.92,47.27
296,SKBBL,2025-12-22,886.0,886.1,16352,13122,890.33,,65.2,62.17,63.43
297,SLBBL,2025-12-22,940.0,924.9,10268,14069,926.3,,65.98,48.96,44.36
298,SLBSL,2025-12-22,1290.0,1293.0,884,1605,1292.67,,42.41,32.28,33.86
299,SLCF,2025-12-22,9.09,9.21,10220,11593,9.17,,56.96,52.44,42.35
300,SMATA,2025-12-22,782.0,786.0,6234,5917,794.67,,19.05,16.67,26.09
301,SMB,2025-12-22,1945.0,1926.0,1947,1823,1954.43,,8.51,8.81,14.94
302,SMFBS,2025-12-22,1680.0,1710.0,674,918,1703.33,,57.25,50.81,51.99
