S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
137,HDL,2026-06-02,1165.0,1167.0,15844,21894,1169.0,1166.3,42.8,56.7,68.2,Buy Zone
138,HLBSL,2026-06-02,890.0,901.0,507,595,890.67,889.94,47.8,46.3,46.6,Buy Zone
139,HLI,2026-06-02,344.9,343.5,36187,29381,342.37,340.69,48.4,52.9,58.0,Buy Zone
140,HRL,2026-06-02,675.0,693.0,223778,119723,672.47,653.83,46.8,49.0,46.7,Buy Zone
141,ICFC,2026-06-02,630.9,645.0,45620,11588,632.23,630.43,56.3,38.3,54.9,Buy Zone
142,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.8,56.5,47.8,Buy Zone
143,ICFCD88,2026-06-02,1130.2,1150.0,100,45,1146.67,1141.34,47.3,51.5,40.3,Buy Zone
144,ILI,2026-06-02,438.0,443.0,5268,8226,444.67,441.23,50.0,60.3,69.7,Buy Zone
145,JFL,2026-06-02,404.3,423.0,22709,5580,415.0,411.23,58.5,47.3,58.3,Buy Zone
146,JOSHI,2026-06-02,289.0,284.5,7773,12688,284.83,284.46,50.2,51.5,64.0,Buy Zone
147,KBSH,2026-06-02,1553.0,1560.0,249,365,1592.97,1543.41,46.0,57.6,64.9,Buy Zone
148,KKHC,2026-06-02,260.0,274.0,163228,67439,269.5,265.49,53.0,51.6,55.7,Buy Zone
149,KPCL,2026-06-02,517.6,495.0,4627,5331,496.47,495.16,45.1,54.1,69.1,Buy Zone
150,KSBBL,2026-06-02,490.0,490.0,51196,40335,491.33,487.01,56.4,62.9,67.5,Buy Zone
151,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,49.0,47.0,48.2,Buy Zone
152,KSY,2026-06-02,9.58,9.8,5300,7824,9.77,9.77,52.1,60.8,59.4,Buy Zone
153,LBBL,2026-06-02,491.0,494.0,33492,36892,490.27,490.2,51.1,45.7,56.3,Buy Zone
154,LLBS,2026-06-02,962.0,959.0,323,463,959.0,954.69,53.1,49.6,51.7,Buy Zone
155,MABEL,2026-06-02,725.1,715.0,19422,38883,727.47,723.77,58.3,65.8,70.2,Buy Zone
156,MBJC,2026-06-02,283.0,286.2,12184,15855,287.4,286.09,47.4,52.5,67.5,Buy Zone
157,MBLEF,2026-06-02,10.15,10.2,129550,46511,10.16,10.09,55.8,47.0,57.1,Buy Zone
158,MDB,2026-06-02,605.1,610.0,5709,8007,608.73,608.2,54.2,54.8,69.8,Buy Zone
159,MEL,2026-06-02,243.0,244.1,9398,13157,244.7,240.87,54.1,54.6,64.6,Buy Zone
160,MERO,2026-06-02,715.0,731.8,5928,3666,726.6,720.4,48.5,47.1,56.7,Buy Zone
161,MHL,2026-06-02,500.0,502.9,6700,5996,503.1,501.6,48.1,48.1,56.7,Buy Zone
162,MKHC,2026-06-02,319.1,324.5,12773,24497,328.3,326.44,52.5,59.3,72.1,Buy Zone
163,MKJC,2026-06-02,493.1,503.0,8397,6536,505.53,500.16,51.9,56.1,64.6,Buy Zone
164,MLBBL,2026-06-02,1180.0,1195.0,739,1002,1197.67,1193.89,39.4,49.2,48.4,Buy Zone
165,MLBL,2026-06-02,360.0,375.0,82564,21174,369.63,367.76,51.0,45.7,55.8,Buy Zone
166,MLBSL,2026-06-02,1786.9,1801.1,1154,690,1808.37,1802.9,43.1,48.2,55.1,Buy Zone
167,MNBBL,2026-06-02,373.0,374.1,33473,23704,375.03,373.78,46.0,56.4,64.6,Buy Zone
168,MNMF1,2026-06-02,9.73,9.85,36800,22660,9.95,9.92,48.1,59.7,60.9,Buy Zone
169,MPFL,2026-06-02,615.0,660.1,123061,23012,630.4,622.59,56.2,47.0,56.9,Buy Zone
170,NADEP,2026-06-02,745.0,753.0,1102,978,753.87,749.62,35.7,41.0,56.5,Buy Zone
171,NBF3,2026-06-02,10.0,9.99,13990,10595,9.99,9.98,57.5,62.2,66.7,Buy Zone
172,NBL,2026-06-02,273.0,270.9,45177,64666,270.87,269.5,51.7,53.5,65.8,Buy Zone
173,NBLD85,2026-06-02,1060.0,1040.0,18925,20068,1071.67,1070.33,46.2,58.0,56.5,Buy Zone
174,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.5,58.7,50.3,Buy Zone
175,NESDO,2026-06-02,1525.0,1575.0,255,608,1566.0,1546.43,51.8,56.1,56.7,Buy Zone
176,NHPC,2026-06-02,299.0,294.9,297400,451216,296.97,292.62,48.6,58.6,69.1,Buy Zone
177,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.1,56.3,45.3,Buy Zone
178,NICLBSL,2026-06-02,565.3,577.0,3202,5559,577.63,576.18,46.4,48.9,51.1,Buy Zone
179,NIMB,2026-06-02,197.8,198.9,68421,123455,199.1,198.7,41.1,46.3,55.2,Buy Zone
180,NLICL,2026-06-02,588.0,591.0,12940,8925,591.23,590.52,56.7,59.5,71.5,Buy Zone
181,NMBHF2,2026-06-02,9.52,9.83,13400,31731,9.7,9.69,48.6,51.0,53.0,Buy Zone
182,NMIC,2026-06-02,1035.1,1093.0,12005,5257,1065.57,1047.19,57.5,60.2,62.0,Buy Zone
183,NMLBBL,2026-06-02,585.0,594.0,13801,6224,589.67,587.98,34.7,36.0,40.0,Buy Zone
184,NRM,2026-06-02,355.0,362.0,59470,35733,376.1,376.03,36.6,44.2,51.1,Buy Zone
185,NRN,2026-06-02,1410.0,1396.0,65054,50254,1392.67,1385.89,40.0,45.9,58.7,Buy Zone
186,NYADI,2026-06-02,392.0,395.0,2210,4526,394.07,392.29,52.9,54.2,58.4,Buy Zone
187,OMPL,2026-06-02,1154.0,1178.0,1760,2765,1178.0,1171.34,47.6,47.6,64.9,Buy Zone
188,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.5,45.5,54.1,Buy Zone
189,PCBL,2026-06-02,241.0,243.4,37249,37039,243.77,242.38,55.0,50.0,73.5,Buy Zone
190,PFL,2026-06-02,375.0,386.0,17933,5550,377.17,376.24,52.5,45.7,53.4,Buy Zone
191,PHCL,2026-06-02,309.1,311.6,47889,51580,310.93,309.7,43.6,53.6,63.0,Buy Zone
192,PMLI,2026-06-02,462.0,465.0,1527,3556,466.2,465.63,46.4,44.0,57.8,Buy Zone
193,PPCL,2026-06-02,394.5,386.0,5342,10792,387.47,383.39,47.6,55.6,64.1,Buy Zone
194,PPL,2026-06-02,336.1,355.0,22106,29575,356.5,355.9,47.6,55.8,63.7,Buy Zone
195,PROFL,2026-06-02,449.9,460.0,33782,6545,447.0,443.66,58.2,50.0,55.0,Buy Zone
196,PRSF,2026-06-02,12.94,12.99,287750,443699,13.0,12.98,42.4,50.0,55.0,Buy Zone
197,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.3,55.5,49.3,Buy Zone
198,RBCL,2026-06-02,15050.0,15200.0,180,291,15346.7,15224.42,45.7,51.3,61.5,Buy Zone
199,RFPL,2026-06-02,360.0,370.0,58368,30556,375.33,375.32,42.2,53.0,61.2,Buy Zone
200,RHGCL,2026-06-02,294.1,294.8,66389,53849,299.8,298.9,44.7,50.7,61.8,Buy Zone
201,RHPL,2026-06-02,275.5,280.0,13310,17136,280.17,280.0,40.3,49.6,61.0,Buy Zone
202,RIDI,2026-06-02,347.0,369.0,703779,576576,370.0,362.3,58.3,60.7,72.9,Buy Zone
203,RLEL,2026-06-02,1020.0,1010.0,21448,18028,1036.67,1032.51,28.8,29.9,36.7,Buy Zone
204,RNLI,2026-06-02,466.0,467.9,8457,14412,467.37,465.87,51.4,55.6,61.8,Buy Zone
205,SAPDBL,2026-06-02,810.0,803.8,13491,16357,803.37,798.52,49.4,55.5,62.5,Buy Zone
206,SARBTM,2026-06-02,859.0,865.0,5711,10742,867.33,859.23,53.1,65.0,68.3,Buy Zone
207,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
208,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.8,53.4,49.9,Buy Zone
209,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
210,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.1,41.7,44.7,Buy Zone
211,SEF,2026-06-02,9.97,10.0,22672,36994,10.13,10.11,44.9,60.7,60.7,Buy Zone
212,SFCL,2026-06-02,366.0,394.0,45083,9854,380.5,376.49,55.5,42.9,49.8,Buy Zone
213,SGHC,2026-06-02,364.0,368.1,5414,12258,373.7,373.13,44.9,55.8,66.1,Buy Zone
214,SHEL,2026-06-02,318.0,316.0,85997,101057,318.27,317.71,48.5,54.5,69.9,Buy Zone
215,SHINE,2026-06-02,415.0,417.7,18724,12189,416.57,414.01,58.1,58.5,71.4,Buy Zone
216,SHL,2026-06-02,508.0,506.5,20630,20834,509.17,505.36,58.2,69.8,69.2,Buy Zone
217,SHPC,2026-06-02,517.6,523.0,29273,49638,522.97,521.87,46.0,47.3,66.5,Buy Zone
218,SIKLES,2026-06-02,618.0,600.0,8233,9862,603.0,599.84,55.4,62.6,71.3,Buy Zone
219,SJLIC,2026-06-02,430.2,435.0,9539,12983,434.37,434.18,50.4,50.9,58.7,Buy Zone
220,SKBBL,2026-06-02,755.0,769.8,10585,8624,769.27,767.98,38.4,49.1,56.3,Buy Zone
221,SKHL,2026-06-02,930.0,950.0,21008,30671,951.73,945.36,49.2,45.9,58.4,Buy Zone
222,SLBBL,2026-06-02,817.0,821.8,2975,4029,823.9,823.77,43.1,46.5,61.6,Buy Zone
223,SLBSL,2026-06-02,1216.0,1205.0,990,636,1202.2,1199.84,39.4,49.5,53.4,Buy Zone
224,SMH,2026-06-02,586.0,600.0,5772,7469,598.0,596.53,59.5,60.2,68.6,Buy Zone
225,SMHL,2026-06-02,502.6,504.0,25803,45726,506.3,502.27,42.9,55.6,62.1,Buy Zone
226,SMPDA,2026-06-02,855.0,831.0,1650,1660,840.3,840.28,34.1,54.4,54.5,Buy Zone
227,SNLI,2026-06-02,451.1,453.0,5595,13252,455.43,451.14,46.3,61.6,62.7,Buy Zone
228,SPC,2026-06-02,449.0,462.9,2905,4759,462.57,460.48,44.8,47.6,60.9,Buy Zone
229,SPIL,2026-06-02,687.8,724.0,15328,5284,722.67,714.13,58.4,64.4,67.9,Buy Zone
230,SRLI,2026-06-02,390.0,397.0,21704,25456,394.63,393.01,53.7,51.7,59.6,Buy Zone
231,SWASTIK,2026-06-02,2318.3,2430.0,720,581,2403.33,2401.24,42.2,38.6,45.2,Buy Zone
232,SWMF,2026-06-02,660.0,675.0,3088,3173,671.33,669.18,50.0,51.4,62.5,Buy Zone
233,TVCL,2026-06-02,551.2,531.0,22275,10992,532.0,528.37,46.2,40.8,56.5,Buy Zone
234,UHEWA,2026-06-02,584.1,587.1,10712,16206,592.9,590.94,53.8,59.7,65.6,Buy Zone
235,UMHL,2026-06-02,571.2,579.8,58787,32636,581.27,572.96,54.4,57.5,66.9,Buy Zone
236,UMRH,2026-06-02,540.6,547.0,7807,10973,548.67,546.54,51.8,56.5,71.6,Buy Zone
237,UNHPL,2026-06-02,425.0,436.9,34291,70925,437.93,434.77,39.4,40.9,41.2,Buy Zone
238,UNL,2026-06-02,46925.0,47000.0,80,44,46900.0,46870.0,59.0,47.0,60.3,Buy Zone
239,UPCL,2026-06-02,360.0,373.6,45671,52180,372.37,371.92,42.4,47.1,63.7,Buy Zone
240,USHEC,2026-06-02,512.0,511.0,16882,27744,515.5,511.62,58.6,60.8,74.9,Buy Zone
241,USHL,2026-06-02,638.0,620.0,7933,2300,626.53,626.22,36.6,42.0,47.4,Buy Zone
242,USLB,2026-06-02,1268.0,1276.0,911,1016,1281.0,1266.0,50.2,52.3,59.3,Buy Zone
