S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CIZBD90,2025-12-29,1236.0,1303.0,251,60,1270.2,1245.18,58.83,51.94,56.33
41,CKHL,2025-12-31,637.0,665.0,10551,13222,655.0,,51.29,53.94,50.0
42,CLI,2025-12-31,477.2,470.0,38232,90592,470.33,,42.45,42.4,43.76
43,CMF2,2025-12-31,9.2,9.23,7100,7902,9.2,,55.0,55.93,46.96
44,CORBL,2025-12-31,1600.0,1619.0,10502,8200,1559.67,,46.73,41.06,25.9
45,CREST,2025-12-31,1205.0,1219.5,6880,7724,1217.83,,37.95,33.02,42.05
46,CYCL,2025-12-31,1587.6,1580.0,2795,4143,1588.67,,55.93,57.8,53.54
47,CZBIL,2025-12-31,191.9,197.0,36910,32800,195.97,,63.76,52.87,47.2
48,DDBL,2025-12-31,800.0,803.9,6718,11637,854.13,,25.06,63.43,53.19
49,DHEL,2025-12-31,570.0,571.0,56574,36628,566.87,,42.7,37.2,29.9
50,DHPL,2025-12-31,294.0,295.9,5866,6011,295.27,,47.66,47.66,37.8
51,DLBS,2025-12-31,1349.0,1339.0,672,856,1334.67,,54.8,51.28,38.22
52,DOLTI,2025-12-31,515.0,514.7,11231,4437,517.13,,40.32,49.14,43.02
53,DORDI,2025-12-31,254.9,260.0,120832,60602,254.43,,47.08,33.7,29.49
54,EBL,2025-12-31,657.2,663.0,24223,20265,658.17,,75.41,67.67,60.82
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2025-12-31,1147.5,1150.0,430,90,1127.67,1118.44,66.67,59.84,51.38
57,EBLD91,2025-12-31,1130.0,1120.0,1826,602,1117.67,,53.33,53.61,56.52
58,EBLEB89,2025-12-31,1117.9,1117.9,123,59,1099.63,,55.21,54.89,49.82
59,EDBL,2025-12-31,590.0,577.4,23582,12432,583.8,,47.52,56.56,55.65
60,EHPL,2025-12-31,398.0,395.0,36803,38268,399.33,,27.72,33.4,30.47
61,ENL,2025-12-31,886.0,900.0,1396,765,901.83,,41.97,37.03,29.36
62,FMDBL,2025-12-31,780.1,779.9,9746,14495,784.5,,39.45,34.94,34.75
63,FOWAD,2025-12-31,1084.0,1087.0,1134,1804,1082.0,,40.59,35.96,32.48
64,GBBD85,2025-12-29,1120.0,1120.0,595,169,1111.13,,63.1,54.77,61.57
65,GBBL,2025-12-31,375.1,388.0,26147,21081,384.2,,68.21,58.91,52.14
66,GBILD84/85,2025-12-31,1193.0,1195.0,428,143,1186.13,1173.64,59.85,52.91,46.85
67,GBILD86/87,2025-12-31,1118.1,1118.1,25,102,1126.03,,47.31,57.35,49.78
68,GBIME,2025-12-31,230.0,228.0,67132,83280,229.23,,61.9,63.64,65.79
69,GBIMESY2,2025-12-31,10.18,9.98,200,2970,9.81,,71.0,76.24,65.1
70,GBLBS,2025-12-31,819.9,805.0,4683,20424,810.67,797.39,58.76,60.13,60.11
71,GCIL,2025-12-31,417.0,416.6,12141,13362,415.53,,29.3,29.79,30.27
72,GFCL,2025-12-31,589.9,588.0,8887,17643,582.57,,46.86,45.72,38.3
73,GHL,2025-12-31,213.0,211.6,52426,34780,212.0,,49.1,48.8,51.27
74,GIBF1,2025-12-31,10.34,10.5,21200,41801,10.41,,62.11,60.44,52.13
75,GILB,2025-12-31,1175.0,1180.0,1726,4116,1186.0,,27.19,25.45,29.17
76,GLBSL,2025-12-31,2000.0,1965.0,1324,1204,1981.33,,52.2,50.71,52.05
77,GLH,2025-12-31,246.1,247.2,18970,17957,248.7,,36.55,37.89,45.93
78,GMFBS,2025-12-31,1515.0,1524.0,370,467,1513.0,,42.75,34.34,43.49
79,GMFIL,2025-12-31,452.0,459.9,40609,46535,459.07,,39.68,31.24,25.65
80,GMLI,2025-12-31,1739.2,1722.0,2734,2206,1713.03,,30.7,23.16,19.85
81,GRDBL,2025-12-31,1190.0,1210.0,27832,23547,1165.67,,59.36,56.65,37.13
82,GSY,2025-12-31,8.93,9.11,5300,271330,9.1,,51.72,53.33,50.96
83,GUFL,2025-12-31,509.0,505.0,9499,7763,499.67,,54.31,43.44,28.74
84,GVL,2025-12-31,505.0,510.0,349744,72270,512.03,,35.36,36.81,39.47
85,H8020,2025-12-31,10.72,10.77,6200,10417,10.84,,52.88,53.66,55.4
86,HATHY,2025-12-31,900.0,888.0,17405,9004,897.0,,36.68,40.08,42.13
87,HBL,2025-12-31,189.0,190.6,42947,61403,190.53,,61.73,54.49,54.14
88,HDHPC,2025-12-31,174.0,177.1,42014,50550,178.07,,46.87,44.64,46.22
89,HDL,2025-12-31,1160.0,1164.0,32838,28280,1160.0,,56.12,49.02,48.08
90,HEI,2025-12-31,506.5,514.0,10985,10519,511.33,,62.46,59.29,59.29
91,HEIP,2025-12-31,323.1,323.0,1000,731,331.7,,47.58,52.15,62.78
92,HHL,2025-12-31,324.2,324.9,37574,30581,324.9,,31.9,28.57,27.3
93,HIDCL,2025-12-31,260.0,261.9,83344,92322,261.2,,43.31,39.76,39.04
94,HIDCLP,2025-12-31,184.0,182.7,54550,92419,182.9,,51.56,48.68,52.87
95,HIMSTAR,2025-12-31,850.0,841.0,27418,27438,863.0,,25.18,30.6,31.6
96,HLBSL,2025-12-31,934.9,944.0,2305,1677,932.67,,59.39,56.23,55.18
97,HLI,2025-12-31,365.2,370.9,41736,39216,373.47,,43.54,44.44,50.0
98,HLICF,2025-12-31,9.1,9.29,507620,61485,9.31,,62.67,57.32,52.33
99,HPPL,2025-12-31,476.0,469.0,35011,59939,471.0,,50.7,48.42,48.48
100,HRL,2025-12-31,836.0,846.1,152430,106638,841.37,,60.31,57.19,52.01
101,HURJA,2025-12-31,226.9,224.5,53497,36595,224.77,,57.06,50.0,48.98
102,ICFC,2025-12-31,640.0,635.0,27004,21962,637.17,,54.84,56.49,40.26
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2025-12-31,1170.0,1170.0,60,136,1161.0,,58.28,57.74,55.64
105,IGI,2025-12-31,422.5,419.0,7459,10109,419.8,,47.76,50.9,49.2
106,IHL,2025-12-31,590.9,560.0,26572,28012,578.0,,46.23,62.27,59.31
107,ILBS,2025-12-31,1004.5,998.0,25402,11090,1015.63,,38.88,40.78,35.09
108,ILI,2025-12-31,440.9,441.2,17192,20868,443.03,,37.02,40.0,41.14
109,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
110,JBBL,2025-12-31,317.5,326.3,56255,36148,325.7,,55.96,54.11,50.99
111,JBLB,2025-12-31,1476.0,1465.5,5268,7979,1453.5,,39.51,42.39,30.04
112,JFL,2025-12-31,409.1,412.0,5849,12722,413.33,,41.18,38.39,37.81
113,JHAPA,2025-12-31,1263.1,1285.0,19484,13967,1265.57,,48.07,59.07,65.87
114,JOSHI,2025-12-31,290.0,286.1,27003,57413,287.5,,32.8,32.57,31.35
115,JSLBB,2025-12-31,1179.0,1179.9,1226,838,1178.63,,33.82,49.38,31.9
116,KBL,2025-12-31,180.0,180.2,132673,95664,181.07,,53.23,49.49,58.93
117,KBSH,2025-12-31,1729.0,1720.0,415,584,1746.33,,41.06,43.52,53.56
118,KDBY,2025-12-31,9.6,9.7,3600,8725,9.64,,64.23,61.11,60.16
119,KDL,2025-12-31,811.0,810.0,10049,3585,822.67,,15.86,17.25,28.55
120,KEF,2025-12-31,8.98,9.02,6497,18131,9.1,,44.34,54.95,55.45
121,KKHC,2025-12-31,220.0,217.0,49409,49864,218.8,,23.72,23.58,23.77
122,KMCDB,2025-12-31,1035.9,1087.0,16189,9674,1063.67,,42.52,37.74,40.4
123,KPCL,2025-12-31,549.0,543.0,48168,19287,544.23,,50.84,47.55,40.32
124,KSBBL,2025-12-31,441.0,440.9,22177,20795,438.3,,65.36,64.9,55.52
125,KSBBLD87,2025-12-31,1160.1,1156.1,80,54,1160.63,,52.55,59.3,54.6
126,KSY,2025-12-31,8.9,9.1,19087,7971,9.01,,63.44,58.33,64.65
127,LBBL,2025-12-31,466.0,458.0,84420,138598,466.33,,55.37,58.17,63.95
128,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,67.31,64.5,70.33
129,LEC,2025-12-31,197.0,196.1,68376,77213,197.37,,47.57,56.07,67.37
130,LICN,2025-12-31,902.0,905.0,28378,17244,897.67,,45.7,50.48,50.91
131,LLBS,2025-12-31,996.0,989.0,200,688,992.9,,50.81,50.44,47.55
132,LSL,2025-12-31,212.4,215.0,54149,48489,213.47,,34.38,30.36,32.14
133,LUK,2025-12-31,9.13,9.46,42900,22789,9.34,,67.5,62.86,60.0
134,LVF2,2025-12-31,9.26,9.32,40785,26612,9.33,,57.77,52.89,56.85
135,MABEL,2025-12-31,686.1,687.4,32463,24007,693.77,,36.05,40.54,29.4
136,MAKAR,2025-12-31,550.0,548.7,1980,4463,557.83,,39.1,56.53,58.31
137,MANDU,2025-12-31,800.0,797.1,1524,1657,802.37,,51.17,50.0,43.23
138,MATRI,2025-12-31,987.0,1011.0,4484,2080,1006.6,,74.24,74.7,72.41
139,MBJC,2025-12-31,280.3,284.0,13048,17138,284.7,,45.93,44.66,39.1
140,MBL,2025-12-31,224.0,224.8,69659,44856,223.53,,65.53,56.79,58.84
141,MBLEF,2025-12-31,9.38,9.5,4300,25205,9.51,,60.0,67.2,66.12
142,MCHL,2025-12-31,440.0,431.1,25570,6513,445.67,,13.25,12.77,37.28
143,MDB,2025-12-31,596.0,593.0,10692,14135,590.0,,64.22,65.45,54.15
144,MEHL,2025-12-31,435.0,431.0,36017,37465,430.47,,22.83,21.3,26.16
145,MEL,2025-12-31,265.0,269.8,15671,24908,270.57,,30.71,28.73,29.86
146,MEN,2025-12-31,582.9,569.1,72709,45737,568.87,,76.86,74.04,58.65
147,MERO,2025-12-31,744.9,750.0,9838,10145,742.33,,50.0,38.97,32.95
148,MFIL,2025-12-31,727.0,717.6,80597,164003,722.43,,77.79,81.07,87.19
149,MHCL,2025-12-31,382.1,390.0,12269,6739,390.3,,48.45,45.37,48.95
150,MHL,2025-12-31,495.9,487.2,8702,12651,487.07,,48.45,55.22,50.62
151,MHNL,2025-12-31,246.0,247.0,18161,10523,245.97,,53.14,51.62,48.39
152,MKCL,2025-12-31,1370.5,1365.0,6837,3640,1368.5,,53.58,52.24,50.25
153,MKHC,2025-12-31,355.0,358.0,6263,10572,361.63,,31.61,33.09,32.35
154,MKHL,2025-12-31,779.5,785.0,1030,5185,787.33,,46.91,52.15,40.76
155,MKJC,2025-12-31,526.0,519.1,50042,24376,518.8,,46.31,42.33,41.09
156,MLBBL,2025-12-31,1352.4,1341.0,4985,7330,1450.63,,20.51,37.96,20.41
157,MLBL,2025-12-31,365.0,365.5,28064,30362,365.3,,38.49,38.35,32.84
158,MLBS,2025-12-31,1450.0,1458.9,1251,1640,1462.3,,43.85,42.16,45.65
159,MLBSL,2025-12-31,1945.0,1969.0,966,704,1954.33,,44.81,39.08,34.41
160,MMF1,2025-12-31,8.84,8.72,16903,16375,8.72,,55.56,57.14,55.98
161,MMKJL,2025-12-31,605.5,627.0,37956,24237,619.27,,59.21,59.15,56.58
162,MNBBL,2025-12-31,348.8,354.9,30485,36163,352.83,,68.84,62.22,53.04
163,MNMF1,2025-12-31,8.93,9.05,9190,226480,9.03,,58.1,57.69,51.72
164,MPFL,2025-12-31,600.0,613.0,106324,60671,607.0,,68.61,66.34,65.13
165,MSHL,2025-12-31,864.0,845.7,922,2747,857.9,,29.48,32.17,35.02
166,MSLB,2025-12-31,1340.0,1339.9,3541,3870,1347.97,,16.72,30.89,23.71
167,NABBC,2025-12-31,1138.0,1152.0,24802,28547,1147.07,,62.14,62.48,57.48
168,NABIL,2025-12-31,500.0,496.7,65111,47142,502.2,,52.51,55.45,40.61
169,NABILD2089,2025-12-31,1080.0,1092.0,250,489,1089.7,,47.94,52.54,54.64
170,NABILD87,2025-12-31,1155.0,1178.1,1,51,1164.37,1156.97,59.97,62.3,61.12
171,NADEP,2025-12-31,818.0,817.9,1435,3664,814.27,,75.07,74.38,68.31
172,NBBD2085,2025-12-29,1149.0,1183.0,54,47,1155.67,1142.53,63.46,49.31,39.15
173,NBF2,2025-12-31,9.63,9.51,33060,15817,9.51,,56.35,56.0,61.95
174,NBF3,2025-12-31,8.96,9.1,12000,26951,9.1,,57.41,56.36,48.28
175,NBL,2025-12-31,244.0,238.9,34356,36908,239.9,,40.99,43.14,51.87
176,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.79,66.04,57.76
177,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.02,52.01,66.73
178,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
179,NESDO,2025-12-31,1508.0,1495.0,401,1296,1482.5,,47.31,45.93,42.44
180,NFS,2025-12-31,632.0,619.5,32471,14251,623.9,,42.54,43.21,37.88
181,NGPL,2025-12-31,400.0,398.9,279392,232758,398.93,,34.05,45.59,53.88
182,NHDL,2025-12-31,717.3,738.0,166252,43230,722.3,,61.92,59.85,49.62
183,NHPC,2025-12-31,187.0,190.9,30440,41670,191.6,,53.38,50.18,55.73
184,NIBLGF,2025-12-31,8.53,9.0,55275,11530,8.75,,75.41,59.62,48.94
185,NIBLSTF,2025-12-31,8.35,8.6,109250,32519,8.49,,64.13,56.96,51.25
186,NIBSF2,2025-12-31,8.46,8.56,3330,11787,8.52,,63.21,53.17,44.74
187,NICA,2025-12-31,327.0,327.0,45656,54178,329.0,,58.71,58.13,64.76
188,NICAD2091,2025-12-31,1079.0,1071.0,50,155,1084.0,,48.8,57.03,49.59
189,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
190,NICBF,2025-12-29,9.2,9.02,580,11964,9.1,,56.62,69.12,62.04
191,NICFC,2025-12-31,8.8,8.91,1025,15250,8.92,,47.55,53.99,56.41
192,NICGF2,2025-12-31,9.17,8.92,200900,28376,9.06,,56.8,64.55,71.72
193,NICL,2025-12-31,508.0,506.0,9047,12324,505.83,,38.05,33.4,35.37
194,NICLBSL,2025-12-31,561.0,558.6,8863,10308,558.17,,39.33,43.92,43.28
195,NICSF,2025-12-31,8.65,8.8,7050,24714,8.77,,52.9,55.17,58.39
196,NIFRA,2025-12-31,267.3,266.7,53815,71319,267.57,,47.53,47.32,40.93
197,NIFRAGED,2025-12-31,1030.4,1049.0,26,72,1036.6,,44.11,37.35,40.36
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2025-12-31,619.6,624.0,8909,7610,619.53,,60.06,57.47,47.6
200,NIMB,2025-12-31,192.0,193.0,90433,77425,192.67,,56.21,47.2,44.19
201,NIMBD90,2025-12-29,1270.0,1276.0,239,5724,1265.67,,55.81,53.83,55.16
202,NIMBPO,2025-12-31,158.0,160.0,5737,8906,160.03,158.63,48.99,40.84,48.21
203,NLG,2025-12-31,686.0,699.8,11178,17242,696.93,,56.55,50.0,52.5
204,NLIC,2025-12-31,775.0,774.9,37759,58151,769.67,,32.31,29.72,27.79
205,NLICL,2025-12-31,610.5,605.0,41247,22586,611.33,,48.39,56.17,60.81
206,NMB,2025-12-31,240.0,238.2,47350,78425,238.4,,38.78,35.81,40.84
207,NMB50,2025-12-31,10.35,10.5,89700,42956,10.32,,60.61,48.51,50.0
208,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
209,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.24,64.62,62.35
210,NMBHF2,2025-12-31,9.21,9.29,10180,19714,9.15,,60.14,55.97,51.16
211,NMBMF,2025-12-31,707.6,697.6,4031,4190,704.07,,49.87,55.38,50.9
212,NMFBS,2025-12-31,1336.0,1319.1,3398,4453,1315.37,,59.63,60.5,55.35
213,NMIC,2025-12-31,1171.1,1196.0,5476,6533,1199.63,,21.21,35.5,34.48
214,NMLBBL,2025-12-31,647.0,643.0,7062,5612,641.27,,38.79,31.86,28.46
215,NRIC,2025-12-31,1275.0,1259.0,49295,33258,1266.67,,40.5,39.0,40.82
216,NRM,2025-12-31,416.0,417.3,16397,21474,419.77,,47.66,51.05,50.61
217,NRN,2025-12-31,1361.0,1366.0,21675,25263,1372.33,,43.43,43.4,41.52
218,NSIF2,2025-12-31,10.27,10.29,55300,17926,10.33,,54.95,57.29,59.14
219,NTC,2025-12-31,909.0,905.0,40304,27598,905.27,,74.29,71.65,76.63
220,NUBL,2025-12-31,745.0,746.0,19136,9105,742.07,,47.87,42.87,40.96
221,NWCL,2025-12-31,810.0,810.1,4352,2798,797.03,,50.05,36.49,30.94
222,NYADI,2025-12-31,373.0,410.3,43213,9901,386.77,,63.46,21.93,22.4
223,OHL,2025-12-31,708.9,708.0,8712,4905,706.0,,51.33,49.55,49.42
224,OMPL,2025-12-31,1263.0,1267.0,23427,11487,1258.0,,49.57,45.54,39.09
225,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.67,56.89,48.29
226,PBD85,2025-12-31,1120.0,1120.0,75,77,1116.67,1106.88,64.83,67.38,71.33
227,PBD88,2025-12-31,1245.0,1252.0,325,235,1246.67,,55.9,66.82,65.0
228,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
229,PCBL,2025-12-31,264.9,263.3,155355,80937,262.6,,84.85,77.88,75.47
230,PFL,2025-12-31,368.9,364.0,5653,6358,364.0,,37.09,35.43,34.65
231,PHCL,2025-12-31,270.0,270.0,115221,88759,269.67,,44.68,41.42,34.92
232,PMHPL,2025-12-31,319.0,317.0,19465,19989,319.63,,42.54,41.01,43.35
233,PMLI,2025-12-31,495.0,504.0,8566,9245,498.07,,59.86,53.16,50.2
234,PPCL,2025-12-31,355.9,349.8,36067,52544,349.57,,69.87,66.92,64.29
235,PPL,2025-12-31,328.4,320.0,50112,71230,323.4,,39.94,43.01,43.42
236,PRIN,2025-12-31,678.0,683.0,9848,10170,680.93,,59.67,53.57,48.65
237,PROFL,2025-12-31,460.0,453.8,5874,9152,453.6,,45.56,42.41,37.58
238,PRSF,2025-12-31,10.67,10.69,18700,20813,10.67,,61.73,58.54,56.1
239,PRVU,2025-12-31,185.0,186.2,80045,94356,185.43,,55.93,46.15,43.33
240,PSF,2025-12-31,10.49,10.84,34739,19918,10.61,,73.45,51.61,53.13
241,PURE,2025-12-31,928.0,988.0,92718,36221,946.67,,56.79,53.46,50.0
242,RADHI,2025-12-31,744.4,754.0,115779,114061,752.23,,66.55,61.26,57.39
243,RAWA,2025-12-31,716.0,718.0,453,1775,717.67,,45.69,55.16,44.05
244,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,49.21,48.01,50.0
245,RBCL,2025-12-31,15000.0,14841.0,230,236,14953.67,,46.01,49.25,47.53
246,RBCLPO,2025-12-31,12030.0,12060.0,80,128,12036.67,,51.87,50.54,44.98
247,RFPL,2025-12-31,351.1,359.0,73967,128562,360.33,,33.87,34.68,31.76
248,RHGCL,2025-12-31,243.1,247.1,32180,31288,247.7,,38.96,37.24,34.84
249,RHPL,2025-12-31,269.0,272.0,21052,22455,272.93,,37.68,40.94,34.56
250,RIDI,2025-12-31,224.0,224.0,37964,40342,223.8,,51.43,51.43,45.9
251,RLFL,2025-12-31,425.0,423.9,17935,15691,421.97,,36.57,33.53,29.65
252,RMF1,2025-12-31,9.25,9.2,23639,13772,9.16,,66.36,68.14,48.85
253,RMF2,2025-12-31,9.38,9.55,2000,18150,9.43,,60.63,55.36,60.0
254,RNLI,2025-12-31,481.7,476.0,37483,63097,474.63,,40.11,40.43,41.33
255,RSDC,2025-12-31,627.0,639.9,9739,12705,640.53,,55.24,53.03,46.67
256,RSY,2025-12-31,9.31,9.69,195100,27290,9.45,,70.68,70.9,49.59
257,RURU,2025-12-31,687.0,670.0,45809,14323,684.0,,18.58,21.73,21.73
258,SADBL,2025-12-31,398.9,398.0,77938,26900,395.3,,44.2,37.25,38.35
259,SAGAR,2025-12-31,1680.0,1678.0,31924,33218,1681.3,,27.49,30.23,22.2
260,SAGF,2025-12-31,9.8,9.81,28600,17805,9.72,,66.07,62.38,68.87
261,SAHAS,2025-12-31,551.0,552.0,64377,53776,552.2,,59.62,59.43,55.02
262,SAIL,2025-12-31,834.3,851.2,159892,72432,816.03,,60.03,63.96,66.2
263,SALICO,2025-12-31,610.1,617.0,12673,7771,611.37,,63.08,57.7,56.22
264,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.69,61.45,64.23
265,SANIMA,2025-12-31,320.0,322.0,52786,55282,321.9,,69.23,67.01,64.78
266,SANVI,2025-12-31,640.0,657.0,38117,29071,650.67,,43.5,40.4,36.63
267,SAPDBL,2025-12-31,845.0,855.0,79629,57460,836.8,,62.57,60.04,47.6
268,SARBTM,2025-12-31,907.8,898.0,26238,27040,897.87,,65.64,66.61,57.5
269,SBCF,2025-12-31,9.1,9.07,45408,22103,9.09,,59.18,54.72,54.72
270,SBD87,2025-12-31,1123.0,1132.0,115,81,1117.7,1111.21,54.45,54.22,49.12
271,SBI,2025-12-31,395.0,407.9,170585,49214,397.47,,58.74,47.05,41.56
272,SBID2090,2025-12-31,1080.0,1103.0,474,210,1085.67,,56.67,55.99,50.8
273,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
274,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
275,SBL,2025-12-31,380.0,376.9,67953,119842,379.47,,75.49,79.85,76.29
276,SBLD2091,2025-12-31,1122.0,1122.0,576,264,1111.03,1101.87,53.67,51.76,53.36
277,SCB,2025-12-31,630.0,631.0,12802,14555,628.83,,68.38,57.09,46.69
278,SCBD,2025-12-29,1231.1,1231.1,100,76,1215.03,,65.92,52.02,51.87
279,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,65.64,56.37,52.8
280,SEF,2025-12-31,9.3,9.4,22200,92939,9.49,,53.09,57.49,59.63
281,SFCL,2025-12-31,378.1,380.0,11543,8135,381.63,,36.65,32.97,33.58
282,SFEF,2025-12-31,9.4,9.43,5600,4352,9.48,,56.69,53.91,66.09
283,SFMF,2025-12-31,10.45,10.21,14822,6865,10.22,,57.04,59.29,57.66
284,SGHC,2025-12-31,395.8,391.1,84474,30372,393.07,,51.38,47.2,46.7
285,SGIC,2025-12-31,476.0,482.9,9685,10204,483.8,,54.07,56.08,52.66
286,SHEL,2025-12-31,277.7,275.6,86535,80846,275.7,,39.24,34.23,37.47
287,SHINE,2025-12-31,400.0,400.0,15909,16033,399.57,,56.8,54.14,51.48
288,SHINED,2025-12-31,1156.3,1163.1,1410,965,1167.03,,53.86,55.98,52.51
289,SHIVM,2025-12-31,599.9,608.0,204930,136728,602.6,,77.85,74.96,64.07
290,SHL,2025-12-31,493.0,492.0,25981,18544,489.53,,61.2,57.89,54.1
291,SHLB,2025-12-31,1607.3,1585.0,2666,897,1623.07,,31.25,33.95,36.3
292,SHPC,2025-12-31,533.8,530.0,59726,55682,530.0,,50.68,50.77,50.94
293,SICL,2025-12-31,630.0,630.0,4902,9331,636.13,,50.0,46.48,58.05
294,SIFC,2025-12-31,512.9,501.0,5517,8450,503.03,,47.11,43.21,40.51
295,SIGS2,2025-12-31,9.41,9.83,10900,70593,9.72,,62.57,51.53,56.49
296,SIGS3,2025-12-31,9.87,9.87,200,30308,9.87,,76.09,75.0,77.08
297,SIKLES,2025-12-31,567.3,571.0,16337,20240,571.93,,53.98,50.52,24.73
298,SINDU,2025-12-31,716.0,720.1,20198,29808,718.7,,45.35,49.07,45.64
299,SJCL,2025-12-31,284.8,285.0,17681,11727,287.33,,36.63,48.82,42.86
300,SJLIC,2025-12-31,477.3,466.8,136732,104093,468.93,,52.42,54.41,56.62
