S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
249,SAGAR,2025-12-09,1830.0,1801.0,32590,46371,1816.03,1644.34,88.66,90.88,91.14
250,SAGF,2025-12-09,9.3,9.63,3000,5750,9.49,9.4,48.64,48.44,49.03
251,SAHAS,2025-12-09,554.6,545.0,58148,79745,543.93,553.54,10.71,15.53,20.16
252,SALICO,2025-12-09,609.9,604.1,5060,6707,601.7,604.64,62.15,62.11,59.93
253,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
254,SANIMA,2025-12-09,310.0,309.0,60013,66217,309.67,313.58,62.92,63.09,64.93
255,SANVI,2025-12-09,668.4,670.0,22570,42575,673.33,666.28,70.94,74.27,74.46
256,SAPDBL,2025-12-09,810.0,802.7,20754,29107,803.3,817.79,43.91,44.31,54.79
257,SARBTM,2025-12-09,851.2,859.9,10436,33769,861.5,883.62,37.51,37.96,42.17
258,SBCF,2025-12-09,8.89,8.91,16260,15406,8.93,9.0,42.86,44.0,44.9
259,SBD87,2025-12-08,1097.6,1090.1,35,66,1102.57,1102.8,50.99,53.07,53.17
260,SBI,2025-12-09,388.0,394.0,17190,23920,395.9,399.77,49.34,52.71,64.94
261,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.47,49.54,60.62
262,SBL,2025-12-09,350.0,353.0,66334,78777,349.67,350.69,81.8,81.14,73.01
263,SBLD2091,2025-12-09,1140.0,1105.0,460,202,1108.93,1095.31,55.15,59.26,51.05
264,SCB,2025-12-09,625.0,622.0,11221,45360,622.0,642.53,40.58,39.95,44.05
265,SEF,2025-12-09,9.48,9.12,23863,168665,9.21,9.21,52.17,59.59,51.68
266,SFCL,2025-12-09,397.0,392.1,13834,14380,395.13,397.16,44.04,43.68,57.45
267,SFEF,2025-12-09,9.3,9.39,19320,11046,9.32,9.2,65.06,64.63,68.75
268,SFMF,2025-12-09,10.03,10.04,42132,48689,10.01,9.89,51.32,55.95,55.69
269,SGHC,2025-12-09,386.0,419.8,81309,52717,401.6,414.16,59.5,48.79,57.92
270,SGIC,2025-12-09,471.2,477.0,15336,20620,477.13,481.96,59.72,62.79,63.94
271,SHEL,2025-12-09,284.0,288.0,53922,108883,287.57,290.27,52.26,51.03,59.64
272,SHINE,2025-12-09,399.0,396.0,8652,30780,396.2,402.2,42.26,43.14,48.31
273,SHINED,2025-12-09,1174.0,1190.0,4043,2685,1168.7,1161.14,70.89,60.57,65.97
274,SHIVM,2025-12-09,575.0,576.2,140016,169637,573.67,586.58,44.03,43.5,38.87
275,SHL,2025-12-09,480.0,484.5,13710,25911,481.4,488.33,25.82,24.12,28.29
276,SHLB,2025-12-09,1722.0,1710.0,215,1160,1703.37,1710.9,41.67,39.86,36.55
277,SHPC,2025-12-09,532.0,528.4,62018,131349,528.53,532.4,70.69,73.72,75.07
278,SICL,2025-12-09,622.0,633.5,3238,8037,632.17,648.61,51.62,52.51,53.87
279,SIFC,2025-12-09,500.1,507.0,11531,20031,508.3,509.21,59.43,62.91,70.29
280,SIGS2,2025-12-09,9.23,9.35,3816,8294,9.43,9.39,62.04,56.67,62.96
281,SIGS3,2025-12-09,9.41,9.45,39100,21960,9.41,9.37,66.06,65.74,67.27
282,SIKLES,2025-12-09,562.0,566.0,11943,65371,567.5,631.39,26.37,26.14,31.33
