S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BJHL,2026-09-15,682.0,664.9,11748,10922,657.3,652.29,32.4,24.59,27.91
25,BNHC,2026-09-15,289.0,279.0,46494,17418,275.43,265.3,50.35,46.53,41.35
26,BNL,2026-09-15,13516.0,13515.0,40,18,13934.73,14462.13,43.38,50.61,50.62
27,BNT,2026-09-15,11850.0,11838.0,118,61,11678.7,11654.01,53.39,45.0,54.67
28,BPCL,2026-09-15,686.0,673.9,92913,19933,656.6,646.04,56.17,49.44,50.5
29,BUNGAL,2026-09-15,549.0,538.0,30027,13053,527.0,522.66,34.42,26.21,22.84
30,C30MF,2026-09-15,10.15,10.15,10350,4389,9.98,9.95,53.97,50.85,42.0
31,CBBL,2026-09-15,998.0,959.8,29907,16078,950.97,941.82,64.69,59.87,56.35
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.92,26.77,27.44
34,CFCL,2026-09-15,602.0,573.0,186977,123333,577.2,587.67,43.52,46.12,46.32
35,CGH,2026-09-15,825.0,798.0,25080,10518,783.7,773.3,67.25,61.76,46.84
36,CHCL,2026-09-15,375.0,360.1,95387,110454,356.97,362.6,15.76,15.38,14.53
37,CHDC,2026-09-15,2367.7,2318.0,49810,14399,2269.0,2217.0,62.26,58.49,58.9
38,CHL,2026-09-15,273.0,266.0,19276,13698,261.17,252.62,50.0,42.42,44.66
39,CIT,2026-09-15,1750.0,1740.0,7997,5902,1719.17,1699.56,59.66,55.26,50.1
40,CITY,2026-09-15,362.0,352.0,116091,66579,346.3,341.73,44.74,40.16,35.45
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-15,619.0,605.0,1305,852,594.33,587.5,52.95,50.64,47.83
43,CLI,2026-09-15,446.0,436.5,16589,12901,425.5,417.76,55.12,37.9,32.46
44,CORBL,2026-09-15,858.0,838.9,17443,15354,824.6,855.97,23.41,14.96,12.9
45,CREST,2026-09-15,1112.0,1099.9,7767,4162,1078.37,1062.9,46.48,42.15,42.62
46,CSY,2026-09-15,8.2,8.35,13400,27499,8.41,8.41,40.89,44.34,45.09
47,CYCL,2026-09-15,1574.0,1490.0,6753,9141,1501.0,1539.98,52.82,55.27,51.42
48,CZBIL,2026-09-15,212.1,208.9,155343,41693,203.63,199.71,61.37,50.59,51.92
49,DDBL,2026-09-15,885.0,861.0,14222,4772,847.57,839.93,60.29,47.04,47.31
50,DHEL,2026-09-15,598.0,575.0,17708,12724,567.0,563.67,48.76,45.38,40.63
51,DHPL,2026-09-15,288.0,278.1,8880,4175,275.7,271.51,48.43,43.38,44.3
52,DLBS,2026-09-15,1001.0,1119.0,2315,615,1025.13,999.84,58.66,37.51,37.09
53,DOLTI,2026-09-15,322.0,311.9,37993,29255,308.3,291.8,53.6,48.79,47.46
54,DORDI,2026-09-15,263.0,257.0,78741,27146,252.33,243.02,60.93,52.3,51.18
55,EBL,2026-09-15,760.2,732.0,71236,34102,725.3,718.81,45.85,39.96,40.83
56,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.65,50.01,50.61
57,EBLD86,2026-09-15,1120.0,1090.0,50,104,1108.7,1080.31,47.42,62.49,44.71
58,EBLD91,2026-09-15,1090.0,1090.0,35,90,1090.43,1094.93,48.34,51.78,50.24
59,ECL,2026-09-15,1400.0,1384.0,25029,15474,1366.63,1317.06,48.48,43.06,41.61
60,EDBL,2026-09-15,600.0,579.0,23291,15771,572.8,570.82,51.36,42.35,37.52
61,EHPL,2026-09-15,340.0,331.6,19111,8631,324.53,315.61,58.31,44.91,34.38
62,ENL,2026-09-15,580.0,574.0,49688,35604,579.63,676.87,23.5,23.25,27.83
63,FMDBL,2026-09-15,780.0,748.0,11872,7808,739.7,731.29,45.46,39.37,28.88
64,FOWAD,2026-09-15,933.0,910.0,4736,2624,892.63,880.03,46.5,36.49,25.75
65,GBBD85,2026-09-15,1050.1,1055.1,50,106,1047.2,1061.76,47.99,41.55,51.73
66,GBBL,2026-09-15,460.0,455.0,298241,186370,448.0,439.88,79.75,73.2,71.74
67,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.14,41.31,37.42
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-15,260.0,257.1,315862,183759,253.57,250.17,67.87,59.93,55.25
70,GBIMESY2,2026-09-15,8.75,8.85,915,1670,8.8,8.86,41.27,23.88,40.26
71,GBLBS,2026-09-15,673.0,657.0,5370,4180,644.63,649.13,43.49,26.53,21.18
72,GCIL,2026-09-15,376.0,384.0,59204,40496,375.57,375.76,65.66,61.18,59.92
73,GFCL,2026-09-15,598.0,577.1,13594,6683,569.33,570.52,39.34,28.7,20.28
74,GHL,2026-09-15,257.0,247.8,224695,138897,244.2,232.53,67.72,60.33,50.95
75,GIBF1,2026-09-15,11.25,11.6,15130,223920,11.6,11.06,70.11,69.94,72.58
76,GILB,2026-09-15,1173.0,1129.0,7242,3011,1112.5,1102.78,61.78,55.47,47.94
77,GLBSL,2026-09-15,1689.0,1660.0,292,403,1643.0,1622.46,36.83,36.83,30.3
78,GLH,2026-09-15,270.0,263.0,121052,38042,258.4,249.52,64.5,53.25,53.39
79,GMFBS,2026-09-15,1170.0,1136.9,469,689,1136.63,1128.39,46.42,42.25,47.0
80,GMFIL,2026-09-15,442.0,433.7,13155,7203,422.83,417.37,46.09,37.94,28.2
81,GMLI,2026-09-15,1033.8,1020.1,2177,1104,1005.23,967.82,48.88,44.71,35.52
82,GRDBL,2026-09-15,986.0,975.0,7800,6564,951.0,952.32,51.11,40.14,33.68
83,GSY,2026-09-15,9.27,9.15,3100,4253,9.04,8.98,37.8,28.17,21.21
84,GUFL,2026-09-15,518.6,521.0,19254,10805,506.5,500.09,50.48,34.63,28.42
85,GVL,2026-09-15,494.0,498.0,43381,15866,492.3,482.18,60.78,58.82,59.56
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
87,H8020,2026-09-15,12.35,12.33,108436,464678,12.4,12.13,56.13,62.41,61.42
88,HATHY,2026-09-15,624.0,612.0,31802,16195,605.33,599.76,50.52,53.46,51.38
89,HBL,2026-09-15,195.0,195.1,111185,57487,191.03,188.36,58.85,45.57,37.41
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-15,222.0,216.5,225624,119879,213.93,204.23,58.61,52.68,56.48
92,HDL,2026-09-15,1251.0,1217.9,68142,29121,1203.63,1184.46,76.27,66.22,60.42
93,HEI,2026-09-15,495.0,488.7,15034,15277,473.53,464.88,38.04,30.35,24.14
94,HEIP,2026-09-15,320.0,313.0,7350,1814,311.6,303.58,41.8,45.92,44.56
95,HFIN,2026-09-15,640.0,649.0,44107,22423,633.67,624.63,45.46,34.33,28.04
96,HHL,2026-09-15,352.0,338.0,37735,16906,334.0,323.66,53.05,56.15,46.08
97,HIDCL,2026-09-15,258.8,257.6,211629,68147,249.7,242.97,60.49,39.48,41.67
98,HIDCLP,2026-09-15,195.0,193.9,308640,95842,189.57,183.14,64.69,57.68,51.13
99,HIMSTAR,2026-09-15,687.0,676.0,2732,2673,663.37,649.71,52.78,34.09,36.83
100,HLBSL,2026-09-15,914.0,879.9,722,848,869.97,863.01,55.41,48.27,39.42
101,HLI,2026-09-15,319.0,315.1,53593,24489,304.37,297.56,50.79,40.1,29.65
102,HLICF,2026-09-15,8.23,8.26,6610,1817,8.28,8.35,41.71,46.6,43.63
103,HPPL,2026-09-15,398.0,383.9,118948,68121,379.47,369.89,53.46,50.19,42.28
104,HRL,2026-09-15,542.0,530.0,114291,57089,516.93,513.74,33.33,22.6,10.03
105,HURJA,2026-09-15,264.0,263.0,308689,98662,254.0,238.83,75.76,64.42,62.42
106,ICFC,2026-09-15,598.0,602.0,16644,5708,591.8,586.16,54.81,39.17,44.02
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-15,1118.0,1118.0,15,40,1118.33,1114.22,48.37,50.19,47.73
109,ICFCD89,2026-09-15,1085.4,1095.0,100,130,1096.0,1092.58,55.13,58.94,56.26
110,IGI,2026-09-15,406.8,404.0,13075,11157,396.0,385.03,40.34,31.98,25.27
111,IHL,2026-09-15,318.0,326.5,16907,8087,314.17,304.19,50.82,39.5,38.29
112,ILBS,2026-09-15,880.1,948.0,8375,3716,914.63,863.64,77.98,73.79,56.05
113,ILI,2026-09-15,438.9,425.8,20369,8626,417.63,408.28,62.58,53.44,44.69
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-15,357.0,348.5,105944,32969,341.0,332.47,64.66,57.25,50.42
116,JBLB,2026-09-15,1329.0,1285.0,6948,3499,1269.27,1256.79,66.18,51.83,38.73
117,JFL,2026-09-15,286.0,295.0,50407,41416,282.67,312.9,25.06,13.86,14.47
118,JHAPA,2026-09-15,1110.0,1095.0,7522,3823,1067.67,1038.94,68.07,56.72,51.91
119,JOSHI,2026-09-15,263.7,271.8,35338,14659,263.27,259.63,55.88,40.91,41.23
120,JSLBB,2026-09-15,1020.0,969.9,442,198,966.97,951.29,50.76,50.81,49.73
121,KAHL,2026-09-15,510.0,506.0,42865,21931,499.57,489.74,41.69,34.86,29.11
122,KBL,2026-09-15,222.0,221.6,428456,174878,217.83,214.52,64.9,54.32,52.87
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-15,877.0,866.0,9732,9255,835.0,813.44,41.57,30.61,21.22
127,KDBY,2026-09-15,10.55,10.19,33300,41419,10.11,9.96,61.22,54.76,24.47
128,KDL,2026-09-15,645.0,625.0,61290,46904,620.67,669.17,16.71,12.89,12.39
129,KEF,2026-09-15,9.1,9.5,25800,19343,9.3,9.48,46.04,37.09,23.16
130,KHPL,2026-09-15,792.0,768.7,16750,6617,757.9,747.23,49.04,43.23,41.92
131,KKHC,2026-09-15,275.0,280.0,269603,107519,275.23,269.1,58.63,44.28,34.88
132,KMCDB,2026-09-15,850.0,818.5,12542,6630,811.83,794.66,66.44,61.3,58.16
133,KPCL,2026-09-15,488.0,475.0,11973,7078,464.67,453.53,58.87,49.07,42.71
134,KSBBL,2026-09-15,455.0,457.0,37632,34584,448.93,456.1,38.16,27.79,19.49
135,KSY,2026-09-15,8.81,8.85,500,733,8.82,8.9,34.74,40.1,42.06
136,LBBL,2026-09-15,508.0,487.0,47162,24518,483.33,479.4,60.53,53.42,49.06
137,LEC,2026-09-15,262.5,256.8,1062567,632227,253.0,229.37,77.17,70.13,72.71
138,LICN,2026-09-15,801.0,774.0,37688,10130,764.3,758.38,53.22,45.3,30.55
139,LLBS,2026-09-15,906.1,860.0,3046,656,867.67,866.23,43.19,48.48,57.48
140,LSH12,2026-09-15,8.7,9.0,3350,2811,8.91,8.97,51.68,43.8,48.15
141,LSL,2026-09-15,240.8,236.3,838214,197416,231.0,225.67,80.75,74.88,73.98
142,LUK,2026-09-15,9.28,9.5,2300,5611,9.42,9.47,46.2,38.87,41.61
143,LVF2,2026-09-15,8.83,9.34,1703,2389,9.18,9.15,48.51,49.37,49.79
144,MABEL,2026-09-15,640.0,613.0,17076,9200,607.67,583.98,57.55,50.92,48.46
145,MAKAR,2026-09-15,430.0,418.4,173461,93026,410.13,404.44,50.84,45.35,47.83
146,MANDU,2026-09-15,734.0,697.0,11916,12028,693.9,681.18,38.73,31.06,35.28
147,MATRI,2026-09-15,750.0,758.0,1086,709,742.67,726.91,39.86,30.26,21.48
148,MBJC,2026-09-15,300.0,295.0,74756,50642,288.63,277.84,73.71,70.86,70.35
149,MBL,2026-09-15,263.0,257.7,193525,82819,253.13,249.3,68.6,48.98,57.65
150,MBLEF,2026-09-15,9.22,9.32,13600,4425,9.25,9.15,44.88,41.21,38.39
151,MCHL,2026-09-15,270.0,272.8,8576,5408,266.27,256.01,46.68,40.65,38.32
152,MDB,2026-09-15,575.0,572.9,15397,8292,562.97,557.34,55.15,48.8,25.93
153,MEHL,2026-09-15,255.0,255.0,134952,73026,247.33,235.21,58.96,43.68,38.17
154,MEL,2026-09-15,226.0,216.0,40879,18868,213.0,203.89,67.86,65.9,52.08
155,MEN,2026-09-15,665.0,651.0,167193,90889,645.97,633.77,71.94,56.09,59.34
156,MEPDL,2026-09-15,675.0,673.5,45155,23632,651.33,637.1,34.76,26.17,43.27
157,MERO,2026-09-15,643.0,616.8,24191,6412,615.93,606.19,42.17,38.54,38.69
158,MFIL,2026-09-15,792.0,756.0,41145,19997,746.33,732.88,54.99,53.37,34.9
159,MFLD85,2026-09-15,1095.0,1096.0,200,130,1101.0,1098.21,48.66,50.64,47.58
160,MHCL,2026-09-15,299.0,297.7,9782,3805,287.57,282.9,49.56,34.94,28.99
161,MHL,2026-09-15,484.0,473.4,7223,3829,463.13,451.67,58.05,45.93,43.98
162,MHNL,2026-09-15,260.0,260.0,38029,17631,256.0,243.49,64.6,61.83,58.85
163,MKCL,2026-09-15,909.0,920.0,2828,1570,902.3,889.76,50.0,36.83,35.74
164,MKHC,2026-09-15,272.0,267.0,26478,21428,261.0,256.74,54.49,49.16,47.2
165,MKHL,2026-09-15,530.0,511.0,1819,1896,507.0,496.77,57.79,57.73,56.14
166,MKJC,2026-09-15,301.0,290.0,19856,30828,285.57,285.16,18.24,16.3,13.13
167,MLBBL,2026-09-15,999.0,975.0,1692,1430,956.33,941.52,43.39,29.1,22.2
168,MLBL,2026-09-15,374.0,364.0,40156,13591,358.63,349.99,63.89,59.01,57.97
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-15,1069.0,1066.0,1587,465,1028.33,1009.03,49.22,43.27,33.43
171,MLBSL,2026-09-15,1108.0,1119.0,2245,1174,1094.37,1070.59,36.12,22.5,19.05
172,MMF1,2026-09-15,8.9,8.89,43172,10595,8.91,8.94,48.5,48.0,56.31
173,MMKJL,2026-09-15,372.0,358.0,12550,10254,354.67,355.94,32.78,31.5,29.74
174,MNBBL,2026-09-15,351.0,340.0,70972,68898,335.8,340.28,35.42,31.72,28.36
175,MNMF1,2026-09-15,9.15,9.11,5550,5105,9.09,9.08,35.19,34.23,20.72
176,MPFL,2026-09-15,592.0,620.0,26160,12917,574.0,581.06,52.55,30.92,11.54
177,MSHL,2026-09-15,549.9,560.0,2381,826,531.67,522.0,45.7,29.52,24.0
178,MSLB,2026-09-15,1219.5,1200.0,3766,2054,1185.37,1195.67,41.82,36.23,38.64
179,NABBC,2026-09-15,735.0,700.4,59785,20651,700.13,711.84,12.75,10.84,10.82
180,NABIL,2026-09-15,581.0,560.0,100142,53195,555.33,548.44,67.28,56.72,55.08
181,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.25,55.5,56.46
182,NADEP,2026-09-15,719.0,718.0,4014,1553,694.33,689.63,52.01,41.77,41.77
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-15,9.6,9.83,3810,7980,9.72,9.78,50.9,40.79,45.83
185,NBF3,2026-09-15,9.36,9.23,27730,14273,9.4,9.37,39.22,41.88,50.0
186,NBL,2026-09-15,296.0,288.0,275179,114947,282.83,277.96,67.5,60.3,56.2
187,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.57,41.92,37.76
188,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,30.99,18.98,33.89
189,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.76,43.93,42.43
190,NESDO,2026-09-15,1385.0,1370.0,842,403,1347.97,1327.08,43.77,35.74,26.53
191,NFS,2026-09-15,520.0,516.0,13750,9946,499.97,507.21,38.1,29.68,18.49
192,NGPL,2026-09-15,420.0,417.0,331950,110303,405.13,396.11,57.42,40.25,41.7
193,NHDL,2026-09-15,661.0,635.5,4522,1690,631.47,628.88,50.32,46.33,45.73
194,NHPC,2026-09-15,276.0,267.5,284481,159453,265.03,258.22,51.45,42.52,51.18
195,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
196,NIBLGF,2026-09-15,8.65,8.6,42700,50005,8.53,8.49,43.98,50.53,41.48
197,NIBLSTF,2026-09-15,8.25,8.36,1470,54755,8.42,8.3,49.23,53.78,50.89
198,NIBSF2,2026-09-15,8.41,8.66,12025,33733,8.52,8.42,54.05,45.83,31.48
199,NICA,2026-09-15,329.0,329.9,146946,45836,317.43,310.88,67.71,50.68,35.91
200,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.65,57.46,56.67
201,NICBF,2026-09-15,8.6,8.95,10521,7446,8.68,8.76,39.61,34.19,36.99
202,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
203,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
204,NICFC,2026-09-15,8.65,8.71,1600,2771,8.67,8.76,41.46,31.84,42.27
205,NICGF2,2026-09-15,8.51,8.55,650,4878,8.57,8.71,38.1,36.41,40.85
206,NICL,2026-09-15,469.0,457.9,35536,12006,446.6,433.02,40.91,35.98,29.99
207,NICLBSL,2026-09-15,540.0,532.0,12791,6477,519.5,515.91,42.07,25.6,12.75
208,NICSF,2026-09-15,8.5,8.5,1200,1687,8.43,8.36,43.84,44.24,47.84
209,NIFRA,2026-09-15,259.0,255.0,189774,61146,248.63,243.28,74.24,57.21,49.43
210,NIFRAGED,2026-09-15,1025.2,1025.2,50,34,1020.47,1016.88,49.66,46.45,41.8
211,NIL,2026-09-15,550.0,534.0,9434,11977,524.33,520.77,27.92,21.04,14.63
212,NIMB,2026-09-15,197.5,192.0,278811,97023,188.67,184.58,59.34,51.49,44.32
213,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
214,NIMBPO,2026-09-15,144.0,141.0,2870,3252,139.97,139.68,51.68,57.73,46.15
215,NLG,2026-09-15,561.6,549.0,13819,10406,533.47,511.29,47.21,42.34,34.98
216,NLIC,2026-09-15,744.0,730.0,48932,16312,712.5,702.69,57.93,43.44,30.53
217,NLICL,2026-09-15,590.0,578.9,45566,10693,567.3,556.6,59.91,51.38,44.74
218,NMB,2026-09-15,255.0,252.6,125430,47508,245.87,241.46,69.16,56.82,57.4
219,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
220,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
221,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
222,NMBHF2,2026-09-15,8.92,9.18,15700,28175,9.0,8.98,37.79,32.12,32.12
223,NMBMF,2026-09-15,617.0,605.0,2724,951,589.37,584.89,52.48,42.98,40.79
224,NMFBS,2026-09-15,1175.0,1150.9,15401,3947,1131.97,1122.36,65.45,51.25,53.26
225,NMIC,2026-09-15,860.0,865.2,12797,3896,829.3,797.9,47.52,34.9,27.5
226,NMLBBL,2026-09-15,527.0,512.0,11316,5834,503.8,489.76,62.07,51.75,44.12
227,NRIC,2026-09-15,858.0,844.5,36969,20590,819.83,806.23,35.57,25.11,14.55
228,NRM,2026-09-15,304.0,297.1,17218,8903,290.03,284.36,51.56,41.84,33.87
229,NRN,2026-09-15,1519.0,1468.0,194242,105445,1451.67,1415.89,71.73,63.88,64.22
230,NSIF2,2026-09-15,10.0,9.95,109398,47820,10.04,9.95,22.68,24.73,24.86
231,NSY,2026-09-15,9.1,9.4,3917,4279,9.29,9.15,47.79,50.52,50.52
232,NTC,2026-09-15,912.0,895.0,23205,7811,888.33,884.34,58.96,39.64,47.09
233,NUBL,2026-09-15,605.0,580.0,16969,8316,575.67,570.1,44.65,40.06,30.28
234,NWCL,2026-09-15,612.5,620.9,4347,1812,599.93,596.76,42.46,30.15,19.43
235,NYADI,2026-09-15,375.0,372.0,13778,4258,363.9,352.78,61.14,56.23,42.73
236,OHL,2026-09-15,640.0,640.0,2033,1267,628.0,618.29,48.6,39.83,36.44
237,OMPL,2026-09-15,926.0,906.0,8004,2949,880.33,884.72,51.85,44.92,36.08
238,PBD88,2026-09-15,1180.0,1180.0,50,45,1193.33,1183.67,52.17,60.87,50.0
239,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
240,PCBL,2026-09-15,250.0,245.0,151325,52384,242.67,240.16,57.19,53.88,50.99
241,PCIL,2026-09-15,620.0,632.1,59453,33179,618.1,616.96,55.26,47.43,45.33
242,PHCL,2026-09-15,305.0,313.6,253167,69473,307.8,301.69,56.36,51.88,55.64
243,PMHPL,2026-09-15,312.0,319.9,20819,7189,310.9,300.46,35.68,52.52,48.24
244,PMLI,2026-09-15,434.7,428.0,18876,5899,415.87,405.77,53.34,41.86,33.61
245,PPCL,2026-09-15,355.0,348.0,15764,10130,340.53,335.61,71.33,54.74,49.59
246,PPL,2026-09-15,338.0,328.0,43658,18789,322.33,309.66,61.87,56.87,51.85
247,PRIN,2026-09-15,630.0,610.2,14313,9330,601.43,595.58,35.35,30.71,24.17
248,PROFL,2026-09-15,400.0,394.0,10787,6715,382.0,378.22,44.43,30.66,23.37
249,PRSF,2026-09-15,11.74,11.94,115400,124853,11.77,12.32,31.77,28.41,24.3
250,PRVU,2026-09-15,194.0,189.6,281196,116794,185.47,180.7,62.89,55.4,48.65
251,PSF,2026-09-15,11.1,11.16,72660,106717,10.94,11.57,36.4,28.81,29.39
252,PURE,2026-09-15,811.6,799.9,8313,7616,778.97,758.22,50.46,44.33,41.49
253,RADHI,2026-09-15,734.0,713.0,110061,49535,701.67,687.89,48.99,41.67,42.73
254,RAWA,2026-09-15,434.0,420.0,42047,20142,413.67,405.21,50.84,46.17,40.98
255,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.95,52.16,68.99
256,RBBF40,2026-09-15,8.9,9.11,800,1155,8.99,9.06,54.81,46.07,47.31
257,RBCL,2026-09-15,13350.0,13601.0,314,156,13517.0,13454.86,43.45,43.2,43.87
258,RBCLPO,2026-09-15,11536.0,11882.0,40,37,11542.77,11288.34,56.42,43.42,52.41
259,RFPL,2026-09-15,347.8,343.0,43912,18970,338.4,330.38,56.76,50.9,53.06
260,RHGCL,2026-09-15,271.5,275.0,40917,23997,269.2,253.37,54.79,60.48,55.47
261,RHPL,2026-09-15,175.1,172.1,151557,174486,169.57,169.94,19.72,16.56,16.52
262,RIDI,2026-09-15,367.0,355.0,319097,288520,352.0,349.12,46.04,38.03,41.99
263,RLEL,2026-09-15,829.0,828.0,30058,14121,792.3,778.53,30.4,18.21,20.17
264,RLFL,2026-09-15,445.0,439.0,51905,18080,430.0,423.34,52.78,46.97,30.0
265,RMF1,2026-09-15,9.4,9.45,6600,7250,9.51,9.47,49.0,46.64,44.19
266,RMF2,2026-09-15,9.57,9.76,200,10933,9.75,9.69,36.92,36.43,36.43
267,RNLI,2026-09-15,451.0,436.3,75061,20647,432.0,417.49,57.9,50.81,56.74
268,RSDC,2026-09-15,640.0,642.9,5124,2171,629.97,622.76,59.71,46.17,47.25
269,RSML,2026-09-15,3082.0,2879.0,111596,80090,2915.0,2870.11,58.84,64.07,68.09
270,RSY,2026-09-15,9.2,9.3,2700,29661,9.31,9.4,18.89,18.89,22.45
271,RSY2,2026-09-15,8.8,9.2,17150,7613,9.07,8.96,57.53,49.1,51.25
272,RURU,2026-09-15,626.6,600.0,11278,3565,592.93,582.49,50.0,46.38,37.8
273,SABBL,2026-09-15,939.0,912.0,12636,8667,902.2,891.17,52.08,41.29,40.21
274,SADBL,2026-09-15,432.0,418.7,48862,16279,413.9,409.61,68.9,64.23,64.23
275,SAEF2,2026-09-15,9.0,9.05,4600,6036,9.02,9.01,57.69,41.67,44.0
276,SAGAR,2026-09-15,1625.0,1622.0,13195,6346,1576.97,1548.99,57.0,47.76,47.41
277,SAGF,2026-09-15,9.5,9.38,12400,5333,9.39,9.52,29.25,30.14,32.89
278,SAHAS,2026-09-15,725.0,697.1,99662,81203,694.7,690.92,51.56,41.9,43.99
279,SAIL,2026-09-15,1039.5,1012.7,30921,30951,1003.83,1007.63,47.89,40.34,46.33
280,SALICO,2026-09-15,561.0,550.0,10762,6039,536.8,529.29,36.0,27.72,18.83
281,SANIMA,2026-09-15,390.0,375.0,356506,138376,372.67,366.0,55.79,52.75,49.85
282,SANVI,2026-09-15,613.0,589.0,14131,9974,584.6,565.98,57.26,48.32,45.77
283,SAPDBL,2026-09-15,650.0,642.0,21851,24782,635.67,660.26,30.69,22.13,19.07
