S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
44,CLI,2026-07-08,458.0,449.0,9139,7693,452.97,449.14,45.64,59.49,51.7
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-08,1947.5,1775.0,24658,24980,1935.0,1819.22,51.08,64.4,60.79
47,CREST,2026-07-08,1276.8,1208.5,7080,10885,1213.13,1219.79,40.43,44.28,42.75
48,CSY,2026-07-08,9.01,9.05,7000,6995,9.08,9.19,43.97,43.48,41.32
49,CYCL,2026-07-08,1400.0,1380.0,896,1733,1376.13,1413.47,47.62,49.31,47.59
50,CZBIL,2026-07-08,190.0,195.7,28568,35172,197.4,197.38,45.56,55.14,43.95
51,DDBL,2026-07-08,825.0,821.1,2707,9788,823.73,824.49,40.0,41.74,45.03
52,DHEL,2026-07-08,575.0,585.0,7177,11843,588.67,585.19,35.37,36.91,36.91
53,DHPL,2026-07-08,284.0,281.3,2184,2331,285.1,284.49,33.27,41.15,30.37
54,DLBS,2026-07-08,1186.1,1201.0,1638,1889,1219.03,1303.9,45.96,48.37,49.31
55,DOLTI,2026-07-08,336.0,330.0,33112,29201,333.67,338.26,22.49,20.72,37.59
56,DORDI,2026-07-08,250.0,247.0,20342,20322,249.0,249.14,30.84,35.12,29.42
57,EBL,2026-07-08,707.0,698.1,19412,42033,700.37,699.01,51.04,62.19,47.19
58,EBLD85,2026-07-08,1115.0,1107.1,32615,34949,1118.07,1143.8,38.15,40.78,49.22
59,EBLD86,2026-07-08,1080.3,1080.3,25,71,1082.43,1087.6,40.33,50.51,50.0
60,EBLD91,2026-07-07,1100.0,1100.0,18420,2334,1096.67,1093.32,66.78,66.78,79.29
61,EDBL,2026-07-08,560.2,564.9,11660,5945,564.13,562.72,42.74,45.47,40.42
62,EHPL,2026-07-08,386.0,360.0,15712,12785,363.93,370.86,8.52,29.49,28.26
63,ENL,2026-07-08,840.0,823.0,2109,578,823.67,829.96,21.95,21.32,25.59
64,FMDBL,2026-07-08,757.0,749.1,8071,8195,758.03,761.82,21.74,40.21,30.47
65,FOWAD,2026-07-08,980.0,992.0,4176,2241,992.33,983.0,41.71,42.64,39.05
66,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.87,41.0,49.76
67,GBBL,2026-07-08,409.9,405.0,17879,20994,404.67,403.87,37.5,45.65,42.6
68,GBILD84/85,2026-07-08,1111.0,1100.1,88895,89430,1113.37,1124.53,35.61,40.95,47.56
69,GBILD86/87,2026-07-08,1088.0,1109.9,30055,94099,1092.37,1112.19,54.22,51.33,49.05
70,GBIME,2026-07-08,249.0,244.0,90962,268156,244.5,242.39,55.29,61.33,51.67
71,GBIMESY2,2026-07-08,9.05,9.2,2800,1463,9.15,9.25,46.58,37.14,41.6
72,GBLBS,2026-07-08,740.0,748.0,3394,2151,747.03,752.28,34.3,43.5,36.17
73,GCIL,2026-07-08,343.0,336.0,21772,16571,341.53,350.33,9.7,10.48,14.06
74,GFCL,2026-07-08,607.0,615.0,8112,15125,613.57,626.37,46.11,47.16,38.91
75,GHL,2026-07-08,221.0,218.9,15552,25157,220.3,221.04,29.91,32.81,27.42
76,GIBF1,2026-07-08,10.46,10.81,2600,9695,10.84,10.68,43.4,47.84,54.95
77,GILB,2026-07-08,1108.9,1104.0,268,1829,1108.63,1098.0,48.04,49.97,50.55
78,GLBSL,2026-07-08,1822.0,1780.0,702,867,1770.33,1802.82,52.54,51.16,49.41
79,GLH,2026-07-08,251.0,249.0,21341,18493,251.0,252.27,31.62,36.03,27.99
80,GMFBS,2026-07-08,1236.0,1206.0,150,436,1210.0,1222.13,39.46,35.3,35.98
81,GMFIL,2026-07-08,467.4,456.0,22158,10463,461.93,464.69,34.54,39.26,37.55
82,GMLI,2026-07-08,1150.0,1173.9,858,913,1171.97,1170.91,26.95,28.12,18.97
83,GRDBL,2026-07-08,1028.1,1043.9,6327,4341,1039.23,1038.26,31.26,28.76,21.51
84,GSY,2026-07-08,10.0,9.95,1700,47865,9.98,9.93,52.48,59.38,47.86
85,GUFL,2026-07-08,550.1,548.0,9564,7369,551.63,549.77,48.67,51.34,42.77
86,GVL,2026-07-08,467.3,473.0,4501,8060,473.7,473.49,38.18,37.62,33.5
87,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.56,49.28,52.8
88,H8020,2026-07-08,11.65,12.12,2264,175985,11.88,11.68,52.17,52.17,48.76
89,HATHY,2026-07-08,700.0,703.0,8237,6613,701.0,704.77,25.74,26.83,21.24
90,HBL,2026-07-08,200.0,196.0,47539,33438,197.5,195.73,48.12,56.39,48.44
91,HBLD86,2026-07-08,1210.0,1210.0,15,7823,1199.33,1190.11,58.25,52.04,53.55
92,HDHPC,2026-07-08,198.6,206.7,84690,98713,206.57,206.26,31.79,35.65,23.86
93,HDL,2026-07-08,1150.0,1147.0,20807,17774,1147.67,1147.17,43.35,48.56,42.09
94,HEI,2026-07-08,526.0,530.5,30261,8767,537.2,538.98,26.17,28.79,25.59
95,HEIP,2026-07-08,329.0,329.0,35,748,331.97,327.61,50.6,50.11,44.36
96,HFIN,2026-07-08,700.0,669.1,25742,25317,689.7,719.49,9.13,9.92,9.92
97,HHL,2026-07-08,339.0,336.5,19983,18071,338.17,338.26,31.88,33.43,19.87
98,HIDCL,2026-07-08,250.0,252.4,45619,41662,252.1,252.94,32.22,33.9,26.94
99,HIDCLP,2026-07-08,188.0,185.9,87706,99475,186.83,187.74,28.67,33.46,22.84
100,HIMSTAR,2026-07-08,724.0,713.1,3085,4925,732.03,754.34,21.79,24.14,28.44
101,HLBSL,2026-07-08,882.0,875.0,1764,1389,871.67,874.53,49.57,47.01,35.25
102,HLI,2026-07-08,329.4,322.0,22294,26532,322.1,324.38,33.74,34.92,28.25
103,HLICF,2026-07-08,9.16,9.16,3400,2486,8.99,8.88,55.63,38.97,46.79
104,HPPL,2026-07-08,358.0,362.0,23084,20082,360.9,360.77,35.61,43.34,38.14
105,HRL,2026-07-08,585.0,569.5,39826,41826,575.67,579.67,15.85,19.64,18.5
106,HURJA,2026-07-08,229.1,230.0,37804,32539,230.77,232.38,26.46,27.86,23.88
107,ICFC,2026-07-08,605.5,608.0,5875,5693,611.67,613.69,34.13,42.24,41.12
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-08,1140.0,1140.0,25,36,1136.67,1137.78,46.3,38.4,41.8
110,ICFCD89,2026-07-08,1101.0,1115.0,470,2585,1105.1,1104.77,56.67,52.42,55.56
111,IGI,2026-07-08,430.0,430.0,6707,5689,430.73,433.12,31.34,33.2,22.09
112,IHL,2026-07-08,358.0,357.2,10481,6520,359.73,365.7,27.23,26.7,28.66
113,ILBS,2026-07-08,896.1,875.0,799,1507,871.67,884.58,30.4,27.06,27.01
114,ILI,2026-07-08,399.0,418.0,7754,7411,418.37,419.82,29.89,30.77,27.55
115,JBBD87,2026-07-02,1118.0,1118.0,50,88,1116.57,1126.29,43.33,44.41,39.02
116,JBBL,2026-07-08,338.5,339.0,27611,23428,339.67,338.64,38.72,42.33,24.55
117,JBLB,2026-07-08,1235.7,1239.5,2922,4180,1238.5,1245.39,33.15,34.07,31.03
118,JFL,2026-07-08,396.0,390.0,8190,4574,394.0,396.97,32.31,35.68,35.84
119,JHAPA,2026-07-08,1180.0,1140.0,13188,10923,1184.0,1251.64,19.24,21.57,24.21
120,JOSHI,2026-07-08,260.0,259.6,5384,6957,262.5,264.2,28.63,31.85,32.48
121,JSLBB,2026-07-08,986.0,970.0,1176,388,993.53,1011.39,21.97,25.09,36.51
122,KBL,2026-07-08,215.0,211.8,85303,145284,211.9,210.58,52.53,53.61,44.28
123,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.73,60.21,51.94
124,KBLD89,2026-07-08,1255.0,1290.0,497041,90484,1279.33,1261.23,60.66,59.5,56.34
125,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.34,51.77,53.02
126,KBSH,2026-07-08,1300.0,1310.0,166,562,1323.5,1350.94,26.77,31.2,28.6
127,KDBY,2026-07-08,10.48,10.5,225650,241375,10.61,10.83,25.32,24.84,31.93
128,KDL,2026-07-08,770.0,784.6,1761,2130,783.87,772.31,34.94,34.74,38.06
129,KEF,2026-07-08,10.29,10.33,16700,30773,10.43,10.58,38.39,38.94,43.78
130,KHPL,2026-07-08,880.0,889.0,17680,14649,881.3,874.44,25.51,21.8,14.85
131,KKHC,2026-07-08,266.79,250.0,37237,78072,256.47,256.59,47.53,52.41,52.22
132,KMCDB,2026-07-08,794.0,794.9,1303,2272,807.3,813.7,29.61,35.27,30.01
133,KPCL,2026-07-08,470.0,465.0,5310,5796,467.97,470.39,30.91,33.18,31.82
134,KSBBL,2026-07-08,470.1,475.0,7425,13778,475.33,474.37,33.05,37.64,39.3
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-08,9.01,9.57,1200,5356,9.48,9.67,46.05,38.81,47.27
137,LBBL,2026-07-08,484.9,477.5,25335,37430,479.47,480.57,41.09,44.14,35.11
138,LEC,2026-07-08,200.5,209.8,36498,41408,209.93,210.71,29.17,30.43,20.83
139,LICN,2026-07-08,780.0,779.0,4590,6171,781.43,792.09,31.43,37.52,24.82
140,LLBS,2026-07-08,924.9,912.0,417,785,920.3,924.43,45.01,49.93,42.57
141,LSL,2026-07-08,218.0,218.0,32918,450469,217.8,218.59,50.0,54.09,44.19
142,LUK,2026-07-08,10.3,10.3,6000,12635,10.4,10.19,57.6,53.27,57.37
143,LVF2,2026-07-08,9.71,10.0,31733,11095,9.92,9.96,53.62,57.33,49.76
144,MABEL,2026-07-08,605.0,600.0,7412,7692,612.67,638.64,24.19,28.4,32.22
145,MAKAR,2026-07-08,460.2,455.3,2460,2465,462.1,469.94,28.97,35.58,31.46
146,MANDU,2026-07-08,803.0,790.0,3483,1449,802.07,809.28,34.28,40.94,43.06
147,MATRI,2026-07-08,865.3,840.0,1474,1032,856.77,858.6,42.42,49.72,45.18
148,MBJC,2026-07-08,276.0,271.2,6739,12158,272.07,274.2,28.31,30.92,22.52
149,MBL,2026-07-08,250.0,245.0,67349,62529,246.2,244.73,44.53,51.39,41.67
150,MBLEF,2026-07-08,9.95,10.0,800,12277,9.98,9.98,39.73,46.99,50.0
151,MCHL,2026-07-08,290.0,285.0,9671,5745,288.0,294.78,22.91,27.57,39.54
152,MDB,2026-07-08,588.0,575.0,5930,9181,578.97,581.12,25.95,32.21,20.91
153,MEHL,2026-07-08,318.1,324.0,550,2760,323.67,330.2,22.74,21.73,15.19
154,MEL,2026-07-08,219.0,214.0,19721,16348,217.9,219.76,13.73,26.33,25.73
155,MEN,2026-07-08,585.0,569.0,44649,54194,571.0,573.69,28.45,31.02,24.27
156,MERO,2026-07-08,676.0,695.0,1574,3746,691.7,701.61,33.94,29.34,34.78
157,MFIL,2026-07-08,770.0,769.8,46320,42328,772.43,775.82,51.27,51.97,49.65
158,MHCL,2026-07-08,328.0,318.2,4284,3213,324.47,329.64,31.57,42.91,25.47
159,MHL,2026-07-08,483.0,474.9,3811,7479,477.03,472.9,38.46,46.76,30.99
160,MHNL,2026-07-08,235.9,234.0,7885,11735,235.17,241.0,17.62,19.84,19.84
161,MKCL,2026-07-08,1080.0,1087.9,960,1633,1090.3,1095.31,19.96,20.99,15.44
162,MKHC,2026-07-08,295.0,299.9,6188,10001,298.3,300.66,27.13,33.33,37.17
163,MKHL,2026-07-08,493.9,478.0,3101,3874,480.03,481.67,37.06,42.41,41.43
164,MKJC,2026-07-08,475.0,447.0,6303,3637,457.0,459.03,16.72,28.84,26.6
165,MLBBL,2026-07-08,1084.9,1137.0,346,932,1138.5,1146.49,33.96,41.53,34.32
166,MLBL,2026-07-08,350.5,352.0,21816,16182,354.27,354.36,31.88,39.39,34.27
167,MLBS,2026-07-08,1155.1,1179.0,165,409,1183.63,1174.58,43.46,38.61,39.02
168,MLBSL,2026-07-08,1700.0,1739.0,120,442,1743.0,1731.11,45.39,48.96,43.05
169,MMF1,2026-07-08,9.9,9.79,17730,22601,9.65,9.66,58.82,55.45,45.56
170,MMKJL,2026-07-08,466.0,466.5,2537,1746,465.83,471.09,26.94,23.93,21.72
171,MNBBL,2026-07-08,363.0,365.0,21812,27413,364.33,365.46,32.16,35.71,31.25
172,MNMF1,2026-07-08,9.85,9.85,38385,15432,9.79,9.81,40.74,40.74,23.81
173,MPFL,2026-07-08,620.0,619.7,17295,11211,620.03,615.06,50.93,55.19,36.78
174,MSHL,2026-07-08,595.0,600.0,1374,1125,601.67,608.94,29.96,31.22,32.23
175,MSLB,2026-07-08,1249.9,1242.0,967,614,1240.0,1237.92,54.38,50.89,51.75
176,NABBC,2026-07-08,736.0,710.0,5619,8035,735.0,757.9,10.99,13.79,9.09
177,NABIL,2026-07-08,534.0,532.0,32674,83940,530.67,528.77,50.0,51.88,43.98
178,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.55,48.62,32.67
179,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.63,50.0,50.62
180,NADEP,2026-07-08,720.0,730.0,938,737,722.0,721.7,43.58,34.93,37.9
181,NBF2,2026-07-08,10.1,9.81,19500,13738,10.04,10.05,49.07,53.57,66.11
182,NBF3,2026-07-08,9.7,10.0,14250,31528,10.0,10.02,46.03,50.72,50.0
183,NBL,2026-07-08,257.0,265.0,39787,32420,266.8,265.64,46.48,50.0,39.82
184,NBLD82,2026-07-07,1056.3,1094.0,14905,10082,1070.1,1067.71,62.75,45.15,36.49
185,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.88,49.48,50.33
186,NBLD87,2026-07-08,1085.0,1085.0,25,21760,1091.67,1096.72,41.9,47.83,45.24
187,NESDO,2026-07-08,1515.0,1518.0,710,1049,1526.63,1531.98,47.74,42.25,43.13
188,NFS,2026-07-08,581.0,575.5,13065,20231,588.17,591.46,44.59,49.41,47.28
189,NGPL,2026-07-08,408.0,405.9,65121,78064,409.07,409.67,30.11,37.67,29.3
190,NHDL,2026-07-08,637.0,644.6,1987,4587,640.53,638.26,60.23,51.85,58.5
191,NHPC,2026-07-08,260.0,255.0,136233,140036,256.5,260.52,29.58,32.21,23.91
192,NIBD84,2026-07-08,1077.0,1077.0,10962,56843,1090.63,1070.04,55.59,65.59,59.35
193,NIBLGF,2026-07-08,9.2,9.29,13900,5050,9.36,9.41,48.07,51.81,58.05
194,NIBLSTF,2026-07-08,9.34,8.91,9100,6859,8.86,9.1,42.03,43.77,33.18
195,NIBSF2,2026-07-07,8.8,8.98,14314,10063,9.03,9.06,46.25,46.84,52.2
196,NICA,2026-07-08,336.0,332.0,55337,40023,335.33,334.03,47.5,53.88,45.64
197,NICAD2091,2026-07-08,1070.0,1070.0,120,5538,1063.73,1061.38,55.36,49.08,44.51
198,NICAD85/86,2026-07-07,1126.0,1131.0,40201,49004,1130.33,1179.67,50.81,50.67,50.67
199,NICBF,2026-07-08,9.6,9.6,7300,1894,9.35,9.23,61.31,54.44,46.41
200,NICFC,2026-07-08,9.24,9.36,5500,7603,9.37,9.3,45.36,48.04,49.49
201,NICGF2,2026-07-08,9.2,9.2,500,6511,9.18,9.22,37.07,47.48,47.83
202,NICL,2026-07-08,519.0,519.9,23010,16934,519.93,519.42,40.61,38.65,36.71
203,NICLBSL,2026-07-08,553.0,554.0,3998,4120,554.3,553.44,36.53,37.09,32.14
204,NICSF,2026-07-08,9.2,9.4,45900,17398,9.3,9.34,53.25,37.91,48.3
205,NIFRA,2026-07-08,247.0,247.0,38174,43137,247.87,249.56,30.14,33.81,28.47
206,NIFRAGED,2026-07-08,1044.6,1044.6,25,68,1043.67,1043.92,52.7,53.79,36.35
207,NIL,2026-07-08,616.8,616.5,4219,6825,618.43,619.03,27.21,29.38,29.93
208,NIMB,2026-07-08,195.0,192.6,58091,77630,193.83,193.34,44.31,51.12,45.23
209,NIMBD90,2026-07-08,1248.9,1212.2,35,27136,1249.9,1230.63,45.85,59.02,52.36
210,NIMBPO,2026-07-08,143.5,145.0,2191,5135,147.37,146.19,46.09,54.01,61.29
211,NLG,2026-07-08,581.0,574.0,65302,11750,578.23,584.73,30.53,32.18,27.92
212,NLIC,2026-07-08,745.5,739.9,20922,17716,743.57,743.3,29.81,34.31,28.68
213,NLICL,2026-07-08,571.0,577.0,7823,11427,575.03,576.28,48.66,47.45,43.39
214,NMB,2026-07-08,237.2,237.0,15811,28263,237.47,238.01,39.42,42.6,31.51
215,NMB50,2026-07-08,10.37,10.39,15830,4814,10.42,10.31,44.48,44.17,36.03
216,NMBHF2,2026-07-08,9.6,9.79,3180,5229,9.72,9.71,55.91,40.5,54.63
217,NMBMF,2026-07-08,601.2,611.0,718,1471,610.0,617.84,29.75,31.66,31.23
218,NMFBS,2026-07-08,1129.5,1110.1,3268,2646,1114.37,1115.47,36.08,36.54,38.57
219,NMIC,2026-07-08,943.0,938.0,3178,2485,943.4,954.69,21.29,20.4,27.54
220,NMLBBL,2026-07-08,545.0,541.0,8458,5890,545.97,549.66,23.42,27.77,10.89
221,NRIC,2026-07-08,945.0,935.1,16006,22223,940.07,939.11,30.57,33.54,22.78
222,NRM,2026-07-08,320.2,320.0,3666,7658,322.0,325.68,37.61,40.69,38.13
223,NRN,2026-07-08,1370.0,1395.0,67400,72000,1402.33,1414.71,43.34,55.65,56.15
224,NSIF2,2026-07-08,10.55,10.6,400,23425,10.64,10.68,46.09,39.55,50.0
225,NSY,2026-07-08,9.19,9.57,5400,6286,9.43,9.4,49.23,50.0,44.9
226,NTC,2026-07-08,850.0,847.0,4358,5552,847.33,846.21,46.45,47.57,47.57
227,NUBL,2026-07-08,615.0,615.0,11164,3673,618.67,623.22,30.2,33.28,24.39
228,NWCL,2026-07-08,705.1,713.4,2322,1290,719.13,726.84,19.58,24.65,21.28
229,NYADI,2026-07-08,371.1,375.0,3384,4542,377.37,378.78,19.41,20.56,26.02
230,OHL,2026-07-08,696.9,670.0,310,1277,683.3,679.49,41.86,47.44,44.15
231,OMPL,2026-07-08,1007.0,955.0,4020,3524,977.67,995.23,14.6,16.6,18.44
232,PBD84,2026-07-08,1088.0,1088.0,13500,1550,1084.37,1086.4,34.3,33.13,30.96
233,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
234,PBD88,2026-07-08,1241.0,1241.0,9976,1249,1250.87,1232.34,59.19,53.35,62.66
235,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.48,46.04,33.36
236,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.16,59.95,47.97
237,PCBL,2026-07-08,237.0,234.0,40443,39391,234.9,234.41,44.85,49.15,35.29
238,PCIL,2026-07-08,640.0,623.0,23862,27864,632.27,651.08,19.59,21.23,19.04
239,PFL,2026-07-08,364.0,364.0,6597,5650,364.0,363.51,36.52,39.95,28.88
240,PHCL,2026-07-08,300.0,293.0,52473,44204,296.47,297.7,24.5,31.72,25.29
241,PMHPL,2026-07-08,320.0,316.1,1667,4371,319.6,320.57,36.5,43.58,35.64
242,PMLI,2026-07-08,454.0,445.0,2180,5382,447.0,450.38,41.27,41.59,40.18
243,PPCL,2026-07-08,333.0,333.0,12285,12822,337.0,344.63,33.19,32.92,32.92
244,PPL,2026-07-08,320.1,329.7,5108,12776,334.5,332.38,34.6,40.86,40.86
245,PRIN,2026-07-08,692.0,685.0,6422,7198,688.97,687.43,39.84,42.15,38.05
246,PROFL,2026-07-08,433.1,440.0,3509,5182,439.33,438.14,44.57,45.16,43.52
247,PRSF,2026-07-08,12.65,12.59,163123,102460,12.57,12.61,44.3,42.86,38.01
248,PRVU,2026-07-08,193.7,190.2,79604,88622,191.47,191.5,45.07,49.64,42.86
249,PSF,2026-07-08,11.42,11.95,18100,30157,11.82,11.81,41.89,32.58,30.71
250,PURE,2026-07-08,800.0,770.2,7384,4035,799.07,822.88,19.95,29.44,27.57
251,RADHI,2026-07-08,720.0,703.0,29386,45886,706.33,714.2,31.16,35.27,29.59
252,RAWA,2026-07-08,431.0,427.0,16193,25978,432.67,443.27,6.38,6.94,5.36
253,RBBD2088,2026-07-08,1083.0,1061.0,131,10226,1068.2,1067.51,45.47,56.81,37.74
254,RBBF40,2026-07-08,10.05,9.83,10481,4186,9.76,9.4,58.25,67.48,44.83
255,RBCL,2026-07-08,14480.0,14210.0,240,139,14303.33,14371.77,39.88,40.63,36.31
256,RBCLPO,2026-07-08,11140.0,11444.0,45,63,11541.33,11541.82,42.77,42.54,45.36
257,RFPL,2026-07-08,345.0,337.0,19620,18411,339.7,343.2,31.47,38.45,27.55
258,RHGCL,2026-07-08,261.1,262.0,17038,18705,264.33,267.66,31.5,38.22,26.89
259,RHPL,2026-07-08,260.1,261.1,13970,10307,262.03,261.94,40.0,40.88,40.88
260,RIDI,2026-07-08,342.0,324.0,145830,144999,327.83,330.54,36.5,44.1,31.89
261,RLEL,2026-07-08,860.0,809.0,7238,5730,831.33,851.12,19.73,24.12,21.95
262,RLFL,2026-07-08,470.9,463.0,22973,45872,467.63,470.48,51.54,51.46,56.01
263,RMF1,2026-07-08,9.52,9.78,4700,11003,9.84,9.87,49.2,50.27,52.25
264,RMF2,2026-07-08,9.81,10.1,1100,2050,10.07,10.09,52.3,52.3,47.13
265,RNLI,2026-07-08,448.0,448.5,13422,9113,449.93,449.42,32.92,34.58,32.65
266,RSDC,2026-07-08,640.5,645.9,3429,3478,647.63,646.57,43.7,43.82,44.24
267,RSML,2026-07-08,3020.0,3040.0,16075,34058,3069.0,3196.11,34.13,39.17,34.04
268,RSY,2026-07-08,10.01,10.1,66505,25062,10.1,10.1,44.92,48.18,36.17
269,RURU,2026-07-08,635.0,625.0,2498,4216,632.7,638.37,25.47,35.39,31.35
270,SABBL,2026-07-08,980.0,954.0,5107,5409,975.6,988.8,25.1,30.31,26.76
271,SADBL,2026-07-08,400.0,400.0,12300,46314,401.67,403.42,36.34,42.82,38.3
272,SAGAR,2026-07-08,1540.1,1587.0,6611,5476,1569.0,1563.02,39.53,39.53,32.1
273,SAGF,2026-07-08,9.95,9.95,300,4008,10.15,10.14,43.89,50.0,55.97
274,SAHAS,2026-07-08,654.5,648.0,74375,74916,649.33,644.23,40.81,45.95,38.93
275,SAIL,2026-07-08,893.5,867.0,15715,15627,883.3,906.22,22.02,24.01,20.11
276,SALICO,2026-07-08,593.0,598.0,3711,7295,599.63,604.49,38.26,40.09,34.18
277,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.61,55.37,63.41
278,SANIMA,2026-07-08,355.0,353.8,70394,67149,354.0,353.47,40.19,39.2,39.57
279,SANVI,2026-07-08,609.1,603.9,10510,9120,614.4,626.92,21.18,26.63,26.3
280,SAPDBL,2026-07-08,820.0,778.0,8941,24893,779.7,788.32,40.61,42.45,37.05
281,SARBTM,2026-07-08,801.0,803.9,11845,7347,805.13,807.36,28.42,29.84,23.53
282,SBCF,2026-07-08,9.5,9.6,3850,13205,9.67,9.82,39.8,53.18,47.79
