S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
36,CHDC,2026-01-06,2265.0,2240.1,19610,19305,2238.87,2235.28,50.02,47.81,42.75
37,CHL,2026-01-06,262.1,253.0,45721,33440,254.73,255.37,47.02,44.52,46.91
38,CIT,2026-01-06,1770.5,1770.0,6494,9100,1793.77,1815.54,30.86,29.77,46.13
39,CITY,2026-01-06,473.1,477.0,16965,10915,472.7,475.73,39.9,25.69,22.09
40,CIZBD90,2026-01-06,1252.0,1252.0,25,60,1277.33,1248.51,46.47,50.33,58.83
41,CKHL,2026-01-06,651.0,662.3,10877,7414,661.73,655.91,57.29,52.02,47.05
42,CLI,2026-01-06,467.0,473.9,42620,50176,468.57,471.47,37.2,32.25,31.88
43,CMF2,2026-01-06,9.25,9.88,30357,5853,9.48,9.3,66.67,57.14,57.14
44,CORBL,2026-01-06,1558.2,1600.0,4017,5754,1592.33,1555.22,43.09,41.01,38.54
45,CREST,2026-01-06,1275.1,1252.0,21383,12336,1250.33,1226.5,52.55,50.7,36.58
46,CYCL,2026-01-06,1526.0,1522.0,1860,3579,1544.0,1570.06,53.26,51.57,54.65
47,CZBIL,2026-01-06,198.0,200.8,61630,44102,199.1,196.34,77.0,70.19,64.57
48,DDBL,2026-01-06,802.9,804.5,8959,9632,801.6,834.24,22.05,21.67,21.8
49,DHEL,2026-01-06,675.0,654.0,133901,77128,642.67,591.39,72.36,71.96,58.63
50,DHPL,2026-01-06,295.9,292.2,8710,6676,290.43,291.52,45.14,41.48,38.55
51,DLBS,2026-01-06,1314.0,1327.0,341,817,1327.27,1326.99,46.33,53.05,37.36
52,DOLTI,2026-01-06,519.8,513.0,5668,5520,511.43,513.69,45.02,45.09,33.23
53,DORDI,2026-01-06,255.0,254.2,71900,60351,253.57,252.73,44.0,43.56,38.54
54,EBL,2026-01-06,663.0,656.0,19136,21679,653.33,653.76,59.19,56.87,57.6
55,EBLD85,2026-01-06,1221.0,1221.0,25,183,1238.67,,67.4,79.15,82.38
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-06,1100.0,1100.0,70,398,1105.0,1113.56,48.86,52.36,50.73
58,EBLEB89,2026-01-05,1083.0,1083.0,25,72,1099.33,1094.83,45.22,51.23,55.21
59,EDBL,2026-01-06,595.0,599.9,16770,10228,587.63,580.8,62.81,55.25,46.62
60,EHPL,2026-01-06,422.2,411.0,43285,36852,405.33,398.68,46.86,42.31,30.23
61,ENL,2026-01-06,919.0,914.9,937,898,908.3,900.82,59.02,51.09,39.17
62,FMDBL,2026-01-06,785.0,788.6,19772,15100,777.33,778.18,51.62,45.47,31.17
63,FOWAD,2026-01-06,1099.9,1083.0,2313,1944,1082.33,1079.46,55.13,49.43,51.65
64,GBBD85,2026-01-06,1096.1,1096.1,25,138,1102.7,1108.21,50.96,55.19,52.94
65,GBBL,2026-01-06,386.0,390.0,40520,22670,385.0,382.4,63.87,59.35,53.93
66,GBILD84/85,2026-01-06,1177.0,1176.0,548,381,1190.33,1178.94,55.24,64.03,67.81
67,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,55.59,52.29,56.32
68,GBIME,2026-01-06,230.0,228.5,55124,87395,228.2,227.92,60.98,66.67,57.96
69,GBIMESY2,2026-01-06,8.75,8.92,1800,4363,8.93,9.23,50.59,51.86,51.27
70,GBLBS,2026-01-06,793.9,777.0,9881,14303,779.0,802.67,57.22,59.19,55.85
71,GCIL,2026-01-06,431.1,428.1,30281,23810,424.67,415.89,61.81,41.95,25.67
72,GFCL,2026-01-06,611.0,637.9,73056,29842,610.27,587.73,72.9,62.38,54.05
73,GHL,2026-01-06,212.9,213.3,66798,36571,211.53,210.81,61.58,52.41,47.7
74,GIBF1,2026-01-06,10.29,10.51,42210,49835,10.47,10.4,58.89,66.06,62.0
75,GILB,2026-01-06,1139.0,1163.9,2511,2357,1152.93,1168.44,24.45,18.72,16.24
76,GLBSL,2026-01-06,1906.5,1920.0,888,1486,1926.73,1964.1,51.5,49.88,43.53
77,GLH,2026-01-06,250.5,249.0,19426,16426,247.9,248.01,54.48,51.82,42.57
78,GMFBS,2026-01-06,1501.2,1521.5,509,517,1517.17,1517.61,51.42,46.73,41.12
79,GMFIL,2026-01-06,465.0,470.0,50164,30397,459.0,456.58,47.07,42.15,35.96
80,GMLI,2026-01-06,1750.0,1740.0,1469,2042,1732.67,1723.79,43.26,43.26,26.07
81,GRDBL,2026-01-06,1190.7,1180.0,65307,28685,1176.33,1152.3,54.69,58.7,47.18
82,GSY,2026-01-06,9.0,9.0,9200,9091,9.02,9.05,50.0,51.5,50.31
83,GUFL,2026-01-06,515.0,523.0,21225,9609,511.67,500.62,70.52,57.25,55.72
84,GVL,2026-01-06,510.0,514.0,64465,81989,507.67,509.82,47.76,43.53,30.0
85,H8020,2026-01-06,10.7,11.56,34220,13437,11.04,10.95,64.25,51.53,43.98
86,HATHY,2026-01-06,915.0,905.0,11367,11917,897.67,894.1,50.89,51.81,31.2
87,HBL,2026-01-06,190.8,190.7,114369,73545,190.53,189.8,63.58,61.94,60.4
88,HDHPC,2026-01-06,175.3,175.9,57996,53440,175.87,176.06,51.81,50.19,45.06
89,HDL,2026-01-06,1183.2,1165.2,137438,51043,1156.4,1152.18,57.01,53.44,48.66
90,HEI,2026-01-06,514.9,507.0,13087,11576,506.33,506.78,64.06,57.14,57.2
91,HEIP,2026-01-06,321.3,315.0,1921,1303,319.17,324.07,45.52,47.1,50.26
92,HHL,2026-01-06,330.0,323.0,25360,30812,323.67,323.7,44.08,43.44,29.87
93,HIDCL,2026-01-06,260.6,263.0,119456,86374,258.8,258.72,47.86,37.75,34.99
94,HIDCLP,2026-01-06,182.6,182.0,129118,86848,180.93,180.82,54.04,49.24,44.27
95,HIMSTAR,2026-01-06,985.0,935.3,41564,42423,938.77,888.86,50.03,56.84,44.81
96,HLBSL,2026-01-06,905.0,881.0,1887,2722,881.17,912.88,40.07,40.17,39.71
97,HLI,2026-01-06,371.0,370.0,35765,35022,370.3,370.32,47.63,44.91,42.93
98,HLICF,2026-01-06,8.92,9.2,4700,61207,9.12,9.17,58.16,52.94,45.58
99,HPPL,2026-01-06,468.0,466.5,61712,49065,465.17,469.18,55.01,54.64,45.36
100,HRL,2026-01-06,856.2,845.0,146436,114769,838.53,834.61,59.82,54.81,52.84
101,HURJA,2026-01-06,220.0,222.8,48330,36287,221.9,222.09,53.91,52.1,43.87
102,ICFC,2026-01-06,629.2,651.0,78242,31428,636.73,632.19,72.4,62.1,54.34
103,ICFCD83,2026-01-06,1193.4,1241.4,540,155,1194.13,1186.6,67.21,46.58,43.87
104,ICFCD88,2026-01-06,1156.4,1156.4,50,123,1171.77,1179.41,48.56,62.4,59.78
105,IGI,2026-01-06,420.0,419.0,6978,9657,416.77,416.8,52.96,47.44,47.6
106,IHL,2026-01-06,577.8,578.7,21669,20003,577.73,579.7,55.67,61.04,48.71
107,ILBS,2026-01-06,1004.6,1048.0,17458,13047,1028.03,1003.43,60.91,50.51,46.25
108,ILI,2026-01-06,445.0,441.3,25297,18413,438.73,441.37,33.33,21.59,20.65
109,JBBD87,2026-01-04,1151.0,1151.0,25,85,1164.03,1184.66,48.91,48.8,48.13
110,JBBL,2026-01-06,340.9,335.9,97912,54856,331.3,325.66,69.24,65.42,57.06
111,JBLB,2026-01-06,1330.0,1456.0,34353,13606,1420.03,1437.86,50.82,25.1,55.61
112,JFL,2026-01-06,400.1,431.8,54804,17802,414.27,412.44,60.51,43.99,37.5
113,JHAPA,2026-01-06,1397.0,1368.0,30695,21532,1370.33,1299.3,77.02,86.57,73.95
114,JOSHI,2026-01-06,287.0,289.0,59631,46438,285.43,282.57,46.26,40.4,33.58
115,JSLBB,2026-01-06,1173.0,1180.0,876,710,1176.67,1176.41,50.0,38.99,35.54
116,KBL,2026-01-06,180.0,179.4,141904,107988,179.1,179.59,51.56,50.0,48.45
117,KBSH,2026-01-06,1726.0,1700.0,455,572,1696.0,1732.42,39.83,44.0,37.14
118,KDBY,2026-01-06,9.69,9.8,46855,17157,9.73,9.64,80.95,56.86,63.33
119,KDL,2026-01-06,826.3,814.0,5572,5634,800.67,815.67,28.32,26.08,8.38
120,KEF,2026-01-06,9.29,9.07,6163,13767,9.13,9.12,48.6,54.05,51.72
121,KKHC,2026-01-06,215.0,215.2,56167,51177,214.83,216.07,26.34,25.05,22.36
122,KMCDB,2026-01-06,980.0,1000.0,6392,10951,1027.0,1049.21,44.74,41.44,48.76
123,KPCL,2026-01-06,548.8,541.0,46759,33509,539.73,543.38,51.31,55.79,39.77
124,KSBBL,2026-01-06,447.0,451.0,55306,31388,442.27,437.36,70.13,66.09,55.37
125,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.33,52.55,59.3
126,KSY,2026-01-06,9.0,9.1,18000,7816,9.07,9.02,65.69,68.37,65.17
127,LBBL,2026-01-06,495.6,487.0,196325,131511,476.0,469.77,64.57,61.73,51.95
128,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
129,LEC,2026-01-06,196.1,200.2,238406,82727,196.77,196.42,63.83,55.05,46.32
130,LICN,2026-01-06,865.0,866.1,7196,15544,865.8,880.93,31.33,27.81,32.84
131,LLBS,2026-01-06,964.0,970.0,1327,699,951.73,964.86,47.48,37.59,34.59
132,LSL,2026-01-06,214.0,214.2,71212,45201,213.83,212.98,30.97,30.82,33.89
133,LUK,2026-01-06,9.5,9.6,12834,29873,9.56,9.41,76.0,67.07,60.26
134,LVF2,2026-01-06,9.22,9.43,5000,10125,9.4,9.42,49.04,57.45,59.6
135,MABEL,2026-01-06,764.1,736.0,68886,47183,750.17,714.72,63.77,71.84,66.91
136,MAKAR,2026-01-06,535.1,545.0,5719,5725,541.67,549.49,34.21,32.76,24.22
137,MANDU,2026-01-06,796.0,805.0,4236,2035,798.17,797.68,49.21,41.85,42.37
138,MATRI,2026-01-06,1010.0,1011.0,2550,2093,1005.33,1001.3,71.38,74.42,68.99
139,MBJC,2026-01-06,287.6,281.5,31305,21856,281.5,282.44,52.31,50.0,43.64
140,MBL,2026-01-06,223.0,223.7,63719,48320,223.73,222.03,61.14,65.4,61.44
141,MBLEF,2026-01-06,9.58,9.62,4000,21454,9.6,9.5,69.89,70.83,75.25
142,MCHL,2026-01-06,427.3,430.0,14713,9091,424.67,439.18,22.35,10.29,10.77
143,MDB,2026-01-06,600.0,600.0,50843,17959,591.17,582.84,65.33,61.46,57.84
144,MEHL,2026-01-06,445.0,434.0,14140,21932,432.97,430.26,34.64,34.61,26.59
145,MEL,2026-01-06,267.8,273.0,37029,16805,268.1,268.28,43.45,30.63,27.93
146,MEN,2026-01-06,562.0,563.5,28813,40479,561.0,564.4,64.34,65.1,63.78
147,MERO,2026-01-06,707.1,712.1,12982,7387,712.63,731.21,38.72,37.96,36.39
148,MFIL,2026-01-06,709.0,741.0,272058,187375,727.9,719.89,80.97,78.97,74.53
149,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,58.69,50.11,57.53
150,MHCL,2026-01-06,391.9,391.0,7014,8088,387.4,387.57,37.66,25.85,40.27
151,MHL,2026-01-06,493.0,496.9,24930,15678,492.0,486.44,63.8,59.73,48.34
152,MHNL,2026-01-06,244.0,244.8,8918,10820,244.03,244.18,43.61,47.81,45.41
153,MKCL,2026-01-06,1400.0,1425.0,8769,4666,1393.33,1374.79,77.49,66.47,17.73
154,MKHC,2026-01-06,354.0,354.0,12753,8996,353.0,357.99,36.02,29.87,24.36
155,MKHL,2026-01-06,775.0,800.0,4967,4599,794.0,789.16,48.89,41.18,43.55
156,MKJC,2026-01-06,521.1,516.1,29953,26442,517.37,516.1,54.82,49.39,41.15
157,MLBBL,2026-01-06,1325.0,1343.5,2137,6845,1327.5,1405.49,26.47,19.92,22.78
158,MLBL,2026-01-06,369.7,370.0,43907,29097,364.67,362.04,44.03,41.37,32.2
159,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
160,MLBS,2026-01-06,1441.0,1450.0,1535,1631,1456.27,1461.89,44.14,47.9,44.96
161,MLBSL,2026-01-06,1930.0,1923.0,1049,708,1934.33,1941.46,36.51,45.4,37.51
162,MMF1,2026-01-06,8.7,8.74,74735,25769,8.72,8.66,57.59,57.59,50.0
163,MMKJL,2026-01-06,597.0,600.0,19184,27095,605.0,611.06,46.14,41.94,34.09
164,MNBBL,2026-01-06,353.9,353.8,47759,44748,350.27,349.72,62.0,57.64,53.59
165,MNMF1,2026-01-06,9.0,9.2,10050,117531,9.09,9.05,57.14,57.55,57.55
166,MPFL,2026-01-06,612.9,641.0,42048,54398,627.03,605.36,81.33,75.42,72.16
167,MSHL,2026-01-06,825.0,825.0,1600,3042,826.33,857.4,21.22,21.22,24.86
168,MSLB,2026-01-06,1290.0,1300.0,1633,2134,1290.0,1320.1,25.48,22.37,17.52
169,NABBC,2026-01-06,1233.9,1315.0,27822,28193,1244.7,1184.59,72.31,70.12,63.1
170,NABIL,2026-01-06,490.0,489.5,47593,51582,489.77,495.97,46.48,42.86,44.21
171,NABILD2089,2026-01-06,1081.0,1097.0,525,297,1087.67,,53.53,52.53,52.12
172,NABILD87,2026-01-05,1156.0,1156.0,25,32,1170.73,1160.26,51.25,63.63,59.97
173,NADEP,2026-01-06,801.1,811.0,2374,3515,810.33,809.31,63.21,69.09,67.89
174,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.58,63.46,49.31
175,NBF2,2026-01-06,9.41,9.45,2460,14360,9.5,9.51,51.0,65.49,51.88
176,NBF3,2026-01-06,9.01,9.12,11590,20673,9.11,9.11,58.06,53.33,44.44
177,NBL,2026-01-06,239.9,240.6,64710,46589,239.33,238.77,48.81,48.19,43.42
178,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.79,66.04,57.76
179,NBLD87,2026-01-06,1131.0,1131.0,25,88,1128.0,1131.0,43.93,50.26,47.61
180,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
181,NESDO,2026-01-06,1483.0,1519.0,1132,1061,1504.27,1486.48,55.76,44.32,48.63
182,NFS,2026-01-06,640.4,639.0,33362,18012,629.67,623.21,59.57,52.52,38.61
183,NGPL,2026-01-06,399.9,395.2,229292,217376,395.03,395.03,51.11,45.01,39.96
184,NHDL,2026-01-06,692.0,700.0,38196,52417,705.0,708.21,51.87,52.98,52.31
185,NHPC,2026-01-06,188.8,188.0,56190,48144,187.6,188.81,52.51,52.66,47.62
186,NIBLGF,2026-01-06,8.97,8.91,34965,14231,8.8,8.72,61.48,54.14,50.0
187,NIBLSTF,2026-01-06,8.6,8.66,25150,37452,8.64,8.53,68.97,62.22,64.37
188,NIBSF2,2026-01-06,8.5,8.7,11950,13186,8.67,8.57,67.68,64.0,65.38
189,NICA,2026-01-06,355.0,353.1,147211,148467,349.8,333.36,71.06,71.13,67.87
190,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,53.45,50.58,48.8
191,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,53.81,54.27,56.5
192,NICBF,2026-01-06,8.99,8.95,9675,3939,8.95,,60.42,60.42,56.62
193,NICFC,2026-01-06,8.8,9.2,14700,7833,8.96,8.9,62.2,50.38,51.11
194,NICGF2,2026-01-06,9.0,9.19,19020,30758,9.1,9.06,65.12,62.81,60.87
195,NICL,2026-01-06,505.9,504.3,20276,13945,501.07,503.06,41.92,34.48,33.33
196,NICLBSL,2026-01-06,561.0,560.4,9224,9501,558.47,556.3,52.42,48.35,41.6
197,NICSF,2026-01-06,8.8,8.65,18600,9189,8.64,8.71,50.74,58.11,50.34
198,NIFRA,2026-01-06,265.0,266.5,98795,63023,265.13,265.14,49.57,43.48,39.04
199,NIFRAGED,2026-01-06,1050.0,1050.0,130,65,1049.67,1037.14,45.2,47.87,44.11
200,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
201,NIL,2026-01-06,612.0,615.0,6106,8866,616.67,614.63,58.04,55.41,58.14
202,NIMB,2026-01-06,193.6,193.0,108737,100045,192.4,191.4,56.32,53.49,52.38
203,NIMBD90,2026-01-05,1226.0,1226.0,25,5727,1250.83,,29.23,46.01,55.81
204,NIMBPO,2026-01-06,157.2,156.7,24252,10193,157.4,158.48,47.85,53.08,46.05
205,NLG,2026-01-06,684.0,680.4,10675,18211,689.47,691.3,49.19,60.9,51.15
206,NLIC,2026-01-06,767.0,766.1,36711,42177,764.03,763.84,32.17,31.47,26.85
207,NLICL,2026-01-06,580.0,578.0,9177,20517,579.8,594.94,33.19,34.48,31.92
208,NMB,2026-01-06,235.3,240.0,61193,61306,237.07,239.47,43.0,39.62,37.42
209,NMB50,2026-01-06,10.49,10.49,13300,37801,10.39,10.32,55.0,54.46,46.51
210,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,50.57,56.33,69.41
211,NMBD89/90,2026-01-05,1299.0,1299.0,50,50,1308.17,1293.2,54.75,62.24,64.62
212,NMBHF2,2026-01-06,9.48,9.52,63510,26152,9.37,9.22,63.13,58.75,57.14
213,NMBMF,2026-01-06,705.8,689.0,1132,4774,690.3,695.21,24.15,43.09,43.43
214,NMFBS,2026-01-06,1164.0,1150.1,6053,6891,1255.03,1287.52,26.33,57.52,58.94
215,NMIC,2026-01-06,1298.0,1250.0,13257,8957,1254.0,1217.64,48.68,48.5,38.0
216,NMLBBL,2026-01-06,640.0,639.9,6888,5466,636.33,638.18,45.82,36.89,33.17
217,NRIC,2026-01-06,1280.0,1297.1,98406,48862,1274.67,1261.27,58.14,48.91,38.79
218,NRM,2026-01-06,443.5,458.0,167235,42768,436.33,424.89,71.21,60.96,51.36
219,NRN,2026-01-06,1418.0,1393.0,47029,38181,1390.0,1371.64,59.15,57.5,44.69
220,NSIF2,2026-01-06,10.35,10.43,525200,139432,10.41,10.31,60.91,60.19,58.72
221,NTC,2026-01-06,860.0,859.0,14097,36358,861.5,888.86,44.05,44.54,49.52
222,NUBL,2026-01-06,700.0,707.0,3897,7110,701.77,722.6,37.32,33.82,32.69
223,NWCL,2026-01-06,902.7,865.0,6141,6560,860.67,816.23,69.03,77.53,62.51
224,NYADI,2026-01-06,396.0,392.0,26663,27475,397.0,390.03,56.24,56.96,54.77
225,OHL,2026-01-06,709.0,712.0,3350,4883,708.23,703.8,67.3,52.46,49.29
226,OMPL,2026-01-06,1397.4,1320.0,42489,27481,1340.0,1283.44,67.26,73.62,63.33
227,PBD84,2026-01-05,1182.0,1180.0,395,80,1163.37,1135.01,64.34,58.67,56.89
228,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.15,64.83,67.38
229,PBD88,2026-01-06,1235.0,1235.0,25,199,1242.33,1244.78,52.94,50.62,50.94
230,PBLD84,2026-01-06,1132.2,1132.2,25,180,1124.1,1127.14,60.31,50.63,46.51
231,PCBL,2026-01-06,239.0,239.0,73824,106647,245.47,255.2,40.97,45.86,73.01
232,PFL,2026-01-06,355.0,363.0,20422,10706,359.27,360.33,47.04,36.24,35.27
233,PHCL,2026-01-06,260.0,262.0,93916,82351,262.2,266.78,38.74,36.99,31.67
234,PMHPL,2026-01-06,310.7,322.0,42248,19562,316.87,317.87,53.38,44.91,34.35
235,PMLI,2026-01-06,495.0,492.0,8617,10401,495.67,493.58,48.4,46.89,52.52
236,PPCL,2026-01-06,355.0,350.0,27922,42568,351.17,347.71,66.43,62.65,58.85
237,PPL,2026-01-06,319.0,332.0,283062,106517,320.97,320.91,54.77,42.08,38.67
238,PRIN,2026-01-06,706.6,695.0,11844,11893,692.33,679.04,70.89,68.01,67.06
239,PROFL,2026-01-06,447.1,462.0,20947,8943,454.33,450.76,57.47,47.2,41.35
240,PRSF,2026-01-06,11.0,10.9,49300,44311,10.87,10.74,67.07,70.33,66.67
241,PRVU,2026-01-06,185.0,186.0,167707,110681,185.3,184.51,56.04,54.29,52.02
242,PSF,2026-01-06,10.66,10.75,14900,25682,10.71,10.62,62.81,61.67,54.1
243,PURE,2026-01-06,1057.0,1032.0,91194,54966,1049.07,982.69,68.73,72.57,69.11
244,RADHI,2026-01-06,751.0,764.7,231496,109058,749.23,744.93,66.04,60.96,53.41
245,RAWA,2026-01-06,689.0,715.0,2829,2247,706.0,711.67,47.63,27.99,22.71
246,RBBD2088,2026-01-06,1085.1,1085.1,42,88,1084.37,1080.36,46.22,56.59,49.21
247,RBCL,2026-01-06,15000.0,15000.0,140,254,14927.0,14897.78,50.0,50.0,46.77
248,RBCLPO,2026-01-06,11801.0,11800.0,40,143,11935.0,,43.84,52.72,47.27
249,RFPL,2026-01-06,354.0,370.0,208080,125564,361.93,361.86,50.33,47.18,38.02
250,RHGCL,2026-01-06,246.2,250.0,47631,34664,246.93,245.87,52.51,45.43,39.65
251,RHPL,2026-01-06,268.1,274.5,33788,21273,271.9,271.58,52.63,43.07,34.39
252,RIDI,2026-01-06,219.2,223.0,48148,47634,220.2,221.42,54.22,44.04,40.0
253,RLFL,2026-01-06,422.0,430.0,42235,14787,419.87,418.06,60.95,39.93,36.16
254,RMF1,2026-01-06,9.33,9.16,123500,23844,9.14,9.13,56.76,58.62,57.14
255,RMF2,2026-01-06,9.48,9.65,2525,18108,9.57,9.49,62.5,56.31,64.95
256,RNLI,2026-01-06,465.0,466.0,28158,40049,469.13,471.17,32.02,29.29,36.71
257,RSDC,2026-01-06,635.0,637.9,17306,11474,636.73,637.39,55.53,56.74,49.13
258,RSY,2026-01-06,9.35,9.48,5200,31596,9.49,9.42,58.33,63.24,66.91
259,RURU,2026-01-06,722.3,675.0,140080,31539,694.0,695.7,39.18,54.99,16.48
260,SADBL,2026-01-06,412.0,408.0,45154,36438,403.7,395.37,73.03,73.11,60.61
261,SAGAR,2026-01-06,2020.0,1932.0,93360,55401,1927.1,1770.58,63.66,69.74,59.47
262,SAGF,2026-01-06,9.8,9.85,15000,17180,9.86,9.75,68.18,63.72,63.16
263,SAHAS,2026-01-06,543.0,550.5,161680,70878,546.13,547.5,62.28,54.26,55.63
264,SAIL,2026-01-06,1050.0,980.0,169345,124843,984.23,868.11,68.38,70.66,66.7
265,SALICO,2026-01-06,618.0,604.0,3582,6753,605.67,607.77,55.23,58.98,55.33
266,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.69,61.45
267,SANIMA,2026-01-06,330.0,333.8,376792,103078,326.27,321.4,75.62,69.46,63.2
268,SANVI,2026-01-06,786.0,740.0,84441,71858,754.67,685.88,69.8,80.29,71.86
269,SAPDBL,2026-01-06,834.0,846.0,29672,49342,849.43,838.87,58.48,55.92,57.95
270,SARBTM,2026-01-06,905.0,889.0,26235,25728,889.33,885.66,60.72,65.78,57.06
271,SBCF,2026-01-06,9.28,9.11,6155,24051,9.12,9.11,44.44,55.0,57.89
272,SBD87,2026-01-05,1111.0,1111.0,25,46,1117.67,1108.1,53.65,54.45,54.22
273,SBI,2026-01-06,396.2,399.0,19467,41290,399.0,396.64,48.57,50.89,55.07
274,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,50.0,51.47,44.48
275,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
276,SBID89,2026-01-06,1240.7,1240.7,25,70,1250.23,1184.98,62.6,70.75,65.36
277,SBL,2026-01-06,378.6,389.1,423212,141427,380.37,376.87,77.65,74.35,70.52
278,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.68,53.67,51.76
279,SCB,2026-01-06,639.9,635.0,54373,19592,632.97,629.8,70.94,69.57,67.18
280,SCBD,2026-01-05,1195.0,1180.0,200,95,1207.07,,37.9,53.24,65.92
281,SDBD87,2026-01-06,1155.0,1155.0,40,91,1164.0,,60.39,56.14,65.64
282,SEF,2026-01-06,9.8,9.85,60380,83758,9.82,9.61,65.03,64.44,66.67
283,SFCL,2026-01-06,370.0,381.0,27696,13346,375.7,378.06,48.02,35.25,32.78
