Symbol,Date,Open,Close,Volume
SAHAS,2026-06-01,687.0,672.0,227667
SINDU,2026-06-01,734.3,730.0,12057
SHL,2026-06-01,506.0,510.0,22177
SHLB,2026-06-01,1480.0,1465.0,628
SHPC,2026-06-01,521.1,517.2,40799
SICL,2026-06-01,635.0,635.5,11535
SIFC,2026-06-01,543.0,534.9,9153
SIGS2,2026-06-01,10.6,10.5,35000
SIGS3,2026-06-01,11.2,11.2,1100
SIKLES,2026-06-01,610.0,600.0,7434
SIPD,2026-06-01,825.0,797.0,26402
SHINED,2026-06-01,1106.0,1106.0,25
SJCL,2026-06-01,300.6,296.2,17520
SJLIC,2026-06-01,437.0,432.1,12456
SKBBL,2026-06-01,780.0,768.0,3719
SKHEL,2026-06-01,1290.0,1239.9,10425
SKHL,2026-06-01,975.1,930.1,22605
SLBBL,2026-06-01,830.0,816.0,7545
SLBSL,2026-06-01,1182.1,1185.1,433
SLCF,2026-06-01,10.2,10.0,5550
SHIVM,2026-06-01,686.0,671.1,184121
SHINE,2026-06-01,410.0,414.0,14589
NBL,2026-06-01,260.1,268.0,63826
SBID89,2026-06-01,1150.0,1150.0,25
SALICO,2026-06-01,590.0,607.2,11785
SANIMA,2026-06-01,368.0,369.0,87556
SANVI,2026-06-01,705.0,706.0,15053
SAPDBL,2026-06-01,786.1,798.0,17383
SARBTM,2026-06-01,855.1,868.0,7386
SBCF,2026-06-01,9.83,9.8,6625
SBI,2026-06-01,401.0,396.5,22036
SBID83,2026-06-01,1062.2,1062.2,25
SBL,2026-06-01,406.0,402.9,109086
SHEL,2026-06-01,323.0,316.0,121580
SBLD84,2026-06-01,1067.0,1045.0,109020
SBLD89,2026-06-01,1235.0,1272.0,26
SCB,2026-06-01,658.0,656.0,7325
SEF,2026-06-01,9.97,10.2,2980
SFCL,2026-06-01,376.0,370.0,7788
SFEF,2026-06-01,10.0,10.12,800
SGHC,2026-06-01,386.9,373.0,14252
SGIC,2026-06-01,465.0,479.9,86103
SMATA,2026-06-01,780.1,764.0,2941
SMB,2026-06-01,1792.0,1702.0,2609
SMFBS,2026-06-01,1505.0,1519.0,348
UMRH,2026-06-01,555.0,544.0,6599
TSHL,2026-06-01,632.1,578.0,3609
TTL,2026-06-01,849.7,819.0,18527
TVCL,2026-06-01,540.0,525.0,2472
UAIL,2026-06-01,447.0,464.0,58509
UHEWA,2026-06-01,597.0,589.5,8739
ULBSL,2026-06-01,2827.5,2898.8,507
ULHC,2026-06-01,476.0,467.0,18226
UMHL,2026-06-01,593.0,577.0,15649
UNHPL,2026-06-01,439.0,436.8,29503
SMH,2026-06-01,602.0,592.0,6959
UNL,2026-06-01,46600.0,46600.0,10
UNLB,2026-06-01,1446.9,1400.0,1556
UPCL,2026-06-01,360.0,367.7,53077
UPPER,2026-06-01,210.0,204.5,111220
USHEC,2026-06-01,520.0,511.5,27002
USHL,2026-06-01,642.0,625.0,674
USLB,2026-06-01,1285.0,1268.0,321
VLBS,2026-06-01,685.0,684.0,3036
TRH,2026-06-01,768.0,767.0,5898
TPC,2026-06-01,378.0,372.0,30407
TAMOR,2026-06-01,508.2,466.0,89177
SYPNL,2026-06-01,1480.0,1454.0,58496
SMHL,2026-06-01,510.0,504.9,36963
SMJC,2026-06-01,497.7,465.0,15141
SMPDA,2026-06-01,849.0,844.9,384
SNLI,2026-06-01,457.0,456.5,27334
SOHL,2026-06-01,670.0,660.0,126440
SONA,2026-06-01,451.0,449.2,43057
SPC,2026-06-01,479.7,456.0,9611
SPDL,2026-06-01,426.3,403.0,20927
SPHL,2026-06-01,543.0,544.0,18151
SPIL,2026-06-01,700.0,724.0,6721
SPL,2026-06-01,700.2,708.9,876
SRLI,2026-06-01,390.0,393.9,18486
SSHL,2026-06-01,220.0,215.2,153154
STC,2026-06-01,5548.0,5497.9,1142
SWASTIK,2026-06-01,2380.0,2390.0,550
SWBBL,2026-06-01,785.4,733.0,18489
SWMF,2026-06-01,653.8,665.0,2202
SAIL,2026-06-01,1183.0,1117.0,26494
SAGF,2026-06-01,10.0,10.15,2360
NTC,2026-06-01,855.0,864.0,111256
NMB50,2026-06-01,10.84,10.86,505
NIL,2026-06-01,650.0,647.7,30818
NIMB,2026-06-01,200.0,197.8,112367
NIMBD90,2026-06-01,1225.0,1224.0,50
NIMBPO,2026-06-01,149.0,149.0,1845
NLG,2026-06-01,580.0,600.0,44349
NLIC,2026-06-01,774.0,763.0,25151
NLICL,2026-06-01,564.3,588.7,16137
NMB,2026-06-01,249.4,246.0,56086
NMBD89/90,2026-06-01,1315.0,1315.0,20
NIFRAGED,2026-06-01,1050.0,1050.0,25
NMBHF2,2026-06-01,9.6,9.64,2000
NMBMF,2026-06-01,637.0,648.2,938
NMFBS,2026-06-01,1149.0,1136.0,3711
NMIC,2026-06-01,1040.0,1053.9,6354
NMLBBL,2026-06-01,595.0,585.0,4054
NRIC,2026-06-01,956.5,1047.6,361857
NRM,2026-06-01,397.5,373.0,28761
NRN,2026-06-01,1397.0,1385.0,33522
NIFRAUR85/86,2026-06-01,1041.8,1041.7,50
NIFRA,2026-06-01,269.0,264.0,63393
NSY,2026-06-01,9.69,9.65,14500
NIBLGF,2026-06-01,9.24,9.12,850
NBLD82,2026-06-01,1060.0,1065.0,300
NBLD85,2026-06-01,1085.0,1090.0,125
NESDO,2026-06-01,1526.1,1560.0,236
NFS,2026-06-01,572.0,570.0,8873
NGPL,2026-06-01,455.0,447.0,206497
NHDL,2026-06-01,661.0,637.0,8782
NHPC,2026-06-01,299.0,295.0,552680
NIBD84,2026-06-01,1079.4,1083.0,96667
NIBLSTF,2026-06-01,9.13,9.34,4600
NICSF,2026-06-01,9.4,9.1,16000
NIBSF2,2026-06-01,9.31,9.04,10400
NICA,2026-06-01,348.0,344.1,111231
NICAD2091,2026-06-01,1060.0,1065.0,60
NICD88,2026-06-01,1078.1,1078.0,25
NICFC,2026-06-01,9.35,9.34,1600
NICGF2,2026-06-01,9.43,9.58,4137
NICL,2026-06-01,510.0,524.7,69095
NICLBSL,2026-06-01,590.0,576.0,7986
NSIF2,2026-06-01,11.1,10.8,1400
VLUCL,2026-06-01,484.2,485.0,2730
SAGAR,2026-06-01,1700.0,1678.1,6467
RLFL,2026-06-01,443.8,432.0,2109
RBBF40,2026-06-01,9.5,9.35,2400
RBCL,2026-06-01,15555.0,15205.1,496
RBCLPO,2026-06-01,11800.1,11900.1,65
RFPL,2026-06-01,400.0,375.0,47616
RHGCL,2026-06-01,306.6,298.0,37848
RHPL,2026-06-01,295.0,277.5,18505
RIDI,2026-06-01,376.0,365.0,481734
RLEL,2026-06-01,1075.0,1025.0,18907
RMF1,2026-06-01,9.85,9.85,600
RADHI,2026-06-01,772.0,770.0,49919
RMF2,2026-06-01,10.1,10.11,600
RNLI,2026-06-01,468.0,466.0,8701
RSDC,2026-06-01,650.1,659.2,4612
RSML,2026-06-01,3745.0,3670.0,26045
RSY,2026-06-01,10.03,10.17,3600
RURU,2026-06-01,660.0,657.0,5524
SABBL,2026-06-01,1250.0,1196.0,13618
SADBL,2026-06-01,417.4,412.0,16579
RAWA,2026-06-01,613.2,572.0,1005
PURE,2026-06-01,959.0,924.0,17923
NUBL,2026-06-01,669.0,655.0,2429
PFL,2026-06-01,380.1,369.0,4840
NWCL,2026-06-01,851.0,792.0,2188
NYADI,2026-06-01,393.0,392.0,8295
OHL,2026-06-01,700.0,690.0,302
OMPL,2026-06-01,1185.0,1161.0,1798
PBD84,2026-06-01,1070.2,1070.2,30
PBD88,2026-06-01,1200.0,1200.0,75
PCBL,2026-06-01,250.0,240.9,37497
PCIL,2026-06-01,815.0,803.7,63106
PHCL,2026-06-01,319.0,310.2,72404
PSF,2026-06-01,12.5,12.01,27900
PMHPL,2026-06-01,347.9,344.0,6492
PMLI,2026-06-01,471.0,464.0,4629
PPCL,2026-06-01,409.5,386.4,23230
PPL,2026-06-01,342.8,353.7,20191
PRIN,2026-06-01,700.0,682.9,25728
PROFL,2026-06-01,450.0,440.0,4075
PRSF,2026-06-01,13.4,12.97,86300
PRVU,2026-06-01,200.0,197.6,82894
PROFL,2026-05-27,454.9,441.0,3077
JFL,2026-05-27,405.2,412.0,2094
PMLI,2026-05-27,462.3,469.6,1759
HDL,2026-05-27,1173.8,1175.0,25377
UPPER,2026-05-27,199.0,207.7,173321
KBSH,2026-05-27,1637.0,1617.9,520
JBBLPO,2026-05-27,181.4,181.4,12516
MFIL,2026-05-27,780.0,791.0,18374
KEF,2026-05-27,10.98,11.0,263899
JHAPA,2026-05-27,1480.0,1525.0,22792
JOSHI,2026-05-27,289.9,288.0,8464
JSLBB,2026-05-27,1080.2,1085.1,386
KBL,2026-05-27,209.4,221.3,261078
KBLD86,2026-05-27,1185.0,1257.0,10
KDBY,2026-05-27,11.47,11.51,477100
ILBS,2026-05-27,938.0,938.0,8101
KDL,2026-05-27,835.0,835.5,1405
KHPL,2026-05-27,326.7,376.8,60
JBLB,2026-05-27,1374.4,1313.8,3953
KKHC,2026-05-27,282.4,267.0,41702
KMCDB,2026-05-27,850.0,874.9,316
KPCL,2026-05-27,509.1,501.4,4194
KSBBL,2026-05-27,482.2,493.0,65923
KSY,2026-05-27,9.74,9.83,8050
HLICF,2026-05-27,8.8,9.0,24670
IHL,2026-05-27,447.0,428.0,57727
LBBLD89,2026-05-27,1245.0,1280.0,51
HIMSTAR,2026-05-27,894.0,884.9,7842
HDHPC,2026-05-27,228.1,230.8,337758
HEI,2026-05-27,547.6,536.0,8271
HPPL,2026-05-27,389.5,385.0,34466
HEIP,2026-05-27,323.0,323.0,80
HFIN,2026-05-27,1010.0,988.1,41839
HHL,2026-05-27,351.5,369.0,56335
HIDCL,2026-05-27,275.0,274.0,92338
HIDCLP,2026-05-27,207.0,208.8,135621
HLBSL,2026-05-27,889.0,881.0,197
IGI,2026-05-27,444.0,440.0,11046
HLI,2026-05-27,342.0,342.6,30755
ILI,2026-05-27,440.0,447.0,13287
JBBL,2026-05-27,380.0,363.0,39504
HRL,2026-05-27,659.8,650.0,66358
HURJA,2026-05-27,262.1,262.4,78902
ICFC,2026-05-27,623.0,629.7,8482
ICFCD88,2026-05-27,1145.0,1145.0,25
ICFCD89,2026-05-27,1095.0,1090.0,80
LBBL,2026-05-27,491.0,490.8,54662
LBLD86,2026-05-27,1144.0,1208.0,16
NABBC,2026-05-27,960.0,960.0,4892
MLBL,2026-05-27,366.0,369.9,15867
MHCL,2026-05-27,358.5,360.0,2517
MHNL,2026-05-27,274.0,273.9,11115
NABIL,2026-05-27,538.7,537.0,68884
MKCL,2026-05-27,1295.0,1296.0,1071
MKHC,2026-05-27,337.0,334.4,27800
MKHL,2026-05-27,559.0,552.0,3047
MKJC,2026-05-27,509.5,512.6,9478
MLBBL,2026-05-27,1195.0,1200.0,1014
MLBS,2026-05-27,1289.0,1290.0,320
MERO,2026-05-27,717.0,729.0,4120
MLBSL,2026-05-27,1830.0,1819.0,462
MMKJL,2026-05-27,520.0,531.0,20298
MHL,2026-05-27,504.0,506.5,10989
MNBBL,2026-05-27,376.5,376.0,33110
MND84/85,2026-05-27,1075.0,1061.0,804
MNMF1,2026-05-27,9.73,10.01,30730
MPFL,2026-05-27,616.2,620.9,9601
MSHL,2026-05-27,707.0,694.0,1422
LLBS,2026-05-27,936.0,955.0,168
MEN,2026-05-27,613.0,620.0,146579
LBLD88,2026-05-27,1087.4,1063.0,359
MAKAR,2026-05-27,482.5,510.0,9660
LEC,2026-05-27,242.2,233.5,124707
LICN,2026-05-27,815.0,818.0,7644
MBJC,2026-05-27,284.1,291.9,19196
MBL,2026-05-27,254.0,253.2,135690
LSL,2026-05-27,226.9,225.0,124190
LUK,2026-05-27,10.3,10.15,6700
LVF2,2026-05-27,10.0,10.0,3900
MABEL,2026-05-27,740.0,736.4,37564
MANDU,2026-05-27,820.0,830.0,687
MEL,2026-05-27,235.0,248.0,19013
MATRI,2026-05-27,890.0,882.0,829
MBLD2085,2026-05-27,1164.0,1129.1,25
MMF1,2026-05-27,9.32,9.48,15997
MFLD85,2026-05-27,1120.7,1064.0,10697
MBLEF,2026-05-27,10.0,10.23,121600
MCHL,2026-05-27,318.4,322.9,8972
MDB,2026-05-27,610.0,612.4,4898
MEHL,2026-05-27,385.0,380.0,3553
NABILD87,2026-05-27,1133.1,1133.1,25
GVL,2026-05-27,502.0,499.6,23220
GUFL,2026-05-27,544.0,538.0,6920
C30MF,2026-05-27,9.92,10.19,1900
BGWT,2026-05-27,657.0,673.0,1531
CBBL,2026-05-27,923.0,929.0,15992
HBLD86,2026-05-27,1177.0,1154.3,5380
BNHC,2026-05-27,343.4,338.2,5946
BNL,2026-05-27,14551.0,14551.0,10
BOKD86,2026-05-27,1086.0,1086.0,175
BPCL,2026-05-27,731.0,696.9,27370
BUNGAL,2026-05-27,702.0,841.0,197734
PPL,2026-05-27,360.0,360.8,50534
BJHL,2026-05-27,971.0,936.0,13194
CBLD88,2026-05-27,1213.0,1160.0,2084
CIZBD90,2026-05-27,1191.7,1195.0,1444
CCBD88,2026-05-27,1253.0,1253.0,25
CFCL,2026-05-27,512.0,504.9,9756
CGH,2026-05-27,800.0,804.9,18478
CHCL,2026-05-27,510.3,483.6,61148
CHDC,2026-05-27,2290.0,2314.0,12374
CHL,2026-05-27,298.0,298.0,37409
CKHL,2026-05-27,674.0,695.0,1620
BEDC,2026-05-27,395.0,378.6,23336
GSY,2026-05-27,9.99,9.99,2600
AHPC,2026-05-27,284.5,287.5,120647
PRIN,2026-05-27,669.0,667.8,4490
AKPL,2026-05-27,259.6,276.5,113753
BHPL,2026-05-27,521.1,538.7,15374
BHL,2026-05-27,238.1,227.0,116141
ANLB,2026-05-27,5760.0,5969.9,154
ADBL,2026-05-27,322.29,320.0,50166
ADBLD83,2026-05-27,1050.7,1051.8,125
AHL,2026-05-27,530.2,507.7,4640
AKJCL,2026-05-27,422.9,440.0,1635606
BBC,2026-05-27,4879.0,4836.0,391
ALBSL,2026-05-27,1108.0,1128.9,6799
CLI,2026-05-27,456.8,458.0,10262
ALICL,2026-05-27,455.0,454.0,14187
API,2026-05-27,360.0,364.0,577850
BHDC,2026-05-27,471.0,475.0,53466
AVYAN,2026-05-27,1136.0,1135.0,5837
BANDIPUR,2026-05-27,905.0,854.7,34430
BARUN,2026-05-27,353.0,352.0,49801
CIT,2026-05-27,1777.0,1779.0,6163
CITY,2026-05-27,390.0,384.9,161793
BFC,2026-05-27,463.9,459.4,5074
GFCL,2026-05-27,622.1,623.0,11040
HATHY,2026-05-27,800.0,800.0,5632
CMF2,2026-05-27,10.24,10.2,5009
GILB,2026-05-27,1132.0,1140.0,475
CORBL,2026-05-27,2000.0,1991.0,17133
CREST,2026-05-27,1234.0,1350.0,26431
GMFBS,2026-05-27,1346.9,1308.9,580
GBLBS,2026-05-27,776.0,784.0,4096
GCIL,2026-05-27,431.0,439.0,79744
GHL,2026-05-27,257.0,245.0,49929
BHCL,2026-05-27,620.0,600.0,159635
GIBF1,2026-05-27,10.8,10.87,19450
GLBSL,2026-05-27,1832.0,1822.0,132
H8020,2026-05-27,11.75,12.25,37450
GLH,2026-05-27,278.0,276.1,44978
GMFIL,2026-05-27,475.0,464.5,4605
GBIME,2026-05-27,239.0,240.4,79208
GMLI,2026-05-27,1322.9,1282.0,1267
GRDBL,2026-05-27,1062.0,1086.0,7912
GBIMESY2,2026-05-27,9.3,9.35,13000
ENL,2026-05-27,855.0,894.0,891
EHPL,2026-05-27,405.0,402.0,12909
EDBL,2026-05-27,578.9,582.8,6023
FOWAD,2026-05-27,1041.0,1062.0,1114
DLBS,2026-05-27,1313.0,1315.0,1900
GBILD84/85,2026-05-27,1155.0,1155.0,25
CSY,2026-05-27,9.31,9.35,1710
EBL,2026-05-27,714.0,712.0,23103
CYCL,2026-05-27,1480.0,1470.0,714
CZBIL,2026-05-27,194.0,206.0,131100
DDBL,2026-05-27,845.0,852.0,7913
DHEL,2026-05-27,693.0,640.0,39042
DHPL,2026-05-27,309.0,306.0,2313
DOLTI,2026-05-27,357.5,362.0,87464
HBL,2026-05-27,202.1,204.9,42132
DORDI,2026-05-27,285.0,284.0,35516
EBLD85,2026-05-27,1160.0,1160.0,50
GBBL,2026-05-27,419.0,421.0,28276
EBLD86,2026-05-27,1090.0,1060.0,3162
EBLD91,2026-05-27,1100.0,1090.0,165
MSLB,2026-05-27,1235.0,1256.0,1124
FMDBL,2026-05-27,789.1,792.0,18532
PRSF,2026-05-27,12.92,13.05,149815
SHL,2026-05-27,508.0,511.0,20202
SLCF,2026-05-27,10.05,10.17,30400
SLBBL,2026-05-27,826.9,833.9,2191
STC,2026-05-27,5587.3,5569.0,2908
SIFC,2026-05-27,548.0,543.0,8283
NADEP,2026-05-27,745.0,756.0,1017
SAGAR,2026-05-27,1720.0,1702.1,9335
SAGF,2026-05-27,10.2,10.2,3300
SHIVM,2026-05-27,695.0,685.0,105545
SHLB,2026-05-27,1549.0,1472.7,242
SBLD2091,2026-05-27,1066.0,1061.0,50
SHPC,2026-05-27,514.5,528.7,76745
SICL,2026-05-27,609.1,619.9,5296
SIGS2,2026-05-27,10.9,10.71,23015
SKHL,2026-05-27,942.4,975.1,36368
SIGS3,2026-05-27,11.11,11.2,29832
SIKLES,2026-05-27,600.0,609.0,14149
SINDU,2026-05-27,718.0,750.0,35691
SIPD,2026-05-27,791.1,830.0,22973
SBLD89,2026-05-27,1255.0,1255.0,25
SBL,2026-05-27,400.0,405.0,123803
SJLIC,2026-05-27,433.1,436.0,14913
SALICO,2026-05-27,597.0,598.0,1492
SWBBL,2026-05-27,780.0,748.0,3812
SWASTIK,2026-05-27,2399.0,2390.0,324
SAPDBL,2026-05-27,780.6,808.3,27880
SHINE,2026-05-27,419.0,418.0,21104
SHEL,2026-05-27,320.9,322.8,139850
SGIC,2026-05-27,442.7,465.4,22687
SBI,2026-05-27,396.5,400.0,64515
SAIL,2026-05-27,1083.0,1139.0,23109
SANIMA,2026-05-27,368.0,368.0,192221
SBID89,2026-05-27,1145.2,1150.0,65
SANVI,2026-05-27,695.4,724.9,26684
UPCL,2026-05-27,378.0,375.8,66741
SARBTM,2026-05-27,875.0,869.0,11757
SLBSL,2026-05-27,1210.0,1216.5,131
SBCF,2026-05-27,9.77,9.83,7450
SBD89,2026-05-27,1242.0,1195.0,90
SBIBD86,2026-05-27,1127.5,1127.4,35
SGHC,2026-05-27,379.0,380.0,10937
SJCL,2026-05-27,300.0,300.6,36963
SKBBL,2026-05-27,767.3,770.0,7661
GBBD85,2026-05-27,1085.0,1085.0,10
TTL,2026-05-27,844.1,851.6,18948
VLBS,2026-05-27,685.0,690.0,2734
USLB,2026-05-27,1280.0,1299.0,205
USHL,2026-05-27,660.0,634.6,1697
USHEC,2026-05-27,524.0,524.0,42197
SMATA,2026-05-27,795.0,773.0,5730
SMB,2026-05-27,1746.0,1749.0,424
SMFBS,2026-05-27,1510.0,1520.0,490
UNHPL,2026-05-27,430.0,440.1,88413
TVCL,2026-05-27,560.0,540.0,21242
SRLI,2026-05-27,397.3,393.0,27121
UAIL,2026-05-27,440.0,445.0,7626
UHEWA,2026-05-27,607.0,602.1,17143
ULBSL,2026-05-27,2823.0,2914.9,666
ULHC,2026-05-27,478.0,475.1,11843
UMHL,2026-05-27,592.0,587.0,37948
UMRH,2026-05-27,559.0,555.0,14968
UNL,2026-05-27,47250.0,47100.0,20
TRH,2026-05-27,751.0,761.0,2428
SSHL,2026-05-27,224.8,222.3,162919
SPL,2026-05-27,696.0,714.0,1279
