S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
139,MBJC,2025-12-24,280.1,280.3,25039,15502,280.13,,23.63,45.65,45.48
140,MBL,2025-12-24,216.0,220.0,51164,41956,216.5,,48.44,35.61,43.3
141,MBLEF,2025-12-24,9.31,9.33,3500,20500,9.33,,62.73,64.96,59.84
142,MCHL,2025-12-24,450.0,456.1,4585,3415,455.4,,34.38,33.64,35.72
143,MDB,2025-12-24,561.1,562.0,5336,9577,561.87,,42.89,48.9,45.44
144,MEHL,2025-12-24,438.0,425.0,19844,33469,428.33,,27.11,34.6,46.0
145,MEL,2025-12-24,262.1,265.0,8983,27424,265.0,,13.79,23.29,19.47
146,MEN,2025-12-24,565.0,560.0,40504,45454,561.7,,18.86,20.81,20.4
147,MERO,2025-12-24,731.0,730.4,2951,9734,737.97,,24.94,29.56,35.22
148,MFIL,2025-12-24,690.0,709.0,180375,111193,701.0,,85.86,85.66,85.34
149,MHCL,2025-12-24,391.0,382.0,5675,7040,384.83,,40.84,40.45,40.71
150,MHL,2025-12-24,480.0,475.0,6260,9310,476.77,,32.96,36.22,28.81
151,MHNL,2025-12-24,242.3,241.6,6887,11351,243.13,,33.53,38.05,33.55
152,MKCL,2025-12-24,1366.0,1361.3,2038,3254,1361.6,,46.69,45.67,45.04
153,MKHC,2025-12-24,367.0,357.0,5569,10396,361.97,,25.42,27.15,35.62
154,MKHL,2025-12-24,783.9,788.9,5880,4213,795.63,,45.02,42.92,45.92
155,MKJC,2025-12-24,520.0,516.0,13220,18469,512.23,,36.35,29.34,28.06
156,MLBBL,2025-12-24,1471.1,1498.0,2736,3654,1491.3,,48.6,47.62,48.34
157,MLBL,2025-12-24,359.0,354.5,33102,28796,356.17,,18.86,18.31,19.91
158,MLBS,2025-12-24,1437.0,1485.0,297,1241,1483.43,,48.54,42.7,47.13
159,MLBSL,2025-12-24,1910.0,1921.0,742,629,1932.7,,29.64,27.94,28.94
160,MMF1,2025-12-24,8.38,8.46,8795,12616,8.56,,44.13,45.66,54.64
161,MMKJL,2025-12-24,592.9,606.9,18668,24269,599.03,,53.89,54.9,50.47
162,MNBBL,2025-12-24,340.1,342.6,40508,24804,343.4,,36.09,34.71,34.82
163,MNMF1,2025-12-24,8.85,9.0,40440,131117,8.99,,55.2,51.22,55.75
164,MPFL,2025-12-24,555.7,573.0,41746,39542,568.67,,58.7,58.2,58.56
165,MSHL,2025-12-24,911.0,918.0,2958,1701,906.7,,56.26,58.53,46.94
166,MSLB,2025-12-24,1365.0,1345.0,2692,3974,1355.33,,19.15,19.33,19.69
167,NABBC,2025-12-24,1137.8,1145.0,32078,35160,1159.73,,55.37,61.58,66.81
168,NABIL,2025-12-24,498.5,498.6,40096,40533,497.63,,29.38,27.44,26.25
169,NABILD2089,2025-12-24,1082.0,1095.0,300,757,,,58.08,60.98,44.71
170,NABILD87,2025-12-23,1175.0,1175.0,100,65,1159.03,1147.41,59.96,60.71,48.79
171,NADEP,2025-12-24,800.0,790.0,3345,4331,794.67,,59.82,64.09,56.55
172,NBF2,2025-12-24,9.6,9.5,3400,29610,9.46,,60.55,62.93,59.81
173,NBF3,2025-12-24,8.96,9.13,15740,38699,9.13,,58.06,60.94,53.73
174,NBL,2025-12-24,236.1,237.0,32280,43647,237.07,,29.73,22.5,21.56
175,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.73,66.49,57.83
176,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,63.72,60.17,59.02
177,NESDO,2025-12-24,1431.3,1477.0,1040,1101,1459.33,,43.07,37.57,40.32
178,NFS,2025-12-24,618.0,612.3,6913,10981,614.73,,29.05,32.52,29.16
179,NGPL,2025-12-24,394.0,387.5,188612,289341,388.7,,42.06,49.2,49.87
180,NHDL,2025-12-24,669.5,680.0,9153,17182,674.67,,45.29,41.84,39.4
181,NHPC,2025-12-24,183.0,190.8,75633,34748,185.9,,47.62,20.78,20.65
182,NIBLGF,2025-12-24,8.5,8.51,10700,8402,8.52,,55.14,53.7,57.14
183,NIBLSTF,2025-12-24,8.18,8.48,5150,11004,8.38,,54.67,39.06,47.95
184,NIBSF2,2025-12-24,8.49,8.42,1000,11641,8.51,,51.16,55.28,51.13
185,NICA,2025-12-24,319.0,321.0,35797,54995,318.13,,43.25,43.12,34.47
186,NICAD2091,2025-12-24,1100.0,1100.0,125,250,1093.37,,56.86,62.38,59.9
187,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
188,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,69.12,62.04,66.23
189,NICFC,2025-12-24,8.74,8.78,1550,16350,8.8,,50.36,51.77,57.03
190,NICGF2,2025-12-24,8.88,9.0,12600,4192,9.03,,63.1,72.22,72.22
191,NICL,2025-12-24,501.0,504.9,8774,9785,502.87,,24.94,26.85,25.11
192,NICLBSL,2025-12-24,553.9,548.0,6651,12207,550.87,,28.53,30.56,36.24
193,NICSF,2025-12-24,8.65,8.8,1900,27857,8.61,,60.42,41.1,45.57
194,NIFRA,2025-12-24,262.0,261.2,35131,70002,261.4,,15.5,25.81,19.83
195,NIFRAGED,2025-12-24,1031.5,1031.5,25,451,1032.5,,38.99,55.04,28.11
196,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
197,NIL,2025-12-24,602.0,602.5,5949,5039,603.77,,30.96,30.19,31.91
198,NIMB,2025-12-24,187.9,187.9,79471,62131,188.53,,17.73,16.67,17.48
199,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,55.16,52.57,51.9
200,NIMBPO,2025-12-23,159.0,159.0,3840,11225,158.2,157.62,46.69,36.56,46.64
201,NLG,2025-12-24,662.1,693.0,25954,14815,682.5,,38.89,20.94,22.97
202,NLIC,2025-12-24,752.1,750.5,35825,59148,754.43,,15.81,15.89,16.9
203,NLICL,2025-12-24,600.1,603.0,7971,13911,601.9,,39.83,28.65,26.75
204,NMB,2025-12-24,239.0,235.1,63953,75829,247.87,,31.67,57.99,49.57
205,NMB50,2025-12-24,10.17,10.06,76130,30318,10.2,,48.41,64.0,58.62
206,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
207,NMBHF2,2025-12-24,9.0,9.15,6500,16137,9.12,,57.85,54.87,59.05
208,NMBMF,2025-12-24,704.0,688.0,1235,4144,688.27,,44.95,46.9,50.0
209,NMFBS,2025-12-24,1273.0,1275.0,7531,4841,1280.5,,42.19,39.36,39.88
210,NMIC,2025-12-24,1200.0,1191.0,3853,6785,1191.33,,32.12,34.9,28.56
211,NMLBBL,2025-12-24,632.1,631.0,6710,5262,637.67,,16.11,32.05,45.51
212,NRIC,2025-12-24,1249.0,1231.0,18419,28526,1230.13,,18.91,21.31,15.72
213,NRM,2025-12-24,418.0,417.0,22502,25777,419.03,,47.8,52.05,44.18
214,NRN,2025-12-24,1350.0,1345.2,17232,23261,1345.43,,28.98,26.77,19.69
215,NSIF2,2025-12-24,10.2,10.1,5700,10695,10.17,,48.65,59.38,50.0
216,NTC,2025-12-24,916.9,895.4,39968,20191,889.8,,73.92,75.87,63.98
217,NUBL,2025-12-24,741.0,731.6,2848,7244,732.5,,27.02,31.64,34.31
218,NWCL,2025-12-24,787.0,776.0,1206,2293,780.5,,23.1,24.97,15.37
219,NYADI,2025-12-24,364.9,370.0,6842,5515,371.2,,3.68,17.42,14.87
220,OHL,2025-12-24,699.0,691.1,3066,4561,694.67,,34.8,36.16,38.49
221,OMPL,2025-12-24,1242.0,1239.0,6130,11739,1235.0,,52.15,54.05,49.39
222,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.33,52.8,58.49
223,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,65.0,58.23,56.56
224,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
225,PCBL,2025-12-24,253.0,257.0,64555,56083,254.03,,64.73,56.99,46.76
226,PFL,2025-12-24,360.0,358.0,3224,6242,359.4,,36.73,26.95,34.44
227,PHCL,2025-12-24,274.0,269.7,87395,86943,271.43,,29.16,46.91,47.38
228,PMHPL,2025-12-24,319.0,316.3,5507,21634,316.87,,29.09,31.33,28.82
229,PMLI,2025-12-24,482.0,482.0,5692,8127,481.67,,23.58,21.05,23.73
230,PPCL,2025-12-24,341.0,338.0,18350,45292,338.37,,52.26,55.54,53.65
231,PPL,2025-12-24,320.0,319.1,62363,58149,316.03,,31.41,29.02,25.0
232,PRIN,2025-12-24,643.1,657.0,3865,7189,652.53,,24.95,13.87,16.33
233,PROFL,2025-12-24,441.3,440.0,8245,9263,440.4,,34.06,36.27,35.51
234,PRSF,2025-12-24,10.7,10.59,6700,43307,10.65,,58.14,70.93,62.92
235,PRVU,2025-12-24,181.5,182.0,65718,73806,181.77,,26.03,18.99,16.76
236,PSF,2025-12-24,10.48,10.53,18600,25498,10.49,,49.04,48.54,54.31
237,PURE,2025-12-24,918.0,915.0,13611,28642,930.0,,52.3,57.1,66.44
238,RADHI,2025-12-24,739.0,730.0,64165,102304,726.67,,45.8,46.12,44.35
239,RAWA,2025-12-24,703.0,713.0,2311,2120,711.33,,52.85,53.61,48.56
240,RBBD2088,2025-12-24,1076.1,1080.0,75,92,1080.0,,51.24,56.25,51.88
241,RBCL,2025-12-24,14550.0,14940.0,168,143,14730.2,,42.33,33.37,35.91
242,RBCLPO,2025-12-24,11942.0,11944.3,90,79,,,48.0,40.95,50.77
243,RFPL,2025-12-24,360.0,368.0,114956,95379,360.53,,31.98,30.37,11.42
244,RHGCL,2025-12-24,247.7,242.9,30350,31361,242.9,,17.86,28.78,27.79
245,RHPL,2025-12-24,266.1,268.8,17872,22219,267.97,,18.45,51.68,47.41
246,RIDI,2025-12-24,216.4,219.5,42320,38582,219.27,,31.03,35.06,28.16
247,RLFL,2025-12-24,417.9,407.3,12069,17296,410.33,,24.22,34.95,36.68
248,RMF1,2025-12-24,9.17,9.05,14170,11492,9.06,,45.59,50.67,47.2
249,RMF2,2025-12-24,9.35,9.36,900,11944,9.37,,53.96,56.82,55.47
250,RNLI,2025-12-24,475.6,467.0,22752,64694,466.93,,25.05,23.43,22.24
251,RSDC,2025-12-24,617.0,634.0,7238,12131,630.53,,36.56,31.62,33.91
252,RSY,2025-12-24,9.01,9.26,2150,5987,9.21,,53.51,55.08,54.62
253,RURU,2025-12-24,720.0,727.0,18045,10060,728.9,,31.12,35.22,31.54
254,SADBL,2025-12-24,380.0,381.0,12495,20550,382.1,,19.82,24.53,28.31
255,SAGAR,2025-12-24,1690.0,1690.1,17378,33884,1695.4,,43.52,56.84,61.85
256,SAGF,2025-12-24,9.31,9.54,22900,13616,9.52,,52.78,58.2,54.2
257,SAHAS,2025-12-24,540.0,543.0,46386,51406,542.77,,35.44,29.98,36.4
258,SAIL,2025-12-24,785.0,773.6,40256,62171,780.07,,70.1,74.78,76.88
259,SALICO,2025-12-24,596.0,600.3,2772,6511,598.1,,42.69,48.49,44.46
260,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.69,61.45,64.23
261,SANIMA,2025-12-24,313.9,319.0,81332,46840,313.33,,57.87,38.69,34.41
262,SANVI,2025-12-24,631.0,636.0,23230,29840,635.37,,40.51,50.78,43.87
263,SAPDBL,2025-12-24,804.5,793.1,23627,39237,802.03,,40.52,47.07,48.82
264,SARBTM,2025-12-24,854.2,865.0,6176,22772,867.67,,40.73,40.23,44.82
265,SBCF,2025-12-24,9.1,9.0,35800,15370,9.09,,43.24,58.88,53.06
266,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.22,49.12,49.1
267,SBI,2025-12-24,383.0,390.0,9533,70909,387.47,,44.27,37.58,36.2
268,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,55.99,50.8,58.96
269,SBID83,2025-12-24,1103.5,1103.5,10,42,,,48.64,51.25,48.96
270,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
271,SBL,2025-12-24,356.0,374.9,171595,91091,363.73,,68.95,59.95,54.72
272,SBLD2091,2025-12-24,1094.0,1094.0,25,263,1102.03,1102.47,49.03,51.37,56.11
273,SCB,2025-12-24,625.0,624.8,17735,16477,624.67,,28.29,16.61,13.72
274,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.02,51.87,65.61
275,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,52.8,50.5,51.3
276,SEF,2025-12-24,9.45,9.41,34675,84079,9.5,,56.95,58.11,58.5
277,SFCL,2025-12-24,381.9,375.0,5702,6276,378.83,,29.73,31.88,32.91
278,SFEF,2025-12-24,9.31,9.24,1310,3685,9.31,,52.44,57.33,69.51
279,SFMF,2025-12-24,10.3,10.25,3652,31752,10.26,,59.7,66.67,68.67
280,SGHC,2025-12-24,395.1,394.0,17500,25235,396.63,,44.23,46.98,44.68
281,SGIC,2025-12-24,462.1,472.0,7273,8551,468.0,,36.11,35.58,28.78
282,SHEL,2025-12-24,270.0,268.0,38084,69995,270.17,,17.49,24.61,27.75
283,SHINE,2025-12-24,393.0,391.0,19517,14952,392.63,,43.3,44.14,33.87
284,SHINED,2025-12-24,1170.0,1169.0,215,836,1164.67,,52.51,55.61,48.46
285,SHIVM,2025-12-24,575.0,575.0,77009,89366,576.33,,36.64,36.25,35.42
286,SHL,2025-12-24,479.5,480.5,11182,14958,479.53,,43.14,37.7,33.33
287,SHLB,2025-12-24,1630.0,1658.0,282,546,1642.67,,35.58,28.04,39.15
288,SHPC,2025-12-24,520.0,515.0,65973,53327,517.27,,25.14,31.19,37.37
289,SICL,2025-12-24,635.0,635.0,13292,7261,635.83,,37.14,38.03,41.13
290,SIFC,2025-12-24,500.0,492.4,2919,8800,496.8,,37.57,39.75,44.46
291,SIGS2,2025-12-24,9.52,9.58,11100,56770,9.68,,57.32,57.69,63.47
292,SIGS3,2025-12-24,9.7,9.8,11540,28746,9.71,,72.83,70.24,64.86
293,SIKLES,2025-12-24,552.0,555.0,8633,19486,555.23,,16.54,17.25,15.81
294,SINDU,2025-12-24,718.0,702.0,20541,26177,705.17,,44.2,44.61,45.87
295,SJCL,2025-12-24,284.5,284.6,7072,10016,286.2,,33.26,51.83,46.64
296,SJLIC,2025-12-24,463.1,455.0,55288,81142,455.43,,43.38,42.17,37.54
297,SKBBL,2025-12-24,775.0,762.0,34858,22037,843.37,,16.4,58.66,65.2
298,SLBBL,2025-12-24,920.0,920.0,13668,15073,921.63,,56.89,57.81,65.98
299,SLBSL,2025-12-24,1280.0,1303.2,1700,1414,1298.07,,49.1,43.55,42.41
300,SLCF,2025-12-24,9.0,9.2,40100,15982,9.17,,61.63,50.0,56.96
301,SMATA,2025-12-24,792.0,794.4,5395,4907,790.3,,32.36,25.5,19.05
302,SMB,2025-12-24,1935.0,1900.0,2036,1667,1920.33,,11.28,11.42,8.51
