S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
45,GBILD86/87,2026-02-04,1082.3,1082.3,25,75,1100.77,1114.5,34.6,41.5,42.3,Very Strong Sell
46,GFCL,2026-02-04,651.0,654.0,37748,56944,662.6,677.91,54.8,55.6,58.9,Very Strong Sell
47,GILB,2026-02-04,1186.0,1164.0,782,2580,1174.17,1182.73,54.1,56.1,65.4,Very Strong Sell
48,GLH,2026-02-04,261.8,259.0,34795,80265,261.4,264.24,60.4,62.2,72.7,Very Strong Sell
49,GMFBS,2026-02-04,1504.0,1472.0,367,2191,1481.3,1495.66,41.1,42.0,54.3,Very Strong Sell
50,GRDBL,2026-02-04,1145.0,1148.5,16264,40954,1165.57,1194.99,54.8,56.3,57.7,Very Strong Sell
51,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
52,HEIP,2026-02-04,310.5,305.2,113,4493,306.8,315.13,39.5,44.2,51.1,Very Strong Sell
53,HIDCLP,2026-02-04,191.7,188.9,162130,388093,189.97,193.08,59.3,60.3,63.2,Very Strong Sell
54,HRL,2026-02-04,846.0,847.0,108005,181216,846.4,868.27,51.7,52.7,52.8,Very Strong Sell
55,IGI,2026-02-04,437.5,425.0,15386,25110,428.0,435.66,53.8,56.1,56.8,Very Strong Sell
56,KBL,2026-02-04,182.0,184.1,125642,280261,185.27,188.81,57.7,58.9,62.6,Very Strong Sell
57,LBBL,2026-02-04,481.0,480.0,109659,205049,480.0,494.83,43.2,44.3,54.6,Very Strong Sell
58,LSL,2026-02-04,210.5,208.6,48333,80558,209.97,215.62,39.0,39.8,46.4,Very Strong Sell
59,MBJC,2026-02-04,281.4,284.9,24969,100088,285.87,289.38,49.9,54.1,57.7,Very Strong Sell
60,MBL,2026-02-04,222.4,224.2,55759,95242,226.7,231.22,45.1,48.9,55.5,Very Strong Sell
61,MEN,2026-02-04,590.0,589.2,34618,77465,585.4,593.24,54.0,55.4,59.6,Very Strong Sell
62,MKCL,2026-02-04,1419.0,1390.0,3906,8175,1399.33,1427.01,48.6,49.2,50.2,Very Strong Sell
63,MLBBL,2026-02-04,1389.9,1350.0,3679,17094,1371.83,1435.13,51.8,52.6,54.4,Very Strong Sell
64,MNMF1,2026-02-04,9.28,9.34,16100,36856,9.42,9.5,56.4,59.9,62.4,Very Strong Sell
65,NBF2,2026-02-04,9.5,9.65,3799,10867,9.67,9.7,50.3,53.0,58.4,Very Strong Sell
66,NBL,2026-02-04,239.0,241.0,41587,68478,243.6,246.81,50.0,52.8,59.7,Very Strong Sell
67,NGPL,2026-02-04,408.7,417.8,360688,667450,418.93,420.53,65.1,70.3,72.4,Very Strong Sell
68,NHPC,2026-02-04,209.8,207.0,96037,307779,208.03,211.54,61.2,61.8,64.7,Very Strong Sell
69,NICAD2091,2026-02-04,1048.1,1048.1,25,183,1049.37,1055.26,35.0,39.9,45.9,Very Strong Sell
70,NICSF,2026-02-04,8.85,9.0,3328,70507,9.06,9.1,59.7,60.3,63.8,Very Strong Sell
71,NUBL,2026-02-04,712.1,705.0,3026,10048,711.03,720.9,48.4,52.2,54.3,Very Strong Sell
72,NWCL,2026-02-04,943.0,929.0,11480,28435,936.67,961.26,59.3,60.7,67.0,Very Strong Sell
73,NYADI,2026-02-04,400.0,395.0,7061,18894,399.67,407.64,50.0,57.4,58.8,Very Strong Sell
74,PCBL,2026-02-04,232.0,235.8,36116,88816,236.2,240.32,41.0,47.5,50.0,Very Strong Sell
75,PMLI,2026-02-04,501.0,502.0,15122,37203,508.33,518.81,59.1,59.9,64.1,Very Strong Sell
76,RBCLPO,2026-02-04,11722.0,11722.0,20,172,11837.33,11970.22,47.5,49.6,50.0,Very Strong Sell
77,RHGCL,2026-02-04,280.0,280.0,59277,228998,283.27,292.2,64.6,72.3,73.3,Very Strong Sell
78,RSY,2026-02-04,9.75,9.8,10145,23033,9.77,9.83,50.0,61.5,63.5,Very Strong Sell
79,SAHAS,2026-02-04,552.0,557.6,50982,89671,559.67,566.01,56.8,58.7,64.6,Very Strong Sell
80,SALICO,2026-02-04,592.0,600.0,3480,9972,602.97,608.44,50.0,57.5,59.5,Very Strong Sell
81,SANVI,2026-02-04,925.0,895.0,68799,178141,917.67,934.2,56.0,57.8,66.2,Very Strong Sell
82,SAPDBL,2026-02-04,876.0,887.0,52918,145100,891.67,903.76,57.6,57.7,59.6,Very Strong Sell
83,SBI,2026-02-04,392.0,400.0,24335,38603,402.33,410.64,45.9,47.0,57.5,Very Strong Sell
84,SHINE,2026-02-04,405.0,400.5,18789,36336,403.0,409.62,47.3,48.0,52.4,Very Strong Sell
85,SIKLES,2026-02-04,599.8,612.9,16453,35273,613.97,622.74,33.3,47.2,59.6,Very Strong Sell
86,STC,2026-02-04,5595.0,5551.0,1186,2140,5583.67,5609.0,43.8,52.1,58.5,Very Strong Sell
87,SWASTIK,2026-02-04,2988.0,2960.0,3015,5871,2983.0,3054.68,53.5,55.4,55.9,Very Strong Sell
88,UHEWA,2026-02-04,568.0,556.8,13873,26155,558.97,566.12,37.1,52.5,63.3,Very Strong Sell
89,UMRH,2026-02-04,547.0,553.2,14733,29561,556.37,565.9,45.1,46.7,47.2,Very Strong Sell
90,USHL,2026-02-04,765.0,766.9,5208,17853,775.6,806.74,35.9,38.3,38.8,Very Strong Sell
91,CHDC,2026-02-04,2350.0,2369.0,29169,40087,2370.0,2429.56,55.9,58.8,66.0,Strong Sell
92,GBBL,2026-02-04,404.0,397.0,25585,33961,397.6,399.99,54.1,55.6,57.2,Strong Sell
93,GLBSL,2026-02-04,2019.6,1942.0,1457,1809,1997.2,2029.07,51.3,57.6,58.9,Strong Sell
94,HDL,2026-02-04,1150.0,1136.0,58378,82524,1141.0,1151.67,46.2,46.3,47.8,Strong Sell
95,JBBD87,2026-02-04,1110.0,1120.0,75,95,1112.67,1119.34,21.1,39.2,43.9,Strong Sell
96,MAKAR,2026-02-04,554.0,549.9,9869,13607,554.97,556.86,55.2,56.7,57.0,Strong Sell
97,MSHL,2026-02-04,810.0,820.0,1697,2267,821.7,827.9,40.9,45.0,45.6,Strong Sell
98,NIFRAGED,2026-02-04,1024.1,1023.2,75,95,1022.9,1031.53,42.2,46.0,49.6,Strong Sell
99,SGIC,2026-02-04,471.0,474.8,22451,27927,476.93,485.99,45.5,48.7,52.0,Strong Sell
100,SHEL,2026-02-04,291.3,287.5,136435,168666,288.2,288.46,60.2,61.3,61.9,Strong Sell
101,BBC,2026-02-04,4762.0,4889.0,708,600,4877.0,4869.53,54.7,56.8,51.9,Buy Zone
102,CMF2,2026-02-04,10.16,10.16,2500,2693,10.1,9.93,53.5,58.2,63.6,Buy Zone
103,GBIMESY2,2026-02-04,9.05,9.41,1899,4363,9.2,9.19,59.1,54.8,52.1,Buy Zone
104,HLICF,2026-02-04,10.08,9.71,34550,21300,9.78,9.54,57.3,68.6,55.6,Buy Zone
105,ICFCD88,2026-02-04,1115.0,1120.0,75,116,1121.67,1117.68,41.9,40.2,36.6,Buy Zone
106,LUK,2026-02-04,9.87,10.05,5400,5019,9.83,9.79,55.5,49.5,51.3,Buy Zone
107,NABILD2089,2026-02-04,1055.8,1057.0,125,75,1055.37,1055.16,41.6,33.0,39.6,Buy Zone
108,NBLD87,2026-02-04,1094.0,1094.0,25,45,1095.67,1095.13,37.7,40.2,45.0,Buy Zone
109,PBD88,2026-02-04,1188.0,1189.1,50,101,1196.9,1176.97,33.5,44.8,43.9,Buy Zone
110,RADHI,2026-02-04,852.7,850.0,308443,427804,843.33,838.44,59.1,62.8,69.8,Buy Zone
111,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.8,53.9,44.3,Buy Zone
112,SHINED,2026-02-04,1117.0,1117.0,150,365,1126.67,1126.36,39.8,42.6,51.3,Buy Zone
113,SIGS3,2026-02-04,10.2,10.32,7499,3949,10.29,10.18,56.6,58.2,60.3,Buy Zone
114,ACLBSL,2026-02-04,961.8,954.5,372,2669,949.17,957.94,47.9,41.4,54.7,Sell Zone
115,ADBLD83,2026-02-03,1050.8,1050.7,105,90,1049.33,1081.72,41.5,37.2,37.3,Sell Zone
116,AHL,2026-02-04,563.0,564.9,5931,12067,559.93,568.82,58.8,52.1,54.7,Sell Zone
117,AHPC,2026-02-04,265.0,262.1,83481,157497,264.07,269.39,55.2,59.9,58.8,Sell Zone
118,AKPL,2026-02-04,268.0,263.9,149718,509081,265.63,267.51,66.5,69.2,68.8,Sell Zone
119,ALBSL,2026-02-04,1112.3,1155.0,19822,20322,1135.67,1163.56,43.0,36.0,26.6,Sell Zone
120,AVYAN,2026-02-04,955.0,943.0,4362,7041,947.67,965.56,49.0,47.1,55.0,Sell Zone
121,BEDC,2026-02-04,535.0,535.0,19914,25321,536.7,541.78,53.7,48.7,50.2,Sell Zone
122,BFC,2026-02-04,488.5,477.6,23439,52108,480.53,489.52,55.9,54.6,59.2,Sell Zone
123,BHCL,2026-02-04,635.0,620.0,69413,176539,627.0,627.67,64.5,63.6,69.4,Sell Zone
124,BHL,2026-02-04,197.0,199.2,208207,473437,199.57,202.3,64.6,62.7,68.6,Sell Zone
125,BHPL,2026-02-04,580.2,566.9,31925,93412,568.33,579.58,58.9,61.0,57.0,Sell Zone
126,BNL,2026-02-04,15599.0,15351.0,38,67,15550.33,15644.98,39.6,38.3,42.8,Sell Zone
127,BNT,2026-02-04,11998.9,11777.0,60,149,11788.0,11810.69,49.5,57.7,44.4,Sell Zone
128,BPCL,2026-02-04,724.3,740.0,67863,173858,741.0,763.09,32.8,43.9,43.7,Sell Zone
129,BUNGAL,2026-02-04,720.0,705.0,29817,85984,721.67,739.22,58.4,56.7,63.8,Sell Zone
130,CBBL,2026-02-04,933.1,927.2,12706,26576,931.73,942.74,52.5,58.6,58.0,Sell Zone
131,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
132,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.2,12.2,7.7,Sell Zone
133,CFCL,2026-02-04,563.0,560.0,22190,92673,556.03,570.0,68.5,66.1,64.3,Sell Zone
134,CGH,2026-02-04,908.8,886.9,27520,44842,881.97,888.44,63.4,64.9,56.9,Sell Zone
135,CHL,2026-02-04,282.0,280.0,51384,98964,278.67,282.53,63.2,66.2,66.0,Sell Zone
136,CIT,2026-02-04,1740.0,1759.0,8537,9958,1760.67,1774.44,40.8,40.8,41.8,Sell Zone
137,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
138,CLI,2026-02-04,462.0,470.0,19319,35161,467.9,474.99,45.0,38.8,38.7,Sell Zone
139,CORBL,2026-02-04,1774.0,1925.0,21489,19903,1853.33,1898.79,63.0,58.9,60.1,Sell Zone
140,CREST,2026-02-04,1474.0,1468.0,20099,57642,1474.67,1489.19,71.9,72.0,73.8,Sell Zone
141,CYCL,2026-02-04,1548.4,1585.0,6265,7858,1575.67,1581.78,62.0,55.1,55.0,Sell Zone
142,CZBIL,2026-02-04,191.3,194.6,20614,66920,196.43,198.38,47.3,47.3,54.6,Sell Zone
143,DHPL,2026-02-04,303.0,301.0,7410,19474,301.67,305.79,64.1,64.1,57.1,Sell Zone
144,DLBS,2026-02-04,1339.0,1322.4,863,1074,1351.77,1373.6,55.3,64.4,62.7,Sell Zone
145,DOLTI,2026-02-04,520.0,523.0,4905,15430,523.17,534.6,57.3,55.9,59.0,Sell Zone
146,EBL,2026-02-04,652.0,670.0,46049,39110,667.8,671.2,58.2,54.8,57.5,Sell Zone
147,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,39.7,30.7,18.6,Sell Zone
148,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
149,EDBL,2026-02-04,612.0,595.4,18211,66874,598.87,610.69,49.0,51.5,49.8,Sell Zone
150,EHPL,2026-02-04,434.0,430.0,51858,107291,429.67,432.02,62.9,64.9,62.8,Sell Zone
151,ENL,2026-02-04,941.0,915.1,1497,3195,918.03,943.68,54.8,55.0,52.6,Sell Zone
152,FMDBL,2026-02-04,784.0,792.9,14639,33183,798.3,815.63,49.3,52.6,49.7,Sell Zone
153,FOWAD,2026-02-04,1054.1,1079.0,1355,6019,1079.33,1096.23,52.9,48.3,49.3,Sell Zone
154,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.2,38.8,45.5,Sell Zone
155,GBIME,2026-02-04,221.6,225.8,109146,134557,226.57,228.69,47.5,45.8,49.5,Sell Zone
156,GBLBS,2026-02-04,788.0,767.0,2995,7460,770.93,781.91,47.5,52.5,50.7,Sell Zone
157,GCIL,2026-02-04,410.2,420.0,9133,28067,419.9,428.68,41.7,35.6,50.7,Sell Zone
158,GHL,2026-02-04,231.6,231.2,102655,237142,230.27,231.8,66.1,63.9,68.1,Sell Zone
159,GMFIL,2026-02-04,478.0,472.9,20874,41869,474.27,486.07,56.7,55.3,56.6,Sell Zone
160,GMLI,2026-02-04,1782.1,1781.0,2353,4931,1784.33,1820.16,58.7,56.8,59.2,Sell Zone
161,GUFL,2026-02-04,578.0,567.4,23976,52377,572.3,578.17,64.7,64.0,67.9,Sell Zone
162,GVL,2026-02-04,492.0,491.9,114918,192912,495.3,508.62,47.1,50.5,50.0,Sell Zone
163,HATHY,2026-02-04,914.0,916.0,7373,19373,916.67,938.4,58.5,56.4,56.2,Sell Zone
164,HBL,2026-02-04,186.0,189.0,94517,96417,188.93,192.87,47.7,47.7,47.0,Sell Zone
165,HDHPC,2026-02-04,193.1,205.7,493640,618781,202.33,202.34,67.2,62.9,66.4,Sell Zone
166,HEI,2026-02-04,518.9,510.0,3827,10053,511.33,518.39,53.9,52.2,52.6,Sell Zone
167,HHL,2026-02-04,344.7,340.0,31795,66192,337.0,341.44,62.0,63.2,57.2,Sell Zone
168,HIDCL,2026-02-04,260.0,260.0,107188,195410,261.6,264.99,53.1,55.7,54.7,Sell Zone
169,HIMSTAR,2026-02-04,1046.7,1037.5,22088,56689,1061.23,1081.04,59.5,60.3,60.1,Sell Zone
170,HLBSL,2026-02-04,906.5,920.0,1855,3422,920.63,924.31,60.0,58.8,55.8,Sell Zone
171,HLI,2026-02-04,357.8,365.0,32001,67843,365.7,371.2,47.9,48.7,45.9,Sell Zone
172,HPPL,2026-02-04,478.4,472.0,96626,287587,471.4,478.91,48.8,57.3,54.1,Sell Zone
173,ICFC,2026-02-04,651.2,658.1,21428,49445,657.7,676.41,55.9,54.3,54.3,Sell Zone
174,IHL,2026-02-04,547.8,552.1,20288,25880,555.83,564.28,57.7,60.5,53.2,Sell Zone
175,ILBS,2026-02-04,1000.0,983.0,2217,10692,983.6,1002.2,47.4,49.2,40.6,Sell Zone
176,ILI,2026-02-04,444.0,437.5,53066,27054,440.23,448.1,48.1,50.0,50.2,Sell Zone
177,JBBL,2026-02-04,333.0,336.0,60493,135195,335.73,344.9,51.9,52.2,52.1,Sell Zone
178,JBLB,2026-02-04,1310.0,1311.6,3204,7706,1314.87,1326.69,46.0,42.0,42.7,Sell Zone
179,JFL,2026-02-04,430.0,433.9,14625,28652,436.77,449.83,52.0,53.4,52.6,Sell Zone
180,JHAPA,2026-02-04,1445.0,1440.0,9170,18630,1473.0,1526.56,51.0,49.7,57.1,Sell Zone
181,JOSHI,2026-02-04,300.5,297.0,32281,95526,297.63,301.1,57.7,61.5,58.8,Sell Zone
182,JSLBB,2026-02-04,1160.4,1184.0,1419,1243,1182.67,1188.21,61.4,57.9,48.2,Sell Zone
183,KBSH,2026-02-04,1666.1,1671.0,220,516,1679.0,1689.68,52.8,51.3,44.5,Sell Zone
184,KEF,2026-02-04,9.5,9.34,3180,52220,9.54,9.63,53.3,62.0,60.2,Sell Zone
185,KKHC,2026-02-04,234.0,228.9,128204,138621,230.93,233.77,56.4,55.9,57.4,Sell Zone
186,KMCDB,2026-02-04,956.0,926.2,3460,5780,937.4,949.02,42.5,47.8,33.8,Sell Zone
187,KPCL,2026-02-04,542.0,538.0,31123,97944,540.03,556.31,53.0,54.1,52.9,Sell Zone
188,KSBBL,2026-02-04,464.0,456.9,30428,46258,457.47,463.36,53.0,51.6,52.4,Sell Zone
189,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
190,LEC,2026-02-04,211.0,210.0,141667,318046,210.4,216.4,57.2,57.0,57.7,Sell Zone
191,LICN,2026-02-04,830.0,843.4,18483,25739,846.17,861.36,45.6,45.6,43.1,Sell Zone
192,LLBS,2026-02-04,988.0,988.1,818,1195,993.7,1012.01,56.8,57.0,56.4,Sell Zone
193,LVF2,2026-02-04,9.35,9.55,4800,48744,9.52,9.56,63.4,58.6,53.1,Sell Zone
194,MABEL,2026-02-04,820.1,799.0,30041,63314,821.0,840.28,58.7,57.6,64.1,Sell Zone
195,MANDU,2026-02-04,806.0,816.1,1115,3602,814.7,824.24,55.5,56.2,53.7,Sell Zone
196,MATRI,2026-02-04,975.0,997.4,1736,1983,984.43,992.99,57.9,46.3,40.5,Sell Zone
197,MBLD2085,2026-02-04,1139.0,1140.0,125,51,1140.33,1154.18,38.3,32.1,30.9,Sell Zone
198,MCHL,2026-02-04,432.0,451.1,19283,15249,438.07,440.78,60.7,57.0,53.2,Sell Zone
199,MDB,2026-02-04,629.0,640.0,23305,66771,643.33,653.88,67.1,64.4,67.8,Sell Zone
200,MEHL,2026-02-04,438.2,446.0,19374,40732,445.6,451.17,56.3,59.0,57.3,Sell Zone
201,MEL,2026-02-04,275.0,276.0,14908,32810,278.27,282.8,58.9,64.7,61.8,Sell Zone
202,MERO,2026-02-04,726.2,737.7,4679,11769,740.57,761.66,48.8,53.5,50.8,Sell Zone
203,MFIL,2026-02-04,794.0,796.0,99388,238624,789.37,819.1,55.5,53.4,55.5,Sell Zone
204,MHCL,2026-02-04,387.0,390.2,12716,20944,390.67,395.53,62.4,55.8,58.3,Sell Zone
205,MHL,2026-02-04,503.2,507.3,21861,41483,509.1,518.67,55.6,58.5,57.1,Sell Zone
206,MHNL,2026-02-04,273.3,268.7,41517,82088,269.77,276.58,63.7,62.3,63.9,Sell Zone
207,MKHC,2026-02-04,340.0,348.8,33545,37125,348.6,356.41,54.4,53.5,51.5,Sell Zone
208,MLBL,2026-02-04,372.0,367.0,27116,46951,368.17,375.24,49.3,55.1,51.0,Sell Zone
209,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
210,MLBSL,2026-02-04,1922.0,1934.0,515,1576,1915.63,1940.62,58.6,54.0,43.0,Sell Zone
211,MMKJL,2026-02-04,599.0,591.0,14602,36350,596.33,598.39,44.3,52.0,50.0,Sell Zone
212,MNBBL,2026-02-04,361.0,363.3,51887,75713,363.47,367.6,59.3,57.4,59.9,Sell Zone
213,MPFL,2026-02-04,630.0,642.9,29279,40919,639.97,651.84,55.1,51.9,49.3,Sell Zone
214,MSLB,2026-02-04,1330.0,1334.0,1315,3798,1336.5,1341.38,61.7,60.7,66.0,Sell Zone
215,NADEP,2026-02-04,809.0,794.0,1589,3441,808.0,820.87,52.1,51.8,54.0,Sell Zone
216,NBF3,2026-02-04,9.36,9.57,23449,64411,9.53,9.53,68.5,68.3,65.2,Sell Zone
217,NESDO,2026-02-04,1533.0,1516.0,1061,1789,1519.0,1545.89,53.6,57.0,55.0,Sell Zone
218,NFS,2026-02-04,633.1,666.0,116042,44245,652.93,659.84,63.9,56.7,57.1,Sell Zone
219,NHDL,2026-02-04,673.0,660.0,9369,15243,660.7,670.04,48.3,48.3,47.6,Sell Zone
220,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,20.5,20.5,22.4,Sell Zone
221,NICA,2026-02-04,322.0,326.0,69033,112062,329.33,339.54,41.5,42.1,41.6,Sell Zone
222,NICD88,2026-02-04,1081.0,1081.0,25,50,1079.37,1094.12,47.2,46.8,45.5,Sell Zone
223,NICL,2026-02-04,503.0,504.7,13186,17162,505.93,514.1,54.6,52.6,54.3,Sell Zone
224,NICLBSL,2026-02-04,569.0,571.5,18533,17797,570.77,576.43,56.2,54.5,56.0,Sell Zone
225,NIFRA,2026-02-04,261.0,261.8,119640,196298,262.37,266.59,54.6,52.2,51.6,Sell Zone
226,NIL,2026-02-04,651.0,650.9,15195,16017,650.17,651.6,76.7,75.5,77.2,Sell Zone
227,NIMB,2026-02-04,190.0,191.5,186001,156780,192.33,194.71,49.1,51.9,51.0,Sell Zone
228,NIMBD90,2026-02-03,1231.0,1231.0,25,18,1230.67,1239.01,46.4,41.9,38.0,Sell Zone
229,NIMBPO,2026-02-04,156.0,156.9,4144,10904,155.63,156.64,41.1,46.0,35.5,Sell Zone
230,NLG,2026-02-04,670.0,672.0,19348,16936,672.27,678.69,44.5,45.5,43.3,Sell Zone
231,NLIC,2026-02-04,748.0,766.0,34224,47841,764.07,777.39,45.1,40.5,46.3,Sell Zone
232,NLICL,2026-02-04,595.59,588.0,3208,15755,586.3,591.2,59.7,50.7,51.2,Sell Zone
233,NMB,2026-02-04,231.2,233.0,69194,48098,235.63,239.36,37.9,41.2,47.7,Sell Zone
234,NMB50,2026-02-04,10.3,10.3,973,3941,10.38,10.41,50.3,47.4,53.1,Sell Zone
235,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
236,NMBHF2,2026-02-04,9.4,9.5,5400,7636,9.47,9.52,58.8,58.8,50.0,Sell Zone
237,NMBMF,2026-02-04,683.0,677.1,1770,5311,677.9,685.34,48.7,47.2,48.8,Sell Zone
238,NMFBS,2026-02-04,1106.0,1106.3,1183,4703,1106.7,1116.08,46.4,39.4,39.4,Sell Zone
239,NMIC,2026-02-04,1336.0,1357.0,20421,37934,1342.0,1368.3,61.7,59.7,61.0,Sell Zone
240,NMLBBL,2026-02-04,640.0,632.0,3864,11592,635.5,650.43,52.9,50.2,52.8,Sell Zone
241,NRIC,2026-02-04,1225.0,1239.0,80030,66175,1250.0,1278.78,23.8,41.0,42.1,Sell Zone
