Symbol,Date,Open,Close,Volume
SMH,2026-03-29,640.0,631.5,21528
SHINE,2026-03-29,440.0,427.0,75739
SAPDBL,2026-03-29,946.4,954.5,144532
SARBTM,2026-03-29,915.9,889.0,48451
SBCF,2026-03-29,10.0,9.85,4650
SBI,2026-03-29,428.0,420.9,92759
SBID2090,2026-03-29,1040.1,1040.0,50
SBID83,2026-03-29,1070.0,1070.0,25
SBL,2026-03-29,412.0,406.7,252799
SBLD2091,2026-03-29,1062.4,1062.4,25
SBLD89,2026-03-29,1240.7,1250.0,50
SCB,2026-03-29,680.0,669.0,38887
SEF,2026-03-29,10.13,10.1,17125
SFCL,2026-03-29,430.0,415.0,35713
SFEF,2026-03-29,10.4,10.6,8900
SFMF,2026-03-29,10.31,10.53,9704
SGHC,2026-03-29,464.1,437.9,119697
SGIC,2026-03-29,526.0,509.0,54939
SHEL,2026-03-29,354.8,334.5,612738
SMFBS,2026-03-29,1722.0,1682.9,2040
SMHL,2026-03-29,554.0,530.8,188571
SALICO,2026-03-29,645.0,631.1,18236
TSHL,2026-03-29,750.2,734.0,11254
TVCL,2026-03-29,630.0,629.7,61204
UAIL,2026-03-29,495.0,476.0,47821
UHEWA,2026-03-29,619.0,605.0,37501
ULBSL,2026-03-29,3200.0,3222.9,1248
ULHC,2026-03-29,556.0,532.0,22903
UMHL,2026-03-29,640.0,627.0,81138
UMRH,2026-03-29,580.0,562.1,32094
UNHPL,2026-03-29,550.0,538.0,231388
UNL,2026-03-29,46950.0,46501.0,71
UNLB,2026-03-29,1895.0,1811.0,23153
UPCL,2026-03-29,417.0,408.5,317033
UPPER,2026-03-29,234.0,223.0,924493
USHEC,2026-03-29,518.0,504.0,51407
USHL,2026-03-29,737.0,714.0,13046
USLB,2026-03-29,1514.8,1468.0,4855
VLBS,2026-03-29,820.0,791.0,18770
VLUCL,2026-03-29,573.2,567.0,6634
TTL,2026-03-29,994.0,928.0,54821
TRH,2026-03-29,785.0,766.0,19920
SMJC,2026-03-29,510.0,491.0,33347
TPC,2026-03-29,412.0,398.0,80944
SMPDA,2026-03-29,931.2,898.0,9224
SNLI,2026-03-29,490.0,477.0,54188
SOHL,2026-03-29,721.2,732.0,661803
SONA,2026-03-29,490.0,466.0,158650
SPC,2026-03-29,529.9,494.0,20090
SPDL,2026-03-29,460.0,439.0,193481
SPHL,2026-03-29,568.0,553.0,14449
SPIL,2026-03-29,750.0,750.0,20069
SPL,2026-03-29,805.0,766.0,31111
SRLI,2026-03-29,416.0,408.0,48682
SSHL,2026-03-29,244.0,232.1,740023
STC,2026-03-29,6060.0,5905.0,4432
SWASTIK,2026-03-29,2852.0,2781.0,4643
SWBBL,2026-03-29,772.3,772.0,15886
SWMF,2026-03-29,711.1,703.0,18245
SYPNL,2026-03-29,2010.0,1926.1,199954
TAMOR,2026-03-29,470.0,460.0,260759
SANIMA,2026-03-29,365.0,355.0,136924
SANVI,2026-03-29,885.3,830.0,53383
SAIL,2026-03-29,1392.0,1321.0,54031
NIMB,2026-03-29,225.0,215.2,354384
NLG,2026-03-29,695.0,686.9,20365
NLIC,2026-03-29,839.4,806.2,70360
NLICL,2026-03-29,614.0,604.9,46520
NMB,2026-03-29,265.5,257.0,155938
NMB50,2026-03-29,10.5,10.7,14200
NMBHF2,2026-03-29,9.91,9.75,14470
NMBMF,2026-03-29,710.0,687.1,8103
NMFBS,2026-03-29,1205.0,1190.0,13587
NMIC,2026-03-29,1331.0,1296.9,27028
NMLBBL,2026-03-29,670.0,649.0,23027
NRIC,2026-03-29,1275.0,1230.0,84329
NRM,2026-03-29,453.5,430.0,46474
NRN,2026-03-29,1680.0,1628.0,203885
NSIF2,2026-03-29,11.2,11.01,157650
NSY,2026-03-29,9.7,9.85,21740
NTC,2026-03-29,905.0,891.9,33019
NUBL,2026-03-29,727.0,715.0,13756
NIMBPO,2026-03-29,170.0,165.0,13576
NIL,2026-03-29,670.0,655.0,23773
OHL,2026-03-29,743.0,736.0,7623
NIFRAGED,2026-03-29,1028.1,1050.0,56
NESDO,2026-03-29,1637.0,1589.0,2431
NFS,2026-03-29,664.0,646.0,24651
NGPL,2026-03-29,494.0,467.0,1095223
NHDL,2026-03-29,682.0,663.5,8123
NHPC,2026-03-29,320.0,310.0,1457856
NIBLGF,2026-03-29,9.56,10.32,23500
NIBLSTF,2026-03-29,9.7,9.6,43450
NIBSF2,2026-03-29,9.37,9.55,6150
NICA,2026-03-29,401.0,383.7,444715
NICAD2091,2026-03-29,1055.1,1055.1,25
NICBF,2026-03-29,10.34,10.19,13800
NICFC,2026-03-29,9.61,9.66,19430
NICGF2,2026-03-29,9.75,9.78,1850
NICL,2026-03-29,552.7,530.2,35923
NICLBSL,2026-03-29,649.0,620.1,31537
NICSF,2026-03-29,9.4,9.5,11853
NIFRA,2026-03-29,292.0,275.1,487844
NYADI,2026-03-29,448.0,435.0,25712
NWCL,2026-03-29,894.0,886.1,5296
OMPL,2026-03-29,1380.0,1325.4,12029
RBCL,2026-03-29,16243.8,15552.0,502
RHGCL,2026-03-29,331.8,314.9,114429
RHPL,2026-03-29,314.0,306.0,88429
RIDI,2026-03-29,380.0,377.0,1876921
RLEL,2026-03-29,300.0,330.0,190
RLFL,2026-03-29,500.0,472.9,44030
RMF1,2026-03-29,9.9,9.87,13400
RMF2,2026-03-29,10.45,10.4,65300
RNLI,2026-03-29,501.9,481.0,75802
RSDC,2026-03-29,732.0,728.9,63151
RSML,2026-03-29,2009.7,2214.4,2225
RSY,2026-03-29,10.05,10.5,204925
RURU,2026-03-29,702.0,697.9,57028
SABBL,2026-03-29,1683.0,1624.0,64843
SADBL,2026-03-29,444.8,442.3,144215
SAGAR,2026-03-29,2013.9,1967.4,22326
SAGF,2026-03-29,10.2,10.2,1100
SAHAS,2026-03-29,636.0,622.5,290410
RBCLPO,2026-03-29,12863.0,12355.1,340
RFPL,2026-03-29,427.0,412.0,204506
RBBF40,2026-03-29,9.67,9.68,2400
PRIN,2026-03-29,774.8,740.0,35718
PBD88,2026-03-29,1199.1,1199.1,25
PCBL,2026-03-29,262.0,254.0,206161
PFL,2026-03-29,426.0,405.0,38097
PHCL,2026-03-29,350.0,329.1,223688
PMHPL,2026-03-29,396.0,391.9,53701
PMLI,2026-03-29,503.5,501.2,27034
PPCL,2026-03-29,434.0,420.5,168025
PPL,2026-03-29,413.0,391.0,84072
PROFL,2026-03-29,494.0,484.0,25094
PRSF,2026-03-29,11.99,12.04,3350
PRVU,2026-03-29,222.0,214.9,521561
PSF,2026-03-29,11.86,11.91,2490
PURE,2026-03-29,1040.0,999.0,28811
RADHI,2026-03-29,900.0,872.0,397284
RAWA,2026-03-29,729.0,702.0,5573
RBBD83,2026-03-29,1035.4,1035.4,25
UNHPL,2026-03-26,550.0,560.0,410553
KDBY,2026-03-26,10.42,10.76,366450
PPL,2026-03-26,392.0,405.0,110071
PMHPL,2026-03-26,419.5,396.0,159369
JBBL,2026-03-26,374.0,384.9,142213
PRSF,2026-03-26,11.86,12.1,503700
SMH,2026-03-26,640.5,643.0,33419
ICFC,2026-03-26,675.0,678.0,32176
ICFCD88,2026-03-26,1155.0,1165.0,124
IGI,2026-03-26,471.0,486.0,31932
ILBS,2026-03-26,1057.0,1035.0,7429
LLBS,2026-03-26,1040.0,1040.0,2035
ILI,2026-03-26,460.1,468.0,24419
JBLB,2026-03-26,1385.0,1382.5,9718
JFL,2026-03-26,455.0,456.0,11158
JHAPA,2026-03-26,1420.0,1445.0,11029
JOSHI,2026-03-26,315.0,315.0,51422
JSLBB,2026-03-26,1220.0,1234.0,759
KBL,2026-03-26,242.0,240.0,1376978
KBSH,2026-03-26,1695.4,1705.0,617
KDL,2026-03-26,890.2,914.0,3277
LICN,2026-03-26,877.0,880.0,25468
KEF,2026-03-26,10.0,10.15,38395
KKHC,2026-03-26,291.2,292.0,167300
KMCDB,2026-03-26,976.0,985.0,3333
ICFCD83,2026-03-26,1105.0,1110.2,200
HURJA,2026-03-26,294.0,294.0,158119
KSBBL,2026-03-26,500.0,506.0,58050
HRL,2026-03-26,858.7,882.0,151387
GSY,2026-03-26,9.95,10.01,45762
NBF3,2026-03-26,10.0,10.1,39995
HDHPC,2026-03-26,246.6,253.0,763484
PMLI,2026-03-26,501.1,513.0,7465
IHL,2026-03-26,518.0,519.0,12866
HDL,2026-03-26,1235.0,1226.0,64395
HEI,2026-03-26,557.09,568.0,19539
HEIP,2026-03-26,333.1,324.0,1243
HFIN,2026-03-26,237.3,262.9,208
HHL,2026-03-26,374.0,379.8,43342
HIDCL,2026-03-26,307.0,298.0,351659
HIDCLP,2026-03-26,227.0,225.0,913073
HIMSTAR,2026-03-26,980.0,1025.0,39897
HLBSL,2026-03-26,947.6,968.0,3394
HLI,2026-03-26,390.0,393.5,118315
HLICF,2026-03-26,9.6,9.6,3000
HPPL,2026-03-26,420.0,410.9,174045
KPCL,2026-03-26,540.0,537.1,42782
KSY,2026-03-26,9.72,9.77,3700
GMLI,2026-03-26,1740.0,1774.8,2476
MEN,2026-03-26,624.0,621.5,104901
MFIL,2026-03-26,880.7,869.9,68901
MHL,2026-03-26,554.0,549.2,32584
MKCL,2026-03-26,1409.0,1432.0,3439
MMKJL,2026-03-26,570.0,573.0,12743
NADEP,2026-03-26,822.0,827.0,5693
MKHC,2026-03-26,349.1,366.0,68333
MKHL,2026-03-26,783.5,801.0,7778
MKJC,2026-03-26,544.0,540.0,18582
MLBBL,2026-03-26,1380.0,1375.0,1670
MLBL,2026-03-26,400.0,398.0,40754
MLBS,2026-03-26,1536.0,1536.0,1383
MLBSL,2026-03-26,1999.9,1979.0,771
MMF1,2026-03-26,9.64,9.8,19635
MNBBL,2026-03-26,401.0,399.1,66451
LSL,2026-03-26,236.5,235.0,301843
MNMF1,2026-03-26,9.81,10.09,125150
MPFL,2026-03-26,719.4,719.0,31689
MERO,2026-03-26,786.0,798.0,9135
MEL,2026-03-26,298.0,299.0,25533
LBBL,2026-03-26,510.0,524.0,122932
MEHL,2026-03-26,465.1,473.0,19052
LBBLD89,2026-03-26,1315.7,1335.0,225
LEC,2026-03-26,262.0,260.5,417015
HBL,2026-03-26,223.0,228.5,170739
MFLD85,2026-03-26,1140.0,1186.0,300
MHNL,2026-03-26,305.7,314.7,37784
MHCL,2026-03-26,385.0,390.0,28331
LUK,2026-03-26,9.83,10.09,2600
LVF2,2026-03-26,9.95,10.0,1150
MABEL,2026-03-26,760.1,773.0,34594
MAKAR,2026-03-26,538.0,541.5,7350
MANDU,2026-03-26,838.0,859.5,5120
MATRI,2026-03-26,1000.0,1007.0,1773
MBJC,2026-03-26,314.0,317.0,86331
MBL,2026-03-26,266.0,266.9,289333
MBLEF,2026-03-26,10.21,10.6,270050
MCHL,2026-03-26,420.0,422.0,8266
MDB,2026-03-26,646.0,650.0,18497
GRDBL,2026-03-26,1202.4,1174.0,11732
GMFIL,2026-03-26,520.0,516.5,30383
UMRH,2026-03-26,578.0,575.0,21872
BARUN,2026-03-26,380.0,381.2,118257
BEDC,2026-03-26,529.0,531.0,6859
BHL,2026-03-26,245.0,249.0,519966
CLI,2026-03-26,486.0,491.0,19843
BGWT,2026-03-26,775.0,785.0,4610
CKHL,2026-03-26,689.5,718.0,6657
CBLD88,2026-03-26,1240.0,1244.4,217
BJHL,2026-03-26,391.4,434.8,198
BNHC,2026-03-26,380.4,379.0,29079
BNL,2026-03-26,15301.0,15606.0,30
BNT,2026-03-26,12000.0,12000.0,81
BPCL,2026-03-26,742.0,750.0,59681
BUNGAL,2026-03-26,673.0,678.0,32916
C30MF,2026-03-26,10.1,10.25,20000
CBBL,2026-03-26,955.0,963.0,25508
CFCL,2026-03-26,568.0,567.0,17159
CORBL,2026-03-26,2028.7,2003.0,12862
CGH,2026-03-26,875.0,877.5,11651
BBC,2026-03-26,5391.0,5332.0,1209
BANDIPUR,2026-03-26,970.0,985.0,95093
CHDC,2026-03-26,2570.0,2590.0,67386
AVYAN,2026-03-26,1235.0,1279.0,42163
PSF,2026-03-26,11.65,12.05,31630
PRVU,2026-03-26,224.9,223.7,304331
WNLB,2026-03-26,1630.0,1662.0,1186
PROFL,2026-03-26,495.0,495.9,11058
BHPL,2026-03-26,596.0,588.9,20710
BHDC,2026-03-26,501.0,499.0,29516
BHCL,2026-03-26,609.0,618.0,105838
ACLBSL,2026-03-26,1040.0,1040.0,2970
ADBL,2026-03-26,330.0,333.1,85296
AHL,2026-03-26,522.0,521.0,12223
AHPC,2026-03-26,316.2,314.0,389922
AKJCL,2026-03-26,395.0,415.0,808865
AKPL,2026-03-26,296.0,304.9,400064
ALBSL,2026-03-26,1261.0,1293.9,22614
ALICL,2026-03-26,484.0,488.0,48491
ANLB,2026-03-26,6400.0,6647.0,4414
API,2026-03-26,359.0,364.2,886488
CHCL,2026-03-26,510.0,510.5,56682
CHL,2026-03-26,326.0,319.8,97462
GMFBS,2026-03-26,1447.0,1453.0,1253
EBLD86,2026-03-26,1110.0,1088.0,50
EDBL,2026-03-26,626.9,622.0,13016
GBILD84/85,2026-03-26,1210.0,1210.0,25
GVL,2026-03-26,515.0,516.3,65384
CREST,2026-03-26,1391.0,1395.2,28715
GUFL,2026-03-26,591.0,593.0,12011
H8020,2026-03-26,12.16,12.0,6600
GLBSL,2026-03-26,2003.9,1980.0,1019
GBIME,2026-03-26,247.6,254.8,490207
GBIMESY2,2026-03-26,9.64,9.7,1900
GBLBS,2026-03-26,813.0,814.0,11182
GCIL,2026-03-26,470.9,467.0,54112
GFCL,2026-03-26,687.0,690.0,16696
GHL,2026-03-26,274.0,273.5,241466
GIBF1,2026-03-26,11.45,11.32,208220
GILB,2026-03-26,1250.0,1220.3,2080
GLH,2026-03-26,300.0,308.7,150529
CSY,2026-03-26,9.61,9.57,32100
EBLD91,2026-03-26,1094.0,1105.0,81
EBLD85,2026-03-26,1194.0,1173.0,453
CIT,2026-03-26,1850.0,1880.0,10619
EBL,2026-03-26,714.0,712.0,47685
CITY,2026-03-26,500.2,510.0,18872
BFC,2026-03-26,505.1,506.5,28443
CMF2,2026-03-26,10.3,10.36,37280
HATHY,2026-03-26,940.0,955.0,11914
GWFD83,2026-03-26,1125.0,1125.0,39
PPCL,2026-03-26,427.0,434.0,69971
GBBLPO,2026-03-26,242.0,242.0,30369
GBBL,2026-03-26,426.0,428.0,67997
GBBD85,2026-03-26,1073.7,1095.1,50
CYCL,2026-03-26,1612.1,1634.0,1512
CZBIL,2026-03-26,227.0,229.0,165271
DDBL,2026-03-26,880.0,887.9,20201
DHEL,2026-03-26,715.0,732.9,63123
DHPL,2026-03-26,342.0,340.0,13062
DLBS,2026-03-26,1391.6,1413.0,1566
DOLTI,2026-03-26,512.1,517.0,5107
DORDI,2026-03-26,308.0,310.9,256448
MSHL,2026-03-26,801.0,804.3,3045
MSLB,2026-03-26,1362.2,1380.0,1813
NABBC,2026-03-26,1430.8,1468.0,79042
SBID2090,2026-03-26,1051.0,1055.0,50
SBLD2091,2026-03-26,1062.0,1083.2,65
SBLD89,2026-03-26,1240.5,1240.5,50
SLBSL,2026-03-26,1386.0,1413.0,3359
SKHL,2026-03-26,326.3,363.0,130
SPL,2026-03-26,750.0,805.0,21752
SKBBL,2026-03-26,802.0,803.5,25683
NBF2,2026-03-26,10.2,10.05,7905
NBL,2026-03-26,278.0,288.0,795104
SAIL,2026-03-26,1370.0,1392.0,143616
SIGS3,2026-03-26,10.5,10.55,5900
SHINED,2026-03-26,1125.2,1126.0,50
SHIVM,2026-03-26,698.0,706.0,404924
SHL,2026-03-26,512.0,519.1,125133
SHLB,2026-03-26,1690.0,1718.9,886
SHPC,2026-03-26,558.0,564.3,130394
SICL,2026-03-26,680.0,674.1,8607
SIFC,2026-03-26,610.0,604.9,13665
SBL,2026-03-26,415.0,412.9,95766
SBI,2026-03-26,419.5,429.9,29833
SIKLES,2026-03-26,635.0,649.0,37656
SBD87,2026-03-26,1074.0,1075.0,100
RLFL,2026-03-26,500.0,493.0,22183
RMF1,2026-03-26,9.87,9.9,85551
STC,2026-03-26,6100.0,6060.0,511
SSHL,2026-03-26,235.0,243.9,503513
SRLI,2026-03-26,417.0,416.4,58920
SLBBL,2026-03-26,888.0,874.0,14507
SLCF,2026-03-26,10.09,9.94,15300
SHINE,2026-03-26,429.7,440.0,69937
SHEL,2026-03-26,345.0,348.0,335203
SGIC,2026-03-26,520.0,526.0,30204
SGHC,2026-03-26,440.0,455.0,69567
SALICO,2026-03-26,645.0,645.0,16455
SANIMA,2026-03-26,364.0,364.7,120880
SANVI,2026-03-26,845.0,868.0,156348
SAPDBL,2026-03-26,935.0,927.9,97018
SARBTM,2026-03-26,907.0,898.0,48559
SBCF,2026-03-26,9.95,10.13,65999
SIGS2,2026-03-26,10.17,10.18,10100
SMB,2026-03-26,1930.0,1950.0,2306
NABIL,2026-03-26,539.0,543.0,58580
SONA,2026-03-26,482.0,484.4,134416
SPDL,2026-03-26,450.0,455.1,194971
SPHL,2026-03-26,566.4,568.0,8256
SPIL,2026-03-26,748.0,750.0,15181
UPPER,2026-03-26,230.0,233.9,481909
UPCL,2026-03-26,401.8,417.0,274031
UNLB,2026-03-26,1925.0,1930.0,1166
TTL,2026-03-26,954.0,975.0,60186
SFMF,2026-03-26,10.5,10.3,46468
SMATA,2026-03-26,851.1,865.0,11250
SMFBS,2026-03-26,1745.4,1720.0,2567
VLUCL,2026-03-26,576.2,584.8,3479
UMHL,2026-03-26,631.0,637.0,60100
TRH,2026-03-26,789.0,785.0,1696
TSHL,2026-03-26,751.0,750.0,6894
TVCL,2026-03-26,621.9,627.0,32038
UNL,2026-03-26,46490.1,46950.0,32
UAIL,2026-03-26,491.0,495.0,24837
SPC,2026-03-26,522.0,520.9,20383
SOHL,2026-03-26,655.7,707.1,236950
SINDU,2026-03-26,850.0,833.0,74271
SNLI,2026-03-26,498.8,490.6,30375
SJCL,2026-03-26,345.9,352.0,157138
SJLIC,2026-03-26,460.0,462.2,31619
SCB,2026-03-26,673.0,677.0,14816
SEF,2026-03-26,10.15,10.32,7100
SFCL,2026-03-26,425.1,430.0,18615
SFEF,2026-03-26,10.3,10.47,9700
USHEC,2026-03-26,509.3,518.0,34595
USHL,2026-03-26,715.2,737.0,5737
USLB,2026-03-26,1501.5,1510.0,1655
TPC,2026-03-26,414.9,411.3,100395
TAMOR,2026-03-26,470.0,467.0,271739
SYPNL,2026-03-26,1940.0,2019.9,357168
SWMFPO,2026-03-26,382.0,382.0,7000
SMHL,2026-03-26,557.0,553.3,172033
ULBSL,2026-03-26,3220.0,3265.0,1278
SMJC,2026-03-26,496.1,503.0,41334
SMPDA,2026-03-26,891.1,913.0,5238
RIDI,2026-03-26,356.0,379.0,1220472
RHPL,2026-03-26,314.5,314.2,55381
RHGCL,2026-03-26,320.0,325.3,112401
NIBD84,2026-03-26,1074.0,1074.0,25
NIBLSTF,2026-03-26,10.01,9.7,146973
NMLBBL,2026-03-26,660.3,669.9,11143
