S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
126,SWBBL,2026-02-01,740.0,745.0,2916,8567,749.67,755.11,54.7,56.9,57.1,Very Strong Sell
127,UAIL,2026-02-01,457.1,461.0,18057,31935,463.67,470.01,54.9,55.6,58.0,Very Strong Sell
128,USHL,2026-02-01,820.9,797.0,11692,21931,808.97,825.59,39.2,39.7,45.7,Very Strong Sell
129,USLB,2026-02-01,1470.1,1485.0,3877,11107,1491.37,1530.29,50.1,51.6,54.3,Very Strong Sell
130,ADBL,2026-02-01,302.0,298.1,41620,42266,300.7,304.43,47.2,54.4,68.5,Strong Sell
131,BGWT,2026-02-01,783.1,774.0,6140,6586,786.9,787.08,52.6,56.5,57.9,Strong Sell
132,CGH,2026-02-01,870.0,866.0,35443,42572,882.0,887.5,56.2,59.3,68.1,Strong Sell
133,CHCL,2026-02-01,480.0,470.1,42161,52126,472.87,476.02,49.2,52.9,54.1,Strong Sell
134,CLI,2026-02-01,471.6,472.0,28836,40713,474.47,478.03,41.0,50.2,60.0,Strong Sell
135,HLI,2026-02-01,369.0,366.3,66162,78287,369.17,374.79,46.4,50.0,50.2,Strong Sell
136,IGI,2026-02-01,439.0,430.0,20239,28161,433.93,437.66,58.9,60.4,63.1,Strong Sell
137,MATRI,2026-02-01,975.0,973.5,1505,1956,985.2,994.63,37.6,37.8,43.2,Strong Sell
138,MERO,2026-02-01,760.0,741.1,10250,14253,752.8,771.02,52.7,59.0,63.2,Strong Sell
139,NESDO,2026-02-01,1509.0,1505.0,2068,2670,1536.0,1560.99,49.0,54.6,65.4,Strong Sell
140,PRIN,2026-02-01,749.0,719.0,17042,22376,730.03,734.23,60.4,70.2,71.5,Strong Sell
141,SANIMA,2026-02-01,336.9,331.2,67765,95175,334.47,339.82,45.0,49.3,63.7,Strong Sell
142,SCB,2026-02-01,630.0,631.5,22323,25839,632.07,634.58,43.1,44.9,53.0,Strong Sell
143,SGIC,2026-02-01,480.1,474.0,21548,30715,481.37,491.68,48.0,53.8,58.6,Strong Sell
144,SHL,2026-02-01,501.5,496.1,30983,40677,500.23,505.33,50.8,51.2,56.2,Strong Sell
145,TRH,2026-02-01,740.0,746.1,4091,5210,751.33,758.69,58.9,62.2,63.5,Strong Sell
146,AVYAN,2026-02-01,969.9,960.0,4037,6628,970.67,969.74,55.8,54.1,66.0,Buy Zone
147,CORBL,2026-02-01,1937.6,1779.4,21174,18665,1984.4,1837.93,58.4,67.4,84.7,Buy Zone
148,DLBS,2026-02-01,1347.5,1369.9,1064,1188,1378.27,1377.96,58.2,61.7,62.4,Buy Zone
149,DOLTI,2026-02-01,536.5,530.0,9533,16534,539.63,531.99,59.6,69.9,69.3,Buy Zone
150,GBBD85,2026-02-01,1071.0,1090.0,175,235,1076.77,1069.24,47.8,35.0,38.6,Buy Zone
151,GRDBL,2026-02-01,1175.0,1151.0,28456,40811,1203.13,1185.86,50.7,51.2,58.7,Buy Zone
152,HIMSTAR,2026-02-01,1029.0,980.2,34438,58627,1060.07,1034.97,53.3,61.7,69.7,Buy Zone
153,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.6,39.2,41.9,Buy Zone
154,IHL,2026-02-01,575.3,568.0,22199,26427,576.67,561.22,51.6,53.3,44.1,Buy Zone
155,ILBS,2026-02-01,1000.0,999.0,8094,12525,1016.0,1010.33,44.4,41.4,52.7,Buy Zone
156,KMCDB,2026-02-01,947.0,953.1,3035,6964,955.3,955.02,35.6,32.9,35.6,Buy Zone
157,MCHL,2026-02-01,455.0,439.5,6336,15497,443.33,436.47,58.2,59.1,60.4,Buy Zone
158,MEHL,2026-02-01,461.9,449.9,30411,49292,458.4,450.41,58.2,58.3,63.2,Buy Zone
159,MKHC,2026-02-01,370.0,352.0,35692,34714,362.97,354.44,51.1,55.3,60.4,Buy Zone
160,MKHL,2026-02-01,822.5,819.0,23098,21026,827.67,817.47,59.9,60.8,60.6,Buy Zone
161,MMKJL,2026-02-01,614.9,600.0,19293,43950,604.47,595.1,51.5,52.8,49.9,Buy Zone
162,MSHL,2026-02-01,830.0,830.0,5185,3006,829.67,827.79,59.1,53.0,53.0,Buy Zone
163,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,50.0,50.0,53.0,Buy Zone
164,NIBLSTF,2026-02-01,8.85,8.73,918100,171270,8.95,8.89,54.1,58.9,73.8,Buy Zone
165,NICAD2091,2026-02-01,1045.0,1058.0,125,307,1058.63,1057.81,42.5,37.9,43.7,Buy Zone
166,PSF,2026-02-01,11.11,11.12,39950,35571,11.24,11.13,58.6,66.7,65.7,Buy Zone
167,RAWA,2026-02-01,851.7,757.0,33610,9798,789.67,777.2,58.8,79.7,73.7,Buy Zone
168,SAPDBL,2026-02-01,860.0,884.9,118386,142785,909.3,883.2,57.2,53.8,74.5,Buy Zone
169,SBLD2091,2026-02-01,1092.0,1080.0,125,122,1081.0,1080.28,45.5,49.6,41.2,Buy Zone
170,SHINED,2026-02-01,1131.0,1125.0,435,256,1131.33,1129.48,46.0,47.8,35.5,Buy Zone
171,SIGS2,2026-02-01,9.82,9.81,7000,8694,9.95,9.91,52.4,56.5,55.9,Buy Zone
172,SMH,2026-02-01,733.0,720.0,2000,3708,740.3,734.1,47.6,70.1,74.7,Buy Zone
173,SPHL,2026-02-01,589.0,580.0,18568,23936,599.37,583.2,46.5,59.2,70.6,Buy Zone
174,VLUCL,2026-02-01,590.0,582.0,18804,35572,598.03,587.31,57.7,63.0,77.5,Buy Zone
175,ACLBSL,2026-02-01,940.2,950.0,3320,2722,953.0,961.72,55.0,56.8,59.1,Sell Zone
176,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
177,AHPC,2026-02-01,272.1,270.2,84613,171737,270.23,270.49,64.0,64.4,58.7,Sell Zone
178,ALICL,2026-02-01,473.5,473.0,21608,53062,475.67,483.64,57.4,62.0,60.7,Sell Zone
179,API,2026-02-01,300.1,297.0,196511,356227,298.23,300.09,61.9,67.2,65.9,Sell Zone
180,BBC,2026-02-01,4802.3,4879.0,1088,574,4861.5,4865.53,49.9,46.9,50.9,Sell Zone
181,BFC,2026-02-01,474.4,485.0,39184,62554,486.37,492.31,58.2,56.0,63.8,Sell Zone
182,BHDC,2026-02-01,478.4,477.0,24285,57756,481.33,481.54,54.2,57.8,53.9,Sell Zone
183,BNL,2026-02-01,15900.7,15900.7,10,37,15696.9,15752.78,49.9,49.9,50.0,Sell Zone
184,BNT,2026-02-01,11705.0,11772.0,283,150,11759.07,11864.69,49.4,41.0,45.2,Sell Zone
185,CBBL,2026-02-01,932.0,940.5,13311,30582,938.83,948.39,60.6,60.4,64.4,Sell Zone
186,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
187,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.2,12.2,7.7,Sell Zone
188,CITY,2026-02-01,490.0,482.0,15976,17391,484.33,487.18,56.8,56.8,61.0,Sell Zone
189,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
190,CMF2,2026-02-01,9.81,9.83,400,225103,9.85,9.9,55.4,52.0,55.9,Sell Zone
191,CZBIL,2026-02-01,196.0,199.1,71436,59258,198.67,198.87,50.4,46.3,46.1,Sell Zone
192,DDBL,2026-02-01,856.2,840.0,7128,10575,838.37,841.04,68.2,72.4,71.2,Sell Zone
193,DHPL,2026-02-01,305.3,307.5,13932,23889,304.93,306.18,63.2,60.7,59.9,Sell Zone
194,DORDI,2026-02-01,289.0,280.0,169135,341669,282.0,287.33,67.3,69.8,68.2,Sell Zone
195,EBLD85,2026-02-01,1140.0,1173.0,182,213,1155.67,1204.44,30.7,18.6,20.4,Sell Zone
196,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
197,ENL,2026-02-01,968.9,935.0,2005,4258,941.0,943.03,57.5,58.4,57.9,Sell Zone
198,GBBL,2026-02-01,396.3,397.0,24432,38815,397.0,401.9,58.2,55.4,60.4,Sell Zone
199,GBILD84/85,2026-02-01,1156.0,1155.0,50,95,1163.37,1168.59,45.5,53.2,48.5,Sell Zone
200,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
201,GBIME,2026-02-01,228.9,227.9,111683,183978,227.67,229.49,49.8,45.2,46.2,Sell Zone
202,GBLBS,2026-02-01,767.0,772.1,6279,9847,777.1,789.93,50.0,50.4,48.6,Sell Zone
203,GCIL,2026-02-01,430.0,424.9,17740,32766,428.3,434.16,50.1,49.3,48.3,Sell Zone
204,GFCL,2026-02-01,688.0,682.0,88596,71128,682.27,691.17,58.2,57.1,65.2,Sell Zone
205,GLBSL,2026-02-01,2050.0,2010.0,1206,3056,2045.0,2071.36,58.2,62.9,60.8,Sell Zone
206,GMLI,2026-02-01,1751.0,1769.0,1900,5047,1784.67,1813.13,56.4,54.6,56.5,Sell Zone
207,GUFL,2026-02-01,570.0,581.4,55864,92042,576.13,592.31,67.8,62.1,67.2,Sell Zone
208,GVL,2026-02-01,509.0,502.0,86568,250239,505.2,516.39,49.1,46.8,48.5,Sell Zone
209,H8020,2026-02-01,11.32,11.55,3350,102705,11.49,11.51,54.2,48.7,62.4,Sell Zone
210,HBL,2026-02-01,192.0,191.9,68331,103445,192.93,194.59,55.6,59.0,56.5,Sell Zone
211,HDL,2026-02-01,1151.0,1151.0,65968,91254,1152.33,1157.12,47.5,42.9,47.5,Sell Zone
212,HEI,2026-02-01,513.0,517.0,14696,11005,516.83,522.71,57.1,54.4,60.0,Sell Zone
213,HEIP,2026-02-01,317.0,323.0,1421,5007,319.97,320.36,54.7,51.3,45.7,Sell Zone
214,HIDCL,2026-02-01,269.0,265.0,171572,219295,264.03,266.24,56.8,53.3,52.3,Sell Zone
215,HLBSL,2026-02-01,907.0,914.0,3871,3331,917.87,924.18,55.4,62.7,61.4,Sell Zone
216,HLICF,2026-02-01,9.25,9.43,17000,8394,9.36,9.43,54.0,53.8,52.7,Sell Zone
217,HPPL,2026-02-01,481.8,470.0,136096,289540,472.67,480.92,54.1,53.0,53.3,Sell Zone
218,JBBD87,2026-02-01,1130.0,1135.0,210,111,1117.03,1136.47,47.2,41.4,44.9,Sell Zone
219,JBBL,2026-02-01,340.0,340.0,121279,189938,341.33,352.62,55.1,52.3,55.2,Sell Zone
220,JBLB,2026-02-01,1318.0,1325.0,6529,9302,1324.4,1332.07,38.5,22.6,50.3,Sell Zone
221,JSLBB,2026-02-01,1170.1,1179.0,1598,1191,1184.3,1188.1,49.6,53.8,54.2,Sell Zone
222,KBL,2026-02-01,190.0,189.0,223981,288261,188.67,188.98,67.5,66.8,66.1,Sell Zone
223,KBSH,2026-02-01,1710.0,1660.1,867,526,1676.7,1693.3,39.0,45.1,41.9,Sell Zone
224,KDL,2026-02-01,788.0,790.0,5836,7010,801.47,807.26,49.5,44.8,50.0,Sell Zone
225,KPCL,2026-02-01,587.1,555.0,65933,162631,569.0,574.39,54.6,60.8,48.6,Sell Zone
226,KSBBL,2026-02-01,454.0,457.0,46780,65965,457.97,470.13,54.6,54.0,57.9,Sell Zone
227,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
228,LBBL,2026-02-01,483.0,484.0,149155,242096,490.17,501.94,54.1,49.6,56.0,Sell Zone
229,LICN,2026-02-01,845.0,855.4,15157,27016,861.13,870.76,48.6,47.2,53.3,Sell Zone
230,LLBS,2026-02-01,991.0,985.0,166,1328,1002.0,1010.77,56.4,53.8,66.0,Sell Zone
231,LUK,2026-02-01,9.73,9.75,11130,8443,9.79,9.88,52.5,53.2,58.2,Sell Zone
232,MBL,2026-02-01,230.0,228.0,62831,99429,230.13,232.43,55.9,62.1,57.3,Sell Zone
233,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,32.1,30.9,26.8,Sell Zone
234,MHL,2026-02-01,531.0,516.0,18229,57548,519.07,525.91,64.4,64.4,63.2,Sell Zone
235,MKCL,2026-02-01,1425.0,1390.0,4614,7964,1413.37,1432.79,48.0,47.1,57.8,Sell Zone
236,MLBL,2026-02-01,370.4,373.8,27332,59283,374.27,380.23,55.0,51.5,58.1,Sell Zone
237,MLBS,2026-02-01,1435.0,1450.0,1871,2346,1446.67,1454.44,50.6,50.0,42.1,Sell Zone
