S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
25,SMH,2025-10-26,806.8,787.9,615,755,812.03,825.66,44.7,Much Strong Sell
26,SNLI,2025-10-26,425.0,435.0,15938,19374,430.83,431.51,45.6,Much Strong Sell
27,TTL,2025-10-26,692.1,700.0,12407,15444,699.63,710.91,38.4,Much Strong Sell
28,ULHC,2025-10-26,420.0,426.0,5961,6709,424.3,443.77,39.1,Much Strong Sell
29,ACLBSL,2025-10-26,960.0,975.0,944,1713,971.67,986.6,37.2,Very Much Strong Sell
30,ADBL,2025-10-26,310.0,309.0,18308,31357,309.27,310.21,37.7,Very Much Strong Sell
31,AHL,2025-10-26,650.0,628.8,4984,6462,635.6,637.93,51.7,Very Much Strong Sell
32,AHPC,2025-10-26,269.0,271.0,60504,150013,270.9,277.06,34.0,Very Much Strong Sell
33,AKJCL,2025-10-26,181.1,183.1,22190,46147,183.5,186.79,41.7,Very Much Strong Sell
34,AKPL,2025-10-26,233.9,236.0,40959,85411,235.33,241.17,30.8,Very Much Strong Sell
35,ALBSL,2025-10-26,930.0,961.0,4889,13480,952.1,972.74,33.7,Very Much Strong Sell
36,ALICL,2025-10-26,440.1,445.6,3656,13621,446.87,451.76,27.6,Very Much Strong Sell
37,API,2025-10-26,270.1,271.9,24429,81275,271.97,275.93,35.6,Very Much Strong Sell
38,AVYAN,2025-10-26,960.0,963.0,2223,2945,955.5,965.72,40.5,Very Much Strong Sell
39,BARUN,2025-10-26,312.0,300.0,17239,26931,304.0,312.84,40.2,Very Much Strong Sell
40,BBC,2025-10-26,4750.0,4845.0,430,1066,4803.33,4805.67,44.5,Very Much Strong Sell
41,BFC,2025-10-26,430.0,433.0,4149,8769,432.7,439.37,39.4,Very Much Strong Sell
42,BHCL,2025-10-26,407.9,402.0,8288,22259,403.3,413.86,35.6,Very Much Strong Sell
43,BHDC,2025-10-26,524.3,517.7,22298,82577,532.9,557.34,42.8,Very Much Strong Sell
44,BHL,2025-10-26,177.0,176.0,54992,96749,176.17,179.62,43.0,Very Much Strong Sell
45,BNHC,2025-10-26,401.0,401.0,3106,9596,403.83,431.58,21.3,Very Much Strong Sell
46,BPCL,2025-10-26,676.2,671.9,44051,112608,664.97,673.76,32.3,Very Much Strong Sell
47,CFCL,2025-10-26,455.1,463.8,2364,5636,463.6,471.1,26.1,Very Much Strong Sell
48,CGH,2025-10-26,811.0,830.0,17093,22070,826.93,838.2,36.9,Very Much Strong Sell
49,CHCL,2025-10-26,475.5,480.1,15304,31766,481.7,484.97,41.6,Very Much Strong Sell
50,CHDC,2025-10-26,2144.0,2147.8,27614,58269,2140.27,2143.82,34.1,Very Much Strong Sell
51,CHL,2025-10-26,231.5,231.4,22596,33359,229.77,237.89,44.8,Very Much Strong Sell
52,CIT,2025-10-26,1831.0,1845.0,4432,9380,1845.67,1854.44,40.4,Very Much Strong Sell
53,CITY,2025-10-26,515.0,513.0,1318,5386,516.97,525.3,34.2,Very Much Strong Sell
54,CKHL,2025-10-26,558.6,564.1,1495,2202,568.7,582.67,32.9,Very Much Strong Sell
55,CLI,2025-10-26,434.0,435.5,13214,20054,434.9,441.73,45.6,Very Much Strong Sell
56,CORBL,2025-10-26,1690.0,1696.0,3429,5465,1710.0,1785.19,35.0,Very Much Strong Sell
57,DDBL,2025-10-26,821.9,813.0,1657,6268,809.67,823.0,40.0,Very Much Strong Sell
58,DHPL,2025-10-26,278.0,286.0,2862,7357,284.67,288.41,41.2,Very Much Strong Sell
59,DOLTI,2025-10-26,490.0,489.0,3733,5185,494.8,508.44,37.0,Very Much Strong Sell
60,DORDI,2025-10-26,215.6,215.0,22238,52261,217.0,222.98,37.6,Very Much Strong Sell
61,EBL,2025-10-26,620.0,624.9,26398,72161,632.0,654.84,19.9,Very Much Strong Sell
62,EDBL,2025-10-26,553.5,561.9,2220,8749,560.73,570.46,37.2,Very Much Strong Sell
63,ENL,2025-10-26,911.4,908.1,453,2076,910.97,933.87,40.5,Very Much Strong Sell
64,FMDBL,2025-10-26,744.7,775.0,13075,32045,766.33,779.56,40.8,Very Much Strong Sell
65,FOWAD,2025-10-26,1065.0,1076.9,1290,2675,1080.97,1085.58,47.8,Very Much Strong Sell
66,GBBL,2025-10-26,397.0,404.0,31682,40274,403.97,411.3,37.3,Very Much Strong Sell
67,GFCL,2025-10-26,555.0,560.0,4799,9718,562.0,583.92,36.7,Very Much Strong Sell
68,GHL,2025-10-26,200.5,202.0,30640,52528,201.3,207.21,35.4,Very Much Strong Sell
69,GLH,2025-10-26,242.0,247.0,19170,37733,245.67,253.49,46.2,Very Much Strong Sell
70,GMFBS,2025-10-19,1478.0,1454.5,554,1441,1462.67,1524.99,29.2,Very Much Strong Sell
71,GMFIL,2025-10-26,415.6,418.5,3235,8222,420.13,427.93,34.0,Very Much Strong Sell
72,GRDBL,2025-10-26,999.6,1029.0,5124,15897,1019.97,1045.63,48.1,Very Much Strong Sell
73,GVL,2025-10-26,469.0,478.0,11559,28209,476.0,486.5,33.0,Very Much Strong Sell
74,H8020,2025-10-26,10.03,10.04,10650,33726,10.23,10.31,33.9,Very Much Strong Sell
75,HDHPC,2025-10-26,171.0,170.0,34251,68596,170.47,173.6,38.1,Very Much Strong Sell
76,HEI,2025-10-26,460.0,472.8,4512,15414,466.63,479.79,21.9,Very Much Strong Sell
77,HHL,2025-10-26,310.7,321.0,15888,20511,317.67,326.63,37.5,Very Much Strong Sell
78,HIDCL,2025-10-26,254.2,256.0,59330,120513,253.9,258.66,34.7,Very Much Strong Sell
79,HIDCLP,2025-10-26,181.5,177.0,100604,270258,177.7,179.93,28.2,Very Much Strong Sell
80,HIMSTAR,2025-10-26,595.0,595.0,2055,12147,597.33,612.91,61.0,Very Much Strong Sell
81,HLI,2025-10-26,360.0,361.0,33126,59777,358.67,369.77,39.1,Very Much Strong Sell
82,HRL,2025-10-26,794.4,790.0,101459,191117,781.3,793.27,32.3,Very Much Strong Sell
83,HURJA,2025-10-26,208.7,209.0,24783,43626,207.9,212.63,36.2,Very Much Strong Sell
84,ICFC,2025-10-26,602.0,606.0,3747,10792,607.33,618.5,28.0,Very Much Strong Sell
85,IGI,2025-10-26,403.0,396.2,13411,20558,396.07,407.89,24.4,Very Much Strong Sell
86,ILI,2025-10-26,424.9,428.0,6914,12244,425.97,428.96,43.6,Very Much Strong Sell
87,JBBL,2025-10-26,302.0,306.0,12340,32906,306.3,310.9,29.6,Very Much Strong Sell
88,JBLB,2025-10-26,1362.0,1370.0,2497,4374,1368.67,1383.22,43.9,Very Much Strong Sell
89,JOSHI,2025-10-26,282.4,282.6,5086,12037,285.23,294.26,47.6,Very Much Strong Sell
90,KBL,2025-10-26,184.0,183.1,67859,166487,182.83,184.77,40.4,Very Much Strong Sell
91,KDBY,2025-10-26,8.79,9.0,4400,13606,8.96,9.03,47.0,Very Much Strong Sell
92,KDL,2025-10-26,900.0,890.0,1630,2318,897.3,915.66,32.1,Very Much Strong Sell
93,KKHC,2025-10-26,224.8,221.6,2635,8390,223.97,227.54,31.5,Very Much Strong Sell
94,KPCL,2025-10-26,530.0,555.5,12047,53363,543.1,550.88,51.7,Very Much Strong Sell
95,KSBBL,2025-10-26,406.1,414.0,14934,38730,413.63,421.92,16.7,Very Much Strong Sell
96,KSY,2025-10-26,8.88,8.71,200,1336,8.89,8.92,32.5,Very Much Strong Sell
97,LBBL,2025-10-26,433.0,449.0,38357,114961,444.9,455.66,25.7,Very Much Strong Sell
98,LEC,2025-10-26,190.0,185.9,50327,95011,188.8,194.02,27.2,Very Much Strong Sell
99,LICN,2025-10-26,793.0,810.9,5138,7684,801.63,809.58,42.2,Very Much Strong Sell
100,LLBS,2025-10-26,927.0,925.9,280,850,903.3,925.67,38.3,Very Much Strong Sell
101,LSL,2025-10-26,215.0,215.4,67880,122292,217.13,218.06,26.7,Very Much Strong Sell
102,LVF2,2025-10-26,9.01,9.01,6240,9235,9.04,9.09,37.5,Very Much Strong Sell
103,MAKAR,2025-10-26,530.3,540.0,1780,3480,539.67,558.64,37.8,Very Much Strong Sell
104,MBJC,2025-10-26,273.0,272.0,10252,17884,273.27,280.43,32.4,Very Much Strong Sell
105,MBL,2025-10-26,205.4,209.5,9781,46830,208.67,212.09,18.5,Very Much Strong Sell
106,MCHL,2025-10-26,470.0,458.7,852,3217,472.93,492.76,35.3,Very Much Strong Sell
107,MDB,2025-10-26,535.0,534.0,1461,20941,537.33,563.34,22.8,Very Much Strong Sell
108,MEHL,2025-10-26,379.2,388.9,5160,8228,386.23,398.94,34.1,Very Much Strong Sell
109,MEL,2025-10-26,268.3,272.3,6513,12351,271.67,278.7,37.3,Very Much Strong Sell
110,MEN,2025-10-26,598.1,605.0,14726,54205,604.4,607.82,42.0,Very Much Strong Sell
111,MERO,2025-10-26,745.0,735.0,3065,10902,734.33,753.26,35.3,Very Much Strong Sell
112,MFIL,2025-10-26,570.0,561.3,3742,15135,565.43,583.29,21.1,Very Much Strong Sell
113,MHCL,2025-10-26,380.0,372.0,3793,5680,374.73,390.81,27.6,Very Much Strong Sell
114,MHL,2025-10-26,445.0,452.0,7570,19621,452.03,460.81,36.5,Very Much Strong Sell
115,MHNL,2025-10-26,235.0,236.0,4724,10710,237.97,241.28,37.7,Very Much Strong Sell
116,MKCL,2025-10-26,1464.0,1477.0,2672,7132,1465.67,1473.11,43.5,Very Much Strong Sell
117,MKHC,2025-10-26,341.0,344.0,2302,5448,345.0,362.84,27.3,Very Much Strong Sell
118,MKJC,2025-10-26,562.0,545.0,5797,53559,550.0,565.77,39.6,Very Much Strong Sell
119,MLBL,2025-10-26,365.6,372.0,9534,27706,369.63,372.14,43.2,Very Much Strong Sell
120,MLBS,2025-10-26,1431.0,1447.0,349,536,1460.3,1472.77,36.8,Very Much Strong Sell
121,MMKJL,2025-10-26,586.1,589.5,1730,10405,593.83,606.04,53.7,Very Much Strong Sell
122,MNBBL,2025-10-26,369.0,365.0,39269,179544,390.33,422.37,14.3,Very Much Strong Sell
123,MNMF1,2025-10-26,8.71,8.86,5200,10515,8.88,8.98,40.0,Very Much Strong Sell
124,MPFL,2025-10-26,505.0,498.0,5750,13053,502.67,520.7,19.7,Very Much Strong Sell
125,MSLB,2025-10-26,1245.3,1264.0,1336,3546,1269.3,1310.21,17.3,Very Much Strong Sell
126,NABIL,2025-10-26,508.0,505.3,32708,46463,507.4,510.59,45.5,Very Much Strong Sell
127,NADEP,2025-10-26,705.0,705.0,999,2281,711.0,744.21,34.0,Very Much Strong Sell
128,NBL,2025-10-26,248.0,243.4,29709,37405,242.67,244.17,36.3,Very Much Strong Sell
129,NESDO,2025-10-26,1460.0,1488.0,270,983,1470.0,1510.21,48.4,Very Much Strong Sell
130,NFS,2025-10-26,605.0,609.0,3793,13757,609.33,616.68,27.9,Very Much Strong Sell
131,NGPL,2025-10-26,358.0,356.0,73676,177834,353.03,363.69,30.6,Very Much Strong Sell
132,NHDL,2025-10-26,637.0,660.0,235,3302,644.27,655.54,47.3,Very Much Strong Sell
133,NHPC,2025-10-26,183.2,186.0,22091,48402,185.97,190.2,38.8,Very Much Strong Sell
134,NIBLGF,2025-10-19,8.65,8.72,2200,6128,8.62,8.65,33.5,Very Much Strong Sell
135,NICA,2025-10-26,312.1,316.0,25544,40432,314.73,318.88,35.2,Very Much Strong Sell
136,NICL,2025-10-26,501.0,503.0,3961,8711,500.47,507.26,37.4,Very Much Strong Sell
137,NICLBSL,2025-10-26,540.0,537.1,3243,5262,538.7,548.7,32.6,Very Much Strong Sell
138,NICSF,2025-10-26,8.78,8.65,11300,23090,8.78,8.87,41.5,Very Much Strong Sell
139,NIFRA,2025-10-26,261.0,260.9,48268,175654,262.1,263.74,40.9,Very Much Strong Sell
140,NIL,2025-10-26,570.0,576.0,6399,11541,575.67,585.99,37.0,Very Much Strong Sell
141,NIMB,2025-10-26,200.0,196.2,36179,71160,196.87,199.52,29.5,Very Much Strong Sell
142,NIMBPO,2025-10-26,160.0,160.0,105,3941,161.1,162.09,42.1,Very Much Strong Sell
143,NLG,2025-10-26,717.0,702.9,10531,92736,700.97,703.73,46.1,Very Much Strong Sell
144,NLIC,2025-10-26,749.0,752.0,8813,28462,748.93,753.47,47.1,Very Much Strong Sell
145,NMB,2025-10-26,234.3,237.0,23502,65198,236.77,238.26,34.5,Very Much Strong Sell
146,NMBMF,2025-10-26,608.0,626.9,2509,3832,621.33,642.69,22.0,Very Much Strong Sell
147,NMFBS,2025-10-26,1205.0,1210.0,731,3147,1217.0,1218.48,24.1,Very Much Strong Sell
148,NMLBBL,2025-10-26,604.0,610.1,2439,6586,607.87,615.39,39.2,Very Much Strong Sell
149,NRM,2025-10-26,395.0,404.5,16985,31713,398.83,410.87,38.1,Very Much Strong Sell
150,NSIF2,2025-10-26,10.0,9.91,12000,31078,10.02,10.03,49.1,Very Much Strong Sell
151,NUBL,2025-10-26,710.0,717.9,1389,5392,720.27,728.47,34.7,Very Much Strong Sell
152,NWCL,2025-10-26,740.2,766.0,1154,1509,754.83,778.78,41.8,Very Much Strong Sell
153,NYADI,2025-10-26,360.0,360.0,6848,9122,361.73,380.12,29.8,Very Much Strong Sell
154,OHL,2025-10-26,660.0,670.0,5160,7203,668.67,676.33,33.0,Very Much Strong Sell
155,PCBL,2025-10-26,236.0,237.0,21105,55967,235.93,236.57,42.3,Very Much Strong Sell
156,PFL,2025-10-26,365.0,370.0,4529,8249,369.67,374.86,33.8,Very Much Strong Sell
157,PHCL,2025-10-26,337.0,339.0,5006,11897,342.7,361.14,28.0,Very Much Strong Sell
158,PMHPL,2025-10-26,312.4,314.0,39967,53469,313.9,314.59,40.6,Very Much Strong Sell
159,PMLI,2025-10-26,447.2,458.0,3482,9076,455.07,463.29,42.0,Very Much Strong Sell
160,PPL,2025-10-26,289.1,288.0,2210,10524,283.5,288.83,44.8,Very Much Strong Sell
161,PRIN,2025-10-26,630.1,637.9,2205,9776,641.3,649.73,34.7,Very Much Strong Sell
162,PRVU,2025-10-26,199.4,199.7,35769,120553,199.03,200.48,39.4,Very Much Strong Sell
163,PURE,2025-10-26,765.0,773.0,2265,6997,756.67,765.1,51.0,Very Much Strong Sell
164,RADHI,2025-10-26,639.0,659.7,91244,119083,643.43,657.92,34.7,Very Much Strong Sell
165,RHGCL,2025-10-26,221.5,230.5,18295,27881,227.83,233.61,30.4,Very Much Strong Sell
166,RHPL,2025-10-26,260.0,255.0,21714,37423,259.8,268.64,32.4,Very Much Strong Sell
167,RIDI,2025-10-26,214.3,220.7,16877,55392,218.6,222.22,43.2,Very Much Strong Sell
168,RNLI,2025-10-26,432.0,439.0,11807,19314,436.43,442.3,45.9,Very Much Strong Sell
169,RSDC,2025-10-26,596.0,595.0,3386,8857,596.17,605.83,31.8,Very Much Strong Sell
170,RSY,2025-10-26,8.82,8.85,1550,5733,8.9,8.96,47.8,Very Much Strong Sell
171,RURU,2025-10-26,695.0,699.0,4483,8992,698.6,711.71,50.5,Very Much Strong Sell
172,SADBL,2025-10-26,381.0,384.5,12766,38282,384.5,392.2,32.3,Very Much Strong Sell
173,SALICO,2025-10-26,585.0,583.1,529,5959,590.7,592.42,45.5,Very Much Strong Sell
174,SANIMA,2025-10-26,300.0,304.0,37397,81265,304.53,311.98,25.9,Very Much Strong Sell
175,SANVI,2025-10-26,550.3,563.0,4004,10238,562.03,577.43,42.0,Very Much Strong Sell
176,SAPDBL,2025-10-26,775.0,789.9,14480,29776,789.93,808.17,54.2,Very Much Strong Sell
177,SARBTM,2025-10-26,825.0,834.0,6749,27610,834.03,840.99,37.5,Very Much Strong Sell
178,SBL,2025-10-26,352.0,351.0,23638,69667,348.47,349.02,40.3,Very Much Strong Sell
179,SFCL,2025-10-26,387.8,383.0,5014,13181,380.57,395.06,22.2,Very Much Strong Sell
180,SFEF,2025-10-26,9.01,9.01,300,101707,9.06,9.1,50.4,Very Much Strong Sell
181,SGHC,2025-10-26,297.0,308.5,2539,6895,303.4,309.42,33.4,Very Much Strong Sell
182,SGIC,2025-10-26,445.0,452.0,7638,18196,451.43,466.03,25.9,Very Much Strong Sell
183,SHEL,2025-10-26,264.0,268.0,65364,125250,266.93,271.72,26.5,Very Much Strong Sell
184,SHINE,2025-10-26,385.0,390.1,14143,24146,391.4,401.34,33.0,Very Much Strong Sell
185,SHIVM,2025-10-26,557.7,569.9,161128,210393,566.27,575.4,44.4,Very Much Strong Sell
186,SHL,2025-10-26,488.0,501.0,17881,42980,493.5,495.32,44.7,Very Much Strong Sell
187,SHPC,2025-10-26,483.2,487.1,40110,87815,488.1,492.31,31.1,Very Much Strong Sell
188,SICL,2025-10-26,603.0,610.0,3603,10063,609.87,621.84,45.9,Very Much Strong Sell
189,SIFC,2025-10-26,463.0,467.0,1562,10093,463.33,478.42,26.9,Very Much Strong Sell
190,SIKLES,2025-10-26,633.0,631.0,5802,33050,625.67,642.38,39.4,Very Much Strong Sell
191,SINDU,2025-10-26,673.1,680.2,6185,12008,685.13,703.6,50.1,Very Much Strong Sell
192,SJCL,2025-10-26,270.0,271.5,3949,7382,271.4,278.61,34.5,Very Much Strong Sell
193,SJLIC,2025-10-26,410.0,407.0,14183,19968,408.0,412.06,43.2,Very Much Strong Sell
194,SKBBL,2025-10-26,844.1,845.1,6274,17060,856.33,860.77,41.7,Very Much Strong Sell
195,SLBBL,2025-10-26,816.0,829.7,2879,10013,824.57,839.13,32.1,Very Much Strong Sell
196,SLCF,2025-10-26,9.0,9.1,9990,16506,9.13,9.19,52.5,Very Much Strong Sell
197,SMHL,2025-10-26,783.0,765.0,3750,7876,777.6,793.41,27.6,Very Much Strong Sell
198,SMJC,2025-10-26,483.1,494.0,2231,11966,491.87,502.84,39.0,Very Much Strong Sell
199,SMPDA,2025-10-26,850.8,865.0,2075,3290,866.63,877.53,39.9,Very Much Strong Sell
200,SONA,2025-10-26,404.0,401.0,18378,30113,404.5,414.02,23.6,Very Much Strong Sell
201,SPC,2025-10-26,453.9,443.0,1904,6718,444.0,458.43,26.4,Very Much Strong Sell
202,SPDL,2025-10-26,383.0,387.0,45782,180627,377.43,390.79,48.1,Very Much Strong Sell
203,SPHL,2025-10-26,494.0,485.6,1646,4346,492.2,503.38,44.8,Very Much Strong Sell
204,SPIL,2025-10-26,625.0,640.0,2877,8803,635.0,669.24,26.1,Very Much Strong Sell
205,SRLI,2025-10-26,372.8,372.0,11127,16562,371.57,375.59,41.4,Very Much Strong Sell
206,SSHL,2025-10-26,166.2,167.7,21654,47984,167.23,171.68,44.6,Very Much Strong Sell
207,STC,2025-10-26,5199.0,5187.0,180,930,5147.33,5176.0,43.2,Very Much Strong Sell
208,SWBBL,2025-10-26,781.0,785.1,2247,7594,784.03,790.9,42.3,Very Much Strong Sell
209,SWMF,2025-10-26,647.0,648.2,480,3351,654.07,668.62,25.5,Very Much Strong Sell
210,TAMOR,2025-10-26,455.0,454.0,6145,12571,454.4,461.12,35.0,Very Much Strong Sell
211,TPC,2025-10-26,275.4,275.4,12795,31933,279.1,295.06,20.0,Very Much Strong Sell
212,TSHL,2025-10-26,652.0,662.5,1448,17600,663.5,727.38,37.2,Very Much Strong Sell
213,TVCL,2025-10-26,388.0,395.4,3153,5037,398.47,418.99,30.3,Very Much Strong Sell
214,UAIL,2025-10-26,430.3,440.0,6829,17706,438.53,446.43,43.7,Very Much Strong Sell
215,UHEWA,2025-10-26,525.0,545.0,7863,10916,535.4,544.06,47.5,Very Much Strong Sell
216,UMHL,2025-10-26,515.5,513.0,67152,128902,512.33,514.32,19.9,Very Much Strong Sell
217,UMRH,2025-10-26,555.0,535.2,3881,9018,539.03,548.54,33.0,Very Much Strong Sell
218,UNLB,2025-10-26,1866.0,1902.0,685,902,1874.33,1957.33,40.1,Very Much Strong Sell
219,UPCL,2025-10-26,345.1,349.2,52485,134722,349.4,355.51,27.7,Very Much Strong Sell
220,UPPER,2025-10-26,175.0,175.5,42706,74785,175.5,179.41,35.2,Very Much Strong Sell
221,USHEC,2025-10-26,440.0,447.0,6230,10766,439.03,447.13,35.3,Very Much Strong Sell
222,USHL,2025-10-26,690.0,710.0,1720,2604,695.83,708.61,44.9,Very Much Strong Sell
223,USLB,2025-10-26,1780.0,1715.1,7814,12423,1769.73,1797.56,35.4,Very Much Strong Sell
224,VLBS,2025-10-26,738.2,740.2,1174,1944,747.73,766.57,28.1,Very Much Strong Sell
225,VLUCL,2025-10-26,563.5,555.0,3992,8155,563.63,564.47,55.0,Very Much Strong Sell
226,WNLB,2025-10-26,1932.0,1930.0,177,398,1945.0,2009.99,37.2,Very Much Strong Sell
227,BNT,2025-10-26,11195.0,10996.9,170,246,11000.97,10900.67,49.9,Buy Zone
228,CZBIL,2025-10-26,206.5,206.2,40852,65518,204.9,204.31,52.7,Buy Zone
229,GBIME,2025-10-26,243.8,239.4,142461,196011,238.47,238.46,44.4,Buy Zone
230,GBLBS,2025-10-16,808.0,780.0,14510,12238,787.17,749.4,55.2,Buy Zone
231,HBL,2025-10-26,195.1,198.7,22809,53085,197.5,197.48,50.7,Buy Zone
232,HDL,2025-10-26,1360.0,1347.0,69533,95520,1332.0,1328.53,42.2,Buy Zone
233,KMCDB,2025-10-26,955.5,980.0,1854,2823,990.0,983.42,39.9,Buy Zone
234,MATRI,2025-10-26,965.0,984.3,791,863,974.77,970.3,50.1,Buy Zone
235,MBLEF,2025-10-26,8.95,8.95,1250,2811,9.05,9.02,48.9,Buy Zone
236,MLBSL,2025-10-26,1960.0,2121.0,1114,1039,2017.0,2016.53,55.1,Buy Zone
237,NBF3,2025-10-26,9.1,9.0,12527,27780,9.02,8.96,43.4,Buy Zone
238,NRIC,2025-10-26,1288.0,1372.0,242275,204885,1301.0,1291.81,43.3,Buy Zone
239,NTC,2025-10-26,855.0,845.1,14977,13011,845.97,844.7,54.6,Buy Zone
240,OMPL,2025-10-26,1176.0,1180.1,7644,11106,1177.03,1165.11,51.5,Buy Zone
241,RMF1,2025-10-26,9.41,9.29,32690,34191,9.24,9.13,53.1,Buy Zone
242,SAHAS,2025-10-26,627.0,620.8,45064,96368,620.73,617.72,47.3,Buy Zone
243,SBCF,2025-10-26,9.1,9.06,16000,28531,9.09,9.03,44.9,Buy Zone
244,SBI,2025-10-26,383.0,387.9,12365,25633,384.63,382.04,52.5,Buy Zone
245,SCB,2025-10-26,629.0,627.0,14318,29418,623.0,619.53,55.5,Buy Zone
246,BEDC,2025-10-26,511.1,548.0,26502,23929,532.17,574.5,37.8,Sell Zone
247,BHPL,2025-10-26,660.0,660.0,1343,1050,662.57,672.96,43.5,Sell Zone
248,CBBL,2025-10-26,950.0,953.8,24574,23425,958.93,977.2,36.3,Sell Zone
249,CMF2,2025-10-26,9.0,9.1,20300,10949,9.09,9.12,45.3,Sell Zone
250,CYCL,2025-10-26,1492.0,1527.0,2743,2348,1517.83,1544.6,40.6,Sell Zone
251,DLBS,2025-10-26,1268.0,1241.7,1822,1406,1252.37,1304.9,26.9,Sell Zone
252,EHPL,2025-10-26,445.0,447.6,5670,2821,451.5,473.59,14.7,Sell Zone
253,GCIL,2025-10-26,411.7,410.0,24718,17497,416.5,434.07,11.5,Sell Zone
254,GUFL,2025-10-26,470.0,460.6,5631,5256,469.53,477.93,30.8,Sell Zone
255,HLBSL,2025-10-26,856.0,876.0,4348,3682,871.37,902.84,21.9,Sell Zone
256,JFL,2025-10-26,418.0,413.0,6948,6471,417.0,429.59,31.0,Sell Zone
257,JSLBB,2025-10-26,1106.5,1128.6,1319,995,1127.2,1148.61,30.1,Sell Zone
258,NABBC,2025-10-26,720.3,730.0,94455,69790,728.33,729.9,48.4,Sell Zone
259,NBF2,2025-10-26,9.38,9.32,15850,9008,9.24,9.28,44.7,Sell Zone
260,NIBSF2,2025-10-26,8.4,8.61,12845,8630,8.47,8.51,41.8,Sell Zone
261,NMBHF2,2025-10-26,8.84,9.05,15528,8294,8.97,9.0,57.9,Sell Zone
262,PRSF,2025-10-26,10.25,10.0,114990,83528,10.15,10.15,33.0,Sell Zone
263,PSF,2025-10-26,10.3,10.05,138065,66736,10.32,10.38,43.5,Sell Zone
264,RAWA,2025-10-26,699.8,727.0,1244,765,716.67,721.07,39.8,Sell Zone
265,RLFL,2025-10-26,398.6,405.0,11404,11022,407.27,417.79,21.6,Sell Zone
266,SFMF,2025-10-26,9.95,9.63,31750,14832,9.71,9.78,50.8,Sell Zone
267,SHLB,2025-10-26,1760.0,1802.0,872,491,1795.27,1799.19,47.6,Sell Zone
268,SLBSL,2025-10-26,1372.0,1349.0,17427,10686,1370.17,1389.59,32.2,Sell Zone
269,SMB,2025-10-26,2038.4,2058.0,1204,1043,2076.97,2137.41,45.2,Sell Zone
270,SMFBS,2025-10-26,1549.0,1523.0,2235,1766,1534.0,1570.33,28.3,Sell Zone
271,UNL,2025-10-26,48080.8,48900.0,234,95,48360.27,48416.87,57.4,Sell Zone
272,ANLB,2025-10-26,6800.0,6400.2,132,885,6403.43,6349.36,57.0,Hold
273,C30MF,2025-10-26,9.15,9.15,14000,63132,9.14,9.1,55.3,Hold
274,CBLD88,2025-10-26,1216.0,1216.0,100,281,1224.67,1209.78,60.6,Hold
275,EBLD91,2025-10-26,1081.0,1080.0,184,954,1095.7,1089.1,68.4,Hold
