S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,ALBSL,2026-02-24,1065.0,1070.0,10756,12704,1062.8,1105.22,35.9,27.9,25.8,Sell Zone
71,ALICL,2026-02-24,438.0,439.0,29169,60290,437.4,449.8,24.1,19.5,19.7,Sell Zone
72,API,2026-02-24,291.9,297.0,116135,281314,295.27,298.37,50.0,47.8,40.9,Sell Zone
73,AVYAN,2026-02-24,951.0,960.0,2470,5553,952.33,961.47,50.0,44.0,37.6,Sell Zone
74,BANDIPUR,2026-02-24,860.0,948.0,73914,98335,903.33,945.78,40.9,27.8,25.4,Sell Zone
75,BARUN,2026-02-24,340.0,342.9,59190,151718,339.27,353.12,38.5,33.6,32.6,Sell Zone
76,BBC,2026-02-24,4659.0,4670.0,156,642,4623.33,4749.43,30.2,24.6,24.2,Sell Zone
77,BFC,2026-02-24,464.0,462.0,8848,17620,459.0,466.96,30.8,25.8,23.6,Sell Zone
78,BGWT,2026-02-24,744.5,745.0,2296,2293,747.83,759.87,26.5,18.7,21.7,Sell Zone
79,BHCL,2026-02-24,565.0,590.0,41918,55543,570.87,582.83,46.2,34.5,24.2,Sell Zone
80,BHDC,2026-02-24,475.0,470.0,14354,40935,469.07,479.26,46.6,42.9,42.8,Sell Zone
81,BHL,2026-02-24,191.1,197.2,81335,291638,196.47,202.98,38.0,32.7,49.1,Sell Zone
82,BHPL,2026-02-24,559.0,557.9,23629,31963,554.3,558.86,35.9,25.1,17.9,Sell Zone
83,BNHC,2026-02-24,334.0,339.0,36931,97077,339.63,428.93,15.1,14.9,14.1,Sell Zone
84,BNT,2026-02-24,11650.0,11700.0,61,126,11638.0,11652.11,47.6,48.2,42.3,Sell Zone
85,BPCL,2026-02-24,695.0,704.9,35037,69661,699.63,710.44,29.9,21.3,23.8,Sell Zone
86,BUNGAL,2026-02-24,616.0,646.0,20441,23416,633.33,651.22,37.0,27.3,22.4,Sell Zone
87,C30MF,2026-02-24,9.7,9.7,400,3078,9.7,9.71,51.9,55.9,46.6,Sell Zone
88,CBLD88,2026-02-24,1189.0,1189.0,25,79,1186.03,1212.56,36.9,36.0,39.2,Sell Zone
89,CFCL,2026-02-24,533.9,535.9,11679,27033,532.3,535.19,40.4,30.7,29.6,Sell Zone
90,CGH,2026-02-24,815.0,810.6,26700,42138,813.03,827.8,28.4,25.7,23.0,Sell Zone
91,CHCL,2026-02-24,461.0,462.9,16692,34902,461.9,467.36,40.8,34.0,34.4,Sell Zone
92,CHL,2026-02-24,274.0,275.0,33131,97466,271.83,284.42,45.0,38.5,42.9,Sell Zone
93,CIT,2026-02-24,1742.0,1750.1,8589,9956,1744.2,1744.66,41.6,31.2,27.5,Sell Zone
94,CITY,2026-02-24,466.0,472.0,3892,9345,469.33,474.4,41.5,35.2,34.6,Sell Zone
95,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.7,50.2,50.5,Sell Zone
96,CKHL,2026-02-24,687.6,675.0,8957,15844,676.47,698.34,37.1,32.6,39.2,Sell Zone
97,CLI,2026-02-24,455.0,462.0,18695,19325,456.33,459.96,39.9,28.5,21.7,Sell Zone
98,CORBL,2026-02-24,1603.7,1630.0,3112,7219,1626.13,1636.71,38.9,30.3,22.5,Sell Zone
99,CREST,2026-02-24,1346.0,1400.0,29444,26657,1350.0,1388.44,35.0,39.2,37.6,Sell Zone
100,CZBIL,2026-02-24,188.0,188.0,11318,38289,187.93,189.37,20.3,22.0,18.9,Sell Zone
101,DHEL,2026-02-24,690.0,719.0,34247,34929,694.0,718.44,42.2,32.2,24.3,Sell Zone
102,DHPL,2026-02-24,294.0,297.8,5741,13002,296.27,303.83,42.5,41.1,46.1,Sell Zone
103,DLBS,2026-02-24,1300.0,1300.0,797,787,1295.33,1314.23,33.7,32.9,26.5,Sell Zone
104,DOLTI,2026-02-24,517.0,505.1,1390,5023,503.37,512.32,32.5,27.5,19.7,Sell Zone
105,DORDI,2026-02-24,265.7,275.5,59064,163316,269.87,279.41,47.1,38.2,39.9,Sell Zone
106,EBL,2026-02-24,672.0,667.9,16952,29934,665.6,666.43,48.9,34.5,33.4,Sell Zone
107,EBLD85,2026-02-24,1155.0,1155.0,25,128,1155.67,1174.22,38.9,40.2,33.2,Sell Zone
108,EDBL,2026-02-24,578.9,583.0,2680,12493,579.33,583.1,36.3,26.3,28.6,Sell Zone
109,EHPL,2026-02-24,405.0,406.3,29209,44453,404.5,416.38,30.7,24.5,28.7,Sell Zone
110,ENL,2026-02-24,915.6,903.0,1450,1487,900.5,917.77,37.5,32.2,36.9,Sell Zone
111,FMDBL,2026-02-24,786.0,798.5,33599,23116,782.97,784.36,49.2,26.9,22.5,Sell Zone
112,FOWAD,2026-02-24,1045.0,1040.0,569,3881,1041.0,1052.64,31.5,28.8,24.1,Sell Zone
113,GBBL,2026-02-24,397.0,397.0,12274,30236,395.27,395.97,50.0,50.9,38.6,Sell Zone
114,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.4,36.5,34.6,Sell Zone
115,GBIME,2026-02-24,225.0,224.0,67421,87728,222.13,223.76,35.3,26.5,23.1,Sell Zone
116,GBIMESY2,2026-02-24,9.17,9.17,1570,5772,9.22,9.28,48.8,55.5,50.0,Sell Zone
117,GBLBS,2026-02-24,735.0,750.0,1088,4786,748.0,757.11,34.6,24.1,26.8,Sell Zone
118,GCIL,2026-02-24,407.0,412.0,9185,15595,409.2,413.48,35.2,25.4,22.9,Sell Zone
119,GFCL,2026-02-24,622.1,633.0,9044,19754,626.37,637.01,30.4,29.9,24.5,Sell Zone
120,GHL,2026-02-24,230.0,234.0,84160,308874,230.77,244.36,49.0,44.1,51.6,Sell Zone
121,GILB,2026-02-24,1100.0,1112.0,1848,2367,1107.0,1114.28,33.5,26.6,27.7,Sell Zone
122,GLBSL,2026-02-24,1880.0,1899.9,1637,1145,1888.6,1916.86,33.9,24.8,26.3,Sell Zone
123,GLH,2026-02-24,256.6,264.0,77729,144580,259.17,270.22,47.2,44.4,47.1,Sell Zone
124,GMFBS,2026-02-24,1405.0,1433.1,365,1517,1440.37,1446.88,41.1,38.1,41.1,Sell Zone
125,GMFIL,2026-02-24,450.1,457.0,5322,15088,456.97,461.41,27.9,25.1,32.4,Sell Zone
126,GMLI,2026-02-24,1695.1,1707.4,770,1876,1709.13,1738.7,38.5,38.0,32.5,Sell Zone
127,GRDBL,2026-02-24,1040.0,1069.5,9293,18828,1056.17,1075.27,33.8,24.6,18.3,Sell Zone
128,GSY,2026-02-24,9.33,9.41,1850,14675,9.41,9.51,50.3,44.7,50.6,Sell Zone
129,GUFL,2026-02-24,536.1,540.0,12449,21154,535.7,549.16,27.4,32.9,27.2,Sell Zone
130,GVL,2026-02-24,480.1,482.1,12527,46625,480.5,483.86,29.4,22.7,23.6,Sell Zone
131,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.9,29.8,29.4,Sell Zone
132,HATHY,2026-02-24,890.0,895.0,4356,11430,891.3,907.12,42.8,34.7,33.7,Sell Zone
133,HBL,2026-02-24,185.5,187.6,37752,73174,186.83,188.24,34.3,22.0,28.4,Sell Zone
134,HDHPC,2026-02-24,194.0,192.0,118305,376913,191.7,201.77,33.7,30.9,48.0,Sell Zone
135,HDL,2026-02-24,1132.0,1135.4,30055,46473,1134.5,1135.98,30.3,26.0,24.6,Sell Zone
136,HHL,2026-02-24,329.0,333.0,15630,57754,330.67,339.89,46.7,38.5,41.6,Sell Zone
137,HIDCL,2026-02-24,258.0,259.9,94267,126269,257.27,261.36,42.7,35.5,42.7,Sell Zone
138,HIDCLP,2026-02-24,189.0,191.0,179876,276951,188.43,191.1,46.0,35.9,44.0,Sell Zone
139,HIMSTAR,2026-02-24,939.8,970.2,21992,21128,944.7,954.0,48.7,39.9,25.4,Sell Zone
140,HLI,2026-02-24,359.0,360.0,20106,53253,359.97,361.92,37.6,30.2,31.2,Sell Zone
141,HRL,2026-02-24,827.0,833.0,52083,96974,829.3,837.98,38.5,29.2,26.3,Sell Zone
142,ICFC,2026-02-24,635.0,648.0,4963,14573,634.53,644.3,39.7,27.4,19.6,Sell Zone
143,IGI,2026-02-24,421.9,419.0,14501,17963,418.0,423.2,38.6,35.1,29.9,Sell Zone
144,IHL,2026-02-24,508.0,519.0,5884,13870,518.0,519.68,22.6,15.5,25.3,Sell Zone
145,ILBS,2026-02-24,917.0,934.9,5610,5419,932.6,944.62,25.7,17.6,16.4,Sell Zone
146,ILI,2026-02-24,433.1,435.0,11527,13791,433.73,435.79,32.8,26.0,22.3,Sell Zone
147,JBBL,2026-02-24,325.5,328.0,22618,57581,326.37,330.18,35.5,32.1,27.9,Sell Zone
148,JBLB,2026-02-24,1299.2,1306.0,3905,8549,1301.73,1310.46,35.3,31.2,29.6,Sell Zone
149,JFL,2026-02-24,419.0,418.7,9981,11246,416.33,423.52,28.7,14.6,13.0,Sell Zone
150,JHAPA,2026-02-24,1315.0,1368.0,6006,7389,1332.33,1343.67,44.8,33.0,29.3,Sell Zone
151,JOSHI,2026-02-24,285.0,289.0,28192,80158,288.13,299.8,41.8,38.9,41.1,Sell Zone
152,JSLBB,2026-02-24,1100.2,1120.0,165,1002,1112.9,1133.86,27.0,17.4,21.7,Sell Zone
153,KBL,2026-02-24,180.2,183.5,78453,163625,182.6,184.19,36.0,31.9,34.4,Sell Zone
154,KDBY,2026-02-24,9.84,10.11,1950,10121,9.98,10.08,48.7,44.1,37.5,Sell Zone
155,KDL,2026-02-24,873.0,907.0,4263,8027,881.37,917.4,58.6,55.3,53.9,Sell Zone
156,KEF,2026-02-24,9.1,9.3,6604,8877,9.3,9.4,41.3,32.3,42.2,Sell Zone
157,KKHC,2026-02-24,265.0,276.9,208564,493225,273.33,292.0,61.9,58.7,62.5,Sell Zone
158,KPCL,2026-02-24,513.0,515.2,20414,32181,515.67,523.58,24.0,14.9,39.0,Sell Zone
159,KSBBL,2026-02-24,452.0,458.0,18427,28827,453.07,453.76,51.0,43.6,39.1,Sell Zone
160,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
161,LBBL,2026-02-24,469.5,472.0,23070,62441,465.33,471.77,43.0,36.3,27.6,Sell Zone
162,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,30.0,30.1,30.4,Sell Zone
163,LEC,2026-02-24,216.0,216.0,117265,536850,214.33,223.93,50.1,44.6,47.8,Sell Zone
164,LICN,2026-02-24,800.1,817.0,12333,16563,816.0,827.46,26.3,23.1,21.3,Sell Zone
165,LLBS,2026-02-24,910.0,929.9,814,1432,922.97,941.61,33.7,24.2,27.7,Sell Zone
166,LSL,2026-02-24,203.0,205.0,25509,49904,204.5,206.17,22.8,14.0,11.5,Sell Zone
167,LUK,2026-02-24,9.75,9.75,1100,4200,9.8,9.84,50.0,58.3,42.0,Sell Zone
168,MABEL,2026-02-24,731.1,755.0,14703,18927,741.67,758.81,38.9,32.2,25.2,Sell Zone
169,MAKAR,2026-02-24,533.0,527.1,1810,8120,534.2,545.44,39.5,37.9,37.1,Sell Zone
170,MANDU,2026-02-24,800.0,811.0,1149,2048,803.03,809.87,50.4,41.9,41.0,Sell Zone
171,MATRI,2026-02-24,949.0,959.0,1891,1842,952.07,961.27,44.0,34.4,32.0,Sell Zone
172,MBJC,2026-02-24,280.1,285.9,49337,129920,283.83,291.74,46.7,42.4,46.1,Sell Zone
173,MBL,2026-02-24,229.5,228.3,32234,52806,226.7,226.79,50.5,41.8,40.7,Sell Zone
174,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
175,MCHL,2026-02-24,415.0,413.0,2529,6665,408.33,424.14,35.6,28.8,31.3,Sell Zone
176,MDB,2026-02-24,612.0,629.0,27390,17659,618.83,625.16,33.3,8.6,7.6,Sell Zone
177,MEHL,2026-02-24,446.6,436.4,6185,19051,439.67,448.54,31.0,28.9,22.6,Sell Zone
178,MEL,2026-02-24,283.9,282.0,15019,31186,281.97,288.4,50.0,47.7,49.3,Sell Zone
179,MEN,2026-02-24,574.0,579.8,23004,45954,574.83,577.46,44.4,35.3,25.1,Sell Zone
180,MERO,2026-02-24,727.0,715.0,2054,7764,713.33,724.49,29.7,25.0,17.5,Sell Zone
181,MHCL,2026-02-24,347.9,343.0,44637,21140,351.63,377.82,17.9,17.3,22.3,Sell Zone
182,MHL,2026-02-24,505.0,522.0,13047,43185,517.4,519.8,53.5,45.2,48.1,Sell Zone
183,MHNL,2026-02-24,252.1,260.0,17849,49943,257.3,271.51,39.8,38.9,33.3,Sell Zone
184,MKCL,2026-02-24,1344.0,1346.1,2190,3393,1345.53,1364.62,33.9,29.2,24.3,Sell Zone
185,MKHC,2026-02-24,316.0,315.8,27116,90052,314.97,320.91,28.5,21.9,21.0,Sell Zone
186,MKHL,2026-02-24,760.0,764.6,3510,13623,777.53,806.07,33.0,30.5,41.1,Sell Zone
187,MKJC,2026-02-24,514.5,527.5,12380,33529,526.5,529.41,43.9,42.8,41.8,Sell Zone
188,MLBBL,2026-02-24,1320.0,1308.0,727,3224,1305.97,1316.39,9.3,36.4,27.2,Sell Zone
189,MLBL,2026-02-24,361.0,369.5,12419,31043,364.8,366.46,44.7,39.2,29.4,Sell Zone
190,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
191,MLBS,2026-02-24,1440.0,1430.0,615,1226,1427.33,1436.93,47.0,47.7,46.4,Sell Zone
192,MLBSL,2026-02-24,1852.9,1832.1,654,891,1845.0,1872.44,31.3,32.0,24.8,Sell Zone
193,MMKJL,2026-02-24,552.1,558.3,4845,10314,562.1,575.31,25.7,24.9,25.9,Sell Zone
194,MNBBL,2026-02-24,356.0,359.9,19432,44079,357.23,360.68,45.6,45.1,38.2,Sell Zone
195,MPFL,2026-02-24,602.5,614.0,3645,17109,617.0,621.99,37.5,38.6,33.8,Sell Zone
196,MSHL,2026-02-24,812.0,802.0,462,1988,798.0,809.28,28.7,22.7,21.7,Sell Zone
197,MSLB,2026-02-24,1298.0,1293.0,3382,2598,1287.07,1300.2,22.4,36.2,36.5,Sell Zone
198,NABBC,2026-02-24,1332.8,1430.0,9232,54521,1370.0,1506.44,40.5,37.4,30.7,Sell Zone
199,NADEP,2026-02-24,762.7,754.8,155,2541,752.27,767.3,28.7,24.2,22.3,Sell Zone
200,NBF3,2026-02-24,9.22,9.4,29954,33604,9.44,9.51,44.0,42.8,48.9,Sell Zone
201,NBL,2026-02-24,242.0,240.4,34772,51509,241.07,242.2,36.1,40.4,35.4,Sell Zone
202,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
203,NESDO,2026-02-24,1485.0,1514.5,710,1572,1504.83,1516.83,54.1,35.5,30.0,Sell Zone
204,NFS,2026-02-24,625.8,625.0,9210,17624,622.4,629.68,36.1,31.7,24.8,Sell Zone
205,NGPL,2026-02-24,417.6,425.0,366922,716347,419.43,423.86,51.3,41.0,48.2,Sell Zone
206,NHDL,2026-02-24,635.2,637.0,3593,12295,634.67,646.03,30.3,25.1,26.1,Sell Zone
207,NHPC,2026-02-24,215.9,215.0,90498,584165,213.07,223.07,50.0,46.6,53.8,Sell Zone
208,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
209,NICA,2026-02-24,322.0,323.7,24034,82270,322.23,323.49,42.0,34.0,27.5,Sell Zone
210,NICAD2091,2026-02-24,1060.5,1060.0,80,249,1057.33,1063.84,51.0,44.4,54.7,Sell Zone
211,NICL,2026-02-24,485.0,487.0,11765,21467,486.83,493.17,25.9,27.8,23.5,Sell Zone
212,NICLBSL,2026-02-24,557.0,553.0,7904,8422,549.8,557.06,41.3,35.8,28.7,Sell Zone
213,NIFRA,2026-02-24,252.8,257.8,63962,121334,257.33,259.24,36.4,30.5,30.3,Sell Zone
214,NIFRAGED,2026-02-24,1020.0,1022.5,125,167,1022.67,1025.03,47.4,43.8,36.7,Sell Zone
215,NIL,2026-02-24,611.7,607.8,2403,8935,602.6,608.96,20.0,11.5,11.0,Sell Zone
216,NIMB,2026-02-24,185.0,184.6,110756,137004,185.2,188.21,21.5,17.9,28.9,Sell Zone
217,NLG,2026-02-24,655.0,668.2,7157,12053,665.73,675.16,48.2,43.7,45.8,Sell Zone
218,NLIC,2026-02-24,743.0,757.0,16770,36620,752.9,753.16,37.4,27.3,19.6,Sell Zone
219,NLICL,2026-02-24,570.0,571.0,6222,19505,568.33,575.37,39.5,34.9,33.3,Sell Zone
220,NMB,2026-02-24,235.0,234.8,11140,29695,233.93,233.98,42.6,30.5,31.3,Sell Zone
221,NMBD87/88,2026-02-23,1081.0,1081.0,15,52,1078.7,1098.59,37.8,36.7,42.8,Sell Zone
222,NMBMF,2026-02-24,640.3,651.9,1540,3444,648.63,657.2,20.1,14.5,13.6,Sell Zone
223,NMIC,2026-02-24,1260.0,1297.9,7191,13509,1281.67,1316.57,51.1,42.2,39.6,Sell Zone
224,NMLBBL,2026-02-24,609.0,614.0,8823,10457,611.3,616.32,28.9,16.6,20.4,Sell Zone
225,NRIC,2026-02-24,1215.0,1220.0,69551,51584,1220.83,1245.28,38.5,36.6,35.7,Sell Zone
226,NRM,2026-02-24,418.0,420.0,8739,22824,419.33,422.33,32.5,28.8,27.9,Sell Zone
227,NRN,2026-02-24,1475.0,1504.2,23039,67789,1485.73,1551.47,45.7,41.7,38.1,Sell Zone
228,NSIF2,2026-02-24,10.44,10.55,26500,47487,10.5,10.6,37.8,41.9,38.2,Sell Zone
229,NUBL,2026-02-24,683.0,688.0,6550,8716,685.33,692.0,27.6,20.9,19.7,Sell Zone
230,NWCL,2026-02-24,840.0,850.0,1291,3844,848.33,866.46,34.7,25.8,25.7,Sell Zone
231,NYADI,2026-02-24,390.0,397.8,2544,16224,394.27,399.7,47.1,38.9,42.6,Sell Zone
232,OHL,2026-02-24,695.0,704.0,1966,6799,704.97,708.66,48.7,43.9,46.9,Sell Zone
233,OMPL,2026-02-24,1260.0,1290.4,7770,14348,1269.13,1312.7,30.2,19.4,16.2,Sell Zone
234,PCBL,2026-02-24,234.0,233.5,22631,38723,231.6,232.62,37.8,24.1,22.0,Sell Zone
235,PFL,2026-02-24,371.0,370.0,6922,14244,369.33,373.99,29.7,45.1,39.3,Sell Zone
236,PHCL,2026-02-24,281.0,286.8,77081,241176,283.6,291.7,46.3,40.7,46.6,Sell Zone
237,PMHPL,2026-02-24,343.0,346.0,16237,53724,339.33,347.06,53.0,46.4,49.4,Sell Zone
238,PMLI,2026-02-24,480.0,478.0,4538,8434,476.07,487.37,21.3,15.8,14.1,Sell Zone
239,PPCL,2026-02-24,371.7,370.0,16035,44700,366.87,374.88,45.8,34.5,39.4,Sell Zone
240,PPL,2026-02-24,387.7,378.0,73054,243231,380.37,387.21,51.3,48.4,52.0,Sell Zone
241,PRIN,2026-02-24,705.0,716.0,9992,22831,709.63,711.63,48.9,42.8,37.3,Sell Zone
242,PROFL,2026-02-24,452.0,450.7,2716,12765,449.23,456.97,37.9,33.9,29.9,Sell Zone
243,PRSF,2026-02-24,11.13,11.36,5300,13960,11.23,11.24,54.8,35.2,30.5,Sell Zone
244,PSF,2026-02-24,11.0,11.01,8000,5783,11.06,11.12,47.7,45.5,46.5,Sell Zone
245,PURE,2026-02-24,920.0,958.9,17734,24186,942.6,979.37,33.4,26.1,21.6,Sell Zone
