S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
38,GBIME,2026-09-17,260.0,258.2,254365,187361,257.77,253.09,72.6,72.7,67.9,Overbought – Ready to Sell
39,GCIL,2026-09-17,385.0,379.0,24792,32632,379.7,374.99,64.0,62.0,65.7,Overbought – Ready to Sell
40,GHL,2026-09-17,246.0,246.6,386800,200446,246.7,237.53,69.0,69.0,67.7,Overbought – Ready to Sell
41,GILB,2026-09-17,1126.0,1135.0,2178,3144,1126.67,1112.32,62.6,58.7,61.8,Overbought – Ready to Sell
42,GLH,2026-09-17,264.0,264.0,61499,48430,261.4,253.4,64.8,57.5,64.5,Overbought – Ready to Sell
43,GVL,2026-09-17,490.0,494.8,19943,18003,495.53,487.29,61.5,61.5,60.8,Overbought – Ready to Sell
44,HBL,2026-09-17,196.0,194.4,45993,58357,194.47,189.91,60.6,60.0,58.9,Overbought – Ready to Sell
45,HDHPC,2026-09-17,230.0,224.2,267565,319266,222.9,210.57,66.2,68.8,58.6,Overbought – Ready to Sell
46,HDL,2026-09-17,1215.0,1217.0,30134,34173,1212.97,1195.47,71.9,66.8,76.3,Overbought – Ready to Sell
47,HIDCLP,2026-09-17,193.9,192.0,56183,106866,191.97,185.62,63.8,58.6,64.7,Overbought – Ready to Sell
48,HURJA,2026-09-17,262.0,266.9,346261,157599,262.3,246.04,73.4,69.1,75.8,Overbought – Ready to Sell
49,ICFC,2026-09-17,610.0,603.0,4890,5640,602.47,590.13,61.3,59.9,54.8,Overbought – Ready to Sell
50,ILBS,2026-09-17,925.0,969.9,7385,5715,958.6,892.84,84.9,79.2,78.0,Overbought – Ready to Sell
51,JBLB,2026-09-17,1285.0,1267.0,2589,3484,1277.0,1262.01,60.7,67.0,66.2,Overbought – Ready to Sell
52,JSLBB,2026-09-17,956.5,979.7,111,159,978.53,961.6,60.7,61.1,50.8,Overbought – Ready to Sell
53,KMCDB,2026-09-17,854.0,867.5,16039,9818,846.67,816.48,75.3,75.2,66.4,Overbought – Ready to Sell
54,LEC,2026-09-17,252.0,252.1,542654,746849,252.97,238.47,75.4,73.7,77.2,Overbought – Ready to Sell
55,LICN,2026-09-17,785.0,806.0,141256,26718,786.33,766.07,73.5,62.3,53.2,Overbought – Ready to Sell
56,LSL,2026-09-17,235.0,238.5,373392,261696,235.77,229.11,82.3,75.6,80.8,Overbought – Ready to Sell
57,MBJC,2026-09-17,295.0,297.0,81416,56964,295.67,285.38,74.5,72.9,73.7,Overbought – Ready to Sell
58,MBL,2026-09-17,254.3,256.9,68124,87000,256.23,251.66,63.0,58.7,68.6,Overbought – Ready to Sell
59,MEHL,2026-09-17,250.0,264.0,121480,91697,258.0,241.88,72.1,58.3,59.0,Overbought – Ready to Sell
60,MEL,2026-09-17,216.0,216.8,19589,21421,215.83,207.99,69.4,67.7,67.9,Overbought – Ready to Sell
61,MEN,2026-09-17,652.0,649.1,131558,113206,650.93,640.66,77.2,83.1,71.9,Overbought – Ready to Sell
62,MFIL,2026-09-17,741.3,765.0,18279,22720,759.0,741.67,64.8,59.5,55.0,Overbought – Ready to Sell
63,MHNL,2026-09-17,259.9,268.0,63093,26185,260.67,249.5,70.8,60.4,64.6,Overbought – Ready to Sell
64,MKHL,2026-09-17,500.0,511.5,2565,2244,507.5,501.39,60.7,52.6,57.8,Overbought – Ready to Sell
65,MLBL,2026-09-17,358.7,361.4,30060,17901,361.17,353.74,60.7,57.4,63.9,Overbought – Ready to Sell
66,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
67,NABIL,2026-09-17,560.0,560.0,51747,59608,560.0,553.56,74.9,73.2,67.3,Overbought – Ready to Sell
68,NBL,2026-09-17,287.0,288.5,198024,144882,287.07,281.08,68.5,64.5,67.5,Overbought – Ready to Sell
69,NICA,2026-09-17,322.0,325.0,63062,56491,325.63,314.32,66.7,61.0,67.7,Overbought – Ready to Sell
70,NIFRA,2026-09-17,250.0,250.0,98801,68421,251.93,245.48,63.9,66.7,74.2,Overbought – Ready to Sell
71,NIMB,2026-09-17,195.0,191.9,63356,102182,191.97,186.66,63.0,63.3,59.3,Overbought – Ready to Sell
72,NIMBPO,2026-09-17,141.3,144.0,2353,4185,142.87,140.49,61.5,54.1,51.7,Overbought – Ready to Sell
73,NLIC,2026-09-17,726.0,729.1,33969,19639,728.03,709.94,63.7,56.7,57.9,Overbought – Ready to Sell
74,NMB,2026-09-17,250.0,251.5,71314,51882,251.03,244.24,67.8,63.4,69.2,Overbought – Ready to Sell
75,NMFBS,2026-09-17,1150.0,1179.0,12850,6205,1159.3,1136.73,75.3,64.3,65.5,Overbought – Ready to Sell
76,NRN,2026-09-17,1449.9,1455.0,100078,112978,1454.3,1429.43,69.9,66.6,71.7,Overbought – Ready to Sell
77,PCBL,2026-09-17,245.0,251.8,227337,80945,247.27,242.91,69.6,60.0,57.2,Overbought – Ready to Sell
78,PHCL,2026-09-17,314.0,323.0,384411,114217,315.53,305.69,69.9,57.8,56.4,Overbought – Ready to Sell
79,PPCL,2026-09-17,349.0,344.0,4573,10787,344.97,338.71,65.1,62.5,71.3,Overbought – Ready to Sell
80,PPL,2026-09-17,318.0,326.9,22248,22431,324.97,314.53,61.7,57.4,61.9,Overbought – Ready to Sell
81,PRVU,2026-09-17,188.0,186.5,129892,124092,187.93,183.08,61.0,62.9,62.9,Overbought – Ready to Sell
82,RFPL,2026-09-17,335.0,339.0,20161,21038,339.33,333.16,60.8,52.6,56.8,Overbought – Ready to Sell
83,RHGCL,2026-09-17,269.9,273.1,43634,32060,270.7,259.27,63.8,56.4,54.8,Overbought – Ready to Sell
84,SADBL,2026-09-17,417.6,420.9,37707,18902,419.07,412.67,73.4,65.1,68.9,Overbought – Ready to Sell
85,SAPIL,2026-09-17,1400.0,1389.8,20802,33340,1403.27,1331.87,70.4,75.4,79.6,Overbought – Ready to Sell
86,SARBTM,2026-09-17,801.0,805.0,10107,12945,804.0,797.11,61.7,61.7,63.5,Overbought – Ready to Sell
87,SBL,2026-09-17,440.0,447.0,756922,203318,435.83,424.98,77.9,69.0,66.3,Overbought – Ready to Sell
88,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
89,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.9,67.6,62.7,Overbought – Ready to Sell
90,SEF,2026-09-17,9.5,9.67,48804,104882,9.67,9.57,60.4,58.4,57.5,Overbought – Ready to Sell
91,SHEL,2026-09-17,305.0,306.0,67790,58638,306.6,298.72,62.1,61.1,60.6,Overbought – Ready to Sell
92,SHINE,2026-09-17,433.0,430.0,39706,42894,429.87,422.22,72.4,71.6,77.4,Overbought – Ready to Sell
93,SHIVM,2026-09-17,685.0,685.5,396612,218655,680.93,668.58,77.9,72.4,71.4,Overbought – Ready to Sell
94,SHPC,2026-09-17,530.0,531.0,93545,82818,529.0,518.56,61.4,57.9,52.5,Overbought – Ready to Sell
95,SIKLES,2026-09-17,580.0,586.0,24804,12173,581.07,572.53,64.8,59.1,54.3,Overbought – Ready to Sell
96,SJLIC,2026-09-17,426.0,418.0,8052,12765,417.97,407.46,61.9,59.5,61.5,Overbought – Ready to Sell
97,SKBBL,2026-09-17,773.0,768.0,4239,7522,768.67,757.01,70.8,69.0,72.6,Overbought – Ready to Sell
98,SLBBL,2026-09-17,810.0,809.0,5630,4592,809.67,798.49,60.7,61.3,56.2,Overbought – Ready to Sell
99,SMB,2026-09-17,1848.5,1815.0,375,671,1825.0,1780.24,60.2,63.8,63.4,Overbought – Ready to Sell
100,SSHL,2026-09-17,215.0,213.0,182147,230527,211.27,203.19,64.9,62.3,60.3,Overbought – Ready to Sell
101,STC,2026-09-17,5590.0,5600.0,4828,1741,5546.67,5395.03,99.1,92.8,92.2,Overbought – Ready to Sell
102,SWBBL,2026-09-17,710.0,704.1,5732,6434,701.03,685.4,73.7,72.9,68.5,Overbought – Ready to Sell
103,SYPNL,2026-09-17,1340.0,1315.0,32453,52868,1323.33,1318.78,62.5,62.7,63.3,Overbought – Ready to Sell
104,TAMOR,2026-09-17,528.0,533.0,199266,233521,528.7,509.13,79.5,78.4,73.4,Overbought – Ready to Sell
105,TPC,2026-09-17,374.0,371.0,18829,18211,370.3,358.0,63.3,57.0,66.9,Overbought – Ready to Sell
106,TSHL,2026-09-17,355.0,362.0,5587,4513,359.0,347.77,61.2,54.8,54.7,Overbought – Ready to Sell
107,UPPER,2026-09-17,200.5,199.2,195419,115470,198.3,190.2,65.4,61.7,64.9,Overbought – Ready to Sell
108,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
109,CYCL,2026-09-17,1496.9,1458.0,5738,9509,1482.67,1523.88,29.7,33.4,52.8,Very Strong Sell
110,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.6,50.0,50.6,Very Strong Sell
111,ENL,2026-09-17,568.0,557.0,26898,42050,561.67,618.11,20.5,22.6,23.5,Very Strong Sell
112,JFL,2026-09-17,285.0,289.9,14565,45543,291.97,295.11,24.2,24.8,25.1,Very Strong Sell
113,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
114,RSML,2026-09-17,2740.0,2745.0,61443,91106,2811.33,2885.89,51.3,56.7,58.8,Very Strong Sell
115,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
116,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
117,ACLBSL,2026-09-17,890.0,879.1,1668,1013,891.03,886.01,44.3,43.5,45.0,Buy Zone
118,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.2,57.9,Buy Zone
119,AHL,2026-09-17,380.0,378.1,1829,2782,377.33,364.61,39.1,39.0,39.1,Buy Zone
120,AKJCL,2026-09-17,333.0,352.9,331657,235180,350.8,343.01,53.9,50.4,53.1,Buy Zone
121,AKPL,2026-09-17,257.9,254.0,103576,86973,256.67,252.57,58.3,61.2,64.4,Buy Zone
122,APHL,2026-09-17,698.0,692.0,6525,7781,700.0,687.27,49.5,47.1,44.5,Buy Zone
123,API,2026-09-17,345.0,335.6,350329,305601,339.53,333.54,55.8,58.5,59.5,Buy Zone
124,AVYAN,2026-09-17,1070.0,1055.0,1217,2471,1057.67,1032.11,55.2,51.3,56.2,Buy Zone
125,BARUN,2026-09-17,329.0,327.0,44988,44003,329.0,318.22,57.8,60.1,60.2,Buy Zone
126,BBC,2026-09-17,4220.0,4105.0,372,466,4113.67,4068.74,56.1,52.7,54.1,Buy Zone
127,BEDC,2026-09-17,305.0,302.0,15780,16032,305.3,296.48,53.1,51.5,51.4,Buy Zone
128,BFC,2026-09-17,468.0,464.1,15582,23261,467.07,449.58,53.7,51.4,48.6,Buy Zone
129,BGWT,2026-09-17,490.0,492.0,8712,21742,495.67,480.33,48.0,44.8,46.3,Buy Zone
130,BHDC,2026-09-17,430.6,429.0,7282,9572,430.57,422.39,50.6,50.7,55.5,Buy Zone
131,BHPL,2026-09-17,436.1,460.9,3996,5931,463.3,451.52,44.9,46.4,47.3,Buy Zone
132,BJHL,2026-09-17,651.0,649.4,5383,11037,654.03,652.88,31.7,29.2,32.4,Buy Zone
133,BNHC,2026-09-17,276.9,279.8,10847,16898,278.57,270.17,57.1,50.2,50.4,Buy Zone
134,BUNGAL,2026-09-17,526.0,528.5,6981,13598,530.5,524.61,37.5,34.2,34.4,Buy Zone
135,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.5,48.9,26.8,Buy Zone
136,CITY,2026-09-17,350.0,348.0,42120,67322,348.47,342.7,48.6,43.7,44.7,Buy Zone
137,CKHL,2026-09-17,599.3,597.0,3682,1215,600.43,596.26,50.8,52.7,53.0,Buy Zone
138,CLI,2026-09-17,428.0,433.0,12932,14105,432.5,421.07,54.8,51.1,55.1,Buy Zone
139,CREST,2026-09-17,1149.5,1100.0,5091,3980,1098.23,1074.77,29.1,50.5,46.5,Buy Zone
140,CSY,2026-09-17,8.35,8.51,14680,20318,8.4,8.39,48.3,33.5,40.9,Buy Zone
141,DDBL,2026-09-17,853.0,853.0,12313,6961,854.63,844.84,57.1,58.3,60.3,Buy Zone
142,DHEL,2026-09-17,561.8,565.0,9863,12683,568.0,564.48,47.2,48.2,48.8,Buy Zone
143,DHPL,2026-09-17,276.0,278.9,1842,3770,277.0,272.56,53.3,51.8,48.4,Buy Zone
144,DOLTI,2026-09-17,301.0,306.0,22341,31145,307.97,297.13,54.4,50.6,53.6,Buy Zone
145,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.6,48.3,51.8,Buy Zone
146,ECL,2026-09-17,1300.0,1355.0,9778,14502,1360.67,1326.66,44.1,51.3,48.5,Buy Zone
147,EDBL,2026-09-17,575.0,579.6,6505,16130,575.6,571.14,49.0,40.6,51.4,Buy Zone
148,FMDBL,2026-09-17,741.0,744.7,4406,6900,743.57,735.16,54.7,44.7,45.5,Buy Zone
149,FOWAD,2026-09-17,900.0,900.0,4519,2823,901.67,887.26,51.7,45.7,46.5,Buy Zone
150,GFCL,2026-09-17,580.0,575.9,5739,7205,577.33,572.2,53.0,49.1,39.3,Buy Zone
151,GMFIL,2026-09-17,429.0,426.9,10739,7512,427.5,419.79,51.6,43.2,46.1,Buy Zone
152,GRDBL,2026-09-17,942.0,994.4,8250,7115,980.13,958.71,48.8,48.0,51.1,Buy Zone
153,GSY,2026-09-17,9.0,8.91,2800,2927,9.07,9.0,34.8,46.3,37.8,Buy Zone
154,GUFL,2026-09-17,513.0,502.0,8516,12090,510.67,501.02,46.6,47.3,50.5,Buy Zone
155,HATHY,2026-09-17,605.0,588.0,18271,17045,602.0,596.16,38.1,43.1,50.5,Buy Zone
156,HEI,2026-09-17,478.0,481.5,11127,12418,482.4,469.3,37.1,37.0,38.0,Buy Zone
157,HFIN,2026-09-17,627.0,626.0,25027,25183,634.3,626.63,47.4,43.9,45.5,Buy Zone
158,HHL,2026-09-17,333.0,334.8,11117,18010,335.27,326.97,56.5,50.9,53.1,Buy Zone
159,HIDCL,2026-09-17,267.7,253.2,62869,71102,255.27,246.59,57.1,58.2,60.5,Buy Zone
160,HIMSTAR,2026-09-17,663.0,660.0,2425,2587,666.5,654.83,50.9,54.0,52.8,Buy Zone
161,HLBSL,2026-09-17,867.1,865.0,634,652,870.63,864.53,46.9,45.7,55.4,Buy Zone
162,HLI,2026-09-17,313.0,311.9,33092,26636,312.17,301.38,53.5,49.0,50.8,Buy Zone
163,HRL,2026-09-17,520.0,519.0,49239,58645,523.07,514.21,31.7,31.6,33.3,Buy Zone
164,ICFCD88,2026-09-17,1120.0,1120.0,25,35,1119.67,1114.89,45.1,45.3,48.4,Buy Zone
165,ICFCD89,2026-09-16,1081.8,1095.0,105,131,1096.63,1093.57,52.7,55.1,58.9,Buy Zone
166,IGI,2026-09-17,411.7,402.0,16951,10524,402.67,390.14,40.8,41.0,40.3,Buy Zone
167,IHL,2026-09-17,329.0,324.3,4035,8073,325.93,310.28,57.2,57.3,50.8,Buy Zone
168,ILI,2026-09-17,422.2,420.0,11648,9584,421.57,412.74,58.1,57.3,62.6,Buy Zone
169,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
170,JBBL,2026-09-17,345.0,343.3,104825,44145,344.77,336.26,59.3,58.8,64.7,Buy Zone
171,JHAPA,2026-09-17,1077.0,1053.0,2053,3979,1071.33,1047.89,56.1,59.6,68.1,Buy Zone
172,JOSHI,2026-09-17,269.0,270.0,16390,16920,270.2,262.01,58.1,56.6,55.9,Buy Zone
173,KAHL,2026-09-17,493.5,495.0,17165,22284,498.17,493.02,46.6,44.7,41.7,Buy Zone
174,KBL,2026-09-17,220.0,218.0,243348,218685,219.2,215.88,58.8,59.0,64.9,Buy Zone
175,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
176,KBSH,2026-09-17,836.4,835.1,6191,7716,845.03,819.79,35.3,40.2,41.6,Buy Zone
177,KHPL,2026-09-17,770.0,763.0,5104,6309,761.9,752.64,45.6,54.2,49.0,Buy Zone
178,KKHC,2026-09-17,290.0,282.0,100354,134780,283.33,273.41,56.8,57.9,58.6,Buy Zone
179,KPCL,2026-09-17,466.1,468.0,3805,7456,469.43,457.89,52.1,51.6,58.9,Buy Zone
180,KSBBL,2026-09-17,457.0,452.0,18618,23412,455.33,451.03,37.6,40.4,38.2,Buy Zone
181,LBBL,2026-09-17,462.0,488.0,87393,36028,486.17,482.26,57.7,58.0,60.5,Buy Zone
182,LSH12,2026-09-17,9.03,9.04,7100,3288,9.03,9.0,53.0,53.6,51.7,Buy Zone
183,MABEL,2026-09-17,595.0,594.6,5145,9540,603.2,593.16,54.3,51.1,57.6,Buy Zone
184,MAKAR,2026-09-17,421.0,418.1,105851,99561,418.5,408.44,38.6,50.0,50.8,Buy Zone
185,MANDU,2026-09-17,710.0,701.1,9298,14744,698.37,689.42,48.0,42.4,38.7,Buy Zone
186,MCHL,2026-09-17,265.8,278.0,3905,4518,274.93,261.59,51.7,50.0,46.7,Buy Zone
187,MDB,2026-09-17,580.0,568.5,6793,7687,570.47,560.68,56.7,56.2,55.1,Buy Zone
188,MERO,2026-09-17,590.0,611.0,3138,7010,612.27,607.0,44.2,41.6,42.2,Buy Zone
189,MHCL,2026-09-17,292.0,293.0,6153,4377,293.6,285.02,52.4,45.7,49.6,Buy Zone
190,MHL,2026-09-17,460.0,464.0,5476,3980,467.1,456.07,50.5,50.6,58.1,Buy Zone
191,MKCL,2026-09-17,910.0,895.0,1823,1501,908.67,901.53,51.0,53.3,50.0,Buy Zone
192,MKHC,2026-09-17,261.0,261.0,16647,20749,262.03,260.42,54.6,51.7,54.5,Buy Zone
193,MKJC,2026-09-17,295.5,294.0,21258,28982,292.83,285.84,20.4,21.0,18.2,Buy Zone
194,MMF1,2026-09-17,9.0,8.97,8109,9784,8.94,8.94,57.4,50.5,48.5,Buy Zone
195,MMKJL,2026-09-17,363.7,360.0,3709,7586,358.9,354.98,35.3,33.9,32.8,Buy Zone
196,MNBBL,2026-09-17,340.0,335.0,42382,74108,337.0,336.14,34.3,34.6,35.4,Buy Zone
197,MNMF1,2026-09-17,9.18,9.12,3700,6111,9.14,9.08,38.4,35.2,35.2,Buy Zone
198,MPFL,2026-09-17,595.0,598.8,20380,15766,604.57,583.87,48.7,46.8,52.6,Buy Zone
199,MSHL,2026-09-17,538.0,531.1,361,899,543.03,525.01,42.0,41.6,45.7,Buy Zone
200,MSLB,2026-09-17,1228.0,1212.0,1226,2176,1202.33,1196.44,46.8,44.8,41.8,Buy Zone
201,NADEP,2026-09-17,704.9,702.9,790,1379,703.63,689.22,38.1,47.4,52.0,Buy Zone
202,NESDO,2026-09-17,1314.4,1351.0,238,487,1358.63,1339.62,49.4,50.0,43.8,Buy Zone
203,NFS,2026-09-17,515.0,508.0,4569,10207,510.63,503.09,38.7,37.6,38.1,Buy Zone
204,NGPL,2026-09-17,408.0,409.0,120338,127733,411.63,399.78,53.5,54.0,57.4,Buy Zone
205,NHPC,2026-09-17,269.0,265.0,142101,170163,265.4,260.56,55.5,51.8,51.5,Buy Zone
206,NIBSF2,2026-09-17,8.61,8.61,14710,35525,8.63,8.47,54.9,62.5,54.1,Buy Zone
207,NICFC,2026-09-17,8.7,8.8,1400,3283,8.82,8.79,46.8,42.9,41.5,Buy Zone
208,NICL,2026-09-17,463.0,461.0,8473,12319,459.63,440.84,42.0,42.7,40.9,Buy Zone
209,NICLBSL,2026-09-17,525.0,522.9,2971,6539,525.3,516.58,43.0,38.1,42.1,Buy Zone
210,NICSF,2026-09-17,8.35,8.68,4700,2692,8.56,8.4,50.2,41.7,43.8,Buy Zone
211,NIFRAGED,2026-09-16,1025.0,1025.4,50,36,1025.23,1017.48,49.7,49.7,46.4,Buy Zone
212,NIL,2026-09-17,539.0,534.9,5065,12522,533.97,523.21,30.2,28.0,27.9,Buy Zone
213,NLG,2026-09-17,547.0,537.0,7956,10934,541.57,521.38,44.2,45.5,47.2,Buy Zone
214,NLICL,2026-09-17,578.0,578.9,16843,12263,575.27,561.92,57.1,52.7,59.9,Buy Zone
215,NMBMF,2026-09-17,615.0,602.5,1135,1167,602.5,588.51,54.2,51.1,52.5,Buy Zone
216,NMIC,2026-09-17,860.0,836.6,4151,4568,853.9,812.84,44.4,48.3,47.5,Buy Zone
217,NMLBBL,2026-09-17,504.1,499.7,6707,5979,505.53,494.56,54.7,58.4,62.1,Buy Zone
218,NRIC,2026-09-17,865.0,837.0,14433,19930,840.5,814.68,37.0,36.2,35.6,Buy Zone
219,NRM,2026-09-17,299.5,295.0,4495,8452,295.7,286.93,46.8,49.2,51.6,Buy Zone
220,NSY,2026-09-17,8.91,9.25,10600,5179,9.26,9.19,51.0,52.4,47.8,Buy Zone
221,NTC,2026-09-17,880.0,892.0,3711,8325,892.33,887.01,58.2,59.0,59.0,Buy Zone
222,NUBL,2026-09-17,585.0,586.0,4755,9132,582.0,572.43,49.9,45.3,44.6,Buy Zone
223,NWCL,2026-09-17,619.6,610.0,1793,2160,607.0,596.66,44.4,34.6,42.5,Buy Zone
224,NYADI,2026-09-17,369.0,361.0,5873,5195,367.3,356.99,57.6,57.5,61.1,Buy Zone
225,OMPL,2026-09-17,920.0,907.0,1234,2936,905.67,890.94,59.3,52.6,51.9,Buy Zone
226,PBD88,2026-09-16,1167.0,1200.0,163,55,1193.33,1185.78,50.0,52.2,60.9,Buy Zone
227,PCIL,2026-09-17,618.0,624.1,33288,36748,624.73,615.94,57.2,53.0,55.3,Buy Zone
228,PMHPL,2026-09-17,317.0,308.0,14248,7979,312.63,303.96,47.3,48.6,35.7,Buy Zone
229,PRIN,2026-09-17,600.0,600.0,7600,7906,603.4,597.92,35.3,34.5,35.3,Buy Zone
230,PURE,2026-09-17,827.5,789.0,5980,7436,792.33,763.81,53.9,53.1,50.5,Buy Zone
231,RADHI,2026-09-17,712.0,703.0,47217,45724,705.73,693.24,51.7,48.9,49.0,Buy Zone
232,RAWA,2026-09-17,405.0,422.0,21886,21960,419.0,409.89,54.5,50.5,50.8,Buy Zone
233,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.7,56.4,43.4,Buy Zone
234,RHPL,2026-09-17,170.0,171.7,67190,118075,171.5,169.38,21.4,20.4,19.7,Buy Zone
235,RIDI,2026-09-17,350.0,346.0,135769,271677,350.07,348.62,45.3,44.0,46.0,Buy Zone
236,RLEL,2026-09-17,800.0,773.0,21759,16640,795.3,776.08,29.9,27.4,30.4,Buy Zone
237,RLFL,2026-09-17,449.4,431.5,14890,19238,432.83,425.43,50.3,46.9,52.8,Buy Zone
238,RNLI,2026-09-17,435.0,433.0,25977,23866,432.83,422.8,59.6,54.9,57.9,Buy Zone
